dong,insum,outsum,diff
동대문구 전농제2동,11982,4514,7468
동대문구 제기동,16197,18163,-1966
동대문구 청량리동,13874,18370,-4496
동대문구 회기동,2537,4919,-2382
동대문구 휘경제1동,11476,11323,153
동대문구 휘경제2동,7846,5395,2451
동작구 노량진제1동,18499,30299,-11800
동작구 노량진제2동,10348,10248,100
동작구 대방동,23554,17866,5688
동작구 사당제1동,5668,5548,120
동작구 사당제2동,8283,7353,930
동작구 사당제3동,7583,2146,5437
동작구 사당제4동,1306,655,651
동작구 사당제5동,4889,1901,2988
동작구 상도제1동,25301,19463,5838
동작구 상도제2동,10911,7671,3240
동작구 상도제3동,9654,4708,4946
동작구 상도제4동,12169,3445,8724
동작구 신대방제1동,5075,4246,829
동작구 신대방제2동,14743,12312,2431
동작구 흑석동,14755,11196,3559
마포구 공덕동,8654,5681,2973
마포구 대흥동,9287,8804,483
마포구 도화동,2178,2877,-699
마포구 망원제1동,6396,3086,3310
마포구 망원제2동,4717,2280,2437
마포구 상암동,19767,20157,-390
마포구 서강동,4937,2666,2271
마포구 서교동,24289,33785,-9496
마포구 성산제1동,5886,3291,2595
마포구 성산제2동,13136,5333,7803
마포구 신수동,2111,1137,974
마포구 아현동,12125,7816,4309
마포구 연남동,7250,5209,2041
마포구 염리동,1659,1277,382
마포구 용강동,5903,4929,974
마포구 합정동,3866,7658,-3792
서대문구 남가좌제1동,8434,4839,3595
서대문구 남가좌제2동,13656,5262,8394
서대문구 북가좌제1동,5497,4724,773
서대문구 북가좌제2동,14466,3385,11081
서대문구 북아현동,7085,5620,1465
서대문구 신촌동,23077,32518,-9441
서대문구 연희동,22858,17373,5485
서대문구 천연동,14568,12038,2530
서대문구 충현동,12508,20523,-8015
서대문구 홍은제1동,11876,5929,5947
서대문구 홍은제2동,19057,9676,9381
서대문구 홍제제1동,14108,14138,-30
서대문구 홍제제2동,6362,2585,3777
서대문구 홍제제3동,10296,7854,2442
서초구 내곡동,6545,12361,-5816
서초구 반포1동,11301,7973,3328
서초구 반포2동,2159,2718,-559
서초구 반포3동,4936,8039,-3103
서초구 반포4동,9253,19366,-10113
서초구 반포본동,4523,5157,-634
서초구 방배1동,6907,4370,2537
서초구 방배2동,7474,9415,-1941
서초구 방배3동,7645,6797,848
서초구 방배4동,8521,7299,1222
서초구 방배본동,5197,3955,1242
서초구 서초1동,6561,8225,-1664
서초구 서초2동,13860,22085,-8225
서초구 서초3동,13182,15821,-2639
서초구 서초4동,14042,10365,3677
서초구 양재1동,31544,25528,6016
서초구 양재2동,14455,12422,2033
서초구 잠원동,9104,9612,-508
성동구 금호1가동,4651,2277,2374
성동구 금호2.3가동,6262,4872,1390
성동구 금호4가동,5061,2003,3058
성동구 마장동,6132,8765,-2633
성동구 사근동,2946,4044,-1098
성동구 성수1가제1동,3331,4061,-730
성동구 성수1가제2동,2103,4316,-2213
성동구 성수2가제1동,4142,2223,1919
성동구 성수2가제3동,3114,5106,-1992
성동구 송정동,4214,2420,1794
성동구 옥수동,4945,5170,-225
성동구 왕십리도선동,5878,5640,238
성동구 왕십리제2동,5400,4174,1226
성동구 용답동,6356,5149,1207
성동구 응봉동,4936,1662,3274
성동구 행당제1동,4383,7971,-3588
성동구 행당제2동,7593,5297,2296
성북구 길음제1동,15941,16033,-92
성북구 길음제2동,4625,9230,-4605
성북구 돈암제1동,11611,7447,4164
성북구 돈암제2동,7047,1512,5535
성북구 동선동,9945,13728,-3783
성북구 보문동,5539,3725,1814
성북구 삼선동,12750,10275,2475
성북구 석관동,7017,5717,1300
성북구 성북동,13193,13127,66
성북구 안암동,4524,6741,-2217
성북구 월곡제1동,9197,6570,2627
성북구 월곡제2동,3335,3975,-640
성북구 장위제1동,10619,4669,5950
성북구 장위제2동,6977,6410,567
성북구 장위제3동,6680,3838,2842
성북구 정릉제1동,8311,5784,2527
성북구 정릉제2동,15270,5291,9979
성북구 정릉제3동,4368,4634,-266
성북구 정릉제4동,13358,5749,7609
성북구 종암동,19877,12000,7877
송파구 가락1동,3036,1798,1238
송파구 가락2동,8683,6149,2534
송파구 가락본동,8566,9913,-1347
송파구 거여1동,3166,2014,1152
송파구 거여2동,931,368,563
송파구 마천1동,5812,3134,2678
송파구 마천2동,8742,3353,5389
송파구 문정1동,3226,2057,1169
송파구 문정2동,8631,14467,-5836
송파구 방이1동,4137,2056,2081
송파구 방이2동,7318,6839,479
송파구 삼전동,9380,3515,5865
송파구 석촌동,10167,9626,541
송파구 송파1동,7270,4863,2407
송파구 송파2동,3182,1838,1344
송파구 오금동,9020,8087,933
송파구 오륜동,3228,5641,-2413
송파구 위례동,10531,3839,6692
송파구 잠실2동,1601,3111,-1510
송파구 잠실3동,11952,18790,-6838
송파구 잠실4동,368,697,-329
송파구 잠실6동,3783,11077,-7294
송파구 잠실7동,3015,4179,-1164
송파구 잠실본동,9436,7436,2000
송파구 장지동,9235,4164,5071
송파구 풍납1동,6235,2723,3512
송파구 풍납2동,6968,9560,-2592
양천구 목1동,8017,12506,-4489
양천구 목2동,11177,10963,214
양천구 목3동,11317,9331,1986
양천구 목4동,12357,3636,8721
양천구 목5동,11534,8116,3418
양천구 신월1동,7264,2302,4962
양천구 신월2동,7321,5365,1956
양천구 신월3동,6304,3526,2778
양천구 신월4동,6972,3261,3711
양천구 신월5동,6001,4069,1932
양천구 신월6동,4991,2792,2199
양천구 신월7동,13815,4820,8995
양천구 신정1동,5262,5170,92
양천구 신정2동,4851,1429,3422
양천구 신정3동,22130,11922,10208
양천구 신정4동,10115,18020,-7905
양천구 신정6동,3144,1817,1327
양천구 신정7동,6381,3509,2872
영등포구 당산제1동,4742,6202,-1460
영등포구 당산제2동,10670,16422,-5752
영등포구 대림제1동,5810,5117,693
영등포구 대림제2동,2565,2884,-319
영등포구 대림제3동,9150,5333,3817
영등포구 도림동,8135,3059,5076
영등포구 문래동,7509,10672,-3163
영등포구 신길제1동,9095,4896,4199
영등포구 신길제3동,10601,3978,6623
영등포구 신길제4동,4105,1250,2855
영등포구 신길제5동,5889,6217,-328
영등포구 신길제6동,7852,4458,3394
영등포구 신길제7동,8383,4622,3761
영등포구 양평제1동,3776,2972,804
영등포구 양평제2동,7741,8338,-597
영등포구 여의동,22692,59363,-36671
영등포구 영등포동,17663,25095,-7432
영등포구 영등포본동,8794,11343,-2549
용산구 남영동,14847,18500,-3653
용산구 보광동,4881,1822,3059
용산구 서빙고동,7986,5214,2772
용산구 용문동,1790,948,842
용산구 용산2가동,6395,3608,2787
용산구 원효로제1동,5974,4685,1289
용산구 원효로제2동,5230,2557,2673
용산구 이촌제1동,4760,5248,-488
용산구 이촌제2동,3712,1161,2551
용산구 이태원제1동,6047,6070,-23
용산구 이태원제2동,3470,1989,1481
용산구 청파동,7794,5699,2095
용산구 필동,31,14,17
용산구 한강로동,13589,24716,-11127
용산구 한남동,16327,21749,-5422
용산구 효창동,4440,1656,2784
용산구 후암동,5904,2296,3608
은평구 갈현제1동,10420,4323,6097
은평구 갈현제2동,8919,4498,4421
은평구 구산동,14062,2791,11271
은평구 녹번동,11949,7005,4944
은평구 대조동,13783,24307,-10524
은평구 불광제1동,11025,7419,3606
은평구 불광제2동,13065,11232,1833
은평구 수색동,6373,6536,-163
은평구 신사제1동,10650,8190,2460
은평구 신사제2동,10959,9646,1313
은평구 역촌동,16725,6387,10338
은평구 응암제1동,14132,18329,-4197
은평구 응암제2동,9121,2539,6582
은평구 응암제3동,9067,4433,4634
은평구 증산동,10214,10556,-342
은평구 진관동,20666,16472,4194
종로구 가회동,1583,1973,-390
종로구 교남동,2443,2185,258
종로구 무악동,1002,1069,-67
종로구 부암동,6665,4728,1937
종로구 사직동,12099,28305,-16206
종로구 삼청동,979,2830,-1851
종로구 숭인제1동,943,508,435
종로구 숭인제2동,6494,7901,-1407
종로구 이화동,5306,7427,-2121
종로구 종로1.2.3.4가동,22704,53592,-30888
종로구 종로5.6가동,3771,8078,-4307
종로구 창신제1동,6518,4310,2208
종로구 창신제2동,4170,5496,-1326
종로구 창신제3동,2041,861,1180
종로구 청운효자동,4440,5949,-1509
종로구 충현동,1160,836,324
종로구 평창동,8727,5651,3076
종로구 혜화동,11325,11813,-488
중구 광희동,6788,9170,-2382
중구 다산동,3809,2639,1170
중구 동화동,766,529,237
중구 명동,8778,20013,-11235
중구 소공동,7996,24511,-16515
중구 신당동,5355,3887,1468
중구 신당제5동,4407,4274,133
중구 약수동,2922,1738,1184
중구 을지로동,959,5433,-4474
중구 장충동,1899,3832,-1933
중구 중림동,3928,3280,648
중구 청구동,1586,1301,285
중구 필동,1163,2627,-1464
중구 황학동,3998,2735,1263
중구 회현동,14884,34491,-19607
중랑구 망우본동,14622,10086,4536
중랑구 망우제3동,7313,1624,5689
중랑구 면목본동,11191,12064,-873
중랑구 면목제2동,7106,2250,4856
중랑구 면목제3.8동,11524,7105,4419
중랑구 면목제4동,6342,3655,2687
중랑구 면목제5동,6157,3017,3140
중랑구 면목제7동,4097,2868,1229
중랑구 묵제1동,5329,5438,-109
중랑구 묵제2동,3797,1072,2725
중랑구 상봉제1동,6664,4318,2346
중랑구 상봉제2동,8399,11407,-3008
중랑구 신내1동,17158,7249,9909
중랑구 신내2동,9964,8629,1335
중랑구 중화제1동,3693,4895,-1202
중랑구 중화제2동,11079,6729,4350
NA,316743,171990,144753
