ID,insum,outsum,diff
100900127,2,16,-14
100900128,75,195,-120
100900129,1,132,-131
100900131,78,202,-124
100900133,115,34,81
100900134,6,10,-4
100900135,0,196,-196
100900137,329,199,130
100900138,540,479,61
100900139,29,8,21
100900140,9,713,-704
100900141,2,456,-454
100900142,3,12,-9
100900143,798,400,398
100900144,16,1,15
100900145,73,172,-99
100900146,11,103,-92
100900147,17,301,-284
100900148,44,823,-779
100900149,26,112,-86
100900150,2,74,-72
100900151,159,490,-331
100900152,97,10,87
100900153,2,167,-165
100900154,12,25,-13
100900155,9,10,-1
100900156,15,5,10
100900157,0,167,-167
100900159,2,11,-9
100900160,18,25,-7
100900161,85,5,80
100900162,23,243,-220
100900163,221,247,-26
100900164,44,32,12
100900165,16,122,-106
100900166,36,19,17
100900167,25,94,-69
100900168,33,143,-110
100900169,125,984,-859
100900170,30,13,17
100900171,9,557,-548
100900172,0,7,-7
100900173,19,484,-465
100900174,854,83,771
100900176,1612,228,1384
100900177,753,392,361
100900178,630,158,472
100900179,151,113,38
100900180,4,7,-3
100900181,127,110,17
100900182,46,26,20
100900184,13,171,-158
100900186,809,613,196
100900187,25,117,-92
100900188,42,19,23
100900189,848,232,616
100900191,1576,1070,506
100900192,448,347,101
100900195,194,121,73
100900197,13,53,-40
100900198,30,254,-224
100900199,5,8,-3
100900200,614,456,158
100900201,41,606,-565
100900202,94,10,84
100900203,0,89,-89
100900204,637,272,365
100900205,139,472,-333
100900206,157,85,72
100900207,199,116,83
100900210,127,767,-640
100900211,378,209,169
100900213,76,42,34
100900214,840,187,653
100900215,8,66,-58
100900217,163,87,76
101000001,5392,2867,2525
101000002,4593,4764,-171
101000003,956,2071,-1115
101000004,10276,8913,1363
101000005,4864,5171,-307
101000006,7932,8815,-883
101000007,2428,3437,-1009
101000008,6322,3256,3066
101000009,2097,2008,89
101000010,1248,1606,-358
101000011,2624,740,1884
101000012,1857,718,1139
101000013,689,1236,-547
101000014,733,848,-115
101000015,1259,909,350
101000016,630,440,190
101000017,777,540,237
101000018,5337,2785,2552
101000020,4864,1212,3652
101000021,2032,386,1646
101000022,453,78,375
101000023,2639,884,1755
101000025,235,439,-204
101000026,789,23,766
101000027,2654,2159,495
101000028,1209,219,990
101000029,227,1224,-997
101000030,2339,87,2252
101000031,1070,261,809
101000032,13442,3440,10002
101000033,3779,2998,781
101000034,4570,1682,2888
101000035,1132,434,698
101000036,2339,759,1580
101000037,5428,1756,3672
101000039,3588,2406,1182
101000040,4500,3846,654
101000041,13300,6652,6648
101000042,987,950,37
101000043,9395,5910,3485
101000045,2323,765,1558
101000046,5771,875,4896
101000047,3293,1788,1505
101000048,1072,915,157
101000049,1161,1402,-241
101000050,2207,1392,815
101000051,2590,1959,631
101000052,2325,837,1488
101000053,1452,1988,-536
101000054,1798,1325,473
101000055,1401,1594,-193
101000056,54,164,-110
101000057,3063,1072,1991
101000058,2127,1134,993
101000059,4934,2008,2926
101000060,2035,710,1325
101000061,1324,1533,-209
101000062,1069,888,181
101000063,1005,954,51
101000064,1994,886,1108
101000065,536,438,98
101000066,964,571,393
101000067,1432,667,765
101000068,568,422,146
101000069,646,78,568
101000070,1705,929,776
101000071,2246,1029,1217
101000072,1071,3851,-2780
101000073,919,698,221
101000074,7897,3406,4491
101000075,7152,3207,3945
101000077,1198,1033,165
101000078,958,2206,-1248
101000079,798,496,302
101000080,815,437,378
101000081,1543,1524,19
101000082,3950,3763,187
101000083,2459,2431,28
101000084,1559,1173,386
101000085,1745,1365,380
101000086,1110,1360,-250
101000087,1013,1478,-465
101000088,989,1282,-293
101000089,1016,1909,-893
101000090,2486,1701,785
101000091,428,1454,-1026
101000092,952,1414,-462
101000093,1647,958,689
101000094,720,1459,-739
101000095,340,796,-456
101000096,437,630,-193
101000097,1707,357,1350
101000098,939,612,327
101000099,1375,1546,-171
101000100,1198,905,293
101000101,440,420,20
101000102,1906,460,1446
101000103,1148,513,635
101000104,423,658,-235
101000105,1280,386,894
101000106,1087,526,561
101000107,173,432,-259
101000108,1194,396,798
101000109,313,79,234
101000110,41,627,-586
101000111,152,230,-78
101000113,299,852,-553
101000114,11028,3174,7854
101000115,137,192,-55
101000116,173,215,-42
101000117,942,445,497
101000119,153,77,76
101000120,288,39,249
101000121,103,51,52
101000122,179,83,96
101000123,91,73,18
101000124,646,192,454
101000125,334,661,-327
101000128,1513,388,1125
101000130,315,331,-16
101000131,781,649,132
101000132,569,1663,-1094
101000135,91,30,61
101000136,720,123,597
101000137,52,403,-351
101000141,2438,3063,-625
101000147,1146,616,530
101000148,2603,29,2574
101000149,190,189,1
101000150,62,882,-820
101000151,177,86,91
101000152,349,367,-18
101000153,662,456,206
101000154,351,1388,-1037
101000155,277,161,116
101000156,34,301,-267
101000157,49,23,26
101000160,174,71,103
101000163,297,165,132
101000164,682,475,207
101000165,276,444,-168
101000166,275,413,-138
101000168,969,420,549
101000252,1918,1184,734
101000254,638,68,570
101000258,31,16,15
101000261,254,24,230
101000262,1342,1658,-316
101000263,286,715,-429
101000265,82,729,-647
101000266,391,367,24
101000269,126,10,116
101000290,2036,3547,-1511
101000293,33,86,-53
101000294,603,506,97
101000295,149,671,-522
101000301,1045,417,628
101000304,2440,2757,-317
101000305,3832,1987,1845
101000328,219,395,-176
101900001,24,85,-61
101900002,0,11,-11
101900003,108,139,-31
101900004,11,57,-46
101900005,4953,1747,3206
101900006,927,72,855
101900007,843,124,719
101900008,194,346,-152
101900009,72,606,-534
101900010,1015,733,282
101900011,367,1999,-1632
101900012,172,503,-331
101900013,1376,190,1186
101900017,21,162,-141
101900018,1673,305,1368
101900019,350,139,211
101900020,71,79,-8
101900021,0,47,-47
101900022,187,1351,-1164
101900023,90,276,-186
101900026,116,42,74
101900027,16,90,-74
102000001,4312,4472,-160
102000002,3675,1699,1976
102000003,4291,6667,-2376
102000004,9611,3375,6236
102000005,1682,2516,-834
102000006,2153,2333,-180
102000007,2066,5196,-3130
102000008,5980,2290,3690
102000009,6391,8598,-2207
102000010,6534,4828,1706
102000011,3642,2806,836
102000012,4586,4340,246
102000018,3530,3120,410
102000019,3027,2019,1008
102000026,314,867,-553
102000029,367,246,121
102000030,122,403,-281
102000031,77,189,-112
102000032,436,424,12
102000033,269,443,-174
102000034,540,590,-50
102000035,1091,764,327
102000036,23,386,-363
102000037,267,116,151
102000038,262,298,-36
102000039,294,100,194
102000040,654,201,453
102000041,252,322,-70
102000042,355,242,113
102000043,518,251,267
102000044,852,545,307
102000045,801,1268,-467
102000046,1179,717,462
102000047,809,1421,-612
102000048,323,973,-650
102000049,1114,825,289
102000050,1258,1400,-142
102000051,522,837,-315
102000052,1710,866,844
102000053,1080,879,201
102000054,635,896,-261
102000055,956,926,30
102000056,721,1536,-815
102000057,1483,551,932
102000058,1106,1951,-845
102000059,1609,1505,104
102000060,1608,1061,547
102000061,1773,2329,-556
102000062,1873,1320,553
102000063,1237,1713,-476
102000064,810,963,-153
102000065,49,156,-107
102000066,1455,1373,82
102000067,3126,3885,-759
102000068,12011,3696,8315
102000069,56,1949,-1893
102000070,2534,116,2418
102000071,10907,11080,-173
102000072,3893,5608,-1715
102000073,1351,1137,214
102000074,859,951,-92
102000075,156,334,-178
102000076,219,593,-374
102000077,457,1249,-792
102000078,816,1076,-260
102000079,178,250,-72
102000080,283,265,18
102000081,379,840,-461
102000082,784,324,460
102000083,586,434,152
102000084,208,379,-171
102000085,1825,1404,421
102000086,1055,1547,-492
102000087,1043,1925,-882
102000088,303,359,-56
102000089,1110,461,649
102000090,491,1271,-780
102000091,1675,487,1188
102000092,378,997,-619
102000093,767,799,-32
102000094,1043,677,366
102000095,921,960,-39
102000096,690,763,-73
102000097,681,670,11
102000098,619,698,-79
102000099,787,508,279
102000100,858,935,-77
102000101,1221,584,637
102000102,407,2720,-2313
102000103,1412,452,960
102000104,1026,376,650
102000105,301,770,-469
102000106,780,901,-121
102000107,1225,688,537
102000108,792,286,506
102000109,894,748,146
102000110,866,1732,-866
102000111,9,394,-385
102000112,207,94,113
102000113,20,48,-28
102000114,1014,467,547
102000115,216,302,-86
102000116,1006,320,686
102000117,375,503,-128
102000118,1916,1193,723
102000119,2488,771,1717
102000120,318,456,-138
102000121,1059,532,527
102000122,488,978,-490
102000123,1638,1125,513
102000124,1181,1249,-68
102000125,915,1350,-435
102000126,718,702,16
102000127,1222,931,291
102000128,844,930,-86
102000129,1758,982,776
102000130,822,653,169
102000131,1928,656,1272
102000132,805,668,137
102000133,1605,2206,-601
102000134,652,853,-201
102000135,839,1175,-336
102000136,1032,623,409
102000137,1020,807,213
102000138,335,427,-92
102000139,167,375,-208
102000140,748,290,458
102000141,204,471,-267
102000142,268,402,-134
102000143,155,482,-327
102000144,270,425,-155
102000145,381,478,-97
102000146,360,312,48
102000147,398,466,-68
102000148,214,440,-226
102000149,161,627,-466
102000150,312,188,124
102000151,129,365,-236
102000152,189,237,-48
102000153,1156,527,629
102000154,401,819,-418
102000155,98,327,-229
102000156,430,122,308
102000157,139,256,-117
102000158,666,607,59
102000159,1233,457,776
102000161,4031,2060,1971
102000162,240,161,79
102000163,148,635,-487
102000164,1159,1111,48
102000165,328,131,197
102000166,55,160,-105
102000167,324,202,122
102000168,331,159,172
102000169,151,704,-553
102000170,690,187,503
102000171,427,100,327
102000172,423,418,5
102000173,590,344,246
102000174,85,72,13
102000175,133,153,-20
102000176,40,36,4
102000178,421,531,-110
102000179,852,282,570
102000180,763,522,241
102000181,589,691,-102
102000182,478,665,-187
102000183,1486,1967,-481
102000184,1868,890,978
102000185,2185,1551,634
102000186,1145,2025,-880
102000187,910,1713,-803
102000188,984,1529,-545
102000189,2359,832,1527
102000190,479,2446,-1967
102000191,1250,577,673
102000192,1188,1486,-298
102000193,71,206,-135
102000194,70,149,-79
102000195,481,525,-44
102000196,232,507,-275
102000197,605,441,164
102000198,227,913,-686
102000199,848,330,518
102000200,287,1257,-970
102000201,807,511,296
102000202,2,109,-107
102000203,422,270,152
102000204,440,988,-548
102000205,1058,700,358
102000206,917,733,184
102000207,1541,509,1032
102000208,628,561,67
102000209,76,52,24
102000210,355,525,-170
102000211,703,396,307
102000212,327,9,318
102000213,11,354,-343
102000214,234,15,219
102000215,3,471,-468
102000216,56,84,-28
102000217,8,186,-178
102000218,290,178,112
102000219,472,270,202
102000225,789,765,24
102000226,2959,1226,1733
102000227,137,0,137
102000228,0,97,-97
102000229,39,32,7
102000230,315,556,-241
102000231,286,625,-339
102000232,14,259,-245
102000233,522,968,-446
102000234,130,1124,-994
102000236,325,110,215
102000237,950,162,788
102000238,167,330,-163
102000240,800,706,94
102000241,221,160,61
102000243,28,95,-67
102000245,49,183,-134
102000246,21,29,-8
102000247,1525,1338,187
102000248,773,1101,-328
102000249,132,203,-71
102000250,81,481,-400
102000254,98,376,-278
102000266,70,242,-172
102000271,48,0,48
102000286,503,499,4
102000297,1858,1166,692
102000299,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000307,1,16,-15
102900001,1252,966,286
102900002,403,29,374
102900003,51,266,-215
102900005,300,361,-61
102900006,532,195,337
102900007,441,57,384
102900008,214,65,149
102900009,568,199,369
102900010,617,548,69
102900011,2171,366,1805
102900012,311,61,250
102900013,27,78,-51
102900015,657,407,250
102900016,49,111,-62
102900017,117,634,-517
102900018,51,153,-102
102900019,386,429,-43
102900020,124,30,94
102900021,15,152,-137
102900022,706,160,546
102900023,19,65,-46
102900024,32,48,-16
102900025,270,135,135
102900026,550,1876,-1326
102900027,60,66,-6
102900028,184,749,-565
102900029,187,186,1
102900030,566,376,190
102900031,176,135,41
102900032,76,98,-22
102900033,75,210,-135
102900034,409,96,313
102900035,124,360,-236
102900036,311,633,-322
102900037,302,724,-422
102900038,449,830,-381
102900039,16,454,-438
102900040,116,244,-128
102900041,61,207,-146
102900042,167,345,-178
102900043,135,306,-171
102900044,524,2191,-1667
102900045,96,511,-415
102900046,97,292,-195
102900047,80,558,-478
102900048,686,703,-17
102900049,134,287,-153
102900050,315,383,-68
102900051,231,239,-8
102900053,396,785,-389
102900054,794,868,-74
102900055,45,139,-94
102900056,148,516,-368
102900057,7,61,-54
102900058,240,66,174
102900059,22,41,-19
102900060,114,502,-388
102900061,142,580,-438
102900062,159,1205,-1046
102900063,1275,481,794
102900064,105,398,-293
102900065,1819,655,1164
102900066,325,33,292
102900068,124,83,41
102900070,171,598,-427
102900072,18,49,-31
102900073,208,13,195
102900075,44,46,-2
102900076,247,80,167
102900077,33,43,-10
102900078,47,88,-41
102900079,164,22,142
102900080,335,44,291
102900081,86,216,-130
102900082,6,223,-217
102900083,307,22,285
102900084,6,32,-26
102900085,347,138,209
102900086,14,49,-35
102900087,104,121,-17
102900088,52,37,15
102900089,321,142,179
102900090,0,424,-424
102900091,204,5,199
102900092,262,870,-608
102900094,0,75,-75
102900095,100,3,97
102900096,39,23,16
102900097,162,471,-309
103000001,2633,3207,-574
103000002,2943,2881,62
103000003,4192,3117,1075
103000004,1063,857,206
103000005,2198,3788,-1590
103000006,742,1772,-1030
103000007,477,926,-449
103000008,1332,978,354
103000009,1366,1282,84
103000010,222,163,59
103000011,1879,1653,226
103000012,1384,1718,-334
103000013,6092,2550,3542
103000014,1354,3157,-1803
103000015,2218,897,1321
103000016,527,1751,-1224
103000017,270,484,-214
103000018,1049,549,500
103000019,270,299,-29
103000020,3175,1655,1520
103000021,2153,1760,393
103000022,1090,1173,-83
103000023,703,2047,-1344
103000024,95,245,-150
103000025,85,697,-612
103000026,1642,153,1489
103000027,312,618,-306
103000028,503,419,84
103000029,327,290,37
103000030,2060,920,1140
103000031,1773,2424,-651
103000032,2282,2372,-90
103000033,3009,3257,-248
103000034,1892,1339,553
103000035,461,1743,-1282
103000036,542,656,-114
103000037,730,532,198
103000038,493,1362,-869
103000039,398,540,-142
103000040,478,1344,-866
103000041,1849,3094,-1245
103000042,1257,642,615
103000043,558,1348,-790
103000044,216,234,-18
103000046,274,533,-259
103000047,703,798,-95
103000048,154,202,-48
103000049,80,239,-159
103000050,787,648,139
103000051,471,679,-208
103000052,906,466,440
103000053,236,771,-535
103000054,2648,1450,1198
103000055,2012,2467,-455
103000056,696,2360,-1664
103000057,529,404,125
103000058,628,995,-367
103000059,455,900,-445
103000060,1198,787,411
103000061,448,1090,-642
103000062,1144,697,447
103000063,790,931,-141
103000064,192,284,-92
103000065,2,401,-399
103000066,262,7,255
103000069,361,414,-53
103000070,1099,1075,24
103000071,1062,487,575
103000072,129,910,-781
103000073,627,142,485
103000074,665,99,566
103000075,112,771,-659
103000076,418,351,67
103000077,99,443,-344
103000078,2066,647,1419
103000079,1338,780,558
103000080,1625,452,1173
103000081,670,1194,-524
103000082,586,205,381
103000083,124,355,-231
103000084,199,6,193
103000085,4,185,-181
103000086,1083,470,613
103000087,166,724,-558
103000088,546,415,131
103000089,335,575,-240
103000090,2096,756,1340
103000091,608,502,106
103000092,375,334,41
103000093,285,485,-200
103000094,198,89,109
103000095,59,347,-288
103000096,707,105,602
103000097,120,761,-641
103000098,1255,207,1048
103000099,572,661,-89
103000100,95,827,-732
103000101,883,142,741
103000102,106,714,-608
103000103,767,254,513
103000104,57,120,-63
103000105,139,168,-29
103000106,6,94,-88
103000107,263,108,155
103000108,1051,595,456
103000109,402,371,31
103000110,533,493,40
103000111,630,451,179
103000112,493,259,234
103000113,1178,709,469
103000114,2406,541,1865
103000115,511,567,-56
103000116,539,609,-70
103000117,330,575,-245
103000118,1320,932,388
103000119,1785,674,1111
103000120,179,138,41
103000121,919,1025,-106
103000122,843,746,97
103000125,21,346,-325
103000126,575,3,572
103000127,1,212,-211
103000128,129,7,122
103000129,3,126,-123
103000130,50,38,12
103000131,152,93,59
103000132,113,162,-49
103000133,13,100,-87
103000134,974,883,91
103000135,715,343,372
103000136,879,561,318
103000137,696,723,-27
103000138,1019,855,164
103000139,5,69,-64
103000140,195,31,164
103000141,41,132,-91
103000142,178,103,75
103000143,65,248,-183
103000144,276,88,188
103000145,47,47,0
103000150,88,54,34
103000152,304,261,43
103000153,307,216,91
103000156,1,413,-412
103000157,415,3,412
103000159,288,99,189
103000162,166,69,97
103000163,40,48,-8
103000164,66,20,46
103000165,164,466,-302
103000166,231,333,-102
103000167,236,108,128
103000168,126,228,-102
103000169,222,559,-337
103000170,846,563,283
103000171,45,90,-45
103000172,367,397,-30
103000173,454,720,-266
103000174,163,377,-214
103000175,242,396,-154
103000176,896,657,239
103000177,676,643,33
103000178,280,424,-144
103000179,129,56,73
103000183,110,22,88
103000185,82,97,-15
103000186,167,221,-54
103000187,479,603,-124
103000188,15,71,-56
103000189,1574,995,579
103000191,618,665,-47
103000292,2188,1575,613
103000293,1163,1950,-787
103000295,137,110,27
103000296,476,3,473
103000297,53,36,17
103000504,160,18,142
103000505,6,15,-9
103000506,0,265,-265
103000507,219,3,216
103000508,71,37,34
103000509,270,706,-436
103900001,1,304,-303
103900002,1704,188,1516
103900003,1854,143,1711
103900004,84,7,77
103900005,3,292,-289
103900006,13,0,13
103900007,60,6,54
103900008,19,1,18
103900009,217,478,-261
103900010,170,324,-154
103900011,274,185,89
103900012,15,20,-5
103900013,50,89,-39
103900014,35,30,5
103900015,36,16,20
103900016,236,224,12
103900017,37,81,-44
103900018,751,216,535
103900019,58,327,-269
103900020,212,428,-216
103900021,883,104,779
103900022,1125,762,363
103900023,102,1,101
103900024,128,479,-351
103900025,15,49,-34
103900026,103,0,103
103900027,722,335,387
103900028,15,322,-307
103900029,1217,158,1059
103900030,469,53,416
103900031,25,0,25
103900032,85,51,34
103900033,174,14,160
103900034,19,224,-205
103900035,49,44,5
103900036,48,34,14
103900037,74,56,18
103900038,83,221,-138
103900039,74,451,-377
103900040,23,236,-213
103900041,32,40,-8
103900042,48,402,-354
103900043,124,92,32
103900044,180,262,-82
103900045,299,205,94
103900047,80,42,38
103900048,87,27,60
103900049,271,1430,-1159
103900050,8,97,-89
103900051,5,42,-37
103900052,202,485,-283
103900053,226,878,-652
103900054,121,574,-453
103900055,477,248,229
103900056,39,34,5
103900057,40,241,-201
103900058,265,816,-551
103900059,1,6,-5
103900060,53,235,-182
103900061,126,67,59
103900062,288,111,177
103900063,5,0,5
103900064,87,3,84
103900065,924,470,454
103900066,158,11,147
103900067,136,10,126
103900068,17,1,16
103900069,130,8,122
103900070,187,272,-85
103900071,10,166,-156
103900072,9,280,-271
103900073,34,25,9
103900074,64,119,-55
103900075,240,100,140
103900076,411,734,-323
103900077,64,109,-45
103900078,243,159,84
103900079,127,212,-85
103900080,9,39,-30
103900081,154,26,128
103900082,25,104,-79
103900083,1901,1064,837
103900084,50,133,-83
103900085,88,154,-66
103900086,534,277,257
103900088,379,427,-48
103900089,29,180,-151
103900090,0,209,-209
103900091,1165,241,924
103900092,980,487,493
103900093,107,300,-193
103900094,11,151,-140
103900095,674,204,470
103900096,27,255,-228
103900097,9,499,-490
103900098,204,111,93
103900099,65,236,-171
103900100,240,450,-210
103900101,60,1272,-1212
103900102,0,41,-41
103900104,3,37,-34
103900105,97,211,-114
103900106,0,21,-21
103900107,103,292,-189
103900108,42,430,-388
103900109,74,117,-43
103900110,253,51,202
103900111,92,679,-587
103900112,24,71,-47
103900113,126,236,-110
103900114,493,264,229
103900115,230,217,13
103900116,6403,2618,3785
103900117,177,120,57
103900119,39,92,-53
103900120,65,115,-50
103900122,69,313,-244
103900123,1923,742,1181
103900124,49,508,-459
103900125,122,90,32
103900126,500,548,-48
103900127,162,555,-393
103900128,97,183,-86
103900131,53,130,-77
103900133,978,74,904
103900134,8,2,6
103900135,2,7,-5
103900137,0,44,-44
103900138,95,474,-379
103900139,285,1578,-1293
103900140,15,104,-89
103900141,276,101,175
103900142,149,173,-24
103900143,36,3,33
103900144,0,66,-66
103900145,128,324,-196
103900146,314,297,17
103900147,472,124,348
103900148,223,305,-82
103900149,297,916,-619
103900150,7668,3983,3685
103900151,34,130,-96
103900152,441,587,-146
103900153,16,2,14
103900154,1110,1908,-798
103900155,34,252,-218
103900156,28,226,-198
103900157,37,318,-281
103900158,68,226,-158
103900159,162,92,70
103900160,76,33,43
103900161,94,223,-129
103900162,84,205,-121
103900163,7,466,-459
103900167,18,128,-110
103900168,86,100,-14
103900169,36,44,-8
103900170,3,148,-145
103900171,2,69,-67
103900172,19,33,-14
103900173,9,11,-2
103900174,106,62,44
103900175,49,89,-40
103900176,21,41,-20
103900177,19,56,-37
103900178,39,102,-63
103900179,45,153,-108
103900180,23,142,-119
103900181,81,61,20
103900182,63,15,48
103900184,573,73,500
103900185,323,305,18
103900187,43,95,-52
103900188,32,25,7
103900189,106,12,94
103900190,81,82,-1
103900191,30,50,-20
103900192,23,78,-55
103900193,173,162,11
103900194,105,255,-150
103900195,4,93,-89
103900196,16,35,-19
103900197,2,18,-16
103900198,18,45,-27
103900199,166,72,94
103900200,122,124,-2
103900201,100,218,-118
103900202,6,41,-35
103900203,42,33,9
103900204,1,121,-120
103900207,1,152,-151
103900208,113,1,112
103900209,17,86,-69
103900210,45,22,23
103900211,538,562,-24
103900212,102,398,-296
103900213,159,308,-149
103900214,396,182,214
103900215,629,448,181
103900216,10,465,-455
103900217,435,110,325
103900218,2,406,-404
103900219,198,384,-186
103900233,77,2,75
103900235,79,41,38
103900236,31,3,28
103900242,8,28,-20
103900243,12,9,3
103900244,94,357,-263
103900245,95,208,-113
103900246,86,52,34
103900247,45,150,-105
103900248,59,58,1
103900249,43,58,-15
103900250,63,39,24
