dong,insum,outsum,diff
광진구 중곡제2동,10245,8908,1337
광진구 중곡제3동,8968,5368,3600
광진구 중곡제4동,7051,5618,1433
광진구 화양동,12233,15789,-3556
구로구 가리봉동,9604,12571,-2967
구로구 개봉제1동,30866,30880,-14
구로구 개봉제2동,17862,17845,17
구로구 개봉제3동,8200,6113,2087
구로구 고척제1동,23674,19058,4616
구로구 고척제2동,21587,13961,7626
구로구 구로제1동,10286,8218,2068
구로구 구로제2동,34400,30908,3492
구로구 구로제3동,29865,36081,-6216
구로구 구로제4동,21666,19518,2148
구로구 구로제5동,22616,26848,-4232
구로구 수궁동,24136,21872,2264
구로구 신도림동,25585,33537,-7952
구로구 오류제1동,13663,11463,2200
구로구 오류제2동,11295,11299,-4
구로구 항동,3945,2038,1907
금천구 가산동,32651,38073,-5422
금천구 독산제1동,32599,34881,-2282
금천구 독산제2동,17074,12190,4884
금천구 독산제3동,22919,16757,6162
금천구 독산제4동,15071,8853,6218
금천구 미성동,162,229,-67
금천구 시흥제1동,31616,35938,-4322
금천구 시흥제2동,13508,10371,3137
금천구 시흥제3동,9012,8458,554
금천구 시흥제4동,11763,5060,6703
금천구 시흥제5동,22724,12794,9930
노원구 공릉1동,18601,18242,359
노원구 공릉2동,23770,24732,-962
노원구 상계10동,8947,6832,2115
노원구 상계1동,14744,12650,2094
노원구 상계2동,14360,23219,-8859
노원구 상계3.4동,3973,3494,479
노원구 상계5동,10945,9586,1359
노원구 상계6.7동,22287,21815,472
노원구 상계8동,7304,4454,2850
노원구 상계9동,7331,5611,1720
노원구 월계1동,36393,34090,2303
노원구 월계2동,15333,10169,5164
노원구 월계3동,12118,12336,-218
노원구 중계1동,11178,10142,1036
노원구 중계2.3동,16137,19142,-3005
노원구 중계4동,7732,9476,-1744
노원구 중계본동,14124,8668,5456
노원구 하계1동,21684,18056,3628
노원구 하계2동,11607,13414,-1807
도봉구 도봉제1동,16027,11013,5014
도봉구 도봉제2동,11271,14086,-2815
도봉구 방학제1동,18601,16246,2355
도봉구 방학제2동,7850,7068,782
도봉구 방학제3동,15507,7868,7639
도봉구 쌍문제1동,14653,12344,2309
도봉구 쌍문제2동,16903,14791,2112
도봉구 쌍문제3동,11662,16042,-4380
도봉구 쌍문제4동,10438,6831,3607
도봉구 창제1동,19728,21308,-1580
도봉구 창제2동,11272,9503,1769
도봉구 창제3동,11842,8081,3761
도봉구 창제4동,20111,21206,-1095
도봉구 창제5동,13937,14319,-382
동대문구 답십리제1동,16397,15381,1016
동대문구 답십리제2동,17929,12897,5032
동대문구 면목제5동,683,250,433
동대문구 용신동,54241,55775,-1534
동대문구 이문제1동,14186,15178,-992
동대문구 이문제2동,5584,4959,625
동대문구 장안제1동,24444,25582,-1138
동대문구 장안제2동,20897,17218,3679
동대문구 전농제1동,22675,26703,-4028
동대문구 전농제2동,19653,11705,7948
동대문구 제기동,43619,39732,3887
동대문구 청량리동,37730,43733,-6003
동대문구 회기동,14294,16066,-1772
동대문구 휘경제1동,30170,25718,4452
동대문구 휘경제2동,16262,12971,3291
동작구 노량진제1동,39596,52514,-12918
동작구 노량진제2동,22723,18505,4218
동작구 대방동,46631,37828,8803
동작구 사당제1동,11329,12430,-1101
동작구 사당제2동,22052,18882,3170
동작구 사당제3동,10184,7757,2427
동작구 사당제4동,2272,1909,363
동작구 사당제5동,9787,6532,3255
동작구 상도제1동,54577,53145,1432
동작구 상도제2동,22742,21164,1578
동작구 상도제3동,15757,12163,3594
동작구 상도제4동,15354,8921,6433
동작구 신대방제1동,10077,9137,940
동작구 신대방제2동,27189,20879,6310
동작구 흑석동,34814,26397,8417
마포구 공덕동,15986,12893,3093
마포구 대흥동,25961,23343,2618
마포구 도화동,7196,7443,-247
마포구 망원제1동,11719,8204,3515
마포구 망원제2동,7263,6089,1174
마포구 상암동,38379,39916,-1537
마포구 서강동,10631,9880,751
마포구 서교동,70774,98332,-27558
마포구 성산제1동,16467,11086,5381
마포구 성산제2동,27361,21753,5608
마포구 신수동,5660,4284,1376
마포구 아현동,23125,18222,4903
마포구 연남동,11597,10474,1123
마포구 염리동,5191,4844,347
마포구 용강동,15142,12180,2962
마포구 합정동,12155,18053,-5898
서대문구 남가좌제1동,15165,10697,4468
서대문구 남가좌제2동,22099,18088,4011
서대문구 북가좌제1동,5901,6938,-1037
서대문구 북가좌제2동,17739,12024,5715
서대문구 북아현동,13632,13019,613
서대문구 신촌동,79182,91617,-12435
서대문구 연희동,50794,46077,4717
서대문구 천연동,29388,24014,5374
서대문구 충현동,28342,30129,-1787
서대문구 홍은제1동,19092,14615,4477
서대문구 홍은제2동,35902,26422,9480
서대문구 홍제제1동,29053,29769,-716
서대문구 홍제제2동,13140,11096,2044
서대문구 홍제제3동,17898,14526,3372
서초구 내곡동,12537,12374,163
서초구 반포1동,21954,18084,3870
서초구 반포2동,7838,6886,952
서초구 반포3동,22441,23463,-1022
서초구 반포4동,28951,35125,-6174
서초구 반포본동,12782,10886,1896
서초구 방배1동,15489,14285,1204
서초구 방배2동,16108,17721,-1613
서초구 방배3동,16391,12216,4175
서초구 방배4동,18451,18161,290
서초구 방배본동,12977,10048,2929
서초구 서초1동,14727,14491,236
서초구 서초2동,25350,29768,-4418
서초구 서초3동,32805,31479,1326
서초구 서초4동,25579,28894,-3315
서초구 양재1동,57275,50666,6609
서초구 양재2동,26669,22679,3990
서초구 잠원동,17383,20165,-2782
성동구 금호1가동,8742,6823,1919
성동구 금호2.3가동,13786,13089,697
성동구 금호4가동,7892,5964,1928
성동구 마장동,10486,10946,-460
성동구 사근동,8007,7723,284
성동구 성수1가제1동,7073,6730,343
성동구 성수1가제2동,4075,6040,-1965
성동구 성수2가제1동,6285,4565,1720
성동구 성수2가제3동,5343,5870,-527
성동구 송정동,5215,3101,2114
성동구 옥수동,13633,12983,650
성동구 왕십리도선동,12447,10712,1735
성동구 왕십리제2동,10009,10845,-836
성동구 용답동,8683,8427,256
성동구 응봉동,7593,5324,2269
성동구 행당제1동,13682,17990,-4308
성동구 행당제2동,11448,9278,2170
성북구 길음제1동,23496,24752,-1256
성북구 길음제2동,14668,22767,-8099
성북구 돈암제1동,23558,17477,6081
성북구 돈암제2동,9834,5835,3999
성북구 동선동,27117,32432,-5315
성북구 보문동,10805,8389,2416
성북구 삼선동,37738,36057,1681
성북구 석관동,10953,11121,-168
성북구 성북동,27544,27408,136
성북구 안암동,16994,15984,1010
성북구 월곡제1동,18401,16661,1740
성북구 월곡제2동,10263,10315,-52
성북구 장위제1동,13021,10680,2341
성북구 장위제2동,12020,10331,1689
성북구 장위제3동,7681,5709,1972
성북구 정릉제1동,15598,14930,668
성북구 정릉제2동,22637,16551,6086
성북구 정릉제3동,15189,19807,-4618
성북구 정릉제4동,24651,19381,5270
성북구 종암동,33947,26501,7446
송파구 가락1동,4231,3668,563
송파구 가락2동,17387,13175,4212
송파구 가락본동,16309,15670,639
송파구 거여1동,4960,3559,1401
송파구 거여2동,1330,771,559
송파구 마천1동,6439,3717,2722
송파구 마천2동,11318,8785,2533
송파구 문정1동,5479,5221,258
송파구 문정2동,17426,25304,-7878
송파구 방이1동,8024,5856,2168
송파구 방이2동,12652,15071,-2419
송파구 삼전동,14990,9569,5421
송파구 석촌동,18928,18214,714
송파구 송파1동,12821,13123,-302
송파구 송파2동,7034,4296,2738
송파구 오금동,16835,14056,2779
송파구 오륜동,7148,7822,-674
송파구 위례동,12566,9202,3364
송파구 잠실2동,4298,7708,-3410
송파구 잠실3동,28155,40608,-12453
송파구 잠실4동,900,1023,-123
송파구 잠실6동,11613,20795,-9182
송파구 잠실7동,6037,5247,790
송파구 잠실본동,21343,16903,4440
송파구 장지동,12815,7736,5079
송파구 풍납1동,5531,3495,2036
송파구 풍납2동,10610,9609,1001
양천구 목1동,28079,35878,-7799
양천구 목2동,21411,18893,2518
양천구 목3동,22618,19030,3588
양천구 목4동,18119,11327,6792
양천구 목5동,24078,21252,2826
양천구 신월1동,7650,3390,4260
양천구 신월2동,9681,8542,1139
양천구 신월3동,7032,4830,2202
양천구 신월4동,9013,6640,2373
양천구 신월5동,7297,6563,734
양천구 신월6동,6763,3967,2796
양천구 신월7동,14655,10104,4551
양천구 신정1동,10344,11784,-1440
양천구 신정2동,7031,4176,2855
양천구 신정3동,30591,21007,9584
양천구 신정4동,21839,26586,-4747
양천구 신정6동,6729,4998,1731
양천구 신정7동,11127,8223,2904
영등포구 당산제1동,11389,12347,-958
영등포구 당산제2동,24320,26689,-2369
영등포구 대림제1동,14171,9226,4945
영등포구 대림제2동,4751,6692,-1941
영등포구 대림제3동,15072,12448,2624
영등포구 도림동,10634,7763,2871
영등포구 문래동,14964,17794,-2830
영등포구 신길제1동,11342,7635,3707
영등포구 신길제3동,14272,9701,4571
영등포구 신길제4동,5081,3848,1233
영등포구 신길제5동,8654,9006,-352
영등포구 신길제6동,12331,10069,2262
영등포구 신길제7동,11022,10253,769
영등포구 양평제1동,9482,7394,2088
영등포구 양평제2동,14740,11592,3148
영등포구 여의동,56197,59633,-3436
영등포구 영등포동,46430,67233,-20803
영등포구 영등포본동,17109,19739,-2630
용산구 남영동,33621,34039,-418
용산구 보광동,9796,5686,4110
용산구 서빙고동,13446,10045,3401
용산구 용문동,4566,3733,833
용산구 용산2가동,12636,12161,475
용산구 원효로제1동,13285,11452,1833
용산구 원효로제2동,9665,6170,3495
용산구 이촌제1동,13275,11709,1566
용산구 이촌제2동,4206,2707,1499
용산구 이태원제1동,13227,13992,-765
용산구 이태원제2동,8666,6439,2227
용산구 청파동,16982,16937,45
용산구 필동,4258,1904,2354
용산구 한강로동,35392,42646,-7254
용산구 한남동,38849,36506,2343
용산구 효창동,9003,6638,2365
용산구 후암동,12556,9205,3351
은평구 갈현제1동,11841,8148,3693
은평구 갈현제2동,15412,11518,3894
은평구 구산동,17468,7304,10164
은평구 녹번동,22395,19352,3043
은평구 대조동,27205,38425,-11220
은평구 불광제1동,24694,20162,4532
은평구 불광제2동,20075,19516,559
은평구 수색동,9365,8541,824
은평구 신사제1동,15820,16913,-1093
은평구 신사제2동,16508,14577,1931
은평구 역촌동,22527,15056,7471
은평구 응암제1동,24407,28501,-4094
은평구 응암제2동,10071,6212,3859
은평구 응암제3동,16266,13804,2462
은평구 증산동,16136,15064,1072
은평구 진관동,35372,32350,3022
종로구 가회동,4923,4581,342
종로구 교남동,6942,4876,2066
종로구 무악동,3976,3275,701
종로구 부암동,20568,24730,-4162
종로구 사직동,41510,52555,-11045
종로구 삼청동,6460,8380,-1920
종로구 숭인제1동,1291,1457,-166
종로구 숭인제2동,14342,17488,-3146
종로구 이화동,15351,19058,-3707
종로구 종로1.2.3.4가동,101560,128914,-27354
종로구 종로5.6가동,20909,23289,-2380
종로구 창신제1동,17355,11847,5508
종로구 창신제2동,6907,10270,-3363
종로구 창신제3동,5039,4646,393
종로구 청운효자동,12130,12226,-96
종로구 충현동,2917,1278,1639
종로구 평창동,19162,13792,5370
종로구 혜화동,30555,34636,-4081
중구 광희동,20359,25652,-5293
중구 다산동,7752,6607,1145
중구 동화동,1579,1715,-136
중구 명동,31923,41840,-9917
중구 소공동,45419,58680,-13261
중구 신당동,10550,6379,4171
중구 신당제5동,9965,9275,690
중구 약수동,5919,4588,1331
중구 을지로동,5986,8759,-2773
중구 장충동,6980,7124,-144
중구 중림동,8126,6655,1471
중구 청구동,4362,3568,794
중구 필동,6176,6172,4
중구 황학동,8023,6916,1107
중구 회현동,48319,57665,-9346
중랑구 망우본동,26080,19246,6834
중랑구 망우제3동,7303,5311,1992
중랑구 면목본동,22673,23986,-1313
중랑구 면목제2동,8008,6069,1939
중랑구 면목제3.8동,21314,18520,2794
중랑구 면목제4동,8168,6587,1581
중랑구 면목제5동,6783,4640,2143
중랑구 면목제7동,5577,5877,-300
중랑구 묵제1동,13151,13167,-16
중랑구 묵제2동,5374,3394,1980
중랑구 상봉제1동,11993,11056,937
중랑구 상봉제2동,18612,22939,-4327
중랑구 신내1동,21583,16146,5437
중랑구 신내2동,18357,15298,3059
중랑구 중화제1동,6808,8133,-1325
중랑구 중화제2동,16501,14510,1991
NA,440856,381275,59581
