dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
관악구 보라매동,16,NA,NA,29,NA,1,NA,NA,11,4,30,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,1,NA,NA,NA,1,NA,NA,4,1,72,42,NA,NA,20,2,NA,14,3,NA,NA,50,5,NA,6,NA,1,NA,NA,NA,NA,2,NA,1,47,7,3,NA,1,NA,NA,NA,NA,267,NA,NA,NA,1,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,6,NA,2,NA,NA,NA,NA
관악구 삼성동,7,NA,NA,17,NA,NA,NA,NA,8,1,11,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,39,34,NA,NA,11,NA,NA,13,8,NA,NA,22,NA,2,10,NA,1,NA,NA,NA,NA,2,NA,1,19,1,NA,NA,1,NA,NA,NA,NA,52,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,NA,NA,NA,NA,NA,NA,4,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA
관악구 서림동,18,NA,NA,18,NA,NA,NA,NA,5,NA,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,2,1,26,70,7,NA,6,NA,NA,11,2,NA,NA,36,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,1,8,2,1,NA,1,NA,NA,NA,NA,163,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA
관악구 서원동,22,NA,NA,33,4,1,NA,NA,9,1,13,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,2,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,21,NA,NA,NA,1,7,NA,NA,NA,8,1,2,3,3,NA,NA,NA,1,NA,NA,2,1,60,50,1,NA,10,NA,NA,7,2,NA,NA,36,NA,NA,9,NA,2,NA,NA,NA,NA,NA,NA,2,30,9,2,NA,4,NA,NA,NA,NA,364,NA,NA,NA,32,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,6,NA,NA,1,7,NA,1,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,3,NA,1,8,NA,NA,NA,NA,NA
관악구 성현동,7,NA,NA,22,NA,NA,NA,NA,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,39,33,2,NA,12,NA,NA,6,4,NA,NA,29,NA,1,6,1,1,NA,NA,NA,NA,1,NA,2,15,3,NA,NA,1,NA,NA,NA,NA,83,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA
관악구 신림동,31,NA,NA,54,1,1,NA,NA,18,1,40,1,8,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,NA,NA,NA,NA,1,NA,NA,5,10,21,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,43,NA,NA,NA,NA,66,NA,11,NA,NA,1,1,3,2,NA,NA,NA,2,NA,NA,3,NA,104,26,1,NA,4,NA,NA,12,6,NA,NA,64,NA,1,12,1,1,NA,NA,NA,NA,2,NA,2,19,6,6,NA,14,NA,NA,NA,NA,436,NA,NA,1,89,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,4,NA,NA,NA,NA,NA,NA,2,NA,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,3,NA,NA,NA,NA,NA,1,NA,10,12,NA,NA,NA,NA,NA
관악구 신사동,27,NA,NA,26,1,NA,NA,NA,11,1,27,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,19,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,8,3,3,NA,NA,NA,2,NA,NA,1,NA,87,31,2,NA,8,NA,NA,17,7,NA,NA,43,4,NA,4,NA,1,NA,NA,NA,NA,1,1,4,38,5,3,NA,6,NA,NA,NA,NA,215,NA,NA,NA,7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,1,NA,12,4,NA,NA,NA,NA,NA
관악구 신원동,7,NA,NA,17,NA,NA,NA,NA,7,2,16,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,54,22,NA,NA,5,NA,NA,9,5,NA,NA,29,1,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,39,4,NA,NA,1,NA,NA,1,NA,165,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA
관악구 은천동,18,NA,NA,30,1,2,NA,NA,11,7,24,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,NA,1,NA,NA,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,17,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,2,NA,58,60,1,NA,12,1,NA,10,9,NA,NA,50,1,1,15,NA,1,NA,NA,NA,NA,3,NA,2,25,7,5,NA,4,NA,NA,NA,NA,280,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,1,NA,NA,3,NA,NA,NA,NA,NA,NA,4,1,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,NA,NA,NA,NA,2,NA,8,11,1,NA,NA,NA,NA
관악구 인헌동,18,NA,NA,48,NA,NA,NA,NA,15,NA,12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,1,NA,2,NA,64,37,NA,NA,7,NA,NA,14,8,NA,NA,47,3,1,7,NA,2,NA,NA,NA,NA,1,NA,2,34,7,2,NA,2,NA,NA,NA,NA,192,NA,NA,NA,NA,59,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA
관악구 조원동,18,NA,NA,36,1,1,NA,NA,13,1,23,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,4,8,10,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,32,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,73,30,2,NA,8,1,NA,12,5,NA,NA,44,2,2,14,1,3,NA,NA,NA,NA,2,NA,5,41,5,10,NA,22,NA,NA,NA,NA,313,NA,NA,1,16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,10,1,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,4,5,NA,NA,NA,NA,NA,2,NA,8,19,NA,NA,NA,NA,NA
관악구 중앙동,16,NA,NA,62,1,NA,NA,NA,16,5,18,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,NA,NA,1,NA,73,25,NA,NA,9,NA,NA,9,7,NA,NA,46,2,NA,6,NA,2,NA,NA,NA,NA,2,NA,1,19,10,4,NA,2,NA,NA,NA,NA,201,NA,NA,NA,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
관악구 청룡동,35,NA,NA,53,3,1,NA,NA,24,2,29,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,6,4,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,8,NA,NA,3,1,18,NA,NA,NA,2,14,NA,NA,1,5,NA,6,8,4,NA,NA,NA,7,2,1,2,NA,117,89,5,NA,18,3,NA,19,12,NA,NA,58,5,NA,18,NA,2,NA,NA,NA,NA,2,NA,2,48,9,5,NA,5,NA,NA,NA,NA,350,NA,NA,NA,5,119,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,NA,2,5,NA,NA,NA,NA,NA,NA,3,NA,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8,NA,NA,NA,NA,NA,4,NA,12,12,2,NA,NA,NA,NA
관악구 청림동,6,NA,NA,10,NA,NA,NA,NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,13,NA,NA,5,NA,NA,4,5,NA,NA,10,NA,NA,4,NA,2,NA,NA,NA,NA,2,NA,2,15,5,1,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
관악구 행운동,26,NA,NA,53,2,4,NA,NA,14,4,33,1,4,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,12,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,5,1,NA,NA,NA,4,1,NA,5,1,94,60,1,NA,14,NA,NA,15,9,NA,NA,59,3,1,16,NA,3,NA,NA,NA,NA,2,NA,4,31,7,5,NA,3,NA,NA,NA,NA,242,NA,NA,NA,11,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,2,NA,3,7,1,NA,NA,NA,NA
광진구 광장동,15,NA,NA,27,NA,NA,NA,NA,8,NA,37,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,8,NA,NA,4,NA,4,NA,NA,NA,NA,3,NA,1,NA,NA,3,4,4,3,NA,NA,NA,4,2,2,7,2,57,90,1,NA,19,4,NA,11,6,NA,NA,52,11,NA,10,NA,1,NA,NA,NA,NA,4,NA,2,33,8,12,NA,6,NA,NA,NA,NA,179,NA,NA,NA,NA,83,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,7,9,1,3,NA,NA,NA,NA,6,NA,7,NA,NA,3,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,4,NA,4,NA,2,NA,NA,NA,NA
광진구 구의제1동,23,1,NA,31,1,1,NA,NA,7,9,54,1,7,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,11,NA,NA,1,NA,36,NA,NA,NA,1,5,NA,1,NA,NA,3,4,6,4,NA,NA,NA,1,NA,NA,3,2,89,70,1,NA,6,NA,NA,19,8,NA,NA,70,4,1,9,2,6,NA,NA,NA,NA,1,NA,4,26,6,8,NA,15,NA,NA,NA,NA,360,NA,NA,NA,2,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,3,1,20,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,NA,NA,NA,NA,NA,1,NA,23,10,NA,NA,NA,NA,NA
광진구 구의제2동,16,NA,NA,29,1,2,NA,NA,6,1,17,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,8,NA,NA,NA,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,1,1,58,49,2,NA,15,1,NA,16,3,NA,NA,44,6,1,5,1,1,NA,NA,NA,NA,1,NA,NA,29,7,8,NA,3,NA,NA,NA,NA,207,NA,NA,NA,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,NA,NA,3,NA,8,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA
광진구 구의제3동,21,1,NA,57,NA,NA,NA,NA,17,1,81,1,9,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,8,28,NA,NA,NA,NA,NA,2,NA,NA,6,1,NA,NA,NA,NA,NA,11,1,NA,4,1,18,NA,NA,NA,NA,3,NA,1,NA,11,4,8,8,4,NA,NA,NA,3,1,NA,7,1,93,118,3,NA,11,2,NA,13,5,NA,NA,105,4,1,17,2,6,NA,NA,NA,NA,3,NA,3,38,15,14,NA,5,NA,NA,NA,NA,318,NA,NA,NA,2,131,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,21,NA,2,NA,NA,NA,NA,11,NA,14,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,20,9,NA,NA,NA,NA,NA,5,3,4,5,NA,NA,NA,NA,NA
광진구 군자동,17,NA,NA,36,1,NA,NA,NA,9,3,54,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,5,4,NA,1,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,6,NA,NA,1,NA,17,NA,NA,NA,NA,9,NA,2,2,9,1,5,4,NA,NA,NA,NA,1,1,NA,3,1,77,39,NA,NA,19,6,NA,12,6,NA,NA,41,5,NA,10,NA,9,NA,NA,NA,NA,1,NA,3,42,7,9,NA,4,NA,NA,NA,NA,323,NA,NA,NA,4,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,5,NA,18,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,NA,NA,NA,NA,NA,1,NA,5,12,1,NA,NA,NA,NA
광진구 능동,12,NA,NA,18,2,NA,NA,NA,4,1,30,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,17,NA,2,NA,NA,2,NA,1,1,NA,1,1,2,2,NA,NA,NA,2,NA,NA,6,1,33,37,1,NA,8,1,NA,4,4,NA,NA,21,4,2,10,2,3,NA,NA,NA,NA,NA,NA,1,13,3,8,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,54,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA
광진구 자양제1동,20,NA,NA,57,1,NA,NA,NA,14,7,36,3,6,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,1,5,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,15,NA,NA,NA,1,3,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,1,1,NA,2,NA,92,48,1,NA,11,1,NA,11,12,NA,NA,73,2,2,9,NA,7,NA,NA,NA,NA,1,NA,3,70,4,9,NA,6,NA,NA,NA,NA,275,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,9,1,1,NA,NA,2,NA,5,NA,20,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,2,NA,14,9,1,NA,NA,NA,NA
