dong,insum,outsum,diff
서초구 방배3동,42568,34232,8336
서초구 방배4동,34961,25437,9524
서초구 방배본동,25536,21447,4089
서초구 서초1동,29877,39483,-9606
서초구 서초2동,50651,88388,-37737
서초구 서초3동,64054,85818,-21764
서초구 서초4동,55262,43183,12079
서초구 양재1동,140387,119013,21374
서초구 양재2동,56689,66562,-9873
서초구 잠원동,33353,25817,7536
성동구 금호1가동,16121,9158,6963
성동구 금호2.3가동,22657,18842,3815
성동구 금호4가동,20210,6506,13704
성동구 마장동,17620,30863,-13243
성동구 사근동,8793,12812,-4019
성동구 성수1가제1동,13606,15190,-1584
성동구 성수1가제2동,7167,12446,-5279
성동구 성수2가제1동,14603,9941,4662
성동구 성수2가제3동,11189,21170,-9981
성동구 송정동,14884,9757,5127
성동구 옥수동,23920,28215,-4295
성동구 왕십리도선동,26116,26322,-206
성동구 왕십리제2동,18772,15722,3050
성동구 용답동,15097,19847,-4750
성동구 응봉동,19517,6876,12641
성동구 행당제1동,14708,30287,-15579
성동구 행당제2동,21932,13642,8290
성북구 길음제1동,50909,48389,2520
성북구 길음제2동,17062,29234,-12172
성북구 돈암제1동,45348,29620,15728
성북구 돈암제2동,20474,6649,13825
성북구 동선동,34827,47468,-12641
성북구 보문동,23811,18193,5618
성북구 삼선동,51045,42636,8409
성북구 석관동,21308,16689,4619
성북구 성북동,44707,48794,-4087
성북구 안암동,19175,29594,-10419
성북구 월곡제1동,31027,28460,2567
성북구 월곡제2동,14084,21195,-7111
성북구 장위제1동,31150,15122,16028
성북구 장위제2동,22035,24808,-2773
성북구 장위제3동,9921,12837,-2916
성북구 정릉제1동,30333,17883,12450
성북구 정릉제2동,44681,18305,26376
성북구 정릉제3동,13051,46124,-33073
성북구 정릉제4동,46232,29993,16239
성북구 종암동,62269,47581,14688
송파구 가락1동,7074,6720,354
송파구 가락2동,32189,22168,10021
송파구 가락본동,27106,37149,-10043
송파구 거여1동,8278,6232,2046
송파구 거여2동,2914,1038,1876
송파구 마천1동,16009,3577,12432
송파구 마천2동,24070,10523,13547
송파구 문정1동,12259,10556,1703
송파구 문정2동,29603,56706,-27103
송파구 방이1동,18062,9631,8431
송파구 방이2동,25461,28625,-3164
송파구 삼전동,43261,14866,28395
송파구 석촌동,44445,33711,10734
송파구 송파1동,29628,21297,8331
송파구 송파2동,11235,6740,4495
송파구 오금동,33187,38466,-5279
송파구 오륜동,10925,13901,-2976
송파구 위례동,28056,13374,14682
송파구 잠실2동,7856,13584,-5728
송파구 잠실3동,39927,72673,-32746
송파구 잠실4동,3004,2156,848
송파구 잠실6동,14372,44995,-30623
송파구 잠실7동,11042,18940,-7898
송파구 잠실본동,42648,33675,8973
송파구 장지동,34923,22274,12649
송파구 풍납1동,11833,5435,6398
송파구 풍납2동,17983,23464,-5481
양천구 목1동,28106,47676,-19570
양천구 목2동,39167,34785,4382
양천구 목3동,31589,34841,-3252
양천구 목4동,39432,11092,28340
양천구 목5동,34181,28959,5222
양천구 신월1동,16499,5270,11229
양천구 신월2동,17489,17688,-199
양천구 신월3동,12554,9986,2568
양천구 신월4동,17051,7343,9708
양천구 신월5동,15090,12862,2228
양천구 신월6동,10051,4494,5557
양천구 신월7동,29498,12967,16531
양천구 신정1동,14631,18100,-3469
양천구 신정2동,13315,6928,6387
양천구 신정3동,54369,39785,14584
양천구 신정4동,28139,66718,-38579
양천구 신정6동,8424,8161,263
양천구 신정7동,16465,13468,2997
영등포구 당산제1동,16438,30504,-14066
영등포구 당산제2동,49503,63537,-14034
영등포구 대림제1동,18663,15103,3560
영등포구 대림제2동,6670,10542,-3872
영등포구 대림제3동,32190,28229,3961
영등포구 도림동,29675,11463,18212
영등포구 문래동,33773,61445,-27672
영등포구 신길제1동,26839,14026,12813
영등포구 신길제3동,29581,11751,17830
영등포구 신길제4동,12954,4111,8843
영등포구 신길제5동,20089,20978,-889
영등포구 신길제6동,27783,20099,7684
영등포구 신길제7동,32374,19864,12510
영등포구 양평제1동,16610,19118,-2508
영등포구 양평제2동,27907,42654,-14747
영등포구 여의동,93805,240734,-146929
영등포구 영등포동,75876,91023,-15147
영등포구 영등포본동,32387,35861,-3474
용산구 남영동,63296,61979,1317
용산구 보광동,18459,6481,11978
용산구 서빙고동,21012,16616,4396
용산구 용문동,7874,4488,3386
용산구 용산2가동,24405,16378,8027
용산구 원효로제1동,26079,23341,2738
용산구 원효로제2동,21232,13723,7509
용산구 이촌제1동,16689,16898,-209
용산구 이촌제2동,10171,3856,6315
용산구 이태원제1동,19674,24346,-4672
용산구 이태원제2동,15009,7738,7271
용산구 청파동,32487,29062,3425
용산구 필동,197,399,-202
용산구 한강로동,72440,89119,-16679
용산구 한남동,67004,64985,2019
용산구 효창동,19227,10258,8969
용산구 후암동,23808,13886,9922
은평구 갈현제1동,30482,12630,17852
은평구 갈현제2동,24596,18339,6257
은평구 구산동,38102,12047,26055
은평구 녹번동,36542,24048,12494
은평구 대조동,36842,74431,-37589
은평구 불광제1동,32708,22468,10240
은평구 불광제2동,32768,36808,-4040
은평구 수색동,20544,18187,2357
은평구 신사제1동,27080,26125,955
은평구 신사제2동,35006,30747,4259
은평구 역촌동,42646,21967,20679
은평구 응암제1동,39056,56372,-17316
은평구 응암제2동,21146,6906,14240
은평구 응암제3동,23812,17930,5882
은평구 증산동,30306,33951,-3645
은평구 진관동,60296,58243,2053
종로구 가회동,7074,7732,-658
종로구 교남동,10482,6621,3861
종로구 무악동,3734,2911,823
종로구 부암동,24449,32487,-8038
종로구 사직동,52690,119213,-66523
종로구 삼청동,4839,12756,-7917
종로구 숭인제1동,3026,1587,1439
종로구 숭인제2동,17372,25073,-7701
종로구 이화동,27362,41015,-13653
종로구 종로1.2.3.4가동,98720,221678,-122958
종로구 종로5.6가동,15153,35861,-20708
종로구 창신제1동,15784,10706,5078
종로구 창신제2동,9604,16559,-6955
종로구 창신제3동,6494,8945,-2451
종로구 청운효자동,16111,25783,-9672
종로구 충현동,4538,3514,1024
종로구 평창동,23524,23421,103
종로구 혜화동,37639,51507,-13868
중구 광희동,18773,34501,-15728
중구 다산동,14797,9453,5344
중구 동화동,2844,2638,206
중구 명동,36498,76679,-40181
중구 소공동,28681,90462,-61781
중구 신당동,8639,11735,-3096
중구 신당제5동,10993,17116,-6123
중구 약수동,10867,6340,4527
중구 을지로동,2738,15307,-12569
중구 장충동,6259,15594,-9335
중구 중림동,11994,12633,-639
중구 청구동,6834,6840,-6
중구 필동,7346,11003,-3657
중구 황학동,12943,9147,3796
중구 회현동,63192,87236,-24044
중랑구 망우본동,43890,33342,10548
중랑구 망우제3동,20002,9598,10404
중랑구 면목본동,42700,53745,-11045
중랑구 면목제2동,20236,11143,9093
중랑구 면목제3.8동,34871,36421,-1550
중랑구 면목제4동,19396,12744,6652
중랑구 면목제5동,18401,8375,10026
중랑구 면목제7동,11090,9104,1986
중랑구 묵제1동,21422,21409,13
중랑구 묵제2동,11053,5066,5987
중랑구 상봉제1동,21665,21530,135
중랑구 상봉제2동,27133,31874,-4741
중랑구 신내1동,50846,25091,25755
중랑구 신내2동,31164,34635,-3471
중랑구 중화제1동,13378,18079,-4701
중랑구 중화제2동,35420,23439,11981
NA,841681,722138,119543
