dong,insum,outsum,diff
중구 황학동,198,245,-47
중구 회현동,3468,1233,2235
중랑구 망우본동,755,1316,-561
중랑구 망우제3동,60,501,-441
중랑구 면목본동,731,1410,-679
중랑구 면목제2동,327,746,-419
중랑구 면목제3.8동,455,806,-351
중랑구 면목제4동,482,755,-273
중랑구 면목제5동,368,574,-206
중랑구 면목제7동,200,580,-380
중랑구 묵제1동,627,872,-245
중랑구 묵제2동,151,74,77
중랑구 상봉제1동,373,485,-112
중랑구 상봉제2동,1396,1889,-493
중랑구 신내1동,230,1612,-1382
중랑구 신내2동,536,595,-59
중랑구 중화제1동,463,806,-343
중랑구 중화제2동,594,619,-25
NA,23025,47032,-24007
