dong,insum,outsum,diff
동작구 신대방제2동,30041,34669,-4628
동작구 흑석동,34459,39104,-4645
마포구 공덕동,17955,22854,-4899
마포구 대흥동,27964,24769,3195
마포구 도화동,12813,13505,-692
마포구 망원제1동,11010,16371,-5361
마포구 망원제2동,7831,11723,-3892
마포구 상암동,62573,52108,10465
마포구 서강동,10618,16901,-6283
마포구 서교동,135204,110005,25199
마포구 성산제1동,14030,20172,-6142
마포구 성산제2동,21072,33700,-12628
마포구 신수동,4594,8585,-3991
마포구 아현동,22310,25067,-2757
마포구 연남동,8714,11563,-2849
마포구 염리동,4149,6249,-2100
마포구 용강동,16071,19804,-3733
마포구 합정동,19883,23104,-3221
서대문구 남가좌제1동,13195,16462,-3267
서대문구 남가좌제2동,17712,30386,-12674
서대문구 북가좌제1동,5044,12232,-7188
서대문구 북가좌제2동,12871,24930,-12059
서대문구 북아현동,16721,19003,-2282
서대문구 신촌동,109781,77618,32163
서대문구 연희동,55194,75318,-20124
서대문구 천연동,22722,25586,-2864
서대문구 충현동,36527,38582,-2055
서대문구 홍은제1동,15143,26379,-11236
서대문구 홍은제2동,27833,43770,-15937
서대문구 홍제제1동,33853,26596,7257
서대문구 홍제제2동,17093,23762,-6669
서대문구 홍제제3동,19447,17866,1581
서초구 내곡동,16309,15700,609
서초구 반포1동,27208,30131,-2923
서초구 반포2동,9355,9083,272
서초구 반포3동,38518,24645,13873
서초구 반포4동,37807,30227,7580
서초구 반포본동,12271,12644,-373
서초구 방배1동,21634,19850,1784
서초구 방배2동,22845,23792,-947
서초구 방배3동,14188,15763,-1575
서초구 방배4동,18325,21723,-3398
서초구 방배본동,12220,15633,-3413
서초구 서초1동,20902,20128,774
서초구 서초2동,37464,44002,-6538
서초구 서초3동,43069,41714,1355
서초구 서초4동,38085,49075,-10990
서초구 양재1동,74565,78700,-4135
서초구 양재2동,33353,35690,-2337
서초구 잠원동,22774,33220,-10446
성동구 금호1가동,8180,12860,-4680
성동구 금호2.3가동,16265,18191,-1926
성동구 금호4가동,7894,12922,-5028
성동구 마장동,12532,15114,-2582
성동구 사근동,10850,7852,2998
성동구 성수1가제1동,10580,9283,1297
성동구 성수1가제2동,7577,6234,1343
성동구 성수2가제1동,7052,9107,-2055
성동구 성수2가제3동,10562,7434,3128
성동구 송정동,4646,6711,-2065
성동구 옥수동,19167,20660,-1493
성동구 왕십리도선동,19126,14098,5028
성동구 왕십리제2동,11059,18796,-7737
성동구 용답동,16573,12154,4419
성동구 응봉동,4836,14218,-9382
성동구 행당제1동,27340,17992,9348
성동구 행당제2동,13015,15613,-2598
성북구 길음제1동,28400,33843,-5443
성북구 길음제2동,23914,23545,369
성북구 돈암제1동,32548,26932,5616
성북구 돈암제2동,5373,14066,-8693
성북구 동선동,45096,41156,3940
성북구 보문동,12173,13507,-1334
성북구 삼선동,46141,48647,-2506
성북구 석관동,12979,18491,-5512
성북구 성북동,25219,27504,-2285
성북구 안암동,18038,17012,1026
성북구 월곡제1동,21283,28522,-7239
성북구 월곡제2동,17906,13147,4759
성북구 장위제1동,10767,24784,-14017
성북구 장위제2동,18578,17328,1250
성북구 장위제3동,7349,12579,-5230
성북구 정릉제1동,14251,22514,-8263
성북구 정릉제2동,16971,35675,-18704
성북구 정릉제3동,14404,12356,2048
성북구 정릉제4동,22718,29894,-7176
성북구 종암동,32355,45718,-13363
송파구 가락1동,4538,6075,-1537
송파구 가락2동,17588,23824,-6236
송파구 가락본동,21202,21034,168
송파구 거여1동,4457,6764,-2307
송파구 거여2동,1331,1650,-319
송파구 마천1동,4144,6073,-1929
송파구 마천2동,9421,17324,-7903
송파구 문정1동,5908,10609,-4701
송파구 문정2동,33990,27969,6021
송파구 방이1동,7570,11592,-4022
송파구 방이2동,15597,20330,-4733
송파구 삼전동,13754,24216,-10462
송파구 석촌동,22839,34026,-11187
송파구 송파1동,14846,20938,-6092
송파구 송파2동,5774,7334,-1560
송파구 오금동,21033,24733,-3700
송파구 오륜동,10498,9018,1480
송파구 위례동,11287,22726,-11439
송파구 잠실2동,4519,10584,-6065
송파구 잠실3동,71675,36845,34830
송파구 잠실4동,879,1303,-424
송파구 잠실6동,29858,16625,13233
송파구 잠실7동,12411,6907,5504
송파구 잠실본동,27873,34523,-6650
송파구 장지동,13167,15032,-1865
송파구 풍납1동,6581,5175,1406
송파구 풍납2동,11067,14459,-3392
양천구 목1동,62750,35662,27088
양천구 목2동,32851,33595,-744
양천구 목3동,22045,25098,-3053
양천구 목4동,13248,32356,-19108
양천구 목5동,23990,31351,-7361
양천구 신월1동,5621,6482,-861
양천구 신월2동,6519,15907,-9388
양천구 신월3동,6808,10628,-3820
양천구 신월4동,7171,17256,-10085
양천구 신월5동,6227,14621,-8394
양천구 신월6동,4627,7082,-2455
양천구 신월7동,10484,25824,-15340
양천구 신정1동,10196,13265,-3069
양천구 신정2동,5326,7539,-2213
양천구 신정3동,29785,41800,-12015
양천구 신정4동,44901,27480,17421
양천구 신정6동,5500,7551,-2051
양천구 신정7동,10509,15368,-4859
영등포구 당산제1동,17039,13181,3858
영등포구 당산제2동,46995,32262,14733
영등포구 대림제1동,11553,15627,-4074
영등포구 대림제2동,7791,8009,-218
영등포구 대림제3동,14061,18828,-4767
영등포구 도림동,7933,20294,-12361
영등포구 문래동,24720,23957,763
영등포구 신길제1동,7890,12269,-4379
영등포구 신길제3동,10506,19943,-9437
영등포구 신길제4동,3490,7130,-3640
영등포구 신길제5동,13502,13168,334
영등포구 신길제6동,13345,22628,-9283
영등포구 신길제7동,12324,18870,-6546
영등포구 양평제1동,11261,12070,-809
영등포구 양평제2동,16721,16561,160
영등포구 여의동,97093,62480,34613
영등포구 영등포동,85127,69760,15367
영등포구 영등포본동,25506,23266,2240
용산구 남영동,39953,37728,2225
용산구 보광동,7136,11515,-4379
용산구 서빙고동,9588,15238,-5650
용산구 용문동,4490,6510,-2020
용산구 용산2가동,12526,21168,-8642
용산구 원효로제1동,14043,18345,-4302
용산구 원효로제2동,10196,13646,-3450
용산구 이촌제1동,12301,14512,-2211
용산구 이촌제2동,2739,6343,-3604
용산구 이태원제1동,16431,22479,-6048
용산구 이태원제2동,7432,12579,-5147
용산구 청파동,14555,21338,-6783
용산구 필동,7969,1163,6806
용산구 한강로동,56743,46581,10162
용산구 한남동,53905,54256,-351
용산구 효창동,6130,11142,-5012
용산구 후암동,9167,16547,-7380
은평구 갈현제1동,7852,18177,-10325
은평구 갈현제2동,23552,24938,-1386
은평구 구산동,10640,16206,-5566
은평구 녹번동,38459,27969,10490
은평구 대조동,43387,38376,5011
은평구 불광제1동,42368,32037,10331
은평구 불광제2동,17060,27729,-10669
은평구 수색동,8334,13015,-4681
은평구 신사제1동,19419,25153,-5734
은평구 신사제2동,21968,21945,23
은평구 역촌동,24990,27098,-2108
은평구 응암제1동,18415,34514,-16099
은평구 응암제2동,6882,17027,-10145
은평구 응암제3동,13509,22421,-8912
은평구 증산동,28423,19491,8932
은평구 진관동,38469,47311,-8842
종로구 가회동,3013,4163,-1150
종로구 교남동,9396,7752,1644
종로구 무악동,5098,6214,-1116
종로구 부암동,17881,18879,-998
종로구 사직동,58125,40941,17184
종로구 삼청동,8269,5002,3267
종로구 숭인제1동,1432,3101,-1669
종로구 숭인제2동,13505,12508,997
종로구 이화동,22733,22553,180
종로구 종로1.2.3.4가동,153099,84562,68537
종로구 종로5.6가동,26838,13870,12968
종로구 창신제1동,20647,13014,7633
종로구 창신제2동,4599,10812,-6213
종로구 창신제3동,4346,6041,-1695
종로구 청운효자동,9393,12704,-3311
종로구 충현동,2932,2212,720
종로구 평창동,13651,19432,-5781
종로구 혜화동,36288,34249,2039
중구 광희동,29882,24653,5229
중구 다산동,6593,9808,-3215
중구 동화동,1741,2771,-1030
중구 명동,51865,33458,18407
중구 소공동,76265,31112,45153
중구 신당동,5754,8895,-3141
중구 신당제5동,16819,10971,5848
중구 약수동,6956,8246,-1290
중구 을지로동,8505,4882,3623
중구 장충동,8065,5299,2766
중구 중림동,12863,8680,4183
중구 청구동,6822,6311,511
중구 필동,6877,6285,592
중구 황학동,6882,8379,-1497
중구 회현동,60153,46570,13583
중랑구 망우본동,27125,29352,-2227
중랑구 망우제3동,6742,12314,-5572
중랑구 면목본동,37652,34550,3102
중랑구 면목제2동,7166,13658,-6492
중랑구 면목제3.8동,27219,28862,-1643
중랑구 면목제4동,10538,12685,-2147
중랑구 면목제5동,7334,11504,-4170
중랑구 면목제7동,5636,10619,-4983
중랑구 묵제1동,16402,18919,-2517
중랑구 묵제2동,4154,5353,-1199
중랑구 상봉제1동,13728,15663,-1935
중랑구 상봉제2동,38227,34691,3536
중랑구 신내1동,17817,40293,-22476
중랑구 신내2동,26437,23513,2924
중랑구 중화제1동,7939,13789,-5850
중랑구 중화제2동,23149,22479,670
NA,446133,640083,-193950
