dong,insum,outsum,diff
동대문구 이문제1동,4881,3925,956
동대문구 이문제2동,2664,2595,69
동대문구 장안제1동,13036,15265,-2229
동대문구 장안제2동,11393,6130,5263
동대문구 전농제1동,11553,10290,1263
동대문구 전농제2동,10973,3821,7152
동대문구 제기동,14882,15947,-1065
동대문구 청량리동,12447,16687,-4240
동대문구 회기동,2412,4143,-1731
동대문구 휘경제1동,9678,10020,-342
동대문구 휘경제2동,6891,4542,2349
동작구 노량진제1동,16795,28411,-11616
동작구 노량진제2동,9425,9771,-346
동작구 대방동,20628,15711,4917
동작구 사당제1동,5157,5327,-170
동작구 사당제2동,7761,6839,922
동작구 사당제3동,6961,1930,5031
동작구 사당제4동,1173,566,607
동작구 사당제5동,4190,1577,2613
동작구 상도제1동,22490,16865,5625
동작구 상도제2동,9875,6780,3095
동작구 상도제3동,8668,4260,4408
동작구 상도제4동,10131,3140,6991
동작구 신대방제1동,4522,4015,507
동작구 신대방제2동,13331,11280,2051
동작구 흑석동,13004,9808,3196
마포구 공덕동,8063,5144,2919
마포구 대흥동,8685,7698,987
마포구 도화동,2019,2618,-599
마포구 망원제1동,5826,2686,3140
마포구 망원제2동,4403,2019,2384
마포구 상암동,17726,18755,-1029
마포구 서강동,4381,2368,2013
마포구 서교동,22060,30578,-8518
마포구 성산제1동,5419,2746,2673
마포구 성산제2동,12021,5515,6506
마포구 신수동,2001,999,1002
마포구 아현동,11601,6978,4623
마포구 연남동,6241,4334,1907
마포구 염리동,1644,984,660
마포구 용강동,5418,4456,962
마포구 합정동,3449,6677,-3228
서대문구 남가좌제1동,7272,4263,3009
서대문구 남가좌제2동,12539,3880,8659
서대문구 북가좌제1동,4952,4456,496
서대문구 북가좌제2동,12486,3162,9324
서대문구 북아현동,6463,4966,1497
서대문구 신촌동,21108,29495,-8387
서대문구 연희동,20683,15978,4705
서대문구 천연동,12889,10568,2321
서대문구 충현동,11401,18706,-7305
서대문구 홍은제1동,10634,5270,5364
서대문구 홍은제2동,16489,8337,8152
서대문구 홍제제1동,12415,12333,82
서대문구 홍제제2동,5700,2411,3289
서대문구 홍제제3동,8469,6728,1741
서초구 내곡동,5913,11685,-5772
서초구 반포1동,10780,7186,3594
서초구 반포2동,2021,2512,-491
서초구 반포3동,4651,7245,-2594
서초구 반포4동,8504,18418,-9914
서초구 반포본동,4148,4572,-424
서초구 방배1동,6551,4177,2374
서초구 방배2동,6965,9112,-2147
서초구 방배3동,6860,6385,475
서초구 방배4동,7610,6602,1008
서초구 방배본동,5027,3664,1363
서초구 서초1동,6039,7670,-1631
서초구 서초2동,12998,20354,-7356
서초구 서초3동,12386,14260,-1874
서초구 서초4동,13772,10366,3406
서초구 양재1동,29232,23774,5458
서초구 양재2동,13912,12039,1873
서초구 잠원동,8520,8650,-130
성동구 금호1가동,4398,2196,2202
성동구 금호2.3가동,5416,4359,1057
성동구 금호4가동,4709,1818,2891
성동구 마장동,5454,8328,-2874
성동구 사근동,2757,3496,-739
성동구 성수1가제1동,2954,3405,-451
성동구 성수1가제2동,1862,3871,-2009
성동구 성수2가제1동,3772,2076,1696
성동구 성수2가제3동,2873,4859,-1986
성동구 송정동,3877,2151,1726
성동구 옥수동,4463,4519,-56
성동구 왕십리도선동,5318,4850,468
성동구 왕십리제2동,5119,3738,1381
성동구 용답동,5490,4622,868
성동구 응봉동,4550,1717,2833
성동구 행당제1동,3820,7559,-3739
성동구 행당제2동,6806,4837,1969
성북구 길음제1동,14739,14367,372
성북구 길음제2동,4462,8861,-4399
성북구 돈암제1동,10141,6640,3501
성북구 돈암제2동,6496,1339,5157
성북구 동선동,8972,12280,-3308
성북구 보문동,4934,3321,1613
성북구 삼선동,10390,8769,1621
성북구 석관동,6306,5590,716
성북구 성북동,11653,11067,586
성북구 안암동,4101,5895,-1794
성북구 월곡제1동,8335,5758,2577
성북구 월곡제2동,2983,3619,-636
성북구 장위제1동,9155,3735,5420
성북구 장위제2동,5969,5772,197
성북구 장위제3동,6175,3647,2528
성북구 정릉제1동,7450,5326,2124
성북구 정릉제2동,13099,4467,8632
성북구 정릉제3동,3650,3308,342
성북구 정릉제4동,11870,5262,6608
성북구 종암동,18430,10765,7665
송파구 가락1동,2898,1551,1347
송파구 가락2동,8196,5436,2760
송파구 가락본동,7507,9105,-1598
송파구 거여1동,2698,1827,871
송파구 거여2동,740,287,453
송파구 마천1동,4826,2935,1891
송파구 마천2동,7726,3057,4669
송파구 문정1동,3029,1881,1148
송파구 문정2동,7861,13085,-5224
송파구 방이1동,3905,1896,2009
송파구 방이2동,6875,6125,750
송파구 삼전동,8483,3247,5236
송파구 석촌동,9127,8741,386
송파구 송파1동,6694,4477,2217
송파구 송파2동,3077,1560,1517
송파구 오금동,7910,7426,484
송파구 오륜동,2856,5084,-2228
송파구 위례동,9710,3516,6194
송파구 잠실2동,1475,2842,-1367
송파구 잠실3동,10838,17378,-6540
송파구 잠실4동,278,610,-332
송파구 잠실6동,3279,9983,-6704
송파구 잠실7동,2647,3498,-851
송파구 잠실본동,8693,6591,2102
송파구 장지동,8288,3918,4370
송파구 풍납1동,5372,2456,2916
송파구 풍납2동,6518,9066,-2548
양천구 목1동,7165,11548,-4383
양천구 목2동,10084,10073,11
양천구 목3동,10114,8740,1374
양천구 목4동,10926,3131,7795
양천구 목5동,10963,7473,3490
양천구 신월1동,6119,2091,4028
양천구 신월2동,6303,4949,1354
양천구 신월3동,5264,2854,2410
양천구 신월4동,6183,2854,3329
양천구 신월5동,5254,3356,1898
양천구 신월6동,4370,2004,2366
양천구 신월7동,11874,4507,7367
양천구 신정1동,4691,4687,4
양천구 신정2동,4335,1327,3008
양천구 신정3동,19549,10052,9497
양천구 신정4동,8820,16327,-7507
양천구 신정6동,2836,1516,1320
양천구 신정7동,5688,3229,2459
영등포구 당산제1동,4100,5578,-1478
영등포구 당산제2동,9979,15587,-5608
영등포구 대림제1동,5151,4531,620
영등포구 대림제2동,2229,2695,-466
영등포구 대림제3동,7957,4710,3247
영등포구 도림동,7187,2657,4530
영등포구 문래동,7096,9789,-2693
영등포구 신길제1동,8246,4244,4002
영등포구 신길제3동,9552,3354,6198
영등포구 신길제4동,3772,1151,2621
영등포구 신길제5동,4992,5373,-381
영등포구 신길제6동,7177,3908,3269
영등포구 신길제7동,7712,4151,3561
영등포구 양평제1동,3729,2931,798
영등포구 양평제2동,6797,7846,-1049
영등포구 여의동,21372,54029,-32657
영등포구 영등포동,16196,22499,-6303
영등포구 영등포본동,7757,9719,-1962
용산구 남영동,13488,15644,-2156
용산구 보광동,4555,1619,2936
용산구 서빙고동,6423,4531,1892
용산구 용문동,1673,897,776
용산구 용산2가동,5925,3435,2490
용산구 원효로제1동,5295,4218,1077
용산구 원효로제2동,4539,2320,2219
용산구 이촌제1동,4533,4490,43
용산구 이촌제2동,3293,942,2351
용산구 이태원제1동,5160,5417,-257
용산구 이태원제2동,3206,1895,1311
용산구 청파동,6462,3860,2602
용산구 필동,15,77,-62
용산구 한강로동,12269,22635,-10366
용산구 한남동,14810,18833,-4023
용산구 효창동,4057,1423,2634
용산구 후암동,5294,2188,3106
은평구 갈현제1동,9400,3887,5513
은평구 갈현제2동,7678,3261,4417
은평구 구산동,12502,2489,10013
은평구 녹번동,10281,6554,3727
은평구 대조동,11894,21261,-9367
은평구 불광제1동,9819,6385,3434
은평구 불광제2동,11522,9849,1673
은평구 수색동,5931,6004,-73
은평구 신사제1동,9367,7329,2038
은평구 신사제2동,9611,8571,1040
은평구 역촌동,14632,5847,8785
은평구 응암제1동,12333,16625,-4292
은평구 응암제2동,8331,2338,5993
은평구 응암제3동,7854,4047,3807
은평구 증산동,8863,9217,-354
은평구 진관동,19218,15311,3907
종로구 가회동,1459,1745,-286
종로구 교남동,2184,1971,213
종로구 무악동,951,996,-45
종로구 부암동,5617,3550,2067
종로구 사직동,11125,25659,-14534
종로구 삼청동,925,2476,-1551
종로구 숭인제1동,627,371,256
종로구 숭인제2동,5798,7105,-1307
종로구 이화동,5036,6619,-1583
종로구 종로1.2.3.4가동,20731,50345,-29614
종로구 종로5.6가동,3300,6848,-3548
종로구 창신제1동,4874,3884,990
종로구 창신제2동,3281,4865,-1584
종로구 창신제3동,1738,703,1035
종로구 청운효자동,3956,5329,-1373
종로구 충현동,1210,762,448
종로구 평창동,7503,5040,2463
종로구 혜화동,10066,9979,87
중구 광희동,5620,8565,-2945
중구 다산동,3428,2381,1047
중구 동화동,631,441,190
중구 명동,8007,19141,-11134
중구 소공동,7285,22182,-14897
중구 신당동,3867,3177,690
중구 신당제5동,3979,3813,166
중구 약수동,2247,1531,716
중구 을지로동,939,4821,-3882
중구 장충동,1755,3492,-1737
중구 중림동,3568,3074,494
중구 청구동,1515,1036,479
중구 필동,1464,2526,-1062
중구 황학동,3681,2654,1027
중구 회현동,13433,31310,-17877
중랑구 망우본동,13443,8967,4476
중랑구 망우제3동,6266,1367,4899
중랑구 면목본동,9705,10697,-992
중랑구 면목제2동,6250,1989,4261
중랑구 면목제3.8동,9913,5928,3985
중랑구 면목제4동,5496,3143,2353
중랑구 면목제5동,5456,2799,2657
중랑구 면목제7동,3539,2466,1073
중랑구 묵제1동,5287,4963,324
중랑구 묵제2동,3396,1057,2339
중랑구 상봉제1동,5877,4258,1619
중랑구 상봉제2동,7786,10095,-2309
중랑구 신내1동,15153,6636,8517
중랑구 신내2동,9028,7991,1037
중랑구 중화제1동,3130,4508,-1378
중랑구 중화제2동,10121,6120,4001
NA,292221,158407,133814
