dong,insum,outsum,diff
광진구 중곡제3동,4345,1649,2696
광진구 중곡제4동,1258,591,667
광진구 화양동,3263,6206,-2943
구로구 가리봉동,7259,8077,-818
구로구 개봉제1동,9141,5789,3352
구로구 개봉제2동,5658,6025,-367
구로구 개봉제3동,2630,672,1958
구로구 고척제1동,5260,3383,1877
구로구 고척제2동,5882,981,4901
구로구 구로제1동,1806,2119,-313
구로구 구로제2동,10658,9198,1460
구로구 구로제3동,8383,16306,-7923
구로구 구로제4동,11668,6192,5476
구로구 구로제5동,4694,9617,-4923
구로구 수궁동,4909,3713,1196
구로구 신도림동,5177,14537,-9360
구로구 오류제1동,3603,2403,1200
구로구 오류제2동,2228,1890,338
구로구 항동,1487,235,1252
금천구 가산동,11616,12092,-476
금천구 독산제1동,13790,8348,5442
금천구 독산제2동,11434,2493,8941
금천구 독산제3동,12704,6763,5941
금천구 독산제4동,9005,2638,6367
금천구 미성동,54,30,24
금천구 시흥제1동,7139,6658,481
금천구 시흥제2동,3658,1124,2534
금천구 시흥제3동,3164,4345,-1181
금천구 시흥제4동,7765,519,7246
금천구 시흥제5동,9571,1683,7888
노원구 공릉1동,5296,5507,-211
노원구 공릉2동,4143,5359,-1216
노원구 상계10동,1648,1847,-199
노원구 상계1동,3168,2217,951
노원구 상계2동,3241,4495,-1254
노원구 상계3.4동,1327,463,864
노원구 상계5동,2206,568,1638
노원구 상계6.7동,3363,3341,22
노원구 상계8동,2161,1068,1093
노원구 상계9동,1040,1060,-20
노원구 월계1동,6913,7055,-142
노원구 월계2동,4094,1334,2760
노원구 월계3동,2833,2271,562
노원구 중계1동,2674,897,1777
노원구 중계2.3동,2965,3129,-164
노원구 중계4동,1574,2077,-503
노원구 중계본동,3163,711,2452
노원구 하계1동,4132,2510,1622
노원구 하계2동,2991,2471,520
도봉구 도봉제1동,5358,2344,3014
도봉구 도봉제2동,1736,3260,-1524
도봉구 방학제1동,5094,2257,2837
도봉구 방학제2동,3160,908,2252
도봉구 방학제3동,5760,1221,4539
도봉구 쌍문제1동,1974,402,1572
도봉구 쌍문제2동,6883,4136,2747
도봉구 쌍문제3동,2779,3832,-1053
도봉구 쌍문제4동,3143,584,2559
도봉구 창제1동,3664,6027,-2363
도봉구 창제2동,2750,1269,1481
도봉구 창제3동,4350,1392,2958
도봉구 창제4동,2664,4589,-1925
도봉구 창제5동,699,1436,-737
동대문구 답십리제1동,4703,4437,266
동대문구 답십리제2동,6580,4074,2506
동대문구 면목제5동,88,25,63
동대문구 용신동,14158,18819,-4661
동대문구 이문제1동,2391,2004,387
동대문구 이문제2동,1206,1286,-80
동대문구 장안제1동,5959,6446,-487
동대문구 장안제2동,5735,2986,2749
동대문구 전농제1동,6593,7299,-706
동대문구 전농제2동,5458,1822,3636
동대문구 제기동,11665,11067,598
동대문구 청량리동,10261,12331,-2070
동대문구 회기동,938,1457,-519
동대문구 휘경제1동,4911,5422,-511
동대문구 휘경제2동,3749,3510,239
동작구 노량진제1동,9078,15671,-6593
동작구 노량진제2동,5156,5098,58
동작구 대방동,6135,6510,-375
동작구 사당제1동,3870,2557,1313
동작구 사당제2동,3205,3776,-571
동작구 사당제3동,2629,909,1720
동작구 사당제4동,401,231,170
동작구 사당제5동,1939,506,1433
동작구 상도제1동,8469,7435,1034
동작구 상도제2동,4558,2912,1646
동작구 상도제3동,4503,1383,3120
동작구 상도제4동,3772,655,3117
동작구 신대방제1동,2685,1726,959
동작구 신대방제2동,5226,5854,-628
동작구 흑석동,6037,4544,1493
마포구 공덕동,3104,3062,42
마포구 대흥동,4004,4725,-721
마포구 도화동,759,1172,-413
마포구 망원제1동,2559,598,1961
마포구 망원제2동,2000,1036,964
마포구 상암동,6896,9024,-2128
마포구 서강동,980,1468,-488
마포구 서교동,9053,15191,-6138
마포구 성산제1동,2761,1248,1513
마포구 성산제2동,4104,2019,2085
마포구 신수동,199,53,146
마포구 아현동,4493,5011,-518
마포구 연남동,3490,2923,567
마포구 염리동,558,885,-327
마포구 용강동,2531,3152,-621
마포구 합정동,2065,4077,-2012
서대문구 남가좌제1동,4148,2137,2011
서대문구 남가좌제2동,5786,1511,4275
서대문구 북가좌제1동,2105,2014,91
서대문구 북가좌제2동,5701,983,4718
서대문구 북아현동,1812,1794,18
서대문구 신촌동,10018,22654,-12636
서대문구 연희동,11350,8373,2977
서대문구 천연동,7223,8543,-1320
서대문구 충현동,3732,9698,-5966
서대문구 홍은제1동,4412,2846,1566
서대문구 홍은제2동,7680,3051,4629
서대문구 홍제제1동,4879,3936,943
서대문구 홍제제2동,2933,2192,741
서대문구 홍제제3동,3383,1325,2058
서초구 내곡동,1900,3622,-1722
서초구 반포1동,3883,6804,-2921
서초구 반포2동,599,912,-313
서초구 반포3동,2485,4014,-1529
서초구 반포4동,3985,7606,-3621
서초구 반포본동,2219,3791,-1572
서초구 방배1동,1792,1587,205
서초구 방배2동,5150,5210,-60
서초구 방배3동,2099,3949,-1850
서초구 방배4동,3048,2436,612
서초구 방배본동,1332,1215,117
서초구 서초1동,1487,3265,-1778
서초구 서초2동,5781,14126,-8345
서초구 서초3동,2764,8434,-5670
서초구 서초4동,2880,5884,-3004
서초구 양재1동,6868,9195,-2327
서초구 양재2동,4300,3884,416
서초구 잠원동,4626,9333,-4707
성동구 금호1가동,1001,300,701
성동구 금호2.3가동,2145,812,1333
성동구 금호4가동,1740,1167,573
성동구 마장동,3493,5110,-1617
성동구 사근동,1427,2096,-669
성동구 성수1가제1동,2464,2445,19
성동구 성수1가제2동,1434,2362,-928
성동구 성수2가제1동,3336,1481,1855
성동구 성수2가제3동,1458,2591,-1133
성동구 송정동,2628,1448,1180
성동구 옥수동,1282,768,514
성동구 왕십리도선동,2075,3165,-1090
성동구 왕십리제2동,2681,3353,-672
성동구 용답동,4600,3980,620
성동구 응봉동,1395,767,628
성동구 행당제1동,1898,3175,-1277
성동구 행당제2동,4048,3187,861
성북구 길음제1동,7263,6572,691
성북구 길음제2동,2825,5662,-2837
성북구 돈암제1동,6166,4459,1707
성북구 돈암제2동,1759,651,1108
성북구 동선동,4682,5909,-1227
성북구 보문동,2237,2244,-7
성북구 삼선동,5339,4550,789
성북구 석관동,4583,3515,1068
성북구 성북동,7426,7739,-313
성북구 안암동,2085,4763,-2678
성북구 월곡제1동,4559,4122,437
성북구 월곡제2동,2101,2350,-249
성북구 장위제1동,5305,1187,4118
성북구 장위제2동,2764,2246,518
성북구 장위제3동,2722,2079,643
성북구 정릉제1동,3663,2860,803
성북구 정릉제2동,6569,2089,4480
성북구 정릉제3동,1400,1411,-11
성북구 정릉제4동,6411,1466,4945
성북구 종암동,10135,8160,1975
송파구 가락1동,530,519,11
송파구 가락2동,3696,2996,700
송파구 가락본동,4274,5377,-1103
송파구 거여1동,1378,956,422
송파구 거여2동,466,51,415
송파구 마천1동,2819,600,2219
송파구 마천2동,5089,1466,3623
송파구 문정1동,1115,633,482
송파구 문정2동,3342,5282,-1940
송파구 방이1동,1200,803,397
송파구 방이2동,3756,4327,-571
송파구 삼전동,4033,1676,2357
송파구 석촌동,4216,4717,-501
송파구 송파1동,3423,2691,732
송파구 송파2동,1306,993,313
송파구 오금동,3828,3094,734
송파구 오륜동,1011,1866,-855
송파구 위례동,3526,1083,2443
송파구 잠실2동,1156,1673,-517
송파구 잠실3동,6353,9680,-3327
송파구 잠실4동,78,492,-414
송파구 잠실6동,1367,6265,-4898
송파구 잠실7동,1704,2463,-759
송파구 잠실본동,4301,3853,448
송파구 장지동,3666,1408,2258
송파구 풍납1동,4626,2173,2453
송파구 풍납2동,3699,5293,-1594
양천구 목1동,3911,6098,-2187
양천구 목2동,3164,4700,-1536
양천구 목3동,4914,4850,64
양천구 목4동,5365,1671,3694
양천구 목5동,3327,4042,-715
양천구 신월1동,3469,889,2580
양천구 신월2동,3070,1949,1121
양천구 신월3동,3819,2062,1757
양천구 신월4동,3195,728,2467
양천구 신월5동,2972,1968,1004
양천구 신월6동,2903,892,2011
양천구 신월7동,7628,1826,5802
양천구 신정1동,1954,3163,-1209
양천구 신정2동,824,409,415
양천구 신정3동,7695,3511,4184
양천구 신정4동,4970,8042,-3072
양천구 신정6동,764,830,-66
양천구 신정7동,1976,1551,425
영등포구 당산제1동,3512,4953,-1441
영등포구 당산제2동,2806,7354,-4548
영등포구 대림제1동,3484,2834,650
영등포구 대림제2동,1615,2262,-647
영등포구 대림제3동,3005,1504,1501
영등포구 도림동,1241,441,800
영등포구 문래동,3503,5202,-1699
영등포구 신길제1동,6024,4341,1683
영등포구 신길제3동,7313,2660,4653
영등포구 신길제4동,3138,1110,2028
영등포구 신길제5동,2837,2745,92
영등포구 신길제6동,3228,2674,554
영등포구 신길제7동,1654,1533,121
영등포구 양평제1동,1665,1949,-284
영등포구 양평제2동,3122,4593,-1471
영등포구 여의동,15736,39910,-24174
영등포구 영등포동,10785,17867,-7082
영등포구 영등포본동,4345,7681,-3336
용산구 남영동,7125,9448,-2323
용산구 보광동,2121,492,1629
용산구 서빙고동,1727,1896,-169
용산구 용문동,575,633,-58
용산구 용산2가동,2295,795,1500
용산구 원효로제1동,1870,2378,-508
용산구 원효로제2동,1939,1141,798
용산구 이촌제1동,1087,2331,-1244
용산구 이촌제2동,859,232,627
용산구 이태원제1동,2745,2535,210
용산구 이태원제2동,946,615,331
용산구 청파동,2805,1644,1161
용산구 필동,0,0,0
용산구 한강로동,4230,11932,-7702
용산구 한남동,7435,10078,-2643
용산구 효창동,1741,475,1266
용산구 후암동,1962,659,1303
은평구 갈현제1동,4443,1055,3388
은평구 갈현제2동,2429,817,1612
은평구 구산동,5828,847,4981
은평구 녹번동,5304,3930,1374
은평구 대조동,7345,8211,-866
은평구 불광제1동,3345,2953,392
은평구 불광제2동,5568,4278,1290
은평구 수색동,2534,2413,121
은평구 신사제1동,5066,3267,1799
은평구 신사제2동,3585,2113,1472
은평구 역촌동,7959,2928,5031
은평구 응암제1동,6577,7972,-1395
은평구 응암제2동,2936,582,2354
은평구 응암제3동,4154,1837,2317
은평구 증산동,3671,3368,303
은평구 진관동,5600,4564,1036
종로구 가회동,17,0,17
종로구 교남동,287,528,-241
종로구 무악동,532,428,104
종로구 부암동,2690,1606,1084
종로구 사직동,6100,15564,-9464
종로구 삼청동,321,1626,-1305
종로구 숭인제1동,255,63,192
종로구 숭인제2동,5246,8037,-2791
종로구 이화동,3467,6473,-3006
종로구 종로1.2.3.4가동,15039,37165,-22126
종로구 종로5.6가동,4165,4555,-390
종로구 창신제1동,7565,2552,5013
종로구 창신제2동,4529,3975,554
종로구 창신제3동,212,152,60
종로구 청운효자동,1149,1574,-425
종로구 충현동,1083,800,283
종로구 평창동,2490,2164,326
종로구 혜화동,5154,7063,-1909
중구 광희동,11086,8273,2813
중구 다산동,2318,2443,-125
중구 동화동,122,220,-98
중구 명동,3151,13542,-10391
중구 소공동,6692,15682,-8990
중구 신당동,6208,2543,3665
중구 신당제5동,2046,1412,634
중구 약수동,1010,498,512
중구 을지로동,1037,5255,-4218
중구 장충동,687,1587,-900
중구 중림동,1163,2211,-1048
중구 청구동,522,423,99
중구 필동,1060,2594,-1534
중구 황학동,2490,1830,660
중구 회현동,11342,22607,-11265
중랑구 망우본동,7762,4060,3702
중랑구 망우제3동,3839,706,3133
중랑구 면목본동,6293,4787,1506
중랑구 면목제2동,3718,1231,2487
중랑구 면목제3.8동,5040,2676,2364
중랑구 면목제4동,3916,2178,1738
중랑구 면목제5동,3300,1415,1885
중랑구 면목제7동,2266,1489,777
중랑구 묵제1동,1968,2004,-36
중랑구 묵제2동,2547,895,1652
중랑구 상봉제1동,3359,3276,83
중랑구 상봉제2동,3826,6634,-2808
중랑구 신내1동,7479,1324,6155
중랑구 신내2동,4033,2875,1158
중랑구 중화제1동,1321,2085,-764
중랑구 중화제2동,6466,5404,1062
NA,151925,74080,77845
