ID,insum,outsum,diff
100000128,1282,1993,-711
100000129,198,629,-431
100000130,484,203,281
100000131,767,1343,-576
100000132,500,1235,-735
100000133,1614,957,657
100000135,452,1055,-603
100000139,167,636,-469
100000140,119,194,-75
100000142,499,387,112
100000143,916,330,586
100000144,1499,536,963
100000147,1034,2552,-1518
100000150,47,455,-408
100000151,508,2152,-1644
100000153,100,388,-288
100000154,17,247,-230
100000155,6,26,-20
100000156,260,350,-90
100000157,256,166,90
100000158,220,152,68
100000159,95,660,-565
100000165,482,535,-53
100000169,58,836,-778
100000174,180,601,-421
100000179,54,428,-374
100000180,765,1671,-906
100000181,220,316,-96
100000188,55,84,-29
100000189,714,320,394
100000190,409,1307,-898
100000191,516,455,61
100000192,16,65,-49
100000193,203,175,28
100000330,443,573,-130
100000355,104,591,-487
100000362,2216,1204,1012
100000363,4221,4545,-324
100000364,55,221,-166
100000365,4418,7970,-3552
100000366,1766,1321,445
100000367,3480,5503,-2023
100000368,2425,712,1713
100000369,476,1432,-956
100000370,155,677,-522
100000376,76,187,-111
100000379,957,1589,-632
100000380,3107,4248,-1141
100000384,3691,4381,-690
100000385,1219,2731,-1512
100000386,2601,4208,-1607
100000387,2151,4385,-2234
100000388,2040,3883,-1843
100000389,2412,4470,-2058
100000390,2828,4408,-1580
100000391,1997,5946,-3949
100000392,1274,3538,-2264
100000393,1058,4647,-3589
100000394,3005,6378,-3373
100000395,1870,5410,-3540
100000396,3420,3103,317
100000397,2267,7366,-5099
100000398,5676,4327,1349
100000413,2,6,-4
100000414,95,340,-245
100900002,3,4,-1
100900003,214,209,5
100900004,4,518,-514
100900005,68,11,57
100900006,32,33,-1
100900007,117,4,113
100900008,3,178,-175
100900009,28,109,-81
100900010,44,18,26
100900011,137,77,60
100900012,0,83,-83
100900013,709,6,703
100900014,2,3,-1
100900015,23,45,-22
100900016,4,33,-29
100900017,529,55,474
100900018,1,23,-22
100900019,13,47,-34
100900020,218,5,213
100900021,266,2,264
100900022,7,20,-13
100900023,0,28,-28
100900024,169,2,167
100900025,9,3,6
100900026,118,70,48
100900027,275,1502,-1227
100900028,91,189,-98
100900029,51,8,43
100900030,2,146,-144
100900031,417,46,371
100900032,282,0,282
100900033,73,181,-108
100900034,741,1,740
100900035,185,0,185
100900036,7,1,6
100900037,111,80,31
100900038,77,40,37
100900039,212,201,11
100900040,331,392,-61
100900041,514,266,248
100900042,1271,1559,-288
100900043,0,12,-12
100900044,664,168,496
100900045,7,1,6
100900046,727,8,719
100900047,432,102,330
100900048,100,34,66
100900049,59,77,-18
100900050,2,9,-7
100900051,13,46,-33
100900052,209,13,196
100900053,409,28,381
100900054,10,89,-79
100900055,139,540,-401
100900056,20,59,-39
100900057,1368,870,498
100900058,109,29,80
100900059,67,3,64
100900060,176,1,175
100900061,195,94,101
100900062,4,35,-31
100900063,223,547,-324
100900064,415,15,400
100900065,40,90,-50
100900066,159,184,-25
100900067,2,2,0
100900068,179,83,96
100900069,105,2,103
100900070,301,7,294
100900071,278,77,201
100900072,5,35,-30
100900073,64,174,-110
100900074,2,10,-8
100900075,1240,134,1106
100900076,1,27,-26
100900077,47,15,32
100900078,36,202,-166
100900079,0,24,-24
100900080,24,70,-46
100900081,15,115,-100
100900082,141,211,-70
100900083,8,17,-9
100900085,20,436,-416
100900086,69,291,-222
100900088,123,167,-44
100900089,1,23,-22
100900090,66,350,-284
100900091,1,9,-8
100900092,47,99,-52
100900093,228,182,46
100900094,147,134,13
100900095,3,15,-12
100900096,37,118,-81
100900097,9,2,7
100900098,23,72,-49
100900099,17,199,-182
100900100,1,385,-384
100900101,126,19,107
100900102,50,39,11
100900103,5,14,-9
100900104,9,85,-76
100900105,3,300,-297
100900106,18,8,10
100900107,1098,563,535
100900108,1,6,-5
100900109,9,21,-12
100900110,4,28,-24
100900111,13,103,-90
100900112,8,29,-21
100900113,10,14,-4
100900114,5,13,-8
100900115,16,27,-11
100900116,468,304,164
100900117,159,719,-560
100900118,8,28,-20
100900119,11,25,-14
100900120,26,3,23
100900121,141,260,-119
100900122,52,97,-45
100900123,50,113,-63
100900124,1,3,-2
100900125,10,29,-19
100900126,133,147,-14
100900127,1,3,-2
100900128,47,173,-126
100900129,0,258,-258
100900131,19,76,-57
100900133,23,14,9
100900134,1,11,-10
100900135,1,224,-223
100900137,201,118,83
100900138,217,305,-88
100900139,3,12,-9
100900140,8,188,-180
100900141,1,480,-479
100900142,0,3,-3
100900143,421,339,82
100900144,6,10,-4
100900145,135,249,-114
100900146,2,10,-8
100900147,12,425,-413
100900148,52,201,-149
100900149,37,69,-32
100900150,0,9,-9
100900151,62,319,-257
100900152,123,2,121
100900153,2,121,-119
100900154,94,185,-91
100900155,6,7,-1
100900156,19,3,16
100900157,9,274,-265
100900159,3,60,-57
100900160,13,5,8
100900161,17,11,6
100900162,12,265,-253
100900163,87,83,4
100900164,17,39,-22
100900165,7,15,-8
100900166,4,2,2
100900167,6,20,-14
100900168,26,125,-99
100900169,76,491,-415
100900170,22,9,13
100900171,4,302,-298
100900172,0,27,-27
100900173,1,132,-131
100900174,21,13,8
100900176,1012,69,943
100900177,390,59,331
100900178,168,141,27
100900179,209,182,27
100900180,0,5,-5
100900181,35,81,-46
100900182,37,20,17
100900184,13,46,-33
100900186,357,173,184
100900187,10,51,-41
100900188,13,13,0
100900189,1246,99,1147
100900191,378,935,-557
100900192,108,421,-313
100900195,84,114,-30
100900197,20,64,-44
100900198,18,99,-81
100900199,5,6,-1
100900200,442,279,163
100900201,32,337,-305
100900202,54,1,53
100900203,1,232,-231
100900204,166,492,-326
100900205,85,451,-366
100900206,193,55,138
100900207,199,116,83
100900210,40,125,-85
100900211,241,93,148
100900213,104,36,68
100900214,380,130,250
100900215,10,24,-14
100900217,43,94,-51
101000001,1318,1346,-28
101000002,4234,4472,-238
101000003,214,638,-424
101000004,3741,4168,-427
101000005,2126,3041,-915
101000006,2987,4689,-1702
101000007,1608,2677,-1069
101000009,1430,510,920
101000010,545,435,110
101000011,627,229,398
101000012,465,525,-60
101000013,468,681,-213
101000014,233,302,-69
101000015,1110,726,384
101000016,184,298,-114
101000017,202,340,-138
101000018,1105,1791,-686
101000020,1630,649,981
101000021,365,315,50
101000022,4,8,-4
101000023,656,574,82
101000025,175,344,-169
101000026,178,20,158
101000027,1395,2789,-1394
101000028,599,290,309
101000029,81,944,-863
101000030,630,160,470
101000031,157,594,-437
101000032,2053,3700,-1647
101000033,985,2559,-1574
101000034,830,1435,-605
101000035,424,172,252
101000036,900,1103,-203
101000037,1011,1598,-587
101000039,1186,1499,-313
101000040,1460,3111,-1651
101000041,1933,5379,-3446
101000042,127,897,-770
101000043,2178,5045,-2867
101000045,370,738,-368
101000046,898,1891,-993
101000047,750,3644,-2894
101000048,305,292,13
101000049,327,1485,-1158
101000050,558,1334,-776
101000051,507,1779,-1272
101000052,839,963,-124
101000053,435,932,-497
101000054,1094,566,528
101000055,762,1185,-423
101000056,24,106,-82
101000057,707,1030,-323
101000058,528,899,-371
101000059,1051,1699,-648
101000060,1323,607,716
101000061,315,1263,-948
101000062,294,532,-238
101000063,272,1065,-793
101000064,527,967,-440
101000065,203,631,-428
101000066,419,1096,-677
101000067,608,911,-303
101000068,138,359,-221
101000069,167,47,120
101000070,515,666,-151
101000071,1386,709,677
101000072,440,1996,-1556
101000073,517,1000,-483
101000074,2248,2948,-700
101000075,1588,3280,-1692
101000077,1124,1080,44
101000078,507,997,-490
101000079,1001,802,199
101000080,850,855,-5
101000081,1379,1134,245
101000082,1606,1763,-157
101000083,2195,1656,539
101000084,767,518,249
101000085,1057,926,131
101000086,655,845,-190
101000087,654,648,6
101000088,895,869,26
101000089,805,1218,-413
101000090,1349,721,628
101000091,380,309,71
101000092,1263,532,731
101000093,961,525,436
101000094,846,533,313
101000095,456,383,73
101000096,495,336,159
101000097,293,357,-64
101000098,323,307,16
101000099,374,602,-228
101000100,506,564,-58
101000101,142,272,-130
101000102,340,493,-153
101000103,364,512,-148
101000104,228,702,-474
101000105,145,428,-283
101000106,245,993,-748
101000107,196,262,-66
101000108,425,122,303
101000109,405,78,327
101000110,21,193,-172
101000111,39,104,-65
101000113,112,473,-361
101000114,2818,6872,-4054
101000115,58,36,22
101000116,20,9,11
101000117,1069,115,954
101000119,24,49,-25
101000120,85,57,28
101000121,46,51,-5
101000122,95,96,-1
101000123,44,98,-54
101000124,816,462,354
101000125,95,295,-200
101000128,138,435,-297
101000130,71,170,-99
101000131,808,377,431
101000132,561,394,167
101000135,13,37,-24
101000136,207,168,39
101000137,32,298,-266
101000141,512,2890,-2378
101000147,666,335,331
101000148,480,11,469
101000149,70,302,-232
101000150,62,277,-215
101000151,164,44,120
101000152,187,234,-47
101000153,255,89,166
101000154,226,416,-190
101000155,278,105,173
101000156,18,261,-243
101000157,40,24,16
101000160,19,10,9
101000163,116,445,-329
101000164,248,136,112
101000165,222,332,-110
101000166,128,155,-27
101000168,581,402,179
101000252,1863,732,1131
101000254,45,34,11
101000258,64,8,56
101000261,109,75,34
101000262,814,3109,-2295
101000263,159,687,-528
101000265,40,423,-383
101000266,156,144,12
101000269,12,7,5
101000290,207,1522,-1315
101000293,20,30,-10
101000294,390,351,39
101000295,188,220,-32
101000301,262,378,-116
101000304,1487,1978,-491
101000305,2149,729,1420
101000328,126,379,-253
101900001,44,48,-4
101900002,0,10,-10
101900003,20,47,-27
101900004,2,57,-55
101900005,1261,1870,-609
101900006,775,259,516
101900007,221,110,111
101900008,37,181,-144
101900009,26,285,-259
101900010,493,533,-40
101900011,32,560,-528
101900012,116,60,56
101900013,271,118,153
101900017,11,105,-94
101900018,740,176,564
101900019,118,148,-30
101900020,69,36,33
101900021,1,22,-21
101900022,72,614,-542
101900023,127,84,43
101900026,137,41,96
101900027,27,77,-50
102000001,1866,3258,-1392
102000002,1432,691,741
102000003,1721,4328,-2607
102000004,2074,1663,411
102000005,657,1907,-1250
102000006,488,982,-494
102000007,1053,3099,-2046
102000008,2135,963,1172
102000009,4238,5868,-1630
102000010,2901,1840,1061
102000011,2817,2326,491
102000012,2163,1701,462
102000018,1667,1871,-204
102000019,1417,1017,400
102000026,181,207,-26
102000029,161,152,9
102000030,114,215,-101
102000031,70,62,8
102000032,435,242,193
102000033,190,213,-23
102000034,283,198,85
102000035,643,318,325
102000036,20,140,-120
102000037,152,20,132
102000038,71,272,-201
102000039,85,93,-8
102000040,174,298,-124
102000041,51,429,-378
102000042,79,300,-221
102000043,77,277,-200
102000044,200,476,-276
102000045,336,447,-111
102000046,697,463,234
102000047,442,500,-58
102000048,288,498,-210
102000049,687,670,17
102000050,774,893,-119
102000051,217,535,-318
102000052,741,679,62
102000053,539,845,-306
102000054,640,609,31
102000055,1004,251,753
102000056,879,321,558
102000057,1144,282,862
102000058,847,602,245
102000059,775,821,-46
102000060,658,593,65
102000061,1123,914,209
102000062,1271,654,617
102000063,699,793,-94
102000064,392,412,-20
102000065,45,76,-31
102000066,569,529,40
102000067,2048,1968,80
102000068,6114,2065,4049
102000069,57,1838,-1781
102000070,967,22,945
102000071,4939,6784,-1845
102000072,1616,2570,-954
102000073,243,286,-43
102000074,386,513,-127
102000075,131,135,-4
102000076,194,113,81
102000077,492,387,105
102000078,1091,257,834
102000079,85,90,-5
102000080,223,100,123
102000081,155,594,-439
102000082,437,288,149
102000083,455,107,348
102000084,364,130,234
102000085,1385,491,894
102000086,1012,499,513
102000087,502,789,-287
102000088,222,184,38
102000089,994,214,780
102000090,252,644,-392
102000091,831,338,493
102000092,246,336,-90
102000093,564,458,106
102000094,422,441,-19
102000095,612,640,-28
102000096,273,529,-256
102000097,478,345,133
102000098,255,501,-246
102000099,534,751,-217
102000100,205,865,-660
102000101,286,506,-220
102000102,301,549,-248
102000103,1499,198,1301
102000104,462,201,261
102000105,197,376,-179
102000106,565,323,242
102000107,1242,216,1026
102000108,464,141,323
102000109,330,364,-34
102000110,1042,351,691
102000111,6,346,-340
102000112,99,97,2
102000113,7,26,-19
102000114,645,259,386
102000115,139,260,-121
102000116,224,392,-168
102000117,64,548,-484
102000118,482,1055,-573
102000119,987,1082,-95
102000120,135,269,-134
102000121,626,236,390
102000122,407,663,-256
102000123,754,615,139
102000124,867,916,-49
102000125,342,452,-110
102000126,388,524,-136
102000127,717,499,218
102000128,436,565,-129
102000129,939,403,536
102000130,454,520,-66
102000131,700,403,297
102000132,258,433,-175
102000133,2054,1159,895
102000134,751,491,260
102000135,505,571,-66
102000136,714,408,306
102000137,326,504,-178
102000138,130,172,-42
102000139,89,408,-319
102000140,110,894,-784
102000141,121,214,-93
102000142,230,170,60
102000143,140,171,-31
102000144,305,172,133
102000145,233,185,48
102000146,251,218,33
102000147,297,288,9
102000148,127,297,-170
102000149,118,143,-25
102000150,330,74,256
102000151,71,94,-23
102000152,184,127,57
102000153,797,592,205
102000154,171,334,-163
102000155,38,328,-290
102000156,201,127,74
102000157,45,483,-438
102000158,246,314,-68
102000159,662,547,115
102000161,1124,1296,-172
102000162,103,101,2
102000163,57,301,-244
102000164,384,747,-363
102000165,177,117,60
102000166,77,156,-79
102000167,144,113,31
102000168,133,131,2
102000169,55,360,-305
102000170,285,50,235
102000171,52,27,25
102000172,13,188,-175
102000173,237,191,46
102000174,37,49,-12
102000175,76,61,15
102000176,43,11,32
102000178,177,183,-6
102000179,367,121,246
102000180,876,172,704
102000181,806,238,568
102000182,481,332,149
102000183,1646,965,681
102000184,1674,370,1304
102000185,2178,652,1526
102000186,1373,904,469
102000187,834,876,-42
102000188,955,786,169
102000189,1291,360,931
102000190,338,1763,-1425
102000191,808,271,537
102000192,1052,1267,-215
102000193,34,54,-20
102000194,28,97,-69
102000195,306,200,106
102000196,134,215,-81
102000197,662,166,496
102000198,119,273,-154
102000199,1025,156,869
102000200,145,381,-236
102000201,875,264,611
102000202,4,31,-27
102000203,260,115,145
102000204,438,304,134
102000205,942,273,669
102000206,463,195,268
102000207,522,312,210
102000208,262,248,14
102000209,70,38,32
102000210,502,198,304
102000211,283,106,177
102000212,250,18,232
102000213,5,129,-124
102000214,296,10,286
102000215,6,192,-186
102000216,44,66,-22
102000217,12,63,-51
102000218,231,159,72
102000219,205,127,78
102000225,373,316,57
102000226,294,654,-360
102000227,113,1,112
102000228,0,33,-33
102000229,17,33,-16
102000230,280,240,40
102000231,203,200,3
102000232,23,101,-78
102000233,386,337,49
102000234,56,659,-603
102000236,211,47,164
102000237,270,130,140
102000238,96,146,-50
102000240,345,622,-277
102000241,163,47,116
102000243,6,26,-20
102000245,4,60,-56
102000246,1,14,-13
102000247,372,403,-31
102000248,189,521,-332
102000249,118,68,50
102000250,29,153,-124
102000254,130,106,24
102000266,9,451,-442
102000271,32,1,31
102000286,243,228,15
102000297,1294,682,612
102000305,0,0,0
102000307,0,6,-6
102000316,209,57,152
102900001,1012,464,548
102900002,270,26,244
102900003,78,114,-36
102900005,334,160,174
102900006,404,55,349
102900007,415,13,402
102900008,189,15,174
102900009,416,303,113
102900010,167,864,-697
102900011,922,201,721
102900012,379,61,318
102900013,33,43,-10
102900015,435,315,120
102900016,54,27,27
102900017,191,184,7
102900018,21,39,-18
102900019,224,240,-16
102900020,118,16,102
102900021,39,44,-5
102900022,219,147,72
102900023,20,54,-34
102900024,28,23,5
102900025,86,57,29
102900026,169,1500,-1331
102900027,63,41,22
102900028,119,586,-467
102900029,86,176,-90
102900030,228,218,10
102900031,180,68,112
102900032,72,37,35
102900033,60,94,-34
102900034,413,29,384
102900035,138,156,-18
102900036,260,185,75
102900037,326,167,159
102900038,316,171,145
102900039,3,444,-441
102900040,143,240,-97
102900041,59,106,-47
102900042,134,171,-37
102900043,185,153,32
102900044,406,917,-511
102900045,143,261,-118
102900046,141,101,40
102900047,140,356,-216
102900048,435,176,259
102900049,80,325,-245
102900050,201,269,-68
102900051,131,130,1
102900053,211,350,-139
102900054,200,882,-682
102900055,98,158,-60
102900056,75,246,-171
102900057,5,58,-53
102900058,329,86,243
102900059,33,29,4
102900060,96,253,-157
102900061,131,252,-121
102900062,262,348,-86
102900063,905,218,687
102900064,58,255,-197
102900065,601,123,478
102900066,265,11,254
102900068,56,83,-27
102900070,141,264,-123
102900072,7,45,-38
102900073,66,5,61
102900075,13,78,-65
102900076,53,98,-45
102900077,29,39,-10
102900078,23,43,-20
102900079,143,3,140
102900080,319,31,288
102900081,54,243,-189
102900082,10,211,-201
102900083,112,9,103
102900084,1,21,-20
102900085,242,96,146
102900086,25,53,-28
102900087,131,130,1
102900088,17,34,-17
102900089,134,73,61
102900090,0,100,-100
102900091,114,0,114
102900092,247,222,25
102900094,3,106,-103
102900095,66,0,66
102900096,56,23,33
102900097,3,34,-31
103000001,1645,1594,51
103000002,1527,1934,-407
103000003,2086,1914,172
103000004,532,408,124
103000005,1275,2494,-1219
103000006,629,1126,-497
103000007,219,452,-233
103000008,755,407,348
103000009,1008,753,255
103000010,150,50,100
103000011,1071,683,388
103000012,958,1130,-172
103000013,1805,1128,677
103000014,955,1751,-796
103000015,973,422,551
103000016,400,1028,-628
103000017,191,322,-131
103000018,394,228,166
103000019,260,276,-16
103000020,1232,892,340
103000021,1289,1755,-466
103000022,504,749,-245
103000023,600,1469,-869
103000024,52,103,-51
103000025,122,592,-470
103000026,564,85,479
103000027,217,470,-253
103000028,155,201,-46
103000029,101,170,-69
103000030,1171,828,343
103000031,685,1396,-711
103000032,1375,859,516
103000033,2066,1875,191
103000034,803,550,253
103000035,209,849,-640
103000036,195,269,-74
103000037,343,309,34
103000038,333,619,-286
103000039,403,156,247
103000040,431,426,5
103000041,1236,886,350
103000042,1085,236,849
103000043,535,423,112
103000044,232,61,171
103000046,322,267,55
103000047,539,291,248
103000048,222,88,134
103000049,81,81,0
103000050,464,215,249
103000051,408,288,120
103000052,462,142,320
103000053,125,259,-134
103000054,1665,863,802
103000055,1303,1286,17
103000056,526,570,-44
103000057,855,145,710
103000058,408,448,-40
103000059,471,491,-20
103000060,528,236,292
103000061,313,460,-147
103000062,618,307,311
103000063,569,586,-17
103000064,139,84,55
103000065,5,174,-169
103000066,156,10,146
103000069,325,191,134
103000070,611,421,190
103000071,951,287,664
103000072,102,405,-303
103000073,467,60,407
103000074,455,76,379
103000075,96,401,-305
103000076,164,354,-190
103000077,31,141,-110
103000078,486,577,-91
103000079,338,537,-199
103000080,343,268,75
103000081,251,839,-588
103000082,326,135,191
103000083,58,224,-166
103000084,70,9,61
103000085,6,101,-95
103000086,263,318,-55
103000087,73,414,-341
103000088,201,307,-106
103000089,173,422,-249
103000090,2303,774,1529
103000091,650,361,289
103000092,189,200,-11
103000093,249,354,-105
103000094,140,76,64
103000095,39,307,-268
103000096,359,46,313
103000097,31,554,-523
103000098,394,143,251
103000099,102,564,-462
103000100,83,383,-300
103000101,731,80,651
103000102,67,316,-249
103000103,506,91,415
103000104,52,70,-18
103000105,119,65,54
103000106,7,94,-87
103000107,170,70,100
103000108,899,772,127
103000109,422,388,34
103000110,451,418,33
103000111,234,314,-80
103000112,162,187,-25
103000113,293,599,-306
103000114,939,520,419
103000115,591,407,184
103000116,540,275,265
103000117,388,300,88
103000118,299,308,-9
103000119,556,301,255
103000120,27,115,-88
103000121,122,191,-69
103000122,263,289,-26
103000125,19,47,-28
103000126,535,9,526
103000127,16,81,-65
103000128,163,0,163
103000129,2,46,-44
103000130,47,39,8
103000131,64,61,3
103000132,66,102,-36
103000133,8,68,-60
103000134,156,552,-396
103000135,352,133,219
103000136,338,278,60
103000137,284,366,-82
103000138,335,382,-47
103000139,3,45,-42
103000140,152,22,130
103000141,22,96,-74
103000142,89,51,38
103000143,32,184,-152
103000144,131,38,93
103000145,4,88,-84
103000150,63,23,40
103000152,156,213,-57
103000153,184,190,-6
103000156,4,115,-111
103000157,359,0,359
103000159,55,12,43
103000162,33,6,27
103000163,5,16,-11
103000164,9,8,1
103000165,38,143,-105
103000166,195,254,-59
103000167,146,179,-33
103000168,88,110,-22
103000169,191,338,-147
103000170,882,178,704
103000171,61,48,13
103000172,279,147,132
103000173,574,133,441
103000174,196,150,46
103000175,247,119,128
103000176,456,342,114
103000177,256,220,36
103000178,120,194,-74
103000179,125,48,77
103000183,139,12,127
103000185,130,41,89
103000186,131,80,51
103000187,542,128,414
103000188,23,60,-37
103000189,507,593,-86
103000191,278,312,-34
103000292,605,1214,-609
103000293,362,1683,-1321
103000295,63,77,-14
103000296,80,2,78
103000297,4,11,-7
103000504,82,16,66
103000505,10,32,-22
103000506,1,113,-112
103000507,217,2,215
103000508,54,40,14
103000509,216,358,-142
103900001,6,50,-44
103900002,418,152,266
103900003,526,17,509
103900004,95,0,95
103900005,1,65,-64
103900006,3,4,-1
103900007,120,4,116
103900008,10,0,10
103900009,293,310,-17
103900010,119,172,-53
103900011,318,63,255
103900012,8,41,-33
103900013,62,29,33
103900014,62,5,57
103900015,64,5,59
103900016,129,61,68
103900017,46,46,0
103900018,257,106,151
103900019,34,203,-169
103900020,170,384,-214
103900021,137,17,120
103900022,611,355,256
103900023,152,3,149
103900024,45,130,-85
103900025,13,17,-4
103900026,20,0,20
103900027,450,151,299
103900028,14,190,-176
103900029,710,138,572
103900030,248,94,154
103900031,33,0,33
103900032,71,52,19
103900033,53,17,36
103900034,28,61,-33
103900035,46,30,16
103900036,30,40,-10
103900037,72,22,50
103900038,48,123,-75
103900039,149,94,55
103900040,6,35,-29
103900041,32,26,6
103900042,65,85,-20
103900043,188,57,131
103900044,40,328,-288
103900045,250,93,157
103900047,84,5,79
103900048,14,31,-17
103900049,74,729,-655
103900050,12,92,-80
103900051,0,39,-39
103900052,146,139,7
103900053,161,213,-52
103900054,93,128,-35
103900055,381,143,238
103900056,78,28,50
103900057,37,58,-21
103900058,264,197,67
103900059,0,25,-25
103900060,58,66,-8
103900061,155,11,144
103900062,244,60,184
103900063,1,0,1
103900064,140,3,137
103900065,355,282,73
103900066,174,35,139
103900067,145,9,136
103900068,3,0,3
103900069,66,12,54
103900070,81,114,-33
103900071,9,43,-34
103900072,28,73,-45
103900073,25,27,-2
103900074,85,38,47
103900075,153,22,131
103900076,548,213,335
103900077,33,124,-91
103900078,192,54,138
103900079,117,102,15
103900080,9,16,-7
103900081,36,59,-23
103900082,11,109,-98
103900083,1077,967,110
103900084,24,79,-55
103900085,50,119,-69
103900086,587,225,362
103900088,260,377,-117
103900089,36,84,-48
103900090,13,41,-28
103900091,594,128,466
103900092,488,213,275
103900093,40,219,-179
103900094,12,43,-31
103900095,125,139,-14
103900096,31,63,-32
103900097,8,173,-165
103900098,226,97,129
103900099,76,25,51
103900100,190,120,70
103900101,73,609,-536
103900102,2,10,-8
103900104,0,17,-17
103900105,39,60,-21
103900106,0,55,-55
103900107,132,40,92
103900108,78,87,-9
103900109,138,45,93
103900110,104,39,65
103900111,120,209,-89
103900112,35,52,-17
103900113,67,174,-107
103900114,207,163,44
103900115,175,137,38
103900116,976,1558,-582
103900117,66,15,51
103900119,17,76,-59
103900120,64,61,3
103900122,85,46,39
103900123,401,400,1
103900124,62,237,-175
103900125,85,42,43
103900126,392,162,230
103900127,130,125,5
103900128,83,32,51
103900131,31,67,-36
103900133,763,19,744
103900134,0,7,-7
103900135,2,3,-1
103900137,1,14,-13
103900138,79,53,26
103900139,266,1958,-1692
103900140,4,132,-128
103900141,136,43,93
103900142,150,37,113
103900143,152,1,151
103900144,0,6,-6
103900145,89,143,-54
103900146,174,113,61
103900147,213,52,161
103900148,219,86,133
103900149,265,188,77
103900150,2379,2906,-527
103900151,16,103,-87
103900152,606,117,489
103900153,5,10,-5
103900154,239,1239,-1000
103900155,47,97,-50
103900156,118,76,42
103900157,68,60,8
103900158,55,35,20
103900159,88,18,70
103900160,42,30,12
103900161,61,85,-24
103900162,34,61,-27
103900163,6,245,-239
103900167,6,85,-79
103900168,84,36,48
103900169,29,30,-1
103900170,0,52,-52
103900171,2,12,-10
103900172,1,10,-9
103900173,9,31,-22
103900174,186,19,167
103900175,24,60,-36
103900176,0,27,-27
103900177,20,42,-22
103900178,49,17,32
103900179,43,47,-4
103900180,8,33,-25
103900181,35,32,3
103900182,54,6,48
103900184,176,79,97
103900185,60,323,-263
103900187,7,93,-86
103900188,30,36,-6
103900189,153,5,148
103900190,51,39,12
103900191,14,32,-18
103900192,13,49,-36
103900193,71,72,-1
103900194,59,94,-35
103900195,5,97,-92
103900196,27,17,10
103900197,22,11,11
103900198,6,16,-10
103900199,87,18,69
103900200,127,50,77
103900201,84,67,17
103900202,6,29,-23
103900203,16,17,-1
103900204,0,32,-32
103900207,0,25,-25
103900208,74,1,73
103900209,2,63,-61
103900210,24,37,-13
103900211,505,163,342
103900212,112,108,4
103900213,17,147,-130
103900214,181,141,40
103900215,99,203,-104
103900216,24,25,-1
103900217,190,4,186
103900218,21,187,-166
103900219,142,55,87
103900233,40,6,34
103900235,8,64,-56
103900236,7,8,-1
103900242,4,0,4
103900243,2,0,2
103900244,83,83,0
103900245,80,78,2
103900246,26,26,0
103900247,20,41,-21
103900248,1,54,-53
103900249,1,33,-32
103900250,22,10,12
103900251,2,13,-11
103900253,4,68,-64
103900254,1,13,-12
103900255,1,7,-6
103900256,13,14,-1
103900257,145,136,9
103900258,6,4,2
103900259,17,2,15
103900261,14,1,13
103900262,20,0,20
103900263,16,22,-6
103900264,16,10,6
103900265,12,6,6
103900266,3,45,-42
103900267,7,54,-47
103900268,65,40,25
103900269,224,77,147
103900270,68,111,-43
103900271,124,100,24
103900272,21,10,11
103900273,23,10,13
103900274,69,0,69
103900275,33,1,32
103900277,2,12,-10
103900278,70,146,-76
103900279,37,42,-5
103900280,3,41,-38
103900281,51,35,16
103900282,130,6,124
103900283,169,9,160
103900284,15,24,-9
103900285,32,60,-28
