ID,insum,outsum,diff
100900043,2,3,-1
100900044,43,0,43
100900045,0,0,0
100900046,93,0,93
100900047,120,9,111
100900048,2,0,2
100900049,0,0,0
100900050,0,0,0
100900051,0,5,-5
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,35,9,26
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,28,202,-174
100900064,21,0,21
100900065,0,0,0
100900066,12,0,12
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,10,1,9
100900076,0,0,0
100900077,0,4,-4
100900078,3,0,3
100900079,0,0,0
100900080,4,10,-6
100900081,0,1,-1
100900082,0,0,0
100900083,0,0,0
100900085,0,2,-2
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,2,-1
100900091,1,0,1
100900092,30,0,30
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,2,4,-2
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,1,-1
100900116,13,0,13
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,1,-1
100900121,3,1,2
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,1,0,1
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,1,0,1
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,1,-1
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,40,0,40
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,2,-2
100900184,0,14,-14
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,1,0,1
100900197,134,98,36
100900198,0,0,0
100900199,42,4,38
100900200,0,0,0
100900201,0,1,-1
100900202,0,0,0
100900203,0,0,0
100900204,5,0,5
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
101000001,645,1099,-454
101000002,263,950,-687
101000003,21,550,-529
101000004,3846,5794,-1948
101000005,2556,4691,-2135
101000006,3028,4679,-1651
101000007,680,3225,-2545
101000008,1218,2897,-1679
101000009,1021,323,698
101000010,252,376,-124
101000011,181,266,-85
101000012,95,29,66
101000013,186,463,-277
101000014,290,751,-461
101000015,869,628,241
101000016,59,478,-419
101000017,96,329,-233
101000018,787,821,-34
101000020,779,181,598
101000021,70,379,-309
101000022,1,3,-2
101000023,206,326,-120
101000025,113,195,-82
101000026,152,4,148
101000027,1286,1847,-561
101000028,113,34,79
101000029,15,752,-737
101000030,199,50,149
101000031,71,758,-687
101000032,1643,2340,-697
101000033,256,1503,-1247
101000034,230,1155,-925
101000035,61,146,-85
101000036,275,618,-343
101000037,376,1764,-1388
101000039,211,900,-689
101000040,516,1559,-1043
101000041,2238,4237,-1999
101000042,21,523,-502
101000043,1453,2275,-822
101000045,195,299,-104
101000046,823,1426,-603
101000047,1101,1937,-836
101000048,91,171,-80
101000049,77,275,-198
101000050,245,1243,-998
101000051,217,1690,-1473
101000052,567,1606,-1039
101000053,158,502,-344
101000054,407,226,181
101000055,742,1541,-799
101000056,29,139,-110
101000057,140,571,-431
101000058,310,1584,-1274
101000059,1158,2735,-1577
101000060,116,138,-22
101000061,165,2382,-2217
101000062,68,138,-70
101000063,162,1310,-1148
101000064,102,529,-427
101000065,25,761,-736
101000066,123,869,-746
101000067,92,150,-58
101000068,175,405,-230
101000069,187,71,116
101000070,287,179,108
101000071,683,629,54
101000072,2260,1383,877
101000073,1247,916,331
101000074,3892,1905,1987
101000075,6559,1097,5462
101000077,2358,624,1734
101000078,1001,864,137
101000079,1385,564,821
101000080,564,73,491
101000081,934,820,114
101000082,1503,838,665
101000083,1480,906,574
101000084,285,169,116
101000085,1546,1053,493
101000086,107,180,-73
101000087,188,174,14
101000088,917,816,101
101000089,441,922,-481
101000090,357,205,152
101000091,325,230,95
101000092,764,352,412
101000093,755,372,383
101000094,55,109,-54
101000095,52,128,-76
101000096,512,346,166
101000097,64,119,-55
101000098,91,374,-283
101000099,401,780,-379
101000100,316,658,-342
101000101,260,356,-96
101000102,104,365,-261
101000103,308,331,-23
101000104,61,351,-290
101000105,35,156,-121
101000106,7,168,-161
101000107,43,63,-20
101000108,123,49,74
101000109,72,21,51
101000110,40,72,-32
101000111,19,92,-73
101000113,48,328,-280
101000114,1287,1598,-311
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,9,70,-61
101000120,10,18,-8
101000121,1,3,-2
101000122,1,31,-30
101000123,0,17,-17
101000124,393,97,296
101000125,51,22,29
101000128,56,122,-66
101000130,556,143,413
101000131,539,322,217
101000132,59,85,-26
101000135,0,0,0
101000136,12,33,-21
101000137,22,421,-399
101000141,363,3016,-2653
101000147,237,82,155
101000148,149,0,149
101000149,0,0,0
101000150,37,121,-84
101000151,15,0,15
101000152,95,22,73
101000153,188,73,115
101000154,147,117,30
101000155,11,2,9
101000156,0,1,-1
101000157,0,8,-8
101000160,0,0,0
101000163,82,366,-284
101000164,73,15,58
101000165,256,171,85
101000166,77,357,-280
101000168,12,2,10
101000252,1031,319,712
101000254,0,0,0
101000258,303,3,300
101000261,453,45,408
101000262,350,2513,-2163
101000263,130,1116,-986
101000265,7,401,-394
101000266,101,68,33
101000269,0,0,0
101000290,122,1699,-1577
101000293,0,0,0
101000294,169,109,60
101000295,75,76,-1
101000301,56,379,-323
101000304,907,1663,-756
101000305,1034,876,158
101900001,2,0,2
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,15,0,15
101900019,0,0,0
101900020,22,1,21
101900021,0,0,0
101900022,19,5,14
101900023,0,0,0
102000001,775,3064,-2289
102000002,1005,353,652
102000003,647,3179,-2532
102000004,877,1757,-880
102000005,313,1769,-1456
102000006,208,1429,-1221
102000007,250,2166,-1916
102000008,1976,1145,831
102000009,2921,4004,-1083
102000010,991,1224,-233
102000011,1851,3312,-1461
102000012,1691,1799,-108
102000018,408,480,-72
102000019,102,443,-341
102000026,12,131,-119
102000029,151,20,131
102000030,11,103,-92
102000031,3,24,-21
102000032,166,103,63
102000033,102,210,-108
102000034,61,45,16
102000035,104,96,8
102000036,0,100,-100
102000037,17,17,0
102000038,25,25,0
102000039,5,17,-12
102000040,32,47,-15
102000041,2,114,-112
102000042,8,114,-106
102000043,6,41,-35
102000044,75,256,-181
102000045,102,323,-221
102000046,258,162,96
102000047,245,297,-52
102000048,108,275,-167
102000049,341,357,-16
102000050,230,287,-57
102000051,87,206,-119
102000052,482,298,184
102000053,448,560,-112
102000054,199,151,48
102000055,205,32,173
102000056,516,73,443
102000057,254,86,168
102000058,65,113,-48
102000059,129,88,41
102000060,505,532,-27
102000061,183,178,5
102000062,773,538,235
102000063,124,324,-200
102000064,600,754,-154
102000065,15,55,-40
102000066,307,150,157
102000067,637,1719,-1082
102000068,1564,992,572
102000069,37,560,-523
102000070,748,18,730
102000071,3524,4510,-986
102000072,884,976,-92
102000073,122,147,-25
102000074,171,109,62
102000075,133,95,38
102000076,116,78,38
102000077,729,224,505
102000078,519,86,433
102000079,91,37,54
102000080,130,44,86
102000081,72,338,-266
102000082,50,235,-185
102000083,191,82,109
102000084,331,85,246
102000085,339,222,117
102000086,681,218,463
102000087,210,440,-230
102000088,143,82,61
102000089,717,101,616
102000090,210,558,-348
102000091,800,346,454
102000092,273,302,-29
102000093,216,321,-105
102000094,439,83,356
102000095,153,298,-145
102000096,1834,235,1599
102000097,497,297,200
102000098,384,375,9
102000099,640,281,359
102000100,91,242,-151
102000101,124,305,-181
102000102,93,239,-146
102000103,96,455,-359
102000104,64,233,-169
102000105,122,86,36
102000106,204,69,135
102000107,612,41,571
102000108,266,54,212
102000109,189,40,149
102000110,782,171,611
102000111,0,58,-58
102000112,25,26,-1
102000113,3,6,-3
102000114,146,156,-10
102000115,21,39,-18
102000116,31,298,-267
102000117,8,88,-80
102000118,272,841,-569
102000119,204,193,11
102000120,65,330,-265
102000121,129,194,-65
102000122,174,524,-350
102000123,92,140,-48
102000124,148,369,-221
102000125,120,80,40
102000126,108,291,-183
102000127,218,98,120
102000128,78,257,-179
102000129,181,100,81
102000130,132,492,-360
102000131,308,216,92
102000132,67,506,-439
102000133,1467,446,1021
102000134,173,296,-123
102000135,49,290,-241
102000136,19,102,-83
102000137,24,30,-6
102000138,89,27,62
102000139,48,58,-10
102000140,4,42,-38
102000141,17,50,-33
102000142,33,45,-12
102000143,50,51,-1
102000144,142,46,96
102000145,80,20,60
102000146,151,43,108
102000147,44,44,0
102000148,9,114,-105
102000149,105,52,53
102000150,264,28,236
102000151,79,71,8
102000152,58,35,23
102000153,298,142,156
102000154,61,68,-7
102000155,58,81,-23
102000156,79,13,66
102000157,2,102,-100
102000158,4,111,-107
102000159,26,58,-32
102000161,35,448,-413
102000162,1,16,-15
102000163,5,289,-284
102000164,196,598,-402
102000165,0,0,0
102000166,0,46,-46
102000167,0,0,0
102000168,35,75,-40
102000169,32,186,-154
102000170,0,0,0
102000171,0,0,0
102000172,1,48,-47
102000173,72,122,-50
102000174,3,6,-3
102000175,84,19,65
102000176,27,9,18
102000178,48,30,18
102000179,98,79,19
102000180,240,50,190
102000181,373,164,209
102000182,262,143,119
102000183,973,232,741
102000184,281,122,159
102000185,1053,198,855
102000186,320,114,206
102000187,147,94,53
102000188,577,468,109
102000189,603,68,535
102000190,499,945,-446
102000191,276,91,185
102000192,120,326,-206
102000193,32,27,5
102000194,50,40,10
102000195,184,50,134
102000196,112,42,70
102000197,348,20,328
102000198,69,91,-22
102000199,435,17,418
102000200,113,145,-32
102000201,290,41,249
102000202,4,11,-7
102000203,42,7,35
102000204,169,170,-1
102000205,427,95,332
102000206,103,32,71
102000207,211,103,108
102000208,45,132,-87
102000209,17,6,11
102000210,85,12,73
102000211,43,4,39
102000212,312,10,302
102000213,0,5,-5
102000214,125,6,119
102000215,0,3,-3
102000216,43,58,-15
102000217,2,15,-13
102000218,110,101,9
102000219,14,3,11
102000225,321,283,38
102000226,0,0,0
102000227,42,0,42
102000228,0,0,0
102000229,3,14,-11
102000230,123,175,-52
102000231,86,206,-120
102000232,3,59,-56
102000233,56,121,-65
102000234,34,897,-863
102000236,33,12,21
102000237,71,18,53
102000238,8,7,1
102000240,0,0,0
102000241,23,2,21
102000243,1,42,-41
102000245,0,0,0
102000246,6,57,-51
102000247,25,197,-172
102000248,100,458,-358
102000249,57,3,54
102000250,27,65,-38
102000254,83,61,22
102000266,0,38,-38
102000271,0,0,0
102000286,68,144,-76
102000297,212,112,100
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,99,34,65
102900002,75,4,71
102900003,0,0,0
102900005,152,18,134
102900006,85,4,81
102900007,133,0,133
102900008,14,1,13
102900009,22,0,22
102900010,108,2,106
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,2,186,-184
102900027,0,0,0
102900028,9,82,-73
102900029,0,0,0
102900030,9,46,-37
102900031,51,15,36
102900032,0,0,0
102900033,0,0,0
102900034,137,9,128
102900035,0,0,0
102900036,120,27,93
102900037,74,37,37
102900038,58,17,41
102900039,11,1,10
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,2,0,2
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,1,0,1
102900055,0,0,0
102900056,0,0,0
102900057,0,1,-1
102900058,0,0,0
102900059,0,0,0
102900060,1,18,-17
102900061,6,17,-11
102900062,42,20,22
102900063,123,13,110
102900064,1,65,-64
102900065,96,0,96
102900066,13,1,12
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,73,0,73
102900080,56,3,53
102900081,0,0,0
102900082,0,2,-2
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,7,0,7
102900096,0,0,0
102900097,0,0,0
103000001,2851,1937,914
103000002,1315,1265,50
103000003,1259,1495,-236
103000004,287,281,6
103000005,1244,1425,-181
103000006,546,946,-400
103000007,348,363,-15
103000008,214,98,116
103000009,642,438,204
103000010,62,54,8
103000011,599,579,20
103000012,598,1054,-456
103000013,557,550,7
103000014,826,1948,-1122
103000015,160,45,115
103000016,262,553,-291
103000017,114,299,-185
103000018,171,170,1
103000019,261,177,84
103000020,388,605,-217
103000021,2189,1670,519
103000022,198,339,-141
103000023,450,1781,-1331
103000024,60,57,3
103000025,13,352,-339
103000026,186,91,95
103000027,53,285,-232
103000028,208,220,-12
103000029,75,80,-5
103000030,360,467,-107
103000031,601,1357,-756
103000032,798,581,217
103000033,2905,2570,335
103000034,619,527,92
103000035,163,715,-552
103000036,163,214,-51
103000037,226,227,-1
103000038,384,723,-339
103000039,170,92,78
103000040,146,333,-187
103000041,774,562,212
103000042,601,111,490
103000043,485,348,137
103000044,65,1,64
103000046,32,89,-57
103000047,132,135,-3
103000048,34,47,-13
103000049,9,64,-55
103000050,111,5,106
103000051,20,74,-54
103000052,89,3,86
103000053,4,37,-33
103000054,1017,148,869
103000055,1359,625,734
103000056,446,486,-40
103000057,509,157,352
103000058,361,163,198
103000059,385,275,110
103000060,341,80,261
103000061,366,392,-26
103000062,201,69,132
103000063,474,382,92
103000064,37,41,-4
103000065,4,30,-26
103000066,46,2,44
103000069,102,62,40
103000070,160,132,28
103000071,328,163,165
103000072,77,61,16
103000073,558,41,517
103000074,226,31,195
103000075,11,114,-103
103000076,94,386,-292
103000077,4,64,-60
103000078,289,401,-112
103000079,86,306,-220
103000080,345,183,162
103000081,84,609,-525
103000082,319,26,293
103000083,10,74,-64
103000084,42,5,37
103000085,0,8,-8
103000086,537,272,265
103000087,62,327,-265
103000088,179,207,-28
103000089,109,322,-213
103000090,3911,2691,1220
103000091,721,878,-157
103000092,478,217,261
103000093,106,165,-59
103000094,170,93,77
103000095,14,57,-43
103000096,310,12,298
103000097,9,85,-76
103000098,370,43,327
103000099,30,64,-34
103000100,22,86,-64
103000101,661,53,608
103000102,27,108,-81
103000103,471,44,427
103000104,10,45,-35
103000105,152,6,146
103000106,2,28,-26
103000107,146,19,127
103000108,916,1008,-92
103000109,162,592,-430
103000110,699,768,-69
103000111,55,160,-105
103000112,105,132,-27
103000113,43,442,-399
103000114,680,251,429
103000115,609,580,29
103000116,648,228,420
103000117,509,193,316
103000118,58,132,-74
103000119,120,108,12
103000120,2,10,-8
103000121,16,116,-100
103000122,632,943,-311
103000125,2,36,-34
103000126,428,0,428
103000127,0,59,-59
103000128,74,1,73
103000129,0,46,-46
103000130,47,21,26
103000131,58,93,-35
103000132,1,29,-28
103000133,2,49,-47
103000134,128,210,-82
103000135,196,108,88
103000136,78,35,43
103000137,113,294,-181
103000138,196,291,-95
103000139,0,37,-37
103000140,32,8,24
103000141,1,39,-38
103000142,56,46,10
103000143,10,17,-7
103000144,74,26,48
103000145,1,29,-28
103000150,5,12,-7
103000152,55,151,-96
103000153,65,222,-157
103000156,0,74,-74
103000157,135,2,133
103000159,114,20,94
103000162,33,1,32
103000163,2,8,-6
103000164,1,3,-2
103000165,23,107,-84
103000166,97,231,-134
103000167,113,40,73
103000168,62,33,29
103000169,99,277,-178
103000170,676,243,433
103000171,15,29,-14
103000172,531,135,396
103000173,19,28,-9
103000174,679,160,519
103000175,81,36,45
103000176,195,317,-122
103000177,67,32,35
103000178,20,21,-1
103000179,50,3,47
103000183,232,94,138
103000185,116,11,105
103000186,216,55,161
103000187,11,13,-2
103000188,14,29,-15
103000189,312,440,-128
103000191,196,172,24
103000292,47,336,-289
103000293,98,789,-691
103000295,30,25,5
103000296,19,1,18
103000297,17,5,12
103000504,4,0,4
103000505,2,1,1
103000506,1,32,-31
103000507,133,0,133
103000508,70,34,36
103000509,41,125,-84
103900001,0,0,0
103900002,0,0,0
103900003,67,15,52
103900004,8,0,8
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,1,1,0
103900009,90,1,89
103900010,34,0,34
103900011,0,0,0
103900012,0,11,-11
103900013,0,0,0
103900014,7,6,1
103900015,21,1,20
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,1,84,-83
103900020,0,0,0
103900021,22,0,22
103900022,106,1,105
103900023,26,1,25
103900024,0,9,-9
103900025,0,0,0
103900026,1,0,1
103900027,43,1,42
103900028,6,14,-8
103900029,127,5,122
103900030,26,0,26
103900031,14,0,14
103900032,1,17,-16
103900033,0,2,-2
103900034,0,3,-3
103900035,0,0,0
103900036,11,6,5
103900037,0,0,0
103900038,1,30,-29
103900039,0,0,0
103900040,0,0,0
103900041,0,1,-1
103900042,2,0,2
103900043,0,0,0
103900044,1,73,-72
103900045,6,4,2
103900047,0,0,0
103900048,1,0,1
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,33,4,29
103900058,0,0,0
103900059,0,0,0
103900060,48,9,39
103900061,32,0,32
103900062,0,0,0
103900063,0,0,0
103900064,6,0,6
103900065,14,7,7
103900066,15,0,15
103900067,13,0,13
103900068,0,0,0
103900069,0,0,0
103900070,13,2,11
103900071,0,4,-4
103900072,0,2,-2
103900073,0,8,-8
103900074,7,1,6
103900075,0,0,0
103900076,0,0,0
103900077,1,19,-18
103900078,9,3,6
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,51,215,-164
103900084,0,0,0
103900085,0,0,0
103900086,32,18,14
103900087,0,0,0
103900088,10,33,-23
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,41,10,31
103900094,0,0,0
103900095,0,0,0
103900096,99,1,98
103900097,0,0,0
103900098,0,0,0
103900099,64,4,60
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,38,7,31
103900108,4,9,-5
103900109,33,1,32
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,1,7,-6
103900117,14,1,13
103900119,0,40,-40
103900120,0,1,-1
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,32,3,29
103900127,0,4,-4
103900128,0,0,0
103900131,0,0,0
103900133,109,2,107
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,9,106,-97
103900140,0,0,0
103900141,14,0,14
103900142,48,0,48
103900143,11,1,10
103900144,0,0,0
103900145,4,19,-15
103900146,17,2,15
103900147,0,0,0
103900148,0,0,0
103900149,43,0,43
103900150,123,36,87
103900151,0,0,0
103900152,153,3,150
103900153,0,0,0
103900154,0,7,-7
103900155,7,0,7
103900156,0,0,0
103900157,2,0,2
103900158,14,1,13
103900159,0,0,0
103900160,0,0,0
103900161,1,1,0
103900162,0,0,0
103900163,0,0,0
103900164,4,0,4
103900167,0,6,-6
103900168,14,0,14
103900169,1,28,-27
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,1,0,1
103900174,24,0,24
103900175,0,16,-16
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,5,-5
103900188,2,1,1
103900189,8,0,8
103900190,1,2,-1
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,2,-2
103900204,0,0,0
103900207,0,0,0
103900208,30,0,30
103900209,0,0,0
103900210,0,0,0
103900211,152,5,147
103900212,0,0,0
103900213,0,0,0
103900214,141,163,-22
103900215,0,0,0
103900216,0,11,-11
103900217,31,0,31
103900218,0,1,-1
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,8,2,6
103900245,0,0,0
103900246,1,0,1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
104000001,1282,717,565
104000002,1331,1927,-596
104000003,1022,1159,-137
104000004,1612,1578,34
104000005,997,1279,-282
104000006,1214,1209,5
104000007,2662,1741,921
104000008,77,35,42
104000009,376,312,64
104000010,100,271,-171
104000011,35,6,29
104000012,14,23,-9
104000013,165,255,-90
104000014,81,18,63
104000015,266,111,155
104000016,49,17,32
104000018,713,106,607
104000019,859,252,607
104000020,54,271,-217
104000021,150,320,-170
104000022,47,218,-171
104000023,581,158,423
104000024,48,38,10
104000026,20,2,18
104000027,33,10,23
104000028,542,147,395
104000029,14,10,4
104000030,445,476,-31
104000031,841,60,781
104000032,58,30,28
104000033,627,69,558
104000034,60,22,38
104000035,829,91,738
104000036,684,213,471
104000037,10,7,3
104000038,388,139,249
104000039,225,167,58
104000040,46,268,-222
104000041,343,156,187
104000042,222,163,59
104000043,30,194,-164
104000044,67,103,-36
104000045,339,120,219
104000046,262,185,77
104000047,172,537,-365
104000048,435,937,-502
104000049,260,69,191
104000050,55,175,-120
104000051,34,70,-36
