dong,insum,outsum,diff
마포구 공덕동,355,430,-75
마포구 대흥동,311,296,15
마포구 도화동,34,12,22
마포구 망원제1동,5,48,-43
마포구 망원제2동,8,69,-61
마포구 상암동,321,915,-594
마포구 서강동,1,4,-3
마포구 서교동,5345,2620,2725
마포구 성산제1동,19,44,-25
마포구 성산제2동,127,584,-457
마포구 신수동,0,0,0
마포구 아현동,212,468,-256
마포구 연남동,36,37,-1
마포구 염리동,1,0,1
마포구 용강동,432,300,132
마포구 합정동,893,751,142
서대문구 남가좌제1동,321,638,-317
서대문구 남가좌제2동,8,35,-27
서대문구 북가좌제1동,179,519,-340
서대문구 북가좌제2동,114,407,-293
서대문구 북아현동,361,532,-171
서대문구 신촌동,3722,2519,1203
서대문구 연희동,535,1312,-777
서대문구 천연동,578,623,-45
서대문구 충현동,759,994,-235
서대문구 홍은제1동,218,509,-291
서대문구 홍은제2동,3,54,-51
서대문구 홍제제1동,411,318,93
서대문구 홍제제2동,725,1559,-834
서대문구 홍제제3동,1,3,-2
서초구 내곡동,165,739,-574
서초구 반포1동,1496,1799,-303
서초구 반포2동,190,59,131
서초구 반포3동,901,97,804
서초구 반포4동,883,474,409
서초구 반포본동,623,464,159
서초구 방배1동,20,54,-34
서초구 방배2동,170,230,-60
서초구 방배3동,635,601,34
서초구 방배4동,306,240,66
서초구 방배본동,94,165,-71
서초구 서초1동,725,311,414
서초구 서초2동,2236,2184,52
서초구 서초3동,669,709,-40
서초구 서초4동,3824,1424,2400
서초구 양재1동,1317,1831,-514
서초구 양재2동,326,927,-601
서초구 잠원동,668,1492,-824
성동구 금호1가동,0,2,-2
성동구 금호2.3가동,2,0,2
성동구 금호4가동,2,2,0
성동구 마장동,1,2,-1
성동구 사근동,124,72,52
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,207,369,-162
성동구 성수2가제1동,46,25,21
성동구 성수2가제3동,342,382,-40
성동구 송정동,0,0,0
성동구 옥수동,0,1,-1
성동구 왕십리도선동,29,34,-5
성동구 왕십리제2동,348,406,-58
성동구 용답동,580,484,96
성동구 응봉동,0,0,0
성동구 행당제1동,329,249,80
성동구 행당제2동,1,8,-7
성북구 길음제1동,1050,1352,-302
성북구 길음제2동,577,1576,-999
성북구 돈암제1동,862,1571,-709
성북구 돈암제2동,3,19,-16
성북구 동선동,3407,2804,603
성북구 보문동,347,741,-394
성북구 삼선동,2145,1569,576
성북구 석관동,418,1035,-617
성북구 성북동,174,169,5
성북구 안암동,7,9,-2
성북구 월곡제1동,234,329,-95
성북구 월곡제2동,74,148,-74
성북구 장위제1동,29,405,-376
성북구 장위제2동,127,349,-222
성북구 장위제3동,32,116,-84
성북구 정릉제1동,176,488,-312
성북구 정릉제2동,215,741,-526
성북구 정릉제3동,90,300,-210
성북구 정릉제4동,50,1291,-1241
성북구 종암동,228,429,-201
송파구 가락1동,52,213,-161
송파구 가락2동,15,149,-134
송파구 가락본동,1475,1889,-414
송파구 거여1동,0,17,-17
송파구 거여2동,0,48,-48
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,42,288,-246
송파구 문정2동,4388,3995,393
송파구 방이1동,14,66,-52
송파구 방이2동,434,305,129
송파구 삼전동,91,94,-3
송파구 석촌동,1391,2855,-1464
송파구 송파1동,454,349,105
송파구 송파2동,113,100,13
송파구 오금동,13,93,-80
송파구 오륜동,169,198,-29
송파구 위례동,2293,2951,-658
송파구 잠실2동,362,234,128
송파구 잠실3동,1964,1634,330
송파구 잠실4동,6,16,-10
송파구 잠실6동,407,180,227
송파구 잠실7동,128,259,-131
송파구 잠실본동,1585,1256,329
송파구 장지동,302,385,-83
송파구 풍납1동,105,381,-276
송파구 풍납2동,48,314,-266
양천구 목1동,1041,456,585
양천구 목2동,889,926,-37
양천구 목3동,748,992,-244
양천구 목4동,366,427,-61
양천구 목5동,5,6,-1
양천구 신월1동,6,188,-182
양천구 신월2동,114,487,-373
양천구 신월3동,31,28,3
양천구 신월4동,195,532,-337
양천구 신월5동,97,275,-178
양천구 신월6동,7,27,-20
양천구 신월7동,207,704,-497
양천구 신정1동,10,21,-11
양천구 신정2동,0,0,0
양천구 신정3동,524,788,-264
양천구 신정4동,1412,1987,-575
양천구 신정6동,13,11,2
양천구 신정7동,14,42,-28
영등포구 당산제1동,295,192,103
영등포구 당산제2동,1373,1217,156
영등포구 대림제1동,84,95,-11
영등포구 대림제2동,141,325,-184
영등포구 대림제3동,207,246,-39
영등포구 도림동,3,7,-4
영등포구 문래동,378,465,-87
영등포구 신길제1동,0,1,-1
영등포구 신길제3동,54,123,-69
영등포구 신길제4동,7,44,-37
영등포구 신길제5동,50,74,-24
영등포구 신길제6동,0,0,0
영등포구 신길제7동,9,57,-48
영등포구 양평제1동,141,193,-52
영등포구 양평제2동,147,283,-136
영등포구 여의동,522,343,179
영등포구 영등포동,2445,1578,867
영등포구 영등포본동,435,168,267
용산구 남영동,1028,981,47
용산구 보광동,28,105,-77
용산구 서빙고동,30,65,-35
용산구 용문동,0,0,0
용산구 용산2가동,33,243,-210
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,7,53,-46
용산구 이촌제2동,0,2,-2
용산구 이태원제1동,189,170,19
용산구 이태원제2동,81,338,-257
용산구 청파동,151,178,-27
용산구 필동,0,0,0
용산구 한강로동,1737,1219,518
용산구 한남동,1352,2206,-854
용산구 효창동,0,0,0
용산구 후암동,16,178,-162
은평구 갈현제1동,120,408,-288
은평구 갈현제2동,178,404,-226
은평구 구산동,3,70,-67
은평구 녹번동,855,1978,-1123
은평구 대조동,1083,2400,-1317
은평구 불광제1동,2747,2628,119
은평구 불광제2동,1269,2150,-881
은평구 수색동,627,703,-76
은평구 신사제1동,14,19,-5
은평구 신사제2동,23,52,-29
은평구 역촌동,5,15,-10
은평구 응암제1동,35,82,-47
은평구 응암제2동,70,101,-31
은평구 응암제3동,64,119,-55
은평구 증산동,665,549,116
은평구 진관동,1395,3062,-1667
종로구 가회동,0,0,0
종로구 교남동,288,432,-144
종로구 무악동,664,233,431
종로구 부암동,11,21,-10
종로구 사직동,2668,2331,337
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1726,1923,-197
종로구 이화동,1211,602,609
종로구 종로1.2.3.4가동,12795,6432,6363
종로구 종로5.6가동,2001,2165,-164
종로구 창신제1동,2742,1941,801
종로구 창신제2동,732,621,111
종로구 창신제3동,24,51,-27
종로구 청운효자동,0,0,0
종로구 충현동,103,84,19
종로구 평창동,27,46,-19
종로구 혜화동,1775,731,1044
중구 광희동,6027,2887,3140
중구 다산동,591,408,183
중구 동화동,13,20,-7
중구 명동,2160,1009,1151
중구 소공동,2754,1610,1144
중구 신당동,491,464,27
중구 신당제5동,303,312,-9
중구 약수동,60,228,-168
중구 을지로동,369,178,191
중구 장충동,291,266,25
중구 중림동,388,319,69
중구 청구동,25,16,9
중구 필동,493,239,254
중구 황학동,143,65,78
중구 회현동,5351,2571,2780
중랑구 망우본동,802,1382,-580
중랑구 망우제3동,76,692,-616
중랑구 면목본동,374,1124,-750
중랑구 면목제2동,509,1215,-706
중랑구 면목제3.8동,150,660,-510
중랑구 면목제4동,335,741,-406
중랑구 면목제5동,304,590,-286
중랑구 면목제7동,61,292,-231
중랑구 묵제1동,524,877,-353
중랑구 묵제2동,152,111,41
중랑구 상봉제1동,353,354,-1
중랑구 상봉제2동,1731,2312,-581
중랑구 신내1동,344,1978,-1634
중랑구 신내2동,259,570,-311
중랑구 중화제1동,542,718,-176
중랑구 중화제2동,466,532,-66
NA,41636,93382,-51746
