dong,insum,outsum,diff
양천구 신월5동,6802,8646,-1844
양천구 신월6동,5862,4859,1003
양천구 신월7동,12304,15173,-2869
양천구 신정1동,10863,12880,-2017
양천구 신정2동,6607,5312,1295
양천구 신정3동,28321,25824,2497
양천구 신정4동,28018,26571,1447
양천구 신정6동,7282,5976,1306
양천구 신정7동,9802,10178,-376
영등포구 당산제1동,14710,13066,1644
영등포구 당산제2동,28096,25449,2647
영등포구 대림제1동,16150,12300,3850
영등포구 대림제2동,6066,7953,-1887
영등포구 대림제3동,14853,14386,467
영등포구 도림동,9353,11565,-2212
영등포구 문래동,19572,20419,-847
영등포구 신길제1동,9491,8778,713
영등포구 신길제3동,13377,13821,-444
영등포구 신길제4동,4759,5195,-436
영등포구 신길제5동,9513,9974,-461
영등포구 신길제6동,12134,12933,-799
영등포구 신길제7동,10672,12396,-1724
영등포구 양평제1동,10474,8507,1967
영등포구 양평제2동,14287,11494,2793
영등포구 여의동,78808,54183,24625
영등포구 영등포동,72563,73160,-597
영등포구 영등포본동,19914,21923,-2009
용산구 남영동,33974,33140,834
용산구 보광동,9309,7808,1501
용산구 서빙고동,13283,11752,1531
용산구 용문동,5127,4525,602
용산구 용산2가동,11923,14369,-2446
용산구 원효로제1동,13717,13553,164
용산구 원효로제2동,9245,8280,965
용산구 이촌제1동,14567,13192,1375
용산구 이촌제2동,3884,3608,276
용산구 이태원제1동,14347,15881,-1534
용산구 이태원제2동,7904,7179,725
용산구 청파동,14128,15094,-966
용산구 필동,5215,1259,3956
용산구 한강로동,43733,43255,478
용산구 한남동,43433,37591,5842
용산구 효창동,7109,7566,-457
용산구 후암동,10965,10882,83
은평구 갈현제1동,10169,11855,-1686
은평구 갈현제2동,16691,15223,1468
은평구 구산동,13600,9758,3842
은평구 녹번동,26477,25179,1298
은평구 대조동,32110,39433,-7323
은평구 불광제1동,26757,27049,-292
은평구 불광제2동,19059,21215,-2156
은평구 수색동,9737,9970,-233
은평구 신사제1동,16168,19343,-3175
은평구 신사제2동,15209,15374,-165
은평구 역촌동,22226,19205,3021
은평구 응암제1동,24195,31222,-7027
은평구 응암제2동,9564,8800,764
은평구 응암제3동,17048,18336,-1288
은평구 증산동,17068,17485,-417
은평구 진관동,40338,36564,3774
종로구 가회동,3703,3985,-282
종로구 교남동,8632,6329,2303
종로구 무악동,5263,4708,555
종로구 부암동,18033,15156,2877
종로구 사직동,50621,45381,5240
종로구 삼청동,7844,6751,1093
종로구 숭인제1동,1314,1902,-588
종로구 숭인제2동,18986,15422,3564
종로구 이화동,20903,19289,1614
종로구 종로1.2.3.4가동,146360,116032,30328
종로구 종로5.6가동,29162,20946,8216
종로구 창신제1동,18216,13107,5109
종로구 창신제2동,6735,8205,-1470
종로구 창신제3동,4102,3841,261
종로구 청운효자동,12011,11294,717
종로구 충현동,3505,1762,1743
종로구 평창동,19606,14129,5477
종로구 혜화동,30438,29968,470
중구 광희동,26046,21741,4305
중구 다산동,7074,7652,-578
중구 동화동,1683,1752,-69
중구 명동,40290,35252,5038
중구 소공동,67508,48063,19445
중구 신당동,6965,6519,446
중구 신당제5동,12636,10159,2477
중구 약수동,5929,5498,431
중구 을지로동,8961,7950,1011
중구 장충동,7176,4910,2266
중구 중림동,9861,7790,2071
중구 청구동,4983,4121,862
중구 필동,7327,6481,846
중구 황학동,8347,7504,843
중구 회현동,56916,50119,6797
중랑구 망우본동,25518,22693,2825
중랑구 망우제3동,6296,6866,-570
중랑구 면목본동,22435,23816,-1381
중랑구 면목제2동,7171,8122,-951
중랑구 면목제3.8동,18351,18025,326
중랑구 면목제4동,7962,8202,-240
중랑구 면목제5동,6332,6171,161
중랑구 면목제7동,5543,7189,-1646
중랑구 묵제1동,13100,14443,-1343
중랑구 묵제2동,4739,4089,650
중랑구 상봉제1동,12566,12658,-92
중랑구 상봉제2동,24310,26818,-2508
중랑구 신내1동,20846,22270,-1424
중랑구 신내2동,20426,17077,3349
중랑구 중화제1동,6766,9561,-2795
중랑구 중화제2동,16434,17427,-993
NA,445832,446356,-524
