ID,insum,outsum,diff
100900187,22,54,-32
100900188,37,16,21
100900189,1419,210,1209
100900191,803,1141,-338
100900192,146,453,-307
100900195,123,125,-2
100900197,20,36,-16
100900198,43,150,-107
100900199,9,13,-4
100900200,678,381,297
100900201,86,609,-523
100900202,56,0,56
100900203,0,168,-168
100900204,257,884,-627
100900205,156,566,-410
100900206,227,102,125
100900207,316,142,174
100900210,67,408,-341
100900211,470,233,237
100900213,173,51,122
100900214,622,151,471
100900215,21,51,-30
101000001,2547,2030,517
101000002,5833,6145,-312
101000003,442,1193,-751
101000004,7151,6142,1009
101000005,5292,5083,209
101000006,6909,7028,-119
101000007,3704,4459,-755
101000008,2025,2158,-133
101000009,2165,891,1274
101000010,841,716,125
101000011,1088,441,647
101000012,811,758,53
101000013,722,1066,-344
101000014,376,471,-95
101000015,1347,734,613
101000016,296,516,-220
101000017,481,387,94
101000018,1634,1998,-364
101000020,1739,904,835
101000021,628,406,222
101000022,305,177,128
101000023,991,587,404
101000025,301,463,-162
101000026,221,38,183
101000027,2375,2842,-467
101000028,34,28,6
101000029,226,2099,-1873
101000030,1918,167,1751
101000031,660,1239,-579
101000032,5709,4784,925
101000033,1637,3833,-2196
101000034,1453,1843,-390
101000035,765,347,418
101000036,1059,910,149
101000037,1427,1581,-154
101000039,1521,3006,-1485
101000040,2263,4083,-1820
101000041,6095,9251,-3156
101000042,369,1476,-1107
101000043,4987,9520,-4533
101000045,1063,1024,39
101000046,2699,2244,455
101000047,1898,5036,-3138
101000048,615,594,21
101000049,666,2145,-1479
101000050,1679,2567,-888
101000051,1328,3082,-1754
101000052,1146,1290,-144
101000053,970,1252,-282
101000054,1932,1085,847
101000055,1157,1275,-118
101000056,30,95,-65
101000057,1152,1211,-59
101000058,729,1305,-576
101000059,1560,2101,-541
101000060,1446,668,778
101000061,648,1187,-539
101000062,488,732,-244
101000063,424,962,-538
101000064,717,900,-183
101000065,287,529,-242
101000066,838,865,-27
101000067,946,1058,-112
101000068,199,565,-366
101000069,191,70,121
101000070,685,1042,-357
101000071,1851,869,982
101000072,637,3441,-2804
101000073,736,1169,-433
101000074,4263,4103,160
101000075,3123,5669,-2546
101000077,1582,1308,274
101000078,914,1408,-494
101000079,1346,425,921
101000080,1336,622,714
101000081,1721,1568,153
101000082,2426,2426,0
101000083,2572,2140,432
101000084,1257,662,595
101000085,1423,1007,416
101000086,858,1086,-228
101000087,734,826,-92
101000088,1247,1113,134
101000089,1112,1404,-292
101000090,1694,962,732
101000091,417,596,-179
101000092,1089,659,430
101000093,1381,645,736
101000094,1007,943,64
101000095,561,540,21
101000096,431,338,93
101000097,490,440,50
101000098,394,505,-111
101000099,752,1091,-339
101000100,827,974,-147
101000101,289,449,-160
101000102,707,537,170
101000103,603,492,111
101000104,337,692,-355
101000105,290,432,-142
101000106,673,1072,-399
101000107,313,325,-12
101000108,582,207,375
101000109,429,61,368
101000110,30,313,-283
101000111,60,189,-129
101000113,249,673,-424
101000114,6800,9155,-2355
101000115,70,91,-21
101000116,86,103,-17
101000117,1196,230,966
101000119,44,66,-22
101000120,125,45,80
101000121,52,70,-18
101000122,121,126,-5
101000123,31,124,-93
101000124,1147,261,886
101000125,147,354,-207
101000128,432,832,-400
101000130,165,243,-78
101000131,888,456,432
101000132,841,674,167
101000135,20,41,-21
101000136,334,185,149
101000137,33,320,-287
101000141,798,3215,-2417
101000147,575,300,275
101000148,653,34,619
101000149,132,216,-84
101000150,131,406,-275
101000151,258,29,229
101000152,319,273,46
101000153,443,222,221
101000154,294,693,-399
101000155,444,171,273
101000156,10,280,-270
101000157,51,38,13
101000160,69,17,52
101000163,247,354,-107
101000164,257,269,-12
101000165,226,355,-129
101000166,281,254,27
101000168,753,432,321
101000252,2293,969,1324
101000254,184,176,8
101000258,65,8,57
101000261,139,53,86
101000262,1321,2748,-1427
101000263,443,1325,-882
101000265,76,871,-795
101000266,385,425,-40
101000269,32,20,12
101000290,881,2366,-1485
101000293,49,46,3
101000294,667,422,245
101000295,145,257,-112
101000301,377,536,-159
101000304,1782,2188,-406
101000305,2451,1094,1357
101900001,18,38,-20
101900002,0,8,-8
101900003,25,82,-57
101900004,0,66,-66
101900005,2526,2916,-390
101900006,1084,78,1006
101900007,794,267,527
101900008,77,270,-193
101900009,57,387,-330
101900010,697,716,-19
101900011,234,1068,-834
101900012,349,231,118
101900013,632,206,426
101900017,8,114,-106
101900018,688,205,483
101900019,177,110,67
101900020,368,157,211
101900021,0,63,-63
101900022,163,690,-527
101900023,136,147,-11
102000001,2430,4761,-2331
102000002,2135,825,1310
102000003,2727,7448,-4721
102000004,4583,2800,1783
102000005,1181,2232,-1051
102000006,950,1875,-925
102000007,1633,4479,-2846
102000008,3503,1395,2108
102000009,6505,7573,-1068
102000010,4094,2769,1325
102000011,3261,3105,156
102000012,2639,2477,162
102000018,2387,2527,-140
102000019,2041,1601,440
102000026,179,469,-290
102000029,226,169,57
102000030,140,372,-232
102000031,81,111,-30
102000032,540,251,289
102000033,249,306,-57
102000034,544,433,111
102000035,964,566,398
102000036,13,242,-229
102000037,139,41,98
102000038,140,301,-161
102000039,181,84,97
102000040,299,253,46
102000041,172,330,-158
102000042,178,394,-216
102000043,226,209,17
102000044,288,382,-94
102000045,699,613,86
102000046,1043,608,435
102000047,755,766,-11
102000048,476,653,-177
102000049,969,690,279
102000050,904,985,-81
102000051,453,608,-155
102000052,1070,711,359
102000053,902,898,4
102000054,713,1036,-323
102000055,1316,488,828
102000056,1068,717,351
102000057,1311,539,772
102000058,1185,997,188
102000059,1218,1157,61
102000060,1111,801,310
102000061,1769,1507,262
102000062,1971,897,1074
102000063,911,1155,-244
102000064,403,509,-106
102000065,54,108,-54
102000066,771,819,-48
102000067,1796,2348,-552
102000068,8634,2350,6284
102000069,122,1980,-1858
102000070,1163,51,1112
102000071,5373,6649,-1276
102000072,2623,3369,-746
102000073,1983,1193,790
102000074,784,1815,-1031
102000075,141,396,-255
102000076,300,311,-11
102000077,701,598,103
102000078,892,600,292
102000079,216,235,-19
102000080,264,232,32
102000081,284,841,-557
102000082,563,395,168
102000083,665,227,438
102000084,341,243,98
102000085,1839,775,1064
102000086,1190,874,316
102000087,805,1203,-398
102000088,327,304,23
102000089,1297,368,929
102000090,562,1136,-574
102000091,1243,663,580
102000092,354,645,-291
102000093,402,654,-252
102000094,780,655,125
102000095,745,1197,-452
102000096,682,826,-144
102000097,737,845,-108
102000098,504,772,-268
102000099,815,817,-2
102000100,413,1160,-747
102000101,594,707,-113
102000102,236,1133,-897
102000103,1349,438,911
102000104,454,247,207
102000105,261,382,-121
102000106,872,404,468
102000107,1419,369,1050
102000108,642,134,508
102000109,477,398,79
102000110,1109,759,350
102000111,9,184,-175
102000112,146,110,36
102000113,20,23,-3
102000114,569,277,292
102000115,271,303,-32
102000116,468,563,-95
102000117,158,713,-555
102000118,965,1146,-181
102000119,1105,921,184
102000120,192,430,-238
102000121,1002,582,420
102000122,794,837,-43
102000123,1258,1139,119
102000124,1415,1046,369
102000125,885,894,-9
102000126,867,584,283
102000127,1360,642,718
102000128,922,769,153
102000129,1483,731,752
102000130,843,664,179
102000131,2087,634,1453
102000132,826,996,-170
102000133,2313,1294,1019
102000134,890,630,260
102000135,765,777,-12
102000136,910,600,310
102000137,709,1004,-295
102000138,253,532,-279
102000139,99,520,-421
102000140,189,411,-222
102000141,256,496,-240
102000142,385,296,89
102000143,196,254,-58
102000144,346,275,71
102000145,372,346,26
102000146,429,273,156
102000147,594,388,206
102000148,184,479,-295
102000149,198,253,-55
102000150,494,87,407
102000151,102,205,-103
102000152,209,93,116
102000153,1042,520,522
102000154,206,516,-310
102000155,66,284,-218
102000156,238,164,74
102000157,94,402,-308
102000158,245,300,-55
102000159,665,529,136
102000161,2407,2135,272
102000162,156,162,-6
102000163,76,539,-463
102000164,740,1185,-445
102000165,205,108,97
102000166,84,148,-64
102000167,199,168,31
102000168,276,146,130
102000169,141,482,-341
102000170,390,235,155
102000171,268,293,-25
102000172,211,598,-387
102000173,436,296,140
102000174,79,67,12
102000175,126,67,59
102000176,74,34,40
102000178,283,367,-84
102000179,484,208,276
102000180,1117,435,682
102000181,849,420,429
102000182,605,365,240
102000183,1956,1317,639
102000184,1989,577,1412
102000185,3219,982,2237
102000186,1350,1236,114
102000187,857,952,-95
102000188,1098,1262,-164
102000189,1804,616,1188
102000190,573,2706,-2133
102000191,1293,403,890
102000192,1063,1399,-336
102000193,69,79,-10
102000194,41,75,-34
102000195,380,324,56
102000196,257,236,21
102000197,776,289,487
102000198,282,465,-183
102000199,1042,242,800
102000200,315,722,-407
102000201,1140,401,739
102000202,2,66,-64
102000203,399,137,262
102000204,519,501,18
102000205,1276,363,913
102000206,823,421,402
102000207,769,408,361
102000208,374,301,73
102000209,94,38,56
102000210,449,304,145
102000211,560,228,332
102000212,360,7,353
102000213,10,190,-180
102000214,329,10,319
102000215,8,252,-244
102000216,67,61,6
102000217,5,88,-83
102000218,264,154,110
102000219,245,182,63
102000225,412,564,-152
102000226,2428,1213,1215
102000227,154,1,153
102000228,2,79,-77
102000229,33,56,-23
102000230,248,305,-57
102000231,248,352,-104
102000232,13,96,-83
102000233,383,519,-136
102000234,100,1067,-967
102000236,233,67,166
102000237,411,90,321
102000238,184,214,-30
102000240,376,594,-218
102000241,155,126,29
102000243,25,55,-30
102000245,10,62,-52
102000246,4,37,-33
102000247,168,380,-212
102000248,208,564,-356
102000249,133,127,6
102000250,71,268,-197
102000254,154,196,-42
102000266,27,346,-319
102000271,15,0,15
102000286,348,404,-56
102000297,1783,857,926
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,2,-2
102900001,1314,571,743
102900002,330,33,297
102900003,63,138,-75
102900005,416,199,217
102900006,533,105,428
102900007,604,30,574
102900008,238,41,197
102900009,489,288,201
102900010,297,835,-538
102900011,1339,343,996
102900012,351,71,280
102900013,48,65,-17
102900015,624,447,177
102900016,66,76,-10
102900017,203,365,-162
102900018,41,68,-27
102900019,406,407,-1
102900020,140,32,108
102900021,29,66,-37
102900022,426,163,263
102900023,21,40,-19
102900024,23,70,-47
102900025,154,64,90
102900026,361,1939,-1578
102900027,82,59,23
102900028,182,749,-567
102900029,175,176,-1
102900030,405,340,65
102900031,202,140,62
102900032,140,117,23
102900033,96,158,-62
102900034,569,81,488
102900035,158,199,-41
102900036,340,279,61
102900037,355,298,57
102900038,399,325,74
102900039,10,500,-490
102900040,191,264,-73
102900041,66,166,-100
102900042,215,218,-3
102900043,159,157,2
102900044,535,1400,-865
102900045,163,407,-244
102900046,144,174,-30
102900047,114,511,-397
102900048,524,352,172
102900049,121,312,-191
102900050,189,231,-42
102900051,188,162,26
102900052,52,60,-8
102900053,294,476,-182
102900054,468,1084,-616
102900055,100,209,-109
102900056,108,316,-208
102900057,10,48,-38
102900058,366,83,283
102900059,12,41,-29
102900060,137,337,-200
102900061,248,263,-15
102900062,303,563,-260
102900063,1217,377,840
102900064,149,424,-275
102900065,1049,411,638
102900066,333,22,311
102900068,133,79,54
102900070,222,410,-188
102900072,10,59,-49
102900073,112,9,103
102900074,253,227,26
102900075,14,76,-62
102900076,104,154,-50
102900077,44,51,-7
102900078,30,70,-40
102900079,220,12,208
102900080,426,56,370
102900081,74,240,-166
102900082,5,190,-185
102900083,136,10,126
102900084,5,32,-27
102900085,352,128,224
102900086,17,56,-39
102900087,174,78,96
102900088,49,22,27
102900089,161,103,58
102900090,6,240,-234
102900091,243,4,239
102900092,588,556,32
102900093,323,204,119
102900094,4,130,-126
102900095,149,2,147
102900096,58,17,41
102900097,18,107,-89
103000001,2470,1919,551
103000002,1833,2048,-215
103000003,2894,2686,208
103000004,732,592,140
103000005,1519,2484,-965
103000006,703,1248,-545
103000007,285,570,-285
103000008,969,571,398
103000009,1375,896,479
103000010,119,59,60
103000011,1292,1039,253
103000012,1549,1280,269
103000013,2887,1650,1237
103000014,1302,2680,-1378
103000015,1297,472,825
103000016,442,1325,-883
103000017,190,382,-192
103000018,618,252,366
103000019,352,345,7
103000020,1914,1181,733
103000021,1752,1772,-20
103000022,693,903,-210
103000023,631,1690,-1059
103000024,69,86,-17
103000025,136,656,-520
103000026,750,106,644
103000027,213,568,-355
103000028,219,247,-28
103000029,184,284,-100
103000030,1091,894,197
103000031,1059,1772,-713
103000032,2124,1431,693
103000033,2890,2402,488
103000034,1355,1021,334
103000035,447,1247,-800
103000036,325,412,-87
103000037,490,498,-8
103000038,505,1051,-546
103000039,525,312,213
103000040,452,674,-222
103000041,1445,1548,-103
103000042,1353,376,977
103000043,686,637,49
103000044,319,142,177
103000046,398,420,-22
103000047,606,401,205
103000048,176,150,26
103000049,109,111,-2
103000050,717,323,394
103000051,590,437,153
103000052,797,287,510
103000053,221,574,-353
103000054,2482,1060,1422
103000055,1763,1699,64
103000056,794,1051,-257
103000057,697,178,519
103000058,706,648,58
103000059,437,613,-176
103000060,750,481,269
103000061,402,693,-291
103000062,1186,415,771
103000063,826,909,-83
103000064,158,154,4
103000065,4,317,-313
103000066,196,9,187
103000069,378,201,177
103000070,1002,532,470
103000071,1296,470,826
103000072,133,478,-345
103000073,702,112,590
103000074,772,106,666
103000075,130,471,-341
103000076,347,375,-28
103000077,17,288,-271
103000078,698,656,42
103000079,519,482,37
103000080,739,313,426
103000081,408,840,-432
103000082,498,160,338
103000083,123,210,-87
103000084,123,9,114
103000085,3,55,-52
103000086,461,350,111
103000087,192,462,-270
103000088,177,236,-59
103000089,284,404,-120
103000090,2089,773,1316
103000091,581,386,195
103000092,279,199,80
103000093,250,297,-47
103000094,253,77,176
103000095,59,251,-192
103000096,537,80,457
103000097,56,546,-490
103000098,708,145,563
103000099,224,550,-326
103000100,158,509,-351
103000101,1024,102,922
103000102,119,402,-283
103000103,752,152,600
103000104,68,95,-27
103000105,182,63,119
103000106,7,99,-92
103000107,207,57,150
103000108,771,510,261
103000109,357,391,-34
103000110,431,414,17
103000111,369,351,18
103000112,307,220,87
103000113,436,467,-31
103000114,1070,412,658
103000115,743,416,327
103000116,671,326,345
103000117,368,386,-18
103000118,445,461,-16
103000119,786,354,432
103000120,64,69,-5
103000121,130,328,-198
103000122,264,301,-37
103000125,13,190,-177
103000126,711,4,707
103000127,1,132,-131
103000128,204,2,202
103000129,1,91,-90
103000130,93,53,40
103000131,132,63,69
103000132,63,156,-93
103000133,14,124,-110
103000134,324,892,-568
103000135,473,197,276
103000136,521,384,137
103000137,405,442,-37
103000138,619,560,59
103000139,5,55,-50
103000140,101,32,69
103000141,29,91,-62
103000142,181,58,123
103000143,59,145,-86
103000144,190,44,146
103000145,42,171,-129
103000150,79,35,44
103000152,167,228,-61
103000153,174,137,37
103000156,10,205,-195
103000157,497,1,496
103000159,134,42,92
103000162,47,13,34
103000163,7,24,-17
103000164,8,7,1
103000165,84,161,-77
103000166,177,255,-78
103000167,150,93,57
103000168,104,136,-32
103000169,166,420,-254
103000170,818,250,568
103000171,35,93,-58
103000172,885,576,309
103000173,741,239,502
103000174,236,236,0
103000175,328,169,159
103000176,780,536,244
103000177,411,361,50
103000178,206,335,-129
103000179,189,26,163
103000183,116,18,98
103000185,107,34,73
103000186,159,91,68
103000187,792,257,535
103000188,16,73,-57
103000189,617,467,150
103000191,489,493,-4
103000292,931,1558,-627
103000293,821,2679,-1858
103000295,78,96,-18
103000296,275,4,271
103000297,53,76,-23
103000504,189,15,174
103000505,4,17,-13
103000506,1,142,-141
103000507,175,1,174
103000508,38,85,-47
103000509,246,468,-222
103900001,11,105,-94
103900002,808,156,652
103900003,1136,173,963
103900004,156,1,155
103900005,2,135,-133
103900006,0,1,-1
103900007,40,1,39
103900008,14,1,13
103900009,300,439,-139
103900010,124,362,-238
103900011,375,144,231
103900012,25,27,-2
103900013,67,51,16
103900014,75,13,62
103900015,77,4,73
103900016,237,195,42
103900017,36,72,-36
103900018,437,193,244
103900019,120,316,-196
103900020,171,481,-310
103900021,376,46,330
103900022,955,516,439
103900023,219,2,217
103900024,71,372,-301
103900025,8,32,-24
103900026,138,0,138
103900027,865,164,701
103900028,14,252,-238
103900029,933,73,860
103900030,289,111,178
103900031,50,4,46
103900032,68,56,12
103900033,53,19,34
103900034,50,80,-30
103900035,63,24,39
103900036,44,36,8
103900037,92,78,14
103900038,82,151,-69
103900039,105,211,-106
103900040,6,108,-102
103900041,61,44,17
103900042,95,194,-99
103900043,233,59,174
103900044,93,252,-159
103900045,443,162,281
103900047,88,24,64
103900048,33,35,-2
103900049,174,943,-769
103900050,23,173,-150
103900051,0,47,-47
103900052,213,306,-93
103900053,183,368,-185
103900054,127,230,-103
103900055,507,192,315
103900056,30,30,0
103900057,69,94,-25
103900058,264,425,-161
103900059,0,15,-15
103900060,58,97,-39
103900061,172,28,144
103900062,391,147,244
103900063,31,0,31
103900064,143,5,138
103900065,679,391,288
103900066,226,37,189
103900067,235,11,224
103900068,3,2,1
103900069,63,16,47
103900070,184,159,25
103900071,19,90,-71
103900072,29,130,-101
103900073,38,22,16
103900074,63,54,9
103900075,151,52,99
103900076,564,344,220
103900077,52,115,-63
103900078,364,96,268
103900079,149,164,-15
103900080,10,23,-13
103900081,40,17,23
103900082,12,141,-129
103900083,914,1311,-397
103900084,90,144,-54
103900085,65,129,-64
103900086,841,376,465
103900087,38,68,-30
103900088,344,542,-198
103900089,56,90,-34
103900090,3,72,-69
103900091,985,203,782
103900092,769,417,352
103900093,67,212,-145
103900094,12,77,-65
103900095,270,191,79
103900096,69,108,-39
103900097,12,373,-361
103900098,259,118,141
103900099,139,113,26
103900100,367,215,152
103900101,57,890,-833
103900102,2,18,-16
103900104,5,11,-6
103900105,56,135,-79
103900106,0,48,-48
103900107,172,123,49
103900108,36,175,-139
103900109,155,66,89
103900110,304,33,271
103900111,149,405,-256
103900112,78,76,2
103900113,135,217,-82
103900114,326,244,82
103900115,262,245,17
103900116,2978,2831,147
103900117,70,48,22
103900119,21,60,-39
103900120,28,67,-39
103900122,139,139,0
103900123,762,509,253
103900124,53,9,44
103900125,95,38,57
103900126,610,261,349
103900127,191,338,-147
103900128,169,110,59
103900131,42,74,-32
103900133,1059,85,974
103900134,1,8,-7
103900135,3,2,1
103900137,2,24,-22
103900138,68,108,-40
103900139,240,2247,-2007
103900140,5,172,-167
103900141,265,49,216
103900142,295,64,231
103900143,128,5,123
103900144,0,29,-29
103900145,184,204,-20
103900146,335,198,137
103900147,465,130,335
103900148,252,237,15
103900149,339,418,-79
103900150,3927,4371,-444
103900151,49,155,-106
103900152,682,251,431
103900153,12,0,12
103900154,565,1679,-1114
103900155,34,146,-112
103900156,51,151,-100
103900157,64,85,-21
103900158,156,91,65
103900159,209,46,163
103900160,74,37,37
103900161,92,142,-50
103900162,64,116,-52
103900163,6,411,-405
103900164,281,24,257
103900167,28,128,-100
103900168,125,88,37
103900169,72,48,24
103900170,0,68,-68
103900171,0,47,-47
103900172,3,18,-15
103900173,13,22,-9
103900174,264,52,212
103900175,41,70,-29
103900176,14,39,-25
103900177,11,52,-41
103900178,46,29,17
103900179,50,57,-7
103900180,15,57,-42
103900181,38,28,10
103900182,17,11,6
103900184,320,87,233
103900185,105,483,-378
103900187,31,80,-49
103900188,47,17,30
103900189,107,9,98
103900190,82,44,38
103900191,37,40,-3
103900192,58,86,-28
103900193,111,118,-7
103900194,58,131,-73
103900195,1,97,-96
103900196,33,38,-5
103900197,18,15,3
103900198,14,44,-30
103900199,138,47,91
103900200,213,89,124
103900201,164,182,-18
103900202,10,55,-45
103900203,61,22,39
103900204,0,54,-54
103900207,0,64,-64
103900208,142,1,141
103900209,10,55,-45
103900210,46,29,17
103900211,586,256,330
103900212,139,239,-100
103900213,37,216,-179
103900214,154,159,-5
103900215,219,278,-59
103900216,20,544,-524
103900217,363,50,313
103900218,0,239,-239
103900219,152,163,-11
103900233,57,5,52
103900235,14,19,-5
103900236,6,6,0
103900242,1,6,-5
103900243,1,4,-3
103900244,107,148,-41
103900245,101,135,-34
103900246,54,44,10
103900247,22,81,-59
103900248,1,40,-39
103900249,25,68,-43
103900250,6,19,-13
103900251,0,24,-24
103900253,14,84,-70
103900254,3,9,-6
103900255,3,8,-5
103900256,8,12,-4
103900257,10,67,-57
103900258,23,2,21
103900259,38,2,36
103900261,5,7,-2
103900262,15,2,13
103900263,27,24,3
103900264,42,13,29
103900265,28,7,21
