dong,insum,outsum,diff
강서구 화곡제2동,16262,2956,13306
강서구 화곡제3동,7349,10888,-3539
강서구 화곡제4동,13904,6484,7420
강서구 화곡제6동,25791,14200,11591
강서구 화곡제8동,11683,19167,-7484
관악구 낙성대동,19048,32757,-13709
관악구 난곡동,37067,4080,32987
관악구 난향동,19784,3306,16478
관악구 남현동,15210,12314,2896
관악구 대학동,32334,19629,12705
관악구 미성동,33293,16310,16983
관악구 보라매동,22030,12622,9408
관악구 삼성동,26453,12177,14276
관악구 서림동,42264,6915,35349
관악구 서원동,35263,76205,-40942
관악구 성현동,28970,5649,23321
관악구 신림동,28674,54623,-25949
관악구 신사동,17061,8258,8803
관악구 신원동,6498,1936,4562
관악구 은천동,26301,19851,6450
관악구 인헌동,14255,10656,3599
관악구 조원동,22789,68551,-45762
관악구 중앙동,7592,2480,5112
관악구 청룡동,17339,19129,-1790
관악구 청림동,13374,1502,11872
관악구 행운동,26418,31732,-5314
광진구 광장동,8527,4038,4489
광진구 구의제1동,10059,7931,2128
광진구 구의제2동,14469,8641,5828
광진구 구의제3동,5829,16379,-10550
광진구 군자동,14585,10085,4500
광진구 능동,9172,5843,3329
광진구 자양제1동,6872,2078,4794
광진구 자양제2동,27300,12763,14537
광진구 자양제3동,8235,3179,5056
광진구 자양제4동,14588,17698,-3110
광진구 중곡제1동,8315,4729,3586
광진구 중곡제2동,12159,9247,2912
광진구 중곡제3동,10123,3666,6457
광진구 중곡제4동,8820,3009,5811
광진구 화양동,9760,13662,-3902
구로구 가리봉동,9361,12233,-2872
구로구 개봉제1동,36033,31027,5006
구로구 개봉제2동,21195,22765,-1570
구로구 개봉제3동,15633,3811,11822
구로구 고척제1동,30062,12893,17169
구로구 고척제2동,31444,7069,24375
구로구 구로제1동,20086,12878,7208
구로구 구로제2동,32689,29552,3137
구로구 구로제3동,26552,59869,-33317
구로구 구로제4동,19398,19021,377
구로구 구로제5동,21740,38472,-16732
구로구 수궁동,30188,34568,-4380
구로구 신도림동,27114,48217,-21103
구로구 오류제1동,17276,8370,8906
구로구 오류제2동,17547,18126,-579
구로구 항동,13575,1613,11962
금천구 가산동,52437,60131,-7694
금천구 독산제1동,46874,42210,4664
금천구 독산제2동,30186,7109,23077
금천구 독산제3동,29846,14669,15177
금천구 독산제4동,18622,5880,12742
금천구 미성동,120,64,56
금천구 시흥제1동,32131,31179,952
금천구 시흥제2동,20647,5219,15428
금천구 시흥제3동,12793,11684,1109
금천구 시흥제4동,22595,2213,20382
금천구 시흥제5동,34582,6183,28399
노원구 공릉1동,17431,16508,923
노원구 공릉2동,22604,24601,-1997
노원구 상계10동,6669,4871,1798
노원구 상계1동,18379,11722,6657
노원구 상계2동,11852,22928,-11076
노원구 상계3.4동,3248,1469,1779
노원구 상계5동,14293,15126,-833
노원구 상계6.7동,12762,14299,-1537
노원구 상계8동,11450,5390,6060
노원구 상계9동,10179,5767,4412
노원구 월계1동,27086,37922,-10836
노원구 월계2동,17817,5899,11918
노원구 월계3동,12941,8804,4137
노원구 중계1동,16632,3913,12719
노원구 중계2.3동,12546,16846,-4300
노원구 중계4동,6857,17077,-10220
노원구 중계본동,20130,5010,15120
노원구 하계1동,17195,16244,951
노원구 하계2동,8887,11519,-2632
도봉구 도봉제1동,18748,6681,12067
도봉구 도봉제2동,13926,20004,-6078
도봉구 방학제1동,19513,9037,10476
도봉구 방학제2동,12423,2909,9514
도봉구 방학제3동,27151,2984,24167
도봉구 쌍문제1동,19031,4648,14383
도봉구 쌍문제2동,26244,16831,9413
도봉구 쌍문제3동,11370,29085,-17715
도봉구 쌍문제4동,16562,5359,11203
도봉구 창제1동,13955,32137,-18182
도봉구 창제2동,16478,5747,10731
도봉구 창제3동,17309,3302,14007
도봉구 창제4동,16949,24632,-7683
도봉구 창제5동,9491,10840,-1349
동대문구 답십리제1동,22896,22064,832
동대문구 답십리제2동,23258,11172,12086
동대문구 면목제5동,678,64,614
동대문구 용신동,32794,38102,-5308
동대문구 이문제1동,8875,5941,2934
동대문구 이문제2동,5463,6657,-1194
동대문구 장안제1동,29164,36653,-7489
동대문구 장안제2동,31046,10102,20944
동대문구 전농제1동,25837,19239,6598
동대문구 전농제2동,24470,7227,17243
동대문구 제기동,24027,29171,-5144
동대문구 청량리동,22076,30364,-8288
동대문구 회기동,6628,9943,-3315
동대문구 휘경제1동,21311,23884,-2573
동대문구 휘경제2동,15115,7405,7710
동작구 노량진제1동,34132,70999,-36867
동작구 노량진제2동,16800,20972,-4172
동작구 대방동,50955,34276,16679
동작구 사당제1동,11724,9507,2217
동작구 사당제2동,15599,13663,1936
동작구 사당제3동,14664,3255,11409
동작구 사당제4동,2098,2547,-449
동작구 사당제5동,11719,4010,7709
동작구 상도제1동,52095,34859,17236
동작구 상도제2동,23586,14381,9205
동작구 상도제3동,21221,9203,12018
동작구 상도제4동,27113,4608,22505
동작구 신대방제1동,9478,10093,-615
동작구 신대방제2동,33831,21750,12081
동작구 흑석동,31947,18857,13090
마포구 공덕동,19853,11032,8821
마포구 대흥동,17979,13980,3999
마포구 도화동,5818,7624,-1806
마포구 망원제1동,14845,5964,8881
마포구 망원제2동,11171,3664,7507
마포구 상암동,47511,50662,-3151
마포구 서강동,13841,3990,9851
마포구 서교동,38615,71307,-32692
마포구 성산제1동,14360,5538,8822
마포구 성산제2동,30144,10746,19398
마포구 신수동,6826,2487,4339
마포구 아현동,28514,15667,12847
마포구 연남동,13182,9103,4079
마포구 염리동,4545,2901,1644
마포구 용강동,16163,10762,5401
마포구 합정동,7062,15667,-8605
서대문구 남가좌제1동,16923,7983,8940
서대문구 남가좌제2동,28916,6336,22580
서대문구 북가좌제1동,9987,6532,3455
서대문구 북가좌제2동,26353,5307,21046
서대문구 북아현동,7813,8302,-489
서대문구 신촌동,40230,56953,-16723
서대문구 연희동,45031,25981,19050
서대문구 천연동,25162,19499,5663
서대문구 충현동,22772,38830,-16058
서대문구 홍은제1동,23452,6925,16527
서대문구 홍은제2동,39872,14921,24951
서대문구 홍제제1동,26082,28594,-2512
서대문구 홍제제2동,10439,3312,7127
서대문구 홍제제3동,17204,14464,2740
서초구 내곡동,14252,26888,-12636
서초구 반포1동,27737,14084,13653
서초구 반포2동,4115,5215,-1100
서초구 반포3동,12080,12360,-280
서초구 반포4동,17567,28749,-11182
서초구 반포본동,10154,8532,1622
서초구 방배1동,13190,11343,1847
서초구 방배2동,18018,19192,-1174
서초구 방배3동,18848,12487,6361
서초구 방배4동,16657,12018,4639
서초구 방배본동,14111,7310,6801
서초구 서초1동,12670,15947,-3277
서초구 서초2동,26538,40188,-13650
서초구 서초3동,27996,29547,-1551
서초구 서초4동,28062,19978,8084
서초구 양재1동,71644,52038,19606
서초구 양재2동,34807,26498,8309
서초구 잠원동,20637,14785,5852
성동구 금호1가동,9828,4679,5149
성동구 금호2.3가동,10530,10153,377
성동구 금호4가동,11634,3377,8257
성동구 마장동,9716,13549,-3833
성동구 사근동,5451,5080,371
성동구 성수1가제1동,6646,6850,-204
성동구 성수1가제2동,2987,5420,-2433
성동구 성수2가제1동,8104,4059,4045
성동구 성수2가제3동,4697,9258,-4561
성동구 송정동,8080,3566,4514
성동구 옥수동,11451,11206,245
성동구 왕십리도선동,10082,9322,760
성동구 왕십리제2동,12120,7579,4541
성동구 용답동,8738,7690,1048
성동구 응봉동,11716,2597,9119
성동구 행당제1동,6692,16460,-9768
성동구 행당제2동,14266,7554,6712
성북구 길음제1동,34103,33436,667
성북구 길음제2동,7655,16799,-9144
성북구 돈암제1동,20641,14188,6453
성북구 돈암제2동,14958,2390,12568
성북구 동선동,15211,27938,-12727
성북구 보문동,10885,6921,3964
성북구 삼선동,22296,17016,5280
성북구 석관동,12827,9563,3264
성북구 성북동,22513,21748,765
성북구 안암동,9854,11825,-1971
성북구 월곡제1동,17458,8152,9306
성북구 월곡제2동,5130,8786,-3656
성북구 장위제1동,19164,4456,14708
성북구 장위제2동,11830,14413,-2583
성북구 장위제3동,14189,4370,9819
성북구 정릉제1동,15696,9418,6278
성북구 정릉제2동,30425,6992,23433
성북구 정릉제3동,8461,5479,2982
성북구 정릉제4동,27200,12580,14620
성북구 종암동,37355,17726,19629
송파구 가락1동,6097,3045,3052
송파구 가락2동,16949,10705,6244
송파구 가락본동,15094,15380,-286
송파구 거여1동,5175,3917,1258
송파구 거여2동,1588,369,1219
송파구 마천1동,8275,1733,6542
송파구 마천2동,14845,4238,10607
송파구 문정1동,7480,3784,3696
송파구 문정2동,15181,26108,-10927
송파구 방이1동,11756,3207,8549
송파구 방이2동,14869,11323,3546
송파구 삼전동,20893,5247,15646
송파구 석촌동,20525,13321,7204
송파구 송파1동,15201,9678,5523
송파구 송파2동,7822,2775,5047
송파구 오금동,18265,16995,1270
송파구 오륜동,5865,9162,-3297
송파구 위례동,22446,7687,14759
송파구 잠실2동,4115,7167,-3052
송파구 잠실3동,20759,35716,-14957
송파구 잠실4동,547,1019,-472
송파구 잠실6동,5518,22741,-17223
송파구 잠실7동,4818,8028,-3210
송파구 잠실본동,21144,14912,6232
송파구 장지동,19550,5974,13576
송파구 풍납1동,8992,3629,5363
송파구 풍납2동,13716,14288,-572
양천구 목1동,14155,28152,-13997
양천구 목2동,23659,22517,1142
양천구 목3동,22016,17395,4621
양천구 목4동,27756,4653,23103
양천구 목5동,28297,14727,13570
양천구 신월1동,12689,2224,10465
양천구 신월2동,13133,10843,2290
양천구 신월3동,10087,3956,6131
양천구 신월4동,13521,3446,10075
양천구 신월5동,12518,4635,7883
양천구 신월6동,9101,2344,6757
양천구 신월7동,23928,6603,17325
양천구 신정1동,10273,10349,-76
양천구 신정2동,11339,2835,8504
양천구 신정3동,45901,19076,26825
양천구 신정4동,16023,43123,-27100
양천구 신정6동,8274,3704,4570
양천구 신정7동,14151,8551,5600
영등포구 당산제1동,8952,13406,-4454
영등포구 당산제2동,23573,36792,-13219
영등포구 대림제1동,11500,7933,3567
영등포구 대림제2동,3639,5186,-1547
영등포구 대림제3동,20614,12070,8544
영등포구 도림동,20014,5678,14336
영등포구 문래동,20819,28685,-7866
영등포구 신길제1동,17335,7188,10147
영등포구 신길제3동,20664,4597,16067
영등포구 신길제4동,8236,1713,6523
영등포구 신길제5동,11201,10943,258
영등포구 신길제6동,19635,8763,10872
영등포구 신길제7동,20541,9339,11202
영등포구 양평제1동,11095,7178,3917
영등포구 양평제2동,17570,15418,2152
영등포구 여의동,45828,123825,-77997
영등포구 영등포동,37685,42163,-4478
영등포구 영등포본동,17698,18887,-1189
용산구 남영동,29522,30708,-1186
용산구 보광동,9831,2503,7328
용산구 서빙고동,11322,7345,3977
용산구 용문동,4910,1865,3045
용산구 용산2가동,12651,7568,5083
용산구 원효로제1동,13793,7078,6715
용산구 원효로제2동,12831,6850,5981
용산구 이촌제1동,10102,7876,2226
용산구 이촌제2동,6847,2284,4563
용산구 이태원제1동,8014,7732,282
용산구 이태원제2동,7660,2921,4739
용산구 청파동,14474,7787,6687
용산구 필동,413,748,-335
용산구 한강로동,30121,40479,-10358
용산구 한남동,35433,39032,-3599
용산구 효창동,8379,2631,5748
용산구 후암동,11673,4873,6800
은평구 갈현제1동,21744,6875,14869
은평구 갈현제2동,14878,7232,7646
은평구 구산동,28957,5027,23930
은평구 녹번동,21352,11553,9799
은평구 대조동,20497,46490,-25993
은평구 불광제1동,18097,13783,4314
은평구 불광제2동,22194,21897,297
은평구 수색동,13587,10692,2895
은평구 신사제1동,17093,17175,-82
은평구 신사제2동,19267,21263,-1996
은평구 역촌동,28730,10927,17803
은평구 응암제1동,25078,34320,-9242
은평구 응암제2동,19745,3034,16711
은평구 응암제3동,17176,6832,10344
은평구 증산동,15324,22412,-7088
은평구 진관동,46489,34297,12192
종로구 가회동,3556,4032,-476
종로구 교남동,5086,3796,1290
종로구 무악동,1791,1619,172
종로구 부암동,12032,7498,4534
종로구 사직동,25457,54216,-28759
종로구 삼청동,2267,5553,-3286
종로구 숭인제1동,1194,824,370
종로구 숭인제2동,9174,11982,-2808
종로구 이화동,11764,12516,-752
종로구 종로1.2.3.4가동,44243,112081,-67838
종로구 종로5.6가동,5840,15313,-9473
종로구 창신제1동,6375,5537,838
종로구 창신제2동,5010,8281,-3271
종로구 창신제3동,4180,2073,2107
종로구 청운효자동,9996,13046,-3050
종로구 충현동,2016,1285,731
종로구 평창동,14671,9279,5392
종로구 혜화동,20642,18964,1678
중구 광희동,9309,14164,-4855
중구 다산동,8490,3855,4635
중구 동화동,1448,797,651
중구 명동,21131,42948,-21817
중구 소공동,13713,46937,-33224
중구 신당동,5189,4197,992
중구 신당제5동,6617,8662,-2045
중구 약수동,4389,2732,1657
중구 을지로동,1281,9149,-7868
중구 장충동,3146,5746,-2600
중구 중림동,6222,5419,803
중구 청구동,2597,1764,833
중구 필동,3628,5389,-1761
중구 황학동,6501,3939,2562
중구 회현동,29491,50962,-21471
중랑구 망우본동,27654,13143,14511
중랑구 망우제3동,14386,2378,12008
중랑구 면목본동,18739,25710,-6971
중랑구 면목제2동,12862,3738,9124
중랑구 면목제3.8동,20970,12046,8924
중랑구 면목제4동,10923,5836,5087
중랑구 면목제5동,12156,3094,9062
중랑구 면목제7동,7249,5017,2232
중랑구 묵제1동,10700,10896,-196
중랑구 묵제2동,7407,1696,5711
중랑구 상봉제1동,13396,9811,3585
중랑구 상봉제2동,13201,18868,-5667
중랑구 신내1동,39289,12607,26682
중랑구 신내2동,22851,21049,1802
중랑구 중화제1동,6248,10023,-3775
중랑구 중화제2동,19367,10694,8673
NA,609971,323410,286561
