dong,insum,outsum,diff
구로구 오류제1동,13391,17644,-4253
구로구 오류제2동,16179,16402,-223
구로구 항동,2256,11450,-9194
금천구 가산동,72998,47941,25057
금천구 독산제1동,45840,64358,-18518
금천구 독산제2동,13760,22359,-8599
금천구 독산제3동,22685,30521,-7836
금천구 독산제4동,15863,10938,4925
금천구 미성동,117,569,-452
금천구 시흥제1동,39791,55965,-16174
금천구 시흥제2동,8641,21849,-13208
금천구 시흥제3동,13435,14007,-572
금천구 시흥제4동,6158,10962,-4804
금천구 시흥제5동,16222,23607,-7385
노원구 공릉1동,20484,20158,326
노원구 공릉2동,17442,23542,-6100
노원구 상계10동,13854,7181,6673
노원구 상계1동,16522,18822,-2300
노원구 상계2동,21356,18984,2372
노원구 상계3.4동,2771,5208,-2437
노원구 상계5동,15159,14691,468
노원구 상계6.7동,20384,17577,2807
노원구 상계8동,4660,6060,-1400
노원구 상계9동,8170,10205,-2035
노원구 월계1동,49071,32565,16506
노원구 월계2동,9340,17813,-8473
노원구 월계3동,13190,15526,-2336
노원구 중계1동,9089,16642,-7553
노원구 중계2.3동,17854,15389,2465
노원구 중계4동,12204,10178,2026
노원구 중계본동,10341,17492,-7151
노원구 하계1동,18518,15911,2607
노원구 하계2동,14391,10716,3675
도봉구 도봉제1동,14650,13714,936
도봉구 도봉제2동,19045,17411,1634
도봉구 방학제1동,16459,25670,-9211
도봉구 방학제2동,5561,14772,-9211
도봉구 방학제3동,8171,17530,-9359
도봉구 쌍문제1동,9412,21029,-11617
도봉구 쌍문제2동,10867,19320,-8453
도봉구 쌍문제3동,13570,10710,2860
도봉구 쌍문제4동,6432,16860,-10428
도봉구 창제1동,50201,20004,30197
도봉구 창제2동,8573,18779,-10206
도봉구 창제3동,8374,17355,-8981
도봉구 창제4동,26095,21362,4733
도봉구 창제5동,19269,20786,-1517
동대문구 답십리제1동,17678,22306,-4628
동대문구 답십리제2동,20530,24024,-3494
동대문구 면목제5동,147,120,27
동대문구 용신동,59786,49149,10637
동대문구 이문제1동,9383,14249,-4866
동대문구 이문제2동,7844,7598,246
동대문구 장안제1동,43111,33346,9765
동대문구 장안제2동,21549,37477,-15928
동대문구 전농제1동,18481,33556,-15075
동대문구 전농제2동,12139,21809,-9670
동대문구 제기동,32230,27805,4425
동대문구 청량리동,54417,34831,19586
동대문구 회기동,7376,10125,-2749
동대문구 휘경제1동,24257,19632,4625
동대문구 휘경제2동,14650,21409,-6759
동작구 노량진제1동,62893,50469,12424
동작구 노량진제2동,30680,18279,12401
동작구 대방동,44011,50878,-6867
동작구 사당제1동,17308,22499,-5191
동작구 사당제2동,36129,28382,7747
동작구 사당제3동,6024,15467,-9443
동작구 사당제4동,1307,1690,-383
동작구 사당제5동,7437,13925,-6488
동작구 상도제1동,51873,60458,-8585
동작구 상도제2동,20456,28534,-8078
동작구 상도제3동,13659,24644,-10985
동작구 상도제4동,8573,26942,-18369
동작구 신대방제1동,7375,9151,-1776
동작구 신대방제2동,24056,29313,-5257
동작구 흑석동,27040,34713,-7673
마포구 공덕동,16787,21658,-4871
마포구 대흥동,21927,20391,1536
마포구 도화동,11383,12740,-1357
마포구 망원제1동,9675,15540,-5865
마포구 망원제2동,7285,11101,-3816
마포구 상암동,61833,48002,13831
마포구 서강동,9432,16988,-7556
마포구 서교동,114270,85655,28615
마포구 성산제1동,11685,17571,-5886
마포구 성산제2동,17732,30453,-12721
마포구 신수동,3952,7517,-3565
마포구 아현동,20593,23539,-2946
마포구 연남동,7917,9262,-1345
마포구 염리동,3383,5638,-2255
마포구 용강동,14589,18039,-3450
마포구 합정동,17451,20493,-3042
서대문구 남가좌제1동,12299,15939,-3640
서대문구 남가좌제2동,13719,31707,-17988
서대문구 북가좌제1동,4834,11805,-6971
서대문구 북가좌제2동,13681,24785,-11104
서대문구 북아현동,15333,17671,-2338
서대문구 신촌동,87659,62376,25283
서대문구 연희동,50719,69677,-18958
서대문구 천연동,21345,23239,-1894
서대문구 충현동,32718,34563,-1845
서대문구 홍은제1동,14238,25069,-10831
서대문구 홍은제2동,21924,39843,-17919
서대문구 홍제제1동,30371,23236,7135
서대문구 홍제제2동,15388,23512,-8124
서대문구 홍제제3동,17405,16229,1176
서초구 내곡동,16387,15894,493
서초구 반포1동,24293,25425,-1132
서초구 반포2동,8700,9999,-1299
서초구 반포3동,32414,23445,8969
서초구 반포4동,29996,25737,4259
서초구 반포본동,10453,11674,-1221
서초구 방배1동,17777,18828,-1051
서초구 방배2동,18792,20401,-1609
서초구 방배3동,11565,13852,-2287
서초구 방배4동,15369,19074,-3705
서초구 방배본동,10856,14011,-3155
서초구 서초1동,18125,17077,1048
서초구 서초2동,35373,39084,-3711
서초구 서초3동,37721,32052,5669
서초구 서초4동,31275,41608,-10333
서초구 양재1동,66753,71387,-4634
서초구 양재2동,30692,32403,-1711
서초구 잠원동,19797,30524,-10727
성동구 금호1가동,6838,11921,-5083
성동구 금호2.3가동,14848,16308,-1460
성동구 금호4가동,7144,12245,-5101
성동구 마장동,11717,12748,-1031
성동구 사근동,8923,6564,2359
성동구 성수1가제1동,10684,8774,1910
성동구 성수1가제2동,8360,6087,2273
성동구 성수2가제1동,6044,7970,-1926
성동구 성수2가제3동,9326,6744,2582
성동구 송정동,4190,5704,-1514
성동구 옥수동,17325,18496,-1171
성동구 왕십리도선동,17108,12577,4531
성동구 왕십리제2동,9738,17002,-7264
성동구 용답동,13269,11469,1800
성동구 응봉동,4040,13252,-9212
성동구 행당제1동,23780,15588,8192
성동구 행당제2동,11715,14408,-2693
성북구 길음제1동,25715,30318,-4603
성북구 길음제2동,18709,21226,-2517
성북구 돈암제1동,29142,22862,6280
성북구 돈암제2동,4200,13026,-8826
성북구 동선동,38606,33840,4766
성북구 보문동,10580,12168,-1588
성북구 삼선동,38350,41488,-3138
성북구 석관동,12887,16988,-4101
성북구 성북동,24841,24619,222
성북구 안암동,13896,13596,300
성북구 월곡제1동,18922,25772,-6850
성북구 월곡제2동,16119,10876,5243
성북구 장위제1동,10782,24112,-13330
성북구 장위제2동,17506,16196,1310
성북구 장위제3동,6631,12246,-5615
성북구 정릉제1동,12610,20457,-7847
성북구 정릉제2동,14441,32466,-18025
성북구 정릉제3동,7606,10151,-2545
성북구 정릉제4동,19117,26958,-7841
성북구 종암동,29161,40764,-11603
송파구 가락1동,4062,5867,-1805
송파구 가락2동,14533,20607,-6074
송파구 가락본동,19329,18779,550
송파구 거여1동,4135,5888,-1753
송파구 거여2동,1180,1492,-312
송파구 마천1동,3704,6019,-2315
송파구 마천2동,8487,15231,-6744
송파구 문정1동,5220,9589,-4369
송파구 문정2동,31508,24774,6734
송파구 방이1동,6599,10292,-3693
송파구 방이2동,13798,18265,-4467
송파구 삼전동,12366,21773,-9407
송파구 석촌동,20899,31636,-10737
송파구 송파1동,14449,20132,-5683
송파구 송파2동,5531,6849,-1318
송파구 오금동,18216,21598,-3382
송파구 오륜동,10012,7751,2261
송파구 위례동,10552,21152,-10600
송파구 잠실2동,3881,8990,-5109
송파구 잠실3동,59465,30384,29081
송파구 잠실4동,890,1144,-254
송파구 잠실6동,25478,13669,11809
송파구 잠실7동,11099,6050,5049
송파구 잠실본동,24058,31014,-6956
송파구 장지동,11104,12867,-1763
송파구 풍납1동,5816,4665,1151
송파구 풍납2동,9642,13266,-3624
양천구 목1동,55627,29971,25656
양천구 목2동,30955,30205,750
양천구 목3동,18722,23207,-4485
양천구 목4동,11775,30636,-18861
양천구 목5동,20458,27307,-6849
양천구 신월1동,5025,6136,-1111
양천구 신월2동,5727,14671,-8944
양천구 신월3동,6172,10469,-4297
양천구 신월4동,6576,19715,-13139
양천구 신월5동,5331,13639,-8308
양천구 신월6동,5089,7949,-2860
양천구 신월7동,9380,24081,-14701
양천구 신정1동,10291,12020,-1729
양천구 신정2동,4734,7552,-2818
양천구 신정3동,29672,40942,-11270
양천구 신정4동,42876,24392,18484
양천구 신정6동,5168,6722,-1554
양천구 신정7동,9802,13619,-3817
영등포구 당산제1동,15483,11391,4092
영등포구 당산제2동,41212,28480,12732
영등포구 대림제1동,8740,13143,-4403
영등포구 대림제2동,7150,6661,489
영등포구 대림제3동,11650,15623,-3973
영등포구 도림동,6397,17203,-10806
영등포구 문래동,24928,23084,1844
영등포구 신길제1동,6646,10710,-4064
영등포구 신길제3동,8983,18568,-9585
영등포구 신길제4동,3029,5993,-2964
영등포구 신길제5동,11663,11916,-253
영등포구 신길제6동,12025,20402,-8377
영등포구 신길제7동,10103,17735,-7632
영등포구 양평제1동,10161,10546,-385
영등포구 양평제2동,17601,16081,1520
영등포구 여의동,92039,56584,35455
영등포구 영등포동,67277,59564,7713
영등포구 영등포본동,20839,19823,1016
용산구 남영동,34357,33402,955
용산구 보광동,6809,10677,-3868
용산구 서빙고동,8931,13744,-4813
용산구 용문동,4540,5922,-1382
용산구 용산2가동,11867,19415,-7548
용산구 원효로제1동,12949,17083,-4134
용산구 원효로제2동,9250,12489,-3239
용산구 이촌제1동,11765,14147,-2382
용산구 이촌제2동,2490,5567,-3077
용산구 이태원제1동,13125,16569,-3444
용산구 이태원제2동,6761,11049,-4288
용산구 청파동,12414,19499,-7085
용산구 필동,2032,1004,1028
용산구 한강로동,49367,41388,7979
용산구 한남동,52590,50828,1762
용산구 효창동,5630,10527,-4897
용산구 후암동,7506,14881,-7375
은평구 갈현제1동,6989,16651,-9662
은평구 갈현제2동,20605,22920,-2315
은평구 구산동,10050,14493,-4443
은평구 녹번동,35535,26413,9122
은평구 대조동,38700,34965,3735
은평구 불광제1동,38170,28937,9233
은평구 불광제2동,16143,26667,-10524
은평구 수색동,8556,12933,-4377
은평구 신사제1동,17863,22547,-4684
은평구 신사제2동,19371,19665,-294
은평구 역촌동,21780,24183,-2403
은평구 응암제1동,16584,31788,-15204
은평구 응암제2동,6007,16866,-10859
은평구 응암제3동,12170,20484,-8314
은평구 증산동,26158,17599,8559
은평구 진관동,35381,43605,-8224
종로구 가회동,2479,3278,-799
종로구 교남동,8133,7244,889
종로구 무악동,5343,5998,-655
종로구 부암동,12979,16838,-3859
종로구 사직동,52686,32475,20211
종로구 삼청동,6957,4279,2678
종로구 숭인제1동,1287,3141,-1854
종로구 숭인제2동,12336,11033,1303
종로구 이화동,18771,19250,-479
종로구 종로1.2.3.4가동,134070,67032,67038
종로구 종로5.6가동,23626,11256,12370
종로구 창신제1동,18539,11534,7005
종로구 창신제2동,3945,9735,-5790
종로구 창신제3동,3683,5276,-1593
종로구 청운효자동,9383,11416,-2033
종로구 충현동,2547,1929,618
종로구 평창동,12839,17980,-5141
종로구 혜화동,25170,26777,-1607
중구 광희동,21110,17942,3168
중구 다산동,5545,8702,-3157
중구 동화동,1644,2735,-1091
중구 명동,41145,25295,15850
중구 소공동,61056,22311,38745
중구 신당동,5014,7434,-2420
중구 신당제5동,15254,9841,5413
중구 약수동,6125,7275,-1150
중구 을지로동,8612,4622,3990
중구 장충동,6315,4366,1949
중구 중림동,11248,7578,3670
중구 청구동,6221,6294,-73
중구 필동,5804,3995,1809
중구 황학동,6585,7765,-1180
중구 회현동,51046,37322,13724
중랑구 망우본동,25664,28608,-2944
중랑구 망우제3동,6738,11749,-5011
중랑구 면목본동,34167,30194,3973
중랑구 면목제2동,6891,12523,-5632
중랑구 면목제3.8동,23812,26626,-2814
중랑구 면목제4동,10059,12498,-2439
중랑구 면목제5동,7039,11174,-4135
중랑구 면목제7동,5427,10390,-4963
중랑구 묵제1동,14316,16504,-2188
중랑구 묵제2동,3931,5047,-1116
중랑구 상봉제1동,11352,13583,-2231
중랑구 상봉제2동,32562,30990,1572
중랑구 신내1동,15690,36256,-20566
중랑구 신내2동,22937,20696,2241
중랑구 중화제1동,7104,12109,-5005
중랑구 중화제2동,21566,19427,2139
NA,387073,579078,-192005
