dong,insum,outsum,diff
도봉구 창제3동,8661,10524,-1863
도봉구 창제4동,17614,16276,1338
도봉구 창제5동,15299,15313,-14
동대문구 답십리제1동,14376,16886,-2510
동대문구 답십리제2동,16948,16337,611
동대문구 면목제5동,230,44,186
동대문구 용신동,67172,51677,15495
동대문구 이문제1동,9537,10069,-532
동대문구 이문제2동,5163,4990,173
동대문구 장안제1동,28588,24252,4336
동대문구 장안제2동,17384,20297,-2913
동대문구 전농제1동,18303,23532,-5229
동대문구 전농제2동,11876,12744,-868
동대문구 제기동,38947,27660,11287
동대문구 청량리동,39619,32156,7463
동대문구 회기동,13291,6661,6630
동대문구 휘경제1동,17959,20006,-2047
동대문구 휘경제2동,14548,14283,265
동작구 노량진제1동,44282,41992,2290
동작구 노량진제2동,25150,16790,8360
동작구 대방동,39282,38435,847
동작구 사당제1동,13794,16047,-2253
동작구 사당제2동,27165,21801,5364
동작구 사당제3동,6291,8716,-2425
동작구 사당제4동,1424,1767,-343
동작구 사당제5동,6443,7533,-1090
동작구 상도제1동,42634,41061,1573
동작구 상도제2동,17635,21341,-3706
동작구 상도제3동,11798,15795,-3997
동작구 상도제4동,9841,14920,-5079
동작구 신대방제1동,7827,8082,-255
동작구 신대방제2동,25844,22156,3688
동작구 흑석동,28918,23019,5899
마포구 공덕동,13341,15878,-2537
마포구 대흥동,21447,18358,3089
마포구 도화동,7760,9053,-1293
마포구 망원제1동,10387,10255,132
마포구 망원제2동,7478,7383,95
마포구 상암동,55616,40317,15299
마포구 서강동,8665,12983,-4318
마포구 서교동,84865,83619,1246
마포구 성산제1동,12492,12443,49
마포구 성산제2동,19608,21625,-2017
마포구 신수동,4031,5346,-1315
마포구 아현동,21187,20236,951
마포구 연남동,7394,7982,-588
마포구 염리동,3208,4179,-971
마포구 용강동,13395,15019,-1624
마포구 합정동,12427,18509,-6082
서대문구 남가좌제1동,11101,10268,833
서대문구 남가좌제2동,15855,18099,-2244
서대문구 북가좌제1동,4806,7818,-3012
서대문구 북가좌제2동,12785,16637,-3852
서대문구 북아현동,12290,15164,-2874
서대문구 신촌동,87503,58332,29171
서대문구 연희동,48942,49029,-87
서대문구 천연동,22684,20997,1687
서대문구 충현동,33047,28649,4398
서대문구 홍은제1동,15198,17357,-2159
서대문구 홍은제2동,25455,26730,-1275
서대문구 홍제제1동,24485,22154,2331
서대문구 홍제제2동,13733,18231,-4498
서대문구 홍제제3동,14116,12619,1497
서초구 내곡동,28873,11823,17050
서초구 반포1동,19367,17425,1942
서초구 반포2동,9629,6184,3445
서초구 반포3동,23169,17726,5443
서초구 반포4동,28375,20172,8203
서초구 반포본동,9209,9221,-12
서초구 방배1동,14098,17166,-3068
서초구 방배2동,14660,16592,-1932
서초구 방배3동,12096,10679,1417
서초구 방배4동,14242,15813,-1571
서초구 방배본동,11176,8854,2322
서초구 서초1동,17550,16001,1549
서초구 서초2동,34708,28480,6228
서초구 서초3동,33719,25513,8206
서초구 서초4동,23824,29174,-5350
서초구 양재1동,59454,56066,3388
서초구 양재2동,36533,23061,13472
서초구 잠원동,18970,21478,-2508
성동구 금호1가동,6139,7708,-1569
성동구 금호2.3가동,12934,12926,8
성동구 금호4가동,6551,7819,-1268
성동구 마장동,11647,10688,959
성동구 사근동,7903,5668,2235
성동구 성수1가제1동,10146,6870,3276
성동구 성수1가제2동,6542,5892,650
성동구 성수2가제1동,6929,5294,1635
성동구 성수2가제3동,9491,6252,3239
성동구 송정동,5817,3725,2092
성동구 옥수동,12451,13218,-767
성동구 왕십리도선동,14130,11102,3028
성동구 왕십리제2동,8119,13212,-5093
성동구 용답동,11889,10228,1661
성동구 응봉동,4624,7962,-3338
성동구 행당제1동,15828,15411,417
성동구 행당제2동,10100,10980,-880
성북구 길음제1동,20158,23091,-2933
성북구 길음제2동,16193,17947,-1754
성북구 돈암제1동,19770,19453,317
성북구 돈암제2동,5478,7487,-2009
성북구 동선동,26873,30559,-3686
성북구 보문동,8875,10242,-1367
성북구 삼선동,35962,36639,-677
성북구 석관동,9602,12953,-3351
성북구 성북동,23298,21993,1305
성북구 안암동,15283,11218,4065
성북구 월곡제1동,16743,19152,-2409
성북구 월곡제2동,11129,8691,2438
성북구 장위제1동,9872,14341,-4469
성북구 장위제2동,11301,10862,439
성북구 장위제3동,7166,7108,58
성북구 정릉제1동,11569,14914,-3345
성북구 정릉제2동,15664,21918,-6254
성북구 정릉제3동,13115,6876,6239
성북구 정릉제4동,16752,17543,-791
성북구 종암동,29329,29631,-302
송파구 가락1동,3779,4911,-1132
송파구 가락2동,13589,14663,-1074
송파구 가락본동,17974,15996,1978
송파구 거여1동,3746,4384,-638
송파구 거여2동,1101,945,156
송파구 마천1동,5091,4305,786
송파구 마천2동,9941,11107,-1166
송파구 문정1동,5007,6288,-1281
송파구 문정2동,24501,22031,2470
송파구 방이1동,6768,6463,305
송파구 방이2동,13959,14811,-852
송파구 삼전동,11445,13952,-2507
송파구 석촌동,18152,23914,-5762
송파구 송파1동,12711,14920,-2209
송파구 송파2동,5324,5436,-112
송파구 오금동,15952,15041,911
송파구 오륜동,7831,7423,408
송파구 위례동,9616,10824,-1208
송파구 잠실2동,3650,7626,-3976
송파구 잠실3동,40583,29809,10774
송파구 잠실4동,833,1095,-262
송파구 잠실6동,17711,14595,3116
송파구 잠실7동,7346,5176,2170
송파구 잠실본동,20139,20762,-623
송파구 장지동,10908,8089,2819
송파구 풍납1동,5164,5121,43
송파구 풍납2동,16307,9002,7305
양천구 목1동,38587,27314,11273
양천구 목2동,21956,22391,-435
양천구 목3동,18688,18622,66
양천구 목4동,11957,15784,-3827
양천구 목5동,21452,19175,2277
양천구 신월1동,5089,3897,1192
양천구 신월2동,6078,9084,-3006
양천구 신월3동,6180,6114,66
양천구 신월4동,6441,8897,-2456
양천구 신월5동,5373,7914,-2541
양천구 신월6동,5250,3886,1364
양천구 신월7동,9512,14094,-4582
양천구 신정1동,8616,9588,-972
양천구 신정2동,4740,4358,382
양천구 신정3동,25122,22683,2439
양천구 신정4동,28018,22007,6011
양천구 신정6동,5379,4348,1031
양천구 신정7동,7547,8514,-967
영등포구 당산제1동,14436,11163,3273
영등포구 당산제2동,29624,24961,4663
영등포구 대림제1동,12425,10807,1618
영등포구 대림제2동,5773,6112,-339
영등포구 대림제3동,13318,11417,1901
영등포구 도림동,6923,10806,-3883
영등포구 문래동,24299,18268,6031
영등포구 신길제1동,8044,9573,-1529
영등포구 신길제3동,10266,13121,-2855
영등포구 신길제4동,3676,5037,-1361
영등포구 신길제5동,9182,9717,-535
영등포구 신길제6동,10682,12866,-2184
영등포구 신길제7동,9786,14420,-4634
영등포구 양평제1동,10449,7673,2776
영등포구 양평제2동,18727,11934,6793
영등포구 여의동,120475,49464,71011
영등포구 영등포동,63484,55854,7630
영등포구 영등포본동,17793,19150,-1357
용산구 남영동,31571,31468,103
용산구 보광동,6730,6760,-30
용산구 서빙고동,9288,9060,228
용산구 용문동,3748,3875,-127
용산구 용산2가동,10331,14425,-4094
용산구 원효로제1동,11034,12891,-1857
용산구 원효로제2동,9073,7437,1636
용산구 이촌제1동,10515,9398,1117
용산구 이촌제2동,3162,3176,-14
용산구 이태원제1동,12630,14522,-1892
용산구 이태원제2동,6665,7133,-468
용산구 청파동,11548,14097,-2549
용산구 필동,2841,803,2038
용산구 한강로동,45698,36515,9183
용산구 한남동,47259,38807,8452
용산구 효창동,5160,7340,-2180
용산구 후암동,9447,10194,-747
은평구 갈현제1동,7276,10860,-3584
은평구 갈현제2동,13765,14117,-352
은평구 구산동,9956,8990,966
은평구 녹번동,25365,21263,4102
은평구 대조동,27430,31598,-4168
은평구 불광제1동,23835,24359,-524
은평구 불광제2동,15063,19997,-4934
은평구 수색동,9069,9935,-866
은평구 신사제1동,13271,17304,-4033
은평구 신사제2동,12599,13869,-1270
은평구 역촌동,18028,17722,306
은평구 응암제1동,17593,24561,-6968
은평구 응암제2동,7060,8481,-1421
은평구 응암제3동,13035,15519,-2484
은평구 증산동,17389,17075,314
은평구 진관동,30731,29082,1649
종로구 가회동,2459,3115,-656
종로구 교남동,7908,5908,2000
종로구 무악동,4314,5069,-755
종로구 부암동,15080,11948,3132
종로구 사직동,52258,34774,17484
종로구 삼청동,7618,4460,3158
종로구 숭인제1동,1019,1688,-669
종로구 숭인제2동,15303,10919,4384
종로구 이화동,20537,16450,4087
종로구 종로1.2.3.4가동,134932,72819,62113
종로구 종로5.6가동,33873,12008,21865
종로구 창신제1동,17067,10130,6937
종로구 창신제2동,4481,5202,-721
종로구 창신제3동,3230,3672,-442
종로구 청운효자동,11882,8593,3289
종로구 충현동,3442,1697,1745
종로구 평창동,17186,12174,5012
종로구 혜화동,24097,23527,570
중구 광희동,23391,15197,8194
중구 다산동,5381,7349,-1968
중구 동화동,1279,1816,-537
중구 명동,38311,23100,15211
중구 소공동,66688,25346,41342
중구 신당동,5428,5031,397
중구 신당제5동,12087,8908,3179
중구 약수동,5116,6197,-1081
중구 을지로동,8775,5118,3657
중구 장충동,8186,4022,4164
중구 중림동,9396,6183,3213
중구 청구동,4536,4600,-64
중구 필동,6013,4661,1352
중구 황학동,6818,7115,-297
중구 회현동,52373,36334,16039
중랑구 망우본동,23801,21419,2382
중랑구 망우제3동,5471,7157,-1686
중랑구 면목본동,21351,23175,-1824
중랑구 면목제2동,6073,7768,-1695
중랑구 면목제3.8동,17473,18364,-891
중랑구 면목제4동,7860,8267,-407
중랑구 면목제5동,6316,6363,-47
중랑구 면목제7동,4888,7152,-2264
중랑구 묵제1동,10582,13234,-2652
중랑구 묵제2동,3686,3616,70
중랑구 상봉제1동,10478,10834,-356
중랑구 상봉제2동,22896,24857,-1961
중랑구 신내1동,17545,20940,-3395
중랑구 신내2동,17393,14765,2628
중랑구 중화제1동,5606,9712,-4106
중랑구 중화제2동,14527,15184,-657
NA,431169,435360,-4191
