dong,insum,outsum,diff
광진구 구의제3동,9616,19698,-10082
광진구 군자동,19205,16728,2477
광진구 능동,10511,10670,-159
광진구 자양제1동,7359,4295,3064
광진구 자양제2동,30811,18763,12048
광진구 자양제3동,7935,5813,2122
광진구 자양제4동,22950,20809,2141
광진구 중곡제1동,10162,6738,3424
광진구 중곡제2동,14930,12985,1945
광진구 중곡제3동,11728,6056,5672
광진구 중곡제4동,9597,5359,4238
광진구 화양동,14074,18355,-4281
구로구 가리봉동,12443,20482,-8039
구로구 개봉제1동,37302,34870,2432
구로구 개봉제2동,23764,22709,1055
구로구 개봉제3동,12327,6459,5868
구로구 고척제1동,27855,28036,-181
구로구 고척제2동,27071,12989,14082
구로구 구로제1동,16637,13228,3409
구로구 구로제2동,43272,43550,-278
구로구 구로제3동,39098,81119,-42021
구로구 구로제4동,24730,25825,-1095
구로구 구로제5동,29082,41592,-12510
구로구 수궁동,27911,28589,-678
구로구 신도림동,32700,47068,-14368
구로구 오류제1동,16857,12384,4473
구로구 오류제2동,15878,16844,-966
구로구 항동,7358,1610,5748
금천구 가산동,58050,87202,-29152
금천구 독산제1동,47725,49555,-1830
금천구 독산제2동,27958,12991,14967
금천구 독산제3동,33951,20356,13595
금천구 독산제4동,19644,10734,8910
금천구 미성동,239,87,152
금천구 시흥제1동,33444,40451,-7007
금천구 시흥제2동,17499,8322,9177
금천구 시흥제3동,13084,11588,1496
금천구 시흥제4동,17482,4515,12967
금천구 시흥제5동,30067,11986,18081
노원구 공릉1동,24462,19582,4880
노원구 공릉2동,23882,36667,-12785
노원구 상계10동,7821,8359,-538
노원구 상계1동,18351,15162,3189
노원구 상계2동,13610,28584,-14974
노원구 상계3.4동,5923,3158,2765
노원구 상계5동,15042,12755,2287
노원구 상계6.7동,17887,31262,-13375
노원구 상계8동,10350,4758,5592
노원구 상계9동,9849,6086,3763
노원구 월계1동,39735,50464,-10729
노원구 월계2동,17240,13374,3866
노원구 월계3동,14109,12151,1958
노원구 중계1동,13449,8952,4497
노원구 중계2.3동,16198,21931,-5733
노원구 중계4동,8987,13139,-4152
노원구 중계본동,16291,8046,8245
노원구 하계1동,22319,22830,-511
노원구 하계2동,15129,13648,1481
도봉구 도봉제1동,20157,13205,6952
도봉구 도봉제2동,14992,19733,-4741
도봉구 방학제1동,21301,17109,4192
도봉구 방학제2동,11708,6258,5450
도봉구 방학제3동,22664,6849,15815
도봉구 쌍문제1동,19908,11934,7974
도봉구 쌍문제2동,22297,20343,1954
도봉구 쌍문제3동,14335,26026,-11691
도봉구 쌍문제4동,16890,5642,11248
도봉구 창제1동,20219,30368,-10149
도봉구 창제2동,15626,9351,6275
도봉구 창제3동,17137,6617,10520
도봉구 창제4동,21036,27326,-6290
도봉구 창제5동,12913,18169,-5256
동대문구 답십리제1동,25160,22024,3136
동대문구 답십리제2동,25560,16634,8926
동대문구 면목제5동,383,285,98
동대문구 용신동,49877,65745,-15868
동대문구 이문제1동,12135,18095,-5960
동대문구 이문제2동,7325,6434,891
동대문구 장안제1동,33342,39905,-6563
동대문구 장안제2동,28447,20036,8411
동대문구 전농제1동,28964,37662,-8698
동대문구 전농제2동,24491,14667,9824
동대문구 제기동,36944,49587,-12643
동대문구 청량리동,41537,47689,-6152
동대문구 회기동,11789,24716,-12927
동대문구 휘경제1동,40954,32909,8045
동대문구 휘경제2동,18719,15520,3199
동작구 노량진제1동,43310,71902,-28592
동작구 노량진제2동,25329,23920,1409
동작구 대방동,64005,47715,16290
동작구 사당제1동,14967,15159,-192
동작구 사당제2동,21086,20423,663
동작구 사당제3동,14071,7498,6573
동작구 사당제4동,2702,2885,-183
동작구 사당제5동,14471,7268,7203
동작구 상도제1동,65481,70077,-4596
동작구 상도제2동,27614,24520,3094
동작구 상도제3동,24093,13595,10498
동작구 상도제4동,26340,7355,18985
동작구 신대방제1동,13433,17224,-3791
동작구 신대방제2동,36454,35398,1056
동작구 흑석동,37733,31284,6449
마포구 공덕동,25419,16992,8427
마포구 대흥동,26701,31083,-4382
마포구 도화동,8351,9078,-727
마포구 망원제1동,16814,8898,7916
마포구 망원제2동,11659,6896,4763
마포구 상암동,63762,94511,-30749
마포구 서강동,17766,11828,5938
마포구 서교동,74256,113913,-39657
마포구 성산제1동,20011,15380,4631
마포구 성산제2동,34612,19294,15318
마포구 신수동,7720,5315,2405
마포구 아현동,32503,24888,7615
마포구 연남동,17820,15379,2441
마포구 염리동,4742,4932,-190
마포구 용강동,19739,16968,2771
마포구 합정동,15052,24195,-9143
서대문구 남가좌제1동,18325,11083,7242
서대문구 남가좌제2동,27159,19086,8073
서대문구 북가좌제1동,9121,7434,1687
서대문구 북가좌제2동,26425,10121,16304
서대문구 북아현동,14471,13337,1134
서대문구 신촌동,75612,124670,-49058
서대문구 연희동,57101,49379,7722
서대문구 천연동,37653,33957,3696
서대문구 충현동,34126,54748,-20622
서대문구 홍은제1동,24658,14206,10452
서대문구 홍은제2동,46109,44229,1880
서대문구 홍제제1동,34042,38176,-4134
서대문구 홍제제2동,17612,8200,9412
서대문구 홍제제3동,20381,22881,-2500
서초구 내곡동,16112,21229,-5117
서초구 반포1동,47522,25623,21899
서초구 반포2동,8079,7433,646
서초구 반포3동,17015,17802,-787
서초구 반포4동,29959,47210,-17251
서초구 반포본동,14296,13057,1239
서초구 방배1동,26198,24064,2134
서초구 방배2동,25080,27424,-2344
서초구 방배3동,29409,23525,5884
서초구 방배4동,26982,23126,3856
서초구 방배본동,17312,18965,-1653
서초구 서초1동,20609,26153,-5544
서초구 서초2동,36477,66751,-30274
서초구 서초3동,45124,59892,-14768
서초구 서초4동,40122,45374,-5252
서초구 양재1동,95565,84885,10680
서초구 양재2동,38250,45979,-7729
서초구 잠원동,24991,23552,1439
성동구 금호1가동,11405,6016,5389
성동구 금호2.3가동,16261,14975,1286
성동구 금호4가동,13259,5448,7811
성동구 마장동,13322,16936,-3614
성동구 사근동,7308,10351,-3043
성동구 성수1가제1동,8660,10540,-1880
성동구 성수1가제2동,4854,8748,-3894
성동구 성수2가제1동,10542,6143,4399
성동구 성수2가제3동,7346,11351,-4005
성동구 송정동,9167,5154,4013
성동구 옥수동,17211,18143,-932
성동구 왕십리도선동,14566,15771,-1205
성동구 왕십리제2동,12201,12150,51
성동구 용답동,10861,11071,-210
성동구 응봉동,13069,4056,9013
성동구 행당제1동,11464,22736,-11272
성동구 행당제2동,14606,10057,4549
성북구 길음제1동,32333,30124,2209
성북구 길음제2동,12998,26736,-13738
성북구 돈암제1동,32215,20024,12191
성북구 돈암제2동,14518,4436,10082
성북구 동선동,24266,35857,-11591
성북구 보문동,15904,10872,5032
성북구 삼선동,37921,34733,3188
성북구 석관동,14870,11500,3370
성북구 성북동,33015,33816,-801
성북구 안암동,16294,25129,-8835
성북구 월곡제1동,20791,17446,3345
성북구 월곡제2동,10631,12247,-1616
성북구 장위제1동,19766,8866,10900
성북구 장위제2동,14238,13364,874
성북구 장위제3동,10117,6139,3978
성북구 정릉제1동,19853,14326,5527
성북구 정릉제2동,31710,13292,18418
성북구 정릉제3동,11905,30213,-18308
성북구 정릉제4동,30514,24950,5564
성북구 종암동,44070,28362,15708
송파구 가락1동,5960,4427,1533
송파구 가락2동,24079,16477,7602
송파구 가락본동,18951,24378,-5427
송파구 거여1동,6805,4647,2158
송파구 거여2동,1404,804,600
송파구 마천1동,9553,4161,5392
송파구 마천2동,17784,8653,9131
송파구 문정1동,8244,7479,765
송파구 문정2동,19915,39299,-19384
송파구 방이1동,11764,6415,5349
송파구 방이2동,18179,24585,-6406
송파구 삼전동,26704,12313,14391
송파구 석촌동,29275,24846,4429
송파구 송파1동,19370,18459,911
송파구 송파2동,9440,5324,4116
송파구 오금동,23616,20780,2836
송파구 오륜동,8581,9841,-1260
송파구 위례동,20327,10712,9615
송파구 잠실2동,5400,11175,-5775
송파구 잠실3동,28061,58719,-30658
송파구 잠실4동,1178,1465,-287
송파구 잠실6동,10125,34909,-24784
송파구 잠실7동,8145,11353,-3208
송파구 잠실본동,29520,23602,5918
송파구 장지동,20669,10661,10008
송파구 풍납1동,9062,4781,4281
송파구 풍납2동,12831,15064,-2233
양천구 목1동,23081,42452,-19371
양천구 목2동,28768,22732,6036
양천구 목3동,28140,24163,3977
양천구 목4동,26103,9841,16262
양천구 목5동,26370,25192,1178
양천구 신월1동,11227,4208,7019
양천구 신월2동,13469,11114,2355
양천구 신월3동,9335,5668,3667
양천구 신월4동,11617,5939,5678
양천구 신월5동,10231,6546,3685
양천구 신월6동,8175,4305,3870
양천구 신월7동,20319,8756,11563
양천구 신정1동,10819,15014,-4195
양천구 신정2동,9660,5035,4625
양천구 신정3동,40684,23359,17325
양천구 신정4동,21598,43602,-22004
양천구 신정6동,8101,5933,2168
양천구 신정7동,12292,10569,1723
영등포구 당산제1동,13120,22509,-9389
영등포구 당산제2동,27527,41894,-14367
영등포구 대림제1동,15968,13325,2643
영등포구 대림제2동,5434,7908,-2474
영등포구 대림제3동,20433,17514,2919
영등포구 도림동,19035,9114,9921
영등포구 문래동,20805,35572,-14767
영등포구 신길제1동,18061,10019,8042
영등포구 신길제3동,22503,10691,11812
영등포구 신길제4동,9851,3701,6150
영등포구 신길제5동,15154,13437,1717
영등포구 신길제6동,18389,13227,5162
영등포구 신길제7동,18797,12145,6652
영등포구 양평제1동,11153,12636,-1483
영등포구 양평제2동,19378,20169,-791
영등포구 여의동,59881,141109,-81228
영등포구 영등포동,47982,74075,-26093
영등포구 영등포본동,21569,26192,-4623
용산구 남영동,42859,45834,-2975
용산구 보광동,14914,5139,9775
용산구 서빙고동,15375,11490,3885
용산구 용문동,6039,4089,1950
용산구 용산2가동,18379,12277,6102
용산구 원효로제1동,17824,18053,-229
용산구 원효로제2동,13862,9596,4266
용산구 이촌제1동,13908,13917,-9
용산구 이촌제2동,6965,2944,4021
용산구 이태원제1동,14981,16720,-1739
용산구 이태원제2동,11085,6388,4697
용산구 청파동,24075,22509,1566
용산구 필동,401,714,-313
용산구 한강로동,43354,63555,-20201
용산구 한남동,57625,59957,-2332
용산구 효창동,14001,7315,6686
용산구 후암동,16378,10390,5988
은평구 갈현제1동,19969,9629,10340
은평구 갈현제2동,18794,12571,6223
은평구 구산동,25451,6696,18755
은평구 녹번동,29366,21773,7593
은평구 대조동,28573,54073,-25500
은평구 불광제1동,25969,20032,5937
은평구 불광제2동,25648,25231,417
은평구 수색동,13593,12158,1435
은평구 신사제1동,20311,19121,1190
은평구 신사제2동,27625,18264,9361
은평구 역촌동,30965,15939,15026
은평구 응암제1동,28849,41840,-12991
은평구 응암제2동,15834,5931,9903
은평구 응암제3동,18615,15834,2781
은평구 증산동,23113,21352,1761
은평구 진관동,44560,40307,4253
종로구 가회동,6923,7721,-798
종로구 교남동,8233,4549,3684
종로구 무악동,4101,2749,1352
종로구 부암동,19244,25125,-5881
종로구 사직동,43364,83902,-40538
종로구 삼청동,4464,13065,-8601
종로구 숭인제1동,1844,1951,-107
종로구 숭인제2동,12939,19580,-6641
종로구 이화동,16563,24973,-8410
종로구 종로1.2.3.4가동,79003,181231,-102228
종로구 종로5.6가동,13026,27840,-14814
종로구 창신제1동,13028,10195,2833
종로구 창신제2동,8478,15246,-6768
종로구 창신제3동,5715,4615,1100
종로구 청운효자동,14625,16345,-1720
종로구 충현동,3238,1565,1673
종로구 평창동,20102,17442,2660
종로구 혜화동,29271,40210,-10939
중구 광희동,14821,27004,-12183
중구 다산동,11602,7857,3745
중구 동화동,2112,2064,48
중구 명동,33122,57078,-23956
중구 소공동,26392,69069,-42677
중구 신당동,8154,8882,-728
중구 신당제5동,9527,12059,-2532
중구 약수동,7568,5567,2001
중구 을지로동,3326,11658,-8332
중구 장충동,4875,9568,-4693
중구 중림동,8595,8829,-234
중구 청구동,4773,4015,758
중구 필동,5338,7607,-2269
중구 황학동,10441,7523,2918
중구 회현동,44123,74399,-30276
중랑구 망우본동,28560,22558,6002
중랑구 망우제3동,11472,5200,6272
중랑구 면목본동,27311,30495,-3184
중랑구 면목제2동,11996,6869,5127
중랑구 면목제3.8동,22035,24995,-2960
중랑구 면목제4동,12808,8115,4693
중랑구 면목제5동,10294,4510,5784
중랑구 면목제7동,7332,6295,1037
중랑구 묵제1동,16529,14957,1572
중랑구 묵제2동,8074,3965,4109
중랑구 상봉제1동,14277,12458,1819
중랑구 상봉제2동,17982,22648,-4666
중랑구 신내1동,30583,17727,12856
중랑구 신내2동,22308,20341,1967
중랑구 중화제1동,8543,11179,-2636
중랑구 중화제2동,22394,16597,5797
NA,553158,479499,73659
