ID,insum,outsum,diff
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,108,5,103
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,3,-3
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,14,8,6
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,5,-5
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,25,-25
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,1,74,-73
100900149,0,0,0
100900150,0,0,0
100900151,0,40,-40
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,3,22,-19
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,9,93,-84
100900170,0,0,0
100900171,0,67,-67
100900172,0,0,0
100900173,0,56,-56
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,24,18,6
100900201,2,44,-42
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,2,50,-48
100900211,0,0,0
100900213,0,0,0
100900214,94,3,91
100900215,0,0,0
100900217,0,0,0
101000001,459,151,308
101000002,822,336,486
101000003,97,46,51
101000004,0,0,0
101000005,161,182,-21
101000006,731,781,-50
101000007,57,301,-244
101000008,2922,684,2238
101000009,73,178,-105
101000010,58,84,-26
101000011,252,22,230
101000012,0,0,0
101000013,137,40,97
101000014,26,22,4
101000015,155,104,51
101000016,8,8,0
101000017,120,76,44
101000018,542,467,75
101000020,477,126,351
101000021,54,9,45
101000022,142,28,114
101000023,343,339,4
101000025,0,0,0
101000026,13,0,13
101000027,477,149,328
101000028,221,73,148
101000029,1,67,-66
101000030,121,9,112
101000031,26,3,23
101000032,425,459,-34
101000033,705,362,343
101000034,546,326,220
101000035,258,71,187
101000036,279,109,170
101000037,664,86,578
101000039,602,393,209
101000040,922,301,621
101000041,504,111,393
101000042,7,118,-111
101000043,565,260,305
101000045,106,28,78
101000046,279,103,176
101000047,44,33,11
101000048,58,26,32
101000049,39,95,-56
101000050,52,22,30
101000051,244,131,113
101000052,463,71,392
101000053,75,33,42
101000054,230,29,201
101000055,418,45,373
101000056,20,6,14
101000057,896,192,704
101000058,549,38,511
101000059,217,19,198
101000060,514,125,389
101000061,52,15,37
101000062,803,116,687
101000063,3,9,-6
101000064,512,131,381
101000065,25,13,12
101000066,2,27,-25
101000067,192,140,52
101000068,137,58,79
101000069,125,21,104
101000070,307,493,-186
101000071,430,226,204
101000072,308,325,-17
101000073,26,12,14
101000074,1094,411,683
101000075,3659,1584,2075
101000077,324,320,4
101000078,147,82,65
101000079,109,116,-7
101000080,489,338,151
101000081,135,102,33
101000082,333,177,156
101000083,139,96,43
101000084,187,173,14
101000085,54,3,51
101000086,424,278,146
101000087,303,199,104
101000088,23,6,17
101000089,29,17,12
101000090,514,245,269
101000091,25,84,-59
101000092,276,89,187
101000093,102,33,69
101000094,179,329,-150
101000095,44,215,-171
101000096,27,17,10
101000097,27,75,-48
101000098,7,22,-15
101000099,169,137,32
101000100,170,162,8
101000101,12,24,-12
101000102,327,101,226
101000103,69,25,44
101000104,35,41,-6
101000105,0,0,0
101000106,22,42,-20
101000107,14,11,3
101000108,0,0,0
101000109,6,5,1
101000110,0,0,0
101000111,0,18,-18
101000113,0,0,0
101000114,1180,453,727
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,51,5,46
101000120,109,6,103
101000121,42,2,40
101000122,34,21,13
101000123,16,13,3
101000124,263,240,23
101000125,38,131,-93
101000128,38,38,0
101000130,216,71,145
101000131,34,22,12
101000132,86,302,-216
101000135,23,7,16
101000136,107,50,57
101000137,4,25,-21
101000141,177,137,40
101000147,178,175,3
101000148,132,1,131
101000149,0,0,0
101000150,0,0,0
101000151,0,3,-3
101000152,22,42,-20
101000153,39,8,31
101000154,4,72,-68
101000155,24,30,-6
101000156,17,75,-58
101000157,0,0,0
101000160,0,0,0
101000163,9,5,4
101000164,31,89,-58
101000165,92,31,61
101000166,17,18,-1
101000168,30,60,-30
101000252,36,97,-61
101000254,225,31,194
101000258,1,0,1
101000261,0,0,0
101000262,24,117,-93
101000263,10,7,3
101000265,5,96,-91
101000266,70,15,55
101000269,151,21,130
101000290,212,37,175
101000293,0,0,0
101000294,166,76,90
101000295,11,37,-26
101000301,132,62,70
101000304,631,830,-199
101000305,335,342,-7
101000328,20,57,-37
101900001,0,0,0
101900002,0,0,0
101900003,8,8,0
101900004,0,0,0
101900005,157,19,138
101900006,18,29,-11
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,46,0,46
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,57,198,-141
102000002,10,7,3
102000003,1027,637,390
102000004,396,152,244
102000005,815,383,432
102000006,628,153,475
102000007,634,503,131
102000008,500,196,304
102000009,1018,1018,0
102000010,627,272,355
102000011,1901,1071,830
102000012,2032,929,1103
102000018,109,24,85
102000019,69,65,4
102000026,0,0,0
102000029,0,0,0
102000030,6,4,2
102000031,0,0,0
102000032,4,3,1
102000033,0,0,0
102000034,5,7,-2
102000035,0,0,0
102000036,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,7,1,6
102000041,0,0,0
102000042,0,0,0
102000043,6,2,4
102000044,0,0,0
102000045,42,48,-6
102000046,46,22,24
102000047,37,60,-23
102000048,1,1,0
102000049,11,13,-2
102000050,39,85,-46
102000051,21,9,12
102000052,52,77,-25
102000053,19,19,0
102000054,29,81,-52
102000055,146,127,19
102000056,41,80,-39
102000057,101,18,83
102000058,129,173,-44
102000059,220,205,15
102000060,52,30,22
102000061,134,322,-188
102000062,43,56,-13
102000063,151,220,-69
102000064,92,145,-53
102000065,6,16,-10
102000066,501,129,372
102000067,193,260,-67
102000068,775,308,467
102000069,0,0,0
102000070,174,8,166
102000071,1240,1383,-143
102000072,808,1198,-390
102000073,6,177,-171
102000074,38,89,-51
102000075,11,73,-62
102000076,16,127,-111
102000077,26,289,-263
102000078,48,215,-167
102000079,3,53,-50
102000080,2,2,0
102000081,21,124,-103
102000082,130,112,18
102000083,29,81,-52
102000084,0,0,0
102000085,125,114,11
102000086,49,17,32
102000087,67,235,-168
102000088,19,8,11
102000089,0,0,0
102000090,107,147,-40
102000091,300,163,137
102000092,197,70,127
102000093,107,74,33
102000094,0,0,0
102000095,71,155,-84
102000096,0,0,0
102000097,206,215,-9
102000098,12,18,-6
102000099,99,61,38
102000100,16,13,3
102000101,70,23,47
102000102,39,6,33
102000103,110,50,60
102000104,44,12,32
102000105,1,24,-23
102000106,2,36,-34
102000107,0,0,0
102000108,21,10,11
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,4,3,1
102000113,0,0,0
102000114,0,0,0
102000115,24,6,18
102000116,2,9,-7
102000117,15,94,-79
102000118,22,88,-66
102000119,566,49,517
102000120,13,6,7
102000121,31,76,-45
102000122,18,5,13
102000123,78,45,33
102000124,59,21,38
102000125,51,31,20
102000126,33,16,17
102000127,86,30,56
102000128,45,30,15
102000129,62,61,1
102000130,24,34,-10
102000131,35,34,1
102000132,34,16,18
102000133,98,291,-193
102000134,34,48,-14
102000135,0,0,0
102000136,2,4,-2
102000137,26,9,17
102000138,0,0,0
102000139,0,0,0
102000140,4,5,-1
102000141,0,29,-29
102000142,2,18,-16
102000143,4,27,-23
102000144,3,35,-32
102000145,2,27,-25
102000146,1,3,-2
102000147,9,9,0
102000148,0,0,0
102000149,0,2,-2
102000150,1,0,1
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,9,15,-6
102000155,18,13,5
102000156,34,5,29
102000157,1,5,-4
102000158,9,4,5
102000159,42,3,39
102000161,466,149,317
102000162,148,69,79
102000163,0,0,0
102000164,0,0,0
102000165,88,37,51
102000166,22,48,-26
102000167,40,75,-35
102000168,24,43,-19
102000169,46,93,-47
102000170,209,87,122
102000171,108,51,57
102000172,5,64,-59
102000173,45,34,11
102000174,14,11,3
102000175,5,2,3
102000176,1,0,1
102000178,17,45,-28
102000179,6,40,-34
102000180,40,62,-22
102000181,5,89,-84
102000182,147,140,7
102000183,55,140,-85
102000184,17,28,-11
102000185,44,88,-44
102000186,99,250,-151
102000187,59,327,-268
102000188,18,75,-57
102000189,532,437,95
102000190,68,120,-52
102000191,194,31,163
102000192,185,184,1
102000193,0,0,0
102000194,0,0,0
102000195,15,30,-15
102000196,0,0,0
102000197,21,44,-23
102000198,0,0,0
102000199,9,33,-24
102000200,0,0,0
102000201,20,30,-10
102000202,0,0,0
102000203,4,31,-27
102000204,0,2,-2
102000205,0,1,-1
102000206,70,80,-10
102000207,0,0,0
102000208,14,49,-35
102000209,6,11,-5
102000210,0,106,-106
102000211,9,48,-39
102000212,0,0,0
102000213,1,13,-12
102000214,0,0,0
102000215,0,45,-45
102000216,0,0,0
102000217,0,30,-30
102000218,0,0,0
102000219,25,19,6
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,7,-7
102000229,6,4,2
102000230,6,28,-22
102000231,36,9,27
102000232,0,0,0
102000233,13,20,-7
102000234,0,0,0
102000236,6,7,-1
102000237,2,3,-1
102000238,1,4,-3
102000240,224,264,-40
102000241,35,10,25
102000243,4,3,1
102000245,4,22,-18
102000246,0,0,0
102000247,122,163,-41
102000248,180,225,-45
102000249,40,176,-136
102000250,4,72,-68
102000254,0,0,0
102000266,1,3,-2
102000271,0,0,0
102000286,0,0,0
102000297,74,13,61
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,0,0,0
102900002,0,0,0
102900003,0,19,-19
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,18,7,11
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,1,2,-1
102900030,0,0,0
102900031,0,0,0
102900032,0,2,-2
102900033,0,0,0
102900034,0,0,0
102900035,1,37,-36
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,37,-37
102900072,0,4,-4
102900073,6,1,5
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,51,-51
102900091,1,0,1
102900092,2,57,-55
102900094,0,0,0
102900095,0,0,0
102900096,0,1,-1
102900097,0,4,-4
103000001,413,520,-107
103000002,264,315,-51
103000003,527,419,108
103000004,99,138,-39
103000005,67,129,-62
103000006,27,104,-77
103000007,24,49,-25
103000008,64,148,-84
103000009,0,0,0
103000010,30,25,5
103000011,297,197,100
103000012,169,114,55
103000013,1600,365,1235
103000014,49,35,14
103000015,328,183,145
103000016,41,6,35
103000017,0,0,0
103000018,0,0,0
103000019,0,0,0
103000020,182,322,-140
103000021,9,23,-14
103000022,129,204,-75
103000023,4,33,-29
103000024,0,0,0
103000025,0,0,0
103000026,0,0,0
103000027,0,0,0
103000028,0,0,0
103000029,19,1,18
103000030,486,105,381
103000031,72,55,17
103000032,314,286,28
103000033,95,39,56
103000034,645,245,400
103000035,117,108,9
103000036,73,36,37
103000037,233,106,127
103000038,98,74,24
103000039,20,93,-73
103000040,8,34,-26
103000041,395,617,-222
103000042,138,109,29
103000043,6,49,-43
103000044,10,3,7
103000046,44,10,34
103000047,0,0,0
103000048,10,1,9
103000049,0,0,0
103000050,11,33,-22
103000051,13,9,4
103000052,8,2,6
103000053,2,14,-12
103000054,271,128,143
103000055,72,34,38
103000056,54,166,-112
103000057,41,77,-36
103000058,41,118,-77
103000059,20,46,-26
103000060,176,137,39
103000061,14,29,-15
103000062,171,213,-42
103000063,45,31,14
103000064,32,68,-36
103000065,0,0,0
103000066,1,0,1
103000069,3,0,3
103000070,58,216,-158
103000071,29,6,23
103000072,35,119,-84
103000073,0,0,0
103000074,0,0,0
103000075,53,138,-85
103000076,0,0,0
103000077,8,36,-28
103000078,0,0,0
103000079,120,42,78
103000080,0,0,0
103000081,55,92,-37
103000082,0,0,0
103000083,2,87,-85
103000084,0,0,0
103000085,1,19,-18
103000086,44,8,36
103000087,23,66,-43
103000088,83,37,46
103000089,20,14,6
103000090,306,189,117
103000091,94,45,49
103000092,0,0,0
103000093,53,134,-81
103000094,0,0,0
103000095,19,63,-44
103000096,0,0,0
103000097,5,80,-75
103000098,0,0,0
103000099,10,63,-53
103000100,11,165,-154
103000101,0,0,0
103000102,23,141,-118
103000103,0,8,-8
103000104,0,37,-37
103000105,0,8,-8
103000106,0,60,-60
103000107,3,11,-8
103000108,35,57,-22
103000109,105,51,54
103000110,207,103,104
103000111,133,67,66
103000112,6,10,-4
103000113,49,95,-46
103000114,10,8,2
103000115,10,31,-21
103000116,14,16,-2
103000117,15,17,-2
103000118,74,235,-161
103000119,280,268,12
103000120,5,21,-16
103000121,58,109,-51
103000122,14,16,-2
103000125,0,0,0
103000126,1,0,1
103000127,0,0,0
103000128,0,0,0
103000129,0,0,0
103000130,0,0,0
103000131,0,0,0
103000132,3,1,2
103000133,0,0,0
103000134,158,73,85
103000135,29,37,-8
103000136,191,122,69
103000137,110,67,43
103000138,263,52,211
103000139,0,19,-19
103000140,0,0,0
103000141,3,21,-18
103000142,0,0,0
103000143,7,27,-20
103000144,0,0,0
103000145,0,0,0
103000150,14,5,9
103000152,40,36,4
103000153,11,3,8
103000156,0,0,0
103000157,0,0,0
103000159,0,0,0
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,0,1,-1
103000166,0,0,0
103000167,2,3,-1
103000168,5,33,-28
103000169,0,0,0
103000170,67,57,10
103000171,0,0,0
103000172,0,1,-1
103000173,19,97,-78
103000174,0,0,0
103000175,65,200,-135
103000176,6,0,6
103000177,73,89,-16
103000178,117,90,27
103000179,2,0,2
103000183,0,10,-10
103000185,0,11,-11
103000186,0,0,0
103000187,37,97,-60
103000188,0,16,-16
103000189,89,267,-178
103000191,0,0,0
103000292,273,14,259
103000293,0,0,0
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,0,0,0
103000507,3,0,3
103000508,9,9,0
103000509,34,130,-96
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900010,3,30,-27
103900012,0,0,0
103900014,0,0,0
103900015,0,0,0
103900017,0,14,-14
103900018,36,4,32
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,2,42,-40
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,1,27,-26
103900029,6,14,-8
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,22,-22
103900035,1,2,-1
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,70,-70
103900040,1,6,-5
103900041,0,0,0
103900042,0,79,-79
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,3,-3
103900048,0,0,0
103900049,0,0,0
103900050,0,44,-44
103900051,0,3,-3
103900052,5,17,-12
103900053,1,51,-50
103900054,0,0,0
103900055,1,9,-8
103900056,1,10,-9
103900057,0,0,0
103900058,0,39,-39
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,1,5,-4
103900063,0,0,0
103900064,0,0,0
103900065,71,12,59
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,9,-9
103900072,0,35,-35
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,3,24,-21
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,11,-11
103900093,0,0,0
103900094,0,0,0
103900095,1,1,0
103900096,0,0,0
103900097,0,0,0
103900098,2,1,1
103900099,0,0,0
103900100,0,28,-28
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,4,-4
103900106,0,0,0
103900107,0,0,0
103900108,5,81,-76
103900109,0,0,0
103900110,1,2,-1
103900111,1,52,-51
103900112,0,0,0
103900113,8,9,-1
103900114,12,19,-7
103900115,14,1,13
103900116,153,0,153
103900117,32,4,28
103900119,0,0,0
103900120,0,0,0
103900122,0,35,-35
103900123,14,11,3
103900124,1,73,-72
103900125,3,4,-1
103900126,0,0,0
103900127,6,44,-38
103900128,8,33,-25
103900131,0,7,-7
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,45,-45
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,1,16,-15
103900148,6,34,-28
103900149,0,0,0
103900150,0,21,-21
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,23,2,21
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,34,36,-2
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,1,-1
103900179,0,2,-2
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,1,0,1
103900188,0,0,0
103900189,2,0,2
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,4,0,4
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,1,0,1
103900212,2,57,-55
103900213,68,178,-110
103900214,44,15,29
103900215,779,168,611
103900216,0,1,-1
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,8,-8
103900268,0,1,-1
103900269,3,0,3
103900270,1,1,0
103900271,0,0,0
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,440,543,-103
104000002,433,605,-172
104000003,358,631,-273
104000004,2070,668,1402
104000005,144,303,-159
104000006,411,639,-228
104000007,628,835,-207
104000008,417,448,-31
104000009,9,39,-30
104000010,0,0,0
104000011,303,337,-34
104000012,23,223,-200
104000013,0,0,0
104000014,57,272,-215
104000015,0,0,0
104000016,64,171,-107
104000018,23,9,14
104000019,32,15,17
104000020,0,10,-10
104000021,22,10,12
104000022,5,9,-4
104000023,49,38,11
104000024,11,6,5
104000026,2,1,1
104000027,54,200,-146
104000028,49,34,15
104000029,121,288,-167
104000030,18,49,-31
104000031,1,4,-3
104000032,9,182,-173
104000033,8,4,4
104000034,44,198,-154
104000035,8,12,-4
104000036,15,11,4
104000037,52,111,-59
104000038,42,28,14
104000039,5,24,-19
104000040,31,9,22
104000041,38,25,13
104000042,15,58,-43
104000043,63,44,19
104000044,39,77,-38
104000045,63,131,-68
104000046,123,113,10
104000047,2,15,-13
104000048,35,71,-36
104000049,8,6,2
104000050,1,13,-12
104000051,33,195,-162
104000052,129,298,-169
104000053,98,134,-36
104000054,12,42,-30
104000055,433,286,147
104000056,91,106,-15
104000057,28,218,-190
104000058,189,165,24
104000059,40,196,-156
104000060,93,183,-90
104000061,74,164,-90
104000062,1,1,0
104000064,67,21,46
104000065,1,7,-6
104000069,179,31,148
104000070,3,1,2
104000071,24,165,-141
104000072,1,6,-5
104000075,0,0,0
104000076,0,0,0
104000082,274,467,-193
104000083,39,11,28
104000084,5,38,-33
104000085,3,7,-4
