dong,insum,outsum,diff
구로구 오류제1동,12756,15991,-3235
구로구 오류제2동,15123,13771,1352
구로구 항동,2455,6764,-4309
금천구 가산동,86440,46928,39512
금천구 독산제1동,52275,58693,-6418
금천구 독산제2동,14745,19854,-5109
금천구 독산제3동,22845,28110,-5265
금천구 독산제4동,18425,9981,8444
금천구 미성동,97,386,-289
금천구 시흥제1동,40055,53722,-13667
금천구 시흥제2동,8782,16764,-7982
금천구 시흥제3동,18102,14898,3204
금천구 시흥제4동,6814,8676,-1862
금천구 시흥제5동,16371,20326,-3955
노원구 공릉1동,20063,19872,191
노원구 공릉2동,21465,19968,1497
노원구 상계10동,11754,7120,4634
노원구 상계1동,16526,16541,-15
노원구 상계2동,17877,18252,-375
노원구 상계3.4동,3086,4863,-1777
노원구 상계5동,13556,12104,1452
노원구 상계6.7동,22080,17411,4669
노원구 상계8동,5008,6316,-1308
노원구 상계9동,6899,8670,-1771
노원구 월계1동,46211,30628,15583
노원구 월계2동,9689,13765,-4076
노원구 월계3동,12841,12964,-123
노원구 중계1동,9198,13514,-4316
노원구 중계2.3동,16675,14695,1980
노원구 중계4동,10701,9746,955
노원구 중계본동,12130,13897,-1767
노원구 하계1동,18426,15541,2885
노원구 하계2동,13243,11449,1794
도봉구 도봉제1동,18425,13730,4695
도봉구 도봉제2동,18848,17041,1807
도봉구 방학제1동,19352,23008,-3656
도봉구 방학제2동,5670,11494,-5824
도봉구 방학제3동,9098,13775,-4677
도봉구 쌍문제1동,10788,17268,-6480
도봉구 쌍문제2동,12804,17484,-4680
도봉구 쌍문제3동,12631,11137,1494
도봉구 쌍문제4동,6573,12920,-6347
도봉구 창제1동,42680,21933,20747
도봉구 창제2동,8916,16890,-7974
도봉구 창제3동,9589,14383,-4794
도봉구 창제4동,24831,20492,4339
도봉구 창제5동,19844,19848,-4
동대문구 답십리제1동,20144,23652,-3508
동대문구 답십리제2동,23110,23037,73
동대문구 면목제5동,318,45,273
동대문구 용신동,85136,59161,25975
동대문구 이문제1동,9792,12830,-3038
동대문구 이문제2동,7264,6963,301
동대문구 장안제1동,45416,32506,12910
동대문구 장안제2동,23686,30578,-6892
동대문구 전농제1동,21790,33222,-11432
동대문구 전농제2동,14563,18603,-4040
동대문구 제기동,41453,29756,11697
동대문구 청량리동,51833,38720,13113
동대문구 회기동,8751,7980,771
동대문구 휘경제1동,22360,20912,1448
동대문구 휘경제2동,17227,20073,-2846
동작구 노량진제1동,67720,53790,13930
동작구 노량진제2동,34151,19979,14172
동작구 대방동,49547,53615,-4068
동작구 사당제1동,18549,20808,-2259
동작구 사당제2동,36768,27641,9127
동작구 사당제3동,6714,12533,-5819
동작구 사당제4동,1621,1777,-156
동작구 사당제5동,7486,10782,-3296
동작구 상도제1동,53077,54682,-1605
동작구 상도제2동,21727,28206,-6479
동작구 상도제3동,13321,21572,-8251
동작구 상도제4동,9029,21556,-12527
동작구 신대방제1동,8464,10955,-2491
동작구 신대방제2동,34119,31619,2500
동작구 흑석동,29098,30767,-1669
마포구 공덕동,18043,21452,-3409
마포구 대흥동,23608,21792,1816
마포구 도화동,11636,13395,-1759
마포구 망원제1동,11000,14170,-3170
마포구 망원제2동,9814,11567,-1753
마포구 상암동,81567,53343,28224
마포구 서강동,10099,18760,-8661
마포구 서교동,114922,96950,17972
마포구 성산제1동,17394,17570,-176
마포구 성산제2동,21698,29125,-7427
마포구 신수동,4810,8062,-3252
마포구 아현동,26960,26519,441
마포구 연남동,7823,9412,-1589
마포구 염리동,3490,4697,-1207
마포구 용강동,17965,20842,-2877
마포구 합정동,17936,24820,-6884
서대문구 남가좌제1동,12286,13695,-1409
서대문구 남가좌제2동,16357,23883,-7526
서대문구 북가좌제1동,5155,10443,-5288
서대문구 북가좌제2동,13979,20605,-6626
서대문구 북아현동,15521,18645,-3124
서대문구 신촌동,95913,68479,27434
서대문구 연희동,57722,63510,-5788
서대문구 천연동,23945,23540,405
서대문구 충현동,58442,37653,20789
서대문구 홍은제1동,15562,21852,-6290
서대문구 홍은제2동,25373,33871,-8498
서대문구 홍제제1동,31734,25095,6639
서대문구 홍제제2동,14817,23140,-8323
서대문구 홍제제3동,16873,14806,2067
서초구 내곡동,33258,15042,18216
서초구 반포1동,24699,22930,1769
서초구 반포2동,9157,7225,1932
서초구 반포3동,26445,19760,6685
서초구 반포4동,30532,23473,7059
서초구 반포본동,9991,10374,-383
서초구 방배1동,20127,24166,-4039
서초구 방배2동,19078,21231,-2153
서초구 방배3동,15346,14124,1222
서초구 방배4동,16902,20463,-3561
서초구 방배본동,15240,12203,3037
서초구 서초1동,25848,18290,7558
서초구 서초2동,44916,37700,7216
서초구 서초3동,46501,32045,14456
서초구 서초4동,29093,36048,-6955
서초구 양재1동,82220,80071,2149
서초구 양재2동,53228,31443,21785
서초구 잠원동,23631,26533,-2902
성동구 금호1가동,7377,11344,-3967
성동구 금호2.3가동,15668,16311,-643
성동구 금호4가동,7495,10721,-3226
성동구 마장동,14680,13404,1276
성동구 사근동,9120,7162,1958
성동구 성수1가제1동,12009,8339,3670
성동구 성수1가제2동,10067,6758,3309
성동구 성수2가제1동,7717,6950,767
성동구 성수2가제3동,14776,7480,7296
성동구 송정동,7451,5029,2422
성동구 옥수동,17191,17200,-9
성동구 왕십리도선동,19398,13208,6190
성동구 왕십리제2동,8952,16409,-7457
성동구 용답동,16414,12243,4171
성동구 응봉동,4505,11720,-7215
성동구 행당제1동,21559,17751,3808
성동구 행당제2동,12143,14099,-1956
성북구 길음제1동,26197,29062,-2865
성북구 길음제2동,18138,21038,-2900
성북구 돈암제1동,27732,24045,3687
성북구 돈암제2동,5492,10226,-4734
성북구 동선동,35288,34421,867
성북구 보문동,12148,13556,-1408
성북구 삼선동,42428,43012,-584
성북구 석관동,11441,15520,-4079
성북구 성북동,24994,24629,365
성북구 안암동,15708,13511,2197
성북구 월곡제1동,19775,24126,-4351
성북구 월곡제2동,15469,10167,5302
성북구 장위제1동,9655,18814,-9159
성북구 장위제2동,14499,13870,629
성북구 장위제3동,7061,10248,-3187
성북구 정릉제1동,12660,18049,-5389
성북구 정릉제2동,15391,28055,-12664
성북구 정릉제3동,10264,8327,1937
성북구 정릉제4동,20098,22855,-2757
성북구 종암동,31519,37479,-5960
송파구 가락1동,5082,5839,-757
송파구 가락2동,17531,20844,-3313
송파구 가락본동,26294,19787,6507
송파구 거여1동,4397,5858,-1461
송파구 거여2동,1235,1384,-149
송파구 마천1동,4262,5255,-993
송파구 마천2동,10996,13886,-2890
송파구 문정1동,7038,8688,-1650
송파구 문정2동,39253,27906,11347
송파구 방이1동,8595,9323,-728
송파구 방이2동,19750,18470,1280
송파구 삼전동,14379,20361,-5982
송파구 석촌동,23609,32793,-9184
송파구 송파1동,16443,20803,-4360
송파구 송파2동,6150,7519,-1369
송파구 오금동,22037,20587,1450
송파구 오륜동,9547,8936,611
송파구 위례동,12151,17798,-5647
송파구 잠실2동,4044,9582,-5538
송파구 잠실3동,61582,35607,25975
송파구 잠실4동,806,1226,-420
송파구 잠실6동,27199,17455,9744
송파구 잠실7동,11184,6777,4407
송파구 잠실본동,25288,29213,-3925
송파구 장지동,13835,11769,2066
송파구 풍납1동,5974,5530,444
송파구 풍납2동,15309,12428,2881
양천구 목1동,54136,30667,23469
양천구 목2동,30367,30712,-345
양천구 목3동,23170,23990,-820
양천구 목4동,13431,24820,-11389
양천구 목5동,21733,22817,-1084
양천구 신월1동,5973,5470,503
양천구 신월2동,6669,12605,-5936
양천구 신월3동,7045,8033,-988
양천구 신월4동,7310,12757,-5447
양천구 신월5동,6751,11718,-4967
양천구 신월6동,5310,5319,-9
양천구 신월7동,10549,18946,-8397
양천구 신정1동,9730,11293,-1563
양천구 신정2동,5532,5254,278
양천구 신정3동,29844,31771,-1927
양천구 신정4동,42822,25646,17176
양천구 신정6동,6620,5581,1039
양천구 신정7동,9315,11803,-2488
영등포구 당산제1동,22833,14000,8833
영등포구 당산제2동,45025,34563,10462
영등포구 대림제1동,10171,13105,-2934
영등포구 대림제2동,7268,7110,158
영등포구 대림제3동,14334,15817,-1483
영등포구 도림동,7866,16632,-8766
영등포구 문래동,40440,25727,14713
영등포구 신길제1동,8850,12071,-3221
영등포구 신길제3동,10413,18373,-7960
영등포구 신길제4동,3422,5975,-2553
영등포구 신길제5동,13783,12622,1161
영등포구 신길제6동,14177,19720,-5543
영등포구 신길제7동,12709,21060,-8351
영등포구 양평제1동,16142,9579,6563
영등포구 양평제2동,27785,16026,11759
영등포구 여의동,156473,66598,89875
영등포구 영등포동,81783,74320,7463
영등포구 영등포본동,22722,23693,-971
용산구 남영동,40169,40289,-120
용산구 보광동,7410,8519,-1109
용산구 서빙고동,9933,11623,-1690
용산구 용문동,4090,5607,-1517
용산구 용산2가동,12102,17926,-5824
용산구 원효로제1동,17340,18147,-807
용산구 원효로제2동,13484,11184,2300
용산구 이촌제1동,10981,11461,-480
용산구 이촌제2동,3218,4322,-1104
용산구 이태원제1동,14936,17283,-2347
용산구 이태원제2동,6446,8995,-2549
용산구 청파동,12727,19447,-6720
용산구 필동,2532,754,1778
용산구 한강로동,62778,48116,14662
용산구 한남동,56512,47915,8597
용산구 효창동,5906,9722,-3816
용산구 후암동,9579,13705,-4126
은평구 갈현제1동,7146,14847,-7701
은평구 갈현제2동,18391,19059,-668
은평구 구산동,10701,11650,-949
은평구 녹번동,35576,24967,10609
은평구 대조동,35826,34795,1031
은평구 불광제1동,32983,28059,4924
은평구 불광제2동,16112,24824,-8712
은평구 수색동,11550,12970,-1420
은평구 신사제1동,17115,20695,-3580
은평구 신사제2동,17994,17357,637
은평구 역촌동,21534,20396,1138
은평구 응암제1동,19385,31061,-11676
은평구 응암제2동,6979,12420,-5441
은평구 응암제3동,13348,19290,-5942
은평구 증산동,26023,20272,5751
은평구 진관동,33479,36132,-2653
종로구 가회동,2730,3925,-1195
종로구 교남동,10134,7186,2948
종로구 무악동,5059,5927,-868
종로구 부암동,15289,14130,1159
종로구 사직동,73991,38707,35284
종로구 삼청동,10439,4769,5670
종로구 숭인제1동,1194,2310,-1116
종로구 숭인제2동,15845,11886,3959
종로구 이화동,25578,21899,3679
종로구 종로1.2.3.4가동,171138,78655,92483
종로구 종로5.6가동,34262,12119,22143
종로구 창신제1동,19543,11573,7970
종로구 창신제2동,4397,5266,-869
종로구 창신제3동,3333,4507,-1174
종로구 청운효자동,12553,9915,2638
종로구 충현동,4386,2447,1939
종로구 평창동,16766,14124,2642
종로구 혜화동,24743,25740,-997
중구 광희동,24317,18158,6159
중구 다산동,5845,8673,-2828
중구 동화동,1785,2281,-496
중구 명동,51607,25382,26225
중구 소공동,84675,25259,59416
중구 신당동,6123,5350,773
중구 신당제5동,16146,9580,6566
중구 약수동,5924,7114,-1190
중구 을지로동,11577,4792,6785
중구 장충동,10372,4520,5852
중구 중림동,13304,7493,5811
중구 청구동,6461,6002,459
중구 필동,7849,4782,3067
중구 황학동,7114,7948,-834
중구 회현동,62169,48555,13614
중랑구 망우본동,26352,26841,-489
중랑구 망우제3동,6106,9694,-3588
중랑구 면목본동,29593,27341,2252
중랑구 면목제2동,6956,10845,-3889
중랑구 면목제3.8동,21305,23191,-1886
중랑구 면목제4동,8993,11060,-2067
중랑구 면목제5동,7049,9245,-2196
중랑구 면목제7동,5368,9385,-4017
중랑구 묵제1동,13656,16518,-2862
중랑구 묵제2동,4248,4956,-708
중랑구 상봉제1동,12541,13514,-973
중랑구 상봉제2동,30507,31543,-1036
중랑구 신내1동,17087,28179,-11092
중랑구 신내2동,24664,17933,6731
중랑구 중화제1동,6991,13345,-6354
중랑구 중화제2동,19960,18941,1019
NA,520593,594608,-74015
