ID,insum,outsum,diff
101000075,9084,2663,6421
101000077,1307,787,520
101000078,1053,1744,-691
101000079,373,711,-338
101000080,625,610,15
101000081,812,711,101
101000082,2982,2263,719
101000083,1558,1208,350
101000084,1104,1434,-330
101000085,1510,1058,452
101000086,1225,1085,140
101000087,870,1447,-577
101000088,751,925,-174
101000089,778,1378,-600
101000090,2799,1784,1015
101000091,267,1689,-1422
101000092,856,1316,-460
101000093,1603,836,767
101000094,463,1245,-782
101000095,209,900,-691
101000096,264,696,-432
101000097,238,308,-70
101000098,512,547,-35
101000099,1298,1269,29
101000100,881,585,296
101000101,267,394,-127
101000102,750,300,450
101000103,747,605,142
101000104,229,264,-35
101000105,1212,220,992
101000106,715,464,251
101000107,100,208,-108
101000108,1749,445,1304
101000109,98,47,51
101000110,27,943,-916
101000111,204,227,-23
101000113,87,857,-770
101000114,2154,980,1174
101000115,101,143,-42
101000116,72,182,-110
101000117,168,401,-233
101000119,187,21,166
101000120,259,16,243
101000121,48,4,44
101000122,68,27,41
101000123,29,33,-4
101000124,273,299,-26
101000125,107,437,-330
101000128,754,304,450
101000130,428,245,183
101000131,408,930,-522
101000132,221,1953,-1732
101000135,84,8,76
101000136,310,72,238
101000137,42,258,-216
101000141,2879,1140,1739
101000147,896,661,235
101000148,3186,38,3148
101000149,57,22,35
101000150,39,1623,-1584
101000151,36,109,-73
101000152,274,327,-53
101000153,873,495,378
101000154,108,2086,-1978
101000155,117,126,-9
101000156,24,205,-181
101000157,85,29,56
101000160,44,83,-39
101000163,106,46,60
101000164,564,389,175
101000165,164,295,-131
101000166,296,599,-303
101000168,599,297,302
101000252,726,541,185
101000254,416,21,395
101000258,43,12,31
101000261,140,116,24
101000262,436,828,-392
101000263,160,1761,-1601
101000265,38,594,-556
101000266,277,280,-3
101000269,105,12,93
101000290,1902,1402,500
101000293,9,173,-164
101000294,560,522,38
101000295,141,559,-418
101000301,848,145,703
101000304,1757,2756,-999
101000305,2341,1923,418
101900001,25,87,-62
101900002,0,34,-34
101900003,82,101,-19
101900004,3,33,-30
101900005,6047,779,5268
101900006,841,12,829
101900007,403,32,371
101900008,177,140,37
101900009,30,245,-215
101900010,1023,302,721
101900011,306,582,-276
101900012,113,194,-81
101900013,1338,57,1281
101900017,21,73,-52
101900018,2062,117,1945
101900019,57,53,4
101900020,214,139,75
101900021,46,65,-19
101900022,32,1763,-1731
101900023,51,347,-296
102000001,2131,3804,-1673
102000002,2837,1318,1519
102000003,4246,3562,684
102000004,11191,2427,8764
102000005,1353,1990,-637
102000006,1775,1145,630
102000007,1509,3918,-2409
102000008,8130,1638,6492
102000009,6018,7196,-1178
102000010,7660,3215,4445
102000011,2053,2135,-82
102000012,3316,3543,-227
102000018,4193,2374,1819
102000019,2818,968,1850
102000026,274,379,-105
102000029,592,182,410
102000030,82,242,-160
102000031,17,265,-248
102000032,202,412,-210
102000033,111,544,-433
102000034,522,435,87
102000035,1198,629,569
102000036,6,194,-188
102000037,124,85,39
102000038,54,90,-36
102000039,36,59,-23
102000040,373,80,293
102000041,161,128,33
102000042,102,80,22
102000043,178,178,0
102000044,246,495,-249
102000045,706,1010,-304
102000046,799,502,297
102000047,687,1199,-512
102000048,149,775,-626
102000049,545,536,9
102000050,873,1104,-231
102000051,264,521,-257
102000052,1009,1080,-71
102000053,461,873,-412
102000054,260,723,-463
102000055,653,1283,-630
102000056,519,1556,-1037
102000057,1385,542,843
102000058,1437,2131,-694
102000059,869,1655,-786
102000060,1106,1055,51
102000061,1130,3528,-2398
102000062,749,1669,-920
102000063,1170,1510,-340
102000064,501,671,-170
102000065,23,129,-106
102000066,1019,1139,-120
102000067,2724,2802,-78
102000068,8466,2854,5612
102000069,42,1637,-1595
102000070,2782,97,2685
102000071,6666,10058,-3392
102000072,3868,5094,-1226
102000073,1114,1607,-493
102000074,920,1101,-181
102000075,205,302,-97
102000076,241,521,-280
102000077,257,1622,-1365
102000078,500,1189,-689
102000079,98,365,-267
102000080,331,257,74
102000081,404,980,-576
102000082,896,322,574
102000083,158,739,-581
102000084,81,591,-510
102000085,1500,1503,-3
102000086,1086,1488,-402
102000087,589,2409,-1820
102000088,157,326,-169
102000089,768,708,60
102000090,404,1445,-1041
102000091,1274,587,687
102000092,767,1305,-538
102000093,741,609,132
102000094,1390,364,1026
102000095,1075,1261,-186
102000096,2321,825,1496
102000097,2619,1694,925
102000098,730,1583,-853
102000099,1270,639,631
102000100,1128,711,417
102000101,1427,253,1174
102000102,490,1429,-939
102000103,1579,338,1241
102000104,1415,425,990
102000105,173,1102,-929
102000106,408,1240,-832
102000107,515,681,-166
102000108,420,382,38
102000109,201,700,-499
102000110,288,1827,-1539
102000111,6,325,-319
102000112,152,86,66
102000113,19,40,-21
102000114,1081,308,773
102000115,156,162,-6
102000116,279,177,102
102000117,233,571,-338
102000118,1607,860,747
102000119,2871,517,2354
102000120,86,424,-338
102000121,692,553,139
102000122,335,817,-482
102000123,1457,1017,440
102000124,1041,1006,35
102000125,935,960,-25
102000126,585,803,-218
102000127,870,859,11
102000128,386,1126,-740
102000129,723,1122,-399
102000130,399,797,-398
102000131,1655,770,885
102000132,711,509,202
102000133,964,3377,-2413
102000134,275,854,-579
102000135,1304,519,785
102000136,1253,358,895
102000137,1014,883,131
102000138,205,571,-366
102000139,58,497,-439
102000140,226,289,-63
102000141,206,663,-457
102000142,161,420,-259
102000143,69,558,-489
102000144,82,598,-516
102000145,182,476,-294
102000146,189,337,-148
102000147,358,300,58
102000148,189,287,-98
102000149,129,811,-682
102000150,135,245,-110
102000151,94,439,-345
102000152,70,148,-78
102000153,766,240,526
102000154,364,592,-228
102000155,83,229,-146
102000156,261,51,210
102000157,76,127,-51
102000158,230,158,72
102000159,1798,133,1665
102000161,5315,1143,4172
102000162,210,116,94
102000163,124,372,-248
102000164,1512,702,810
102000165,180,116,64
102000166,13,77,-64
102000167,175,187,-12
102000168,130,137,-7
102000169,65,344,-279
102000170,777,117,660
102000171,112,94,18
102000172,19,201,-182
102000173,220,242,-22
102000174,19,87,-68
102000175,120,246,-126
102000176,17,69,-52
102000178,264,726,-462
102000179,216,231,-15
102000180,349,735,-386
102000181,195,911,-716
102000182,334,862,-528
102000183,874,2298,-1424
102000184,883,1216,-333
102000185,1322,2011,-689
102000186,582,2385,-1803
102000187,341,2485,-2144
102000188,421,1949,-1528
102000189,4041,1113,2928
102000190,905,2646,-1741
102000191,1471,689,782
102000192,684,1044,-360
102000193,20,184,-164
102000194,58,142,-84
102000195,243,652,-409
102000196,65,606,-541
102000197,230,593,-363
102000198,97,1172,-1075
102000199,248,530,-282
102000200,184,1441,-1257
102000201,266,578,-312
102000202,1,149,-148
102000203,129,427,-298
102000204,184,1356,-1172
102000205,481,1275,-794
102000206,365,962,-597
102000207,510,597,-87
102000208,167,761,-594
102000209,64,89,-25
102000210,168,711,-543
102000211,197,656,-459
102000212,97,18,79
102000213,0,485,-485
102000214,115,20,95
102000215,3,771,-768
102000216,24,29,-5
102000217,13,248,-235
102000218,122,49,73
102000219,395,406,-11
102000225,932,860,72
102000226,10114,501,9613
102000227,65,2,63
102000228,1,115,-114
102000229,7,29,-22
102000230,271,811,-540
102000231,209,576,-367
102000232,11,171,-160
102000233,309,620,-311
102000234,85,2031,-1946
102000236,333,72,261
102000237,286,186,100
102000238,97,297,-200
102000240,783,523,260
102000241,247,67,180
102000243,18,79,-61
102000245,23,112,-89
102000246,49,40,9
102000247,709,938,-229
102000248,184,386,-202
102000249,86,199,-113
102000250,40,497,-457
102000254,50,736,-686
102000266,41,162,-121
102000271,10,0,10
102000286,512,366,146
102000297,1360,962,398
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,11,-11
102900001,1019,1082,-63
102900002,354,54,300
102900003,15,344,-329
102900005,134,331,-197
102900006,382,269,113
102900007,419,40,379
102900008,201,78,123
102900009,378,107,271
102900010,760,500,260
102900011,2419,259,2160
102900012,395,62,333
102900013,14,100,-86
102900015,828,169,659
102900016,38,175,-137
102900017,58,827,-769
102900018,10,167,-157
102900019,152,516,-364
102900020,70,42,28
102900021,8,137,-129
102900022,284,71,213
102900023,16,59,-43
102900024,19,59,-40
102900025,331,98,233
102900026,650,1116,-466
102900027,47,61,-14
102900028,120,336,-216
102900029,102,131,-29
102900030,213,172,41
102900031,79,169,-90
102900032,14,133,-119
102900033,30,129,-99
102900034,142,184,-42
102900035,43,581,-538
102900036,75,895,-820
102900037,241,945,-704
102900038,424,586,-162
102900039,14,297,-283
102900040,92,222,-130
102900041,57,204,-147
102900042,157,395,-238
102900043,95,267,-172
102900044,435,2180,-1745
102900045,49,560,-511
102900046,55,475,-420
102900047,51,992,-941
102900048,385,786,-401
102900049,51,424,-373
102900050,304,412,-108
102900051,133,216,-83
102900052,33,30,3
102900053,232,758,-526
102900054,1045,705,340
102900055,63,110,-47
102900056,126,484,-358
102900057,0,16,-16
102900058,309,63,246
102900059,5,42,-37
102900060,45,459,-414
102900061,70,504,-434
102900062,59,1961,-1902
102900063,459,408,51
102900064,213,337,-124
102900065,1783,889,894
102900066,344,36,308
102900068,57,90,-33
102900070,152,887,-735
102900072,14,28,-14
102900073,133,8,125
102900074,167,122,45
102900075,6,7,-1
102900076,219,31,188
102900077,17,31,-14
102900078,39,89,-50
102900079,221,18,203
102900080,230,27,203
102900081,94,291,-197
102900082,7,284,-277
102900083,284,6,278
102900084,3,19,-16
102900085,55,49,6
102900086,3,16,-13
102900087,71,142,-71
102900088,15,51,-36
102900089,243,151,92
102900090,4,675,-671
102900091,53,5,48
102900092,97,1364,-1267
102900093,199,209,-10
102900094,2,53,-51
102900095,68,7,61
102900096,15,8,7
102900097,4,157,-153
103000001,1778,2617,-839
103000002,1595,1789,-194
103000003,2911,2458,453
103000004,1095,723,372
103000005,1958,2018,-60
103000006,550,1202,-652
103000007,371,930,-559
103000008,784,1200,-416
103000009,533,810,-277
103000010,155,115,40
103000011,1874,1037,837
103000012,793,1047,-254
103000013,8215,2039,6176
103000014,1263,1235,28
103000015,2896,925,1971
103000016,495,650,-155
103000017,91,265,-174
103000018,1202,442,760
103000019,138,147,-9
103000020,1401,1399,2
103000021,903,1118,-215
103000022,823,1276,-453
103000023,369,964,-595
103000024,140,175,-35
103000025,82,285,-203
103000026,2258,123,2135
103000027,303,272,31
103000028,943,329,614
103000029,632,142,490
103000030,2361,575,1786
103000031,1465,961,504
103000032,2025,1862,163
103000033,2804,2464,340
103000034,2288,857,1431
103000035,553,717,-164
103000036,481,446,35
103000037,839,454,385
103000038,656,782,-126
103000039,103,606,-503
103000040,195,1451,-1256
103000041,1553,3803,-2250
103000042,440,880,-440
103000043,298,1671,-1373
103000044,115,350,-235
103000046,190,331,-141
103000047,389,910,-521
103000048,96,127,-31
103000049,86,226,-140
103000050,315,727,-412
103000051,230,481,-251
103000052,768,486,282
103000053,110,419,-309
103000054,1365,1057,308
103000055,1161,1655,-494
103000056,502,2588,-2086
103000057,432,367,65
103000058,253,1123,-870
103000059,296,874,-578
103000060,707,907,-200
103000061,318,902,-584
103000062,734,981,-247
103000063,488,752,-264
103000064,96,334,-238
103000065,3,331,-328
103000066,50,10,40
103000069,70,501,-431
103000070,511,1595,-1084
103000071,515,373,142
103000072,55,1226,-1171
103000073,209,115,94
103000074,285,80,205
103000075,120,1150,-1030
103000076,154,91,63
103000077,34,511,-477
103000078,1089,204,885
103000079,1770,405,1365
103000080,914,153,761
103000081,514,623,-109
103000082,237,142,95
103000083,82,477,-395
103000084,80,4,76
103000085,2,122,-120
103000086,456,242,214
103000087,75,383,-308
103000088,231,379,-148
103000089,140,206,-66
103000090,1167,986,181
103000091,439,538,-99
103000092,141,283,-142
103000093,268,651,-383
103000094,68,101,-33
103000095,17,466,-449
103000096,551,87,464
103000097,45,762,-717
103000098,912,107,805
103000099,329,614,-285
103000100,43,1016,-973
103000101,291,230,61
103000102,106,717,-611
103000103,409,319,90
103000104,21,211,-190
103000105,46,160,-114
103000106,5,103,-98
103000107,339,75,264
103000108,463,648,-185
103000109,305,284,21
103000110,311,445,-134
103000111,442,404,38
103000112,227,279,-52
103000113,318,605,-287
103000114,512,362,150
103000115,304,453,-149
103000116,310,455,-145
103000117,119,431,-312
103000118,1252,1262,-10
103000119,2068,771,1297
103000120,69,101,-32
103000121,274,681,-407
103000122,209,230,-21
103000125,6,772,-766
103000126,214,3,211
103000127,3,451,-448
103000128,70,2,68
103000129,3,250,-247
103000130,27,14,13
103000131,302,133,169
103000132,87,108,-21
103000133,10,478,-468
103000134,566,413,153
103000135,1080,257,823
103000136,780,315,465
103000137,422,609,-187
103000138,789,593,196
103000139,0,41,-41
103000140,101,27,74
103000141,30,109,-79
103000142,149,65,84
103000143,20,286,-266
103000144,111,86,25
103000145,22,85,-63
103000150,99,56,43
103000152,168,233,-65
103000153,74,173,-99
103000156,6,828,-822
103000157,177,3,174
103000159,113,139,-26
103000162,75,8,67
103000163,13,17,-4
103000164,8,14,-6
103000165,107,541,-434
103000166,74,164,-90
103000167,94,137,-43
103000168,28,206,-178
103000169,150,207,-57
103000170,559,577,-18
103000171,34,62,-28
103000172,159,424,-265
103000173,155,1076,-921
103000174,165,311,-146
103000175,137,638,-501
103000176,737,268,469
103000177,969,479,490
103000178,458,219,239
103000179,64,28,36
103000183,29,38,-9
103000185,41,99,-58
103000186,56,176,-120
103000187,179,883,-704
103000188,6,146,-140
103000189,531,1055,-524
103000191,664,825,-161
103000292,3338,691,2647
103000293,2080,756,1324
103000295,72,61,11
103000296,125,3,122
103000297,157,15,142
103000504,68,14,54
103000505,8,12,-4
103000506,1,276,-275
103000507,73,1,72
103000508,46,20,26
103000509,165,566,-401
103900001,3,598,-595
103900002,2182,166,2016
103900003,2000,101,1899
103900004,8,2,6
103900005,0,315,-315
103900006,0,1,-1
103900007,12,22,-10
103900008,4,0,4
103900009,89,273,-184
103900010,100,312,-212
103900011,62,315,-253
103900012,6,7,-1
103900013,19,96,-77
103900014,42,43,-1
103900015,16,40,-24
103900016,180,345,-165
103900017,20,128,-108
103900018,858,177,681
103900019,48,154,-106
103900020,82,217,-135
103900021,1158,43,1115
103900022,702,685,17
103900023,43,0,43
103900024,87,811,-724
103900025,0,51,-51
103900026,4,0,4
103900027,208,278,-70
103900028,16,241,-225
103900029,618,110,508
103900030,71,20,51
103900031,7,0,7
103900032,27,31,-4
103900033,32,10,22
103900034,18,260,-242
103900035,31,78,-47
103900036,27,12,15
103900037,26,10,16
103900038,85,66,19
103900039,7,538,-531
103900040,2,265,-263
103900041,8,17,-9
103900042,13,556,-543
103900043,75,203,-128
103900044,294,80,214
103900045,145,213,-68
103900047,45,66,-21
103900048,37,7,30
103900049,212,1210,-998
103900050,2,109,-107
103900051,0,41,-41
103900052,73,928,-855
103900053,47,1363,-1316
103900054,44,875,-831
103900055,164,215,-51
103900056,13,71,-58
103900057,7,353,-346
103900058,69,870,-801
103900059,0,1,-1
103900060,19,233,-214
103900061,29,70,-41
103900062,51,50,1
103900063,1,0,1
103900064,19,5,14
103900065,794,295,499
103900066,34,3,31
103900067,34,6,28
103900068,0,1,-1
103900069,58,19,39
103900070,112,278,-166
103900071,24,200,-176
103900072,8,421,-413
103900073,13,11,2
103900074,15,130,-115
103900075,135,171,-36
103900076,168,827,-659
103900077,101,27,74
103900078,60,167,-107
103900079,55,256,-201
103900080,16,43,-27
103900081,88,6,82
103900082,0,113,-113
103900083,2299,218,2081
103900084,14,141,-127
103900085,76,91,-15
103900086,203,350,-147
103900087,32,196,-164
103900088,500,186,314
103900089,62,145,-83
103900090,1,238,-237
103900091,879,257,622
103900092,209,548,-339
103900093,96,532,-436
103900094,6,220,-214
103900095,168,172,-4
103900096,5,371,-366
103900097,1,631,-630
103900098,104,76,28
103900099,18,340,-322
103900100,88,387,-299
103900101,56,889,-833
103900102,1,46,-45
103900104,2,25,-23
103900105,78,213,-135
103900106,0,28,-28
103900107,51,239,-188
103900108,22,725,-703
103900109,31,72,-41
103900110,172,35,137
103900111,35,986,-951
103900112,14,47,-33
103900113,171,181,-10
103900114,550,384,166
103900115,228,64,164
103900116,8131,862,7269
103900117,273,140,133
103900119,36,35,1
103900120,15,77,-62
103900122,32,426,-394
103900123,1773,572,1201
103900124,45,796,-751
103900125,53,80,-27
103900126,158,557,-399
103900127,113,1130,-1017
103900128,31,305,-274
103900131,6,205,-199
103900133,833,20,813
103900134,0,2,-2
103900135,14,13,1
103900137,1,48,-47
103900138,20,543,-523
103900139,134,796,-662
103900140,2,19,-17
103900141,277,103,174
103900142,27,246,-219
103900143,16,10,6
103900144,0,96,-96
103900145,131,413,-282
103900146,258,386,-128
103900147,131,119,12
103900148,71,252,-181
103900149,43,904,-861
103900150,8416,1398,7018
103900151,31,132,-101
103900152,104,877,-773
103900153,3,0,3
103900154,1867,655,1212
103900155,12,267,-255
103900156,11,177,-166
103900157,11,288,-277
103900158,24,271,-247
103900159,19,83,-64
103900160,27,27,0
103900161,59,168,-109
103900162,51,286,-235
103900163,3,350,-347
103900167,4,64,-60
103900168,39,139,-100
103900169,11,24,-13
103900170,0,114,-114
103900171,4,77,-73
103900172,8,35,-27
103900173,1,6,-5
103900174,39,91,-52
103900175,56,36,20
103900176,7,11,-4
103900177,12,50,-38
103900178,14,102,-88
103900179,14,245,-231
103900180,5,106,-101
103900181,40,39,1
103900182,25,7,18
103900184,625,30,595
103900185,274,88,186
103900187,94,37,57
103900188,22,14,8
103900189,62,6,56
103900190,22,35,-13
103900191,5,66,-61
103900192,15,86,-71
103900193,148,95,53
103900194,47,411,-364
103900195,2,37,-35
103900196,21,17,4
103900197,26,45,-19
103900198,6,67,-61
103900199,62,103,-41
103900200,96,190,-94
103900201,45,228,-183
103900202,10,51,-41
103900203,21,20,1
103900204,0,172,-172
103900207,1,253,-252
103900208,15,3,12
103900209,0,119,-119
103900210,16,24,-8
103900211,235,818,-583
103900212,51,563,-512
103900213,68,227,-159
103900214,136,95,41
103900215,703,257,446
103900216,9,581,-572
103900217,253,42,211
103900218,0,211,-211
103900219,31,340,-309
103900233,54,2,52
103900235,7,10,-3
103900236,8,0,8
103900242,2,11,-9
103900243,27,11,16
103900244,36,365,-329
103900245,31,280,-249
103900246,25,23,2
103900247,27,113,-86
103900248,0,10,-10
103900249,3,14,-11
103900250,17,11,6
