ID,insum,outsum,diff
100900104,4,95,-91
100900105,0,47,-47
100900106,60,2,58
100900107,1239,327,912
100900108,0,3,-3
100900109,9,31,-22
100900110,2,25,-23
100900111,54,81,-27
100900112,0,5,-5
100900113,3,16,-13
100900114,1,17,-16
100900115,0,13,-13
100900116,366,249,117
100900117,121,200,-79
100900118,6,40,-34
100900119,9,23,-14
100900120,0,14,-14
100900121,126,164,-38
100900122,97,130,-33
100900123,48,44,4
100900124,1,9,-8
100900125,12,35,-23
100900126,62,84,-22
100900127,1,8,-7
100900128,51,84,-33
100900129,0,88,-88
100900131,29,72,-43
100900133,18,35,-17
100900134,5,5,0
100900135,1,99,-98
100900137,284,127,157
100900138,264,123,141
100900139,0,8,-8
100900140,0,711,-711
100900141,0,212,-212
100900142,0,0,0
100900143,758,168,590
100900144,18,2,16
100900145,7,74,-67
100900146,16,4,12
100900147,4,145,-141
100900148,48,847,-799
100900149,22,65,-43
100900150,1,7,-6
100900151,64,403,-339
100900152,80,2,78
100900153,0,100,-100
100900154,3,19,-16
100900155,3,1,2
100900156,25,0,25
100900157,1,56,-55
100900159,2,9,-7
100900160,2,7,-5
100900161,163,0,163
100900162,3,108,-105
100900163,99,153,-54
100900164,9,24,-15
100900165,16,61,-45
100900166,22,1,21
100900167,24,51,-27
100900168,21,49,-28
100900169,142,869,-727
100900170,19,10,9
100900171,10,570,-560
100900172,0,7,-7
100900173,5,457,-452
100900174,238,45,193
100900176,868,33,835
100900177,721,133,588
100900178,97,53,44
100900179,63,23,40
100900180,0,3,-3
100900181,57,20,37
100900182,10,8,2
100900184,1,94,-93
100900186,726,324,402
100900187,2,116,-114
100900188,8,2,6
100900189,465,104,361
100900191,703,422,281
100900192,169,86,83
100900195,48,108,-60
100900197,3,110,-107
100900198,17,142,-125
100900199,5,9,-4
100900200,368,210,158
100900201,18,598,-580
100900202,1,0,1
100900203,1,18,-17
100900204,85,69,16
100900205,61,169,-108
100900206,30,30,0
100900207,71,47,24
100900210,30,634,-604
100900211,176,35,141
100900213,8,23,-15
100900214,597,44,553
100900215,3,12,-9
100900217,56,34,22
101000001,3174,1769,1405
101000002,2572,1820,752
101000003,587,862,-275
101000004,9344,6818,2526
101000006,8409,4274,4135
101000007,1596,1836,-240
101000008,2319,1800,519
101000009,969,1559,-590
101000010,534,1126,-592
101000011,1754,426,1328
101000012,1443,268,1175
101000013,395,474,-79
101000014,322,327,-5
101000015,615,609,6
101000016,298,247,51
101000017,328,364,-36
101000018,3015,1657,1358
101000020,2846,695,2151
101000021,681,111,570
101000022,174,43,131
101000023,1243,433,810
101000025,102,215,-113
101000026,293,11,282
101000027,955,901,54
101000028,686,97,589
101000029,21,467,-446
101000030,349,48,301
101000031,156,45,111
101000032,3048,1201,1847
101000033,1913,1223,690
101000034,2132,680,1452
101000035,826,171,655
101000036,1218,212,1006
101000037,4095,645,3450
101000039,2779,648,2131
101000040,3185,1583,1602
101000041,6884,1694,5190
101000042,514,298,216
101000043,5734,1269,4465
101000045,736,155,581
101000046,984,561,423
101000047,748,639,109
101000048,421,554,-133
101000049,531,478,53
101000050,1413,349,1064
101000051,2019,544,1475
101000052,1226,293,933
101000053,788,929,-141
101000054,1356,1002,354
101000055,1135,490,645
101000056,41,35,6
101000057,2043,333,1710
101000058,1549,360,1189
101000059,2563,957,1606
101000060,1644,170,1474
101000061,1008,511,497
101000062,1373,170,1203
101000063,364,244,120
101000064,1047,242,805
101000065,156,253,-97
101000066,249,161,88
101000067,445,224,221
101000068,177,137,40
101000069,202,33,169
101000070,1250,480,770
101000071,1430,563,867
101000072,710,1992,-1282
101000073,540,366,174
101000074,3335,1619,1716
101000075,5414,1883,3531
101000077,670,811,-141
101000078,690,1174,-484
101000079,317,494,-177
101000080,418,314,104
101000081,807,817,-10
101000082,2435,1842,593
101000083,1089,980,109
101000084,957,1084,-127
101000085,1074,764,310
101000086,970,745,225
101000087,716,1074,-358
101000088,510,574,-64
101000089,616,867,-251
101000090,1879,1342,537
101000091,266,1415,-1149
101000092,624,961,-337
101000093,958,614,344
101000094,368,783,-415
101000095,146,640,-494
101000096,173,453,-280
101000097,180,235,-55
101000098,285,455,-170
101000099,774,875,-101
101000100,690,407,283
101000101,234,211,23
101000102,630,185,445
101000103,569,334,235
101000104,129,190,-61
101000105,894,159,735
101000106,455,492,-37
101000107,106,163,-57
101000108,985,235,750
101000109,106,32,74
101000110,25,494,-469
101000111,49,172,-123
101000113,83,241,-158
101000114,1435,851,584
101000115,73,88,-15
101000116,66,120,-54
101000117,228,286,-58
101000119,142,12,130
101000120,198,1,197
101000121,51,6,45
101000122,56,25,31
101000123,40,13,27
101000124,134,174,-40
101000125,94,295,-201
101000128,516,331,185
101000130,205,186,19
101000131,311,513,-202
101000132,218,1338,-1120
101000135,59,10,49
101000136,153,52,101
101000137,32,108,-76
101000141,1900,1025,875
101000147,680,511,169
101000148,1953,13,1940
101000149,123,38,85
101000150,18,948,-930
101000151,54,60,-6
101000152,244,226,18
101000153,445,308,137
101000154,63,1409,-1346
101000155,104,103,1
101000156,16,202,-186
101000157,34,8,26
101000160,34,56,-22
101000163,80,70,10
101000164,522,321,201
101000165,146,224,-78
101000166,238,249,-11
101000168,505,242,263
101000252,912,444,468
101000254,199,10,189
101000258,57,7,50
101000261,55,75,-20
101000262,431,703,-272
101000263,141,357,-216
101000265,45,456,-411
101000266,171,191,-20
101000269,87,9,78
101000290,1161,1151,10
101000293,7,91,-84
101000294,368,402,-34
101000295,90,385,-295
101000301,608,120,488
101000304,1265,1675,-410
101000305,1595,1203,392
101000328,88,228,-140
101900001,5,62,-57
101900002,0,20,-20
101900003,83,88,-5
101900004,4,28,-24
101900005,4058,554,3504
101900006,632,9,623
101900007,309,26,283
101900008,71,193,-122
101900009,49,243,-194
101900010,791,301,490
101900011,190,849,-659
101900012,81,116,-35
101900013,943,87,856
101900017,28,54,-26
101900018,1639,114,1525
101900019,117,37,80
101900020,88,53,35
101900021,0,24,-24
101900022,26,1143,-1117
101900023,36,219,-183
101900026,53,35,18
101900027,3,90,-87
102000001,1467,2731,-1264
102000002,2302,867,1435
102000003,3266,2818,448
102000004,8023,1565,6458
102000005,1201,1341,-140
102000006,1535,926,609
102000007,1078,2426,-1348
102000008,5091,1184,3907
102000009,4212,4990,-778
102000010,4927,2296,2631
102000011,1628,1459,169
102000012,2240,2468,-228
102000018,2483,1652,831
102000019,2031,910,1121
102000026,195,354,-159
102000029,398,156,242
102000030,72,152,-80
102000031,30,160,-130
102000032,149,246,-97
102000033,68,333,-265
102000034,304,263,41
102000035,681,376,305
102000036,4,135,-131
102000037,89,33,56
102000038,95,82,13
102000039,66,36,30
102000040,352,74,278
102000041,107,115,-8
102000042,88,48,40
102000043,115,129,-14
102000044,212,350,-138
102000045,431,661,-230
102000046,571,256,315
102000047,447,832,-385
102000048,105,559,-454
102000049,488,376,112
102000050,729,799,-70
102000051,193,346,-153
102000052,752,652,100
102000053,412,509,-97
102000054,178,628,-450
102000055,501,767,-266
102000056,381,992,-611
102000057,1010,335,675
102000058,825,1566,-741
102000059,968,992,-24
102000060,939,757,182
102000061,762,2001,-1239
102000062,593,949,-356
102000063,902,1127,-225
102000064,361,503,-142
102000065,11,87,-76
102000066,1287,773,514
102000067,1711,1832,-121
102000068,7047,1961,5086
102000069,35,1378,-1343
102000070,2030,37,1993
102000071,5487,7125,-1638
102000072,2527,3696,-1169
102000073,536,944,-408
102000074,469,689,-220
102000075,137,238,-101
102000076,254,338,-84
102000077,217,1073,-856
102000078,497,659,-162
102000079,41,225,-184
102000080,101,152,-51
102000081,162,718,-556
102000082,578,253,325
102000083,182,584,-402
102000084,94,480,-386
102000085,1075,1009,66
102000086,745,887,-142
102000087,416,1777,-1361
102000088,141,208,-67
102000089,622,471,151
102000090,309,961,-652
102000091,1025,420,605
102000092,330,559,-229
102000093,604,488,116
102000094,795,397,398
102000095,684,687,-3
102000096,805,445,360
102000097,959,681,278
102000098,511,546,-35
102000099,519,426,93
102000100,1082,431,651
102000101,1230,222,1008
102000102,286,1146,-860
102000103,897,308,589
102000104,789,269,520
102000105,120,747,-627
102000106,373,768,-395
102000107,402,454,-52
102000108,371,157,214
102000109,189,458,-269
102000110,325,1363,-1038
102000111,5,252,-247
102000112,79,51,28
102000113,5,10,-5
102000114,740,227,513
102000115,150,106,44
102000116,409,210,199
102000117,235,350,-115
102000118,1527,792,735
102000119,2084,379,1705
102000120,48,318,-270
102000121,700,366,334
102000122,321,500,-179
102000123,1020,590,430
102000124,610,616,-6
102000125,909,530,379
102000126,350,463,-113
102000127,794,449,345
102000128,366,757,-391
102000129,741,678,63
102000130,303,482,-179
102000131,757,422,335
102000132,353,366,-13
102000133,805,2097,-1292
102000134,292,436,-144
102000135,856,434,422
102000136,784,255,529
102000137,724,507,217
102000138,145,285,-140
102000139,44,243,-199
102000140,171,124,47
102000141,92,419,-327
102000142,93,294,-201
102000143,33,406,-373
102000144,74,381,-307
102000145,140,373,-233
102000146,136,222,-86
102000147,204,173,31
102000148,155,133,22
102000149,108,516,-408
102000150,145,207,-62
102000151,66,290,-224
102000152,92,97,-5
102000153,621,202,419
102000154,333,446,-113
102000155,58,166,-108
102000156,304,36,268
102000157,54,92,-38
102000158,315,178,137
102000159,1183,127,1056
102000161,4049,995,3054
102000162,203,92,111
102000163,89,271,-182
102000164,1098,501,597
102000165,209,82,127
102000166,32,73,-41
102000167,133,150,-17
102000168,106,94,12
102000169,66,331,-265
102000170,542,92,450
102000171,115,49,66
102000172,36,166,-130
102000173,209,168,41
102000174,12,39,-27
102000175,54,95,-41
102000176,19,18,1
102000178,177,527,-350
102000179,149,181,-32
102000180,329,556,-227
102000181,355,613,-258
102000182,330,589,-259
102000183,846,1628,-782
102000184,862,788,74
102000185,1023,1473,-450
102000186,503,1688,-1185
102000187,402,1574,-1172
102000188,325,1190,-865
102000189,2047,670,1377
102000190,422,1554,-1132
102000191,1099,461,638
102000192,561,881,-320
102000193,17,177,-160
102000194,43,142,-99
102000195,196,410,-214
102000196,96,447,-351
102000197,186,423,-237
102000198,52,797,-745
102000199,238,297,-59
102000200,149,995,-846
102000201,268,455,-187
102000202,0,149,-149
102000203,118,237,-119
102000204,205,745,-540
102000205,440,556,-116
102000206,307,551,-244
102000207,457,384,73
102000208,145,450,-305
102000209,44,52,-8
102000210,104,427,-323
102000211,206,444,-238
102000212,59,13,46
102000213,0,292,-292
102000214,78,19,59
102000215,3,494,-491
102000216,25,28,-3
102000217,7,187,-180
102000218,100,31,69
102000219,252,345,-93
102000225,785,663,122
102000226,2857,305,2552
102000227,54,1,53
102000228,0,67,-67
102000229,28,14,14
102000230,168,538,-370
102000231,143,358,-215
102000232,9,113,-104
102000233,275,392,-117
102000234,80,1224,-1144
102000236,175,73,102
102000237,398,133,265
102000238,147,249,-102
102000240,607,508,99
102000241,134,84,50
102000243,6,35,-29
102000245,21,173,-152
102000246,8,6,2
102000247,1429,815,614
102000248,627,538,89
102000249,71,103,-32
102000250,17,330,-313
102000254,31,401,-370
102000266,51,105,-54
102000271,12,0,12
102000286,327,189,138
102000297,1092,579,513
102000299,1,0,1
102000301,0,1,-1
102000305,0,2,-2
102000307,0,1,-1
102900001,810,660,150
102900002,226,25,201
102900003,21,277,-256
102900005,166,296,-130
102900006,343,171,172
102900007,388,20,368
102900008,167,59,108
102900009,439,124,315
102900010,407,542,-135
102900011,1585,163,1422
102900012,284,28,256
102900013,13,67,-54
102900015,630,139,491
102900016,26,124,-98
102900017,83,557,-474
102900018,6,141,-135
102900019,158,326,-168
102900020,45,27,18
102900021,3,87,-84
102900022,275,33,242
102900023,8,54,-46
102900024,15,36,-21
102900025,264,96,168
102900026,317,971,-654
102900027,34,43,-9
102900028,53,334,-281
102900029,78,73,5
102900030,236,129,107
102900031,54,97,-43
102900032,18,120,-102
102900033,66,176,-110
102900034,119,118,1
102900035,40,476,-436
102900036,99,495,-396
102900037,144,597,-453
102900038,276,436,-160
102900039,26,294,-268
102900040,83,161,-78
102900041,40,125,-85
102900042,88,258,-170
102900043,61,184,-123
102900044,366,1502,-1136
102900045,52,395,-343
102900046,69,291,-222
102900047,61,651,-590
102900048,363,584,-221
102900049,53,272,-219
102900050,122,254,-132
102900051,90,128,-38
102900053,228,533,-305
102900054,617,510,107
102900055,52,80,-28
102900056,90,350,-260
102900057,4,12,-8
102900058,254,32,222
102900059,4,42,-38
102900060,36,346,-310
102900061,61,344,-283
102900062,54,1255,-1201
102900063,478,396,82
102900064,146,363,-217
102900065,1307,483,824
102900066,229,30,199
102900068,50,78,-28
102900070,94,554,-460
102900072,6,18,-12
102900073,110,11,99
102900075,51,13,38
102900076,236,36,200
102900077,26,25,1
102900078,40,61,-21
102900079,188,4,184
102900080,156,16,140
102900081,48,162,-114
102900082,14,238,-224
102900083,333,5,328
102900084,3,16,-13
102900085,80,46,34
102900086,4,18,-14
102900087,40,89,-49
102900088,6,22,-16
102900089,187,84,103
102900090,0,325,-325
102900091,48,1,47
102900092,124,973,-849
102900094,0,57,-57
102900095,65,1,64
102900096,13,9,4
102900097,1,100,-99
103000001,1510,1937,-427
103000002,1424,1524,-100
103000003,2566,1916,650
103000004,787,507,280
103000005,1443,1631,-188
103000006,410,925,-515
103000007,374,644,-270
103000008,787,870,-83
103000009,484,610,-126
103000010,204,161,43
103000011,1494,674,820
103000012,768,1038,-270
103000013,5359,1667,3692
103000014,913,964,-51
103000015,1978,629,1349
103000016,473,538,-65
103000017,78,220,-142
103000018,737,293,444
103000019,126,127,-1
103000020,1243,1036,207
103000021,869,1053,-184
103000022,641,968,-327
103000023,268,782,-514
103000024,89,156,-67
103000025,49,225,-176
103000026,1507,126,1381
103000027,247,273,-26
103000028,574,264,310
103000029,360,104,256
103000030,1410,393,1017
103000031,1084,867,217
103000032,1406,1368,38
103000033,1734,1600,134
103000034,1304,630,674
103000035,287,737,-450
103000036,316,367,-51
103000037,548,263,285
103000038,386,616,-230
103000039,186,415,-229
103000040,162,1012,-850
103000041,1102,2456,-1354
103000042,476,521,-45
103000043,178,1011,-833
103000044,93,263,-170
103000046,141,268,-127
103000047,321,611,-290
103000048,97,98,-1
103000049,72,163,-91
103000050,410,546,-136
103000051,181,398,-217
103000052,536,343,193
103000053,107,269,-162
103000054,1337,820,517
103000055,998,1129,-131
103000056,378,2284,-1906
103000057,409,270,139
103000058,228,773,-545
103000059,222,553,-331
103000060,542,576,-34
103000061,280,628,-348
103000062,759,659,100
103000063,395,538,-143
103000064,105,232,-127
103000065,1,273,-272
103000066,63,13,50
103000069,61,253,-192
103000070,409,937,-528
103000071,466,321,145
103000072,128,745,-617
103000073,213,80,133
103000074,290,45,245
103000075,85,620,-535
103000076,156,144,12
103000077,27,252,-225
103000078,1036,256,780
103000079,982,279,703
103000080,1185,125,1060
103000081,398,490,-92
103000082,275,94,181
103000083,48,257,-209
103000084,138,2,136
103000085,7,89,-82
103000086,619,158,461
103000087,58,302,-244
103000088,269,240,29
103000089,124,263,-139
103000090,1199,765,434
103000091,356,310,46
103000092,210,277,-67
103000093,222,466,-244
103000094,119,91,28
103000095,27,328,-301
103000096,593,70,523
103000097,31,540,-509
103000098,969,82,887
103000099,342,559,-217
103000100,51,686,-635
103000101,298,98,200
103000102,91,587,-496
103000103,341,188,153
103000104,37,122,-85
103000105,39,97,-58
103000106,4,83,-79
103000107,169,50,119
103000108,466,488,-22
103000109,278,217,61
103000110,336,282,54
103000111,417,226,191
103000112,227,232,-5
103000113,491,425,66
103000114,664,197,467
103000115,276,415,-139
103000116,234,446,-212
103000117,111,349,-238
103000118,942,895,47
103000119,1473,565,908
103000120,25,62,-37
103000121,206,479,-273
103000122,211,162,49
103000125,4,488,-484
103000126,191,5,186
103000127,0,303,-303
103000128,83,1,82
103000129,0,137,-137
103000130,23,9,14
103000131,179,66,113
103000132,52,35,17
103000133,6,145,-139
103000134,710,312,398
103000135,653,179,474
103000136,615,248,367
103000137,402,442,-40
103000138,753,425,328
103000139,1,55,-54
103000140,120,21,99
103000141,22,75,-53
103000142,105,28,77
103000143,38,164,-126
103000144,154,62,92
103000145,6,32,-26
103000150,68,51,17
103000152,216,164,52
103000153,107,107,0
103000156,4,515,-511
103000157,182,6,176
103000159,35,36,-1
103000162,53,41,12
103000163,2,14,-12
103000164,8,11,-3
103000165,90,356,-266
103000166,70,114,-44
103000167,111,124,-13
103000168,41,147,-106
103000169,111,222,-111
103000170,355,425,-70
103000171,29,61,-32
103000172,143,260,-117
103000173,146,569,-423
103000174,91,216,-125
103000175,84,419,-335
103000176,481,153,328
103000177,497,351,146
103000178,284,190,94
103000179,57,11,46
103000183,38,23,15
103000185,47,60,-13
103000186,23,145,-122
103000187,141,530,-389
103000188,10,89,-79
103000189,766,817,-51
103000191,425,441,-16
103000292,2109,664,1445
103000293,1398,693,705
103000295,94,54,40
103000296,149,2,147
103000297,20,6,14
103000504,46,9,37
103000505,10,5,5
103000506,2,209,-207
103000507,80,0,80
103000508,48,18,30
103000509,181,417,-236
103900001,5,331,-326
103900002,1495,113,1382
103900003,1091,101,990
103900004,17,2,15
103900005,6,200,-194
103900006,0,2,-2
103900007,17,9,8
103900008,4,0,4
103900009,165,184,-19
103900010,95,181,-86
103900011,60,210,-150
103900012,3,15,-12
103900013,11,73,-62
103900014,30,32,-2
103900015,27,22,5
103900016,172,273,-101
103900017,18,60,-42
103900018,657,102,555
103900019,30,135,-105
103900020,105,198,-93
103900021,663,66,597
103900022,599,572,27
103900023,40,1,39
103900024,57,420,-363
103900025,6,40,-34
103900026,2,0,2
103900027,323,203,120
103900028,12,136,-124
103900029,447,89,358
103900030,72,16,56
103900031,4,0,4
103900032,22,19,3
103900033,41,2,39
103900034,7,189,-182
103900035,3,52,-49
103900036,15,8,7
103900037,40,18,22
103900038,29,87,-58
103900039,43,390,-347
103900040,10,249,-239
103900041,5,17,-12
103900042,32,407,-375
103900043,41,92,-51
103900044,179,107,72
103900045,90,111,-21
103900047,22,31,-9
103900048,34,27,7
103900049,143,896,-753
103900050,2,77,-75
103900051,0,23,-23
103900052,74,528,-454
103900053,48,833,-785
103900054,27,542,-515
103900055,205,173,32
103900056,16,40,-24
103900057,6,254,-248
103900058,59,680,-621
103900059,0,4,-4
103900060,30,169,-139
103900061,37,38,-1
103900062,61,32,29
103900063,0,0,0
103900064,18,2,16
103900065,612,197,415
103900066,41,5,36
103900067,18,6,12
103900068,0,0,0
103900069,33,1,32
103900070,67,224,-157
103900071,21,180,-159
103900072,2,247,-245
103900073,17,10,7
103900074,15,77,-62
103900075,70,67,3
103900076,150,631,-481
103900077,44,25,19
103900078,40,70,-30
103900079,55,202,-147
103900080,5,16,-11
103900081,114,21,93
103900082,2,46,-44
103900083,1701,248,1453
103900084,14,86,-72
103900085,89,88,1
103900086,167,152,15
103900088,320,107,213
103900089,21,157,-136
103900090,2,225,-223
103900091,701,175,526
103900092,159,449,-290
103900093,91,295,-204
103900094,5,166,-161
103900095,95,125,-30
103900096,16,277,-261
103900097,1,370,-369
103900098,85,41,44
103900099,10,244,-234
103900100,72,288,-216
103900101,36,727,-691
103900102,0,20,-20
103900104,3,21,-18
103900105,72,161,-89
103900106,0,15,-15
103900107,13,160,-147
103900108,45,362,-317
103900109,32,72,-40
103900110,82,26,56
103900111,12,624,-612
103900112,7,41,-34
103900113,86,114,-28
103900114,381,264,117
103900115,124,62,62
103900116,6120,959,5161
103900117,222,119,103
103900119,10,29,-19
103900120,18,81,-63
103900122,24,313,-289
103900123,1250,413,837
103900124,27,551,-524
103900125,38,51,-13
103900126,169,337,-168
103900127,47,567,-520
103900128,14,223,-209
103900131,9,112,-103
103900133,496,15,481
103900134,0,1,-1
103900135,8,8,0
103900137,0,41,-41
103900138,40,310,-270
103900139,301,610,-309
103900140,0,38,-38
103900141,143,47,96
103900142,36,160,-124
103900143,11,0,11
103900144,0,79,-79
103900145,71,238,-167
103900146,137,251,-114
103900147,126,98,28
103900148,56,178,-122
103900149,52,662,-610
103900150,5865,1121,4744
103900151,16,104,-88
103900152,130,582,-452
103900153,0,0,0
103900154,988,541,447
103900155,6,250,-244
103900156,5,123,-118
103900157,9,153,-144
103900158,16,149,-133
103900159,29,52,-23
103900160,9,10,-1
103900161,33,132,-99
103900162,38,157,-119
103900163,8,286,-278
103900167,4,36,-32
103900168,27,98,-71
103900169,5,15,-10
103900170,2,90,-88
103900171,0,66,-66
103900172,6,20,-14
103900173,1,5,-4
103900174,26,27,-1
103900175,24,27,-3
103900176,17,11,6
103900177,13,33,-20
103900178,14,58,-44
103900179,5,127,-122
103900180,0,82,-82
103900181,29,31,-2
103900182,27,27,0
103900184,455,17,438
103900185,136,72,64
103900187,76,24,52
103900188,16,4,12
103900189,43,1,42
103900190,24,34,-10
103900191,11,27,-16
103900192,5,55,-50
103900193,114,106,8
103900194,29,299,-270
103900195,0,13,-13
103900196,8,8,0
103900197,5,31,-26
103900198,14,33,-19
103900199,59,102,-43
103900200,88,139,-51
103900201,54,147,-93
103900202,5,37,-32
103900203,14,13,1
103900204,0,94,-94
103900207,1,96,-95
103900208,21,1,20
103900209,3,87,-84
103900210,7,24,-17
103900211,211,558,-347
103900212,26,435,-409
103900213,121,208,-87
103900214,144,44,100
103900215,705,248,457
103900216,6,381,-375
103900217,224,61,163
103900218,1,134,-133
103900219,56,292,-236
103900233,35,0,35
103900235,29,14,15
103900236,29,0,29
103900242,8,8,0
103900243,6,4,2
103900244,20,243,-223
103900245,36,195,-159
103900246,28,22,6
103900247,17,104,-87
103900248,0,21,-21
103900249,7,18,-11
103900250,11,24,-13
103900251,1,22,-21
103900253,19,27,-8
103900254,1,6,-5
103900255,7,5,2
103900256,26,7,19
103900257,70,72,-2
103900258,29,2,27
103900259,84,2,82
103900261,1,2,-1
103900262,10,0,10
103900263,73,44,29
103900264,63,4,59
103900265,51,5,46
103900266,1,27,-26
103900267,2,49,-47
103900268,10,141,-131
103900269,44,31,13
103900270,10,113,-103
103900271,49,148,-99
103900272,50,64,-14
103900273,7,35,-28
103900274,15,7,8
103900275,34,2,32
103900276,3,100,-97
103900277,1,74,-73
103900278,1,35,-34
103900279,0,14,-14
103900280,2,153,-151
