ID,insum,outsum,diff
100900075,2358,100,2258
100900076,3,32,-29
100900077,60,9,51
100900078,362,259,103
100900079,2,28,-26
100900080,131,97,34
100900081,30,130,-100
100900082,392,137,255
100900083,6,137,-131
100900085,3,692,-689
100900086,43,395,-352
100900088,261,107,154
100900089,8,26,-18
100900090,129,1726,-1597
100900091,0,4,-4
100900092,99,138,-39
100900093,326,617,-291
100900094,257,87,170
100900095,2,36,-34
100900096,14,587,-573
100900097,25,0,25
100900098,5,29,-24
100900099,28,737,-709
100900100,19,353,-334
100900101,210,56,154
100900102,4,78,-74
100900103,10,7,3
100900104,3,254,-251
100900105,22,787,-765
100900106,2,2,0
100900107,3292,951,2341
100900108,1,27,-26
100900109,5,82,-77
100900110,2,29,-27
100900111,14,335,-321
100900112,3,7,-4
100900113,13,6,7
100900114,6,15,-9
100900115,9,86,-77
100900116,1147,493,654
100900117,359,1310,-951
100900118,9,108,-99
100900119,13,12,1
100900120,13,13,0
100900121,410,415,-5
100900122,58,95,-37
100900123,241,37,204
100900124,1,6,-5
100900125,5,21,-16
100900126,735,46,689
100900127,4,1,3
100900128,41,953,-912
100900129,1,413,-412
100900131,18,86,-68
100900133,72,9,63
100900134,6,10,-4
100900135,2,870,-868
100900137,400,246,154
100900138,329,669,-340
100900139,6,9,-3
100900140,0,198,-198
100900141,3,947,-944
100900142,0,8,-8
100900143,334,1091,-757
100900144,2,3,-1
100900145,61,314,-253
100900146,7,34,-27
100900147,21,3359,-3338
100900148,93,187,-94
100900149,10,673,-663
100900150,8,37,-29
100900151,68,459,-391
100900152,260,7,253
100900153,1,334,-333
100900154,3,253,-250
100900155,5,5,0
100900156,21,2,19
100900157,7,410,-403
100900159,3,71,-68
100900160,51,2,49
100900161,21,1,20
100900162,9,197,-188
100900163,85,68,17
100900164,178,33,145
100900165,34,88,-54
100900166,21,0,21
100900167,11,49,-38
100900168,12,69,-57
100900169,44,1314,-1270
100900170,23,10,13
100900171,2,536,-534
100900172,2,126,-124
100900173,7,140,-133
100900174,51,17,34
100900176,2094,697,1397
100900177,529,404,125
100900178,177,247,-70
100900179,286,493,-207
100900180,0,0,0
100900181,20,46,-26
100900182,26,8,18
100900184,32,60,-28
100900186,504,298,206
100900187,70,64,6
100900188,17,11,6
100900189,3009,133,2876
100900191,537,1233,-696
100900192,180,490,-310
100900195,133,882,-749
100900197,70,114,-44
100900198,61,16,45
100900199,2,5,-3
100900200,983,320,663
100900201,164,903,-739
100900202,68,0,68
100900203,1,128,-127
100900204,44,817,-773
100900205,225,618,-393
100900206,175,221,-46
100900207,227,156,71
100900210,138,133,5
100900211,645,119,526
100900213,208,26,182
100900214,376,155,221
100900215,108,23,85
100900217,104,205,-101
101000001,2066,2252,-186
101000002,8825,10642,-1817
101000003,426,986,-560
101000004,8850,6376,2474
101000005,4755,7026,-2271
101000006,11825,12400,-575
101000007,5367,6407,-1040
101000008,2028,3261,-1233
101000009,3439,950,2489
101000010,1423,1009,414
101000011,1977,438,1539
101000012,345,838,-493
101000013,528,1825,-1297
101000014,429,534,-105
101000015,2629,2118,511
101000016,199,1272,-1073
101000017,316,660,-344
101000018,1592,12871,-11279
101000020,1540,2345,-805
101000021,531,1617,-1086
101000022,41,366,-325
101000023,1193,1181,12
101000025,497,914,-417
101000026,335,52,283
101000027,1924,5054,-3130
101000028,978,373,605
101000029,87,1658,-1571
101000030,916,114,802
101000031,99,707,-608
101000032,1913,5413,-3500
101000033,1295,8643,-7348
101000034,742,4454,-3712
101000035,330,822,-492
101000036,462,4052,-3590
101000037,1306,5807,-4501
101000039,1945,6096,-4151
101000040,3004,9074,-6070
101000041,2109,7440,-5331
101000042,64,1401,-1337
101000043,3416,10677,-7261
101000045,178,1079,-901
101000046,1099,2524,-1425
101000047,1037,4856,-3819
101000048,713,678,35
101000049,535,3412,-2877
101000050,540,2357,-1817
101000051,417,2271,-1854
101000052,2203,2334,-131
101000053,496,2118,-1622
101000054,2878,1162,1716
101000055,1301,1920,-619
101000056,25,268,-243
101000057,672,4407,-3735
101000058,892,3109,-2217
101000059,2824,4017,-1193
101000060,3247,2102,1145
101000061,271,3014,-2743
101000062,243,943,-700
101000063,184,2411,-2227
101000064,296,2275,-1979
101000065,182,1592,-1410
101000066,354,2153,-1799
101000067,275,1061,-786
101000068,80,415,-335
101000069,198,123,75
101000070,334,974,-640
101000071,5191,2023,3168
101000072,800,3103,-2303
101000073,410,1389,-979
101000074,2062,3846,-1784
101000075,1878,3689,-1811
101000077,1861,1829,32
101000078,742,1374,-632
101000079,864,1360,-496
101000080,677,1260,-583
101000081,1718,1734,-16
101000082,2186,2213,-27
101000083,3841,2819,1022
101000084,1262,574,688
101000085,1822,1748,74
101000086,934,1547,-613
101000087,1032,1210,-178
101000088,2055,1518,537
101000089,1372,2166,-794
101000090,1942,831,1111
101000091,824,482,342
101000092,3051,641,2410
101000093,2198,646,1552
101000094,1411,923,488
101000095,756,639,117
101000096,908,311,597
101000097,556,1472,-916
101000098,464,1459,-995
101000099,648,1416,-768
101000100,860,2007,-1147
101000101,182,1962,-1780
101000102,429,2613,-2184
101000103,506,1726,-1220
101000104,305,912,-607
101000105,304,973,-669
101000106,146,3392,-3246
101000107,362,878,-516
101000108,771,106,665
101000109,1166,220,946
101000110,47,228,-181
101000111,59,267,-208
101000113,149,1331,-1182
101000114,2088,7574,-5486
101000115,42,14,28
101000116,10,48,-38
101000117,1519,362,1157
101000119,10,107,-97
101000120,92,171,-79
101000121,12,72,-60
101000122,116,89,27
101000123,36,103,-67
101000124,432,615,-183
101000125,76,221,-145
101000128,121,2323,-2202
101000130,198,239,-41
101000131,2182,453,1729
101000132,1210,652,558
101000135,8,47,-39
101000136,110,219,-109
101000137,31,838,-807
101000141,692,6647,-5955
101000147,1839,403,1436
101000148,1253,9,1244
101000149,25,106,-81
101000150,226,298,-72
101000151,456,50,406
101000152,415,556,-141
101000153,530,212,318
101000154,623,794,-171
101000155,694,291,403
101000156,51,860,-809
101000157,65,410,-345
101000160,7,14,-7
101000163,64,815,-751
101000164,286,137,149
101000165,318,690,-372
101000166,197,306,-109
101000168,1094,780,314
101000252,3513,1295,2218
101000254,57,55,2
101000258,57,10,47
101000261,44,139,-95
101000262,3418,8812,-5394
101000263,427,1750,-1323
101000265,119,881,-762
101000266,425,301,124
101000269,20,55,-35
101000290,264,4338,-4074
101000293,3,50,-47
101000294,944,940,4
101000295,534,247,287
101000301,201,1053,-852
101000304,3417,6615,-3198
101000305,3848,2694,1154
101000328,216,1748,-1532
101900001,22,26,-4
101900002,0,2,-2
101900003,15,391,-376
101900004,2,348,-346
101900005,1585,5331,-3746
101900006,3001,244,2757
101900007,710,433,277
101900008,62,751,-689
101900009,63,582,-519
101900010,575,1034,-459
101900011,73,2058,-1985
101900012,677,122,555
101900013,767,89,678
101900017,15,159,-144
101900018,1154,332,822
101900019,18,204,-186
101900020,108,45,63
101900021,0,51,-51
101900022,208,913,-705
101900023,199,127,72
101900026,143,37,106
101900027,37,119,-82
102000001,4747,9597,-4850
102000002,2960,5991,-3031
102000003,2646,7076,-4430
102000004,6529,4704,1825
102000005,2329,4820,-2491
102000006,930,1947,-1017
102000007,3364,5621,-2257
102000008,7182,2124,5058
102000009,11185,10706,479
102000010,4756,3285,1471
102000011,6852,7034,-182
102000012,4416,3318,1098
102000018,4224,4319,-95
102000019,3697,2374,1323
102000026,1000,533,467
102000029,401,418,-17
102000030,131,532,-401
102000031,107,253,-146
102000032,855,644,211
102000033,523,314,209
102000034,774,584,190
102000035,1399,568,831
102000036,79,243,-164
102000037,221,60,161
102000038,113,715,-602
102000039,89,294,-205
102000040,241,418,-177
102000041,58,964,-906
102000042,51,574,-523
102000043,111,812,-701
102000044,622,1888,-1266
102000045,1096,1354,-258
102000046,2156,1048,1108
102000047,1369,1081,288
102000048,999,666,333
102000049,1271,1698,-427
102000050,2539,1804,735
102000051,178,1099,-921
102000052,1492,1754,-262
102000053,1033,2248,-1215
102000054,1137,1086,51
102000055,1795,243,1552
102000056,2896,301,2595
102000057,2739,659,2080
102000058,1075,861,214
102000059,1190,1855,-665
102000060,1128,1253,-125
102000061,2306,2186,120
102000062,3077,1007,2070
102000063,1396,1708,-312
102000064,840,832,8
102000065,60,123,-63
102000066,1090,1384,-294
102000067,8393,5795,2598
102000068,11333,5064,6269
102000069,98,3081,-2983
102000070,2399,69,2330
102000071,8495,13929,-5434
102000072,3310,5179,-1869
102000073,1104,696,408
102000074,1116,1337,-221
102000075,225,253,-28
102000076,618,157,461
102000077,1075,320,755
102000078,1730,320,1410
102000079,239,62,177
102000080,636,154,482
102000081,336,828,-492
102000082,746,340,406
102000083,1437,328,1109
102000084,917,252,665
102000085,2728,924,1804
102000086,2160,798,1362
102000087,798,1548,-750
102000088,612,345,267
102000089,2040,343,1697
102000090,402,1382,-980
102000091,1385,642,743
102000092,312,644,-332
102000093,1538,877,661
102000094,482,310,172
102000095,717,1345,-628
102000096,379,364,15
102000097,495,316,179
102000098,289,406,-117
102000099,739,806,-67
102000100,300,885,-585
102000101,264,395,-131
102000102,360,1462,-1102
102000103,4473,619,3854
102000104,922,686,236
102000105,328,656,-328
102000106,1090,522,568
102000107,3076,253,2823
102000108,958,356,602
102000109,1626,723,903
102000110,2065,893,1172
102000111,22,690,-668
102000112,148,192,-44
102000113,31,94,-63
102000114,1605,433,1172
102000115,333,513,-180
102000116,289,874,-585
102000117,67,1446,-1379
102000118,1151,2211,-1060
102000119,988,1817,-829
102000120,280,836,-556
102000121,1185,408,777
102000122,486,1066,-580
102000123,1283,674,609
102000124,1648,1543,105
102000125,421,677,-256
102000126,531,749,-218
102000127,1366,490,876
102000128,696,876,-180
102000129,1539,520,1019
102000130,590,816,-226
102000131,849,714,135
102000132,290,869,-579
102000133,4670,2546,2124
102000134,1314,1081,233
102000135,827,841,-14
102000136,1323,577,746
102000137,484,629,-145
102000138,474,245,229
102000139,117,814,-697
102000140,144,985,-841
102000141,221,409,-188
102000142,456,317,139
102000143,493,241,252
102000144,370,262,108
102000145,604,392,212
102000146,574,366,208
102000147,557,451,106
102000148,381,1003,-622
102000149,657,137,520
102000150,1061,92,969
102000151,147,127,20
102000152,364,245,119
102000153,903,813,90
102000154,181,370,-189
102000155,61,703,-642
102000156,297,200,97
102000157,57,1920,-1863
102000158,319,574,-255
102000159,3061,1647,1414
102000161,3914,2689,1225
102000162,167,288,-121
102000163,161,449,-288
102000164,768,906,-138
102000165,225,472,-247
102000166,83,306,-223
102000167,247,412,-165
102000168,274,267,7
102000169,158,699,-541
102000170,1153,233,920
102000171,85,209,-124
102000172,21,462,-441
102000173,553,359,194
102000174,241,81,160
102000175,48,81,-33
102000176,35,62,-27
102000178,300,701,-401
102000179,584,385,199
102000180,1627,213,1414
102000181,1373,453,920
102000182,687,335,352
102000183,2493,1130,1363
102000184,2637,608,2029
102000185,3408,830,2578
102000186,2667,1000,1667
102000187,1356,1160,196
102000188,1876,1831,45
102000189,2536,542,1994
102000190,623,2484,-1861
102000191,989,349,640
102000192,3130,2216,914
102000193,259,208,51
102000194,51,584,-533
102000195,808,730,78
102000196,361,477,-116
102000197,1806,206,1600
102000198,303,466,-163
102000199,1770,146,1624
102000200,433,670,-237
102000201,1807,516,1291
102000202,13,215,-202
102000203,842,223,619
102000204,1216,832,384
102000205,1795,841,954
102000206,947,395,552
102000207,1059,663,396
102000208,602,1033,-431
102000209,66,322,-256
102000210,798,678,120
102000211,900,211,689
102000212,706,3,703
102000213,13,254,-241
102000214,777,9,768
102000215,19,242,-223
102000216,213,177,36
102000217,40,65,-25
102000218,292,306,-14
102000219,229,128,101
102000225,310,650,-340
102000226,216,184,32
102000227,118,3,115
102000228,0,258,-258
102000229,77,60,17
102000230,529,277,252
102000231,409,365,44
102000232,186,332,-146
102000233,2037,490,1547
102000234,129,1244,-1115
102000236,407,77,330
102000237,1496,910,586
102000238,274,412,-138
102000240,429,1134,-705
102000241,271,70,201
102000243,22,54,-32
102000245,24,119,-95
102000246,6,107,-101
102000247,335,412,-77
102000248,291,1122,-831
102000249,208,109,99
102000250,116,161,-45
102000254,551,246,305
102000266,1,589,-588
102000271,72,15,57
102000286,513,462,51
102000297,3545,1428,2117
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,14,-14
102900001,875,407,468
102900002,380,52,328
102900003,158,210,-52
102900005,660,198,462
102900006,620,50,570
102900007,1043,14,1029
102900008,320,25,295
102900009,239,400,-161
102900010,129,987,-858
102900011,996,717,279
102900012,407,223,184
102900013,62,4,58
102900015,772,751,21
102900016,96,14,82
102900017,385,112,273
102900018,75,34,41
102900019,561,905,-344
102900020,467,41,426
102900021,43,13,30
102900022,80,56,24
102900023,36,40,-4
102900024,80,33,47
102900025,47,67,-20
102900026,719,2634,-1915
102900027,62,49,13
102900028,247,1397,-1150
102900029,137,597,-460
102900030,461,501,-40
102900031,496,159,337
102900032,220,46,174
102900033,100,216,-116
102900034,1115,25,1090
102900035,206,314,-108
102900036,733,259,474
102900037,486,284,202
102900038,474,154,320
102900039,20,1194,-1174
102900040,285,362,-77
102900041,169,134,35
102900042,500,107,393
102900043,536,93,443
102900044,605,1158,-553
102900045,385,281,104
102900046,205,101,104
102900047,214,491,-277
102900048,643,262,381
102900049,66,228,-162
102900050,189,469,-280
102900051,145,561,-416
102900053,407,693,-286
102900054,202,1852,-1650
102900055,182,508,-326
102900056,104,393,-289
102900057,2,79,-77
102900058,483,92,391
102900059,43,12,31
102900060,148,517,-369
102900061,332,292,40
102900062,488,508,-20
102900063,2581,348,2233
102900064,97,649,-552
102900065,946,202,744
102900066,565,10,555
102900068,89,262,-173
102900070,350,620,-270
102900072,18,75,-57
102900073,72,2,70
102900075,3,62,-59
102900076,57,177,-120
102900077,27,24,3
102900078,40,18,22
102900079,418,1,417
102900080,469,8,461
102900081,71,182,-111
102900082,31,224,-193
102900083,108,8,100
102900084,5,20,-15
102900085,130,52,78
102900086,14,50,-36
102900087,270,127,143
102900088,88,82,6
102900089,258,293,-35
102900090,0,277,-277
102900091,372,0,372
102900092,1000,202,798
102900094,5,192,-187
102900095,74,0,74
102900096,110,6,104
102900097,1,45,-44
103000001,2609,4325,-1716
103000002,2750,4858,-2108
103000003,3633,4143,-510
103000004,826,770,56
103000005,2038,6335,-4297
103000006,1768,2255,-487
103000007,668,512,156
103000008,1239,1904,-665
103000009,3642,2551,1091
103000010,295,81,214
103000011,1494,782,712
103000012,1355,2549,-1194
103000013,4449,2710,1739
103000014,1532,5230,-3698
103000015,3566,1602,1964
103000016,727,3529,-2802
103000017,303,1308,-1005
103000018,817,254,563
103000019,534,799,-265
103000020,1770,2417,-647
103000021,2133,5408,-3275
103000022,1025,1973,-948
103000023,1653,4880,-3227
103000024,105,92,13
103000025,95,1696,-1601
103000026,512,106,406
103000027,188,551,-363
103000028,199,229,-30
103000029,93,300,-207
103000030,2617,1876,741
103000031,781,3387,-2606
103000032,2700,1524,1176
103000033,3368,3787,-419
103000034,1322,910,412
103000035,200,1583,-1383
103000036,319,249,70
103000037,797,408,389
103000038,577,962,-385
103000039,1211,426,785
103000040,826,574,252
103000041,3777,1516,2261
103000042,2873,193,2680
103000043,1336,765,571
103000044,458,117,341
103000046,360,783,-423
103000047,826,339,487
103000048,550,265,285
103000049,89,127,-38
103000050,1115,236,879
103000051,739,661,78
103000052,1214,282,932
103000053,303,293,10
103000054,2545,526,2019
103000055,1748,1368,380
103000056,1425,728,697
103000057,2110,135,1975
103000058,959,368,591
103000059,1041,695,346
103000060,1117,228,889
103000061,1053,893,160
103000062,796,259,537
103000063,1310,878,432
103000064,243,87,156
103000065,6,348,-342
103000066,342,15,327
103000069,506,301,205
103000070,840,408,432
103000071,2140,860,1280
103000072,123,668,-545
103000073,1758,107,1651
103000074,1421,111,1310
103000075,118,545,-427
103000076,447,1363,-916
103000077,12,264,-252
103000078,1370,2157,-787
103000079,620,1273,-653
103000080,567,433,134
103000081,344,1033,-689
103000082,885,239,646
103000083,209,592,-383
103000084,111,10,101
103000085,0,155,-155
103000086,404,762,-358
103000087,174,784,-610
103000088,229,692,-463
103000089,458,1244,-786
103000090,5798,1324,4474
103000091,1735,720,1015
103000092,469,270,199
103000093,448,830,-382
103000094,524,213,311
103000095,132,548,-416
103000096,741,46,695
103000097,127,879,-752
103000098,776,216,560
103000099,95,1001,-906
103000100,194,462,-268
103000101,2008,111,1897
103000102,71,353,-282
103000103,1057,128,929
103000104,149,78,71
103000105,336,68,268
103000106,5,121,-116
103000107,407,175,232
103000108,2432,1670,762
103000109,1036,1209,-173
103000110,1043,904,139
103000111,411,1259,-848
103000112,383,935,-552
103000113,305,2614,-2309
103000114,2313,2730,-417
103000115,1345,1059,286
103000116,931,452,479
103000117,456,634,-178
103000118,492,400,92
103000119,1726,632,1094
103000120,78,738,-660
103000121,125,155,-30
103000122,538,558,-20
103000125,29,79,-50
103000126,1394,2,1392
103000127,3,73,-70
103000128,250,2,248
103000129,1,80,-79
103000130,93,61,32
103000131,55,110,-55
103000132,58,93,-35
103000133,16,80,-64
103000134,330,1737,-1407
103000135,974,184,790
103000136,521,865,-344
103000137,411,864,-453
103000138,548,901,-353
103000139,1,124,-123
103000140,247,16,231
103000141,26,227,-201
103000142,115,133,-18
103000143,109,253,-144
103000144,245,170,75
103000145,14,197,-183
103000150,87,68,19
103000152,248,675,-427
103000153,283,587,-304
103000156,12,80,-68
103000157,655,4,651
103000159,672,129,543
103000162,44,10,34
103000163,5,13,-8
103000164,19,12,7
103000165,91,222,-131
103000166,544,1225,-681
103000167,466,437,29
103000168,405,164,241
103000169,180,1048,-868
103000170,1552,264,1288
103000171,14,190,-176
103000172,1413,151,1262
103000173,1726,212,1514
103000174,560,268,292
103000175,563,98,465
103000176,1099,1400,-301
103000177,233,694,-461
103000178,104,258,-154
103000179,175,13,162
103000183,504,3,501
103000185,385,52,333
103000186,367,113,254
103000187,1713,243,1470
103000188,31,93,-62
103000189,836,934,-98
103000191,667,535,132
103000292,768,2712,-1944
103000293,847,5548,-4701
103000295,144,274,-130
103000296,105,1,104
103000297,0,33,-33
103000504,42,15,27
103000505,0,31,-31
103000506,3,138,-135
103000507,256,4,252
103000508,73,48,25
103000509,425,873,-448
103900001,132,50,82
103900002,840,58,782
103900003,1051,453,598
103900004,176,2,174
103900005,0,120,-120
103900006,1,3,-2
103900007,203,1,202
103900008,33,0,33
103900009,597,234,363
103900010,354,133,221
103900011,817,71,746
103900012,2,56,-54
103900013,122,29,93
103900014,147,33,114
103900015,153,6,147
103900016,176,139,37
103900017,126,102,24
103900018,361,65,296
103900019,41,525,-484
103900020,691,511,180
103900021,85,49,36
103900022,592,537,55
103900023,376,1,375
103900024,113,319,-206
103900025,8,10,-2
103900026,11,0,11
103900027,435,314,121
103900028,153,491,-338
103900029,1786,167,1619
103900030,387,241,146
103900031,106,0,106
103900032,185,161,24
103900033,76,75,1
103900034,87,30,57
103900035,127,21,106
103900036,45,52,-7
103900037,277,63,214
103900038,127,284,-157
103900039,383,143,240
103900040,31,124,-93
103900041,94,48,46
103900042,235,53,182
103900043,303,89,214
103900044,30,889,-859
103900045,378,116,262
103900047,273,36,237
103900048,20,120,-100
103900049,145,1615,-1470
103900050,32,280,-248
103900051,2,80,-78
103900052,235,529,-294
103900053,678,208,470
103900054,381,204,177
103900055,789,186,603
103900056,132,58,74
103900057,478,59,419
103900058,676,244,432
103900059,0,86,-86
103900060,137,88,49
103900061,347,9,338
103900062,1262,465,797
103900063,4,0,4
103900064,340,5,335
103900065,200,288,-88
103900066,299,59,240
103900067,377,7,370
103900068,0,0,0
103900069,128,22,106
103900070,200,110,90
103900071,21,62,-41
103900072,81,123,-42
103900073,37,58,-21
103900074,233,37,196
103900075,548,68,480
103900076,1227,181,1046
103900077,31,231,-200
103900078,438,104,334
103900079,135,234,-99
103900080,4,43,-39
103900081,8,21,-13
103900082,130,129,1
103900083,2513,2848,-335
103900084,39,572,-533
103900085,90,160,-70
103900086,2281,406,1875
103900088,322,539,-217
103900089,56,337,-281
103900090,0,127,-127
103900091,828,120,708
103900092,930,1564,-634
103900093,41,663,-622
103900094,7,44,-37
103900095,251,726,-475
103900096,220,55,165
103900097,54,275,-221
103900098,504,160,344
103900099,474,64,410
103900100,471,99,372
103900101,406,1098,-692
103900102,4,33,-29
103900104,0,21,-21
103900105,31,79,-48
103900106,2,684,-682
103900107,239,32,207
103900108,53,109,-56
103900109,243,22,221
103900110,484,25,459
103900111,315,197,118
103900112,29,185,-156
103900113,117,290,-173
103900114,1607,335,1272
103900115,137,281,-144
103900116,1939,3692,-1753
103900117,51,58,-7
103900119,23,197,-174
103900120,224,37,187
103900122,508,96,412
103900123,576,1262,-686
103900124,65,320,-255
103900125,170,51,119
103900126,925,79,846
103900127,134,202,-68
103900128,198,41,157
103900131,58,108,-50
103900133,1136,29,1107
103900134,0,22,-22
103900135,1,8,-7
103900137,0,4,-4
103900138,379,36,343
103900139,189,5051,-4862
103900140,4,601,-597
103900141,235,27,208
103900142,475,40,435
103900143,400,0,400
103900144,1,29,-28
103900145,189,267,-78
103900146,364,103,261
103900147,660,109,551
103900148,493,105,388
103900149,416,236,180
103900150,4769,7869,-3100
103900151,2,121,-119
103900152,1638,256,1382
103900153,21,2,19
103900154,337,3550,-3213
103900155,28,112,-84
103900156,68,62,6
103900157,263,73,190
103900158,462,38,424
103900159,676,38,638
103900160,77,19,58
103900161,33,177,-144
103900162,54,38,16
103900163,21,435,-414
103900167,3,88,-85
103900168,79,161,-82
103900169,14,32,-18
103900170,1,58,-57
103900171,16,24,-8
103900172,14,11,3
103900173,37,59,-22
103900174,543,26,517
103900175,65,176,-111
103900176,17,30,-13
103900177,12,7,5
103900178,82,18,64
103900179,105,10,95
103900180,22,49,-27
103900181,7,183,-176
103900182,6,47,-41
103900184,345,90,255
103900185,102,1244,-1142
103900187,9,227,-218
103900188,221,100,121
103900189,121,8,113
103900190,174,43,131
103900191,55,43,12
103900192,22,60,-38
103900193,23,110,-87
103900194,88,120,-32
103900195,1,202,-201
103900196,64,36,28
103900197,13,8,5
103900198,11,48,-37
103900199,142,90,52
103900200,345,72,273
103900201,90,86,4
103900202,2,35,-33
103900203,55,80,-25
103900204,0,51,-51
103900207,3,15,-12
103900208,142,4,138
103900209,6,78,-72
103900210,43,39,4
103900211,1260,164,1096
103900212,295,85,210
103900213,15,586,-571
103900214,215,746,-531
103900215,191,792,-601
