dong,insum,outsum,diff
중구 광희동,39875,30071,9804
중구 다산동,9167,12481,-3314
중구 동화동,2124,3043,-919
중구 명동,76300,50025,26275
중구 소공동,123413,51878,71535
중구 신당동,8582,7999,583
중구 신당제5동,20392,12628,7764
중구 약수동,8900,10008,-1108
중구 을지로동,12444,8466,3978
중구 장충동,14135,8307,5828
중구 중림동,19529,11497,8032
중구 청구동,8209,7112,1097
중구 필동,11084,7206,3878
중구 황학동,9328,10821,-1493
중구 회현동,100240,79518,20722
중랑구 망우본동,36074,32506,3568
중랑구 망우제3동,8480,11943,-3463
중랑구 면목본동,37637,38079,-442
중랑구 면목제2동,9978,14109,-4131
중랑구 면목제3.8동,30693,32104,-1411
중랑구 면목제4동,11281,13736,-2455
중랑구 면목제5동,9563,11261,-1698
중랑구 면목제7동,6757,11455,-4698
중랑구 묵제1동,20194,24001,-3807
중랑구 묵제2동,6032,6647,-615
중랑구 상봉제1동,17002,18009,-1007
중랑구 상봉제2동,39373,39249,124
중랑구 신내1동,25000,38948,-13948
중랑구 신내2동,33701,25691,8010
중랑구 중화제1동,9500,17800,-8300
중랑구 중화제2동,26218,28688,-2470
NA,697134,758813,-61679
