dong,insum,outsum,diff
서초구 잠원동,34295,26820,7475
성동구 금호1가동,16153,9383,6770
성동구 금호2.3가동,23604,19469,4135
성동구 금호4가동,21000,6674,14326
성동구 마장동,17533,30136,-12603
성동구 사근동,9147,12370,-3223
성동구 성수1가제1동,13650,16295,-2645
성동구 성수1가제2동,7235,12372,-5137
성동구 성수2가제1동,14442,9052,5390
성동구 성수2가제3동,11251,20836,-9585
성동구 송정동,14290,9578,4712
성동구 옥수동,24016,28681,-4665
성동구 왕십리도선동,25797,26311,-514
성동구 왕십리제2동,18710,16381,2329
성동구 용답동,15102,19995,-4893
성동구 응봉동,19498,6736,12762
성동구 행당제1동,14804,30902,-16098
성동구 행당제2동,21604,13855,7749
성북구 길음제1동,52558,49910,2648
성북구 길음제2동,17189,29385,-12196
성북구 돈암제1동,44259,30620,13639
성북구 돈암제2동,20780,6854,13926
성북구 동선동,35269,48593,-13324
성북구 보문동,23408,18153,5255
성북구 삼선동,52375,42885,9490
성북구 석관동,23334,16869,6465
성북구 성북동,46283,50448,-4165
성북구 안암동,19211,29787,-10576
성북구 월곡제1동,32015,28759,3256
성북구 월곡제2동,14712,21103,-6391
성북구 장위제1동,31325,15933,15392
성북구 장위제2동,22107,26247,-4140
성북구 장위제3동,10538,12736,-2198
성북구 정릉제1동,30244,17524,12720
성북구 정릉제2동,46270,19190,27080
성북구 정릉제3동,13395,42752,-29357
성북구 정릉제4동,47365,29392,17973
성북구 종암동,63398,47871,15527
송파구 가락1동,7978,6712,1266
송파구 가락2동,32586,22891,9695
송파구 가락본동,26518,36954,-10436
송파구 거여1동,8812,6610,2202
송파구 거여2동,3108,1004,2104
송파구 마천1동,15845,4286,11559
송파구 마천2동,24500,10048,14452
송파구 문정1동,12320,10484,1836
송파구 문정2동,28660,56500,-27840
송파구 방이1동,18180,9637,8543
송파구 방이2동,26346,29799,-3453
송파구 삼전동,42441,15125,27316
송파구 석촌동,46363,33677,12686
송파구 송파1동,29833,21852,7981
송파구 송파2동,12550,7224,5326
송파구 오금동,33797,38935,-5138
송파구 오륜동,11720,14483,-2763
송파구 위례동,28307,14070,14237
송파구 잠실2동,8378,13742,-5364
송파구 잠실3동,40426,73213,-32787
송파구 잠실4동,2285,2090,195
송파구 잠실6동,14284,45187,-30903
송파구 잠실7동,11279,19121,-7842
송파구 잠실본동,43346,34418,8928
송파구 장지동,34842,21266,13576
송파구 풍납1동,11854,5542,6312
송파구 풍납2동,17902,23247,-5345
양천구 목1동,28378,50065,-21687
양천구 목2동,40566,35139,5427
양천구 목3동,32600,34953,-2353
양천구 목4동,40035,11811,28224
양천구 목5동,36029,28686,7343
양천구 신월1동,16612,5275,11337
양천구 신월2동,18991,13052,5939
양천구 신월3동,13503,9773,3730
양천구 신월4동,17866,7813,10053
양천구 신월5동,15119,12404,2715
양천구 신월6동,11125,4890,6235
양천구 신월7동,30568,13195,17373
양천구 신정1동,14988,18489,-3501
양천구 신정2동,13456,6723,6733
양천구 신정3동,58718,40934,17784
양천구 신정4동,25597,52245,-26648
양천구 신정6동,8886,8119,767
양천구 신정7동,17207,13680,3527
영등포구 당산제1동,16957,32005,-15048
영등포구 당산제2동,50528,63892,-13364
영등포구 대림제1동,18888,15844,3044
영등포구 대림제2동,6870,11250,-4380
영등포구 대림제3동,32551,28015,4536
영등포구 도림동,30353,11647,18706
영등포구 문래동,34291,62375,-28084
영등포구 신길제1동,26883,14113,12770
영등포구 신길제3동,31955,12330,19625
영등포구 신길제4동,13422,4491,8931
영등포구 신길제5동,20509,22052,-1543
영등포구 신길제6동,28603,20897,7706
영등포구 신길제7동,33044,19147,13897
영등포구 양평제1동,16871,19803,-2932
영등포구 양평제2동,28521,44697,-16176
영등포구 여의동,95633,246980,-151347
영등포구 영등포동,77838,93093,-15255
영등포구 영등포본동,32428,37038,-4610
용산구 남영동,64157,63125,1032
용산구 보광동,18368,6366,12002
용산구 서빙고동,20758,16417,4341
용산구 용문동,7844,4691,3153
용산구 용산2가동,25884,16990,8894
용산구 원효로제1동,27348,23944,3404
용산구 원효로제2동,21597,14691,6906
용산구 이촌제1동,16947,17493,-546
용산구 이촌제2동,10236,4051,6185
용산구 이태원제1동,20909,24951,-4042
용산구 이태원제2동,15435,7931,7504
용산구 청파동,32698,29114,3584
용산구 필동,317,511,-194
용산구 한강로동,74021,91785,-17764
용산구 한남동,68604,66859,1745
용산구 효창동,18983,9633,9350
용산구 후암동,23995,15288,8707
은평구 갈현제1동,30803,12833,17970
은평구 갈현제2동,25117,18506,6611
은평구 구산동,39596,12157,27439
은평구 녹번동,38430,23956,14474
은평구 대조동,37520,75903,-38383
은평구 불광제1동,33187,23185,10002
은평구 불광제2동,34463,38359,-3896
은평구 수색동,20411,18472,1939
은평구 신사제1동,28029,27194,835
은평구 신사제2동,35326,31289,4037
은평구 역촌동,44631,22355,22276
은평구 응암제1동,39942,57328,-17386
은평구 응암제2동,22561,7106,15455
은평구 응암제3동,24649,17463,7186
은평구 증산동,30855,33756,-2901
은평구 진관동,64168,61979,2189
종로구 가회동,7104,7837,-733
종로구 교남동,10618,6823,3795
종로구 무악동,3807,2754,1053
종로구 부암동,25491,31537,-6046
종로구 사직동,53692,125007,-71315
종로구 삼청동,4840,13088,-8248
종로구 숭인제1동,2649,1299,1350
종로구 숭인제2동,18019,24848,-6829
종로구 이화동,27654,41035,-13381
종로구 종로1.2.3.4가동,101388,227878,-126490
종로구 종로5.6가동,15841,36257,-20416
종로구 창신제1동,16120,11089,5031
종로구 창신제2동,9946,17044,-7098
종로구 창신제3동,6187,8806,-2619
종로구 청운효자동,16560,26268,-9708
종로구 충현동,4253,3302,951
종로구 평창동,24609,23667,942
종로구 혜화동,37644,52626,-14982
중구 광희동,19713,35207,-15494
중구 다산동,15051,9402,5649
중구 동화동,2923,2611,312
중구 명동,37546,79499,-41953
중구 소공동,30049,93561,-63512
중구 신당동,9198,12189,-2991
중구 신당제5동,11441,16733,-5292
중구 약수동,11397,6499,4898
중구 을지로동,3020,15803,-12783
중구 장충동,6572,15646,-9074
중구 중림동,12297,13323,-1026
중구 청구동,6930,6985,-55
중구 필동,7229,11187,-3958
중구 황학동,13249,9340,3909
중구 회현동,64907,89298,-24391
중랑구 망우본동,43593,32909,10684
중랑구 망우제3동,20195,9537,10658
중랑구 면목본동,41213,54059,-12846
중랑구 면목제2동,20904,10836,10068
중랑구 면목제3.8동,34758,35723,-965
중랑구 면목제4동,19485,12482,7003
중랑구 면목제5동,18732,8210,10522
중랑구 면목제7동,11239,9325,1914
중랑구 묵제1동,21982,21957,25
중랑구 묵제2동,10624,4841,5783
중랑구 상봉제1동,21716,21551,165
중랑구 상봉제2동,26782,33075,-6293
중랑구 신내1동,51527,24378,27149
중랑구 신내2동,31690,34327,-2637
중랑구 중화제1동,13688,18581,-4893
중랑구 중화제2동,35425,23710,11715
NA,866681,762073,104608
