dong,insum,outsum,diff
관악구 난곡동,45423,8813,36610
관악구 난향동,22875,7464,15411
관악구 남현동,24292,19474,4818
관악구 대학동,43263,50121,-6858
관악구 미성동,47890,33555,14335
관악구 보라매동,31958,38949,-6991
관악구 삼성동,35346,21622,13724
관악구 서림동,48927,10585,38342
관악구 서원동,49257,106090,-56833
관악구 성현동,42619,16133,26486
관악구 신림동,56841,88513,-31672
관악구 신사동,31041,20101,10940
관악구 신원동,9287,5272,4015
관악구 은천동,38214,36146,2068
관악구 인헌동,20367,16142,4225
관악구 조원동,43213,110241,-67028
관악구 중앙동,11508,7213,4295
관악구 청룡동,34735,42401,-7666
관악구 청림동,15234,3507,11727
관악구 행운동,48269,53208,-4939
광진구 광장동,14425,11920,2505
광진구 구의제1동,19807,23380,-3573
광진구 구의제2동,25689,19281,6408
광진구 구의제3동,12892,29509,-16617
광진구 군자동,26935,21847,5088
광진구 능동,17126,12354,4772
광진구 자양제1동,11887,5450,6437
광진구 자양제2동,47001,26439,20562
광진구 자양제3동,12873,8005,4868
광진구 자양제4동,27694,30807,-3113
광진구 중곡제1동,13528,11181,2347
광진구 중곡제2동,21918,18584,3334
광진구 중곡제3동,15685,9522,6163
광진구 중곡제4동,13118,7391,5727
광진구 화양동,18661,23433,-4772
구로구 가리봉동,17331,32644,-15313
구로구 개봉제1동,50486,43797,6689
구로구 개봉제2동,30756,28011,2745
구로구 개봉제3동,18491,7433,11058
구로구 고척제1동,37561,30238,7323
구로구 고척제2동,35456,16013,19443
구로구 구로제1동,24735,24767,-32
구로구 구로제2동,58859,60826,-1967
구로구 구로제3동,56249,107058,-50809
구로구 구로제4동,33630,30839,2791
구로구 구로제5동,41889,60529,-18640
구로구 수궁동,45887,56791,-10904
구로구 신도림동,48609,64877,-16268
구로구 오류제1동,23430,13718,9712
구로구 오류제2동,23813,27271,-3458
구로구 항동,11735,2438,9297
금천구 가산동,100304,137683,-37379
금천구 독산제1동,68916,88347,-19431
금천구 독산제2동,41300,18411,22889
금천구 독산제3동,43203,35404,7799
금천구 독산제4동,27036,15937,11099
금천구 미성동,252,201,51
금천구 시흥제1동,48057,56802,-8745
금천구 시흥제2동,23846,15002,8844
금천구 시흥제3동,20811,18775,2036
금천구 시흥제4동,26397,5408,20989
금천구 시흥제5동,45509,17054,28455
노원구 공릉1동,30341,27280,3061
노원구 공릉2동,31811,49399,-17588
노원구 상계10동,10327,9896,431
노원구 상계1동,25199,18883,6316
노원구 상계2동,18103,33726,-15623
노원구 상계3.4동,6946,3836,3110
노원구 상계5동,19995,19840,155
노원구 상계6.7동,18678,29750,-11072
노원구 상계8동,15551,6763,8788
노원구 상계9동,13305,10364,2941
노원구 월계1동,51368,58784,-7416
노원구 월계2동,22684,17277,5407
노원구 월계3동,19801,17339,2462
노원구 중계1동,18268,9856,8412
노원구 중계2.3동,20034,27745,-7711
노원구 중계4동,10962,18333,-7371
노원구 중계본동,20914,10785,10129
노원구 하계1동,27588,33620,-6032
노원구 하계2동,15339,18700,-3361
도봉구 도봉제1동,29000,14981,14019
도봉구 도봉제2동,20317,26214,-5897
도봉구 방학제1동,28271,26723,1548
도봉구 방학제2동,16713,7385,9328
도봉구 방학제3동,32860,8501,24359
도봉구 쌍문제1동,26133,16134,9999
도봉구 쌍문제2동,31074,26715,4359
도봉구 쌍문제3동,19163,37245,-18082
도봉구 쌍문제4동,22119,11517,10602
도봉구 창제1동,24903,46828,-21925
도봉구 창제2동,23738,12305,11433
도봉구 창제3동,26227,9810,16417
도봉구 창제4동,27330,34635,-7305
도봉구 창제5동,17220,22187,-4967
동대문구 답십리제1동,38946,41224,-2278
동대문구 답십리제2동,38286,26486,11800
동대문구 면목제5동,769,692,77
동대문구 용신동,66045,91138,-25093
동대문구 이문제1동,16765,23521,-6756
동대문구 이문제2동,11956,9728,2228
동대문구 장안제1동,50101,65291,-15190
동대문구 장안제2동,42978,28988,13990
동대문구 전농제1동,44568,41374,3194
동대문구 전농제2동,35696,20400,15296
동대문구 제기동,47611,65284,-17673
동대문구 청량리동,45726,60399,-14673
동대문구 회기동,12208,34449,-22241
동대문구 휘경제1동,54212,42038,12174
동대문구 휘경제2동,27601,23668,3933
동작구 노량진제1동,58750,110535,-51785
동작구 노량진제2동,31057,32530,-1473
동작구 대방동,91297,70033,21264
동작구 사당제1동,22036,19403,2633
동작구 사당제2동,25334,23752,1582
동작구 사당제3동,18064,8229,9835
동작구 사당제4동,2538,4266,-1728
동작구 사당제5동,17640,9342,8298
동작구 상도제1동,79389,83293,-3904
동작구 상도제2동,36905,30187,6718
동작구 상도제3동,31119,15196,15923
동작구 상도제4동,39187,10489,28698
동작구 신대방제1동,17070,19477,-2407
동작구 신대방제2동,48202,56434,-8232
동작구 흑석동,48062,34276,13786
마포구 공덕동,38650,23016,15634
마포구 대흥동,39071,35604,3467
마포구 도화동,12595,13493,-898
마포구 망원제1동,24752,12040,12712
마포구 망원제2동,20014,8595,11419
마포구 상암동,87094,126065,-38971
마포구 서강동,26321,12583,13738
마포구 서교동,88255,119296,-31041
마포구 성산제1동,26442,18934,7508
마포구 성산제2동,48133,22643,25490
마포구 신수동,11802,5606,6196
마포구 아현동,50997,33030,17967
마포구 연남동,22247,17412,4835
마포구 염리동,6652,11808,-5156
마포구 용강동,27374,21730,5644
마포구 합정동,15254,32251,-16997
서대문구 남가좌제1동,21277,13904,7373
서대문구 남가좌제2동,35264,18352,16912
서대문구 북가좌제1동,12847,10472,2375
서대문구 북가좌제2동,37346,12132,25214
서대문구 북아현동,15165,15078,87
서대문구 신촌동,79619,113365,-33746
서대문구 연희동,69476,63631,5845
서대문구 천연동,44146,40441,3705
서대문구 충현동,45217,91126,-45909
서대문구 홍은제1동,32970,14682,18288
서대문구 홍은제2동,59825,46229,13596
서대문구 홍제제1동,45028,46304,-1276
서대문구 홍제제2동,18657,7229,11428
서대문구 홍제제3동,25706,27644,-1938
서초구 내곡동,20251,40838,-20587
서초구 반포1동,54788,26663,28125
서초구 반포2동,10581,10102,479
서초구 반포3동,21227,17869,3358
서초구 반포4동,33537,55390,-21853
서초구 반포본동,16209,18011,-1802
서초구 방배1동,37360,31006,6354
서초구 방배2동,36615,34134,2481
서초구 방배3동,42160,34667,7493
서초구 방배4동,34579,25054,9525
서초구 방배본동,24936,19881,5055
서초구 서초1동,27645,35796,-8151
서초구 서초2동,49035,84718,-35683
서초구 서초3동,59631,81985,-22354
서초구 서초4동,50635,40556,10079
서초구 양재1동,136643,115705,20938
서초구 양재2동,56221,64551,-8330
서초구 잠원동,32596,24372,8224
성동구 금호1가동,16201,9803,6398
성동구 금호2.3가동,23727,19377,4350
성동구 금호4가동,19508,6257,13251
성동구 마장동,17323,28916,-11593
성동구 사근동,8874,11522,-2648
성동구 성수1가제1동,12303,14292,-1989
성동구 성수1가제2동,6692,12046,-5354
성동구 성수2가제1동,13994,8999,4995
성동구 성수2가제3동,10768,20433,-9665
성동구 송정동,13839,9817,4022
성동구 옥수동,23292,27607,-4315
성동구 왕십리도선동,25368,25037,331
성동구 왕십리제2동,18173,16363,1810
성동구 용답동,15420,19833,-4413
성동구 응봉동,19489,6873,12616
성동구 행당제1동,14949,31498,-16549
성동구 행당제2동,21543,13988,7555
성북구 길음제1동,51018,48162,2856
성북구 길음제2동,15745,28175,-12430
성북구 돈암제1동,39192,29732,9460
성북구 돈암제2동,19690,6654,13036
성북구 동선동,31557,47628,-16071
성북구 보문동,22378,17764,4614
성북구 삼선동,47311,39297,8014
성북구 석관동,22921,16484,6437
성북구 성북동,42771,47285,-4514
성북구 안암동,17754,27773,-10019
성북구 월곡제1동,29369,27407,1962
성북구 월곡제2동,13439,19749,-6310
성북구 장위제1동,28616,13355,15261
성북구 장위제2동,21073,25008,-3935
성북구 장위제3동,17308,12408,4900
성북구 정릉제1동,28982,16619,12363
성북구 정릉제2동,44966,17201,27765
성북구 정릉제3동,11944,31397,-19453
성북구 정릉제4동,44102,23016,21086
성북구 종암동,60619,45234,15385
송파구 가락1동,8320,7073,1247
송파구 가락2동,33384,24063,9321
송파구 가락본동,26233,37681,-11448
송파구 거여1동,8914,7390,1524
송파구 거여2동,2756,1033,1723
송파구 마천1동,16332,3307,13025
송파구 마천2동,25904,10914,14990
송파구 문정1동,11761,10688,1073
송파구 문정2동,26154,57580,-31426
송파구 방이1동,17410,9420,7990
송파구 방이2동,25118,29309,-4191
송파구 삼전동,41987,15018,26969
송파구 석촌동,46084,32836,13248
송파구 송파1동,27052,21148,5904
송파구 송파2동,11752,7087,4665
송파구 오금동,34298,39606,-5308
송파구 오륜동,12207,15336,-3129
송파구 위례동,30123,14910,15213
송파구 잠실2동,7857,13081,-5224
송파구 잠실3동,36592,68065,-31473
송파구 잠실4동,1860,2109,-249
송파구 잠실6동,13285,43357,-30072
송파구 잠실7동,10011,17060,-7049
송파구 잠실본동,41417,32486,8931
송파구 장지동,32276,20065,12211
송파구 풍납1동,12545,5550,6995
송파구 풍납2동,17880,24579,-6699
양천구 목1동,27661,50371,-22710
양천구 목2동,38602,33271,5331
양천구 목3동,31155,32722,-1567
양천구 목4동,36680,11601,25079
양천구 목5동,34492,28493,5999
양천구 신월1동,15476,5377,10099
양천구 신월2동,16523,18085,-1562
양천구 신월3동,12824,9728,3096
양천구 신월4동,17312,7834,9478
양천구 신월5동,15483,13188,2295
양천구 신월6동,10227,4539,5688
양천구 신월7동,28467,12891,15576
양천구 신정1동,14390,17178,-2788
양천구 신정2동,12439,6987,5452
양천구 신정3동,57699,41523,16176
양천구 신정4동,28999,67282,-38283
양천구 신정6동,8760,8365,395
양천구 신정7동,16871,13469,3402
영등포구 당산제1동,17297,31914,-14617
영등포구 당산제2동,51835,64146,-12311
영등포구 대림제1동,18379,16193,2186
영등포구 대림제2동,6770,11083,-4313
영등포구 대림제3동,31168,26587,4581
영등포구 도림동,29690,11955,17735
영등포구 문래동,34296,64314,-30018
영등포구 신길제1동,27222,13094,14128
영등포구 신길제3동,30911,12027,18884
영등포구 신길제4동,12938,4037,8901
영등포구 신길제5동,20566,20712,-146
영등포구 신길제6동,26845,19680,7165
영등포구 신길제7동,32721,18263,14458
영등포구 양평제1동,16984,21275,-4291
영등포구 양평제2동,28888,43752,-14864
영등포구 여의동,92540,238359,-145819
영등포구 영등포동,79661,90872,-11211
영등포구 영등포본동,31286,35326,-4040
용산구 남영동,58809,56779,2030
용산구 보광동,16982,6811,10171
용산구 서빙고동,19428,16345,3083
용산구 용문동,7871,4825,3046
용산구 용산2가동,23573,15567,8006
용산구 원효로제1동,26795,21473,5322
용산구 원효로제2동,20454,14676,5778
용산구 이촌제1동,16295,16505,-210
용산구 이촌제2동,10479,4102,6377
용산구 이태원제1동,17307,18887,-1580
용산구 이태원제2동,13441,6531,6910
용산구 청파동,30114,25546,4568
용산구 필동,203,392,-189
용산구 한강로동,66438,83762,-17324
용산구 한남동,64059,63064,995
용산구 효창동,18391,9273,9118
용산구 후암동,22645,13669,8976
은평구 갈현제1동,30935,12293,18642
은평구 갈현제2동,24637,20631,4006
은평구 구산동,37099,12329,24770
은평구 녹번동,38199,25107,13092
은평구 대조동,35386,73194,-37808
은평구 불광제1동,31917,24378,7539
은평구 불광제2동,32723,38815,-6092
은평구 수색동,21900,20162,1738
은평구 신사제1동,27932,27115,817
은평구 신사제2동,33120,32142,978
은평구 역촌동,43142,22926,20216
은평구 응암제1동,39025,54518,-15493
은평구 응암제2동,23603,7368,16235
은평구 응암제3동,24641,17422,7219
은평구 증산동,29503,35495,-5992
은평구 진관동,62259,58487,3772
종로구 가회동,6583,7984,-1401
종로구 교남동,10454,6429,4025
종로구 무악동,4022,2803,1219
종로구 부암동,22290,24301,-2011
종로구 사직동,52093,115846,-63753
종로구 삼청동,4754,12771,-8017
종로구 숭인제1동,2379,1691,688
종로구 숭인제2동,17359,22603,-5244
종로구 이화동,27141,40230,-13089
종로구 종로1.2.3.4가동,91006,213871,-122865
종로구 종로5.6가동,13948,32925,-18977
종로구 창신제1동,13741,9846,3895
종로구 창신제2동,9585,14918,-5333
종로구 창신제3동,7153,5714,1439
종로구 청운효자동,16586,24927,-8341
종로구 충현동,4190,3219,971
종로구 평창동,22321,20861,1460
종로구 혜화동,34581,45245,-10664
중구 광희동,17801,32095,-14294
중구 다산동,14278,8953,5325
중구 동화동,2734,2206,528
중구 명동,35321,73721,-38400
중구 소공동,27118,91918,-64800
중구 신당동,8837,10532,-1695
중구 신당제5동,12151,15393,-3242
중구 약수동,10641,5716,4925
중구 을지로동,2786,15554,-12768
중구 장충동,5634,14649,-9015
중구 중림동,11849,12507,-658
중구 청구동,6422,6608,-186
중구 필동,7719,11022,-3303
중구 황학동,12343,8409,3934
중구 회현동,59683,82761,-23078
중랑구 망우본동,41922,35035,6887
중랑구 망우제3동,19140,9460,9680
중랑구 면목본동,37137,48997,-11860
중랑구 면목제2동,20157,10389,9768
중랑구 면목제3.8동,33082,28769,4313
중랑구 면목제4동,19405,12414,6991
중랑구 면목제5동,18340,7806,10534
중랑구 면목제7동,10647,9036,1611
중랑구 묵제1동,19798,20308,-510
중랑구 묵제2동,10308,4562,5746
중랑구 상봉제1동,20461,21177,-716
중랑구 상봉제2동,28288,31708,-3420
중랑구 신내1동,49171,27007,22164
중랑구 신내2동,31518,33135,-1617
중랑구 중화제1동,12183,17540,-5357
중랑구 중화제2동,33786,22257,11529
NA,832376,704997,127379
