dong,insum,outsum,diff
도봉구 쌍문제4동,7491,9671,-2180
도봉구 창제1동,28400,19144,9256
도봉구 창제2동,8407,12697,-4290
도봉구 창제3동,9151,10701,-1550
도봉구 창제4동,19223,17587,1636
도봉구 창제5동,15902,16028,-126
동대문구 답십리제1동,15219,18155,-2936
동대문구 답십리제2동,16852,17048,-196
동대문구 면목제5동,276,47,229
동대문구 용신동,69508,54797,14711
동대문구 이문제1동,10626,11140,-514
동대문구 이문제2동,5689,5119,570
동대문구 장안제1동,29621,25134,4487
동대문구 장안제2동,18763,22297,-3534
동대문구 전농제1동,20169,24987,-4818
동대문구 전농제2동,13815,14021,-206
동대문구 제기동,41837,30014,11823
동대문구 청량리동,43285,34945,8340
동대문구 회기동,13439,7992,5447
동대문구 휘경제1동,20467,21478,-1011
동대문구 휘경제2동,15146,15641,-495
동작구 노량진제1동,47758,44982,2776
동작구 노량진제2동,26454,18059,8395
동작구 대방동,41142,40419,723
동작구 사당제1동,14089,16549,-2460
동작구 사당제2동,28164,22893,5271
동작구 사당제3동,6934,9158,-2224
동작구 사당제4동,1440,1781,-341
동작구 사당제5동,7000,8337,-1337
동작구 상도제1동,44623,43877,746
동작구 상도제2동,18132,22309,-4177
동작구 상도제3동,12228,16488,-4260
동작구 상도제4동,10726,15248,-4522
동작구 신대방제1동,8292,8827,-535
동작구 신대방제2동,26947,23275,3672
동작구 흑석동,29831,24890,4941
마포구 공덕동,14092,16948,-2856
마포구 대흥동,22563,19682,2881
마포구 도화동,8243,9638,-1395
마포구 망원제1동,10694,10152,542
마포구 망원제2동,8032,8071,-39
마포구 상암동,55472,41524,13948
마포구 서강동,9396,13776,-4380
마포구 서교동,87949,88918,-969
마포구 성산제1동,12876,13168,-292
마포구 성산제2동,21496,22801,-1305
마포구 신수동,4152,5270,-1118
마포구 아현동,21803,21573,230
마포구 연남동,7883,8819,-936
마포구 염리동,3351,4375,-1024
마포구 용강동,13875,15897,-2022
마포구 합정동,13053,19400,-6347
서대문구 남가좌제1동,12047,10887,1160
서대문구 남가좌제2동,17116,18988,-1872
서대문구 북가좌제1동,5123,8166,-3043
서대문구 북가좌제2동,13653,17483,-3830
서대문구 북아현동,13138,16231,-3093
서대문구 신촌동,91467,62835,28632
서대문구 연희동,52059,52609,-550
서대문구 천연동,24878,22467,2411
서대문구 충현동,34616,30333,4283
서대문구 홍은제1동,15444,17755,-2311
서대문구 홍은제2동,27642,28466,-824
서대문구 홍제제1동,26618,23843,2775
서대문구 홍제제2동,14458,19165,-4707
서대문구 홍제제3동,14647,13365,1282
서초구 내곡동,32279,13122,19157
서초구 반포1동,21507,18797,2710
서초구 반포2동,9761,6722,3039
서초구 반포3동,26404,20121,6283
서초구 반포4동,30147,23596,6551
서초구 반포본동,9871,10468,-597
서초구 방배1동,15063,17854,-2791
서초구 방배2동,15701,17619,-1918
서초구 방배3동,12850,11737,1113
서초구 방배4동,15066,17058,-1992
서초구 방배본동,11991,9644,2347
서초구 서초1동,18080,15840,2240
서초구 서초2동,35589,29629,5960
서초구 서초3동,36717,27861,8856
서초구 서초4동,25103,31279,-6176
서초구 양재1동,63778,61681,2097
서초구 양재2동,38426,24625,13801
서초구 잠원동,20071,23018,-2947
성동구 금호1가동,6452,8503,-2051
성동구 금호2.3가동,13780,14114,-334
성동구 금호4가동,7475,8203,-728
성동구 마장동,12116,11501,615
성동구 사근동,8217,6135,2082
성동구 성수1가제1동,11293,7807,3486
성동구 성수1가제2동,6973,6141,832
성동구 성수2가제1동,6878,5718,1160
성동구 성수2가제3동,8930,6382,2548
성동구 송정동,5637,3838,1799
성동구 옥수동,13785,14372,-587
성동구 왕십리도선동,14126,11512,2614
성동구 왕십리제2동,8221,13384,-5163
성동구 용답동,11902,10662,1240
성동구 응봉동,5473,8439,-2966
성동구 행당제1동,17041,16458,583
성동구 행당제2동,10868,12135,-1267
성북구 길음제1동,21518,25750,-4232
성북구 길음제2동,17427,19504,-2077
성북구 돈암제1동,21260,21246,14
성북구 돈암제2동,5776,8262,-2486
성북구 동선동,28755,33139,-4384
성북구 보문동,9583,10833,-1250
성북구 삼선동,38484,38886,-402
성북구 석관동,10574,13397,-2823
성북구 성북동,24624,23925,699
성북구 안암동,15776,12083,3693
성북구 월곡제1동,17994,20104,-2110
성북구 월곡제2동,11206,9177,2029
성북구 장위제1동,11274,15504,-4230
성북구 장위제2동,11984,11497,487
성북구 장위제3동,7798,7772,26
성북구 정릉제1동,13031,16328,-3297
성북구 정릉제2동,17044,23409,-6365
성북구 정릉제3동,13801,7601,6200
성북구 정릉제4동,18451,19259,-808
성북구 종암동,30026,30881,-855
송파구 가락1동,3967,5303,-1336
송파구 가락2동,14371,15590,-1219
송파구 가락본동,18374,16563,1811
송파구 거여1동,3822,4634,-812
송파구 거여2동,1213,999,214
송파구 마천1동,5525,4510,1015
송파구 마천2동,10455,11187,-732
송파구 문정1동,5248,6443,-1195
송파구 문정2동,25889,24303,1586
송파구 방이1동,6832,7139,-307
송파구 방이2동,14442,15623,-1181
송파구 삼전동,12185,14369,-2184
송파구 석촌동,18794,24411,-5617
송파구 송파1동,13291,15924,-2633
송파구 송파2동,5616,5541,75
송파구 오금동,16352,15769,583
송파구 오륜동,8532,7674,858
송파구 위례동,10759,11907,-1148
송파구 잠실2동,4607,8308,-3701
송파구 잠실3동,42726,31217,11509
송파구 잠실4동,850,1116,-266
송파구 잠실6동,18283,15603,2680
송파구 잠실7동,7173,5314,1859
송파구 잠실본동,22030,22139,-109
송파구 장지동,11836,8662,3174
송파구 풍납1동,5438,5103,335
송파구 풍납2동,16261,9372,6889
양천구 목1동,39406,29979,9427
양천구 목2동,23456,24077,-621
양천구 목3동,20086,19790,296
양천구 목4동,12809,16273,-3464
양천구 목5동,23321,22725,596
양천구 신월1동,5098,4052,1046
양천구 신월2동,6700,9603,-2903
양천구 신월3동,6740,6403,337
양천구 신월4동,6749,9884,-3135
양천구 신월5동,5834,8411,-2577
양천구 신월6동,6114,4289,1825
양천구 신월7동,10406,14635,-4229
양천구 신정1동,9348,10637,-1289
양천구 신정2동,5344,4700,644
양천구 신정3동,27000,25028,1972
양천구 신정4동,29465,23494,5971
양천구 신정6동,5596,4680,916
양천구 신정7동,8035,8951,-916
영등포구 당산제1동,14833,12017,2816
영등포구 당산제2동,31063,27544,3519
영등포구 대림제1동,12510,11050,1460
영등포구 대림제2동,6100,6407,-307
영등포구 대림제3동,13861,12454,1407
영등포구 도림동,7616,11520,-3904
영등포구 문래동,24431,19451,4980
영등포구 신길제1동,8327,9831,-1504
영등포구 신길제3동,11106,13983,-2877
영등포구 신길제4동,3781,5114,-1333
영등포구 신길제5동,9697,10061,-364
영등포구 신길제6동,11674,13719,-2045
영등포구 신길제7동,10018,14367,-4349
영등포구 양평제1동,11036,7939,3097
영등포구 양평제2동,20489,13112,7377
영등포구 여의동,115844,50070,65774
영등포구 영등포동,67525,59174,8351
영등포구 영등포본동,19358,20194,-836
용산구 남영동,33664,32899,765
용산구 보광동,7378,7513,-135
용산구 서빙고동,10604,9714,890
용산구 용문동,3772,4064,-292
용산구 용산2가동,11277,15485,-4208
용산구 원효로제1동,11805,13465,-1660
용산구 원효로제2동,9984,8031,1953
용산구 이촌제1동,11835,10435,1400
용산구 이촌제2동,3241,3411,-170
용산구 이태원제1동,13185,15001,-1816
용산구 이태원제2동,7165,7668,-503
용산구 청파동,12182,14502,-2320
용산구 필동,4046,1201,2845
용산구 한강로동,46523,38244,8279
용산구 한남동,49823,41797,8026
용산구 효창동,5377,7408,-2031
용산구 후암동,10498,11244,-746
은평구 갈현제1동,7878,11706,-3828
은평구 갈현제2동,15522,16147,-625
은평구 구산동,10815,9935,880
은평구 녹번동,26785,23371,3414
은평구 대조동,29951,34979,-5028
은평구 불광제1동,25894,26420,-526
은평구 불광제2동,16472,22552,-6080
은평구 수색동,9894,10654,-760
은평구 신사제1동,14600,18398,-3798
은평구 신사제2동,13564,15123,-1559
은평구 역촌동,19789,18647,1142
은평구 응암제1동,19445,26988,-7543
은평구 응암제2동,7857,9127,-1270
은평구 응암제3동,13766,16293,-2527
은평구 증산동,18205,17762,443
은평구 진관동,35686,33412,2274
종로구 가회동,2873,3473,-600
종로구 교남동,8057,6040,2017
종로구 무악동,4604,5232,-628
종로구 부암동,17677,13545,4132
종로구 사직동,57278,40018,17260
종로구 삼청동,8365,5134,3231
종로구 숭인제1동,1037,1900,-863
종로구 숭인제2동,16608,11648,4960
종로구 이화동,20447,17768,2679
종로구 종로1.2.3.4가동,145064,83256,61808
종로구 종로5.6가동,34583,13476,21107
종로구 창신제1동,18585,11047,7538
종로구 창신제2동,4972,5752,-780
종로구 창신제3동,3490,3851,-361
종로구 청운효자동,13141,9942,3199
종로구 충현동,3614,1875,1739
종로구 평창동,18943,13398,5545
종로구 혜화동,26082,25272,810
중구 광희동,25201,16568,8633
중구 다산동,5899,7515,-1616
중구 동화동,1346,1911,-565
중구 명동,40547,26859,13688
중구 소공동,71366,29755,41611
중구 신당동,5523,5230,293
중구 신당제5동,12842,9455,3387
중구 약수동,5221,6105,-884
중구 을지로동,9591,5746,3845
중구 장충동,9507,4911,4596
중구 중림동,10193,6763,3430
중구 청구동,4738,4780,-42
중구 필동,7073,5416,1657
중구 황학동,6840,7025,-185
중구 회현동,57838,41170,16668
중랑구 망우본동,25057,22169,2888
중랑구 망우제3동,5811,7058,-1247
중랑구 면목본동,21875,24243,-2368
중랑구 면목제2동,6244,8118,-1874
중랑구 면목제3.8동,18533,19039,-506
중랑구 면목제4동,7879,8353,-474
중랑구 면목제5동,6445,6927,-482
중랑구 면목제7동,4988,7536,-2548
중랑구 묵제1동,11170,13844,-2674
중랑구 묵제2동,3838,4015,-177
중랑구 상봉제1동,10698,11028,-330
중랑구 상봉제2동,24246,26152,-1906
중랑구 신내1동,18073,22446,-4373
중랑구 신내2동,17888,15697,2191
중랑구 중화제1동,5928,10075,-4147
중랑구 중화제2동,14882,16261,-1379
NA,455579,454882,697
