dong,insum,outsum,diff
동작구 신대방제1동,6,11,-5
동작구 신대방제2동,204,435,-231
동작구 흑석동,215,277,-62
마포구 공덕동,293,340,-47
마포구 대흥동,198,254,-56
마포구 도화동,12,10,2
마포구 망원제1동,8,22,-14
마포구 망원제2동,5,48,-43
마포구 상암동,317,708,-391
마포구 서강동,13,19,-6
마포구 서교동,4890,2431,2459
마포구 성산제1동,30,70,-40
마포구 성산제2동,125,543,-418
마포구 신수동,6,9,-3
마포구 아현동,199,422,-223
마포구 연남동,32,32,0
마포구 염리동,0,3,-3
마포구 용강동,377,273,104
마포구 합정동,785,661,124
서대문구 남가좌제1동,328,599,-271
서대문구 남가좌제2동,17,69,-52
서대문구 북가좌제1동,174,420,-246
서대문구 북가좌제2동,77,312,-235
서대문구 북아현동,368,521,-153
서대문구 신촌동,3397,2365,1032
서대문구 연희동,548,1202,-654
서대문구 천연동,534,509,25
서대문구 충현동,668,816,-148
서대문구 홍은제1동,226,532,-306
서대문구 홍은제2동,23,99,-76
서대문구 홍제제1동,403,236,167
서대문구 홍제제2동,731,1578,-847
서대문구 홍제제3동,1,6,-5
서초구 내곡동,162,659,-497
서초구 반포1동,1353,1461,-108
서초구 반포2동,124,54,70
서초구 반포3동,764,88,676
서초구 반포4동,637,359,278
서초구 반포본동,485,394,91
서초구 방배1동,34,57,-23
서초구 방배2동,202,216,-14
서초구 방배3동,536,475,61
서초구 방배4동,278,221,57
서초구 방배본동,83,153,-70
서초구 서초1동,569,307,262
서초구 서초2동,1784,1656,128
서초구 서초3동,630,656,-26
서초구 서초4동,3898,1154,2744
서초구 양재1동,1135,1672,-537
서초구 양재2동,290,846,-556
서초구 잠원동,694,1353,-659
성동구 금호1가동,1,3,-2
성동구 금호2.3가동,0,2,-2
성동구 금호4가동,6,3,3
성동구 마장동,3,8,-5
성동구 사근동,92,66,26
성동구 성수1가제1동,8,11,-3
성동구 성수1가제2동,144,281,-137
성동구 성수2가제1동,40,36,4
성동구 성수2가제3동,327,420,-93
성동구 송정동,2,1,1
성동구 옥수동,4,6,-2
성동구 왕십리도선동,29,27,2
성동구 왕십리제2동,376,363,13
성동구 용답동,464,645,-181
성동구 응봉동,0,4,-4
성동구 행당제1동,413,245,168
성동구 행당제2동,3,15,-12
성북구 길음제1동,855,1251,-396
성북구 길음제2동,462,1473,-1011
성북구 돈암제1동,704,1426,-722
성북구 돈암제2동,1,27,-26
성북구 동선동,3216,2337,879
성북구 보문동,305,706,-401
성북구 삼선동,2219,1597,622
성북구 석관동,426,934,-508
성북구 성북동,158,135,23
성북구 안암동,3,2,1
성북구 월곡제1동,169,242,-73
성북구 월곡제2동,50,121,-71
성북구 장위제1동,20,326,-306
성북구 장위제2동,107,369,-262
성북구 장위제3동,69,174,-105
성북구 정릉제1동,121,409,-288
성북구 정릉제2동,159,636,-477
성북구 정릉제3동,59,177,-118
성북구 정릉제4동,62,1014,-952
성북구 종암동,150,254,-104
송파구 가락1동,41,172,-131
송파구 가락2동,17,184,-167
송파구 가락본동,1527,1739,-212
송파구 거여1동,2,29,-27
송파구 거여2동,1,72,-71
송파구 마천1동,0,3,-3
송파구 마천2동,1,16,-15
송파구 문정1동,32,267,-235
송파구 문정2동,4744,3639,1105
송파구 방이1동,11,60,-49
송파구 방이2동,338,256,82
송파구 삼전동,111,111,0
송파구 석촌동,1261,2525,-1264
송파구 송파1동,415,252,163
송파구 송파2동,116,79,37
송파구 오금동,5,69,-64
송파구 오륜동,161,176,-15
송파구 위례동,2037,2717,-680
송파구 잠실2동,328,150,178
송파구 잠실3동,1576,1348,228
송파구 잠실4동,0,9,-9
송파구 잠실6동,364,158,206
송파구 잠실7동,113,270,-157
송파구 잠실본동,1430,1236,194
송파구 장지동,267,330,-63
송파구 풍납1동,122,303,-181
송파구 풍납2동,32,227,-195
양천구 목1동,946,485,461
양천구 목2동,751,921,-170
양천구 목3동,629,916,-287
양천구 목4동,306,382,-76
양천구 목5동,8,25,-17
양천구 신월1동,2,154,-152
양천구 신월2동,124,356,-232
양천구 신월3동,16,23,-7
양천구 신월4동,165,524,-359
양천구 신월5동,58,140,-82
양천구 신월6동,2,8,-6
양천구 신월7동,163,616,-453
양천구 신정1동,12,20,-8
양천구 신정2동,0,0,0
양천구 신정3동,434,649,-215
양천구 신정4동,1354,1802,-448
양천구 신정6동,1,0,1
양천구 신정7동,2,11,-9
영등포구 당산제1동,373,194,179
영등포구 당산제2동,1159,1215,-56
영등포구 대림제1동,101,103,-2
영등포구 대림제2동,115,358,-243
영등포구 대림제3동,176,185,-9
영등포구 도림동,4,8,-4
영등포구 문래동,360,467,-107
영등포구 신길제1동,6,13,-7
영등포구 신길제3동,48,108,-60
영등포구 신길제4동,8,18,-10
영등포구 신길제5동,31,26,5
영등포구 신길제6동,2,8,-6
영등포구 신길제7동,8,41,-33
영등포구 양평제1동,145,189,-44
영등포구 양평제2동,90,233,-143
영등포구 여의동,444,390,54
영등포구 영등포동,2408,1584,824
영등포구 영등포본동,447,163,284
용산구 남영동,1270,906,364
용산구 보광동,22,98,-76
용산구 서빙고동,25,59,-34
용산구 용문동,4,10,-6
용산구 용산2가동,32,208,-176
용산구 원효로제1동,13,21,-8
용산구 원효로제2동,7,23,-16
용산구 이촌제1동,17,108,-91
용산구 이촌제2동,4,1,3
용산구 이태원제1동,113,146,-33
용산구 이태원제2동,74,248,-174
용산구 청파동,120,175,-55
용산구 필동,0,0,0
용산구 한강로동,1735,1155,580
용산구 한남동,1261,1995,-734
용산구 효창동,2,3,-1
용산구 후암동,21,109,-88
은평구 갈현제1동,104,295,-191
은평구 갈현제2동,176,339,-163
은평구 구산동,8,60,-52
은평구 녹번동,731,1892,-1161
은평구 대조동,796,2277,-1481
은평구 불광제1동,2442,2335,107
은평구 불광제2동,1123,1930,-807
은평구 수색동,572,694,-122
은평구 신사제1동,10,51,-41
은평구 신사제2동,14,30,-16
은평구 역촌동,22,20,2
은평구 응암제1동,39,112,-73
은평구 응암제2동,50,110,-60
은평구 응암제3동,58,133,-75
은평구 증산동,531,462,69
은평구 진관동,1285,2732,-1447
종로구 가회동,0,0,0
종로구 교남동,241,348,-107
종로구 무악동,615,242,373
종로구 부암동,18,28,-10
종로구 사직동,2182,1923,259
종로구 삼청동,0,4,-4
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1514,1839,-325
종로구 이화동,974,634,340
종로구 종로1.2.3.4가동,12279,5986,6293
종로구 종로5.6가동,1699,1990,-291
종로구 창신제1동,2454,1909,545
종로구 창신제2동,724,604,120
종로구 창신제3동,20,55,-35
종로구 청운효자동,1,14,-13
종로구 충현동,154,95,59
종로구 평창동,17,43,-26
종로구 혜화동,1527,636,891
중구 광희동,5524,2742,2782
중구 다산동,568,349,219
중구 동화동,39,14,25
중구 명동,2064,1136,928
중구 소공동,2603,1547,1056
중구 신당동,518,459,59
중구 신당제5동,320,265,55
중구 약수동,63,178,-115
중구 을지로동,320,128,192
중구 장충동,92,178,-86
중구 중림동,446,216,230
중구 청구동,19,11,8
중구 필동,431,238,193
중구 황학동,125,90,35
중구 회현동,5268,2288,2980
중랑구 망우본동,704,1262,-558
중랑구 망우제3동,63,700,-637
중랑구 면목본동,351,969,-618
중랑구 면목제2동,566,1175,-609
중랑구 면목제3.8동,146,545,-399
중랑구 면목제4동,298,734,-436
중랑구 면목제5동,321,570,-249
중랑구 면목제7동,45,220,-175
중랑구 묵제1동,514,890,-376
중랑구 묵제2동,159,117,42
중랑구 상봉제1동,275,259,16
중랑구 상봉제2동,1516,1991,-475
중랑구 신내1동,325,1690,-1365
중랑구 신내2동,173,447,-274
중랑구 중화제1동,423,721,-298
중랑구 중화제2동,518,385,133
NA,37020,81029,-44009
