ID,insum,outsum,diff
100000147,1004,2780,-1776
100000150,66,361,-295
100000151,592,1385,-793
100000153,221,440,-219
100000154,31,224,-193
100000155,20,44,-24
100000156,310,361,-51
100000157,207,139,68
100000158,212,157,55
100000159,346,625,-279
100000165,720,616,104
100000169,99,966,-867
100000174,273,662,-389
100000179,115,371,-256
100000180,747,1138,-391
100000181,255,137,118
100000188,54,115,-61
100000189,709,309,400
100000190,513,1084,-571
100000191,606,579,27
100000192,24,89,-65
100000193,225,160,65
100000330,603,776,-173
100000355,103,479,-376
100000362,2557,1496,1061
100000363,3773,3659,114
100000364,102,240,-138
100000365,4310,6970,-2660
100000366,2674,1864,810
100000367,3805,5321,-1516
100000368,2308,894,1414
100000369,434,1728,-1294
100000370,151,933,-782
100000376,85,157,-72
100000379,1272,1239,33
100000380,3446,3961,-515
100000384,3849,4913,-1064
100000385,1812,2954,-1142
100000386,4088,4953,-865
100000387,2790,4718,-1928
100000388,3083,5326,-2243
100000389,3754,5391,-1637
100000390,4903,5373,-470
100000391,3282,7139,-3857
100000392,1958,3472,-1514
100000393,1560,4262,-2702
100000394,4306,7067,-2761
100000395,2886,4555,-1669
100000396,4327,3192,1135
100000397,3021,6650,-3629
100000398,6682,5326,1356
100000413,17,6,11
100900002,9,13,-4
100900003,357,208,149
100900004,18,621,-603
100900005,68,36,32
100900006,26,61,-35
100900007,150,7,143
100900008,2,283,-281
100900009,60,155,-95
100900010,68,45,23
100900011,162,202,-40
100900012,1,142,-141
100900013,760,10,750
100900014,1,4,-3
100900015,45,51,-6
100900016,3,26,-23
100900017,646,73,573
100900018,0,10,-10
100900019,23,39,-16
100900020,344,10,334
100900021,365,2,363
100900022,7,29,-22
100900023,0,20,-20
100900024,302,4,298
100900025,7,9,-2
100900026,104,84,20
100900027,324,1868,-1544
100900028,129,225,-96
100900029,40,7,33
100900030,17,87,-70
100900031,621,23,598
100900032,274,4,270
100900033,155,198,-43
100900034,699,3,696
100900035,198,2,196
100900036,9,2,7
100900037,157,125,32
100900038,106,52,54
100900039,175,285,-110
100900040,464,358,106
100900041,622,399,223
100900042,1354,1037,317
100900043,0,15,-15
100900044,1116,459,657
100900045,38,1,37
100900046,903,12,891
100900047,392,151,241
100900048,129,88,41
100900049,59,111,-52
100900050,2,6,-4
100900051,9,45,-36
100900052,236,23,213
100900053,464,24,440
100900054,8,36,-28
100900055,120,636,-516
100900056,43,67,-24
100900057,886,1080,-194
100900058,166,69,97
100900059,69,6,63
100900060,171,3,168
100900061,289,137,152
100900062,10,17,-7
100900063,187,652,-465
100900064,493,10,483
100900065,55,123,-68
100900066,130,207,-77
100900067,2,9,-7
100900068,110,86,24
100900069,620,4,616
100900070,342,5,337
100900071,513,180,333
100900072,6,40,-34
100900073,98,211,-113
100900074,5,2,3
100900075,1191,237,954
100900076,7,17,-10
100900077,30,40,-10
100900078,57,232,-175
100900079,4,12,-8
100900080,52,105,-53
100900081,29,126,-97
100900082,192,369,-177
100900083,14,14,0
100900085,29,231,-202
100900086,107,492,-385
100900088,127,267,-140
100900089,5,10,-5
100900090,81,415,-334
100900091,1,10,-9
100900092,91,209,-118
100900093,275,220,55
100900094,160,210,-50
100900095,6,24,-18
100900096,53,79,-26
100900097,14,4,10
100900098,29,18,11
100900099,24,403,-379
100900100,9,448,-439
100900101,214,48,166
100900102,14,84,-70
100900103,4,13,-9
100900104,11,130,-119
100900105,15,432,-417
100900106,37,12,25
100900107,1111,629,482
100900108,6,14,-8
100900109,6,34,-28
100900110,2,14,-12
100900111,30,150,-120
100900112,10,11,-1
100900113,12,15,-3
100900114,3,10,-7
100900115,8,12,-4
100900116,561,398,163
100900117,233,838,-605
100900118,14,22,-8
100900119,15,11,4
100900120,15,6,9
100900121,173,351,-178
100900122,89,113,-24
100900123,71,136,-65
100900124,3,15,-12
100900125,8,56,-48
100900126,182,85,97
100900127,2,12,-10
100900128,69,128,-59
100900129,0,177,-177
100900131,36,153,-117
100900133,43,26,17
100900134,0,4,-4
100900135,1,138,-137
100900137,321,158,163
100900138,258,363,-105
100900139,8,16,-8
100900140,6,281,-275
100900141,3,446,-443
100900142,1,11,-10
100900143,436,333,103
100900144,11,6,5
100900145,39,130,-91
100900146,11,39,-28
100900147,10,266,-256
100900148,37,376,-339
100900149,64,220,-156
100900150,0,15,-15
100900151,110,325,-215
100900152,90,2,88
100900153,0,108,-108
100900154,14,74,-60
100900155,5,6,-1
100900156,10,2,8
100900157,6,298,-292
100900159,5,41,-36
100900160,13,9,4
100900161,20,12,8
100900162,6,227,-221
100900163,129,135,-6
100900164,54,25,29
100900165,28,18,10
100900166,18,1,17
100900167,17,45,-28
100900168,20,123,-103
100900169,96,722,-626
100900170,8,0,8
100900171,8,350,-342
100900172,0,8,-8
100900173,12,185,-173
100900174,77,22,55
100900176,1321,152,1169
100900177,524,233,291
100900178,125,55,70
100900179,168,324,-156
100900180,2,8,-6
100900181,36,77,-41
100900182,33,29,4
100900184,13,108,-95
100900186,392,284,108
100900187,13,54,-41
100900188,23,6,17
100900189,1027,170,857
100900191,643,1042,-399
100900192,199,397,-198
100900195,144,99,45
100900197,5,20,-15
100900198,26,126,-100
100900199,1,14,-13
100900200,484,297,187
100900201,54,431,-377
100900202,31,1,30
100900203,0,74,-74
100900204,84,385,-301
100900205,132,484,-352
100900206,198,97,101
100900207,246,131,115
100900210,36,398,-362
100900211,315,137,178
100900213,100,45,55
100900214,432,100,332
100900215,10,25,-15
100900217,74,94,-20
101000001,1738,1623,115
101000002,4384,4510,-126
101000003,281,748,-467
101000004,6160,7207,-1047
101000006,4332,4918,-586
101000007,1860,2735,-875
101000008,1672,1563,109
101000009,1604,663,941
101000010,682,544,138
101000011,893,370,523
101000012,607,618,-11
101000013,567,897,-330
101000014,278,372,-94
101000015,1063,649,414
101000016,261,333,-72
101000017,385,324,61
101000018,1634,1652,-18
101000020,1460,653,807
101000021,651,272,379
101000022,66,50,16
101000023,882,451,431
101000025,233,364,-131
101000026,197,18,179
101000027,1811,2230,-419
101000028,761,264,497
101000029,140,1130,-990
101000030,825,131,694
101000031,281,706,-425
101000032,3128,3220,-92
101000033,1616,2655,-1039
101000034,1213,1366,-153
101000035,489,255,234
101000036,1255,914,341
101000037,1432,1580,-148
101000039,1340,2383,-1043
101000040,1925,3788,-1863
101000041,3224,5926,-2702
101000042,234,782,-548
101000043,3065,5948,-2883
101000045,676,939,-263
101000046,1321,1372,-51
101000047,1069,2877,-1808
101000048,421,320,101
101000049,486,1531,-1045
101000050,826,1496,-670
101000051,839,1919,-1080
101000052,1011,835,176
101000053,586,878,-292
101000054,1212,685,527
101000055,836,1122,-286
101000056,43,108,-65
101000057,1010,1091,-81
101000058,618,1018,-400
101000059,1512,1776,-264
101000060,1407,605,802
101000061,465,1191,-726
101000062,378,680,-302
101000063,346,997,-651
101000064,835,962,-127
101000065,249,604,-355
101000066,520,984,-464
101000067,765,894,-129
101000068,153,428,-275
101000069,178,62,116
101000070,798,811,-13
101000071,1527,749,778
101000072,413,2125,-1712
101000073,626,908,-282
101000074,2793,3205,-412
101000075,2297,4033,-1736
101000077,1124,979,145
101000078,625,1249,-624
101000079,1140,521,619
101000080,869,640,229
101000081,1241,1401,-160
101000082,2001,2024,-23
101000083,2203,1937,266
101000084,987,613,374
101000085,1057,992,65
101000086,893,869,24
101000087,660,735,-75
101000088,1030,1038,-8
101000089,786,1304,-518
101000090,1460,852,608
101000091,307,412,-105
101000092,825,653,172
101000093,1168,605,563
101000094,749,668,81
101000095,474,352,122
101000096,376,374,2
101000097,374,318,56
101000098,362,368,-6
101000099,539,753,-214
101000100,659,659,0
101000101,214,293,-79
101000102,447,456,-9
101000103,489,431,58
101000104,262,562,-300
101000105,273,369,-96
101000106,456,1047,-591
101000107,226,277,-51
101000108,460,193,267
101000109,404,52,352
101000110,39,235,-196
101000111,106,132,-26
101000113,188,494,-306
101000114,3725,6493,-2768
101000115,97,73,24
101000116,25,53,-28
101000117,954,158,796
101000119,87,39,48
101000120,144,70,74
101000121,79,53,26
101000122,102,131,-29
101000123,41,111,-70
101000124,974,334,640
101000125,129,355,-226
101000128,203,469,-266
101000130,120,204,-84
101000131,865,414,451
101000132,640,438,202
101000135,25,38,-13
101000136,282,194,88
101000137,19,281,-262
101000141,737,2936,-2199
101000147,824,350,474
101000148,451,9,442
101000149,171,216,-45
101000150,88,401,-313
101000151,244,42,202
101000152,214,282,-68
101000153,441,176,265
101000154,270,578,-308
101000155,377,117,260
101000156,23,207,-184
101000157,39,30,9
101000160,73,29,44
101000163,170,359,-189
101000164,316,219,97
101000165,199,293,-94
101000166,189,203,-14
101000168,779,414,365
101000252,1812,824,988
101000254,94,90,4
101000258,45,14,31
101000261,153,31,122
101000262,1266,2027,-761
101000263,191,809,-618
101000265,86,519,-433
101000266,196,204,-8
101000269,17,17,0
101000290,589,1821,-1232
101000293,52,34,18
101000294,433,345,88
101000295,158,282,-124
101000301,327,439,-112
101000304,1719,1890,-171
101000305,2262,881,1381
101000328,82,293,-211
101900001,17,56,-39
101900002,0,12,-12
101900003,57,86,-29
101900004,0,67,-67
101900005,1952,2229,-277
101900006,951,50,901
101900007,494,130,364
101900008,34,135,-101
101900009,42,309,-267
101900010,619,579,40
101900011,139,658,-519
101900012,235,58,177
101900013,473,143,330
101900017,9,121,-112
101900018,751,206,545
101900019,252,107,145
101900020,61,30,31
101900021,0,51,-51
101900022,149,743,-594
101900023,72,105,-33
101900026,101,39,62
101900027,24,97,-73
102000001,2514,3581,-1067
102000002,1756,736,1020
102000003,1940,5802,-3862
102000004,2733,1948,785
102000005,924,1999,-1075
102000006,633,1410,-777
102000007,1122,3314,-2192
102000008,2212,1121,1091
102000009,4674,6230,-1556
102000010,3280,2194,1086
102000011,2750,2213,537
102000012,2341,2052,289
102000018,1999,2122,-123
102000019,1564,1246,318
102000026,168,415,-247
102000029,174,166,8
102000030,125,241,-116
102000031,84,114,-30
102000032,416,224,192
102000033,269,257,12
102000034,341,335,6
102000035,737,516,221
102000036,29,173,-144
102000037,117,42,75
102000038,120,242,-122
102000039,132,75,57
102000040,278,214,64
102000041,132,424,-292
102000042,165,271,-106
102000043,139,188,-49
102000044,303,363,-60
102000045,506,568,-62
102000046,832,503,329
102000047,520,632,-112
102000048,294,605,-311
102000049,845,699,146
102000050,664,844,-180
102000051,329,561,-232
102000052,867,541,326
102000053,626,735,-109
102000054,599,686,-87
102000055,1055,342,713
102000056,786,441,345
102000057,1106,397,709
102000058,769,688,81
102000059,1034,1017,17
102000060,729,733,-4
102000061,1284,1116,168
102000062,1380,666,714
102000063,853,971,-118
102000064,544,530,14
102000065,45,151,-106
102000066,712,493,219
102000067,1735,2124,-389
102000068,6349,2058,4291
102000069,76,1896,-1820
102000070,1026,35,991
102000071,5126,6641,-1515
102000072,1937,2754,-817
102000073,700,549,151
102000074,395,571,-176
102000075,83,166,-83
102000076,225,162,63
102000077,475,620,-145
102000078,779,363,416
102000079,93,143,-50
102000080,178,131,47
102000081,221,599,-378
102000082,656,271,385
102000083,528,168,360
102000084,332,205,127
102000085,1373,649,724
102000086,885,708,177
102000087,587,943,-356
102000088,246,222,24
102000089,1132,271,861
102000090,291,651,-360
102000091,981,400,581
102000092,210,406,-196
102000093,582,579,3
102000094,609,608,1
102000095,764,832,-68
102000096,335,706,-371
102000097,507,485,22
102000098,358,460,-102
102000099,595,812,-217
102000100,306,1086,-780
102000101,483,691,-208
102000102,249,898,-649
102000103,1098,286,812
102000104,429,225,204
102000105,242,437,-195
102000106,774,323,451
102000107,1293,335,958
102000108,673,127,546
102000109,531,417,114
102000110,919,549,370
102000111,4,223,-219
102000112,243,122,121
102000113,22,25,-3
102000114,564,291,273
102000115,211,294,-83
102000116,193,383,-190
102000117,124,461,-337
102000118,729,1085,-356
102000119,1053,848,205
102000120,201,339,-138
102000121,882,442,440
102000122,514,669,-155
102000123,865,769,96
102000124,961,880,81
102000125,589,685,-96
102000126,578,568,10
102000127,1017,520,497
102000128,588,683,-95
102000129,1269,523,746
102000130,649,578,71
102000131,954,464,490
102000132,325,617,-292
102000133,1928,1181,747
102000134,737,572,165
102000135,516,602,-86
102000136,701,513,188
102000137,508,738,-230
102000138,200,288,-88
102000139,80,302,-222
102000140,137,606,-469
102000141,147,243,-96
102000142,245,211,34
102000143,152,229,-77
102000144,374,232,142
102000145,361,294,67
102000146,373,234,139
102000147,413,339,74
102000148,178,501,-323
102000149,186,175,11
102000150,326,87,239
102000151,96,150,-54
102000152,177,129,48
102000153,894,533,361
102000154,265,416,-151
102000155,76,294,-218
102000156,237,144,93
102000157,88,372,-284
102000158,389,470,-81
102000159,605,591,14
102000161,1607,1527,80
102000162,103,115,-12
102000163,92,452,-360
102000164,457,767,-310
102000165,217,104,113
102000166,43,121,-78
102000167,185,169,16
102000168,241,110,131
102000169,60,369,-309
102000170,301,140,161
102000171,97,151,-54
102000172,92,284,-192
102000173,306,211,95
102000174,64,67,-3
102000175,84,53,31
102000176,58,13,45
102000178,175,216,-41
102000179,337,159,178
102000180,971,287,684
102000181,722,397,325
102000182,446,359,87
102000183,1517,1068,449
102000184,1768,469,1299
102000185,2517,913,1604
102000186,1202,996,206
102000187,698,901,-203
102000188,990,999,-9
102000189,1328,474,854
102000190,417,1819,-1402
102000191,1069,341,728
102000192,1113,1381,-268
102000193,63,91,-28
102000194,53,123,-70
102000195,380,270,110
102000196,209,199,10
102000197,659,178,481
102000198,180,375,-195
102000199,1107,185,922
102000200,225,579,-354
102000201,1031,278,753
102000202,28,77,-49
102000203,323,138,185
102000204,393,332,61
102000205,865,209,656
102000206,522,281,241
102000207,645,300,345
102000208,344,261,83
102000209,82,43,39
102000210,372,203,169
102000211,524,155,369
102000212,339,6,333
102000213,9,133,-124
102000214,342,14,328
102000215,7,206,-199
102000216,62,71,-9
102000217,10,67,-57
102000218,251,220,31
102000219,255,158,97
102000225,492,384,108
102000226,673,664,9
102000227,127,1,126
102000228,1,72,-71
102000229,35,68,-33
102000230,252,249,3
102000231,244,290,-46
102000232,44,124,-80
102000233,346,423,-77
102000234,93,735,-642
102000236,130,59,71
102000237,370,111,259
102000238,125,178,-53
102000240,387,577,-190
102000241,98,87,11
102000243,20,25,-5
102000245,16,85,-69
102000246,7,32,-25
102000247,344,499,-155
102000248,319,684,-365
102000249,88,74,14
102000250,46,253,-207
102000254,139,185,-46
102000266,11,318,-307
102000271,44,1,43
102000286,283,245,38
102000297,1418,700,718
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,833,517,316
102900002,352,38,314
102900003,74,124,-50
102900005,426,172,254
102900006,453,80,373
102900007,381,27,354
102900008,196,31,165
102900009,432,231,201
102900010,341,641,-300
102900011,1103,285,818
102900012,322,70,252
102900013,42,53,-11
102900015,404,402,2
102900016,65,84,-19
102900017,156,347,-191
102900018,62,88,-26
102900019,299,222,77
102900020,107,23,84
102900021,40,94,-54
102900022,470,165,305
102900023,13,51,-38
102900024,45,21,24
102900025,192,66,126
102900026,213,1595,-1382
102900027,57,38,19
102900028,122,625,-503
102900029,152,144,8
102900030,480,284,196
102900031,210,69,141
102900032,106,53,53
102900033,60,126,-66
102900034,447,29,418
102900035,127,169,-42
102900036,308,209,99
102900037,355,243,112
102900038,468,263,205
102900039,20,443,-423
102900040,124,200,-76
102900041,86,130,-44
102900042,169,205,-36
102900043,153,116,37
102900044,424,1180,-756
102900045,125,336,-211
102900046,136,194,-58
102900047,104,390,-286
102900048,514,339,175
102900049,99,260,-161
102900050,201,202,-1
102900051,148,144,4
102900053,290,342,-52
102900054,297,819,-522
102900055,75,199,-124
102900056,105,274,-169
102900057,16,52,-36
102900058,261,61,200
102900059,30,59,-29
102900060,97,375,-278
102900061,166,247,-81
102900062,321,468,-147
102900063,1182,283,899
102900064,57,333,-276
102900065,710,215,495
102900066,272,12,260
102900068,81,85,-4
102900070,191,304,-113
102900072,38,55,-17
102900073,150,6,144
102900075,21,67,-46
102900076,75,101,-26
102900077,34,48,-14
102900078,28,46,-18
102900079,173,6,167
102900080,337,39,298
102900081,65,176,-111
102900082,2,168,-166
102900083,159,12,147
102900084,8,29,-21
102900085,335,133,202
102900086,14,59,-45
102900087,132,87,45
102900088,51,26,25
102900089,171,128,43
102900090,0,181,-181
102900091,160,1,159
102900092,380,449,-69
102900094,3,131,-128
102900095,128,3,125
102900096,60,9,51
102900097,234,302,-68
103000001,1680,1723,-43
103000002,1463,1735,-272
103000003,2260,1873,387
103000004,787,560,227
103000005,1462,2485,-1023
103000006,648,1268,-620
103000007,297,450,-153
103000008,733,426,307
103000009,1272,714,558
103000010,188,97,91
103000011,1153,849,304
103000012,1071,1169,-98
103000013,2067,1158,909
103000014,1053,2010,-957
103000015,947,471,476
103000016,529,1197,-668
103000017,151,293,-142
103000018,466,252,214
103000019,317,219,98
103000020,1446,931,515
103000021,1448,1502,-54
103000022,520,707,-187
103000023,614,1364,-750
103000024,63,115,-52
103000025,105,527,-422
103000026,640,76,564
103000027,250,397,-147
103000028,234,254,-20
103000029,138,220,-82
103000030,969,764,205
103000031,751,1379,-628
103000032,1587,1085,502
103000033,2174,2213,-39
103000034,920,836,84
103000035,289,970,-681
103000036,292,357,-65
103000037,414,413,1
103000038,339,685,-346
103000039,436,225,211
103000040,397,491,-94
103000041,1315,1130,185
103000042,1123,277,846
103000043,511,559,-48
103000044,212,88,124
103000046,298,367,-69
103000047,545,306,239
103000048,149,131,18
103000049,82,92,-10
103000050,594,244,350
103000051,467,394,73
103000052,615,197,418
103000053,159,366,-207
103000054,2162,1059,1103
103000055,1619,1517,102
103000056,613,762,-149
103000057,683,165,518
103000058,484,566,-82
103000059,478,519,-41
103000060,598,331,267
103000061,347,635,-288
103000062,760,361,399
103000063,724,705,19
103000064,119,123,-4
103000065,4,286,-282
103000066,194,12,182
103000069,337,215,122
103000070,847,423,424
103000071,1049,355,694
103000072,107,394,-287
103000073,562,109,453
103000074,476,122,354
103000075,102,370,-268
103000076,287,329,-42
103000077,14,222,-208
103000078,599,547,52
103000079,414,442,-28
103000080,434,326,108
103000081,342,868,-526
103000082,361,169,192
103000083,70,217,-147
103000084,99,9,90
103000085,6,79,-73
103000086,353,292,61
103000087,87,446,-359
103000088,147,250,-103
103000089,201,325,-124
103000090,1868,824,1044
103000091,515,407,108
103000092,194,165,29
103000093,267,325,-58
103000094,212,78,134
103000095,62,318,-256
103000096,513,46,467
103000097,83,642,-559
103000098,475,182,293
103000099,196,667,-471
103000100,142,474,-332
103000101,690,96,594
103000102,109,392,-283
103000103,567,148,419
103000104,39,102,-63
103000105,185,89,96
103000106,15,123,-108
103000107,170,38,132
103000108,830,543,287
103000109,313,337,-24
103000110,347,357,-10
103000111,304,248,56
103000112,234,193,41
103000113,311,386,-75
103000114,911,335,576
103000115,468,323,145
103000116,562,229,333
103000117,355,288,67
103000118,383,368,15
103000119,707,341,366
103000120,33,58,-25
103000121,192,267,-75
103000122,253,307,-54
103000125,19,114,-95
103000126,644,2,642
103000127,2,94,-92
103000128,173,1,172
103000129,1,86,-85
103000130,67,33,34
103000131,88,125,-37
103000132,85,191,-106
103000133,27,62,-35
103000134,258,697,-439
103000135,404,202,202
103000136,510,402,108
103000137,351,513,-162
103000138,438,496,-58
103000139,1,61,-60
103000140,122,25,97
103000141,32,94,-62
103000142,91,56,35
103000143,34,165,-131
103000144,107,39,68
103000145,25,89,-64
103000150,129,27,102
103000152,162,200,-38
103000153,180,117,63
103000156,6,195,-189
103000157,459,3,456
103000159,94,10,84
103000162,32,14,18
103000163,8,20,-12
103000164,6,11,-5
103000165,60,179,-119
103000166,161,246,-85
103000167,152,92,60
103000168,110,110,0
103000169,177,322,-145
103000170,742,227,515
103000171,53,74,-21
103000172,518,198,320
103000173,557,258,299
103000174,175,254,-79
103000175,319,128,191
103000176,731,588,143
103000177,320,290,30
103000178,163,216,-53
103000179,175,31,144
103000183,150,5,145
103000185,86,46,40
103000186,122,103,19
103000187,611,149,462
103000188,21,66,-45
103000189,652,531,121
103000191,295,332,-37
103000292,689,1478,-789
103000293,639,1822,-1183
103000295,37,106,-69
103000296,161,2,159
103000297,8,13,-5
103000504,40,13,27
103000505,5,16,-11
103000506,1,147,-146
103000507,201,0,201
103000508,41,50,-9
103000509,202,422,-220
103900001,3,89,-86
103900002,612,100,512
103900003,837,146,691
103900004,101,3,98
103900005,2,77,-75
103900006,39,0,39
103900007,174,4,170
103900008,8,1,7
103900009,294,408,-114
103900010,118,221,-103
103900011,367,98,269
103900012,8,15,-7
103900013,61,38,23
103900014,82,15,67
103900015,73,9,64
103900016,179,118,61
103900017,32,70,-38
103900018,485,139,346
103900019,60,382,-322
103900020,194,429,-235
103900021,249,58,191
103900022,872,500,372
103900023,157,1,156
103900024,49,226,-177
103900025,29,27,2
103900026,35,0,35
103900027,661,171,490
103900028,11,205,-194
103900029,1017,137,880
103900030,241,111,130
103900031,32,3,29
103900032,92,86,6
103900033,105,18,87
103900034,40,72,-32
103900035,26,27,-1
103900036,22,37,-15
103900037,56,45,11
103900038,92,209,-117
103900039,93,144,-51
103900040,23,111,-88
103900041,43,48,-5
103900042,63,189,-126
103900043,212,46,166
103900044,47,186,-139
103900045,285,127,158
103900047,99,25,74
103900048,22,16,6
103900049,144,662,-518
103900050,15,132,-117
103900051,2,36,-34
103900052,184,190,-6
103900053,222,289,-67
103900054,116,162,-46
103900055,402,170,232
103900056,45,38,7
103900057,50,71,-21
103900058,265,347,-82
103900059,0,28,-28
103900060,52,104,-52
103900061,172,35,137
103900062,316,106,210
103900063,7,0,7
103900064,140,2,138
103900065,621,281,340
103900066,184,21,163
103900067,172,16,156
103900068,2,0,2
103900069,77,20,57
103900070,101,119,-18
103900071,18,69,-51
103900072,23,116,-93
103900073,37,61,-24
103900074,96,59,37
103900075,247,35,212
103900076,509,269,240
103900077,32,94,-62
103900078,186,60,126
103900079,130,134,-4
103900080,16,34,-18
103900081,97,64,33
103900082,27,109,-82
103900083,693,1025,-332
103900084,25,81,-56
103900085,53,125,-72
103900086,711,266,445
103900088,279,516,-237
103900089,59,95,-36
103900090,7,95,-88
103900091,863,145,718
103900092,672,243,429
103900093,52,173,-121
103900094,14,71,-57
103900095,203,154,49
103900096,31,98,-67
103900097,2,268,-266
103900098,219,95,124
103900099,71,71,0
103900100,241,214,27
103900101,70,689,-619
103900102,0,14,-14
103900104,3,23,-20
103900105,81,139,-58
103900106,0,66,-66
103900107,130,125,5
103900108,68,178,-110
103900109,149,65,84
103900110,176,34,142
103900111,98,335,-237
103900112,32,51,-19
103900113,110,225,-115
103900114,258,211,47
103900115,231,165,66
103900116,2352,2593,-241
103900117,96,37,59
103900119,33,91,-58
103900120,97,69,28
103900122,121,161,-40
103900123,955,520,435
103900124,85,301,-216
103900125,112,57,55
103900126,553,268,285
103900127,158,250,-92
103900128,119,79,40
103900131,40,85,-45
103900133,728,23,705
103900134,0,13,-13
103900135,5,3,2
103900137,0,23,-23
103900138,134,143,-9
103900139,220,1694,-1474
103900140,9,253,-244
103900141,217,80,137
103900142,224,103,121
103900143,67,0,67
103900144,0,25,-25
103900145,129,132,-3
103900146,209,163,46
103900147,300,93,207
103900148,215,124,91
103900149,322,303,19
103900150,2973,3438,-465
103900151,25,80,-55
103900152,549,194,355
103900153,2,1,1
103900154,458,1501,-1043
103900155,50,148,-98
103900156,99,93,6
103900157,54,108,-54
103900158,124,61,63
103900159,181,35,146
103900160,46,41,5
103900161,90,145,-55
103900162,77,78,-1
103900163,5,358,-353
103900167,16,120,-104
103900168,98,36,62
103900169,30,46,-16
103900170,1,47,-46
103900171,0,37,-37
103900172,3,25,-22
103900173,6,19,-13
103900174,199,60,139
103900175,40,74,-34
103900176,5,60,-55
103900177,18,88,-70
103900178,60,61,-1
103900179,69,65,4
103900180,19,44,-25
103900181,56,23,33
103900182,37,11,26
103900184,357,121,236
103900185,91,419,-328
103900187,6,90,-84
103900188,58,34,24
103900189,133,8,125
103900190,61,39,22
103900191,22,50,-28
103900192,34,44,-10
103900193,91,116,-25
103900194,66,128,-62
103900195,10,106,-96
103900196,28,39,-11
103900197,7,18,-11
103900198,8,28,-20
103900199,114,56,58
103900200,151,55,96
103900201,115,99,16
103900202,14,31,-17
103900203,41,21,20
103900204,1,49,-48
103900207,0,38,-38
103900208,86,0,86
103900209,8,58,-50
103900210,59,25,34
103900211,587,187,400
103900212,117,175,-58
103900213,43,152,-109
103900214,190,177,13
103900215,158,293,-135
103900216,11,231,-220
103900217,294,38,256
103900218,1,191,-190
103900219,129,102,27
103900233,36,3,33
103900235,14,29,-15
103900236,5,9,-4
103900242,11,7,4
103900243,3,0,3
103900244,122,102,20
103900245,96,105,-9
103900246,30,38,-8
103900247,29,71,-42
103900248,6,44,-38
103900249,4,44,-40
103900250,25,38,-13
103900251,1,19,-18
103900253,9,75,-66
103900254,3,13,-10
103900255,5,8,-3
103900256,11,10,1
103900257,67,102,-35
103900258,3,7,-4
103900259,29,4,25
103900261,16,1,15
103900262,15,2,13
103900263,35,18,17
103900264,21,17,4
103900265,44,1,43
103900266,1,90,-89
103900267,8,65,-57
103900268,15,34,-19
103900269,118,17,101
103900270,53,78,-25
103900271,105,59,46
103900272,53,32,21
103900273,23,15,8
103900274,96,4,92
103900275,68,9,59
103900276,4,37,-33
103900277,7,50,-43
103900278,3,27,-24
103900279,3,35,-32
103900280,3,28,-25
104000001,1701,1338,363
