dong,insum,outsum,diff
성북구 정릉제3동,2741,5601,-2860
성북구 정릉제4동,4401,11377,-6976
성북구 종암동,8973,15261,-6288
송파구 가락1동,1742,2087,-345
송파구 가락2동,4508,7701,-3193
송파구 가락본동,7681,8120,-439
송파구 거여1동,1385,2206,-821
송파구 거여2동,369,696,-327
송파구 마천1동,1005,3064,-2059
송파구 마천2동,2157,7185,-5028
송파구 문정1동,1404,3806,-2402
송파구 문정2동,8816,9620,-804
송파구 방이1동,1744,3768,-2024
송파구 방이2동,7327,6189,1138
송파구 삼전동,3851,7861,-4010
송파구 석촌동,9619,12072,-2453
송파구 송파1동,6354,6380,-26
송파구 송파2동,1373,2114,-741
송파구 오금동,5117,8679,-3562
송파구 오륜동,3482,2793,689
송파구 위례동,2178,8481,-6303
송파구 잠실2동,2500,2023,477
송파구 잠실3동,20266,8618,11648
송파구 잠실4동,284,519,-235
송파구 잠실6동,8303,3417,4886
송파구 잠실7동,4528,2111,2417
송파구 잠실본동,12894,10275,2619
송파구 장지동,2208,4405,-2197
송파구 풍납1동,2488,2153,335
송파구 풍납2동,3189,5092,-1903
양천구 목1동,19178,7966,11212
양천구 목2동,11520,12980,-1460
양천구 목3동,5462,8487,-3025
양천구 목4동,3752,9849,-6097
양천구 목5동,7781,9531,-1750
양천구 신월1동,951,2545,-1594
양천구 신월2동,1192,4977,-3785
양천구 신월3동,1660,3737,-2077
양천구 신월4동,1724,6532,-4808
양천구 신월5동,1494,4734,-3240
양천구 신월6동,908,2259,-1351
양천구 신월7동,2431,9078,-6647
양천구 신정1동,2613,2909,-296
양천구 신정2동,1456,2622,-1166
양천구 신정3동,6499,14346,-7847
양천구 신정4동,13415,7184,6231
양천구 신정6동,1318,2380,-1062
양천구 신정7동,2746,5471,-2725
영등포구 당산제1동,5436,4042,1394
영등포구 당산제2동,16772,7958,8814
영등포구 대림제1동,1777,4173,-2396
영등포구 대림제2동,1646,1942,-296
영등포구 대림제3동,3013,5614,-2601
영등포구 도림동,1443,6857,-5414
영등포구 문래동,5582,5709,-127
영등포구 신길제1동,1565,3527,-1962
영등포구 신길제3동,2303,6118,-3815
영등포구 신길제4동,783,2249,-1466
영등포구 신길제5동,3027,3654,-627
영등포구 신길제6동,3311,7230,-3919
영등포구 신길제7동,2734,5416,-2682
영등포구 양평제1동,2164,2910,-746
영등포구 양평제2동,3713,4889,-1176
영등포구 여의동,25876,13130,12746
영등포구 영등포동,26681,14251,12430
영등포구 영등포본동,6746,5589,1157
용산구 남영동,14883,9301,5582
용산구 보광동,1103,2836,-1733
용산구 서빙고동,2221,4491,-2270
용산구 용문동,964,1921,-957
용산구 용산2가동,2096,5477,-3381
용산구 원효로제1동,3278,4467,-1189
용산구 원효로제2동,1299,4128,-2829
용산구 이촌제1동,3660,3981,-321
용산구 이촌제2동,503,2094,-1591
용산구 이태원제1동,3805,4020,-215
용산구 이태원제2동,1620,2921,-1301
용산구 청파동,4062,6346,-2284
용산구 필동,98,19,79
용산구 한강로동,18139,10022,8117
용산구 한남동,16108,14051,2057
용산구 효창동,1733,4151,-2418
용산구 후암동,1729,4774,-3045
은평구 갈현제1동,1704,7271,-5567
은평구 갈현제2동,8632,8182,450
은평구 구산동,1411,6158,-4747
은평구 녹번동,10684,9263,1421
은평구 대조동,14193,11690,2503
은평구 불광제1동,15781,10863,4918
은평구 불광제2동,4789,8883,-4094
은평구 수색동,2214,4542,-2328
은평구 신사제1동,5292,8141,-2849
은평구 신사제2동,4325,6806,-2481
은평구 역촌동,7035,9278,-2243
은평구 응암제1동,4572,8221,-3649
은평구 응암제2동,1369,4495,-3126
은평구 응암제3동,3566,6054,-2488
은평구 증산동,7492,6087,1405
은평구 진관동,10439,15339,-4900
종로구 가회동,233,725,-492
종로구 교남동,2410,2525,-115
종로구 무악동,1746,2488,-742
종로구 부암동,2772,6737,-3965
종로구 사직동,17141,8356,8785
종로구 삼청동,951,812,139
종로구 숭인제1동,430,1424,-994
종로구 숭인제2동,5101,4860,241
종로구 이화동,10565,5462,5103
종로구 종로1.2.3.4가동,51321,15929,35392
종로구 종로5.6가동,7705,4371,3334
종로구 창신제1동,9367,6066,3301
종로구 창신제2동,2041,4388,-2347
종로구 창신제3동,1421,2466,-1045
종로구 청운효자동,1124,3922,-2798
종로구 충현동,967,698,269
종로구 평창동,2595,6312,-3717
종로구 혜화동,16129,10081,6048
중구 광희동,11067,5174,5893
중구 다산동,2105,3074,-969
중구 동화동,937,889,48
중구 명동,15078,5186,9892
중구 소공동,15518,5686,9832
중구 신당동,2990,4589,-1599
중구 신당제5동,6253,3433,2820
중구 약수동,2237,2290,-53
중구 을지로동,3735,767,2968
중구 장충동,1412,1134,278
중구 중림동,3256,2448,808
중구 청구동,2780,2184,596
중구 필동,2646,1041,1605
중구 황학동,2246,2243,3
중구 회현동,20974,11651,9323
중랑구 망우본동,5438,8816,-3378
중랑구 망우제3동,907,4305,-3398
중랑구 면목본동,8176,7866,310
중랑구 면목제2동,1757,4032,-2275
중랑구 면목제3.8동,6309,8578,-2269
중랑구 면목제4동,2476,4330,-1854
중랑구 면목제5동,1525,3811,-2286
중랑구 면목제7동,983,3189,-2206
중랑구 묵제1동,5804,6064,-260
중랑구 묵제2동,1076,1886,-810
중랑구 상봉제1동,2966,4005,-1039
중랑구 상봉제2동,9932,8932,1000
중랑구 신내1동,3214,12708,-9494
중랑구 신내2동,6398,5858,540
중랑구 중화제1동,2320,4251,-1931
중랑구 중화제2동,7088,6317,771
NA,137896,245512,-107616
