dong,insum,outsum,diff
양천구 신정2동,6244,4978,1266
양천구 신정3동,26096,23307,2789
양천구 신정4동,25854,24779,1075
양천구 신정6동,6736,5458,1278
양천구 신정7동,9313,9398,-85
영등포구 당산제1동,12992,11919,1073
영등포구 당산제2동,25476,23160,2316
영등포구 대림제1동,14506,11416,3090
영등포구 대림제2동,5709,7340,-1631
영등포구 대림제3동,13571,13218,353
영등포구 도림동,8581,10255,-1674
영등포구 문래동,16264,17224,-960
영등포구 신길제1동,8666,7984,682
영등포구 신길제3동,12238,12751,-513
영등포구 신길제4동,4421,4556,-135
영등포구 신길제5동,8056,9047,-991
영등포구 신길제6동,11814,12407,-593
영등포구 신길제7동,11813,11061,752
영등포구 양평제1동,9438,7472,1966
영등포구 양평제2동,13161,10662,2499
영등포구 여의동,68058,50900,17158
영등포구 영등포동,65251,67593,-2342
영등포구 영등포본동,18802,20159,-1357
용산구 남영동,31619,30482,1137
용산구 보광동,8436,7034,1402
용산구 서빙고동,12303,10814,1489
용산구 용문동,4394,3821,573
용산구 용산2가동,11293,13363,-2070
용산구 원효로제1동,12571,12502,69
용산구 원효로제2동,8551,7792,759
용산구 이촌제1동,11970,10877,1093
용산구 이촌제2동,3374,3174,200
용산구 이태원제1동,13342,15146,-1804
용산구 이태원제2동,7800,6847,953
용산구 청파동,13530,14359,-829
용산구 필동,5161,1432,3729
용산구 한강로동,40992,40377,615
용산구 한남동,41168,35942,5226
용산구 효창동,6540,6823,-283
용산구 후암동,10387,9866,521
은평구 갈현제1동,9141,10776,-1635
은평구 갈현제2동,15755,13893,1862
은평구 구산동,13094,8704,4390
은평구 녹번동,23674,22883,791
은평구 대조동,29671,36927,-7256
은평구 불광제1동,24533,23537,996
은평구 불광제2동,17103,19261,-2158
은평구 수색동,8211,8540,-329
은평구 신사제1동,13551,17684,-4133
은평구 신사제2동,14660,13898,762
은평구 역촌동,20558,17739,2819
은평구 응암제1동,21463,27451,-5988
은평구 응암제2동,8339,7569,770
은평구 응암제3동,14855,15951,-1096
은평구 증산동,15699,15510,189
은평구 진관동,33747,31189,2558
종로구 가회동,3165,3702,-537
종로구 교남동,8029,5718,2311
종로구 무악동,4806,4606,200
종로구 부암동,15818,13836,1982
종로구 사직동,45691,41827,3864
종로구 삼청동,6766,5896,870
종로구 숭인제1동,1285,1755,-470
종로구 숭인제2동,18468,15243,3225
종로구 이화동,18950,17082,1868
종로구 종로1.2.3.4가동,131163,105561,25602
종로구 종로5.6가동,26580,19113,7467
종로구 창신제1동,17127,12507,4620
종로구 창신제2동,6603,7517,-914
종로구 창신제3동,3040,3181,-141
종로구 청운효자동,11547,10886,661
종로구 충현동,2977,1517,1460
종로구 평창동,18158,13250,4908
종로구 혜화동,27366,28497,-1131
중구 광희동,25034,21138,3896
중구 다산동,6533,6800,-267
중구 동화동,1475,1638,-163
중구 명동,34737,31251,3486
중구 소공동,61922,44173,17749
중구 신당동,6419,5844,575
중구 신당제5동,11560,9149,2411
중구 약수동,5474,5067,407
중구 을지로동,7558,6684,874
중구 장충동,6065,4618,1447
중구 중림동,8904,7074,1830
중구 청구동,4314,3829,485
중구 필동,6430,5574,856
중구 황학동,7675,6887,788
중구 회현동,52817,48359,4458
중랑구 망우본동,23411,20083,3328
중랑구 망우제3동,5779,5710,69
중랑구 면목본동,20479,21890,-1411
중랑구 면목제2동,6582,7519,-937
중랑구 면목제3.8동,16886,16022,864
중랑구 면목제4동,6973,7081,-108
중랑구 면목제5동,5834,5482,352
중랑구 면목제7동,4845,6341,-1496
중랑구 묵제1동,12584,14026,-1442
중랑구 묵제2동,4464,3849,615
중랑구 상봉제1동,11545,11372,173
중랑구 상봉제2동,21893,23503,-1610
중랑구 신내1동,19756,20247,-491
중랑구 신내2동,19210,15597,3613
중랑구 중화제1동,6492,8629,-2137
중랑구 중화제2동,14906,15958,-1052
NA,405761,398541,7220
