dong,insum,outsum,diff
광진구 구의제2동,18602,25532,-6930
광진구 구의제3동,23562,16862,6700
광진구 군자동,21932,26046,-4114
광진구 능동,15907,19596,-3689
광진구 자양제1동,5289,6336,-1047
광진구 자양제2동,26085,35474,-9389
광진구 자양제3동,8544,11441,-2897
광진구 자양제4동,34044,32203,1841
광진구 중곡제1동,10239,10258,-19
광진구 중곡제2동,13750,16087,-2337
광진구 중곡제3동,10800,12400,-1600
광진구 중곡제4동,9445,12725,-3280
광진구 화양동,27976,28758,-782
구로구 가리봉동,14713,13777,936
구로구 개봉제1동,54460,50431,4029
구로구 개봉제2동,33879,30625,3254
구로구 개봉제3동,8229,15584,-7355
구로구 고척제1동,30081,33599,-3518
구로구 고척제2동,20644,30218,-9574
구로구 구로제1동,18807,14685,4122
구로구 구로제2동,60751,52847,7904
구로구 구로제3동,107288,56405,50883
구로구 구로제4동,35278,29020,6258
구로구 구로제5동,57425,48027,9398
구로구 수궁동,40062,36111,3951
구로구 신도림동,48243,48120,123
구로구 오류제1동,16840,20240,-3400
구로구 오류제2동,17902,19113,-1211
구로구 항동,1356,2808,-1452
금천구 가산동,107145,60516,46629
금천구 독산제1동,69799,73736,-3937
금천구 독산제2동,20136,26286,-6150
금천구 독산제3동,31368,36754,-5386
금천구 독산제4동,21974,14438,7536
금천구 미성동,185,515,-330
금천구 시흥제1동,55747,70748,-15001
금천구 시흥제2동,13310,23221,-9911
금천구 시흥제3동,22110,16937,5173
금천구 시흥제4동,10474,11725,-1251
금천구 시흥제5동,26149,29316,-3167
노원구 공릉1동,27373,31708,-4335
노원구 공릉2동,36384,33171,3213
노원구 상계10동,16691,10726,5965
노원구 상계1동,21602,22760,-1158
노원구 상계2동,27408,28925,-1517
노원구 상계3.4동,4936,6912,-1976
노원구 상계5동,18771,18008,763
노원구 상계6.7동,33173,29327,3846
노원구 상계8동,7209,8323,-1114
노원구 상계9동,10412,12176,-1764
노원구 월계1동,66977,45679,21298
노원구 월계2동,15839,19925,-4086
노원구 월계3동,18474,20662,-2188
노원구 중계1동,14144,22583,-8439
노원구 중계2.3동,26591,24551,2040
노원구 중계4동,15539,14855,684
노원구 중계본동,19082,20304,-1222
노원구 하계1동,30704,24010,6694
노원구 하계2동,19564,19503,61
도봉구 도봉제1동,22255,14588,7667
도봉구 도봉제2동,23067,20843,2224
도봉구 방학제1동,25793,30537,-4744
도봉구 방학제2동,7483,15764,-8281
도봉구 방학제3동,13523,18663,-5140
도봉구 쌍문제1동,19144,23602,-4458
도봉구 쌍문제2동,17608,23676,-6068
도봉구 쌍문제3동,17860,16187,1673
도봉구 쌍문제4동,10917,17435,-6518
도봉구 창제1동,52618,28414,24204
도봉구 창제2동,11467,20826,-9359
도봉구 창제3동,13453,18727,-5274
도봉구 창제4동,37382,30485,6897
도봉구 창제5동,25926,25453,473
동대문구 답십리제1동,24802,31023,-6221
동대문구 답십리제2동,29562,29505,57
동대문구 면목제5동,551,87,464
동대문구 용신동,112327,76281,36046
동대문구 이문제1동,21565,23329,-1764
동대문구 이문제2동,10433,9805,628
동대문구 장안제1동,57122,43829,13293
동대문구 장안제2동,33490,41463,-7973
동대문구 전농제1동,33844,49142,-15298
동대문구 전농제2동,25375,25694,-319
동대문구 제기동,56936,42723,14213
동대문구 청량리동,78162,60922,17240
동대문구 회기동,20202,19848,354
동대문구 휘경제1동,41451,38345,3106
동대문구 휘경제2동,23713,26914,-3201
동작구 노량진제1동,96064,80271,15793
동작구 노량진제2동,44871,28741,16130
동작구 대방동,73061,74897,-1836
동작구 사당제1동,22174,27478,-5304
동작구 사당제2동,50055,39680,10375
동작구 사당제3동,11023,18723,-7700
동작구 사당제4동,2366,2893,-527
동작구 사당제5동,12877,15327,-2450
동작구 상도제1동,88171,86054,2117
동작구 상도제2동,31383,39951,-8568
동작구 상도제3동,19279,29451,-10172
동작구 상도제4동,13467,27159,-13692
동작구 신대방제1동,13558,19655,-6097
동작구 신대방제2동,51088,44000,7088
동작구 흑석동,51044,48029,3015
마포구 공덕동,24247,28510,-4263
마포구 대흥동,40139,35590,4549
마포구 도화동,15817,17518,-1701
마포구 망원제1동,14284,17513,-3229
마포구 망원제2동,12480,14137,-1657
마포구 상암동,103166,71154,32012
마포구 서강동,15012,24682,-9670
마포구 서교동,158584,152755,5829
마포구 성산제1동,24585,22723,1862
마포구 성산제2동,31504,41080,-9576
마포구 신수동,7351,11083,-3732
마포구 아현동,36860,36264,596
마포구 연남동,11446,14590,-3144
마포구 염리동,5272,7391,-2119
마포구 용강동,23478,28732,-5254
마포구 합정동,23073,31029,-7956
서대문구 남가좌제1동,18030,18791,-761
서대문구 남가좌제2동,27811,32026,-4215
서대문구 북가좌제1동,7227,14345,-7118
서대문구 북가좌제2동,17515,27499,-9984
서대문구 북아현동,21020,26164,-5144
서대문구 신촌동,150147,120500,29647
서대문구 연희동,77357,85842,-8485
서대문구 천연동,36051,35781,270
서대문구 충현동,76243,52113,24130
서대문구 홍은제1동,21829,29893,-8064
서대문구 홍은제2동,46227,49426,-3199
서대문구 홍제제1동,44083,39976,4107
서대문구 홍제제2동,21164,28280,-7116
서대문구 홍제제3동,25413,23424,1989
서초구 내곡동,36858,18670,18188
서초구 반포1동,36215,33182,3033
서초구 반포2동,14169,11307,2862
서초구 반포3동,42158,30497,11661
서초구 반포4동,49064,40723,8341
서초구 반포본동,17207,17386,-179
서초구 방배1동,29661,32839,-3178
서초구 방배2동,29101,29569,-468
서초구 방배3동,24314,21829,2485
서초구 방배4동,26677,29473,-2796
서초구 방배본동,21213,18071,3142
서초구 서초1동,34194,26578,7616
서초구 서초2동,59848,53390,6458
서초구 서초3동,74549,56910,17639
서초구 서초4동,42824,57858,-15034
서초구 양재1동,109702,111297,-1595
서초구 양재2동,65824,39794,26030
서초구 잠원동,32232,37694,-5462
성동구 금호1가동,9488,14322,-4834
성동구 금호2.3가동,21071,21742,-671
성동구 금호4가동,10264,14572,-4308
성동구 마장동,19802,17684,2118
성동구 사근동,13377,10302,3075
성동구 성수1가제1동,14197,11384,2813
성동구 성수1가제2동,11489,9004,2485
성동구 성수2가제1동,9506,9355,151
성동구 성수2가제3동,16270,9894,6376
성동구 송정동,9195,6100,3095
성동구 옥수동,25252,25138,114
성동구 왕십리도선동,24030,18666,5364
성동구 왕십리제2동,11897,22140,-10243
성동구 용답동,22947,15954,6993
성동구 응봉동,7483,14910,-7427
성동구 행당제1동,28093,24918,3175
성동구 행당제2동,16379,17657,-1278
성북구 길음제1동,38139,44216,-6077
성북구 길음제2동,28794,31394,-2600
성북구 돈암제1동,38754,38849,-95
성북구 돈암제2동,9044,13953,-4909
성북구 동선동,49549,56330,-6781
성북구 보문동,15715,16802,-1087
성북구 삼선동,62918,65204,-2286
성북구 석관동,13891,20650,-6759
성북구 성북동,35034,36963,-1929
성북구 안암동,25475,22171,3304
성북구 월곡제1동,27138,32485,-5347
성북구 월곡제2동,20036,14796,5240
성북구 장위제1동,13178,24886,-11708
성북구 장위제2동,18470,16920,1550
성북구 장위제3동,8355,7910,445
성북구 정릉제1동,19001,27316,-8315
성북구 정릉제2동,23702,36935,-13233
성북구 정릉제3동,32471,17384,15087
성북구 정릉제4동,32354,31044,1310
성북구 종암동,43406,51508,-8102
송파구 가락1동,6016,6025,-9
송파구 가락2동,24832,28728,-3896
송파구 가락본동,32708,26626,6082
송파구 거여1동,5737,7663,-1926
송파구 거여2동,1878,1865,13
송파구 마천1동,6033,7035,-1002
송파구 마천2동,14121,17528,-3407
송파구 문정1동,9768,12291,-2523
송파구 문정2동,50302,37214,13088
송파구 방이1동,11750,14145,-2395
송파구 방이2동,23698,23691,7
송파구 삼전동,20686,25575,-4889
송파구 석촌동,30722,38975,-8253
송파구 송파1동,21647,25542,-3895
송파구 송파2동,8635,9281,-646
송파구 오금동,31543,28898,2645
송파구 오륜동,11778,11781,-3
송파구 위례동,14450,22104,-7654
송파구 잠실2동,6052,13716,-7664
송파구 잠실3동,83549,54001,29548
송파구 잠실4동,1598,2064,-466
송파구 잠실6동,33396,25969,7427
송파구 잠실7동,15386,10060,5326
송파구 잠실본동,36440,40218,-3778
송파구 장지동,20318,16635,3683
송파구 풍납1동,7613,6295,1318
송파구 풍납2동,17634,15026,2608
양천구 목1동,73050,47382,25668
양천구 목2동,38451,39225,-774
양천구 목3동,31874,31445,429
양천구 목4동,19814,33400,-13586
양천구 목5동,32384,36742,-4358
양천구 신월1동,7869,6754,1115
양천구 신월2동,9699,17087,-7388
양천구 신월3동,9436,10608,-1172
양천구 신월4동,9905,15763,-5858
양천구 신월5동,9567,13953,-4386
양천구 신월6동,7148,7084,64
양천구 신월7동,14695,24861,-10166
양천구 신정1동,13987,18057,-4070
양천구 신정2동,8747,8404,343
양천구 신정3동,40949,42333,-1384
양천구 신정4동,53554,36317,17237
양천구 신정6동,10078,9506,572
양천구 신정7동,14080,16354,-2274
영등포구 당산제1동,26949,18499,8450
영등포구 당산제2동,54832,43820,11012
영등포구 대림제1동,15629,19112,-3483
영등포구 대림제2동,10172,11457,-1285
영등포구 대림제3동,23151,25352,-2201
영등포구 도림동,11820,21977,-10157
영등포구 문래동,43013,32331,10682
영등포구 신길제1동,12016,16264,-4248
영등포구 신길제3동,16280,23000,-6720
영등포구 신길제4동,5760,8927,-3167
영등포구 신길제5동,17748,16988,760
영등포구 신길제6동,20198,26207,-6009
영등포구 신길제7동,17935,27529,-9594
영등포구 양평제1동,19645,13211,6434
영등포구 양평제2동,33010,20650,12360
영등포구 여의동,196485,96740,99745
영등포구 영등포동,123064,101549,21515
영등포구 영등포본동,34062,34534,-472
용산구 남영동,59070,56430,2640
용산구 보광동,10332,12136,-1804
용산구 서빙고동,17555,17835,-280
용산구 용문동,5625,7498,-1873
용산구 용산2가동,16146,24464,-8318
용산구 원효로제1동,22673,23312,-639
용산구 원효로제2동,17772,14820,2952
용산구 이촌제1동,15693,17948,-2255
용산구 이촌제2동,4844,6075,-1231
용산구 이태원제1동,21027,25078,-4051
용산구 이태원제2동,10523,12196,-1673
용산구 청파동,21588,27857,-6269
용산구 필동,7283,1709,5574
용산구 한강로동,83470,69572,13898
용산구 한남동,78019,66656,11363
용산구 효창동,9399,14014,-4615
용산구 후암동,14512,18157,-3645
은평구 갈현제1동,10409,19193,-8784
은평구 갈현제2동,26440,25311,1129
은평구 구산동,15750,15334,416
은평구 녹번동,43433,34322,9111
은평구 대조동,47301,47670,-369
은평구 불광제1동,42284,37777,4507
은평구 불광제2동,21272,31158,-9886
은평구 수색동,13724,15304,-1580
은평구 신사제1동,21868,27440,-5572
은평구 신사제2동,24792,25293,-501
은평구 역촌동,30687,28311,2376
은평구 응암제1동,27724,41646,-13922
은평구 응암제2동,9549,14744,-5195
은평구 응암제3동,18005,25455,-7450
은평구 증산동,32090,27816,4274
은평구 진관동,45659,49260,-3601
종로구 가회동,5786,6872,-1086
종로구 교남동,14074,10165,3909
종로구 무악동,6967,8340,-1373
종로구 부암동,35236,22525,12711
종로구 사직동,103572,71698,31874
종로구 삼청동,15991,7501,8490
종로구 숭인제1동,1835,3082,-1247
종로구 숭인제2동,23975,15675,8300
종로구 이화동,35687,31881,3806
종로구 종로1.2.3.4가동,224837,137847,86990
종로구 종로5.6가동,42879,19201,23678
종로구 창신제1동,26188,15611,10577
종로구 창신제2동,6844,8159,-1315
종로구 창신제3동,4583,6384,-1801
종로구 청운효자동,18239,15791,2448
종로구 충현동,5399,3153,2246
종로구 평창동,23151,21873,1278
종로구 혜화동,46852,48087,-1235
중구 광희동,38042,28069,9973
중구 다산동,8883,11965,-3082
중구 동화동,2284,2948,-664
중구 명동,69801,45712,24089
중구 소공동,116458,48053,68405
중구 신당동,7701,7735,-34
중구 신당제5동,19951,12492,7459
중구 약수동,8295,9471,-1176
중구 을지로동,11700,7108,4592
중구 장충동,13151,6869,6282
중구 중림동,18511,11212,7299
중구 청구동,7951,7205,746
중구 필동,10163,6768,3395
중구 황학동,8900,10669,-1769
중구 회현동,92990,75211,17779
중랑구 망우본동,36661,32106,4555
중랑구 망우제3동,8467,11499,-3032
중랑구 면목본동,36882,38045,-1163
중랑구 면목제2동,9916,13911,-3995
중랑구 면목제3.8동,29716,31144,-1428
중랑구 면목제4동,10705,13184,-2479
중랑구 면목제5동,9181,11251,-2070
중랑구 면목제7동,6751,11242,-4491
중랑구 묵제1동,19675,22938,-3263
중랑구 묵제2동,5633,6568,-935
중랑구 상봉제1동,16969,18147,-1178
중랑구 상봉제2동,39750,39362,388
중랑구 신내1동,24434,39484,-15050
중랑구 신내2동,34184,25984,8200
중랑구 중화제1동,9619,17354,-7735
중랑구 중화제2동,25034,27025,-1991
NA,674542,736000,-61458
