dong,insum,outsum,diff
노원구 상계3.4동,895,2811,-1916
노원구 상계5동,6135,6162,-27
노원구 상계6.7동,10140,6453,3687
노원구 상계8동,1803,3129,-1326
노원구 상계9동,2895,5088,-2193
노원구 월계1동,18320,12331,5989
노원구 월계2동,3171,7104,-3933
노원구 월계3동,5095,6423,-1328
노원구 중계1동,8481,6094,2387
노원구 중계2.3동,7709,7483,226
노원구 중계4동,4878,6408,-1530
노원구 중계본동,9370,6651,2719
노원구 하계1동,8860,9051,-191
노원구 하계2동,6019,5334,685
도봉구 도봉제1동,4674,5462,-788
도봉구 도봉제2동,7498,8078,-580
도봉구 방학제1동,7029,11045,-4016
도봉구 방학제2동,1679,6737,-5058
도봉구 방학제3동,3173,7902,-4729
도봉구 쌍문제1동,2936,9110,-6174
도봉구 쌍문제2동,4522,7673,-3151
도봉구 쌍문제3동,4457,3299,1158
도봉구 쌍문제4동,2520,7467,-4947
도봉구 창제1동,18005,7978,10027
도봉구 창제2동,3848,8916,-5068
도봉구 창제3동,2627,6973,-4346
도봉구 창제4동,11282,9489,1793
도봉구 창제5동,8248,8216,32
동대문구 답십리제1동,6485,8722,-2237
동대문구 답십리제2동,6173,9046,-2873
동대문구 면목제5동,36,25,11
동대문구 용신동,24506,22974,1532
동대문구 이문제1동,5085,7111,-2026
동대문구 이문제2동,2376,3413,-1037
동대문구 장안제1동,15258,13648,1610
동대문구 장안제2동,9090,12283,-3193
동대문구 전농제1동,7601,12957,-5356
동대문구 전농제2동,4827,7917,-3090
동대문구 제기동,13290,13201,89
동대문구 청량리동,19021,13885,5136
동대문구 회기동,4438,3834,604
동대문구 휘경제1동,9683,8103,1580
동대문구 휘경제2동,6211,8990,-2779
동작구 노량진제1동,29760,21198,8562
동작구 노량진제2동,14713,8411,6302
동작구 대방동,17664,22860,-5196
동작구 사당제1동,10187,10847,-660
동작구 사당제2동,15381,13297,2084
동작구 사당제3동,2191,6781,-4590
동작구 사당제4동,436,580,-144
동작구 사당제5동,2683,6278,-3595
동작구 상도제1동,23215,28078,-4863
동작구 상도제2동,8559,12298,-3739
동작구 상도제3동,5648,10665,-5017
동작구 상도제4동,2786,11962,-9176
동작구 신대방제1동,2865,2620,245
동작구 신대방제2동,9353,11896,-2543
동작구 흑석동,14795,15717,-922
마포구 공덕동,7063,9796,-2733
마포구 대흥동,12655,9044,3611
마포구 도화동,5118,4639,479
마포구 망원제1동,3922,6317,-2395
마포구 망원제2동,3063,4667,-1604
마포구 상암동,20358,16983,3375
마포구 서강동,4923,4889,34
마포구 서교동,59168,26953,32215
마포구 성산제1동,4648,7616,-2968
마포구 성산제2동,8093,12959,-4866
마포구 신수동,1208,2683,-1475
마포구 아현동,9592,10097,-505
마포구 연남동,2834,3449,-615
마포구 염리동,1851,2433,-582
마포구 용강동,7025,6439,586
마포구 합정동,8476,7993,483
서대문구 남가좌제1동,4077,6051,-1974
서대문구 남가좌제2동,5750,13238,-7488
서대문구 북가좌제1동,1974,4983,-3009
서대문구 북가좌제2동,5166,11088,-5922
서대문구 북아현동,7039,7939,-900
서대문구 신촌동,50529,23332,27197
서대문구 연희동,23799,31073,-7274
서대문구 천연동,7950,9927,-1977
서대문구 충현동,12253,16948,-4695
서대문구 홍은제1동,5682,11081,-5399
서대문구 홍은제2동,9555,18273,-8718
서대문구 홍제제1동,10315,8302,2013
서대문구 홍제제2동,7098,10409,-3311
서대문구 홍제제3동,6622,6843,-221
서초구 내곡동,4399,5964,-1565
서초구 반포1동,12069,9425,2644
서초구 반포2동,5388,3861,1527
서초구 반포3동,14464,8431,6033
서초구 반포4동,14852,8228,6624
서초구 반포본동,5725,5114,611
서초구 방배1동,7741,5948,1793
서초구 방배2동,8166,7856,310
서초구 방배3동,4042,5704,-1662
서초구 방배4동,5806,7537,-1731
서초구 방배본동,3986,5333,-1347
서초구 서초1동,6490,6818,-328
서초구 서초2동,16020,15438,582
서초구 서초3동,14425,12150,2275
서초구 서초4동,15574,11065,4509
서초구 양재1동,23492,24674,-1182
서초구 양재2동,11496,12647,-1151
서초구 잠원동,8244,13275,-5031
성동구 금호1가동,2358,4976,-2618
성동구 금호2.3가동,5174,6324,-1150
성동구 금호4가동,3406,5293,-1887
성동구 마장동,4336,5263,-927
성동구 사근동,4706,2933,1773
성동구 성수1가제1동,3819,3200,619
성동구 성수1가제2동,2755,2077,678
성동구 성수2가제1동,2691,3222,-531
성동구 성수2가제3동,4136,2682,1454
성동구 송정동,1235,2564,-1329
성동구 옥수동,6389,7494,-1105
성동구 왕십리도선동,7688,5298,2390
성동구 왕십리제2동,3753,6982,-3229
성동구 용답동,5033,5325,-292
성동구 응봉동,1360,6019,-4659
성동구 행당제1동,12321,5017,7304
성동구 행당제2동,5993,6531,-538
성북구 길음제1동,11283,12531,-1248
성북구 길음제2동,5970,8294,-2324
성북구 돈암제1동,13179,10221,2958
성북구 돈암제2동,1148,5915,-4767
성북구 동선동,22815,13870,8945
성북구 보문동,4448,6010,-1562
성북구 삼선동,19742,17678,2064
성북구 석관동,3879,7134,-3255
성북구 성북동,9781,9492,289
성북구 안암동,6521,6541,-20
성북구 월곡제1동,7016,9333,-2317
성북구 월곡제2동,5636,4757,879
성북구 장위제1동,2709,10019,-7310
성북구 장위제2동,4229,5906,-1677
성북구 장위제3동,2217,4689,-2472
성북구 정릉제1동,5528,9340,-3812
성북구 정릉제2동,5660,15805,-10145
성북구 정릉제3동,4386,5747,-1361
성북구 정릉제4동,6296,11562,-5266
성북구 종암동,12213,18547,-6334
송파구 가락1동,2454,3301,-847
송파구 가락2동,5989,8942,-2953
송파구 가락본동,10070,9966,104
송파구 거여1동,1329,2594,-1265
송파구 거여2동,362,749,-387
송파구 마천1동,1087,3105,-2018
송파구 마천2동,2941,8723,-5782
송파구 문정1동,2169,4394,-2225
송파구 문정2동,13465,12032,1433
송파구 방이1동,3998,4539,-541
송파구 방이2동,8687,7130,1557
송파구 삼전동,5644,10307,-4663
송파구 석촌동,11593,14978,-3385
송파구 송파1동,7907,7748,159
송파구 송파2동,2473,2909,-436
송파구 오금동,7365,10072,-2707
송파구 오륜동,3963,3307,656
송파구 위례동,5553,8271,-2718
송파구 잠실2동,2109,2677,-568
송파구 잠실3동,25978,11686,14292
송파구 잠실4동,295,534,-239
송파구 잠실6동,11207,5012,6195
송파구 잠실7동,5192,2743,2449
송파구 잠실본동,12575,13960,-1385
송파구 장지동,4691,5540,-849
송파구 풍납1동,2589,2396,193
송파구 풍납2동,4165,6201,-2036
양천구 목1동,28581,11505,17076
양천구 목2동,13878,16680,-2802
양천구 목3동,7952,11702,-3750
양천구 목4동,5077,13349,-8272
양천구 목5동,17330,11079,6251
양천구 신월1동,1615,2984,-1369
양천구 신월2동,2270,5901,-3631
양천구 신월3동,2233,4711,-2478
양천구 신월4동,2497,8601,-6104
양천구 신월5동,2143,6217,-4074
양천구 신월6동,2065,3008,-943
양천구 신월7동,3458,9534,-6076
양천구 신정1동,5246,4565,681
양천구 신정2동,2435,3082,-647
양천구 신정3동,9710,16839,-7129
양천구 신정4동,18939,10088,8851
양천구 신정6동,4157,3177,980
양천구 신정7동,4023,6159,-2136
영등포구 당산제1동,6902,5592,1310
영등포구 당산제2동,18622,11451,7171
영등포구 대림제1동,3852,7015,-3163
영등포구 대림제2동,2979,3131,-152
영등포구 대림제3동,3885,6763,-2878
영등포구 도림동,2547,8428,-5881
영등포구 문래동,8774,7730,1044
영등포구 신길제1동,2382,5015,-2633
영등포구 신길제3동,3096,7903,-4807
영등포구 신길제4동,1086,3058,-1972
영등포구 신길제5동,4218,5034,-816
영등포구 신길제6동,4416,8599,-4183
영등포구 신길제7동,4625,7486,-2861
영등포구 양평제1동,3303,4316,-1013
영등포구 양평제2동,6847,7621,-774
영등포구 여의동,39065,18550,20515
영등포구 영등포동,32014,19692,12322
영등포구 영등포본동,9579,7976,1603
용산구 남영동,16681,13828,2853
용산구 보광동,2297,5117,-2820
용산구 서빙고동,3115,5934,-2819
용산구 용문동,1226,2112,-886
용산구 용산2가동,4700,7414,-2714
용산구 원효로제1동,4253,6136,-1883
용산구 원효로제2동,2177,5238,-3061
용산구 이촌제1동,5594,5069,525
용산구 이촌제2동,709,2436,-1727
용산구 이태원제1동,7133,6569,564
용산구 이태원제2동,3213,4487,-1274
용산구 청파동,5087,8055,-2968
용산구 필동,1594,127,1467
용산구 한강로동,23667,14787,8880
용산구 한남동,24708,19299,5409
용산구 효창동,2293,5027,-2734
용산구 후암동,2802,6316,-3514
은평구 갈현제1동,2454,8191,-5737
은평구 갈현제2동,10184,9922,262
은평구 구산동,4011,6982,-2971
은평구 녹번동,13362,11965,1397
은평구 대조동,17723,14192,3531
은평구 불광제1동,16081,12437,3644
은평구 불광제2동,5953,10961,-5008
은평구 수색동,3043,5887,-2844
은평구 신사제1동,7210,11508,-4298
은평구 신사제2동,6722,8898,-2176
은평구 역촌동,10284,12055,-1771
은평구 응암제1동,8016,12107,-4091
은평구 응암제2동,2032,5641,-3609
은평구 응암제3동,4859,8321,-3462
은평구 증산동,10547,8588,1959
은평구 진관동,13041,17301,-4260
종로구 가회동,577,1133,-556
종로구 교남동,3758,3165,593
종로구 무악동,2414,2963,-549
종로구 부암동,4074,7298,-3224
종로구 사직동,21352,10664,10688
종로구 삼청동,1925,1565,360
종로구 숭인제1동,385,1401,-1016
종로구 숭인제2동,5203,5072,131
종로구 이화동,13331,7119,6212
종로구 종로1.2.3.4가동,54688,18681,36007
종로구 종로5.6가동,7857,4229,3628
종로구 창신제1동,9356,5958,3398
종로구 창신제2동,2076,3212,-1136
종로구 창신제3동,1566,2793,-1227
종로구 청운효자동,2561,4493,-1932
종로구 충현동,1147,852,295
종로구 평창동,4941,7301,-2360
종로구 혜화동,20097,11470,8627
중구 광희동,10910,6203,4707
중구 다산동,2507,3821,-1314
중구 동화동,905,1171,-266
중구 명동,17156,7602,9554
중구 소공동,20432,7845,12587
중구 신당동,3290,3523,-233
중구 신당제5동,6752,4121,2631
중구 약수동,2602,2885,-283
중구 을지로동,3794,1150,2644
중구 장충동,2526,1845,681
중구 중림동,4640,2897,1743
중구 청구동,2926,3027,-101
중구 필동,2522,2025,497
중구 황학동,3248,2945,303
중구 회현동,21727,14984,6743
중랑구 망우본동,7954,10486,-2532
중랑구 망우제3동,1615,4703,-3088
중랑구 면목본동,10836,10038,798
중랑구 면목제2동,2227,4855,-2628
중랑구 면목제3.8동,8078,10990,-2912
중랑구 면목제4동,3534,5760,-2226
중랑구 면목제5동,2782,5436,-2654
중랑구 면목제7동,1752,4238,-2486
중랑구 묵제1동,6003,7794,-1791
중랑구 묵제2동,1389,2384,-995
중랑구 상봉제1동,3918,4895,-977
중랑구 상봉제2동,12957,10408,2549
중랑구 신내1동,5511,13422,-7911
중랑구 신내2동,9113,6989,2124
중랑구 중화제1동,2668,5062,-2394
중랑구 중화제2동,8033,7896,137
NA,194578,293671,-99093
