dong,insum,outsum,diff
강서구 화곡제2동,8650,7378,1272
강서구 화곡제3동,10485,11201,-716
강서구 화곡제4동,9593,8923,670
강서구 화곡제6동,21182,16625,4557
강서구 화곡제8동,14651,13167,1484
관악구 낙성대동,27732,40792,-13060
관악구 난곡동,16795,12707,4088
관악구 난향동,9326,7300,2026
관악구 남현동,11355,12394,-1039
관악구 대학동,38979,30840,8139
관악구 미성동,23480,22907,573
관악구 보라매동,19655,19881,-226
관악구 삼성동,19329,22461,-3132
관악구 서림동,22444,13662,8782
관악구 서원동,37490,44503,-7013
관악구 성현동,16879,15744,1135
관악구 신림동,41245,44263,-3018
관악구 신사동,11762,12402,-640
관악구 신원동,5389,5415,-26
관악구 은천동,22512,21358,1154
관악구 인헌동,10305,9786,519
관악구 조원동,23955,32553,-8598
관악구 중앙동,7756,5914,1842
관악구 청룡동,26512,20344,6168
관악구 청림동,4858,4668,190
관악구 행운동,35223,31130,4093
광진구 광장동,7849,7076,773
광진구 구의제1동,12838,11444,1394
광진구 구의제2동,13149,12564,585
광진구 구의제3동,10749,12315,-1566
광진구 군자동,14980,14472,508
광진구 능동,9124,10445,-1321
광진구 자양제1동,4195,3888,307
광진구 자양제2동,18719,16691,2028
광진구 자양제3동,6576,6560,16
광진구 자양제4동,18616,19044,-428
광진구 중곡제1동,6811,5639,1172
광진구 중곡제2동,10461,10409,52
광진구 중곡제3동,8755,6427,2328
광진구 중곡제4동,7616,7106,510
광진구 화양동,15089,18865,-3776
구로구 가리봉동,9691,10522,-831
구로구 개봉제1동,32272,31075,1197
구로구 개봉제2동,18448,17835,613
구로구 개봉제3동,7798,7584,214
구로구 고척제1동,21461,20389,1072
구로구 고척제2동,19532,16754,2778
구로구 구로제1동,10191,9086,1105
구로구 구로제2동,35935,35669,266
구로구 구로제3동,39724,36395,3329
구로구 구로제4동,23774,20779,2995
구로구 구로제5동,29447,29807,-360
구로구 수궁동,20958,19920,1038
구로구 신도림동,28517,30360,-1843
구로구 오류제1동,13125,13490,-365
구로구 오류제2동,12736,12205,531
구로구 항동,2966,2281,685
금천구 가산동,38842,35771,3071
금천구 독산제1동,34892,37755,-2863
금천구 독산제2동,15982,14448,1534
금천구 독산제3동,21578,18657,2921
금천구 독산제4동,13429,9735,3694
금천구 미성동,137,298,-161
금천구 시흥제1동,34703,38895,-4192
금천구 시흥제2동,12780,12469,311
금천구 시흥제3동,9232,7980,1252
금천구 시흥제4동,9994,6149,3845
금천구 시흥제5동,20435,14974,5461
노원구 공릉1동,17234,18254,-1020
노원구 공릉2동,20739,20004,735
노원구 상계10동,9876,7664,2212
노원구 상계1동,16049,14840,1209
노원구 상계2동,17242,24314,-7072
노원구 상계3.4동,4074,3960,114
노원구 상계5동,12401,11512,889
노원구 상계6.7동,26958,25774,1184
노원구 상계8동,6917,5041,1876
노원구 상계9동,8259,6714,1545
노원구 월계1동,34337,29296,5041
노원구 월계2동,13302,11579,1723
노원구 월계3동,11824,13405,-1581
노원구 중계1동,10583,12133,-1550
노원구 중계2.3동,17084,18901,-1817
노원구 중계4동,8904,9408,-504
노원구 중계본동,12893,10758,2135
노원구 하계1동,20237,17029,3208
노원구 하계2동,11664,12262,-598
도봉구 도봉제1동,16547,10399,6148
도봉구 도봉제2동,12499,14082,-1583
도봉구 방학제1동,19486,18363,1123
도봉구 방학제2동,7400,8308,-908
도봉구 방학제3동,14201,9202,4999
도봉구 쌍문제1동,13317,12421,896
도봉구 쌍문제2동,15821,15806,15
도봉구 쌍문제3동,12469,15394,-2925
도봉구 쌍문제4동,9699,8537,1162
도봉구 창제1동,22825,19920,2905
도봉구 창제2동,9556,10726,-1170
도봉구 창제3동,11152,9734,1418
도봉구 창제4동,21383,23685,-2302
도봉구 창제5동,15659,16234,-575
동대문구 답십리제1동,15596,16710,-1114
동대문구 답십리제2동,18766,15150,3616
동대문구 면목제5동,613,115,498
동대문구 용신동,57474,57063,411
동대문구 이문제1동,13145,13663,-518
동대문구 이문제2동,5516,4725,791
동대문구 장안제1동,26360,25992,368
동대문구 장안제2동,20100,20027,73
동대문구 전농제1동,20213,26130,-5917
동대문구 전농제2동,16354,11769,4585
동대문구 제기동,42232,36628,5604
동대문구 청량리동,43092,45165,-2073
동대문구 회기동,16089,15340,749
동대문구 휘경제1동,27470,25693,1777
동대문구 휘경제2동,14965,13267,1698
동작구 노량진제1동,43571,50007,-6436
동작구 노량진제2동,23319,18182,5137
동작구 대방동,47126,40021,7105
동작구 사당제1동,13084,14964,-1880
동작구 사당제2동,26151,22263,3888
동작구 사당제3동,9634,9994,-360
동작구 사당제4동,2417,2161,256
동작구 사당제5동,9009,7473,1536
동작구 상도제1동,46479,45523,956
동작구 상도제2동,23330,24176,-846
동작구 상도제3동,16985,16073,912
동작구 상도제4동,13792,11687,2105
동작구 신대방제1동,10906,11253,-347
동작구 신대방제2동,29389,24965,4424
동작구 흑석동,32077,26229,5848
마포구 공덕동,16843,15442,1401
마포구 대흥동,25395,24917,478
마포구 도화동,8267,8272,-5
마포구 망원제1동,12863,10278,2585
마포구 망원제2동,7370,6994,376
마포구 상암동,42466,39037,3429
마포구 서강동,11170,11807,-637
마포구 서교동,89087,107725,-18638
마포구 성산제1동,14465,13736,729
마포구 성산제2동,25656,23458,2198
마포구 신수동,5848,6008,-160
마포구 아현동,23990,21191,2799
마포구 연남동,12310,11343,967
마포구 염리동,4713,4685,28
마포구 용강동,16442,13641,2801
마포구 합정동,14792,18715,-3923
서대문구 남가좌제1동,14045,11609,2436
서대문구 남가좌제2동,20746,17891,2855
서대문구 북가좌제1동,5834,8144,-2310
서대문구 북가좌제2동,17153,15245,1908
서대문구 북아현동,13982,15050,-1068
서대문구 신촌동,82391,82489,-98
서대문구 연희동,54638,51922,2716
서대문구 천연동,27559,23979,3580
서대문구 충현동,29742,31374,-1632
서대문구 홍은제1동,18822,16761,2061
서대문구 홍은제2동,35951,28161,7790
서대문구 홍제제1동,28929,29890,-961
서대문구 홍제제2동,13755,14611,-856
서대문구 홍제제3동,16804,15120,1684
서초구 내곡동,13113,10508,2605
서초구 반포1동,24010,20082,3928
서초구 반포2동,8095,8185,-90
서초구 반포3동,27229,25297,1932
서초구 반포4동,32595,36634,-4039
서초구 반포본동,12273,11493,780
서초구 방배1동,17232,16041,1191
서초구 방배2동,18689,18542,147
서초구 방배3동,16000,13076,2924
서초구 방배4동,19122,20039,-917
서초구 방배본동,13436,11237,2199
서초구 서초1동,17767,16891,876
서초구 서초2동,29666,33445,-3779
서초구 서초3동,46492,44681,1811
서초구 서초4동,32303,35624,-3321
서초구 양재1동,57375,54734,2641
서초구 양재2동,27789,22957,4832
서초구 잠원동,18949,23159,-4210
성동구 금호1가동,8380,8152,228
성동구 금호2.3가동,14839,15003,-164
성동구 금호4가동,7934,7463,471
성동구 마장동,11098,10863,235
성동구 사근동,7767,6691,1076
성동구 성수1가제1동,8052,7253,799
성동구 성수1가제2동,5627,6165,-538
성동구 성수2가제1동,6679,5616,1063
성동구 성수2가제3동,6944,6167,777
성동구 송정동,5191,3372,1819
성동구 옥수동,15932,15088,844
성동구 왕십리도선동,12609,11079,1530
성동구 왕십리제2동,9723,11555,-1832
성동구 용답동,9754,9268,486
성동구 응봉동,7558,6891,667
성동구 행당제1동,17587,18841,-1254
성동구 행당제2동,11975,10942,1033
성북구 길음제1동,23790,25940,-2150
성북구 길음제2동,18168,23710,-5542
성북구 돈암제1동,20834,17885,2949
성북구 돈암제2동,8987,7764,1223
성북구 동선동,29695,34069,-4374
성북구 보문동,11034,9287,1747
성북구 삼선동,39653,38371,1282
성북구 석관동,10748,11162,-414
성북구 성북동,25533,25883,-350
성북구 안암동,17135,17217,-82
성북구 월곡제1동,18921,19597,-676
성북구 월곡제2동,12774,10885,1889
성북구 장위제1동,12607,13188,-581
성북구 장위제2동,12610,10476,2134
성북구 장위제3동,5551,5150,401
성북구 정릉제1동,14702,15847,-1145
성북구 정릉제2동,21198,19328,1870
성북구 정릉제3동,10872,10166,706
성북구 정릉제4동,22731,19558,3173
성북구 종암동,31608,28674,2934
송파구 가락1동,4198,3919,279
송파구 가락2동,17443,15763,1680
송파구 가락본동,17362,15234,2128
송파구 거여1동,4516,4125,391
송파구 거여2동,1480,967,513
송파구 마천1동,6520,4297,2223
송파구 마천2동,11722,10757,965
송파구 문정1동,5895,6265,-370
송파구 문정2동,17950,23077,-5127
송파구 방이1동,8006,7249,757
송파구 방이2동,13515,16274,-2759
송파구 삼전동,14415,11891,2524
송파구 석촌동,19051,20892,-1841
송파구 송파1동,13379,14459,-1080
송파구 송파2동,6294,5123,1171
송파구 오금동,18365,16589,1776
송파구 오륜동,7540,8117,-577
송파구 위례동,10636,9894,742
송파구 잠실2동,4594,9078,-4484
송파구 잠실3동,36949,40581,-3632
송파구 잠실4동,990,1106,-116
송파구 잠실6동,16058,20654,-4596
송파구 잠실7동,6524,5813,711
송파구 잠실본동,23382,21088,2294
송파구 장지동,12703,8642,4061
송파구 풍납1동,5756,4320,1436
송파구 풍납2동,11509,10623,886
양천구 목1동,37517,39265,-1748
양천구 목2동,21928,20272,1656
양천구 목3동,21851,19896,1955
양천구 목4동,15934,13402,2532
양천구 목5동,23900,24468,-568
양천구 신월1동,6835,4037,2798
양천구 신월2동,8722,8188,534
양천구 신월3동,6425,5751,674
양천구 신월4동,8257,7849,408
양천구 신월5동,7041,7507,-466
양천구 신월6동,5888,4426,1462
양천구 신월7동,12157,12238,-81
양천구 신정1동,11521,12989,-1468
양천구 신정2동,6854,5455,1399
양천구 신정3동,27978,23043,4935
양천구 신정4동,23571,25178,-1607
양천구 신정6동,7577,5878,1699
양천구 신정7동,10350,9720,630
영등포구 당산제1동,13720,13448,272
영등포구 당산제2동,27895,25847,2048
영등포구 대림제1동,15521,11122,4399
영등포구 대림제2동,5398,7689,-2291
영등포구 대림제3동,15218,13653,1565
영등포구 도림동,9788,10277,-489
영등포구 문래동,17667,19030,-1363
영등포구 신길제1동,10045,8365,1680
영등포구 신길제3동,13731,11876,1855
영등포구 신길제4동,4742,4411,331
영등포구 신길제5동,9169,9255,-86
영등포구 신길제6동,12715,12481,234
영등포구 신길제7동,10969,11358,-389
영등포구 양평제1동,9534,8144,1390
영등포구 양평제2동,14366,11485,2881
영등포구 여의동,71355,62090,9265
영등포구 영등포동,59301,77148,-17847
영등포구 영등포본동,17659,20593,-2934
용산구 남영동,32634,33455,-821
용산구 보광동,9661,6802,2859
용산구 서빙고동,12373,11181,1192
용산구 용문동,4958,4242,716
용산구 용산2가동,12594,13210,-616
용산구 원효로제1동,14114,13559,555
용산구 원효로제2동,9672,7864,1808
용산구 이촌제1동,13270,12262,1008
용산구 이촌제2동,4248,3538,710
용산구 이태원제1동,15195,15674,-479
용산구 이태원제2동,8728,7092,1636
용산구 청파동,16220,16351,-131
용산구 필동,3625,1519,2106
용산구 한강로동,40014,43685,-3671
용산구 한남동,42446,41498,948
용산구 효창동,7628,7621,7
용산구 후암동,12008,10454,1554
은평구 갈현제1동,11052,10437,615
은평구 갈현제2동,16743,13939,2804
은평구 구산동,15084,8606,6478
은평구 녹번동,23536,21338,2198
은평구 대조동,29927,39105,-9178
은평구 불광제1동,24661,23140,1521
은평구 불광제2동,19465,19358,107
은평구 수색동,8136,8064,72
은평구 신사제1동,15116,17930,-2814
은평구 신사제2동,15128,14320,808
은평구 역촌동,22436,18052,4384
은평구 응암제1동,22601,28851,-6250
은평구 응암제2동,9250,8296,954
은평구 응암제3동,15884,16133,-249
은평구 증산동,16844,15051,1793
은평구 진관동,37300,34764,2536
종로구 가회동,4757,5043,-286
종로구 교남동,7932,5775,2157
종로구 무악동,4440,4574,-134
종로구 부암동,16570,13933,2637
종로구 사직동,48144,51225,-3081
종로구 삼청동,7897,7941,-44
종로구 숭인제1동,1376,1906,-530
종로구 숭인제2동,16492,15742,750
종로구 이화동,19280,21254,-1974
종로구 종로1.2.3.4가동,129735,125947,3788
종로구 종로5.6가동,26302,22282,4020
종로구 창신제1동,16628,13020,3608
종로구 창신제2동,6824,8597,-1773
종로구 창신제3동,3662,3621,41
종로구 청운효자동,14594,12092,2502
종로구 충현동,2983,1626,1357
종로구 평창동,17795,13584,4211
종로구 혜화동,30770,34591,-3821
중구 광희동,25890,26606,-716
중구 다산동,7215,7255,-40
중구 동화동,1780,1840,-60
중구 명동,36961,37300,-339
중구 소공동,63746,55020,8726
중구 신당동,7333,6551,782
중구 신당제5동,11250,9521,1729
중구 약수동,5979,4888,1091
중구 을지로동,8368,8253,115
중구 장충동,6475,5313,1162
중구 중림동,9123,7879,1244
중구 청구동,4996,3952,1044
중구 필동,6782,5484,1298
중구 황학동,8252,7491,761
중구 회현동,50736,51801,-1065
중랑구 망우본동,23656,21309,2347
중랑구 망우제3동,6543,5844,699
중랑구 면목본동,21325,23353,-2028
중랑구 면목제2동,7720,6890,830
중랑구 면목제3.8동,19781,16775,3006
중랑구 면목제4동,7683,6920,763
중랑구 면목제5동,6344,5271,1073
중랑구 면목제7동,5706,6523,-817
중랑구 묵제1동,14064,14804,-740
중랑구 묵제2동,4896,3887,1009
중랑구 상봉제1동,12064,11168,896
중랑구 상봉제2동,21944,24576,-2632
중랑구 신내1동,21152,20107,1045
중랑구 신내2동,19924,16451,3473
중랑구 중화제1동,6675,8451,-1776
중랑구 중화제2동,15852,16025,-173
NA,413198,395975,17223
