ID,insum,outsum,diff
100900067,4,5,-1
100900068,55,149,-94
100900069,484,2,482
100900070,178,3,175
100900071,611,284,327
100900072,1,86,-85
100900073,49,654,-605
100900074,3,4,-1
100900075,2264,322,1942
100900076,16,28,-12
100900077,6,160,-154
100900078,37,251,-214
100900079,3,38,-35
100900080,10,179,-169
100900081,43,101,-58
100900082,49,1001,-952
100900083,1,44,-43
100900085,7,69,-62
100900086,131,506,-375
100900088,54,875,-821
100900089,3,45,-42
100900090,92,304,-212
100900091,2,30,-28
100900092,226,130,96
100900093,146,202,-56
100900094,39,705,-666
100900095,0,60,-60
100900096,29,87,-58
100900097,4,11,-7
100900098,7,19,-12
100900099,38,609,-571
100900100,13,317,-304
100900101,382,25,357
100900102,26,56,-30
100900103,2,16,-14
100900104,6,198,-192
100900105,4,132,-128
100900106,51,4,47
100900107,1646,430,1216
100900108,3,20,-17
100900109,4,32,-28
100900110,3,42,-39
100900111,41,146,-105
100900112,1,11,-10
100900113,10,27,-17
100900114,0,10,-10
100900115,0,14,-14
100900116,579,579,0
100900117,211,666,-455
100900118,11,89,-78
100900119,1,29,-28
100900120,3,14,-11
100900121,176,373,-197
100900122,163,186,-23
100900123,34,87,-53
100900124,0,1,-1
100900125,15,81,-66
100900126,44,210,-166
100900127,0,6,-6
100900128,60,93,-33
100900129,0,97,-97
100900131,53,185,-132
100900133,29,40,-11
100900134,0,4,-4
100900135,0,95,-95
100900137,323,161,162
100900138,426,250,176
100900139,0,7,-7
100900140,4,904,-900
100900141,4,411,-407
100900142,1,2,-1
100900143,774,298,476
100900144,10,3,7
100900145,61,121,-60
100900146,2,5,-3
100900147,10,215,-205
100900148,18,1438,-1420
100900149,14,59,-45
100900150,0,2,-2
100900151,101,578,-477
100900152,107,8,99
100900153,4,139,-135
100900154,0,12,-12
100900155,2,4,-2
100900156,9,1,8
100900157,5,107,-102
100900159,0,13,-13
100900160,7,12,-5
100900161,155,1,154
100900162,13,152,-139
100900163,170,222,-52
100900164,33,28,5
100900165,27,70,-43
100900166,18,3,15
100900167,4,80,-76
100900168,26,116,-90
100900169,166,937,-771
100900170,20,14,6
100900171,8,722,-714
100900172,0,6,-6
100900173,3,864,-861
100900174,285,46,239
100900176,1135,130,1005
100900177,992,288,704
100900178,282,141,141
100900179,105,82,23
100900180,2,1,1
100900181,83,25,58
100900182,14,10,4
100900184,3,148,-145
100900186,1079,581,498
100900187,7,186,-179
100900188,31,11,20
100900189,658,142,516
100900191,1217,685,532
100900192,358,146,212
100900195,101,138,-37
100900197,46,181,-135
100900198,11,426,-415
100900199,19,18,1
100900200,437,403,34
100900201,39,766,-727
100900202,13,1,12
100900203,0,75,-75
100900204,242,289,-47
100900205,111,344,-233
100900206,79,21,58
100900207,152,102,50
100900210,102,844,-742
100900211,236,91,145
100900213,37,44,-7
100900214,1101,114,987
100900215,6,31,-25
100900217,173,44,129
101000001,3933,2400,1533
101000002,4230,4499,-269
101000003,998,1762,-764
101000004,1429,3585,-2156
101000005,3211,4272,-1061
101000006,1879,5822,-3943
101000007,1340,1522,-182
101000008,11355,4647,6708
101000009,1635,2484,-849
101000010,799,1911,-1112
101000011,2216,728,1488
101000012,2601,556,2045
101000013,433,829,-396
101000014,518,690,-172
101000015,799,688,111
101000016,540,288,252
101000017,649,536,113
101000018,6512,2677,3835
101000020,6047,1668,4379
101000021,1536,274,1262
101000022,221,41,180
101000023,1693,708,985
101000025,36,107,-71
101000026,399,23,376
101000027,1519,922,597
101000028,1131,195,936
101000029,66,641,-575
101000030,847,40,807
101000031,408,109,299
101000032,5768,1938,3830
101000033,2448,2100,348
101000034,3053,1008,2045
101000035,1512,378,1134
101000036,1904,473,1431
101000037,4826,1077,3749
101000039,3687,1357,2330
101000040,4495,3617,878
101000041,12288,3851,8437
101000042,818,606,212
101000043,6791,2544,4247
101000045,1687,463,1224
101000046,1848,450,1398
101000047,989,1006,-17
101000048,772,763,9
101000049,910,933,-23
101000050,1508,809,699
101000051,2247,1210,1037
101000052,1683,464,1219
101000053,850,1107,-257
101000054,1267,1139,128
101000055,1475,1048,427
101000056,86,49,37
101000057,2342,615,1727
101000058,2065,888,1177
101000059,4012,1402,2610
101000060,2081,344,1737
101000061,1170,952,218
101000062,1283,457,826
101000063,730,534,196
101000064,1671,459,1212
101000065,281,290,-9
101000066,434,254,180
101000067,1063,338,725
101000068,384,216,168
101000069,420,48,372
101000070,1313,814,499
101000071,1859,730,1129
101000072,929,3361,-2432
101000073,562,509,53
101000074,3861,3141,720
101000075,5294,4020,1274
101000077,887,1756,-869
101000078,592,1136,-544
101000079,305,892,-587
101000080,492,425,67
101000081,1033,1539,-506
101000082,3605,2772,833
101000083,1856,1722,134
101000084,1473,1153,320
101000085,1528,995,533
101000086,1310,1307,3
101000087,1023,1443,-420
101000088,912,971,-59
101000089,711,1348,-637
101000090,2433,1799,634
101000091,338,1754,-1416
101000092,642,1099,-457
101000093,1430,715,715
101000094,596,1429,-833
101000095,208,795,-587
101000096,241,699,-458
101000097,469,291,178
101000098,503,431,72
101000099,972,1078,-106
101000100,884,498,386
101000101,476,290,186
101000102,1493,277,1216
101000103,719,359,360
101000104,402,355,47
101000105,930,186,744
101000106,718,380,338
101000107,152,369,-217
101000108,1912,340,1572
101000109,153,88,65
101000110,30,855,-825
101000111,76,182,-106
101000113,253,737,-484
101000114,4891,1907,2984
101000115,96,168,-72
101000116,213,168,45
101000117,424,301,123
101000119,97,28,69
101000120,210,32,178
101000121,91,22,69
101000122,102,24,78
101000123,54,44,10
101000124,107,259,-152
101000125,119,502,-383
101000128,813,311,502
101000130,553,645,-92
101000131,467,805,-338
101000132,439,2467,-2028
101000135,90,18,72
101000136,252,83,169
101000137,15,257,-242
101000141,1917,1777,140
101000147,879,687,192
101000148,2275,25,2250
101000149,118,84,34
101000150,58,1492,-1434
101000151,80,81,-1
101000152,294,237,57
101000153,566,468,98
101000154,107,2119,-2012
101000155,121,154,-33
101000156,29,315,-286
101000157,40,29,11
101000160,38,65,-27
101000163,190,141,49
101000164,387,504,-117
101000165,215,443,-228
101000166,239,350,-111
101000168,778,353,425
101000252,1232,960,272
101000254,394,33,361
101000258,28,26,2
101000261,38,332,-294
101000262,766,854,-88
101000263,202,678,-476
101000265,64,544,-480
101000266,462,191,271
101000269,145,10,135
101000290,1889,2446,-557
101000293,27,93,-66
101000294,465,442,23
101000295,104,454,-350
101000301,810,247,563
101000304,1773,2634,-861
101000305,2182,1742,440
101000328,128,443,-315
101900001,7,90,-83
101900002,0,15,-15
101900003,141,70,71
101900004,7,30,-23
101900005,6317,1258,5059
101900006,930,250,680
101900007,517,38,479
101900008,163,245,-82
101900009,32,460,-428
101900010,1112,589,523
101900011,217,1035,-818
101900012,150,269,-119
101900013,1428,128,1300
101900017,21,97,-76
101900018,1954,141,1813
101900019,375,144,231
101900020,254,88,166
101900021,0,48,-48
101900022,75,1654,-1579
101900023,36,304,-268
101900026,106,41,65
101900027,13,123,-110
102000001,1662,2388,-726
102000002,807,456,351
102000003,3352,4584,-1232
102000004,5613,2338,3275
102000005,1565,2135,-570
102000006,4696,2282,2414
102000007,1299,3993,-2694
102000008,3372,1970,1402
102000009,4506,6419,-1913
102000010,4922,3371,1551
102000011,3521,3677,-156
102000012,8267,6264,2003
102000018,2936,2189,747
102000019,3168,1711,1457
102000026,292,1004,-712
102000029,398,292,106
102000030,69,323,-254
102000031,30,220,-190
102000032,282,530,-248
102000033,159,510,-351
102000034,458,517,-59
102000035,887,767,120
102000036,4,435,-431
102000038,44,17,27
102000039,460,69,391
102000040,641,112,529
102000041,320,343,-23
102000042,301,155,146
102000043,424,215,209
102000044,777,772,5
102000045,816,1344,-528
102000046,858,645,213
102000047,511,1537,-1026
102000048,228,642,-414
102000049,1081,830,251
102000050,1090,1188,-98
102000051,452,658,-206
102000052,1260,1003,257
102000053,951,827,124
102000054,391,1064,-673
102000055,706,1537,-831
102000056,564,2011,-1447
102000057,968,578,390
102000058,1002,2708,-1706
102000059,873,1583,-710
102000060,1009,1097,-88
102000061,1086,2682,-1596
102000062,932,1370,-438
102000063,1269,1818,-549
102000064,576,680,-104
102000065,35,135,-100
102000066,831,1838,-1007
102000067,2091,2474,-383
102000068,12866,3702,9164
102000069,93,2726,-2633
102000070,1855,62,1793
102000071,7873,10348,-2475
102000072,3074,6994,-3920
102000073,797,1238,-441
102000074,499,828,-329
102000075,139,455,-316
102000076,264,719,-455
102000077,284,1714,-1430
102000078,490,1046,-556
102000079,170,339,-169
102000080,52,68,-16
102000081,239,953,-714
102000082,1040,803,237
102000083,307,624,-317
102000084,116,509,-393
102000085,1630,1427,203
102000086,853,1162,-309
102000087,831,2148,-1317
102000088,261,340,-79
102000089,830,570,260
102000090,422,1339,-917
102000091,1454,466,988
102000092,317,825,-508
102000093,767,724,43
102000094,912,636,276
102000095,771,921,-150
102000096,762,765,-3
102000097,948,885,63
102000098,574,946,-372
102000099,969,499,470
102000100,888,1151,-263
102000101,1436,537,899
102000102,365,3498,-3133
102000103,1376,309,1067
102000104,1253,439,814
102000105,267,1047,-780
102000106,524,1153,-629
102000107,423,516,-93
102000108,486,366,120
102000109,515,784,-269
102000110,332,957,-625
102000111,401,1772,-1371
102000112,141,79,62
102000113,8,45,-37
102000114,1595,854,741
102000115,180,222,-42
102000116,458,293,165
102000117,240,598,-358
102000118,1899,1066,833
102000119,3189,673,2516
102000120,184,529,-345
102000121,755,797,-42
102000122,360,753,-393
102000123,1357,897,460
102000124,891,921,-30
102000125,778,897,-119
102000126,542,742,-200
102000127,789,795,-6
102000128,485,1054,-569
102000129,706,1147,-441
102000130,350,810,-460
102000131,839,755,84
102000132,388,913,-525
102000133,1018,2674,-1656
102000134,478,852,-374
102000135,1231,1216,15
102000136,1278,507,771
102000137,804,852,-48
102000138,188,361,-173
102000139,67,326,-259
102000140,397,258,139
102000141,129,474,-345
102000142,184,400,-216
102000143,81,663,-582
102000144,113,524,-411
102000145,223,502,-279
102000146,224,314,-90
102000147,284,297,-13
102000148,252,308,-56
102000149,133,757,-624
102000150,131,378,-247
102000151,166,460,-294
102000152,67,241,-174
102000153,911,332,579
102000154,548,752,-204
102000155,111,270,-159
102000156,579,42,537
102000157,169,151,18
102000158,661,310,351
102000159,2028,352,1676
102000161,4954,1559,3395
102000162,412,254,158
102000163,87,355,-268
102000164,1029,755,274
102000165,250,115,135
102000166,61,155,-94
102000167,154,141,13
102000168,113,119,-6
102000169,80,508,-428
102000170,593,124,469
102000171,189,86,103
102000172,58,271,-213
102000173,438,219,219
102000174,23,49,-26
102000175,136,181,-45
102000176,37,50,-13
102000178,243,702,-459
102000179,290,274,16
102000180,415,723,-308
102000181,301,804,-503
102000182,371,862,-491
102000183,1193,2616,-1423
102000184,485,345,140
102000185,1486,2233,-747
102000186,925,1747,-822
102000187,624,2492,-1868
102000188,579,1707,-1128
102000189,3610,2134,1476
102000190,588,2213,-1625
102000191,1261,681,580
102000192,772,1109,-337
102000193,31,243,-212
102000194,38,155,-117
102000195,440,663,-223
102000196,120,826,-706
102000197,383,627,-244
102000198,115,1250,-1135
102000199,450,419,31
102000200,251,1792,-1541
102000201,421,586,-165
102000202,3,219,-216
102000203,268,484,-216
102000204,266,1317,-1051
102000205,715,723,-8
102000206,648,944,-296
102000207,853,469,384
102000208,439,711,-272
102000209,29,69,-40
102000210,354,718,-364
102000211,269,585,-316
102000212,108,13,95
102000213,4,573,-569
102000214,139,36,103
102000215,6,831,-825
102000216,92,47,45
102000217,2,280,-278
102000218,110,69,41
102000219,523,381,142
102000225,844,963,-119
102000226,2914,532,2382
102000227,122,2,120
102000228,1,143,-142
102000229,29,15,14
102000230,242,803,-561
102000231,496,627,-131
102000232,8,294,-286
102000233,845,1171,-326
102000234,113,1303,-1190
102000236,311,141,170
102000237,604,245,359
102000238,395,522,-127
102000240,646,609,37
102000241,140,126,14
102000243,33,91,-58
102000245,13,85,-72
102000246,10,22,-12
102000247,1460,1009,451
102000248,886,1060,-174
102000249,374,576,-202
102000250,70,585,-515
102000254,47,555,-508
102000266,33,190,-157
102000271,31,0,31
102000286,555,381,174
102000297,2000,1386,614
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1036,1519,-483
102900002,230,23,207
102900003,34,386,-352
102900005,281,460,-179
102900006,485,350,135
102900007,361,21,340
102900008,205,135,70
102900009,393,181,212
102900010,633,470,163
102900011,2096,327,1769
102900012,317,77,240
102900013,5,79,-74
102900015,878,340,538
102900016,25,118,-93
102900017,54,644,-590
102900018,22,204,-182
102900019,367,598,-231
102900020,76,47,29
102900021,12,131,-119
102900022,535,54,481
102900023,26,91,-65
102900024,29,42,-13
102900025,306,133,173
102900026,672,1290,-618
102900027,34,65,-31
102900028,87,507,-420
102900029,170,138,32
102900030,259,213,46
102900031,102,232,-130
102900032,21,128,-107
102900033,49,188,-139
102900034,236,166,70
102900035,50,612,-562
102900036,163,879,-716
102900037,181,883,-702
102900038,360,765,-405
102900039,16,347,-331
102900040,114,215,-101
102900041,54,226,-172
102900042,127,509,-382
102900043,110,310,-200
102900044,567,2200,-1633
102900045,62,671,-609
102900046,76,377,-301
102900047,52,871,-819
102900048,513,930,-417
102900049,67,542,-475
102900050,254,388,-134
102900051,155,291,-136
102900053,282,982,-700
102900054,974,876,98
102900055,81,58,23
102900056,116,562,-446
102900057,3,23,-20
102900058,278,72,206
102900059,13,43,-30
102900060,111,488,-377
102900061,94,622,-528
102900062,151,1839,-1688
102900063,653,494,159
102900064,56,416,-360
102900065,2170,375,1795
102900066,261,78,183
102900068,82,73,9
102900070,158,804,-646
102900072,11,31,-20
102900073,126,11,115
102900075,46,50,-4
102900076,373,32,341
102900077,35,31,4
102900078,66,80,-14
102900079,197,11,186
102900080,323,33,290
102900081,72,409,-337
102900082,24,248,-224
102900083,277,4,273
102900084,3,20,-17
102900085,126,67,59
102900086,3,44,-41
102900087,83,136,-53
102900088,44,39,5
102900089,228,148,80
102900090,1,587,-586
102900091,96,4,92
102900092,169,1382,-1213
102900094,0,62,-62
102900095,115,5,110
102900096,41,26,15
102900097,2,168,-166
103000001,2585,3290,-705
103000002,2662,2700,-38
103000003,3771,2911,860
103000004,1127,631,496
103000005,2594,2662,-68
103000006,615,1641,-1026
103000007,476,983,-507
103000008,740,820,-80
103000009,732,857,-125
103000010,247,265,-18
103000011,1757,1049,708
103000012,1154,1570,-416
103000013,6520,2123,4397
103000014,1252,1945,-693
103000015,2795,983,1812
103000016,629,1071,-442
103000017,175,392,-217
103000018,1262,426,836
103000019,183,219,-36
103000020,2000,1350,650
103000021,1446,1622,-176
103000022,1368,1235,133
103000023,504,1418,-914
103000024,172,206,-34
103000025,75,366,-291
103000026,1775,137,1638
103000027,210,423,-213
103000028,635,331,304
103000029,318,195,123
103000030,1842,632,1210
103000031,1422,1840,-418
103000032,1621,1726,-105
103000033,2411,2690,-279
103000034,1391,861,530
103000035,377,1195,-818
103000036,365,519,-154
103000037,528,415,113
103000038,394,961,-567
103000039,184,547,-363
103000040,255,1427,-1172
103000041,1446,3253,-1807
103000042,737,991,-254
103000043,352,1522,-1170
103000044,162,292,-130
103000046,213,455,-242
103000047,717,725,-8
103000048,163,190,-27
103000049,75,205,-130
103000050,667,939,-272
103000051,303,682,-379
103000052,704,546,158
103000053,178,568,-390
103000054,1890,1362,528
103000055,1449,2073,-624
103000056,676,2975,-2299
103000057,268,318,-50
103000058,339,1206,-867
103000059,315,907,-592
103000060,655,1102,-447
103000061,295,965,-670
103000062,820,996,-176
103000063,591,708,-117
103000064,87,350,-263
103000065,4,387,-383
103000066,128,10,118
103000069,183,364,-181
103000070,813,1675,-862
103000071,833,437,396
103000072,123,1264,-1141
103000073,394,126,268
103000074,508,97,411
103000075,150,1058,-908
103000076,214,254,-40
103000077,29,457,-428
103000078,1570,452,1118
103000079,1882,607,1275
103000080,1184,275,909
103000081,568,839,-271
103000082,496,267,229
103000083,94,424,-330
103000084,162,6,156
103000085,6,83,-77
103000086,1062,391,671
103000087,158,422,-264
103000088,513,364,149
103000089,325,477,-152
103000090,1585,1076,509
103000091,479,402,77
103000092,249,299,-50
103000093,321,610,-289
103000094,152,114,38
103000095,32,464,-432
103000096,673,123,550
103000097,60,740,-680
103000098,862,168,694
103000099,368,750,-382
103000100,76,1273,-1197
103000101,471,141,330
103000102,80,957,-877
103000103,463,313,150
103000104,66,170,-104
103000105,117,188,-71
103000106,6,82,-76
103000107,304,60,244
103000108,1126,616,510
103000109,498,318,180
103000110,478,430,48
103000111,545,318,227
103000112,317,236,81
103000113,807,719,88
103000114,1769,367,1402
103000115,372,717,-345
103000116,366,729,-363
103000117,269,687,-418
103000118,2119,1136,983
103000119,2925,683,2242
103000120,50,72,-22
103000121,263,690,-427
103000122,418,312,106
103000125,6,565,-559
103000126,319,4,315
103000127,3,264,-261
103000128,129,0,129
103000129,2,226,-224
103000130,30,23,7
103000131,247,93,154
103000132,45,106,-61
103000133,11,165,-154
103000134,725,601,124
103000135,1000,223,777
103000136,844,346,498
103000137,795,584,211
103000138,905,645,260
103000139,8,50,-42
103000140,217,31,186
103000141,40,143,-103
103000142,132,85,47
103000143,63,253,-190
103000144,188,127,61
103000145,48,36,12
103000150,88,84,4
103000152,459,244,215
103000153,373,181,192
103000156,3,596,-593
103000157,253,5,248
103000159,52,47,5
103000162,72,15,57
103000163,12,33,-21
103000164,24,21,3
103000165,299,593,-294
103000166,188,178,10
103000167,220,110,110
103000168,88,185,-97
103000169,151,372,-221
103000170,393,629,-236
103000171,88,67,21
103000172,235,393,-158
103000173,283,1090,-807
103000174,137,371,-234
103000175,133,541,-408
103000176,1013,424,589
103000177,912,475,437
103000178,375,295,80
103000179,130,38,92
103000183,57,41,16
103000185,70,133,-63
103000186,103,170,-67
103000187,250,919,-669
103000188,2,60,-58
103000189,1349,1381,-32
103000191,392,650,-258
103000292,2996,1152,1844
103000293,1440,1206,234
103000295,114,66,48
103000296,298,3,295
103000297,14,6,8
103000504,126,22,104
103000505,10,5,5
103000506,2,252,-250
103000507,164,1,163
103000508,54,22,32
103000509,1284,832,452
103900001,2,525,-523
103900002,2150,175,1975
103900003,1358,26,1332
103900004,54,0,54
103900005,2,267,-265
103900006,0,0,0
103900007,19,3,16
103900008,35,0,35
103900010,126,344,-218
103900012,14,20,-6
103900014,13,18,-5
103900015,27,16,11
103900017,36,97,-61
103900018,840,241,599
103900019,39,241,-202
103900020,206,403,-197
103900021,902,50,852
103900022,989,624,365
103900023,115,1,114
103900024,91,822,-731
103900025,7,48,-41
103900026,65,0,65
103900027,513,345,168
103900028,107,314,-207
103900029,825,133,692
103900030,518,52,466
103900031,57,22,35
103900032,68,43,25
103900033,51,2,49
103900034,36,431,-395
103900035,87,76,11
103900036,49,19,30
103900037,37,67,-30
103900038,77,128,-51
103900039,24,615,-591
103900040,7,217,-210
103900041,27,32,-5
103900042,29,660,-631
103900043,94,193,-99
103900044,220,224,-4
103900045,196,200,-4
103900047,36,38,-2
103900048,48,21,27
103900049,250,1641,-1391
103900050,9,59,-50
103900051,0,38,-38
103900052,161,802,-641
103900053,115,1467,-1352
103900054,57,730,-673
103900055,381,299,82
103900056,27,64,-37
103900057,19,333,-314
103900058,101,808,-707
103900059,0,1,-1
103900060,30,310,-280
103900061,46,90,-44
103900062,213,68,145
103900063,2,0,2
103900064,78,2,76
103900065,1035,311,724
103900066,74,7,67
103900067,66,5,61
103900068,2,0,2
103900069,53,7,46
103900070,127,396,-269
103900071,21,228,-207
103900072,6,415,-409
103900073,13,10,3
103900074,41,133,-92
103900075,142,134,8
103900076,321,944,-623
103900077,45,66,-21
103900078,114,127,-13
103900079,84,255,-171
103900080,5,16,-11
103900081,132,26,106
103900082,10,172,-162
103900083,2156,879,1277
103900084,25,157,-132
103900085,70,109,-39
103900086,357,351,6
103900088,373,265,108
103900089,60,222,-162
103900090,3,301,-298
103900091,903,235,668
103900092,505,670,-165
103900093,105,357,-252
103900094,7,155,-148
103900095,259,195,64
103900096,17,370,-353
103900097,1,591,-590
103900098,162,84,78
103900099,47,286,-239
103900100,150,447,-297
103900101,62,1147,-1085
103900102,2,28,-26
103900104,0,39,-39
103900105,104,254,-150
103900106,0,20,-20
103900107,117,320,-203
103900108,50,540,-490
103900109,47,96,-49
103900110,198,40,158
103900111,29,1027,-998
103900112,60,67,-7
103900113,132,187,-55
103900114,599,434,165
103900115,206,121,85
103900116,9296,2047,7249
103900117,297,156,141
103900119,31,38,-7
103900120,32,130,-98
103900122,27,489,-462
103900123,2017,557,1460
103900124,36,818,-782
103900125,85,127,-42
103900126,348,806,-458
103900127,200,874,-674
103900128,273,525,-252
103900131,20,183,-163
103900133,1104,51,1053
103900134,0,1,-1
103900135,12,4,8
103900137,0,57,-57
103900138,58,503,-445
103900139,1167,1237,-70
103900140,1,57,-56
103900141,269,83,186
103900142,41,281,-240
103900143,43,4,39
103900144,0,73,-73
103900145,86,394,-308
103900146,214,424,-210
103900147,202,88,114
103900148,248,642,-394
103900149,162,1017,-855
103900150,9188,2660,6528
103900151,41,264,-223
103900152,248,869,-621
103900153,3,3,0
103900154,1217,1134,83
103900155,22,298,-276
103900156,12,223,-211
103900157,11,348,-337
103900158,46,317,-271
103900159,50,76,-26
103900160,35,24,11
103900161,55,216,-161
103900162,227,1178,-951
103900163,9,541,-532
103900167,9,99,-90
103900168,90,151,-61
103900169,18,49,-31
103900170,1,164,-163
103900171,4,109,-105
103900172,10,65,-55
103900173,14,12,2
103900174,73,66,7
103900175,93,33,60
103900176,2,26,-24
103900177,6,43,-37
103900178,27,178,-151
103900179,43,468,-425
103900180,13,193,-180
103900181,60,64,-4
103900182,39,17,22
103900184,864,46,818
103900185,472,120,352
103900187,101,48,53
103900188,39,14,25
103900189,100,2,98
103900190,52,49,3
103900191,29,57,-28
103900192,29,130,-101
103900193,158,146,12
103900194,67,426,-359
103900195,1,37,-36
103900196,20,38,-18
103900197,5,32,-27
103900198,19,83,-64
103900199,106,141,-35
103900200,96,184,-88
103900201,93,223,-130
103900202,3,68,-65
103900203,29,18,11
103900204,1,179,-178
103900207,1,257,-256
103900208,45,4,41
103900209,5,173,-168
103900210,20,32,-12
103900211,300,827,-527
103900212,117,913,-796
103900213,151,244,-93
103900214,488,141,347
103900215,615,261,354
103900216,11,582,-571
103900217,368,9,359
103900218,30,460,-430
103900219,118,550,-432
103900233,23,1,22
103900235,38,17,21
103900236,27,7,20
103900242,1,12,-11
103900243,4,14,-10
103900244,89,338,-249
103900245,104,233,-129
103900246,112,18,94
103900247,44,101,-57
103900248,3,34,-31
103900249,12,30,-18
103900250,61,25,36
103900251,2,73,-71
103900253,32,72,-40
103900254,15,29,-14
103900255,21,15,6
103900256,31,23,8
103900257,219,126,93
103900258,39,3,36
103900259,85,8,77
