dong,insum,outsum,diff
영등포구 문래동,2128,3226,-1098
영등포구 신길제1동,2352,2321,31
영등포구 신길제3동,2648,1657,991
영등포구 신길제4동,1034,717,317
영등포구 신길제5동,2009,1147,862
영등포구 신길제6동,421,357,64
영등포구 신길제7동,237,175,62
영등포구 양평제1동,745,596,149
영등포구 양평제2동,688,1104,-416
영등포구 여의동,1989,7111,-5122
영등포구 영등포동,3701,7041,-3340
영등포구 영등포본동,3043,3010,33
용산구 남영동,1932,2678,-746
용산구 보광동,731,280,451
용산구 서빙고동,405,270,135
용산구 용문동,0,0,0
용산구 용산2가동,702,429,273
용산구 원효로제1동,409,300,109
용산구 원효로제2동,174,64,110
용산구 이촌제1동,32,185,-153
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2323,1106,1217
용산구 이태원제2동,140,134,6
용산구 청파동,604,247,357
용산구 필동,0,0,0
용산구 한강로동,1718,3155,-1437
용산구 한남동,2070,2607,-537
용산구 효창동,528,144,384
용산구 후암동,0,0,0
은평구 갈현제1동,2726,352,2374
은평구 갈현제2동,2407,247,2160
은평구 구산동,4722,389,4333
은평구 녹번동,3239,1278,1961
은평구 대조동,6389,1752,4637
은평구 불광제1동,1156,881,275
은평구 불광제2동,6157,1230,4927
은평구 수색동,1381,192,1189
은평구 신사제1동,3983,845,3138
은평구 신사제2동,1835,428,1407
은평구 역촌동,5744,529,5215
은평구 응암제1동,3919,1912,2007
은평구 응암제2동,691,76,615
은평구 응암제3동,3146,665,2481
은평구 증산동,1855,664,1191
은평구 진관동,4175,1372,2803
종로구 가회동,0,0,0
종로구 교남동,79,70,9
종로구 무악동,34,64,-30
종로구 부암동,851,390,461
종로구 사직동,3003,6682,-3679
종로구 삼청동,159,798,-639
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3618,3925,-307
종로구 이화동,833,710,123
종로구 종로1.2.3.4가동,8344,19258,-10914
종로구 종로5.6가동,1917,1710,207
종로구 창신제1동,3358,1702,1656
종로구 창신제2동,3286,1622,1664
종로구 창신제3동,102,41,61
종로구 청운효자동,334,489,-155
종로구 충현동,431,343,88
종로구 평창동,972,481,491
종로구 혜화동,2818,4216,-1398
중구 광희동,6633,3423,3210
중구 다산동,965,545,420
중구 동화동,0,0,0
중구 명동,1398,5840,-4442
중구 소공동,3198,6333,-3135
중구 신당동,1392,620,772
중구 신당제5동,305,246,59
중구 약수동,359,141,218
중구 을지로동,794,2370,-1576
중구 장충동,166,276,-110
중구 중림동,227,438,-211
중구 청구동,0,0,0
중구 필동,670,1001,-331
중구 황학동,847,306,541
중구 회현동,4684,7260,-2576
중랑구 망우본동,4551,2344,2207
중랑구 망우제3동,1496,312,1184
중랑구 면목본동,4798,1374,3424
중랑구 면목제2동,2247,842,1405
중랑구 면목제3.8동,3293,981,2312
중랑구 면목제4동,2213,948,1265
중랑구 면목제5동,1715,751,964
중랑구 면목제7동,1983,576,1407
중랑구 묵제1동,1883,822,1061
중랑구 묵제2동,2939,1135,1804
중랑구 상봉제1동,3272,1690,1582
중랑구 상봉제2동,2191,2064,127
중랑구 신내1동,4539,779,3760
중랑구 신내2동,2296,762,1534
중랑구 중화제1동,851,580,271
중랑구 중화제2동,6633,3016,3617
NA,106317,26571,79746
