dong,insum,outsum,diff
구로구 개봉제1동,27755,25029,2726
구로구 개봉제2동,17023,16529,494
구로구 개봉제3동,8598,4038,4560
구로구 고척제1동,20879,15516,5363
구로구 고척제2동,19661,9628,10033
구로구 구로제1동,12081,10459,1622
구로구 구로제2동,32366,33299,-933
구로구 구로제3동,31978,64024,-32046
구로구 구로제4동,19293,19494,-201
구로구 구로제5동,19724,29094,-9370
구로구 수궁동,20327,21134,-807
구로구 신도림동,23576,34446,-10870
구로구 오류제1동,12687,9202,3485
구로구 오류제2동,11151,10747,404
구로구 항동,5652,1352,4300
금천구 가산동,51172,75860,-24688
금천구 독산제1동,36192,36671,-479
금천구 독산제2동,21550,10012,11538
금천구 독산제3동,24668,15947,8721
금천구 독산제4동,14876,7943,6933
금천구 미성동,181,66,115
금천구 시흥제1동,26141,30174,-4033
금천구 시흥제2동,13026,6533,6493
금천구 시흥제3동,10214,9638,576
금천구 시흥제4동,12947,3561,9386
금천구 시흥제5동,21635,8728,12907
노원구 공릉1동,16004,15105,899
노원구 공릉2동,15960,23262,-7302
노원구 상계10동,5822,5968,-146
노원구 상계1동,12298,10936,1362
노원구 상계2동,8996,18997,-10001
노원구 상계3.4동,4054,2157,1897
노원구 상계5동,10004,9127,877
노원구 상계6.7동,12812,21307,-8495
노원구 상계8동,6112,3219,2893
노원구 상계9동,6694,4359,2335
노원구 월계1동,25611,29927,-4316
노원구 월계2동,12694,7157,5537
노원구 월계3동,10910,9085,1825
노원구 중계1동,8448,6254,2194
노원구 중계2.3동,10578,13907,-3329
노원구 중계4동,6357,8285,-1928
노원구 중계본동,10360,6305,4055
노원구 하계1동,15278,13204,2074
노원구 하계2동,8787,10118,-1331
도봉구 도봉제1동,15334,12064,3270
도봉구 도봉제2동,10924,15273,-4349
도봉구 방학제1동,16228,13983,2245
도봉구 방학제2동,8792,4605,4187
도봉구 방학제3동,17234,5211,12023
도봉구 쌍문제1동,12868,7055,5813
도봉구 쌍문제2동,17978,14952,3026
도봉구 쌍문제3동,9289,15391,-6102
도봉구 쌍문제4동,12789,3812,8977
도봉구 창제1동,16643,24843,-8200
도봉구 창제2동,11465,6471,4994
도봉구 창제3동,12316,5202,7114
도봉구 창제4동,15747,17882,-2135
도봉구 창제5동,9368,11930,-2562
동대문구 답십리제1동,17765,17135,630
동대문구 답십리제2동,18887,12820,6067
동대문구 면목제5동,275,231,44
동대문구 용신동,39807,52372,-12565
동대문구 이문제1동,8001,9235,-1234
동대문구 이문제2동,4925,4369,556
동대문구 장안제1동,25441,30189,-4748
동대문구 장안제2동,20450,13837,6613
동대문구 전농제1동,20593,22401,-1808
동대문구 전농제2동,17219,9296,7923
동대문구 제기동,28375,36059,-7684
동대문구 청량리동,26032,36757,-10725
동대문구 회기동,8116,15239,-7123
동대문구 휘경제1동,24853,21069,3784
동대문구 휘경제2동,13698,10444,3254
동작구 노량진제1동,29294,49933,-20639
동작구 노량진제2동,18243,16973,1270
동작구 대방동,44032,31895,12137
동작구 사당제1동,11280,10556,724
동작구 사당제2동,13616,14039,-423
동작구 사당제3동,9024,4160,4864
동작구 사당제4동,2126,2447,-321
동작구 사당제5동,11875,5275,6600
동작구 상도제1동,43830,42683,1147
동작구 상도제2동,19411,17270,2141
동작구 상도제3동,16667,9870,6797
동작구 상도제4동,18450,5189,13261
동작구 신대방제1동,8636,8848,-212
동작구 신대방제2동,26334,26309,25
동작구 흑석동,25499,20814,4685
마포구 공덕동,18323,12816,5507
마포구 대흥동,19921,21117,-1196
마포구 도화동,6191,6700,-509
마포구 망원제1동,11948,6478,5470
마포구 망원제2동,8273,5239,3034
마포구 상암동,46377,73647,-27270
마포구 서강동,12693,7433,5260
마포구 서교동,50681,80567,-29886
마포구 성산제1동,13824,10688,3136
마포구 성산제2동,22935,13126,9809
마포구 신수동,5218,3440,1778
마포구 아현동,23622,19324,4298
마포구 연남동,12021,10689,1332
마포구 염리동,3537,3832,-295
마포구 용강동,14738,13447,1291
마포구 합정동,8940,17279,-8339
서대문구 남가좌제1동,12262,8070,4192
서대문구 남가좌제2동,20790,10552,10238
서대문구 북가좌제1동,6470,5739,731
서대문구 북가좌제2동,20112,8630,11482
서대문구 북아현동,9946,9901,45
서대문구 신촌동,47013,73617,-26604
서대문구 연희동,40599,38229,2370
서대문구 천연동,27015,24109,2906
서대문구 충현동,24929,40630,-15701
서대문구 홍은제1동,17279,10273,7006
서대문구 홍은제2동,31835,18922,12913
서대문구 홍제제1동,24164,28537,-4373
서대문구 홍제제2동,11736,6758,4978
서대문구 홍제제3동,14284,14031,253
서초구 내곡동,12006,17223,-5217
서초구 반포1동,35700,20127,15573
서초구 반포2동,6369,5376,993
서초구 반포3동,13059,13015,44
서초구 반포4동,21535,34996,-13461
서초구 반포본동,9861,9050,811
서초구 방배1동,20287,16386,3901
서초구 방배2동,17795,19621,-1826
서초구 방배3동,20994,16011,4983
서초구 방배4동,19226,17540,1686
서초구 방배본동,12160,14312,-2152
서초구 서초1동,15094,19242,-4148
서초구 서초2동,28537,54058,-25521
서초구 서초3동,33487,46920,-13433
서초구 서초4동,31289,33058,-1769
서초구 양재1동,72207,62715,9492
서초구 양재2동,28671,35287,-6616
서초구 잠원동,17861,19181,-1320
성동구 금호1가동,8746,4788,3958
성동구 금호2.3가동,11442,11222,220
성동구 금호4가동,9439,4413,5026
성동구 마장동,9631,11970,-2339
성동구 사근동,5689,6287,-598
성동구 성수1가제1동,6174,7543,-1369
성동구 성수1가제2동,3421,7606,-4185
성동구 성수2가제1동,7537,4637,2900
성동구 성수2가제3동,7341,9996,-2655
성동구 송정동,6996,4393,2603
성동구 옥수동,12378,12690,-312
성동구 왕십리도선동,10748,10537,211
성동구 왕십리제2동,9530,9808,-278
성동구 용답동,8685,9221,-536
성동구 응봉동,8981,3122,5859
성동구 행당제1동,8125,16431,-8306
성동구 행당제2동,10566,7592,2974
성북구 길음제1동,21903,20862,1041
성북구 길음제2동,9324,19892,-10568
성북구 돈암제1동,22152,14246,7906
성북구 돈암제2동,10109,3368,6741
성북구 동선동,17576,26096,-8520
성북구 보문동,11946,7895,4051
성북구 삼선동,26905,24870,2035
성북구 석관동,11229,8913,2316
성북구 성북동,24478,25132,-654
성북구 안암동,10844,17411,-6567
성북구 월곡제1동,15211,12969,2242
성북구 월곡제2동,7566,8910,-1344
성북구 장위제1동,15682,7017,8665
성북구 장위제2동,10348,9649,699
성북구 장위제3동,8215,4508,3707
성북구 정릉제1동,14157,10811,3346
성북구 정릉제2동,22964,10920,12044
성북구 정릉제3동,7313,14814,-7501
성북구 정릉제4동,21977,16264,5713
성북구 종암동,30562,20104,10458
송파구 가락1동,4653,3422,1231
송파구 가락2동,16503,11185,5318
송파구 가락본동,14572,18874,-4302
송파구 거여1동,5012,3158,1854
송파구 거여2동,2062,698,1364
송파구 마천1동,6804,3535,3269
송파구 마천2동,15927,9479,6448
송파구 문정1동,5619,5547,72
송파구 문정2동,14918,29532,-14614
송파구 방이1동,6721,7982,-1261
송파구 방이2동,13506,16809,-3303
송파구 삼전동,23142,16123,7019
송파구 석촌동,22459,18629,3830
송파구 송파1동,15260,15711,-451
송파구 송파2동,7134,5126,2008
송파구 오금동,15447,15439,8
송파구 오륜동,6330,7805,-1475
송파구 위례동,13434,8643,4791
송파구 잠실2동,3577,6848,-3271
송파구 잠실3동,18680,33534,-14854
송파구 잠실4동,774,1241,-467
송파구 잠실6동,6595,22172,-15577
송파구 잠실7동,5453,6808,-1355
송파구 잠실본동,20860,16616,4244
송파구 장지동,13520,8183,5337
송파구 풍납1동,7341,3483,3858
송파구 풍납2동,10915,12536,-1621
양천구 목1동,17667,34767,-17100
양천구 목2동,21025,17678,3347
양천구 목3동,20126,18321,1805
양천구 목4동,18962,8137,10825
양천구 목5동,17665,18889,-1224
양천구 신월1동,8324,3159,5165
양천구 신월2동,9763,8474,1289
양천구 신월3동,7000,4585,2415
양천구 신월4동,8374,4982,3392
양천구 신월5동,7652,4733,2919
양천구 신월6동,9025,3276,5749
양천구 신월7동,15226,6509,8717
양천구 신정1동,7447,11670,-4223
양천구 신정2동,6683,4033,2650
양천구 신정3동,29383,18799,10584
양천구 신정4동,16430,31855,-15425
양천구 신정6동,5085,4334,751
양천구 신정7동,8041,7035,1006
영등포구 당산제1동,9535,17156,-7621
영등포구 당산제2동,21493,28972,-7479
영등포구 대림제1동,12156,8995,3161
영등포구 대림제2동,4324,5506,-1182
영등포구 대림제3동,13761,12231,1530
영등포구 도림동,13867,5958,7909
영등포구 문래동,15284,29347,-14063
영등포구 신길제1동,12459,6884,5575
영등포구 신길제3동,17200,7604,9596
영등포구 신길제4동,6790,2739,4051
영등포구 신길제5동,10225,9851,374
영등포구 신길제6동,12973,8350,4623
영등포구 신길제7동,13749,8378,5371
영등포구 양평제1동,8121,10147,-2026
영등포구 양평제2동,13694,15454,-1760
영등포구 여의동,42508,107646,-65138
영등포구 영등포동,36800,53400,-16600
영등포구 영등포본동,16415,18629,-2214
용산구 남영동,30343,32880,-2537
용산구 보광동,11186,4429,6757
용산구 서빙고동,10815,7765,3050
용산구 용문동,3997,2826,1171
용산구 용산2가동,14093,9593,4500
용산구 원효로제1동,12614,12690,-76
용산구 원효로제2동,10021,7493,2528
용산구 이촌제1동,9652,9916,-264
용산구 이촌제2동,5271,2312,2959
용산구 이태원제1동,11050,11792,-742
용산구 이태원제2동,8802,5423,3379
용산구 청파동,15366,13178,2188
용산구 필동,271,425,-154
용산구 한강로동,30724,45508,-14784
용산구 한남동,44194,46755,-2561
용산구 효창동,9276,4579,4697
용산구 후암동,12103,7206,4897
은평구 갈현제1동,14309,6947,7362
은평구 갈현제2동,14619,8511,6108
은평구 구산동,18129,5334,12795
은평구 녹번동,22369,15792,6577
은평구 대조동,20971,40086,-19115
은평구 불광제1동,21777,16753,5024
은평구 불광제2동,18939,19009,-70
은평구 수색동,11386,9547,1839
은평구 신사제1동,14786,14080,706
은평구 신사제2동,14666,11348,3318
은평구 역촌동,22439,11931,10508
은평구 응암제1동,23886,30911,-7025
은평구 응암제2동,10958,4192,6766
은평구 응암제3동,14072,11038,3034
은평구 증산동,15023,16004,-981
은평구 진관동,34955,34216,739
종로구 가회동,3963,4690,-727
종로구 교남동,5729,3719,2010
종로구 무악동,2773,2155,618
종로구 부암동,12859,13445,-586
종로구 사직동,31669,60993,-29324
종로구 삼청동,2935,8324,-5389
종로구 숭인제1동,1240,1035,205
종로구 숭인제2동,9732,15419,-5687
종로구 이화동,12153,18165,-6012
종로구 종로1.2.3.4가동,55760,136039,-80279
종로구 종로5.6가동,9654,22253,-12599
종로구 창신제1동,9889,8684,1205
종로구 창신제2동,6062,11746,-5684
종로구 창신제3동,4000,2957,1043
종로구 청운효자동,10720,12494,-1774
종로구 충현동,2985,1091,1894
종로구 평창동,13597,13640,-43
종로구 혜화동,19011,25279,-6268
중구 광희동,10407,19670,-9263
중구 다산동,8786,5543,3243
중구 동화동,1611,1633,-22
중구 명동,24036,40810,-16774
중구 소공동,17958,51661,-33703
중구 신당동,6300,6729,-429
중구 신당제5동,7013,8497,-1484
중구 약수동,6361,3971,2390
중구 을지로동,2361,9917,-7556
중구 장충동,3785,6267,-2482
중구 중림동,6146,6134,12
중구 청구동,3687,2877,810
중구 필동,3938,5982,-2044
중구 황학동,7579,6011,1568
중구 회현동,28786,52816,-24030
중랑구 망우본동,21587,16767,4820
중랑구 망우제3동,8502,3677,4825
중랑구 면목본동,19106,22593,-3487
중랑구 면목제2동,8775,5026,3749
중랑구 면목제3.8동,16171,17654,-1483
중랑구 면목제4동,9867,6492,3375
중랑구 면목제5동,10174,3532,6642
중랑구 면목제7동,5797,5356,441
중랑구 묵제1동,11206,10480,726
중랑구 묵제2동,5808,2945,2863
중랑구 상봉제1동,9884,9243,641
중랑구 상봉제2동,14053,18609,-4556
중랑구 신내1동,20156,12512,7644
중랑구 신내2동,15555,13132,2423
중랑구 중화제1동,6732,8338,-1606
중랑구 중화제2동,16074,12862,3212
NA,398582,347654,50928
