ID,insum,outsum,diff
100900161,149,1,148
100900162,14,162,-148
100900163,134,199,-65
100900164,24,40,-16
100900165,18,39,-21
100900166,53,3,50
100900167,9,99,-90
100900168,21,121,-100
100900169,198,1278,-1080
100900170,39,6,33
100900171,16,852,-836
100900172,0,6,-6
100900173,5,757,-752
100900174,296,81,215
100900176,1303,125,1178
100900177,994,260,734
100900178,341,139,202
100900179,96,51,45
100900180,4,2,2
100900181,128,38,90
100900182,28,26,2
100900184,6,143,-137
100900186,1095,602,493
100900187,10,182,-172
100900188,32,7,25
100900189,847,130,717
100900191,1366,871,495
100900192,410,192,218
100900195,66,152,-86
100900197,24,133,-109
100900198,27,200,-173
100900199,19,19,0
100900200,646,424,222
100900201,63,1006,-943
100900202,4,1,3
100900203,1,86,-85
100900204,1230,315,915
100900205,88,525,-437
100900206,53,89,-36
100900207,148,99,49
100900210,78,1101,-1023
100900211,352,74,278
100900213,29,11,18
100900214,1155,81,1074
100900215,9,48,-39
100900217,92,22,70
101000001,5770,2637,3133
101000002,4841,3870,971
101000003,1036,2069,-1033
101000004,11606,8251,3355
101000005,6030,5374,656
101000006,9863,7394,2469
101000007,2851,3212,-361
101000008,4068,3047,1021
101000009,1491,2498,-1007
101000010,886,1728,-842
101000011,2547,894,1653
101000012,2201,657,1544
101000013,592,1087,-495
101000014,693,806,-113
101000015,913,824,89
101000016,488,426,62
101000017,577,545,32
101000018,4248,2691,1557
101000020,4519,1308,3211
101000021,1420,281,1139
101000022,558,99,459
101000023,2091,730,1361
101000025,202,409,-207
101000026,403,31,372
101000027,1781,1603,178
101000028,802,175,627
101000029,65,899,-834
101000030,1067,88,979
101000031,1058,792,266
101000032,7597,2327,5270
101000033,2742,1806,936
101000034,3280,1120,2160
101000035,1449,487,962
101000036,1716,369,1347
101000037,5655,1083,4572
101000039,4023,1153,2870
101000040,5420,2694,2726
101000041,20049,3713,16336
101000042,1204,674,530
101000043,13883,3733,10150
101000045,2400,373,2027
101000046,2725,858,1867
101000047,1629,1254,375
101000048,1186,1029,157
101000049,1189,1141,48
101000050,4445,3913,532
101000051,4738,1705,3033
101000052,2096,670,1426
101000053,1206,2668,-1462
101000054,2252,2265,-13
101000055,1841,1036,805
101000056,62,69,-7
101000057,3933,578,3355
101000058,2646,786,1860
101000059,4278,1584,2694
101000060,2337,287,2050
101000061,1478,982,496
101000062,1169,479,690
101000063,559,501,58
101000064,1314,417,897
101000065,218,307,-89
101000066,409,204,205
101000067,684,481,203
101000068,389,186,203
101000069,292,94,198
101000070,1919,1194,725
101000071,2275,810,1465
101000072,1215,4275,-3060
101000073,835,611,224
101000074,6029,3658,2371
101000075,8248,4654,3594
101000077,1370,1747,-377
101000078,1218,2129,-911
101000079,438,760,-322
101000080,574,547,27
101000081,1255,1256,-1
101000082,3797,2950,847
101000083,1833,1647,186
101000084,1611,1462,149
101000085,2141,1155,986
101000086,1436,1240,196
101000087,1027,1356,-329
101000088,1042,1070,-28
101000089,971,1521,-550
101000090,2677,1626,1051
101000091,367,2026,-1659
101000092,879,1422,-543
101000093,1558,945,613
101000094,655,1335,-680
101000095,223,881,-658
101000096,273,742,-469
101000097,1514,371,1143
101000098,1123,559,564
101000099,1291,1230,61
101000100,1333,674,659
101000101,479,508,-29
101000102,1031,348,683
101000103,1032,528,504
101000104,344,441,-97
101000105,1051,279,772
101000106,1274,575,699
101000107,230,334,-104
101000108,1776,411,1365
101000109,139,57,82
101000110,37,918,-881
101000111,206,269,-63
101000113,158,1050,-892
101000114,4526,1382,3144
101000115,516,257,259
101000116,271,421,-150
101000117,931,355,576
101000119,177,35,142
101000120,265,28,237
101000121,53,26,27
101000122,142,39,103
101000123,43,49,-6
101000124,205,403,-198
101000125,150,419,-269
101000128,1226,432,794
101000130,429,387,42
101000131,464,885,-421
101000132,493,2055,-1562
101000135,66,20,46
101000136,233,168,65
101000137,33,287,-254
101000141,2808,1691,1117
101000147,998,644,354
101000148,3014,34,2980
101000149,187,118,69
101000150,44,1297,-1253
101000151,139,86,53
101000152,421,339,82
101000153,761,529,232
101000154,109,2139,-2030
101000155,139,200,-61
101000156,24,266,-242
101000157,51,24,27
101000160,104,95,9
101000163,162,83,79
101000164,531,409,122
101000165,264,451,-187
101000166,433,632,-199
101000168,683,330,353
101000252,1173,872,301
101000254,735,56,679
101000258,27,16,11
101000261,87,241,-154
101000262,833,930,-97
101000263,348,1808,-1460
101000265,68,575,-507
101000266,435,321,114
101000269,160,10,150
101000290,2223,2546,-323
101000293,52,105,-53
101000294,522,581,-59
101000295,196,677,-481
101000301,1023,227,796
101000304,1986,2330,-344
101000305,2699,1748,951
101900001,11,74,-63
101900002,0,13,-13
101900003,77,81,-4
101900004,18,42,-24
101900005,6529,1118,5411
101900006,913,23,890
101900007,491,32,459
101900008,118,246,-128
101900009,58,413,-355
101900010,1275,514,761
101900011,339,1262,-923
101900012,103,404,-301
101900013,1651,110,1541
101900017,18,78,-60
101900018,2553,283,2270
101900019,201,88,113
101900020,59,110,-51
101900021,1,71,-70
101900022,92,1929,-1837
101900023,95,353,-258
101900026,63,38,25
101900027,4,87,-83
102000001,2931,4147,-1216
102000002,3281,1497,1784
102000003,4594,5992,-1398
102000004,11695,3063,8632
102000005,1399,2283,-884
102000006,2000,1712,288
102000007,1482,4903,-3421
102000008,7414,1995,5419
102000009,6132,7071,-939
102000010,7489,4084,3405
102000011,2524,2275,249
102000012,3766,3937,-171
102000018,3944,2748,1196
102000019,3177,1542,1635
102000026,252,643,-391
102000029,450,239,211
102000030,90,349,-259
102000031,35,255,-220
102000032,237,429,-192
102000033,125,554,-429
102000034,747,496,251
102000035,1299,665,634
102000036,7,273,-266
102000037,141,105,36
102000038,184,92,92
102000039,169,41,128
102000040,583,106,477
102000041,179,230,-51
102000042,273,100,173
102000043,536,250,286
102000044,446,522,-76
102000045,573,1404,-831
102000046,827,485,342
102000047,779,1508,-729
102000048,233,812,-579
102000049,840,564,276
102000050,1010,1161,-151
102000051,416,556,-140
102000052,1248,988,260
102000053,701,778,-77
102000054,303,887,-584
102000055,754,1250,-496
102000056,650,1978,-1328
102000057,1388,732,656
102000058,1179,2591,-1412
102000059,1409,2167,-758
102000060,1305,1195,110
102000061,1286,3149,-1863
102000062,953,1542,-589
102000063,1197,1649,-452
102000064,474,640,-166
102000065,35,136,-101
102000066,773,1215,-442
102000067,2279,3271,-992
102000068,11100,2768,8332
102000069,43,2295,-2252
102000070,2224,59,2165
102000071,7321,10544,-3223
102000072,3118,5511,-2393
102000073,1150,1441,-291
102000074,969,1021,-52
102000075,204,307,-103
102000076,232,607,-375
102000077,368,1617,-1249
102000078,749,1171,-422
102000079,136,375,-239
102000080,224,275,-51
102000081,294,943,-649
102000082,830,377,453
102000083,293,778,-485
102000084,176,485,-309
102000085,1738,1711,27
102000086,1166,1841,-675
102000087,857,2599,-1742
102000088,256,327,-71
102000089,1026,527,499
102000090,451,1389,-938
102000091,1614,600,1014
102000092,836,1372,-536
102000093,608,846,-238
102000094,1314,605,709
102000095,1235,2031,-796
102000096,1535,932,603
102000097,1488,1519,-31
102000098,688,1542,-854
102000099,1153,602,551
102000100,890,983,-93
102000101,1331,427,904
102000102,338,1904,-1566
102000103,1371,420,951
102000104,1221,427,794
102000105,207,1014,-807
102000106,699,1151,-452
102000107,713,626,87
102000108,421,315,106
102000109,325,714,-389
102000110,507,1946,-1439
102000111,14,374,-360
102000112,145,97,48
102000113,16,25,-9
102000114,1149,465,684
102000115,200,242,-42
102000116,430,287,143
102000117,228,581,-353
102000118,1657,1075,582
102000119,2965,546,2419
102000120,205,643,-438
102000121,1015,652,363
102000122,479,942,-463
102000123,1746,1179,567
102000124,1284,1040,244
102000125,953,1050,-97
102000126,656,809,-153
102000127,988,852,136
102000128,541,1347,-806
102000129,1059,1139,-80
102000130,391,875,-484
102000131,2254,1048,1206
102000132,882,962,-80
102000133,1217,2748,-1531
102000134,450,959,-509
102000135,1106,755,351
102000136,1275,460,815
102000137,1460,928,532
102000138,386,513,-127
102000139,189,436,-247
102000140,490,269,221
102000141,577,630,-53
102000142,203,490,-287
102000143,101,631,-530
102000144,106,647,-541
102000145,286,482,-196
102000146,284,404,-120
102000147,352,373,-21
102000148,252,271,-19
102000149,114,705,-591
102000150,179,257,-78
102000151,106,400,-294
102000152,93,173,-80
102000153,833,336,497
102000154,444,641,-197
102000155,79,298,-219
102000156,381,67,314
102000157,105,184,-79
102000158,503,352,151
102000159,1899,372,1527
102000161,5966,1795,4171
102000162,170,133,37
102000163,113,484,-371
102000164,1507,891,616
102000165,305,168,137
102000166,36,106,-70
102000167,234,228,6
102000168,318,124,194
102000169,92,429,-337
102000170,731,135,596
102000171,166,89,77
102000172,90,259,-169
102000173,321,265,56
102000174,41,79,-38
102000175,138,141,-3
102000176,43,43,0
102000178,310,682,-372
102000179,349,263,86
102000180,516,701,-185
102000181,371,810,-439
102000182,420,763,-343
102000183,1118,2349,-1231
102000184,1111,1050,61
102000185,1683,1950,-267
102000186,750,2306,-1556
102000187,663,1996,-1333
102000188,598,1941,-1343
102000189,3343,1232,2111
102000190,693,2930,-2237
102000191,1572,684,888
102000192,690,1134,-444
102000193,37,214,-177
102000194,96,145,-49
102000195,369,764,-395
102000196,119,706,-587
102000197,377,644,-267
102000198,197,1227,-1030
102000199,561,493,68
102000200,294,1672,-1378
102000201,582,625,-43
102000202,17,169,-152
102000203,218,372,-154
102000204,288,1133,-845
102000205,652,735,-83
102000206,493,845,-352
102000207,930,543,387
102000208,335,724,-389
102000209,58,61,-3
102000210,217,619,-402
102000211,307,596,-289
102000212,160,13,147
102000213,4,430,-426
102000214,143,10,133
102000215,5,719,-714
102000216,35,36,-1
102000217,10,253,-243
102000218,135,114,21
102000219,397,461,-64
102000225,777,764,13
102000226,11677,1457,10220
102000227,120,6,114
102000228,2,115,-113
102000229,17,48,-31
102000230,341,733,-392
102000231,277,575,-298
102000232,14,217,-203
102000233,399,784,-385
102000234,95,1523,-1428
102000236,437,100,337
102000237,626,199,427
102000238,142,355,-213
102000240,702,522,180
102000241,257,147,110
102000243,21,54,-33
102000245,55,116,-61
102000246,91,25,66
102000247,2654,1090,1564
102000248,1330,601,729
102000249,107,202,-95
102000250,63,542,-479
102000254,50,550,-500
102000266,96,222,-126
102000271,23,0,23
102000286,546,409,137
102000297,1777,1138,639
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,9,-9
102000308,6,17,-11
102900001,1304,1199,105
102900002,380,28,352
102900003,25,353,-328
102900005,204,370,-166
102900006,353,265,88
102900007,284,18,266
102900008,258,138,120
102900009,499,226,273
102900010,662,540,122
102900011,2216,311,1905
102900012,311,48,263
102900013,20,145,-125
102900015,911,299,612
102900016,61,176,-115
102900017,104,786,-682
102900018,21,210,-189
102900019,424,632,-208
102900020,103,59,44
102900021,13,148,-135
102900022,406,64,342
102900023,22,69,-47
102900024,14,31,-17
102900025,339,128,211
102900026,667,1406,-739
102900027,32,61,-29
102900028,120,561,-441
102900029,128,174,-46
102900030,288,225,63
102900031,118,194,-76
102900032,34,168,-134
102900033,84,236,-152
102900034,289,175,114
102900035,84,582,-498
102900036,153,697,-544
102900037,162,838,-676
102900038,386,757,-371
102900039,44,444,-400
102900040,148,296,-148
102900041,84,210,-126
102900042,188,441,-253
102900043,110,284,-174
102900044,656,2312,-1656
102900045,113,631,-518
102900046,92,352,-260
102900047,47,791,-744
102900048,629,792,-163
102900049,83,392,-309
102900050,342,373,-31
102900051,172,201,-29
102900052,61,19,42
102900053,368,866,-498
102900054,1187,1183,4
102900055,98,141,-43
102900056,141,632,-491
102900057,7,41,-34
102900058,339,56,283
102900059,21,82,-61
102900060,98,568,-470
102900061,110,515,-405
102900062,166,1513,-1347
102900063,665,471,194
102900064,220,446,-226
102900065,2078,878,1200
102900066,345,38,307
102900068,72,81,-9
102900070,200,881,-681
102900072,14,43,-29
102900073,117,5,112
102900075,14,31,-17
102900076,342,69,273
102900077,41,26,15
102900078,56,101,-45
102900079,170,8,162
102900080,297,32,265
102900081,86,297,-211
102900082,6,255,-249
102900083,402,16,386
102900084,8,31,-23
102900085,116,74,42
102900086,2,39,-37
102900087,35,95,-60
102900088,21,23,-2
102900089,261,164,97
102900090,4,599,-595
102900091,141,4,137
102900092,189,1311,-1122
102900093,197,272,-75
102900094,0,36,-36
102900095,97,2,95
102900096,36,12,24
102900097,5,145,-140
103000001,2271,2639,-368
103000002,1969,2183,-214
103000003,3426,2694,732
103000004,1025,790,235
103000005,2324,2656,-332
103000006,742,1599,-857
103000007,404,1076,-672
103000008,899,1265,-366
103000009,745,985,-240
103000010,144,149,-5
103000011,1946,1285,661
103000012,1080,1305,-225
103000013,7398,2307,5091
103000014,1407,1948,-541
103000015,2689,934,1755
103000016,570,1097,-527
103000017,143,375,-232
103000018,1213,453,760
103000019,205,239,-34
103000020,1916,1463,453
103000021,1472,1654,-182
103000022,1050,1374,-324
103000023,468,1325,-857
103000024,155,216,-61
103000025,88,394,-306
103000026,2112,149,1963
103000027,303,548,-245
103000028,934,465,469
103000029,508,270,238
103000030,2459,754,1705
103000031,1942,1461,481
103000032,2225,1963,262
103000033,2800,2580,220
103000034,2006,1107,899
103000035,502,1021,-519
103000036,534,678,-144
103000037,726,576,150
103000038,565,900,-335
103000039,243,589,-346
103000040,228,1520,-1292
103000041,1694,3575,-1881
103000042,763,890,-127
103000043,400,1633,-1233
103000044,128,335,-207
103000046,295,448,-153
103000047,522,899,-377
103000048,134,181,-47
103000049,83,259,-176
103000050,640,830,-190
103000051,279,727,-448
103000052,677,514,163
103000053,139,584,-445
103000054,1962,1336,626
103000055,1453,1965,-512
103000056,543,2975,-2432
103000057,439,358,81
103000058,293,1107,-814
103000059,274,908,-634
103000060,622,998,-376
103000061,346,985,-639
103000062,998,1087,-89
103000063,655,712,-57
103000064,140,340,-200
103000065,4,389,-385
103000066,128,11,117
103000069,207,396,-189
103000070,727,1575,-848
103000071,745,426,319
103000072,112,1229,-1117
103000073,500,149,351
103000074,493,120,373
103000075,155,1200,-1045
103000076,185,224,-39
103000077,40,498,-458
103000078,1258,421,837
103000079,1907,466,1441
103000080,1401,240,1161
103000081,588,792,-204
103000082,366,176,190
103000083,87,448,-361
103000084,97,6,91
103000085,4,122,-118
103000086,743,330,413
103000087,111,515,-404
103000088,343,390,-47
103000089,191,319,-128
103000090,1747,1121,626
103000091,606,468,138
103000092,275,290,-15
103000093,304,606,-302
103000094,152,121,31
103000095,34,480,-446
103000096,876,115,761
103000097,79,760,-681
103000098,1102,147,955
103000099,395,710,-315
103000100,79,1178,-1099
103000101,576,176,400
103000102,122,809,-687
103000103,503,272,231
103000104,61,191,-130
103000105,108,142,-34
103000106,13,106,-93
103000107,286,98,188
103000108,523,561,-38
103000109,403,355,48
103000110,388,498,-110
103000111,603,379,224
103000112,331,252,79
103000113,648,668,-20
103000114,938,398,540
103000115,432,631,-199
103000116,411,666,-255
103000117,293,557,-264
103000118,1503,1286,217
103000119,2472,921,1551
103000120,104,149,-45
103000121,299,657,-358
103000122,344,277,67
103000125,6,687,-681
103000126,367,9,358
103000127,2,325,-323
103000128,104,4,100
103000129,1,162,-161
103000130,53,37,16
103000131,300,120,180
103000132,88,244,-156
103000133,8,235,-227
103000134,772,612,160
103000135,963,249,714
103000136,815,358,457
103000137,612,641,-29
103000138,962,732,230
103000139,1,46,-45
103000140,132,32,100
103000141,27,87,-60
103000142,132,61,71
103000143,45,242,-197
103000144,176,86,90
103000145,29,52,-23
103000150,76,69,7
103000152,248,206,42
103000153,147,170,-23
103000156,2,658,-656
103000157,259,7,252
103000159,88,145,-57
103000162,71,10,61
103000163,4,17,-13
103000164,10,6,4
103000165,174,522,-348
103000166,156,199,-43
103000167,159,112,47
103000168,75,214,-139
103000169,181,380,-199
103000170,422,598,-176
103000171,61,92,-31
103000172,257,370,-113
103000173,221,1085,-864
103000174,119,480,-361
103000175,195,584,-389
103000176,804,314,490
103000177,900,480,420
103000178,413,336,77
103000179,80,32,48
103000183,45,37,8
103000185,59,93,-34
103000186,54,196,-142
103000187,246,952,-706
103000188,16,126,-110
103000189,781,1208,-427
103000191,742,958,-216
103000292,3068,1181,1887
103000293,1754,1463,291
103000295,134,100,34
103000296,349,2,347
103000297,264,27,237
103000504,193,26,167
103000505,17,7,10
103000506,0,243,-243
103000507,117,3,114
103000508,76,35,41
103000509,188,614,-426
103900001,8,543,-535
103900002,2380,250,2130
103900003,2304,117,2187
103900004,53,0,53
103900005,3,326,-323
103900006,1,1,0
103900007,22,13,9
103900008,5,3,2
103900009,160,353,-193
103900010,135,342,-207
103900011,100,325,-225
103900012,10,13,-3
103900013,49,93,-44
103900014,23,14,9
103900015,18,27,-9
103900016,330,254,76
103900017,34,109,-75
103900018,868,202,666
103900019,64,240,-176
103900020,174,341,-167
103900021,1073,70,1003
103900022,958,771,187
103900023,79,4,75
103900024,127,907,-780
103900025,6,64,-58
103900026,27,0,27
103900027,472,368,104
103900028,10,268,-258
103900029,976,151,825
103900030,173,40,133
103900031,12,0,12
103900032,56,49,7
103900033,81,5,76
103900034,31,337,-306
103900035,50,74,-24
103900036,20,32,-12
103900037,28,53,-25
103900038,94,123,-29
103900039,46,519,-473
103900040,5,298,-293
103900041,17,38,-21
103900042,20,523,-503
103900043,101,149,-48
103900044,289,181,108
103900045,148,207,-59
103900047,58,31,27
103900048,55,14,41
103900049,280,1672,-1392
103900050,4,104,-100
103900051,0,34,-34
103900052,149,744,-595
103900053,124,1344,-1220
103900054,105,812,-707
103900055,331,288,43
103900056,14,52,-38
103900057,15,317,-302
103900058,106,1009,-903
103900059,0,2,-2
103900060,17,313,-296
103900061,66,68,-2
103900062,150,62,88
103900063,7,0,7
103900064,58,1,57
103900065,864,373,491
103900066,58,8,50
103900067,82,9,73
103900068,3,0,3
103900069,46,10,36
103900070,124,364,-240
103900071,12,197,-185
103900072,8,440,-432
103900073,25,21,4
103900074,41,113,-72
103900075,158,115,43
103900076,272,1000,-728
103900077,63,58,5
103900078,127,181,-54
103900079,137,245,-108
103900080,14,29,-15
103900081,105,19,86
103900082,7,107,-100
103900083,2427,449,1978
103900084,57,163,-106
103900085,87,122,-35
103900086,378,298,80
103900087,17,106,-89
103900088,426,266,160
103900089,38,167,-129
103900090,0,305,-305
103900091,1032,294,738
103900092,358,517,-159
103900093,109,471,-362
103900094,13,211,-198
103900095,187,185,2
103900096,20,348,-328
103900097,10,694,-684
103900098,158,103,55
103900099,28,367,-339
103900100,112,480,-368
103900101,55,1281,-1226
103900102,1,37,-36
103900104,2,51,-49
103900105,158,244,-86
103900106,0,11,-11
103900107,107,326,-219
103900108,66,552,-486
103900109,51,136,-85
103900110,161,50,111
103900111,29,1070,-1041
103900112,17,74,-57
103900113,126,189,-63
103900114,516,328,188
103900115,261,92,169
103900116,7909,1807,6102
103900117,266,153,113
103900119,29,47,-18
103900120,38,129,-91
103900122,57,483,-426
103900123,1814,605,1209
103900124,33,668,-635
103900125,57,107,-50
103900126,238,605,-367
103900127,100,837,-737
103900128,76,228,-152
103900131,37,184,-147
103900133,840,39,801
103900134,1,3,-2
103900135,0,11,-11
103900137,0,54,-54
103900138,60,484,-424
103900139,208,1072,-864
103900140,2,58,-56
103900141,275,108,167
103900142,49,314,-265
103900143,21,2,19
103900144,1,98,-97
103900145,245,382,-137
103900146,279,417,-138
103900147,279,156,123
103900148,118,326,-208
103900149,104,1042,-938
103900150,9973,2349,7624
103900151,43,229,-186
103900152,225,916,-691
103900153,3,1,2
103900154,1633,1034,599
103900155,20,295,-275
103900156,22,261,-239
103900157,25,342,-317
103900158,31,287,-256
103900159,47,79,-32
103900160,19,24,-5
103900161,73,251,-178
103900162,44,268,-224
103900163,11,503,-492
103900167,24,80,-56
103900168,78,207,-129
103900169,48,48,0
103900170,1,121,-120
103900171,2,94,-92
103900172,11,41,-30
103900173,4,9,-5
103900174,78,94,-16
103900175,71,42,29
103900176,20,21,-1
103900177,4,37,-33
103900178,14,123,-109
103900179,29,200,-171
103900180,12,207,-195
103900181,85,38,47
103900182,47,16,31
103900184,666,46,620
103900185,325,134,191
103900187,81,43,38
103900188,45,18,27
103900189,101,5,96
103900190,62,45,17
103900191,26,85,-59
103900192,29,118,-89
103900193,263,197,66
103900194,55,532,-477
103900195,3,42,-39
103900196,23,20,3
103900197,11,40,-29
103900198,30,84,-54
103900199,137,99,38
103900200,142,195,-53
103900201,94,215,-121
103900202,16,92,-76
103900203,28,24,4
103900204,1,215,-214
103900207,2,248,-246
103900208,31,1,30
103900209,23,139,-116
103900210,29,28,1
103900211,405,780,-375
103900212,78,579,-501
103900213,261,218,43
103900214,235,117,118
103900215,688,233,455
103900216,18,591,-573
103900217,385,76,309
103900218,0,248,-248
103900219,86,389,-303
103900233,72,4,68
103900235,32,15,17
103900236,21,1,20
103900242,6,8,-2
103900243,8,0,8
