ID,insum,outsum,diff
100900055,5,15,-10
100900056,1,2,-1
100900057,48,105,-57
100900058,3,2,1
100900059,1,0,1
100900060,5,1,4
100900061,44,34,10
100900062,0,4,-4
100900063,2,44,-42
100900064,66,7,59
100900065,3,3,0
100900066,2,7,-5
100900067,0,0,0
100900068,0,18,-18
100900069,10,0,10
100900070,33,1,32
100900071,69,31,38
100900072,0,8,-8
100900073,9,149,-140
100900074,0,4,-4
100900075,779,49,730
100900076,1,2,-1
100900077,0,0,0
100900078,6,22,-16
100900079,0,6,-6
100900080,0,0,0
100900081,0,6,-6
100900082,2,188,-186
100900083,0,11,-11
100900085,0,7,-7
100900086,2,36,-34
100900088,3,158,-155
100900089,0,3,-3
100900090,2,50,-48
100900091,0,0,0
100900092,2,9,-7
100900093,12,14,-2
100900094,5,131,-126
100900095,0,1,-1
100900096,0,28,-28
100900097,0,0,0
100900098,0,7,-7
100900099,5,137,-132
100900100,0,22,-22
100900101,102,4,98
100900102,0,2,-2
100900103,0,7,-7
100900104,1,18,-17
100900105,0,4,-4
100900106,2,0,2
100900107,371,60,311
100900108,0,1,-1
100900109,1,1,0
100900110,0,0,0
100900111,10,20,-10
100900112,0,0,0
100900113,1,3,-2
100900114,0,0,0
100900115,0,0,0
100900116,58,25,33
100900117,23,26,-3
100900118,0,10,-10
100900119,0,5,-5
100900120,0,0,0
100900121,20,7,13
100900122,28,23,5
100900123,2,1,1
100900124,0,0,0
100900125,3,15,-12
100900126,0,6,-6
100900127,0,0,0
100900128,9,29,-20
100900129,0,4,-4
100900131,0,6,-6
100900133,10,3,7
100900134,0,0,0
100900135,0,8,-8
100900137,87,31,56
100900138,9,12,-3
100900139,0,0,0
100900140,1,199,-198
100900141,0,16,-16
100900142,0,0,0
100900143,202,70,132
100900144,0,0,0
100900145,0,13,-13
100900147,5,39,-34
100900148,5,278,-273
100900149,0,4,-4
100900151,10,156,-146
100900152,0,0,0
100900153,0,41,-41
100900154,4,0,4
100900155,0,0,0
100900156,0,0,0
100900157,0,13,-13
100900159,0,0,0
100900160,0,2,-2
100900161,0,0,0
100900162,0,24,-24
100900163,23,39,-16
100900164,0,2,-2
100900165,3,2,1
100900166,0,0,0
100900167,0,10,-10
100900168,1,5,-4
100900169,22,515,-493
100900170,0,0,0
100900171,2,273,-271
100900172,0,0,0
100900173,0,171,-171
100900174,1,0,1
100900176,182,3,179
100900177,255,13,242
100900178,0,20,-20
100900179,7,5,2
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,187,51,136
100900187,0,38,-38
100900188,6,2,4
100900189,64,6,58
100900191,253,63,190
100900192,9,18,-9
100900195,12,16,-4
100900197,0,0,0
100900198,2,40,-38
100900199,0,0,0
100900200,148,63,85
100900201,8,244,-236
100900202,0,0,0
100900203,0,11,-11
100900204,19,9,10
100900205,14,31,-17
100900206,17,0,17
100900207,15,23,-8
100900210,13,177,-164
100900211,34,5,29
100900213,0,1,-1
100900214,119,10,109
100900215,0,0,0
100900217,19,2,17
101000001,610,282,328
101000002,895,484,411
101000003,178,160,18
101000004,3063,896,2167
101000005,1410,933,477
101000006,2197,1375,822
101000007,799,537,262
101000009,234,643,-409
101000010,106,359,-253
101000011,551,60,491
101000012,1,40,-39
101000013,95,167,-72
101000014,54,52,2
101000015,151,202,-51
101000016,23,82,-59
101000017,95,130,-35
101000018,671,505,166
101000020,926,211,715
101000021,124,24,100
101000022,103,18,85
101000023,268,200,68
101000025,10,38,-28
101000026,85,10,75
101000027,348,391,-43
101000028,267,60,207
101000029,3,82,-79
101000030,133,18,115
101000031,50,24,26
101000032,789,436,353
101000033,457,251,206
101000034,431,192,239
101000035,227,24,203
101000036,307,100,207
101000037,748,203,545
101000039,546,86,460
101000040,728,428,300
101000041,644,231,413
101000042,78,57,21
101000043,865,580,285
101000045,83,38,45
101000046,410,209,201
101000047,337,183,154
101000048,65,90,-25
101000049,109,155,-46
101000050,163,72,91
101000051,292,242,50
101000052,494,93,401
101000053,156,94,62
101000054,352,90,262
101000055,361,169,192
101000056,15,19,-4
101000057,437,99,338
101000058,342,82,260
101000059,418,200,218
101000060,489,40,449
101000061,142,64,78
101000062,293,53,240
101000063,35,31,4
101000064,307,86,221
101000065,47,69,-22
101000066,18,10,8
101000067,181,75,106
101000068,105,51,54
101000069,105,15,90
101000070,365,189,176
101000071,451,158,293
101000072,249,468,-219
101000073,80,65,15
101000074,705,361,344
101000075,1899,862,1037
101000077,254,219,35
101000078,283,333,-50
101000079,114,866,-752
101000080,221,632,-411
101000081,229,222,7
101000082,933,555,378
101000083,368,265,103
101000084,337,391,-54
101000085,249,128,121
101000086,491,338,153
101000087,444,317,127
101000088,172,126,46
101000089,117,174,-57
101000090,757,402,355
101000091,69,353,-284
101000092,242,170,72
101000093,184,120,64
101000094,135,308,-173
101000095,39,196,-157
101000096,68,119,-51
101000097,58,63,-5
101000098,75,80,-5
101000099,279,182,97
101000100,164,133,31
101000101,46,58,-12
101000102,164,49,115
101000103,162,89,73
101000104,39,44,-5
101000105,54,13,41
101000106,40,28,12
101000107,28,61,-33
101000108,301,43,258
101000109,22,8,14
101000110,6,132,-126
101000111,16,31,-15
101000113,15,49,-34
101000114,609,313,296
101000115,2,5,-3
101000116,0,9,-9
101000117,14,17,-3
101000119,22,2,20
101000120,36,5,31
101000121,15,2,13
101000122,13,5,8
101000123,3,13,-10
101000124,174,435,-261
101000125,42,81,-39
101000128,111,93,18
101000130,111,50,61
101000131,107,142,-35
101000132,106,441,-335
101000135,18,3,15
101000136,61,44,17
101000137,10,48,-38
101000141,343,197,146
101000147,259,174,85
101000148,470,8,462
101000149,11,3,8
101000150,6,241,-235
101000151,10,10,0
101000152,87,59,28
101000153,139,89,50
101000154,26,491,-465
101000155,15,34,-19
101000156,16,60,-44
101000157,3,3,0
101000160,0,0,0
101000163,0,0,0
101000164,117,59,58
101000165,86,48,38
101000166,29,80,-51
101000168,74,83,-9
101000252,158,141,17
101000254,67,8,59
101000258,35,21,14
101000261,104,131,-27
101000262,52,221,-169
101000263,25,63,-38
101000265,3,85,-82
101000266,49,48,1
101000269,40,6,34
101000290,204,160,44
101000293,0,7,-7
101000294,119,127,-8
101000295,27,65,-38
101000301,145,23,122
101000304,420,512,-92
101000305,504,323,181
101000328,31,87,-56
101900001,0,23,-23
101900002,0,8,-8
101900003,27,10,17
101900004,1,6,-5
101900005,1077,141,936
101900006,118,32,86
101900007,56,1,55
101900008,19,8,11
101900009,3,12,-9
101900010,135,32,103
101900011,23,18,5
101900012,6,7,-1
101900013,216,18,198
101900017,5,3,2
101900018,283,15,268
101900019,20,5,15
101900020,41,3,38
101900021,0,1,-1
101900022,5,242,-237
101900023,1,58,-57
101900026,25,12,13
101900027,2,41,-39
102000001,332,783,-451
102000002,482,237,245
102000003,984,605,379
102000004,1827,311,1516
102000005,352,363,-11
102000006,452,183,269
102000007,384,735,-351
102000008,1593,313,1280
102000009,1178,1285,-107
102000010,1353,516,837
102000011,626,513,113
102000012,617,654,-37
102000018,539,261,278
102000019,624,126,498
102000026,31,42,-11
102000029,89,43,46
102000030,32,45,-13
102000031,1,44,-43
102000032,71,92,-21
102000033,7,64,-57
102000034,77,74,3
102000035,87,29,58
102000036,4,26,-22
102000037,54,23,31
102000038,45,23,22
102000039,1,16,-15
102000040,59,15,44
102000041,5,18,-13
102000042,8,5,3
102000043,28,39,-11
102000044,29,77,-48
102000045,109,166,-57
102000046,202,69,133
102000047,140,153,-13
102000048,33,110,-77
102000049,107,68,39
102000050,163,209,-46
102000051,64,72,-8
102000052,209,207,2
102000053,88,172,-84
102000054,72,193,-121
102000055,173,199,-26
102000056,84,118,-34
102000057,135,35,100
102000058,227,401,-174
102000059,301,349,-48
102000060,110,72,38
102000061,243,800,-557
102000062,102,190,-88
102000063,250,323,-73
102000064,149,176,-27
102000065,9,34,-25
102000066,216,180,36
102000067,319,482,-163
102000068,1683,496,1187
102000069,6,293,-287
102000070,636,28,608
102000071,1502,1925,-423
102000072,1081,1515,-434
102000073,36,182,-146
102000074,50,202,-152
102000075,12,80,-68
102000076,11,178,-167
102000077,60,398,-338
102000078,93,364,-271
102000079,19,60,-41
102000080,22,51,-29
102000081,27,190,-163
102000082,126,38,88
102000083,46,212,-166
102000084,19,64,-45
102000085,361,323,38
102000086,211,173,38
102000087,118,604,-486
102000088,56,60,-4
102000089,100,113,-13
102000090,121,275,-154
102000091,307,95,212
102000092,113,155,-42
102000093,195,144,51
102000094,88,14,74
102000095,166,171,-5
102000096,129,56,73
102000097,247,160,87
102000098,69,124,-55
102000099,134,84,50
102000100,55,74,-19
102000101,96,43,53
102000102,48,140,-92
102000103,205,73,132
102000104,312,109,203
102000105,25,312,-287
102000106,73,271,-198
102000107,68,81,-13
102000108,99,60,39
102000109,34,113,-79
102000110,65,337,-272
102000111,0,38,-38
102000112,16,13,3
102000113,1,7,-6
102000114,110,40,70
102000115,73,35,38
102000116,21,53,-32
102000117,18,131,-113
102000118,274,233,41
102000119,643,98,545
102000120,10,94,-84
102000121,101,116,-15
102000122,49,96,-47
102000123,281,164,117
102000124,145,138,7
102000125,143,103,40
102000126,94,112,-18
102000127,198,87,111
102000128,106,178,-72
102000129,104,207,-103
102000130,58,133,-75
102000131,63,134,-71
102000132,26,58,-32
102000133,279,818,-539
102000134,105,103,2
102000135,188,91,97
102000136,151,39,112
102000137,150,99,51
102000138,40,67,-27
102000139,6,56,-50
102000140,42,37,5
102000141,17,133,-116
102000142,23,114,-91
102000143,11,129,-118
102000144,15,100,-85
102000145,22,51,-29
102000146,48,56,-8
102000147,50,42,8
102000148,15,19,-4
102000149,22,94,-72
102000150,22,48,-26
102000151,10,48,-38
102000152,14,24,-10
102000153,57,32,25
102000154,57,116,-59
102000155,34,55,-21
102000156,48,4,44
102000157,11,32,-21
102000158,124,28,96
102000159,440,43,397
102000161,899,94,805
102000162,49,47,2
102000163,3,44,-41
102000164,91,36,55
102000165,86,22,64
102000166,20,45,-25
102000167,30,48,-18
102000168,15,23,-8
102000169,16,33,-17
102000170,234,25,209
102000171,10,18,-8
102000172,1,16,-15
102000173,47,39,8
102000174,7,12,-5
102000175,15,15,0
102000176,3,7,-4
102000178,35,151,-116
102000179,26,61,-35
102000180,72,177,-105
102000181,35,181,-146
102000182,65,299,-234
102000183,156,308,-152
102000184,127,246,-119
102000185,110,182,-72
102000186,139,674,-535
102000187,66,627,-561
102000188,36,175,-139
102000189,773,213,560
102000190,67,194,-127
102000191,321,50,271
102000192,173,204,-31
102000193,5,55,-50
102000194,9,18,-9
102000195,29,138,-109
102000196,17,117,-100
102000197,49,134,-85
102000198,12,203,-191
102000199,60,103,-43
102000200,33,314,-281
102000201,73,152,-79
102000202,0,38,-38
102000203,19,65,-46
102000204,67,150,-83
102000205,73,106,-33
102000206,68,147,-79
102000207,36,105,-69
102000208,35,98,-63
102000209,8,19,-11
102000210,22,163,-141
102000211,21,123,-102
102000212,4,3,1
102000213,1,110,-109
102000214,9,5,4
102000215,1,208,-207
102000216,4,7,-3
102000217,3,72,-69
102000218,16,8,8
102000219,69,122,-53
102000225,79,27,52
102000226,34,8,26
102000227,5,0,5
102000228,0,19,-19
102000229,4,6,-2
102000230,30,116,-86
102000231,56,72,-16
102000232,3,27,-24
102000233,54,71,-17
102000234,7,104,-97
102000236,52,26,26
102000237,58,38,20
102000238,20,51,-31
102000240,164,126,38
102000241,53,26,27
102000243,9,5,4
102000245,0,28,-28
102000246,1,1,0
102000247,253,173,80
102000248,130,154,-24
102000249,15,35,-20
102000250,8,128,-120
102000254,6,78,-72
102000266,11,42,-31
102000271,2,0,2
102000286,47,25,22
102000297,244,130,114
102000307,0,2,-2
102000316,9,42,-33
102900001,119,90,29
102900002,30,0,30
102900003,3,91,-88
102900005,11,34,-23
102900006,95,25,70
102900007,27,2,25
102900008,16,9,7
102900009,0,0,0
102900010,41,90,-49
102900011,406,54,352
102900012,46,7,39
102900013,0,0,0
102900015,71,17,54
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,13,60,-47
102900020,7,10,-3
102900021,0,0,0
102900022,50,14,36
102900023,0,0,0
102900024,0,4,-4
102900025,0,0,0
102900026,58,106,-48
102900027,5,6,-1
102900028,15,36,-21
102900029,9,28,-19
102900030,10,25,-15
102900031,8,36,-28
102900032,3,31,-28
102900033,0,0,0
102900034,18,28,-10
102900035,8,126,-118
102900036,3,50,-47
102900037,2,39,-37
102900038,27,37,-10
102900039,3,33,-30
102900040,8,46,-38
102900041,11,42,-31
102900042,15,83,-68
102900043,10,81,-71
102900044,38,499,-461
102900045,5,189,-184
102900046,17,86,-69
102900047,12,202,-190
102900048,95,208,-113
102900049,9,125,-116
102900050,19,74,-55
102900051,21,36,-15
102900053,47,156,-109
102900054,83,107,-24
102900055,0,0,0
102900056,13,106,-93
102900057,0,0,0
102900058,41,26,15
102900059,0,0,0
102900060,13,69,-56
102900061,4,95,-91
102900062,7,301,-294
102900063,41,65,-24
102900064,2,32,-30
102900065,118,73,45
102900066,13,2,11
102900068,6,16,-10
102900070,15,182,-167
102900072,5,3,2
102900073,13,2,11
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,8,0,8
102900080,20,1,19
102900081,12,31,-19
102900082,1,42,-41
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,4,13,-9
102900088,1,1,0
102900089,51,39,12
102900090,0,69,-69
102900091,3,0,3
102900092,19,224,-205
102900094,0,6,-6
102900095,9,0,9
102900096,1,3,-2
102900097,2,36,-34
103000001,661,753,-92
103000002,545,588,-43
103000003,805,602,203
103000004,230,188,42
103000005,379,353,26
103000006,197,255,-58
103000007,93,205,-112
103000008,135,414,-279
103000009,46,109,-63
103000010,44,48,-4
103000011,401,193,208
103000012,276,229,47
103000013,1860,529,1331
103000014,255,173,82
103000015,652,275,377
103000016,96,95,1
103000017,25,16,9
103000018,200,81,119
103000019,13,14,-1
103000020,335,397,-62
103000021,140,207,-67
103000022,260,358,-98
103000023,59,195,-136
103000024,35,34,1
103000025,32,24,8
103000026,348,14,334
103000027,31,26,5
103000028,150,33,117
103000029,132,42,90
103000030,608,82,526
103000031,363,162,201
103000032,352,352,0
103000033,457,342,115
103000034,408,194,214
103000035,100,200,-100
103000036,107,70,37
103000037,171,84,87
103000038,119,122,-3
103000039,34,114,-80
103000040,54,264,-210
103000041,404,920,-516
103000042,187,231,-44
103000043,59,249,-190
103000044,23,75,-52
103000046,54,36,18
103000047,71,69,2
103000048,66,27,39
103000049,27,32,-5
103000050,66,150,-84
103000051,39,81,-42
103000052,84,122,-38
103000053,11,64,-53
103000054,282,206,76
103000055,243,267,-24
103000056,141,446,-305
103000057,79,55,24
103000058,84,268,-184
103000059,69,219,-150
103000060,209,174,35
103000061,45,146,-101
103000062,172,212,-40
103000063,126,120,6
103000064,33,95,-62
103000065,4,99,-95
103000066,15,2,13
103000069,40,67,-27
103000070,65,305,-240
103000071,97,63,34
103000072,34,308,-274
103000073,33,24,9
103000074,53,12,41
103000075,28,309,-281
103000076,20,9,11
103000077,7,117,-110
103000078,174,27,147
103000079,419,93,326
103000080,100,22,78
103000081,54,107,-53
103000082,81,21,60
103000083,15,122,-107
103000084,0,0,0
103000085,0,15,-15
103000086,93,21,72
103000087,13,81,-68
103000088,81,74,7
103000089,33,50,-17
103000090,302,340,-38
103000091,106,162,-56
103000092,31,46,-15
103000093,90,192,-102
103000094,18,30,-12
103000095,10,125,-115
103000096,54,12,42
103000097,5,193,-188
103000098,102,8,94
103000099,34,120,-86
103000100,9,270,-261
103000101,68,29,39
103000102,12,215,-203
103000103,24,45,-21
103000104,5,40,-35
103000105,16,21,-5
103000106,2,29,-27
103000107,70,14,56
103000108,165,255,-90
103000109,107,126,-19
103000110,143,123,20
103000111,132,95,37
103000112,85,79,6
103000113,65,180,-115
103000114,176,67,109
103000115,110,169,-59
103000116,111,181,-70
103000117,48,182,-134
103000118,276,267,9
103000119,689,200,489
103000120,21,39,-18
103000121,47,74,-27
103000122,28,34,-6
103000125,1,161,-160
103000126,26,0,26
103000127,0,115,-115
103000128,29,1,28
103000129,1,75,-74
103000130,8,0,8
103000131,38,20,18
103000132,29,7,22
103000133,0,52,-52
103000134,79,63,16
103000135,161,21,140
103000136,197,61,136
103000137,80,79,1
103000138,96,48,48
103000139,0,12,-12
103000140,36,7,29
103000141,10,23,-13
103000142,15,7,8
103000143,2,44,-42
103000144,29,12,17
103000145,2,9,-7
103000150,16,9,7
103000152,72,58,14
103000153,30,39,-9
103000156,0,161,-161
103000157,37,0,37
103000159,16,29,-13
103000162,2,3,-1
103000163,0,2,-2
103000164,4,1,3
103000165,23,101,-78
103000166,10,6,4
103000167,12,36,-24
103000168,19,85,-66
103000169,24,31,-7
103000170,132,160,-28
103000171,12,36,-24
103000172,32,90,-58
103000173,53,223,-170
103000174,35,84,-49
103000175,74,198,-124
103000176,148,31,117
103000177,142,105,37
103000178,64,61,3
103000179,15,8,7
103000183,0,12,-12
103000185,5,28,-23
103000186,9,36,-27
103000187,38,217,-179
103000188,2,20,-18
103000189,177,409,-232
103000191,33,73,-40
103000292,1023,123,900
103000293,394,116,278
103000295,15,22,-7
103000296,11,0,11
103000297,6,1,5
103000504,49,6,43
103000505,3,3,0
103000506,0,45,-45
103000507,33,1,32
103000508,48,2,46
103000509,63,153,-90
103000514,0,0,0
103900001,0,77,-77
103900002,351,15,336
103900003,216,2,214
103900004,0,0,0
103900005,0,45,-45
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,5,37,-32
103900010,25,46,-21
103900011,9,64,-55
103900012,0,0,0
103900013,0,22,-22
103900014,0,3,-3
103900015,0,0,0
103900016,47,76,-29
103900017,2,33,-31
103900018,137,31,106
103900019,1,27,-26
103900020,6,27,-21
103900021,19,1,18
103900022,70,72,-2
103900023,3,0,3
103900024,17,138,-121
103900025,1,9,-8
103900026,0,0,0
103900027,16,36,-20
103900028,4,41,-37
103900029,98,49,49
103900030,4,3,1
103900031,0,0,0
103900032,5,6,-1
103900033,3,0,3
103900034,2,38,-36
103900035,22,18,4
103900036,3,0,3
103900037,3,7,-4
103900038,3,18,-15
103900039,2,156,-154
103900040,2,49,-47
103900041,0,5,-5
103900042,17,189,-172
103900043,4,6,-2
103900044,22,14,8
103900045,10,27,-17
103900047,7,12,-5
103900048,14,6,8
103900049,27,254,-227
103900050,0,17,-17
103900051,0,12,-12
103900052,22,174,-152
103900053,10,264,-254
103900054,5,157,-152
103900055,13,49,-36
103900056,2,7,-5
103900057,0,97,-97
103900058,2,182,-180
103900059,0,0,0
103900060,4,29,-25
103900061,1,10,-9
103900062,12,10,2
103900063,2,0,2
103900064,3,0,3
103900065,87,49,38
103900066,11,1,10
103900067,2,1,1
103900068,1,0,1
103900069,1,3,-2
103900070,7,48,-41
103900071,6,61,-55
103900072,0,90,-90
103900073,2,1,1
103900074,1,19,-18
103900075,4,14,-10
103900076,40,200,-160
103900077,6,7,-1
103900078,5,23,-18
103900079,9,48,-39
103900080,0,1,-1
103900081,0,0,0
103900082,0,3,-3
103900083,465,24,441
103900084,3,32,-29
103900085,19,21,-2
103900086,20,50,-30
103900088,38,18,20
103900089,7,22,-15
103900090,0,29,-29
103900091,199,43,156
103900092,28,122,-94
103900093,11,90,-79
103900094,0,53,-53
103900095,4,19,-15
103900096,5,90,-85
103900097,1,134,-133
103900098,14,11,3
103900099,2,74,-72
103900100,4,61,-57
103900101,9,177,-168
103900102,0,6,-6
103900104,0,10,-10
103900105,13,37,-24
103900106,0,4,-4
103900107,10,37,-27
103900108,11,154,-143
103900109,7,14,-7
103900110,12,7,5
103900111,1,171,-170
103900112,1,6,-5
103900113,18,49,-31
103900114,127,56,71
103900115,44,17,27
103900116,797,120,677
103900117,99,26,73
103900119,4,4,0
103900120,9,31,-22
103900122,3,90,-87
103900123,274,74,200
103900124,8,178,-170
103900125,9,31,-22
103900126,68,110,-42
103900127,10,212,-202
103900128,3,52,-49
103900131,5,35,-30
103900133,61,0,61
103900134,0,0,0
103900135,0,0,0
103900137,0,20,-20
103900138,0,52,-52
103900139,95,131,-36
103900140,0,0,0
103900141,15,14,1
103900142,0,14,-14
103900143,1,0,1
103900144,0,6,-6
103900145,18,87,-69
103900146,23,78,-55
103900147,27,16,11
103900148,8,39,-31
103900149,27,137,-110
103900150,1239,147,1092
103900151,3,29,-26
103900152,12,208,-196
103900153,0,0,0
103900154,146,60,86
103900155,1,29,-28
103900156,4,35,-31
103900157,2,44,-42
103900158,0,35,-35
103900159,4,20,-16
103900160,4,1,3
103900161,2,37,-35
103900162,9,77,-68
103900163,0,102,-102
103900167,1,2,-1
103900168,1,20,-19
103900169,2,13,-11
103900170,0,22,-22
103900171,0,14,-14
103900172,1,10,-9
103900173,0,0,0
103900174,3,4,-1
103900175,7,5,2
103900176,2,4,-2
103900177,0,3,-3
103900178,3,5,-2
103900179,1,34,-33
103900180,0,38,-38
103900181,1,0,1
103900182,4,2,2
103900184,101,2,99
103900185,14,4,10
103900187,11,5,6
103900188,5,0,5
103900189,11,0,11
103900190,0,10,-10
103900191,2,10,-8
103900192,3,9,-6
103900193,15,22,-7
103900194,3,60,-57
103900195,0,3,-3
103900196,3,5,-2
103900197,0,8,-8
103900198,2,3,-1
103900199,3,25,-22
103900200,6,29,-23
103900201,9,47,-38
103900202,0,21,-21
103900203,2,1,1
103900204,0,18,-18
103900207,0,29,-29
103900208,1,0,1
103900209,4,35,-31
103900210,3,7,-4
103900211,18,101,-83
103900212,12,144,-132
103900213,29,94,-65
103900214,6,1,5
103900215,228,99,129
103900216,1,104,-103
103900217,1,1,0
103900218,2,40,-38
103900219,1,35,-34
103900233,3,0,3
103900235,4,4,0
103900236,0,2,-2
103900242,0,0,0
103900243,0,0,0
103900244,0,54,-54
103900245,2,38,-36
103900246,13,1,12
103900247,1,18,-17
103900248,0,1,-1
103900249,3,0,3
103900250,1,2,-1
103900251,0,2,-2
103900253,4,0,4
103900254,0,0,0
103900255,0,5,-5
103900256,0,8,-8
103900257,30,10,20
103900258,4,2,2
103900259,7,0,7
103900261,0,0,0
103900262,0,1,-1
103900263,4,5,-1
103900264,25,1,24
103900265,1,1,0
103900266,0,10,-10
103900267,1,17,-16
103900268,1,32,-31
103900269,20,12,8
103900270,2,17,-15
103900271,5,39,-34
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
103900281,4,3,1
103900282,0,7,-7
103900283,0,7,-7
103900284,0,0,0
103900285,22,3,19
103900286,26,6,20
103900287,0,0,0
103900288,19,1,18
103900289,1,0,1
103900290,29,0,29
103900291,2,1,1
103900292,2,3,-1
103900293,7,7,0
103900294,5,4,1
104000001,510,773,-263
104000002,425,686,-261
104000003,619,774,-155
104000004,1048,698,350
104000005,293,510,-217
104000006,794,851,-57
104000007,962,913,49
104000008,171,269,-98
104000009,26,89,-63
104000010,13,51,-38
104000011,187,145,42
104000012,20,183,-163
104000013,9,30,-21
104000014,72,254,-182
104000015,49,32,17
104000016,70,134,-64
104000018,76,45,31
104000019,79,23,56
104000020,27,275,-248
104000021,77,318,-241
104000022,27,83,-56
104000023,114,129,-15
104000024,57,93,-36
104000026,3,46,-43
