dong,insum,outsum,diff
동작구 사당제4동,2057,1903,154
동작구 사당제5동,7975,4530,3445
동작구 상도제1동,37320,33736,3584
동작구 상도제2동,18119,16842,1277
동작구 상도제3동,13957,9850,4107
동작구 상도제4동,13097,6397,6700
동작구 신대방제1동,8322,10484,-2162
동작구 신대방제2동,23155,17194,5961
동작구 흑석동,24956,18968,5988
마포구 공덕동,12837,10080,2757
마포구 대흥동,17565,18180,-615
마포구 도화동,5231,5986,-755
마포구 망원제1동,10039,5998,4041
마포구 망원제2동,5979,4443,1536
마포구 상암동,30688,29168,1520
마포구 서강동,8040,6754,1286
마포구 서교동,48054,79941,-31887
마포구 성산제1동,11440,8299,3141
마포구 성산제2동,21501,14471,7030
마포구 신수동,5006,3544,1462
마포구 아현동,19328,14781,4547
마포구 연남동,9819,9515,304
마포구 염리동,3150,2687,463
마포구 용강동,12512,9971,2541
마포구 합정동,8577,13597,-5020
서대문구 남가좌제1동,12615,8083,4532
서대문구 남가좌제2동,16557,10712,5845
서대문구 북가좌제1동,5458,5601,-143
서대문구 북가좌제2동,16295,9299,6996
서대문구 북아현동,9742,9346,396
서대문구 신촌동,49979,63470,-13491
서대문구 연희동,39134,36339,2795
서대문구 천연동,23045,19022,4023
서대문구 충현동,21403,22055,-652
서대문구 홍은제1동,16774,11470,5304
서대문구 홍은제2동,28949,19056,9893
서대문구 홍제제1동,23733,26116,-2383
서대문구 홍제제2동,10984,7838,3146
서대문구 홍제제3동,12885,11232,1653
서초구 내곡동,10798,7879,2919
서초구 반포1동,18175,13548,4627
서초구 반포2동,5013,5075,-62
서초구 반포3동,15148,17359,-2211
서초구 반포4동,21794,29751,-7957
서초구 반포본동,9842,9556,286
서초구 방배1동,11835,11969,-134
서초구 방배2동,13371,15202,-1831
서초구 방배3동,13795,9973,3822
서초구 방배4동,15312,15282,30
서초구 방배본동,10954,7746,3208
서초구 서초1동,10825,11528,-703
서초구 서초2동,19262,24180,-4918
서초구 서초3동,26261,27385,-1124
서초구 서초4동,19356,23969,-4613
서초구 양재1동,44995,41294,3701
서초구 양재2동,21529,19443,2086
서초구 잠원동,15291,15261,30
성동구 금호1가동,7028,4667,2361
성동구 금호2.3가동,11129,10435,694
성동구 금호4가동,6664,4288,2376
성동구 마장동,8848,8591,257
성동구 사근동,4680,4545,135
성동구 성수1가제1동,5107,4408,699
성동구 성수1가제2동,3349,4418,-1069
성동구 성수2가제1동,5295,3968,1327
성동구 성수2가제3동,3993,4990,-997
성동구 송정동,4989,2337,2652
성동구 옥수동,10927,10994,-67
성동구 왕십리도선동,9089,8332,757
성동구 왕십리제2동,8232,7652,580
성동구 용답동,7449,7502,-53
성동구 응봉동,6977,3773,3204
성동구 행당제1동,9483,15126,-5643
성동구 행당제2동,9743,6900,2843
성북구 길음제1동,20524,19115,1409
성북구 길음제2동,9863,19337,-9474
성북구 돈암제1동,16610,12761,3849
성북구 돈암제2동,9486,3990,5496
성북구 동선동,18239,26023,-7784
성북구 보문동,9098,6376,2722
성북구 삼선동,27227,26184,1043
성북구 석관동,8401,7775,626
성북구 성북동,20216,20822,-606
성북구 안암동,12205,12649,-444
성북구 월곡제1동,14343,13309,1034
성북구 월곡제2동,8093,8071,22
성북구 장위제1동,12112,7931,4181
성북구 장위제2동,10168,7926,2242
성북구 장위제3동,4208,3414,794
성북구 정릉제1동,12059,10090,1969
성북구 정릉제2동,18824,11229,7595
성북구 정릉제3동,7123,8542,-1419
성북구 정릉제4동,19015,13845,5170
성북구 종암동,27358,19679,7679
송파구 가락1동,2394,2653,-259
송파구 가락2동,14605,10062,4543
송파구 가락본동,13423,12559,864
송파구 거여1동,4122,2596,1526
송파구 거여2동,1082,618,464
송파구 마천1동,5727,3324,2403
송파구 마천2동,9974,6687,3287
송파구 문정1동,4760,3898,862
송파구 문정2동,12231,20357,-8126
송파구 방이1동,6993,4180,2813
송파구 방이2동,10557,13693,-3136
송파구 삼전동,13158,7181,5977
송파구 석촌동,14219,14147,72
송파구 송파1동,10903,11443,-540
송파구 송파2동,5125,3670,1455
송파구 오금동,14580,11845,2735
송파구 오륜동,4986,5552,-566
송파구 위례동,10381,6171,4210
송파구 잠실2동,3736,7081,-3345
송파구 잠실3동,20947,35811,-14864
송파구 잠실4동,1196,911,285
송파구 잠실6동,8234,19331,-11097
송파구 잠실7동,4190,4875,-685
송파구 잠실본동,17571,13679,3892
송파구 장지동,11100,5248,5852
송파구 풍납1동,4395,2976,1419
송파구 풍납2동,9029,7484,1545
양천구 목1동,19633,29571,-9938
양천구 목2동,17382,13939,3443
양천구 목3동,17848,15495,2353
양천구 목4동,14726,8390,6336
양천구 목5동,18676,16115,2561
양천구 신월1동,6455,2592,3863
양천구 신월2동,7755,6939,816
양천구 신월3동,5902,3807,2095
양천구 신월4동,7173,4696,2477
양천구 신월5동,5996,4689,1307
양천구 신월6동,5181,3254,1927
양천구 신월7동,12608,7563,5045
양천구 신정1동,8266,10232,-1966
양천구 신정2동,6360,3223,3137
양천구 신정3동,25785,16321,9464
양천구 신정4동,16741,22238,-5497
양천구 신정6동,5566,3878,1688
양천구 신정7동,8621,6148,2473
영등포구 당산제1동,9390,10666,-1276
영등포구 당산제2동,17684,22391,-4707
영등포구 대림제1동,11903,9067,2836
영등포구 대림제2동,4016,5614,-1598
영등포구 대림제3동,13028,11392,1636
영등포구 도림동,9559,6208,3351
영등포구 문래동,11572,14411,-2839
영등포구 신길제1동,8856,5996,2860
영등포구 신길제3동,12644,8485,4159
영등포구 신길제4동,4686,2939,1747
영등포구 신길제5동,7713,7518,195
영등포구 신길제6동,10323,8335,1988
영등포구 신길제7동,9949,7204,2745
영등포구 양평제1동,7333,6021,1312
영등포구 양평제2동,11363,8572,2791
영등포구 여의동,41109,50205,-9096
영등포구 영등포동,33949,55927,-21978
영등포구 영등포본동,12307,16646,-4339
용산구 남영동,24462,26920,-2458
용산구 보광동,8619,4054,4565
용산구 서빙고동,10891,8483,2408
용산구 용문동,3830,2754,1076
용산구 용산2가동,10072,8911,1161
용산구 원효로제1동,9987,8888,1099
용산구 원효로제2동,8767,4397,4370
용산구 이촌제1동,10354,8873,1481
용산구 이촌제2동,4162,1838,2324
용산구 이태원제1동,8769,10021,-1252
용산구 이태원제2동,6805,4550,2255
용산구 청파동,11816,10134,1682
용산구 필동,1345,1086,259
용산구 한강로동,25655,35097,-9442
용산구 한남동,28663,28001,662
용산구 효창동,6812,4405,2407
용산구 후암동,8869,6536,2333
은평구 갈현제1동,10753,6893,3860
은평구 갈현제2동,12886,9497,3389
은평구 구산동,15423,5329,10094
은평구 녹번동,17546,14561,2985
은평구 대조동,21893,34611,-12718
은평구 불광제1동,18910,14706,4204
은평구 불광제2동,15753,15640,113
은평구 수색동,7700,6591,1109
은평구 신사제1동,12219,12636,-417
은평구 신사제2동,12403,10377,2026
은평구 역촌동,19639,12220,7419
은평구 응암제1동,18671,24083,-5412
은평구 응암제2동,8791,4548,4243
은평구 응암제3동,12951,10914,2037
은평구 증산동,12253,12691,-438
은평구 진관동,27891,26105,1786
종로구 가회동,3313,3471,-158
종로구 교남동,5896,3873,2023
종로구 무악동,3106,2414,692
종로구 부암동,11958,9972,1986
종로구 사직동,30685,42996,-12311
종로구 삼청동,3956,6495,-2539
종로구 숭인제1동,1070,1091,-21
종로구 숭인제2동,10110,14843,-4733
종로구 이화동,11946,14081,-2135
종로구 종로1.2.3.4가동,69099,110594,-41495
종로구 종로5.6가동,13328,19065,-5737
종로구 창신제1동,10439,9462,977
종로구 창신제2동,5506,9226,-3720
종로구 창신제3동,3206,2416,790
종로구 청운효자동,9192,9021,171
종로구 충현동,2209,984,1225
종로구 평창동,14274,9825,4449
종로구 혜화동,18787,24295,-5508
중구 광희동,12812,20205,-7393
중구 다산동,6218,5107,1111
중구 동화동,1419,1202,217
중구 명동,21606,33975,-12369
중구 소공동,28225,49013,-20788
중구 신당동,6573,5348,1225
중구 신당제5동,6967,7759,-792
중구 약수동,4240,3341,899
중구 을지로동,4210,7416,-3206
중구 장충동,4158,5454,-1296
중구 중림동,5802,4937,865
중구 청구동,3401,2440,961
중구 필동,4074,4121,-47
중구 황학동,5940,5685,255
중구 회현동,35683,44595,-8912
중랑구 망우본동,20062,15907,4155
중랑구 망우제3동,5942,3944,1998
중랑구 면목본동,15586,17071,-1485
중랑구 면목제2동,6993,4583,2410
중랑구 면목제3.8동,14156,12567,1589
중랑구 면목제4동,6522,4674,1848
중랑구 면목제5동,5450,3020,2430
중랑구 면목제7동,4613,4594,19
중랑구 묵제1동,10171,10546,-375
중랑구 묵제2동,4405,2634,1771
중랑구 상봉제1동,9640,8963,677
중랑구 상봉제2동,13987,17425,-3438
중랑구 신내1동,19305,12318,6987
중랑구 신내2동,16016,12235,3781
중랑구 중화제1동,5390,6793,-1403
중랑구 중화제2동,13876,11975,1901
NA,366923,304496,62427
