dong,insum,outsum,diff
서초구 반포3동,10961,12385,-1424
서초구 반포4동,15163,19371,-4208
서초구 반포본동,6024,6310,-286
서초구 방배1동,8791,7965,826
서초구 방배2동,9595,10479,-884
서초구 방배3동,8165,6206,1959
서초구 방배4동,10251,10629,-378
서초구 방배본동,7228,5625,1603
서초구 서초1동,8648,8841,-193
서초구 서초2동,14879,20288,-5409
서초구 서초3동,16758,18068,-1310
서초구 서초4동,14031,17430,-3399
서초구 양재1동,34407,30935,3472
서초구 양재2동,17310,17386,-76
서초구 잠원동,11096,12371,-1275
성동구 금호1가동,5909,4285,1624
성동구 금호2.3가동,9577,8950,627
성동구 금호4가동,4901,3792,1109
성동구 마장동,7186,7271,-85
성동구 사근동,3685,3786,-101
성동구 성수1가제1동,3923,4634,-711
성동구 성수1가제2동,2683,4045,-1362
성동구 성수2가제1동,4006,3578,428
성동구 성수2가제3동,3797,4391,-594
성동구 송정동,3816,1984,1832
성동구 옥수동,8361,8230,131
성동구 왕십리도선동,7278,6546,732
성동구 왕십리제2동,6818,6880,-62
성동구 용답동,6467,5993,474
성동구 응봉동,5378,3517,1861
성동구 행당제1동,7455,10524,-3069
성동구 행당제2동,7757,5998,1759
성북구 길음제1동,14650,13826,824
성북구 길음제2동,8188,12492,-4304
성북구 돈암제1동,12853,9847,3006
성북구 돈암제2동,6215,3332,2883
성북구 동선동,14422,19206,-4784
성북구 보문동,7410,5605,1805
성북구 삼선동,21641,21145,496
성북구 석관동,7814,7149,665
성북구 성북동,16740,16351,389
성북구 안암동,9823,10102,-279
성북구 월곡제1동,11736,10785,951
성북구 월곡제2동,6500,6110,390
성북구 장위제1동,10782,7334,3448
성북구 장위제2동,8418,7048,1370
성북구 장위제3동,5330,3673,1657
성북구 정릉제1동,10147,8313,1834
성북구 정릉제2동,15116,10026,5090
성북구 정릉제3동,5357,6149,-792
성북구 정릉제4동,15377,12620,2757
성북구 종암동,22269,16579,5690
송파구 가락1동,2571,2457,114
송파구 가락2동,9941,7465,2476
송파구 가락본동,10956,10484,472
송파구 거여1동,2743,2036,707
송파구 거여2동,856,372,484
송파구 마천1동,4734,4196,538
송파구 마천2동,8106,5699,2407
송파구 문정1동,3059,2933,126
송파구 문정2동,9544,15058,-5514
송파구 방이1동,4374,2844,1530
송파구 방이2동,7967,9312,-1345
송파구 삼전동,9317,5641,3676
송파구 석촌동,12074,12133,-59
송파구 송파1동,8060,8797,-737
송파구 송파2동,4121,3104,1017
송파구 오금동,10150,8192,1958
송파구 오륜동,3774,4551,-777
송파구 위례동,6958,5164,1794
송파구 잠실2동,2559,5009,-2450
송파구 잠실3동,15514,22471,-6957
송파구 잠실4동,516,625,-109
송파구 잠실6동,6328,12513,-6185
송파구 잠실7동,2884,3253,-369
송파구 잠실본동,12756,10020,2736
송파구 장지동,7197,3822,3375
송파구 풍납1동,3769,2562,1207
송파구 풍납2동,7091,5679,1412
양천구 목1동,14934,20942,-6008
양천구 목2동,13435,11090,2345
양천구 목3동,13380,11964,1416
양천구 목4동,10608,6625,3983
양천구 목5동,11785,10057,1728
양천구 신월1동,4633,2073,2560
양천구 신월2동,5858,5510,348
양천구 신월3동,4360,3230,1130
양천구 신월4동,5507,4528,979
양천구 신월5동,4536,3996,540
양천구 신월6동,4426,2698,1728
양천구 신월7동,9308,6500,2808
양천구 신정1동,5944,7077,-1133
양천구 신정2동,3763,2143,1620
양천구 신정3동,18313,12681,5632
양천구 신정4동,13854,16763,-2909
양천구 신정6동,3269,2443,826
양천구 신정7동,4973,3949,1024
영등포구 당산제1동,7301,8453,-1152
영등포구 당산제2동,14561,17135,-2574
영등포구 대림제1동,8592,5907,2685
영등포구 대림제2동,3139,3625,-486
영등포구 대림제3동,8669,7420,1249
영등포구 도림동,6500,4452,2048
영등포구 문래동,9334,11715,-2381
영등포구 신길제1동,6805,4271,2534
영등포구 신길제3동,9092,6541,2551
영등포구 신길제4동,3290,2231,1059
영등포구 신길제5동,5052,5369,-317
영등포구 신길제6동,7159,5349,1810
영등포구 신길제7동,6511,4894,1617
영등포구 양평제1동,5945,5406,539
영등포구 양평제2동,9021,7799,1222
영등포구 여의동,32006,38698,-6692
영등포구 영등포동,28044,39824,-11780
영등포구 영등포본동,9145,11771,-2626
용산구 남영동,19723,20784,-1061
용산구 보광동,7102,3442,3660
용산구 서빙고동,7167,4975,2192
용산구 용문동,2956,2306,650
용산구 용산2가동,8101,7815,286
용산구 원효로제1동,7782,7430,352
용산구 원효로제2동,5487,3471,2016
용산구 이촌제1동,6839,6004,835
용산구 이촌제2동,2915,1494,1421
용산구 이태원제1동,6846,8182,-1336
용산구 이태원제2동,5171,3809,1362
용산구 청파동,8711,7862,849
용산구 필동,840,920,-80
용산구 한강로동,20076,26207,-6131
용산구 한남동,24280,24889,-609
용산구 효창동,5055,3339,1716
용산구 후암동,7534,5205,2329
은평구 갈현제1동,8275,5843,2432
은평구 갈현제2동,9797,7307,2490
은평구 구산동,10690,4348,6342
은평구 녹번동,14992,12228,2764
은평구 대조동,17526,25469,-7943
은평구 불광제1동,17421,13628,3793
은평구 불광제2동,13861,13250,611
은평구 수색동,6645,6122,523
은평구 신사제1동,10733,10556,177
은평구 신사제2동,9407,8017,1390
은평구 역촌동,15005,9954,5051
은평구 응암제1동,15143,18241,-3098
은평구 응암제2동,6809,3965,2844
은평구 응암제3동,10465,9284,1181
은평구 증산동,9808,9525,283
은평구 진관동,23212,23484,-272
종로구 가회동,2088,2347,-259
종로구 교남동,4798,3093,1705
종로구 무악동,2434,1956,478
종로구 부암동,9458,8786,672
종로구 사직동,23185,31623,-8438
종로구 삼청동,2824,4786,-1962
종로구 숭인제1동,885,907,-22
종로구 숭인제2동,9244,12072,-2828
종로구 이화동,10030,10237,-207
종로구 종로1.2.3.4가동,56724,87466,-30742
종로구 종로5.6가동,14365,18781,-4416
종로구 창신제1동,10205,8446,1759
종로구 창신제2동,4565,8500,-3935
종로구 창신제3동,2568,2040,528
종로구 청운효자동,6308,7176,-868
종로구 충현동,2078,814,1264
종로구 평창동,10835,9016,1819
종로구 혜화동,13672,17323,-3651
중구 광희동,11214,16593,-5379
중구 다산동,5102,4361,741
중구 동화동,1167,1027,140
중구 명동,16987,25285,-8298
중구 소공동,23566,37289,-13723
중구 신당동,6584,5005,1579
중구 신당제5동,6428,6633,-205
중구 약수동,3879,2961,918
중구 을지로동,4008,6898,-2890
중구 장충동,4304,4507,-203
중구 중림동,4788,3947,841
중구 청구동,2848,2277,571
중구 필동,3896,3744,152
중구 황학동,5214,5046,168
중구 회현동,24733,33317,-8584
중랑구 망우본동,16245,12931,3314
중랑구 망우제3동,4883,3250,1633
중랑구 면목본동,13138,14614,-1476
중랑구 면목제2동,5585,3927,1658
중랑구 면목제3.8동,11447,10865,582
중랑구 면목제4동,5388,4290,1098
중랑구 면목제5동,4681,2698,1983
중랑구 면목제7동,4168,4191,-23
중랑구 묵제1동,6880,7483,-603
중랑구 묵제2동,3624,2277,1347
중랑구 상봉제1동,7316,6556,760
중랑구 상봉제2동,11692,13806,-2114
중랑구 신내1동,13585,9885,3700
중랑구 신내2동,10982,8785,2197
중랑구 중화제1동,4030,5140,-1110
중랑구 중화제2동,11019,9276,1743
NA,287768,247947,39821
