dong,insum,outsum,diff
관악구 낙성대동,21649,28655,-7006
관악구 난곡동,5366,15608,-10242
관악구 난향동,2967,7519,-4552
관악구 남현동,8837,10388,-1551
관악구 대학동,23660,19436,4224
관악구 미성동,11127,19365,-8238
관악구 보라매동,9843,14286,-4443
관악구 삼성동,6816,20721,-13905
관악구 서림동,9994,18014,-8020
관악구 서원동,41398,25858,15540
관악구 성현동,4914,16304,-11390
관악구 신림동,43859,26082,17777
관악구 신사동,7174,12287,-5113
관악구 신원동,2068,3990,-1922
관악구 은천동,15506,16330,-824
관악구 인헌동,7694,9447,-1753
관악구 조원동,25594,17806,7788
관악구 중앙동,6932,5436,1496
관악구 청룡동,24379,11809,12570
관악구 청림동,1584,5156,-3572
관악구 행운동,30900,22739,8161
광진구 광장동,4164,4525,-361
광진구 구의제1동,8322,9490,-1168
광진구 구의제2동,6875,11725,-4850
광진구 구의제3동,13084,5581,7503
광진구 군자동,8475,12218,-3743
광진구 능동,7692,9242,-1550
광진구 자양제1동,2210,2664,-454
광진구 자양제2동,9155,16950,-7795
광진구 자양제3동,4154,4498,-344
광진구 자양제4동,16436,15126,1310
광진구 중곡제1동,3927,5454,-1527
광진구 중곡제2동,6105,7559,-1454
광진구 중곡제3동,4632,7109,-2477
광진구 중곡제4동,3335,6434,-3099
광진구 화양동,15369,12592,2777
구로구 가리봉동,8335,6801,1534
구로구 개봉제1동,21087,23041,-1954
구로구 개봉제2동,15501,14611,890
구로구 개봉제3동,2724,7417,-4693
구로구 고척제1동,9988,15237,-5249
구로구 고척제2동,6715,14717,-8002
구로구 구로제1동,3857,7542,-3685
구로구 구로제2동,19504,23450,-3946
구로구 구로제3동,52313,18268,34045
구로구 구로제4동,13122,10097,3025
구로구 구로제5동,22709,14175,8534
구로구 수궁동,16186,14588,1598
구로구 신도림동,27612,15164,12448
구로구 오류제1동,7454,11191,-3737
구로구 오류제2동,6572,8066,-1494
구로구 항동,1024,4376,-3352
금천구 가산동,44922,24542,20380
금천구 독산제1동,22602,33773,-11171
금천구 독산제2동,7327,13661,-6334
금천구 독산제3동,11565,17476,-5911
금천구 독산제4동,7669,6477,1192
금천구 미성동,55,348,-293
금천구 시흥제1동,23129,28196,-5067
금천구 시흥제2동,4349,12661,-8312
금천구 시흥제3동,7089,7763,-674
금천구 시흥제4동,3131,6473,-3342
금천구 시흥제5동,9132,12858,-3726
노원구 공릉1동,13140,12057,1083
노원구 공릉2동,11187,13460,-2273
노원구 상계10동,9557,3742,5815
노원구 상계1동,9135,10139,-1004
노원구 상계2동,14035,8393,5642
노원구 상계3.4동,1406,3813,-2407
노원구 상계5동,7703,7582,121
노원구 상계6.7동,14186,8740,5446
노원구 상계8동,2277,3794,-1517
노원구 상계9동,3657,5867,-2210
노원구 월계1동,27272,17315,9957
노원구 월계2동,4266,9215,-4949
노원구 월계3동,7060,8400,-1340
노원구 중계1동,8258,7924,334
노원구 중계2.3동,10485,9335,1150
노원구 중계4동,6378,6338,40
노원구 중계본동,9940,8281,1659
노원구 하계1동,11058,10733,325
노원구 하계2동,8016,6950,1066
도봉구 도봉제1동,7002,7920,-918
도봉구 도봉제2동,9637,10301,-664
도봉구 방학제1동,10166,14354,-4188
도봉구 방학제2동,2594,8462,-5868
도봉구 방학제3동,4395,10230,-5835
도봉구 쌍문제1동,4446,12774,-8328
도봉구 쌍문제2동,7017,11198,-4181
도봉구 쌍문제3동,5336,4724,612
도봉구 쌍문제4동,3649,9447,-5798
도봉구 창제1동,27426,10997,16429
도봉구 창제2동,3781,10269,-6488
도봉구 창제3동,3922,9390,-5468
도봉구 창제4동,14920,11689,3231
도봉구 창제5동,11368,11456,-88
동대문구 답십리제1동,9019,12028,-3009
동대문구 답십리제2동,9607,12374,-2767
동대문구 면목제5동,94,38,56
동대문구 용신동,33861,29650,4211
동대문구 이문제1동,7005,8665,-1660
동대문구 이문제2동,3565,4245,-680
동대문구 장안제1동,20566,17892,2674
동대문구 장안제2동,12287,17159,-4872
동대문구 전농제1동,10697,17498,-6801
동대문구 전농제2동,7106,10435,-3329
동대문구 제기동,17697,17391,306
동대문구 청량리동,28914,19153,9761
동대문구 회기동,6233,5913,320
동대문구 휘경제1동,14562,11556,3006
동대문구 휘경제2동,9452,11793,-2341
동작구 노량진제1동,42661,29600,13061
동작구 노량진제2동,21294,11333,9961
동작구 대방동,24483,30556,-6073
동작구 사당제1동,12927,13875,-948
동작구 사당제2동,21396,17451,3945
동작구 사당제3동,3171,9225,-6054
동작구 사당제4동,701,805,-104
동작구 사당제5동,4076,8219,-4143
동작구 상도제1동,31668,36601,-4933
동작구 상도제2동,11863,16579,-4716
동작구 상도제3동,8365,13909,-5544
동작구 상도제4동,4120,15514,-11394
동작구 신대방제1동,3630,4284,-654
동작구 신대방제2동,12493,16178,-3685
동작구 흑석동,17946,20409,-2463
마포구 공덕동,10049,12965,-2916
마포구 대흥동,17228,12062,5166
마포구 도화동,6873,6083,790
마포구 망원제1동,5396,8186,-2790
마포구 망원제2동,4547,6124,-1577
마포구 상암동,29905,22946,6959
마포구 서강동,5891,7159,-1268
마포구 서교동,85884,41079,44805
마포구 성산제1동,7160,10184,-3024
마포구 성산제2동,10118,17285,-7167
마포구 신수동,1572,3826,-2254
마포구 아현동,13625,14263,-638
마포구 연남동,4367,4862,-495
마포구 염리동,2733,3201,-468
마포구 용강동,10288,9379,909
마포구 합정동,11802,10182,1620
서대문구 남가좌제1동,5711,8168,-2457
서대문구 남가좌제2동,8867,16610,-7743
서대문구 북가좌제1동,2761,6418,-3657
서대문구 북가좌제2동,7827,13814,-5987
서대문구 북아현동,9470,11191,-1721
서대문구 신촌동,66613,34885,31728
서대문구 연희동,35051,40153,-5102
서대문구 천연동,11894,13870,-1976
서대문구 충현동,19699,23193,-3494
서대문구 홍은제1동,8023,15206,-7183
서대문구 홍은제2동,13743,24791,-11048
서대문구 홍제제1동,16355,12187,4168
서대문구 홍제제2동,10098,14674,-4576
서대문구 홍제제3동,9372,9748,-376
서초구 내곡동,6491,8287,-1796
서초구 반포1동,15623,13505,2118
서초구 반포2동,6497,4757,1740
서초구 반포3동,22489,11647,10842
서초구 반포4동,20455,13248,7207
서초구 반포본동,6485,6001,484
서초구 방배1동,10714,8781,1933
서초구 방배2동,11904,10747,1157
서초구 방배3동,6376,7780,-1404
서초구 방배4동,8760,10624,-1864
서초구 방배본동,6464,7212,-748
서초구 서초1동,10018,9298,720
서초구 서초2동,23662,21320,2342
서초구 서초3동,22735,17481,5254
서초구 서초4동,23854,17897,5957
서초구 양재1동,36984,36624,360
서초구 양재2동,18862,17659,1203
서초구 잠원동,11502,16494,-4992
성동구 금호1가동,3353,6688,-3335
성동구 금호2.3가동,7523,8414,-891
성동구 금호4가동,4356,7320,-2964
성동구 마장동,5570,7303,-1733
성동구 사근동,6203,3822,2381
성동구 성수1가제1동,5639,4222,1417
성동구 성수1가제2동,4420,2825,1595
성동구 성수2가제1동,3984,4518,-534
성동구 성수2가제3동,6175,3314,2861
성동구 송정동,2013,3209,-1196
성동구 옥수동,9750,9950,-200
성동구 왕십리도선동,11506,6804,4702
성동구 왕십리제2동,5350,9230,-3880
성동구 용답동,7640,6870,770
성동구 응봉동,1924,7062,-5138
성동구 행당제1동,16072,7906,8166
성동구 행당제2동,6999,8881,-1882
성북구 길음제1동,14015,16957,-2942
성북구 길음제2동,8633,11333,-2700
성북구 돈암제1동,16726,14088,2638
성북구 돈암제2동,1871,7776,-5905
성북구 동선동,31024,19416,11608
성북구 보문동,5927,7853,-1926
성북구 삼선동,27529,25399,2130
성북구 석관동,6240,9758,-3518
성북구 성북동,15303,13526,1777
성북구 안암동,8870,8989,-119
성북구 월곡제1동,11652,13893,-2241
성북구 월곡제2동,8235,6503,1732
성북구 장위제1동,4560,13707,-9147
성북구 장위제2동,7061,8320,-1259
성북구 장위제3동,3134,6056,-2922
성북구 정릉제1동,7651,12917,-5266
성북구 정릉제2동,8442,20367,-11925
성북구 정릉제3동,6557,7079,-522
성북구 정릉제4동,10055,16055,-6000
성북구 종암동,16771,22954,-6183
송파구 가락1동,2580,3373,-793
송파구 가락2동,8053,13297,-5244
송파구 가락본동,13118,12858,260
송파구 거여1동,2228,3553,-1325
송파구 거여2동,1063,1062,1
송파구 마천1동,1725,3360,-1635
송파구 마천2동,5528,10066,-4538
송파구 문정1동,2960,4994,-2034
송파구 문정2동,18996,15836,3160
송파구 방이1동,5684,5679,5
송파구 방이2동,11745,10025,1720
송파구 삼전동,15306,15680,-374
송파구 석촌동,15673,19480,-3807
송파구 송파1동,13159,10869,2290
송파구 송파2동,4269,4155,114
송파구 오금동,10286,13116,-2830
송파구 오륜동,6138,5126,1012
송파구 위례동,7000,10827,-3827
송파구 잠실2동,3031,3812,-781
송파구 잠실3동,31922,14145,17777
송파구 잠실4동,475,681,-206
송파구 잠실6동,13093,5590,7503
송파구 잠실7동,6684,3447,3237
송파구 잠실본동,17921,15946,1975
송파구 장지동,6951,7171,-220
송파구 풍납1동,4279,3589,690
송파구 풍납2동,5367,8823,-3456
양천구 목1동,37469,14595,22874
양천구 목2동,18392,20210,-1818
양천구 목3동,10868,14330,-3462
양천구 목4동,6707,16870,-10163
양천구 목5동,14880,14874,6
양천구 신월1동,2637,3618,-981
양천구 신월2동,2970,8022,-5052
양천구 신월3동,3347,5697,-2350
양천구 신월4동,3819,10059,-6240
양천구 신월5동,2987,7328,-4341
양천구 신월6동,2933,4187,-1254
양천구 신월7동,5126,12671,-7545
양천구 신정1동,6474,6208,266
양천구 신정2동,3143,3842,-699
양천구 신정3동,14955,22358,-7403
양천구 신정4동,24433,13802,10631
양천구 신정6동,4043,3715,328
양천구 신정7동,4856,7488,-2632
영등포구 당산제1동,9554,6780,2774
영등포구 당산제2동,25761,15707,10054
영등포구 대림제1동,4319,9120,-4801
영등포구 대림제2동,4226,4279,-53
영등포구 대림제3동,6363,9604,-3241
영등포구 도림동,3696,11423,-7727
영등포구 문래동,13342,11259,2083
영등포구 신길제1동,3621,7038,-3417
영등포구 신길제3동,4524,11147,-6623
영등포구 신길제4동,1697,4319,-2622
영등포구 신길제5동,6635,6592,43
영등포구 신길제6동,6126,11404,-5278
영등포구 신길제7동,5982,10654,-4672
영등포구 양평제1동,5205,5742,-537
영등포구 양평제2동,9022,9449,-427
영등포구 여의동,65267,27914,37353
영등포구 영등포동,52155,30538,21617
영등포구 영등포본동,14781,11907,2874
용산구 남영동,24565,20598,3967
용산구 보광동,3414,6512,-3098
용산구 서빙고동,5176,7976,-2800
용산구 용문동,1876,3073,-1197
용산구 용산2가동,6857,10774,-3917
용산구 원효로제1동,6558,9133,-2575
용산구 원효로제2동,3883,7304,-3421
용산구 이촌제1동,7966,7188,778
용산구 이촌제2동,1121,3355,-2234
용산구 이태원제1동,10335,10622,-287
용산구 이태원제2동,4669,6140,-1471
용산구 청파동,7763,10852,-3089
용산구 필동,4376,452,3924
용산구 한강로동,36318,21540,14778
용산구 한남동,36043,28220,7823
용산구 효창동,2989,6780,-3791
용산구 후암동,5297,8898,-3601
은평구 갈현제1동,3805,9891,-6086
은평구 갈현제2동,13230,12296,934
은평구 구산동,5840,9354,-3514
은평구 녹번동,20165,16859,3306
은평구 대조동,23523,19551,3972
은평구 불광제1동,22215,16934,5281
은평구 불광제2동,9772,14945,-5173
은평구 수색동,4270,7999,-3729
은평구 신사제1동,9938,14737,-4799
은평구 신사제2동,8816,11140,-2324
은평구 역촌동,13308,15306,-1998
은평구 응암제1동,10983,17329,-6346
은평구 응암제2동,2816,8150,-5334
은평구 응암제3동,7873,11134,-3261
은평구 증산동,13934,11089,2845
은평구 진관동,19939,22999,-3060
종로구 가회동,941,1702,-761
종로구 교남동,5401,4641,760
종로구 무악동,3093,4186,-1093
종로구 부암동,7794,9994,-2200
종로구 사직동,40504,16866,23638
종로구 삼청동,4930,2361,2569
종로구 숭인제1동,617,1762,-1145
종로구 숭인제2동,6768,6554,214
종로구 이화동,16611,9840,6771
종로구 종로1.2.3.4가동,100591,30016,70575
종로구 종로5.6가동,13216,6242,6974
종로구 창신제1동,12887,8387,4500
종로구 창신제2동,2575,3760,-1185
종로구 창신제3동,2139,3532,-1393
종로구 청운효자동,5060,6309,-1249
종로구 충현동,1987,1240,747
종로구 평창동,7664,11124,-3460
종로구 혜화동,28198,15442,12756
중구 광희동,16263,9757,6506
중구 다산동,3642,5230,-1588
중구 동화동,1097,1288,-191
중구 명동,29520,12877,16643
중구 소공동,38112,12355,25757
중구 신당동,3862,4118,-256
중구 신당제5동,9292,5642,3650
중구 약수동,4117,4470,-353
중구 을지로동,5391,1993,3398
중구 장충동,3746,3157,589
중구 중림동,6840,4090,2750
중구 청구동,3805,3872,-67
중구 필동,4226,3606,620
중구 황학동,4164,4029,135
중구 회현동,33566,23415,10151
중랑구 망우본동,12998,14530,-1532
중랑구 망우제3동,2681,6044,-3363
중랑구 면목본동,16215,14582,1633
중랑구 면목제2동,3302,6409,-3107
중랑구 면목제3.8동,13627,14244,-617
중랑구 면목제4동,4923,7436,-2513
중랑구 면목제5동,4028,7026,-2998
중랑구 면목제7동,3018,5836,-2818
중랑구 묵제1동,8346,9407,-1061
중랑구 묵제2동,2202,2799,-597
중랑구 상봉제1동,6855,7161,-306
중랑구 상봉제2동,18937,15425,3512
중랑구 신내1동,8613,19132,-10519
중랑구 신내2동,12346,9799,2547
중랑구 중화제1동,3806,7119,-3313
중랑구 중화제2동,11504,10937,567
NA,252929,335136,-82207
