ID,insum,outsum,diff
100000189,1352,714,638
100000190,576,1437,-861
100000191,816,897,-81
100000192,60,103,-43
100000193,315,215,100
100000330,854,1137,-283
100000355,226,1092,-866
100000362,3232,1894,1338
100000363,5884,5344,540
100000364,106,257,-151
100000365,6212,10093,-3881
100000366,3057,2535,522
100000367,5425,8377,-2952
100000368,3062,1187,1875
100000369,984,2985,-2001
100000370,248,1399,-1151
100000376,140,190,-50
100000379,2408,2015,393
100000380,5494,6913,-1419
100000384,6346,7889,-1543
100000385,2694,5130,-2436
100000386,5367,7413,-2046
100000387,3911,7012,-3101
100000388,4028,7983,-3955
100000389,5310,8141,-2831
100000390,6318,7896,-1578
100000391,4767,10205,-5438
100000392,2257,5137,-2880
100000393,2141,6022,-3881
100000394,5287,10648,-5361
100000395,3840,6021,-2181
100000396,4893,4311,582
100000397,3552,8918,-5366
100000398,8603,7248,1355
100900002,11,20,-9
100900003,405,282,123
100900004,28,1662,-1634
100900005,115,23,92
100900006,44,74,-30
100900007,256,8,248
100900008,1,315,-314
100900009,69,242,-173
100900010,84,56,28
100900011,194,161,33
100900012,1,92,-91
100900013,1169,11,1158
100900014,3,8,-5
100900015,67,68,-1
100900016,5,32,-27
100900017,1524,114,1410
100900018,0,23,-23
100900019,30,131,-101
100900020,391,9,382
100900021,587,3,584
100900022,20,59,-39
100900023,0,56,-56
100900024,506,16,490
100900025,10,13,-3
100900026,138,113,25
100900027,490,3293,-2803
100900028,125,289,-164
100900029,28,8,20
100900030,14,89,-75
100900031,950,48,902
100900032,367,0,367
100900033,239,317,-78
100900034,955,4,951
100900035,404,0,404
100900036,29,1,28
100900037,139,107,32
100900038,117,81,36
100900039,348,358,-10
100900040,586,372,214
100900041,1106,371,735
100900042,1859,1528,331
100900043,0,13,-13
100900044,1445,472,973
100900045,138,3,135
100900046,1474,26,1448
100900047,866,228,638
100900048,164,129,35
100900049,72,112,-40
100900050,5,12,-7
100900051,45,114,-69
100900052,443,80,363
100900053,674,36,638
100900054,8,41,-33
100900055,279,929,-650
100900056,100,162,-62
100900057,1478,1566,-88
100900058,328,84,244
100900059,144,10,134
100900060,297,4,293
100900061,304,170,134
100900062,13,22,-9
100900063,301,984,-683
100900064,765,25,740
100900065,98,151,-53
100900066,164,260,-96
100900067,29,11,18
100900068,375,123,252
100900069,1185,6,1179
100900070,527,42,485
100900071,527,218,309
100900072,2,13,-11
100900073,197,366,-169
100900074,9,3,6
100900075,1770,316,1454
100900076,4,45,-41
100900077,51,56,-5
100900078,144,413,-269
100900079,20,10,10
100900080,74,216,-142
100900081,77,245,-168
100900082,197,337,-140
100900083,5,18,-13
100900085,47,347,-300
100900086,208,989,-781
100900088,130,301,-171
100900089,1,7,-6
100900090,131,709,-578
100900091,16,24,-8
100900092,224,375,-151
100900093,339,391,-52
100900094,193,227,-34
100900095,1,26,-25
100900096,133,119,14
100900097,1,6,-5
100900098,18,18,0
100900099,20,382,-362
100900100,10,716,-706
100900101,275,71,204
100900102,173,139,34
100900103,15,14,1
100900104,8,144,-136
100900105,37,577,-540
100900106,34,12,22
100900107,1726,903,823
100900108,6,89,-83
100900109,16,38,-22
100900110,2,15,-13
100900111,22,188,-166
100900112,9,18,-9
100900113,13,22,-9
100900114,9,18,-9
100900115,16,20,-4
100900116,1207,924,283
100900117,341,1362,-1021
100900118,167,131,36
100900119,11,14,-3
100900120,17,11,6
100900121,693,608,85
100900122,93,138,-45
100900123,118,170,-52
100900124,6,16,-10
100900125,11,51,-40
100900126,204,324,-120
100900127,2,22,-20
100900128,137,177,-40
100900129,0,208,-208
100900131,45,204,-159
100900133,123,52,71
100900134,4,3,1
100900135,3,333,-330
100900137,287,224,63
100900138,413,506,-93
100900139,4,10,-6
100900140,1,320,-319
100900141,6,711,-705
100900142,2,15,-13
100900143,567,456,111
100900144,9,2,7
100900145,168,203,-35
100900146,3,54,-51
100900147,19,469,-450
100900148,30,360,-330
100900149,8,137,-129
100900150,4,43,-39
100900151,175,421,-246
100900152,595,13,582
100900153,12,168,-156
100900154,57,256,-199
100900155,18,3,15
100900156,47,4,43
100900157,16,463,-447
100900159,13,162,-149
100900160,24,4,20
100900161,73,7,66
100900162,10,696,-686
100900163,171,135,36
100900164,51,67,-16
100900165,32,51,-19
100900166,121,3,118
100900167,13,59,-46
100900168,33,195,-162
100900169,84,1037,-953
100900170,30,4,26
100900171,22,450,-428
100900172,0,17,-17
100900173,6,210,-204
100900174,454,45,409
100900176,1639,231,1408
100900177,598,396,202
100900178,209,169,40
100900179,354,477,-123
100900180,4,2,2
100900181,124,107,17
100900182,184,53,131
100900184,19,265,-246
100900186,632,494,138
100900187,18,59,-41
100900188,34,12,22
100900189,2218,286,1932
100900191,691,1333,-642
100900192,216,460,-244
100900195,161,172,-11
100900197,32,28,4
100900198,26,238,-212
100900199,1,2,-1
100900200,938,337,601
100900201,120,700,-580
100900202,53,0,53
100900203,0,189,-189
100900204,563,2618,-2055
100900205,158,659,-501
100900206,250,103,147
100900207,308,188,120
100900210,98,305,-207
100900211,811,234,577
100900213,298,76,222
100900214,522,168,354
100900215,27,75,-48
100900217,110,120,-10
101000001,2807,2707,100
101000002,8393,9276,-883
101000003,466,1382,-916
101000004,7491,6771,720
101000005,4631,5577,-946
101000006,6613,7579,-966
101000007,4083,4894,-811
101000008,2404,2191,213
101000009,2622,805,1817
101000010,893,647,246
101000011,1196,426,770
101000012,723,785,-62
101000013,790,1312,-522
101000014,384,531,-147
101000015,1462,751,711
101000016,421,513,-92
101000017,571,433,138
101000018,2037,2489,-452
101000020,2292,958,1334
101000021,769,366,403
101000022,154,192,-38
101000023,1439,681,758
101000025,405,475,-70
101000026,219,44,175
101000027,2565,3543,-978
101000028,903,356,547
101000029,258,2020,-1762
101000030,1460,230,1230
101000031,657,1459,-802
101000032,4852,5754,-902
101000033,2863,4581,-1718
101000034,1507,2287,-780
101000035,775,446,329
101000036,1701,1198,503
101000037,1755,2308,-553
101000039,2878,4032,-1154
101000040,2900,5868,-2968
101000041,5249,11730,-6481
101000042,364,1608,-1244
101000043,5418,11399,-5981
101000045,1081,1390,-309
101000046,2194,2691,-497
101000047,1897,6091,-4194
101000048,733,649,84
101000049,862,2500,-1638
101000050,1959,3130,-1171
101000051,1440,3789,-2349
101000052,1459,1465,-6
101000053,998,1373,-375
101000054,1891,1158,733
101000055,1311,1598,-287
101000056,38,105,-67
101000057,1393,1636,-243
101000058,1113,1668,-555
101000059,2358,2699,-341
101000060,2089,862,1227
101000061,847,1808,-961
101000062,571,830,-259
101000063,527,1346,-819
101000064,931,1262,-331
101000065,335,632,-297
101000066,731,1225,-494
101000067,898,1331,-433
101000068,199,623,-424
101000069,245,93,152
101000070,781,1260,-479
101000071,2380,1289,1091
101000072,713,3678,-2965
101000073,971,1372,-401
101000074,4162,4906,-744
101000075,3032,6342,-3310
101000077,1948,1483,465
101000078,1160,1482,-322
101000079,1477,788,689
101000080,1254,1040,214
101000081,1730,1674,56
101000082,2466,2644,-178
101000083,2787,2398,389
101000084,1139,709,430
101000085,1452,1117,335
101000086,1066,1201,-135
101000087,890,935,-45
101000088,1338,1284,54
101000089,1080,1735,-655
101000090,1708,1085,623
101000091,532,558,-26
101000092,1305,723,582
101000093,1450,717,733
101000094,1142,938,204
101000095,575,620,-45
101000096,507,413,94
101000097,518,667,-149
101000098,439,1145,-706
101000099,864,1577,-713
101000100,805,1323,-518
101000101,249,394,-145
101000102,925,658,267
101000103,720,682,38
101000104,427,797,-370
101000105,411,418,-7
101000106,576,1085,-509
101000107,341,503,-162
101000108,554,196,358
101000109,585,88,497
101000110,29,249,-220
101000111,115,233,-118
101000113,300,819,-519
101000114,6327,12300,-5973
101000115,72,98,-26
101000116,90,87,3
101000117,1496,273,1223
101000119,71,70,1
101000120,150,70,80
101000121,49,64,-15
101000122,104,169,-65
101000123,53,138,-85
101000124,1442,482,960
101000125,155,342,-187
101000128,320,1021,-701
101000130,155,300,-145
101000131,1087,375,712
101000132,973,894,79
101000135,35,51,-16
101000136,329,248,81
101000137,42,385,-343
101000141,1040,4667,-3627
101000147,929,375,554
101000148,636,38,598
101000149,139,386,-247
101000150,129,410,-281
101000151,424,49,375
101000152,325,306,19
101000153,420,183,237
101000154,354,667,-313
101000155,469,162,307
101000156,42,406,-364
101000157,59,54,5
101000160,36,18,18
101000163,229,487,-258
101000164,315,259,56
101000165,348,377,-29
101000166,268,285,-17
101000168,882,430,452
101000252,2387,1018,1369
101000254,149,201,-52
101000258,72,12,60
101000261,157,90,67
101000262,2002,3554,-1552
101000263,521,1562,-1041
101000265,144,810,-666
101000266,338,344,-6
101000269,31,30,1
101000290,1035,3392,-2357
101000293,62,38,24
101000294,809,548,261
101000295,177,405,-228
101000301,656,679,-23
101000304,2684,2932,-248
101000305,3247,1257,1990
101000328,59,351,-292
101900001,9,33,-24
101900002,0,5,-5
101900003,37,106,-69
101900004,4,69,-65
101900005,2137,3196,-1059
101900006,1510,113,1397
101900007,939,242,697
101900008,120,266,-146
101900009,49,515,-466
101900010,634,741,-107
101900011,164,1022,-858
101900012,450,172,278
101900013,527,187,340
101900017,12,146,-134
101900018,825,351,474
101900019,170,148,22
101900020,66,60,6
101900021,2,54,-52
101900022,207,661,-454
101900023,208,110,98
101900026,130,37,93
101900027,28,112,-84
102000001,3882,5621,-1739
102000002,2622,965,1657
102000003,2893,8451,-5558
102000004,4589,2895,1694
102000005,1385,2935,-1550
102000006,891,1952,-1061
102000007,1908,5189,-3281
102000008,4720,1688,3032
102000009,7928,9529,-1601
102000010,4871,3586,1285
102000011,4472,3413,1059
102000012,3102,3040,62
102000018,2488,3032,-544
102000019,2733,2051,682
102000026,233,581,-348
102000029,218,240,-22
102000030,187,450,-263
102000031,61,128,-67
102000032,688,262,426
102000033,396,358,38
102000034,641,522,119
102000035,2441,742,1699
102000036,15,305,-290
102000037,188,35,153
102000038,137,337,-200
102000039,166,84,82
102000040,341,351,-10
102000041,228,549,-321
102000042,192,508,-316
102000043,184,324,-140
102000044,367,531,-164
102000045,692,766,-74
102000046,1416,676,740
102000047,800,806,-6
102000048,512,812,-300
102000049,1023,825,198
102000050,941,1143,-202
102000051,438,635,-197
102000052,1154,818,336
102000053,1000,1057,-57
102000054,855,1417,-562
102000055,1635,426,1209
102000056,1333,626,707
102000057,1471,563,908
102000058,1127,1039,88
102000059,1591,1357,234
102000060,1198,960,238
102000061,1969,1522,447
102000062,2261,1214,1047
102000063,1084,1217,-133
102000064,539,598,-59
102000065,44,180,-136
102000066,834,765,69
102000067,2337,2688,-351
102000068,11064,2754,8310
102000069,125,3175,-3050
102000070,1273,41,1232
102000071,6361,8156,-1795
102000072,2956,3476,-520
102000073,983,981,2
102000074,574,1076,-502
102000075,126,299,-173
102000076,223,339,-116
102000077,742,528,214
102000078,1007,519,488
102000079,220,174,46
102000080,240,197,43
102000081,336,904,-568
102000082,630,417,213
102000083,756,214,542
102000084,422,210,212
102000085,3469,832,2637
102000086,1392,1142,250
102000087,1084,1554,-470
102000088,375,296,79
102000089,1401,396,1005
102000090,800,1068,-268
102000091,1805,639,1166
102000092,324,575,-251
102000093,447,551,-104
102000094,818,731,87
102000095,923,1327,-404
102000096,613,847,-234
102000097,740,874,-134
102000098,555,725,-170
102000099,820,1189,-369
102000100,414,1412,-998
102000101,629,951,-322
102000102,332,1418,-1086
102000103,1516,322,1194
102000104,667,267,400
102000105,291,482,-191
102000106,914,442,472
102000107,1691,388,1303
102000108,797,185,612
102000109,706,423,283
102000110,1342,745,597
102000111,23,247,-224
102000112,178,108,70
102000113,13,18,-5
102000114,606,387,219
102000115,257,380,-123
102000116,323,418,-95
102000117,160,530,-370
102000118,948,1408,-460
102000119,1284,883,401
102000120,257,481,-224
102000121,1293,661,632
102000122,951,1149,-198
102000123,1281,1256,25
102000124,1729,1305,424
102000125,754,1187,-433
102000126,773,761,12
102000127,1487,742,745
102000128,970,871,99
102000129,1935,695,1240
102000130,909,1027,-118
102000131,2194,1282,912
102000132,774,2276,-1502
102000133,2783,1309,1474
102000134,1143,710,433
102000135,1486,1098,388
102000136,2036,770,1266
102000137,681,1535,-854
102000138,244,556,-312
102000139,271,1023,-752
102000140,281,1394,-1113
102000141,655,3474,-2819
102000142,418,381,37
102000143,186,291,-105
102000144,442,282,160
102000145,434,357,77
102000146,489,330,159
102000147,552,393,159
102000148,208,691,-483
102000149,190,272,-82
102000150,631,117,514
102000151,116,175,-59
102000152,209,106,103
102000153,940,613,327
102000154,244,483,-239
102000155,83,334,-251
102000156,309,172,137
102000157,73,518,-445
102000158,449,620,-171
102000159,819,703,116
102000161,2259,2388,-129
102000162,164,152,12
102000163,138,653,-515
102000164,713,1318,-605
102000165,260,145,115
102000166,60,255,-195
102000167,246,208,38
102000168,377,162,215
102000169,207,535,-328
102000170,442,239,203
102000171,442,275,167
102000172,512,440,72
102000173,493,281,212
102000174,114,57,57
102000175,162,93,69
102000176,98,26,72
102000178,440,284,156
102000179,680,197,483
102000180,1428,416,1012
102000181,968,377,591
102000182,673,407,266
102000183,2117,1371,746
102000184,2199,522,1677
102000185,3130,976,2154
102000186,1446,1166,280
102000187,972,1026,-54
102000188,1194,1214,-20
102000189,1776,554,1222
102000190,589,2567,-1978
102000191,1210,482,728
102000192,1419,1647,-228
102000193,84,71,13
102000194,51,107,-56
102000195,515,369,146
102000196,221,243,-22
102000197,909,273,636
102000198,212,493,-281
102000199,1313,206,1107
102000200,270,714,-444
102000201,1397,448,949
102000202,7,69,-62
102000203,497,146,351
102000204,606,448,158
102000205,1448,342,1106
102000206,786,371,415
102000207,992,397,595
102000208,564,308,256
102000209,123,49,74
102000210,614,260,354
102000211,627,133,494
102000212,560,8,552
102000213,10,164,-154
102000214,415,9,406
102000215,6,226,-220
102000216,93,75,18
102000217,6,82,-76
102000218,300,213,87
102000219,255,180,75
102000225,518,626,-108
102000226,1954,1228,726
102000227,155,0,155
102000228,2,71,-69
102000229,72,38,34
102000230,304,277,27
102000231,401,378,23
102000232,25,154,-129
102000233,495,757,-262
102000234,94,1075,-981
102000236,298,118,180
102000237,435,126,309
102000238,170,252,-82
102000240,460,755,-295
102000241,580,145,435
102000243,19,56,-37
102000245,12,175,-163
102000246,5,22,-17
102000247,382,592,-210
102000248,389,912,-523
102000249,136,129,7
102000250,121,252,-131
102000254,190,183,7
102000266,52,817,-765
102000271,23,0,23
102000286,417,346,71
102000297,2041,1014,1027
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1524,621,903
102900002,431,42,389
102900003,75,126,-51
102900005,485,208,277
102900006,558,102,456
102900007,676,20,656
102900008,265,43,222
102900009,565,362,203
102900010,271,869,-598
102900011,1250,483,767
102900012,454,106,348
102900013,38,33,5
102900015,650,531,119
102900016,110,72,38
102900017,185,286,-101
102900018,55,78,-23
102900019,505,544,-39
102900020,204,36,168
102900021,38,63,-25
102900022,377,165,212
102900023,17,29,-12
102900024,37,39,-2
102900025,131,95,36
102900026,403,2463,-2060
102900027,66,59,7
102900028,219,857,-638
102900029,166,222,-56
102900030,565,347,218
102900031,273,109,164
102900032,104,83,21
102900033,111,172,-61
102900034,691,47,644
102900035,168,164,4
102900036,359,305,54
102900037,565,246,319
102900038,571,303,268
102900039,21,606,-585
102900040,212,241,-29
102900041,117,167,-50
102900042,304,215,89
102900043,179,127,52
102900044,595,1240,-645
102900045,227,363,-136
102900046,138,174,-36
102900047,107,528,-421
102900048,499,305,194
102900049,110,326,-216
102900050,227,271,-44
102900051,146,190,-44
102900052,52,86,-34
102900053,296,523,-227
102900054,505,1303,-798
102900055,153,291,-138
102900056,115,338,-223
102900057,15,63,-48
102900058,427,93,334
102900059,34,59,-25
102900060,161,418,-257
102900061,219,303,-84
102900062,309,444,-135
102900063,1507,409,1098
102900064,110,451,-341
102900065,998,406,592
102900066,359,19,340
102900068,87,90,-3
102900070,293,953,-660
102900072,16,51,-35
102900073,163,4,159
102900075,26,74,-48
102900076,116,204,-88
102900077,44,22,22
102900078,27,58,-31
102900079,291,10,281
102900080,502,42,460
102900081,56,254,-198
102900082,17,188,-171
102900083,140,18,122
102900084,12,37,-25
102900085,344,159,185
102900086,31,66,-35
102900087,197,88,109
102900088,58,40,18
102900089,212,110,102
102900090,0,172,-172
102900091,229,3,226
102900092,504,448,56
102900093,315,216,99
102900094,1,133,-132
102900095,169,2,167
102900096,103,16,87
102900097,142,167,-25
103000001,2196,2112,84
103000002,2296,2269,27
103000003,3212,2933,279
103000004,792,671,121
103000005,1803,3236,-1433
103000006,954,1521,-567
103000007,504,627,-123
103000008,1090,548,542
103000009,1794,1024,770
103000010,134,77,57
103000011,1520,1058,462
103000012,1663,1467,196
103000013,2959,1567,1392
103000014,1343,2752,-1409
103000015,1277,595,682
103000016,550,1554,-1004
103000017,245,424,-179
103000018,582,305,277
103000019,411,391,20
103000020,1839,1269,570
103000021,1811,1894,-83
103000022,633,955,-322
103000023,736,1794,-1058
103000024,88,109,-21
103000025,108,806,-698
103000026,845,121,724
103000027,308,731,-423
103000028,343,356,-13
103000029,170,334,-164
103000030,1358,1240,118
103000031,1120,2155,-1035
103000032,1997,1529,468
103000033,2747,2639,108
103000034,1085,1097,-12
103000035,492,1317,-825
103000036,325,454,-129
103000037,559,605,-46
103000038,537,1053,-516
103000039,539,277,262
103000040,518,537,-19
103000041,1732,1439,293
103000042,1476,322,1154
103000043,681,661,20
103000044,338,125,213
103000046,443,436,7
103000047,603,438,165
103000048,267,122,145
103000049,97,103,-6
103000050,839,351,488
103000051,749,382,367
103000052,797,226,571
103000053,236,417,-181
103000054,2607,1248,1359
103000055,1824,1711,113
103000056,896,997,-101
103000057,889,185,704
103000058,722,692,30
103000059,613,615,-2
103000060,730,449,281
103000061,468,689,-221
103000062,1080,439,641
103000063,977,792,185
103000064,155,147,8
103000065,4,271,-267
103000066,228,14,214
103000069,490,198,292
103000070,1083,605,478
103000071,1420,480,940
103000072,150,497,-347
103000073,731,120,611
103000074,880,101,779
103000075,126,462,-336
103000076,423,496,-73
103000077,37,224,-187
103000078,800,812,-12
103000079,463,609,-146
103000080,655,430,225
103000081,398,1140,-742
103000082,410,250,160
103000083,122,246,-124
103000084,80,14,66
103000085,5,111,-106
103000086,473,428,45
103000087,133,640,-507
103000088,236,339,-103
103000089,268,536,-268
103000090,2665,894,1771
103000091,644,482,162
103000092,215,209,6
103000093,347,384,-37
103000094,220,90,130
103000095,98,323,-225
103000096,515,66,449
103000097,69,663,-594
103000098,705,212,493
103000099,228,662,-434
103000100,195,480,-285
103000101,1006,113,893
103000102,145,373,-228
103000103,757,147,610
103000104,106,114,-8
103000105,184,72,112
103000106,15,153,-138
103000107,186,51,135
103000108,849,493,356
103000109,431,438,-7
103000110,494,520,-26
103000111,426,360,66
103000112,357,255,102
103000113,457,512,-55
103000114,1252,465,787
103000115,755,412,343
103000116,769,367,402
103000117,440,386,54
103000118,415,451,-36
103000119,807,428,379
103000120,49,111,-62
103000121,133,298,-165
103000122,343,460,-117
103000125,24,137,-113
103000126,727,5,722
103000127,1,120,-119
103000128,221,6,215
103000129,6,103,-97
103000130,82,38,44
103000131,177,116,61
103000132,102,207,-105
103000133,32,126,-94
103000134,378,1013,-635
103000135,620,228,392
103000136,624,471,153
103000137,403,565,-162
103000138,654,625,29
103000139,3,94,-91
103000140,117,33,84
103000141,50,142,-92
103000142,145,108,37
103000143,77,179,-102
103000144,152,74,78
103000145,49,207,-158
103000150,133,53,80
103000152,132,176,-44
103000153,183,143,40
103000156,30,237,-207
103000157,513,1,512
103000159,146,54,92
103000162,58,13,45
103000163,11,27,-16
103000164,22,11,11
103000165,71,204,-133
103000166,215,340,-125
103000167,200,91,109
103000168,126,135,-9
103000169,213,467,-254
103000170,1016,287,729
103000171,41,68,-27
103000172,632,192,440
103000173,811,327,484
103000174,226,212,14
103000175,404,166,238
103000176,825,670,155
103000177,441,379,62
103000178,168,359,-191
103000179,198,41,157
103000183,233,32,201
103000185,166,29,137
103000186,171,99,72
103000187,815,197,618
103000188,26,120,-94
103000189,757,519,238
103000191,553,596,-43
103000292,772,1773,-1001
103000293,869,2762,-1893
103000295,70,90,-20
103000296,313,6,307
103000297,96,138,-42
103000504,80,13,67
103000505,6,38,-32
103000506,2,144,-142
103000507,212,3,209
103000508,42,78,-36
103000509,223,492,-269
103900001,2,86,-84
103900002,719,137,582
103900003,1167,161,1006
103900004,210,3,207
103900005,9,81,-72
103900006,17,3,14
103900007,144,11,133
103900008,10,3,7
103900009,373,525,-152
103900010,164,349,-185
103900011,508,125,383
103900012,25,23,2
103900013,113,45,68
103900014,125,19,106
103900015,94,9,85
103900016,351,160,191
103900017,43,71,-28
103900018,485,193,292
103900019,106,552,-446
103900020,229,435,-206
103900021,273,60,213
103900022,1137,577,560
103900023,191,3,188
103900024,60,244,-184
103900025,26,36,-10
103900026,161,2,159
103900027,822,230,592
103900028,30,262,-232
103900029,1182,157,1025
103900030,345,87,258
103900031,48,1,47
103900032,125,104,21
103900033,138,12,126
103900034,59,69,-10
103900035,73,50,23
103900036,36,50,-14
103900037,119,47,72
103900038,110,304,-194
103900039,143,202,-59
103900040,24,95,-71
103900041,86,34,52
103900042,86,162,-76
103900043,234,47,187
103900044,64,363,-299
103900045,522,184,338
103900047,129,19,110
103900048,75,47,28
103900049,136,850,-714
103900050,21,148,-127
103900051,0,39,-39
103900052,247,273,-26
103900053,344,383,-39
103900054,149,223,-74
103900055,552,190,362
103900056,89,55,34
103900057,47,82,-35
103900058,383,324,59
103900059,0,36,-36
103900060,60,95,-35
103900061,242,28,214
103900062,513,143,370
103900063,26,1,25
103900064,186,4,182
103900065,609,390,219
103900066,224,44,180
103900067,225,15,210
103900068,12,0,12
103900069,82,23,59
103900070,139,171,-32
103900071,30,69,-39
103900072,27,129,-102
103900073,26,52,-26
103900074,79,64,15
103900075,303,53,250
103900076,737,332,405
103900077,43,156,-113
103900078,400,114,286
103900079,126,199,-73
103900080,20,39,-19
103900081,33,15,18
103900082,21,115,-94
103900083,825,1360,-535
103900084,56,154,-98
103900085,68,161,-93
103900086,1041,371,670
103900088,342,648,-306
103900089,90,125,-35
103900090,0,44,-44
103900091,1002,197,805
103900092,872,344,528
103900093,49,214,-165
103900094,21,65,-44
103900095,364,194,170
103900096,24,109,-85
103900097,18,373,-355
103900098,272,146,126
103900099,94,67,27
103900100,275,210,65
103900101,96,877,-781
103900102,0,20,-20
103900104,2,26,-24
103900105,80,126,-46
103900106,0,94,-94
103900107,169,104,65
103900108,58,154,-96
103900109,158,35,123
103900110,335,42,293
103900111,172,353,-181
103900112,76,121,-45
103900113,107,281,-174
103900114,343,212,131
103900115,261,281,-20
103900116,2909,3102,-193
103900117,104,36,68
103900119,33,83,-50
103900120,77,74,3
103900122,161,129,32
103900123,922,687,235
103900124,73,260,-187
103900125,155,44,111
103900126,720,315,405
103900127,248,240,8
103900128,236,94,142
103900131,48,97,-49
103900133,961,83,878
103900134,3,12,-9
103900135,9,7,2
103900137,1,25,-24
103900138,129,115,14
103900139,220,2709,-2489
103900140,4,230,-226
103900141,218,55,163
103900142,300,70,230
103900143,57,2,55
103900144,0,27,-27
103900145,188,210,-22
103900146,373,188,185
103900147,448,83,365
103900148,373,203,170
103900149,459,304,155
103900150,3690,5369,-1679
103900151,28,150,-122
103900152,834,273,561
103900153,2,0,2
103900154,528,2245,-1717
103900155,50,153,-103
103900156,112,106,6
103900157,125,108,17
103900158,150,68,82
103900159,251,36,215
103900160,74,59,15
103900161,112,169,-57
103900162,87,111,-24
103900163,16,368,-352
103900167,28,81,-53
103900168,131,52,79
103900169,41,52,-11
103900170,0,85,-85
103900171,1,37,-36
103900172,2,11,-9
103900173,24,23,1
103900174,272,51,221
103900175,41,98,-57
103900176,14,55,-41
103900177,18,68,-50
103900178,67,44,23
103900179,82,89,-7
103900180,22,41,-19
103900181,63,45,18
103900182,20,16,4
103900184,362,146,216
103900185,93,630,-537
103900187,16,107,-91
103900188,67,43,24
103900189,158,21,137
103900190,106,55,51
103900191,32,43,-11
103900192,22,146,-124
103900193,103,146,-43
103900194,79,129,-50
103900195,6,112,-106
103900196,38,32,6
103900197,4,15,-11
103900198,24,30,-6
103900199,134,57,77
103900200,154,83,71
103900201,120,125,-5
103900202,11,51,-40
103900203,40,28,12
103900204,1,58,-57
103900207,0,44,-44
103900208,131,0,131
103900209,11,64,-53
103900210,56,27,29
103900211,700,312,388
103900212,220,258,-38
103900213,61,235,-174
103900214,226,204,22
103900215,180,299,-119
103900216,8,229,-221
103900217,339,17,322
103900218,2,271,-269
103900219,170,120,50
103900233,35,4,31
103900235,12,31,-19
103900236,19,0,19
103900242,8,1,7
103900243,7,6,1
103900244,133,124,9
103900245,133,113,20
103900246,37,45,-8
103900247,38,51,-13
103900248,7,54,-47
103900249,15,94,-79
103900250,34,38,-4
103900251,6,37,-31
103900253,16,81,-65
103900254,3,17,-14
103900255,4,8,-4
