ID,insum,outsum,diff
100900161,114,6,108
100900162,24,345,-321
100900163,247,334,-87
100900164,57,74,-17
100900165,46,118,-72
100900166,35,7,28
100900167,23,107,-84
100900168,70,154,-84
100900169,230,1330,-1100
100900170,28,10,18
100900171,40,876,-836
100900172,0,20,-20
100900173,21,869,-848
100900174,700,72,628
100900176,2396,414,1982
100900177,1221,864,357
100900178,931,205,726
100900179,212,235,-23
100900180,1,1,0
100900181,139,63,76
100900182,60,35,25
100900184,16,220,-204
100900186,1217,1093,124
100900187,5,177,-172
100900188,43,31,12
100900189,1696,309,1387
100900191,2340,1535,805
100900192,469,347,122
100900195,276,173,103
100900197,60,226,-166
100900198,17,445,-428
100900199,21,24,-3
100900200,906,633,273
100900201,133,1309,-1176
100900202,30,1,29
100900203,3,130,-127
100900204,1112,1319,-207
100900205,277,599,-322
100900206,125,114,11
100900207,277,138,139
100900210,140,1252,-1112
100900211,665,282,383
100900213,84,64,20
100900214,1430,172,1258
100900215,26,44,-18
100900217,5,10,-5
101000001,7416,2832,4584
101000002,5983,7461,-1478
101000003,1453,3706,-2253
101000004,15099,14931,168
101000005,7353,9529,-2176
101000006,12666,15516,-2850
101000007,4916,5269,-353
101000008,9255,5185,4070
101000009,2907,2656,251
101000010,1525,2076,-551
101000011,3793,1148,2645
101000012,2998,996,2002
101000013,966,1700,-734
101000014,1192,1219,-27
101000015,1946,1219,727
101000016,1987,790,1197
101000017,1786,965,821
101000018,10674,3985,6689
101000020,8900,1459,7441
101000021,4200,558,3642
101000022,954,143,811
101000023,3772,1254,2518
101000025,462,702,-240
101000026,519,53,466
101000027,4838,2496,2342
101000028,1940,248,1692
101000029,360,1337,-977
101000030,2659,147,2512
101000031,1423,689,734
101000032,12744,4098,8646
101000033,6248,4394,1854
101000034,8467,2204,6263
101000035,3059,896,2163
101000036,4604,925,3679
101000037,9560,2242,7318
101000039,6564,3990,2574
101000040,7741,4410,3331
101000041,21724,9414,12310
101000042,2230,1587,643
101000043,15340,9875,5465
101000045,3092,974,2118
101000046,5016,1158,3858
101000047,3822,2733,1089
101000048,2024,1407,617
101000049,1711,2193,-482
101000050,4758,3881,877
101000051,4160,3324,836
101000052,3086,1274,1812
101000053,2055,2325,-270
101000054,3694,2369,1325
101000055,2464,2770,-306
101000056,87,124,-37
101000057,4946,1388,3558
101000058,4287,1778,2509
101000059,8132,2217,5915
101000060,3190,944,2246
101000061,1736,1887,-151
101000062,1552,1346,206
101000063,993,1208,-215
101000064,2394,860,1534
101000065,682,456,226
101000066,1001,561,440
101000067,1749,910,839
101000068,775,552,223
101000069,863,107,756
101000070,2281,1639,642
101000071,3632,1424,2208
101000072,1952,6439,-4487
101000073,1222,1117,105
101000074,9035,5942,3093
101000075,9633,4668,4965
101000077,2051,1626,425
101000078,1531,3084,-1553
101000079,731,555,176
101000080,807,469,338
101000081,1776,2258,-482
101000082,5093,4043,1050
101000083,3040,3247,-207
101000084,2062,1315,747
101000085,2429,1602,827
101000086,1551,1625,-74
101000087,1264,1851,-587
101000088,1538,1590,-52
101000089,1433,2365,-932
101000090,3248,2101,1147
101000091,548,2173,-1625
101000092,1072,1770,-698
101000093,2582,1335,1247
101000094,1015,2214,-1199
101000095,399,1288,-889
101000096,406,1017,-611
101000097,1538,531,1007
101000098,1328,802,526
101000099,2026,2410,-384
101000100,1727,1316,411
101000101,916,553,363
101000102,3331,528,2803
101000103,1537,712,825
101000104,732,885,-153
101000105,2399,584,1815
101000106,2066,1181,885
101000107,269,630,-361
101000108,2244,510,1734
101000109,348,95,253
101000110,59,1087,-1028
101000111,151,299,-148
101000113,445,1468,-1023
101000114,10005,3971,6034
101000115,247,161,86
101000116,265,235,30
101000117,1959,449,1510
101000119,407,133,274
101000120,392,79,313
101000121,169,73,96
101000122,256,120,136
101000123,157,109,48
101000124,415,213,202
101000125,308,637,-329
101000128,2377,470,1907
101000130,483,437,46
101000131,965,957,8
101000132,764,2739,-1975
101000135,164,44,120
101000136,501,154,347
101000137,41,454,-413
101000141,4295,5058,-763
101000147,1151,603,548
101000148,2467,60,2407
101000149,309,242,67
101000150,134,1681,-1547
101000151,172,122,50
101000152,567,588,-21
101000153,961,676,285
101000154,313,2649,-2336
101000155,297,216,81
101000156,27,394,-367
101000157,139,60,79
101000160,200,50,150
101000163,351,171,180
101000164,743,531,212
101000165,401,591,-190
101000166,440,568,-128
101000168,1147,501,646
101000252,2148,1185,963
101000254,961,81,880
101000258,29,21,8
101000261,89,54,35
101000262,3805,1859,1946
101000263,827,1691,-864
101000265,184,875,-691
101000266,844,601,243
101000269,344,21,323
101000290,3865,5139,-1274
101000293,54,121,-67
101000294,930,661,269
101000295,219,863,-644
101000301,1660,543,1117
101000304,6490,3970,2520
101000305,5376,2949,2427
101900001,23,111,-88
101900002,0,28,-28
101900003,169,194,-25
101900004,25,69,-44
101900005,8861,2482,6379
101900006,1617,186,1431
101900007,1359,241,1118
101900008,335,584,-249
101900009,179,891,-712
101900010,1551,1061,490
101900011,593,2713,-2120
101900012,317,843,-526
101900013,2004,214,1790
101900017,39,233,-194
101900018,2500,436,2064
101900019,401,235,166
101900020,823,419,404
101900021,2,88,-86
101900022,228,2000,-1772
101900023,194,326,-132
102000001,9382,6577,2805
102000002,6494,1989,4505
102000003,6101,11460,-5359
102000004,12954,5772,7182
102000005,3062,4075,-1013
102000006,3454,3841,-387
102000007,2967,8849,-5882
102000008,9638,3641,5997
102000009,9021,12195,-3174
102000010,8894,7946,948
102000011,5719,3950,1769
102000012,6939,6470,469
102000018,5770,4634,1136
102000019,4620,3682,938
102000026,683,2056,-1373
102000029,617,340,277
102000030,187,687,-500
102000031,75,267,-192
102000032,528,690,-162
102000033,343,786,-443
102000034,740,1043,-303
102000035,1924,1270,654
102000036,26,921,-895
102000037,327,186,141
102000038,817,303,514
102000039,912,127,785
102000040,1093,329,764
102000041,459,508,-49
102000042,649,437,212
102000043,895,429,466
102000044,1855,1069,786
102000045,1498,2114,-616
102000046,2159,1145,1014
102000047,1217,2156,-939
102000048,520,1544,-1024
102000049,2567,1324,1243
102000050,2558,1982,576
102000051,853,1234,-381
102000052,2796,1411,1385
102000053,2464,1679,785
102000054,554,1290,-736
102000055,1339,1461,-122
102000056,915,2895,-1980
102000057,2166,1224,942
102000058,1746,3320,-1574
102000059,2483,2729,-246
102000060,2196,1918,278
102000061,2109,3632,-1523
102000062,2094,2517,-423
102000063,1780,2683,-903
102000064,977,1455,-478
102000065,58,261,-203
102000066,1499,3185,-1686
102000067,4096,5731,-1635
102000068,18857,5556,13301
102000069,107,2746,-2639
102000070,2485,100,2385
102000071,13582,14470,-888
102000072,5208,8453,-3245
102000073,2432,1629,803
102000074,1174,1772,-598
102000075,382,698,-316
102000076,328,1069,-741
102000077,607,1575,-968
102000078,1021,1439,-418
102000079,292,610,-318
102000080,480,488,-8
102000081,615,1144,-529
102000082,1308,554,754
102000083,752,641,111
102000084,226,571,-345
102000085,2844,2054,790
102000086,1577,2295,-718
102000087,1647,2664,-1017
102000088,377,467,-90
102000089,1770,706,1064
102000090,1001,1740,-739
102000091,3290,870,2420
102000092,558,1577,-1019
102000093,1038,1140,-102
102000094,1708,1043,665
102000095,1627,2375,-748
102000096,1276,1555,-279
102000097,1616,1977,-361
102000098,956,1629,-673
102000099,1719,1090,629
102000100,1108,1810,-702
102000101,2195,1080,1115
102000102,540,5375,-4835
102000103,2217,739,1478
102000104,1794,553,1241
102000105,425,1298,-873
102000106,991,1480,-489
102000107,1392,893,499
102000108,841,627,214
102000109,1015,970,45
102000110,1022,2294,-1272
102000111,26,620,-594
102000112,284,134,150
102000113,17,38,-21
102000114,1668,602,1066
102000115,360,403,-43
102000116,1728,454,1274
102000117,610,885,-275
102000118,3946,1638,2308
102000119,3716,1113,2603
102000120,366,869,-503
102000121,1363,865,498
102000122,797,1404,-607
102000123,2239,1825,414
102000124,2310,1648,662
102000125,1077,1799,-722
102000126,1071,1030,41
102000127,1708,1163,545
102000128,831,1567,-736
102000129,1801,1247,554
102000130,809,1216,-407
102000131,3296,1419,1877
102000132,1319,1578,-259
102000133,1838,3564,-1726
102000134,902,1468,-566
102000135,1352,2119,-767
102000136,2037,1318,719
102000137,1523,1465,58
102000138,366,727,-361
102000139,268,695,-427
102000140,699,515,184
102000141,798,1060,-262
102000142,471,631,-160
102000143,281,728,-447
102000144,362,621,-259
102000145,451,660,-209
102000146,563,500,63
102000147,671,658,13
102000148,325,808,-483
102000149,289,981,-692
102000150,340,524,-184
102000151,265,526,-261
102000152,221,319,-98
102000153,1486,686,800
102000154,726,1039,-313
102000155,221,464,-243
102000156,1078,178,900
102000157,285,409,-124
102000158,793,732,61
102000159,2321,783,1538
102000161,6382,3379,3003
102000162,445,279,166
102000163,206,906,-700
102000164,1917,1692,225
102000165,481,219,262
102000166,70,234,-164
102000167,454,272,182
102000168,351,174,177
102000169,209,1197,-988
102000170,1208,298,910
102000171,553,169,384
102000172,588,650,-62
102000173,1062,407,655
102000174,117,96,21
102000175,207,349,-142
102000176,66,89,-23
102000178,548,734,-186
102000179,763,375,388
102000180,1081,898,183
102000181,777,1005,-228
102000182,690,951,-261
102000183,2012,2766,-754
102000184,2141,1281,860
102000185,2861,2368,493
102000186,1348,3035,-1687
102000187,1091,2621,-1530
102000188,1120,2308,-1188
102000189,4718,1580,3138
102000190,1086,4500,-3414
102000191,1880,982,898
102000192,1441,2033,-592
102000193,95,266,-171
102000194,165,244,-79
102000195,1002,799,203
102000196,282,777,-495
102000197,650,759,-109
102000198,250,1451,-1201
102000199,1134,526,608
102000200,520,1879,-1359
102000201,979,809,170
102000202,17,190,-173
102000203,452,499,-47
102000204,554,1615,-1061
102000205,1605,967,638
102000206,1265,1215,50
102000207,2025,812,1213
102000208,1060,909,151
102000209,128,70,58
102000210,625,874,-249
102000211,788,703,85
102000212,307,18,289
102000213,4,550,-546
102000214,251,28,223
102000215,3,694,-691
102000216,71,95,-24
102000217,15,233,-218
102000218,267,251,16
102000219,650,489,161
102000225,888,1215,-327
102000226,6250,1559,4691
102000227,424,6,418
102000228,1,159,-158
102000229,65,49,16
102000230,436,866,-430
102000231,483,773,-290
102000232,38,503,-465
102000233,756,1629,-873
102000234,145,1728,-1583
102000236,404,156,248
102000237,1439,274,1165
102000238,276,563,-287
102000240,1091,779,312
102000241,339,210,129
102000243,20,177,-157
102000245,38,96,-58
102000246,33,49,-16
102000247,497,1668,-1171
102000248,290,778,-488
102000249,152,329,-177
102000250,75,592,-517
102000254,79,639,-560
102000266,100,377,-277
102000271,84,0,84
102000286,839,707,132
102000297,3047,1899,1148
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,2,-2
102000308,1,5,-4
102900001,1794,1653,141
102900002,529,78,451
102900003,66,329,-263
102900005,406,584,-178
102900006,706,364,342
102900007,526,45,481
102900008,305,147,158
102900009,599,377,222
102900010,1040,692,348
102900011,2918,768,2150
102900012,644,150,494
102900013,23,102,-79
102900015,1370,795,575
102900016,68,195,-127
102900017,186,847,-661
102900018,36,158,-122
102900019,903,1030,-127
102900020,174,55,119
102900021,30,145,-115
102900022,776,175,601
102900023,29,93,-64
102900024,33,89,-56
102900025,427,149,278
102900026,1090,2141,-1051
102900027,56,159,-103
102900028,207,1053,-846
102900029,204,321,-117
102900030,765,426,339
102900031,195,250,-55
102900032,110,194,-84
102900033,112,295,-183
102900034,518,198,320
102900035,169,527,-358
102900036,354,869,-515
102900037,321,1205,-884
102900038,616,1007,-391
102900039,34,669,-635
102900040,193,366,-173
102900041,86,366,-280
102900042,239,542,-303
102900043,221,465,-244
102900044,935,3077,-2142
102900045,155,805,-650
102900046,134,496,-362
102900047,116,1009,-893
102900048,911,967,-56
102900049,190,636,-446
102900050,486,575,-89
102900051,253,351,-98
102900052,77,41,36
102900053,588,1170,-582
102900054,1476,1506,-30
102900055,177,226,-49
102900056,261,809,-548
102900057,7,54,-47
102900058,513,159,354
102900059,11,58,-47
102900060,179,769,-590
102900061,249,823,-574
102900062,201,1755,-1554
102900063,1371,723,648
102900064,300,853,-553
102900065,2675,785,1890
102900066,471,75,396
102900068,214,138,76
102900070,471,914,-443
102900072,12,49,-37
102900073,208,22,186
102900074,531,290,241
102900075,41,59,-18
102900076,356,149,207
102900077,51,62,-11
102900078,58,147,-89
102900079,359,9,350
102900080,388,52,336
102900081,118,562,-444
102900082,12,358,-346
102900083,410,12,398
102900084,20,29,-9
102900085,353,169,184
102900086,35,60,-25
102900087,266,150,116
102900088,88,43,45
102900089,490,240,250
102900090,1,712,-711
102900091,256,9,247
102900092,455,1449,-994
102900093,475,529,-54
102900094,5,101,-96
102900095,282,6,276
102900096,50,12,38
102900097,198,424,-226
103000001,3491,4453,-962
103000002,4647,4010,637
103000003,8554,4552,4002
103000004,1427,1112,315
103000005,3264,5226,-1962
103000006,1012,2115,-1103
103000007,721,1267,-546
103000008,2180,1448,732
103000009,1972,1719,253
103000010,236,217,19
103000011,2437,2013,424
103000012,1715,2171,-456
103000013,9780,3396,6384
103000014,2103,4481,-2378
103000015,3936,1131,2805
103000016,749,2324,-1575
103000017,244,666,-422
103000018,1869,669,1200
103000019,368,403,-35
103000020,3938,2265,1673
103000021,3156,2124,1032
103000022,1612,1835,-223
103000023,923,2792,-1869
103000024,155,303,-148
103000025,103,827,-724
103000026,2142,261,1881
103000027,424,912,-488
103000028,827,597,230
103000029,520,361,159
103000030,3031,1261,1770
103000031,2694,3750,-1056
103000032,2848,2822,26
103000033,3876,4327,-451
103000034,2644,1778,866
103000035,683,2429,-1746
103000036,744,887,-143
103000037,877,748,129
103000038,947,2024,-1077
103000039,437,774,-337
103000040,629,2219,-1590
103000041,2340,4194,-1854
103000042,1282,1032,250
103000043,629,2020,-1391
103000044,235,387,-152
103000046,353,922,-569
103000047,959,1155,-196
103000048,240,256,-16
103000049,131,354,-223
103000050,1220,1063,157
103000051,802,924,-122
103000052,1177,703,474
103000053,276,884,-608
103000054,3385,1894,1491
103000055,2303,3513,-1210
103000056,800,3255,-2455
103000057,533,524,9
103000058,782,1428,-646
103000059,429,1355,-926
103000060,1029,1306,-277
103000061,489,1579,-1090
103000062,1569,1193,376
103000063,1033,1278,-245
103000064,194,420,-226
103000065,7,557,-550
103000066,215,9,206
103000069,370,539,-169
103000070,1349,1619,-270
103000071,1480,589,891
103000072,158,1359,-1201
103000073,894,214,680
103000074,1178,162,1016
103000075,188,1257,-1069
103000076,506,566,-60
103000077,110,623,-513
103000078,2758,987,1771
103000079,2238,932,1306
103000080,1811,541,1270
103000081,769,1353,-584
103000082,896,400,496
103000083,217,472,-255
103000084,264,27,237
103000085,4,133,-129
103000086,1579,722,857
103000087,430,891,-461
103000088,633,546,87
103000089,595,969,-374
103000090,2356,1109,1247
103000091,764,605,159
103000092,545,405,140
103000093,392,639,-247
103000094,190,135,55
103000095,93,632,-539
103000096,1019,212,807
103000097,100,1051,-951
103000098,1291,326,965
103000099,511,793,-282
103000100,153,1278,-1125
103000101,1152,280,872
103000102,176,947,-771
103000103,839,413,426
103000104,101,189,-88
103000105,191,240,-49
103000106,62,190,-128
103000107,478,111,367
103000108,902,826,76
103000109,853,456,397
103000110,673,596,77
103000111,1364,660,704
103000112,901,318,583
103000113,1959,1102,857
103000114,3902,595,3307
103000115,585,781,-196
103000116,628,805,-177
103000117,470,773,-303
103000118,2731,1595,1136
103000119,2960,993,1967
103000120,227,144,83
103000121,734,1120,-386
103000122,837,592,245
103000125,25,518,-493
103000126,708,9,699
103000127,3,251,-248
103000128,160,8,152
103000129,5,204,-199
103000130,60,63,-3
103000131,240,180,60
103000132,122,250,-128
103000133,15,190,-175
103000134,958,1276,-318
103000135,1301,478,823
103000136,1537,662,875
103000137,1472,875,597
103000138,1539,1040,499
103000139,6,89,-83
103000140,320,48,272
103000141,45,154,-109
103000142,244,122,122
103000143,207,288,-81
103000144,271,133,138
103000145,87,59,28
103000150,135,75,60
103000152,783,420,363
103000153,565,262,303
103000156,8,651,-643
103000157,457,1,456
103000159,308,137,171
103000162,208,30,178
103000163,17,45,-28
103000164,101,36,65
103000165,328,623,-295
103000166,276,384,-108
103000167,551,117,434
103000168,112,242,-130
103000169,278,793,-515
103000170,752,839,-87
103000171,61,93,-32
103000172,736,1431,-695
103000173,533,1032,-499
103000174,213,639,-426
103000175,243,623,-380
103000176,1576,700,876
103000177,1379,822,557
103000178,543,493,50
103000179,298,59,239
103000183,198,45,153
103000185,142,159,-17
103000186,182,333,-151
103000187,640,1081,-441
103000188,13,88,-75
103000189,2397,1456,941
103000191,859,1215,-356
103000292,3633,2021,1612
103000293,1902,2787,-885
103000295,176,137,39
103000296,414,5,409
103000297,194,71,123
103000504,341,47,294
103000505,7,26,-19
103000506,1,296,-295
103000507,230,0,230
103000508,61,48,13
103000509,330,804,-474
103900001,3,549,-546
103900002,3094,301,2793
103900003,3446,292,3154
103900004,129,27,102
103900005,13,459,-446
103900006,3,1,2
103900007,49,10,39
103900008,30,4,26
103900009,329,589,-260
103900010,222,436,-214
103900011,292,311,-19
103900012,14,32,-18
103900013,45,97,-52
103900014,41,51,-10
103900015,62,24,38
103900016,440,340,100
103900017,52,145,-93
103900018,700,249,451
103900019,92,363,-271
103900020,320,596,-276
103900021,1307,116,1191
103900022,1410,800,610
103900023,121,3,118
103900024,185,1074,-889
103900025,18,69,-51
103900026,223,4,219
103900027,898,537,361
103900028,35,393,-358
103900029,1310,115,1195
103900030,678,63,615
103900031,19,5,14
103900032,111,41,70
103900033,458,19,439
103900034,27,422,-395
103900035,82,76,6
103900036,109,30,79
103900037,158,88,70
103900038,143,213,-70
103900039,82,566,-484
103900040,22,331,-309
103900041,59,76,-17
103900042,69,526,-457
103900043,167,208,-41
103900044,359,423,-64
103900045,324,290,34
103900047,81,47,34
103900048,78,27,51
103900049,264,1971,-1707
103900050,11,162,-151
103900051,1,42,-41
103900052,266,805,-539
103900053,157,1706,-1549
103900054,130,896,-766
103900055,640,292,348
103900056,44,55,-11
103900057,60,309,-249
103900058,291,1239,-948
103900059,0,17,-17
103900060,65,337,-272
103900061,188,95,93
103900062,472,153,319
103900063,12,0,12
103900064,121,6,115
103900065,1093,624,469
103900066,177,21,156
103900067,222,18,204
103900068,13,0,13
103900069,182,26,156
103900070,200,480,-280
103900071,29,233,-204
103900072,11,399,-388
103900073,23,53,-30
103900074,105,147,-42
103900075,169,159,10
103900076,511,1054,-543
103900077,84,151,-67
103900078,258,224,34
103900079,214,381,-167
103900080,13,52,-39
103900081,132,22,110
103900082,14,208,-194
103900083,2465,1657,808
103900084,70,243,-173
103900085,119,143,-24
103900086,809,573,236
103900087,36,151,-115
103900088,489,590,-101
103900089,56,198,-142
103900090,5,381,-376
103900091,1450,335,1115
103900092,1678,685,993
103900093,180,472,-292
103900094,13,183,-170
103900095,1208,216,992
103900096,40,360,-320
103900097,21,864,-843
103900098,237,170,67
103900099,102,410,-308
103900100,284,688,-404
103900101,91,1605,-1514
103900102,1,42,-41
103900104,2,57,-55
103900105,122,257,-135
103900106,0,28,-28
103900107,228,404,-176
103900108,39,486,-447
103900109,96,147,-51
103900110,339,87,252
103900111,137,1315,-1178
103900112,44,91,-47
103900113,183,314,-131
103900114,734,555,179
103900115,387,414,-27
103900116,8428,3206,5222
103900117,265,183,82
103900119,52,69,-17
103900120,40,170,-130
103900122,78,428,-350
103900123,2496,676,1820
103900124,51,160,-109
103900125,131,136,-5
103900126,697,858,-161
103900127,227,1115,-888
103900128,152,276,-124
103900131,18,130,-112
103900133,1489,126,1363
103900134,2,5,-3
103900135,10,25,-15
103900137,0,65,-65
103900138,120,586,-466
103900139,303,2104,-1801
103900140,23,118,-95
103900141,385,127,258
103900142,250,483,-233
103900143,69,6,63
103900144,2,142,-140
103900145,206,473,-267
103900146,384,562,-178
103900147,517,206,311
103900148,226,336,-110
103900149,308,1219,-911
103900150,12135,5504,6631
103900151,87,220,-133
103900152,560,856,-296
103900153,15,1,14
103900154,1994,3307,-1313
103900155,34,394,-360
103900156,39,302,-263
103900157,75,468,-393
103900158,78,401,-323
103900159,144,197,-53
103900160,90,47,43
103900161,133,276,-143
103900162,77,396,-319
103900163,5,827,-822
103900164,246,51,195
103900167,24,146,-122
103900168,165,281,-116
103900169,43,81,-38
103900170,4,188,-184
103900171,3,90,-87
103900172,18,49,-31
103900173,13,22,-9
103900174,241,114,127
103900175,101,102,-1
103900176,24,29,-5
103900177,9,75,-66
103900178,71,151,-80
103900179,65,365,-300
103900180,28,195,-167
103900181,88,130,-42
103900182,58,39,19
103900184,932,133,799
103900185,615,347,268
103900187,96,118,-22
103900188,47,38,9
103900189,105,11,94
