dong,insum,outsum,diff
동작구 노량진제1동,43826,78021,-34195
동작구 노량진제2동,20158,24601,-4443
동작구 대방동,67103,56214,10889
동작구 사당제1동,14070,11576,2494
동작구 사당제2동,20135,17595,2540
동작구 사당제3동,17015,3809,13206
동작구 사당제4동,2683,2588,95
동작구 사당제5동,14607,7320,7287
동작구 상도제1동,64925,42545,22380
동작구 상도제2동,29218,16599,12619
동작구 상도제3동,26078,11237,14841
동작구 상도제4동,31012,5605,25407
동작구 신대방제1동,12972,11188,1784
동작구 신대방제2동,38861,26881,11980
동작구 흑석동,39944,22424,17520
마포구 공덕동,24595,13240,11355
마포구 대흥동,24414,20374,4040
마포구 도화동,7646,8045,-399
마포구 망원제1동,16987,6780,10207
마포구 망원제2동,13623,4541,9082
마포구 상암동,55335,56425,-1090
마포구 서강동,16210,5187,11023
마포구 서교동,50151,78897,-28746
마포구 성산제1동,17117,11941,5176
마포구 성산제2동,39768,13106,26662
마포구 신수동,7668,2880,4788
마포구 아현동,33569,20291,13278
마포구 연남동,15952,13312,2640
마포구 염리동,5479,8102,-2623
마포구 용강동,19472,12863,6609
마포구 합정동,8311,16450,-8139
서대문구 남가좌제1동,19751,8773,10978
서대문구 남가좌제2동,33372,7843,25529
서대문구 북가좌제1동,11633,6863,4770
서대문구 북가좌제2동,33957,6379,27578
서대문구 북아현동,10900,10511,389
서대문구 신촌동,49536,70627,-21091
서대문구 연희동,51939,30498,21441
서대문구 천연동,33051,27664,5387
서대문구 충현동,25710,48458,-22748
서대문구 홍은제1동,29769,9088,20681
서대문구 홍은제2동,50512,33543,16969
서대문구 홍제제1동,35921,34003,1918
서대문구 홍제제2동,16294,4052,12242
서대문구 홍제제3동,22567,18261,4306
서초구 내곡동,17195,27779,-10584
서초구 반포1동,31334,15524,15810
서초구 반포2동,6228,7923,-1695
서초구 반포3동,17314,13991,3323
서초구 반포4동,20779,32053,-11274
서초구 반포본동,12603,14754,-2151
서초구 방배1동,16668,15649,1019
서초구 방배2동,24032,21257,2775
서초구 방배3동,24738,19221,5517
서초구 방배4동,21494,16010,5484
서초구 방배본동,19643,7626,12017
서초구 서초1동,15729,17410,-1681
서초구 서초2동,30376,45096,-14720
서초구 서초3동,32613,41863,-9250
서초구 서초4동,31332,21989,9343
서초구 양재1동,80854,58902,21952
서초구 양재2동,39661,28679,10982
서초구 잠원동,27600,15672,11928
성동구 금호1가동,11802,5621,6181
성동구 금호2.3가동,15382,12049,3333
성동구 금호4가동,13941,3372,10569
성동구 마장동,13505,15246,-1741
성동구 사근동,5682,7434,-1752
성동구 성수1가제1동,8517,8454,63
성동구 성수1가제2동,3801,6716,-2915
성동구 성수2가제1동,10300,4607,5693
성동구 성수2가제3동,5399,10338,-4939
성동구 송정동,10668,3581,7087
성동구 옥수동,14883,15344,-461
성동구 왕십리도선동,12452,10892,1560
성동구 왕십리제2동,13240,8116,5124
성동구 용답동,10591,8276,2315
성동구 응봉동,14262,3106,11156
성동구 행당제1동,8070,19235,-11165
성동구 행당제2동,16937,10220,6717
성북구 길음제1동,40491,37746,2745
성북구 길음제2동,9270,19090,-9820
성북구 돈암제1동,27238,20429,6809
성북구 돈암제2동,18076,3209,14867
성북구 동선동,19074,34048,-14974
성북구 보문동,13164,7661,5503
성북구 삼선동,36310,28611,7699
성북구 석관동,17025,11906,5119
성북구 성북동,32058,34180,-2122
성북구 안암동,12732,19650,-6918
성북구 월곡제1동,23733,15303,8430
성북구 월곡제2동,8188,10039,-1851
성북구 장위제1동,25994,6152,19842
성북구 장위제2동,15400,13157,2243
성북구 장위제3동,8296,6093,2203
성북구 정릉제1동,20704,10674,10030
성북구 정릉제2동,37089,9354,27735
성북구 정릉제3동,10260,13260,-3000
성북구 정릉제4동,34538,14886,19652
성북구 종암동,48142,24137,24005
송파구 가락1동,7251,4442,2809
송파구 가락2동,24650,15522,9128
송파구 가락본동,19302,19643,-341
송파구 거여1동,6948,4834,2114
송파구 거여2동,2160,332,1828
송파구 마천1동,13334,2424,10910
송파구 마천2동,20917,4432,16485
송파구 문정1동,9884,5701,4183
송파구 문정2동,19268,30305,-11037
송파구 방이1동,13988,6162,7826
송파구 방이2동,18218,12841,5377
송파구 삼전동,26562,6091,20471
송파구 석촌동,26536,20607,5929
송파구 송파1동,18973,12008,6965
송파구 송파2동,9957,6602,3355
송파구 오금동,23695,23515,180
송파구 오륜동,6840,10933,-4093
송파구 위례동,26805,8006,18799
송파구 잠실2동,5357,8746,-3389
송파구 잠실3동,25323,44586,-19263
송파구 잠실4동,1308,1231,77
송파구 잠실6동,6916,27204,-20288
송파구 잠실7동,5424,11869,-6445
송파구 잠실본동,25338,17564,7774
송파구 장지동,27771,11100,16671
송파구 풍납1동,9780,3812,5968
송파구 풍납2동,14667,15619,-952
양천구 목1동,21831,29966,-8135
양천구 목2동,28236,24384,3852
양천구 목3동,27857,21301,6556
양천구 목4동,34181,8743,25438
양천구 목5동,30894,20541,10353
양천구 신월1동,14509,3261,11248
양천구 신월2동,17849,6584,11265
양천구 신월3동,11817,9928,1889
양천구 신월4동,17361,3734,13627
양천구 신월5동,12911,8587,4324
양천구 신월6동,10009,2820,7189
양천구 신월7동,30419,6977,23442
양천구 신정1동,12883,12735,148
양천구 신정2동,12618,2914,9704
양천구 신정3동,58434,37156,21278
양천구 신정4동,19045,40713,-21668
양천구 신정6동,9826,5423,4403
양천구 신정7동,17983,9934,8049
영등포구 당산제1동,10740,14122,-3382
영등포구 당산제2동,28348,39832,-11484
영등포구 대림제1동,14497,8530,5967
영등포구 대림제2동,4639,5488,-849
영등포구 대림제3동,23720,13436,10284
영등포구 도림동,22378,5696,16682
영등포구 문래동,22986,29158,-6172
영등포구 신길제1동,19466,10035,9431
영등포구 신길제3동,23911,5863,18048
영등포구 신길제4동,9298,2221,7077
영등포구 신길제5동,12620,13398,-778
영등포구 신길제6동,23651,11822,11829
영등포구 신길제7동,22003,11745,10258
영등포구 양평제1동,12185,8913,3272
영등포구 양평제2동,20459,18198,2261
영등포구 여의동,53542,132549,-79007
영등포구 영등포동,41192,47066,-5874
영등포구 영등포본동,19552,23891,-4339
용산구 남영동,37647,37437,210
용산구 보광동,12733,4293,8440
용산구 서빙고동,14001,9015,4986
용산구 용문동,6157,2379,3778
용산구 용산2가동,16674,12195,4479
용산구 원효로제1동,15952,8845,7107
용산구 원효로제2동,15646,9644,6002
용산구 이촌제1동,11679,10004,1675
용산구 이촌제2동,8938,2409,6529
용산구 이태원제1동,10154,9716,438
용산구 이태원제2동,8755,5551,3204
용산구 청파동,19258,14519,4739
용산구 필동,148,574,-426
용산구 한강로동,36551,47647,-11096
용산구 한남동,38467,40163,-1696
용산구 효창동,10711,3826,6885
용산구 후암동,15241,12029,3212
은평구 갈현제1동,24341,9339,15002
은평구 갈현제2동,19918,22568,-2650
은평구 구산동,33315,9297,24018
은평구 녹번동,30347,12775,17572
은평구 대조동,27545,62768,-35223
은평구 불광제1동,26098,16341,9757
은평구 불광제2동,28438,27588,850
은평구 수색동,14544,10039,4505
은평구 신사제1동,22971,19133,3838
은평구 신사제2동,26770,30036,-3266
은평구 역촌동,36416,14304,22112
은평구 응암제1동,32855,38790,-5935
은평구 응암제2동,19862,3345,16517
은평구 응암제3동,21532,10663,10869
은평구 증산동,19715,23290,-3575
은평구 진관동,56946,44257,12689
종로구 가회동,5601,6262,-661
종로구 교남동,7665,4893,2772
종로구 무악동,2814,1748,1066
종로구 부암동,17851,13829,4022
종로구 사직동,32397,62665,-30268
종로구 삼청동,2753,7184,-4431
종로구 숭인제1동,1728,955,773
종로구 숭인제2동,10068,13914,-3846
종로구 이화동,12814,15834,-3020
종로구 종로1.2.3.4가동,49916,118040,-68124
종로구 종로5.6가동,8132,17934,-9802
종로구 창신제1동,8368,6895,1473
종로구 창신제2동,5961,10151,-4190
종로구 창신제3동,5349,3577,1772
종로구 청운효자동,12144,24575,-12431
종로구 충현동,2348,1279,1069
종로구 평창동,21635,11795,9840
종로구 혜화동,25846,25052,794
중구 광희동,10394,16222,-5828
중구 다산동,9489,5463,4026
중구 동화동,1879,1017,862
중구 명동,21648,45282,-23634
중구 소공동,15251,48917,-33666
중구 신당동,6929,7488,-559
중구 신당제5동,7020,11469,-4449
중구 약수동,7515,4003,3512
중구 을지로동,1533,8786,-7253
중구 장충동,3225,5798,-2573
중구 중림동,7904,6099,1805
중구 청구동,3683,4450,-767
중구 필동,3136,4969,-1833
중구 황학동,8230,5127,3103
중구 회현동,34054,55055,-21001
중랑구 망우본동,37235,28158,9077
중랑구 망우제3동,17636,5030,12606
중랑구 면목본동,24054,30685,-6631
중랑구 면목제2동,16985,4348,12637
중랑구 면목제3.8동,27231,16705,10526
중랑구 면목제4동,14624,6370,8254
중랑구 면목제5동,15713,3729,11984
중랑구 면목제7동,9333,5287,4046
중랑구 묵제1동,14814,18991,-4177
중랑구 묵제2동,8524,2007,6517
중랑구 상봉제1동,16173,11852,4321
중랑구 상봉제2동,18495,21441,-2946
중랑구 신내1동,49381,13140,36241
중랑구 신내2동,27325,23731,3594
중랑구 중화제1동,9623,11928,-2305
중랑구 중화제2동,22681,12770,9911
NA,676399,381341,295058
