dong,insum,outsum,diff
강서구 발산제1동,32152,28188,3964
강서구 방화제1동,18093,13775,4318
강서구 방화제2동,13028,14942,-1914
강서구 방화제3동,4322,3139,1183
강서구 염창동,24047,9521,14526
강서구 우장산동,26440,20722,5718
강서구 화곡본동,20757,11471,9286
강서구 화곡제1동,53468,46846,6622
강서구 화곡제2동,20984,4028,16956
강서구 화곡제3동,9656,13473,-3817
강서구 화곡제4동,18848,9041,9807
강서구 화곡제6동,31305,18910,12395
강서구 화곡제8동,16613,23503,-6890
관악구 낙성대동,23733,38906,-15173
관악구 난곡동,45948,6630,39318
관악구 난향동,27559,4633,22926
관악구 남현동,18888,14516,4372
관악구 대학동,39649,24950,14699
관악구 미성동,42345,21121,21224
관악구 보라매동,27684,17216,10468
관악구 삼성동,34863,22259,12604
관악구 서림동,53925,8091,45834
관악구 서원동,45320,90019,-44699
관악구 성현동,41867,9941,31926
관악구 신림동,38365,67167,-28802
관악구 신사동,21845,14627,7218
관악구 신원동,7970,2370,5600
관악구 은천동,36043,30810,5233
관악구 인헌동,17774,13024,4750
관악구 조원동,29961,81093,-51132
관악구 중앙동,10343,3575,6768
관악구 청룡동,24352,34829,-10477
관악구 청림동,18217,1758,16459
관악구 행운동,35637,39730,-4093
광진구 광장동,11414,5994,5420
광진구 구의제1동,12999,12675,324
광진구 구의제2동,20248,12549,7699
광진구 구의제3동,8080,21207,-13127
광진구 군자동,21174,12122,9052
광진구 능동,13877,7737,6140
광진구 자양제1동,8408,2886,5522
광진구 자양제2동,36115,15477,20638
광진구 자양제3동,10892,4289,6603
광진구 자양제4동,17842,21924,-4082
광진구 중곡제1동,11525,5886,5639
광진구 중곡제2동,16371,12031,4340
광진구 중곡제3동,12725,5254,7471
광진구 중곡제4동,13154,6916,6238
광진구 화양동,11452,14804,-3352
구로구 가리봉동,11621,13984,-2363
구로구 개봉제1동,46756,38976,7780
구로구 개봉제2동,27186,29074,-1888
구로구 개봉제3동,20122,4289,15833
구로구 고척제1동,37074,17835,19239
구로구 고척제2동,40647,10536,30111
구로구 구로제1동,24184,17167,7017
구로구 구로제2동,40258,35377,4881
구로구 구로제3동,32430,71251,-38821
구로구 구로제4동,25514,24274,1240
구로구 구로제5동,26646,48787,-22141
구로구 수궁동,43783,55008,-11225
구로구 신도림동,33633,54822,-21189
구로구 오류제1동,22808,10199,12609
구로구 오류제2동,24373,20897,3476
구로구 항동,11666,1586,10080
금천구 가산동,61217,70915,-9698
금천구 독산제1동,58607,48070,10537
금천구 독산제2동,39316,8668,30648
금천구 독산제3동,38679,20668,18011
금천구 독산제4동,23769,7375,16394
금천구 미성동,230,103,127
금천구 시흥제1동,42130,43100,-970
금천구 시흥제2동,27436,12672,14764
금천구 시흥제3동,17608,14215,3393
금천구 시흥제4동,29018,2315,26703
금천구 시흥제5동,45474,11908,33566
노원구 공릉1동,26468,20626,5842
노원구 공릉2동,35166,36865,-1699
노원구 상계10동,9450,10037,-587
노원구 상계1동,25976,15755,10221
노원구 상계2동,17136,28456,-11320
노원구 상계3.4동,6439,1900,4539
노원구 상계5동,20823,19381,1442
노원구 상계6.7동,18292,20917,-2625
노원구 상계8동,14668,7144,7524
노원구 상계9동,13480,12475,1005
노원구 월계1동,40689,52240,-11551
노원구 월계2동,23712,16713,6999
노원구 월계3동,19042,11240,7802
노원구 중계1동,20986,8147,12839
노원구 중계2.3동,20444,25398,-4954
노원구 중계4동,10795,21051,-10256
노원구 중계본동,25929,11565,14364
노원구 하계1동,26051,30892,-4841
노원구 하계2동,15098,16133,-1035
도봉구 도봉제1동,24004,9682,14322
도봉구 도봉제2동,18369,23993,-5624
도봉구 방학제1동,26738,11614,15124
도봉구 방학제2동,17534,3314,14220
도봉구 방학제3동,35877,3683,32194
도봉구 쌍문제1동,24126,7426,16700
도봉구 쌍문제2동,32086,20685,11401
도봉구 쌍문제3동,14602,36001,-21399
도봉구 쌍문제4동,21817,12358,9459
도봉구 창제1동,18294,40845,-22551
도봉구 창제2동,21935,6984,14951
도봉구 창제3동,25297,4448,20849
도봉구 창제4동,24493,34157,-9664
도봉구 창제5동,13859,14725,-866
동대문구 답십리제1동,29790,25207,4583
동대문구 답십리제2동,31747,14094,17653
동대문구 면목제5동,736,186,550
동대문구 용신동,42903,49783,-6880
동대문구 이문제1동,12996,10755,2241
동대문구 이문제2동,9840,8202,1638
동대문구 장안제1동,37335,44153,-6818
동대문구 장안제2동,40762,16396,24366
동대문구 전농제1동,37028,29046,7982
동대문구 전농제2동,34005,18522,15483
동대문구 제기동,33687,40553,-6866
동대문구 청량리동,31382,41366,-9984
동대문구 회기동,8828,16204,-7376
동대문구 휘경제1동,30799,31633,-834
동대문구 휘경제2동,21690,14125,7565
동작구 노량진제1동,45907,87341,-41434
동작구 노량진제2동,21464,28237,-6773
동작구 대방동,71499,55696,15803
동작구 사당제1동,15225,12144,3081
동작구 사당제2동,21571,18177,3394
동작구 사당제3동,18988,4210,14778
동작구 사당제4동,2676,2787,-111
동작구 사당제5동,15789,8121,7668
동작구 상도제1동,70492,43457,27035
동작구 상도제2동,31269,17913,13356
동작구 상도제3동,28699,12370,16329
동작구 상도제4동,33596,5636,27960
동작구 신대방제1동,13752,12842,910
동작구 신대방제2동,43110,29431,13679
동작구 흑석동,41732,22335,19397
마포구 공덕동,26534,14282,12252
마포구 대흥동,26302,21561,4741
마포구 도화동,8912,9680,-768
마포구 망원제1동,18812,7395,11417
마포구 망원제2동,14696,4831,9865
마포구 상암동,60859,60268,591
마포구 서강동,18119,5641,12478
마포구 서교동,52784,88299,-35515
마포구 성산제1동,18315,11196,7119
마포구 성산제2동,42221,13741,28480
마포구 신수동,8515,3103,5412
마포구 아현동,37661,21807,15854
마포구 연남동,17210,14324,2886
마포구 염리동,5900,7745,-1845
마포구 용강동,21835,14495,7340
마포구 합정동,9364,18288,-8924
서대문구 남가좌제1동,21663,9553,12110
서대문구 남가좌제2동,36755,7815,28940
서대문구 북가좌제1동,12908,7788,5120
서대문구 북가좌제2동,36973,6463,30510
서대문구 북아현동,11382,11753,-371
서대문구 신촌동,52908,76706,-23798
서대문구 연희동,56664,32337,24327
서대문구 천연동,35445,29204,6241
서대문구 충현동,29448,52699,-23251
서대문구 홍은제1동,32028,9467,22561
서대문구 홍은제2동,55271,33408,21863
서대문구 홍제제1동,37745,37196,549
서대문구 홍제제2동,16851,4103,12748
서대문구 홍제제3동,23767,19607,4160
서초구 내곡동,18591,31658,-13067
서초구 반포1동,36550,17645,18905
서초구 반포2동,6313,7665,-1352
서초구 반포3동,17835,14710,3125
서초구 반포4동,23360,35263,-11903
서초구 반포본동,13846,14679,-833
서초구 방배1동,17293,16342,951
서초구 방배2동,25805,23328,2477
서초구 방배3동,26502,19794,6708
서초구 방배4동,22779,16437,6342
서초구 방배본동,20625,8611,12014
서초구 서초1동,17659,20283,-2624
서초구 서초2동,34410,50968,-16558
서초구 서초3동,35458,42632,-7174
서초구 서초4동,35761,26045,9716
서초구 양재1동,89985,65231,24754
서초구 양재2동,44404,33367,11037
서초구 잠원동,29298,18003,11295
성동구 금호1가동,13074,6276,6798
성동구 금호2.3가동,16635,13220,3415
성동구 금호4가동,15619,3799,11820
성동구 마장동,13967,17008,-3041
성동구 사근동,6644,7631,-987
성동구 성수1가제1동,9520,9038,482
성동구 성수1가제2동,4169,7470,-3301
성동구 성수2가제1동,11003,5099,5904
성동구 성수2가제3동,5719,11097,-5378
성동구 송정동,11422,4161,7261
성동구 옥수동,15670,16290,-620
성동구 왕십리도선동,13376,12390,986
성동구 왕십리제2동,15341,9568,5773
성동구 용답동,11213,9495,1718
성동구 응봉동,15426,3335,12091
성동구 행당제1동,8940,21284,-12344
성동구 행당제2동,18980,11265,7715
성북구 길음제1동,44959,42274,2685
성북구 길음제2동,10483,21638,-11155
성북구 돈암제1동,28255,21345,6910
성북구 돈암제2동,19537,3564,15973
성북구 동선동,20863,36821,-15958
성북구 보문동,14312,8617,5695
성북구 삼선동,37660,29456,8204
성북구 석관동,18061,12633,5428
성북구 성북동,33881,35227,-1346
성북구 안암동,14323,20116,-5793
성북구 월곡제1동,25088,15510,9578
성북구 월곡제2동,8205,10877,-2672
성북구 장위제1동,27493,6438,21055
성북구 장위제2동,16417,15222,1195
성북구 장위제3동,10462,5988,4474
성북구 정릉제1동,22325,11527,10798
성북구 정릉제2동,40115,10003,30112
성북구 정릉제3동,10857,11643,-786
성북구 정릉제4동,37116,15844,21272
성북구 종암동,51007,24201,26806
송파구 가락1동,7932,4270,3662
송파구 가락2동,25686,16629,9057
송파구 가락본동,20669,20550,119
송파구 거여1동,7246,5490,1756
송파구 거여2동,2271,347,1924
송파구 마천1동,13020,2308,10712
송파구 마천2동,20972,4803,16169
송파구 문정1동,10368,5876,4492
송파구 문정2동,19959,32712,-12753
송파구 방이1동,15423,5649,9774
송파구 방이2동,19911,14238,5673
송파구 삼전동,29082,6702,22380
송파구 석촌동,28268,20543,7725
송파구 송파1동,20532,13093,7439
송파구 송파2동,10683,5852,4831
송파구 오금동,25501,24525,976
송파구 오륜동,7374,11643,-4269
송파구 위례동,29430,8400,21030
송파구 잠실2동,6144,9319,-3175
송파구 잠실3동,27673,47633,-19960
송파구 잠실4동,1177,1239,-62
송파구 잠실6동,7515,29311,-21796
송파구 잠실7동,6119,12144,-6025
송파구 잠실본동,28411,19840,8571
송파구 장지동,29701,10827,18874
송파구 풍납1동,10764,4141,6623
송파구 풍납2동,16079,17235,-1156
양천구 목1동,22361,34148,-11787
양천구 목2동,31052,27401,3651
양천구 목3동,29514,22230,7284
양천구 목4동,37408,8847,28561
양천구 목5동,34673,21351,13322
양천구 신월1동,15966,3234,12732
양천구 신월2동,19118,7227,11891
양천구 신월3동,12839,9689,3150
양천구 신월4동,18701,3956,14745
양천구 신월5동,14450,8782,5668
양천구 신월6동,11282,3154,8128
양천구 신월7동,32970,7715,25255
양천구 신정1동,14130,13763,367
양천구 신정2동,14451,3461,10990
양천구 신정3동,63831,37216,26615
양천구 신정4동,20479,44249,-23770
양천구 신정6동,11026,5607,5419
양천구 신정7동,20412,11264,9148
영등포구 당산제1동,11629,15843,-4214
영등포구 당산제2동,31599,45121,-13522
영등포구 대림제1동,15465,9751,5714
영등포구 대림제2동,4958,6052,-1094
영등포구 대림제3동,26366,14917,11449
영등포구 도림동,24574,6101,18473
영등포구 문래동,26160,33613,-7453
영등포구 신길제1동,21655,10511,11144
영등포구 신길제3동,26452,6169,20283
영등포구 신길제4동,10625,2391,8234
영등포구 신길제5동,14112,14451,-339
영등포구 신길제6동,25882,12524,13358
영등포구 신길제7동,24903,13399,11504
영등포구 양평제1동,14352,9334,5018
영등포구 양평제2동,22290,19930,2360
영등포구 여의동,59038,151360,-92322
영등포구 영등포동,46381,51463,-5082
영등포구 영등포본동,22295,25373,-3078
용산구 남영동,39434,40407,-973
용산구 보광동,13507,4290,9217
용산구 서빙고동,14272,9453,4819
용산구 용문동,6577,2435,4142
용산구 용산2가동,17558,11927,5631
용산구 원효로제1동,17844,9507,8337
용산구 원효로제2동,17606,9961,7645
용산구 이촌제1동,12797,10476,2321
용산구 이촌제2동,9491,2666,6825
용산구 이태원제1동,10123,9910,213
용산구 이태원제2동,9354,5453,3901
용산구 청파동,19975,14095,5880
용산구 필동,143,625,-482
용산구 한강로동,40012,50956,-10944
용산구 한남동,43025,45564,-2539
용산구 효창동,11049,3869,7180
용산구 후암동,16006,11248,4758
은평구 갈현제1동,26429,9564,16865
은평구 갈현제2동,21353,20703,650
은평구 구산동,36823,9229,27594
은평구 녹번동,30790,13949,16841
은평구 대조동,28887,66132,-37245
은평구 불광제1동,26823,18029,8794
은평구 불광제2동,30330,29002,1328
은평구 수색동,16411,11462,4949
은평구 신사제1동,24080,21723,2357
은평구 신사제2동,28476,32500,-4024
은평구 역촌동,39090,15144,23946
은평구 응암제1동,35094,41909,-6815
은평구 응암제2동,22586,3681,18905
은평구 응암제3동,23053,10523,12530
은평구 증산동,20946,25358,-4412
은평구 진관동,62131,48487,13644
종로구 가회동,5751,6402,-651
종로구 교남동,7972,5300,2672
종로구 무악동,2839,1976,863
종로구 부암동,17747,12582,5165
종로구 사직동,35120,69149,-34029
종로구 삼청동,3054,7478,-4424
종로구 숭인제1동,1815,1148,667
종로구 숭인제2동,11007,15043,-4036
종로구 이화동,14575,17235,-2660
종로구 종로1.2.3.4가동,55248,136784,-81536
종로구 종로5.6가동,8373,19605,-11232
종로구 창신제1동,8656,7396,1260
종로구 창신제2동,6566,10916,-4350
종로구 창신제3동,5756,3495,2261
종로구 청운효자동,13341,22781,-9440
종로구 충현동,2891,1311,1580
종로구 평창동,22296,12078,10218
종로구 혜화동,28287,26390,1897
중구 광희동,11652,18476,-6824
중구 다산동,10939,5752,5187
중구 동화동,2063,1194,869
중구 명동,24167,52240,-28073
중구 소공동,16569,55934,-39365
중구 신당동,7688,7937,-249
중구 신당제5동,8372,12205,-3833
중구 약수동,8337,4289,4048
중구 을지로동,1743,10680,-8937
중구 장충동,3723,6577,-2854
중구 중림동,9019,6821,2198
중구 청구동,3942,4266,-324
중구 필동,3685,5884,-2199
중구 황학동,9065,5379,3686
중구 회현동,37725,60623,-22898
중랑구 망우본동,38562,26444,12118
중랑구 망우제3동,18688,4890,13798
중랑구 면목본동,25550,32946,-7396
중랑구 면목제2동,18100,4734,13366
중랑구 면목제3.8동,28949,17238,11711
중랑구 면목제4동,15526,7045,8481
중랑구 면목제5동,16391,3998,12393
중랑구 면목제7동,9981,5659,4322
중랑구 묵제1동,15589,18858,-3269
중랑구 묵제2동,9498,2215,7283
중랑구 상봉제1동,17847,12936,4911
중랑구 상봉제2동,18975,23398,-4423
중랑구 신내1동,52903,14151,38752
중랑구 신내2동,29516,27041,2475
중랑구 중화제1동,9441,13213,-3772
중랑구 중화제2동,24264,13772,10492
NA,752811,411053,341758
