dong,insum,outsum,diff
관악구 은천동,12770,9653,3117
관악구 인헌동,7716,6099,1617
관악구 조원동,13451,30316,-16865
관악구 중앙동,3693,1827,1866
관악구 청룡동,10022,10491,-469
관악구 청림동,4730,1054,3676
관악구 행운동,15747,15138,609
광진구 광장동,3895,3066,829
광진구 구의제1동,6469,4560,1909
광진구 구의제2동,7881,6041,1840
광진구 구의제3동,3248,6833,-3585
광진구 군자동,8548,7467,1081
광진구 능동,5713,5161,552
광진구 자양제1동,2621,1384,1237
광진구 자양제2동,13461,7207,6254
광진구 자양제3동,2881,1273,1608
광진구 자양제4동,9596,9079,517
광진구 중곡제1동,5043,3020,2023
광진구 중곡제2동,6719,6038,681
광진구 중곡제3동,5836,2165,3671
광진구 중곡제4동,5140,1660,3480
광진구 화양동,5931,7938,-2007
구로구 가리봉동,4827,5608,-781
구로구 개봉제1동,19066,17280,1786
구로구 개봉제2동,12462,12808,-346
구로구 개봉제3동,7379,2466,4913
구로구 고척제1동,13956,7370,6586
구로구 고척제2동,15578,4250,11328
구로구 구로제1동,7963,5663,2300
구로구 구로제2동,16599,14159,2440
구로구 구로제3동,14951,24722,-9771
구로구 구로제4동,10922,9842,1080
구로구 구로제5동,10076,18127,-8051
구로구 수궁동,13683,11693,1990
구로구 신도림동,11157,23584,-12427
구로구 오류제1동,8640,4634,4006
구로구 오류제2동,7743,5902,1841
구로구 항동,1023,2555,-1532
금천구 가산동,19233,24372,-5139
금천구 독산제1동,20396,20964,-568
금천구 독산제2동,15155,5108,10047
금천구 독산제3동,16052,9345,6707
금천구 독산제4동,10745,3547,7198
금천구 미성동,37,60,-23
금천구 시흥제1동,16159,18112,-1953
금천구 시흥제2동,9711,3094,6617
금천구 시흥제3동,6365,6641,-276
금천구 시흥제4동,10343,1667,8676
금천구 시흥제5동,15977,4850,11127
노원구 공릉1동,9111,8550,561
노원구 공릉2동,11158,11410,-252
노원구 상계10동,3571,3012,559
노원구 상계1동,8800,7002,1798
노원구 상계2동,5882,12241,-6359
노원구 상계3.4동,1653,1104,549
노원구 상계5동,6946,6835,111
노원구 상계6.7동,6407,7066,-659
노원구 상계8동,5428,2041,3387
노원구 상계9동,5097,2919,2178
노원구 월계1동,16912,20129,-3217
노원구 월계2동,9189,3407,5782
노원구 월계3동,6064,4851,1213
노원구 중계1동,7783,1723,6060
노원구 중계2.3동,6596,7430,-834
노원구 중계4동,3403,7307,-3904
노원구 중계본동,9835,2064,7771
노원구 하계1동,8977,7483,1494
노원구 하계2동,5188,5396,-208
도봉구 도봉제1동,9179,3422,5757
도봉구 도봉제2동,6296,7210,-914
도봉구 방학제1동,10141,4584,5557
도봉구 방학제2동,5883,2252,3631
도봉구 방학제3동,12877,2169,10708
도봉구 쌍문제1동,8601,3214,5387
도봉구 쌍문제2동,13529,9762,3767
도봉구 쌍문제3동,6143,15347,-9204
도봉구 쌍문제4동,8360,1718,6642
도봉구 창제1동,7880,13970,-6090
도봉구 창제2동,6754,3346,3408
도봉구 창제3동,8365,2282,6083
도봉구 창제4동,6839,11657,-4818
도봉구 창제5동,4623,5627,-1004
동대문구 답십리제1동,9814,9122,692
동대문구 답십리제2동,12137,6392,5745
동대문구 면목제5동,96,45,51
동대문구 용신동,19721,22088,-2367
동대문구 이문제1동,6098,4756,1342
동대문구 이문제2동,2863,3305,-442
동대문구 장안제1동,15309,17903,-2594
동대문구 장안제2동,12933,7152,5781
동대문구 전농제1동,12891,10819,2072
동대문구 전농제2동,12303,3977,8326
동대문구 제기동,15620,17772,-2152
동대문구 청량리동,13743,17822,-4079
동대문구 회기동,2587,5765,-3178
동대문구 휘경제1동,12156,10634,1522
동대문구 휘경제2동,7172,5102,2070
동작구 노량진제1동,18462,30465,-12003
동작구 노량진제2동,9792,9734,58
동작구 대방동,23507,18228,5279
동작구 사당제1동,5544,5200,344
동작구 사당제2동,8684,7433,1251
동작구 사당제3동,7940,2431,5509
동작구 사당제4동,1233,656,577
동작구 사당제5동,5205,1981,3224
동작구 상도제1동,23470,18227,5243
동작구 상도제2동,10215,7462,2753
동작구 상도제3동,9560,4415,5145
동작구 상도제4동,11051,3277,7774
동작구 신대방제1동,4803,4258,545
동작구 신대방제2동,14120,11622,2498
동작구 흑석동,13111,10732,2379
마포구 공덕동,8910,5294,3616
마포구 대흥동,9577,8578,999
마포구 도화동,2149,3012,-863
마포구 망원제1동,5946,2862,3084
마포구 망원제2동,5017,2504,2513
마포구 상암동,21179,20875,304
마포구 서강동,4524,2868,1656
마포구 서교동,24620,33452,-8832
마포구 성산제1동,6290,2766,3524
마포구 성산제2동,12710,6285,6425
마포구 신수동,2110,1243,867
마포구 아현동,11668,7375,4293
마포구 연남동,7388,4998,2390
마포구 염리동,1684,1025,659
마포구 용강동,5928,4791,1137
마포구 합정동,4277,8125,-3848
서대문구 남가좌제1동,8819,5332,3487
서대문구 남가좌제2동,13057,7565,5492
서대문구 북가좌제1동,5291,5541,-250
서대문구 북가좌제2동,14419,3390,11029
서대문구 북아현동,6979,5731,1248
서대문구 신촌동,24120,30711,-6591
서대문구 연희동,22492,17929,4563
서대문구 천연동,14492,11701,2791
서대문구 충현동,12145,19933,-7788
서대문구 홍은제1동,12223,5488,6735
서대문구 홍은제2동,18167,8819,9348
서대문구 홍제제1동,13389,14890,-1501
서대문구 홍제제2동,6057,2631,3426
서대문구 홍제제3동,9755,8110,1645
서초구 내곡동,6479,14391,-7912
서초구 반포1동,11672,7909,3763
서초구 반포2동,2045,2822,-777
서초구 반포3동,4606,7483,-2877
서초구 반포4동,9157,17385,-8228
서초구 반포본동,4252,5165,-913
서초구 방배1동,6682,4680,2002
서초구 방배2동,7676,9253,-1577
서초구 방배3동,7169,6870,299
서초구 방배4동,8479,7280,1199
서초구 방배본동,5276,3486,1790
서초구 서초1동,5729,6957,-1228
서초구 서초2동,13013,20714,-7701
서초구 서초3동,12402,15180,-2778
서초구 서초4동,12408,11159,1249
서초구 양재1동,30519,25429,5090
서초구 양재2동,15239,11981,3258
서초구 잠원동,9673,10334,-661
성동구 금호1가동,4363,2164,2199
성동구 금호2.3가동,5827,4788,1039
성동구 금호4가동,5380,2085,3295
성동구 마장동,5488,8603,-3115
성동구 사근동,2697,3556,-859
성동구 성수1가제1동,3516,4183,-667
성동구 성수1가제2동,2025,3332,-1307
성동구 성수2가제1동,4407,2121,2286
성동구 성수2가제3동,2697,4945,-2248
성동구 송정동,4374,2224,2150
성동구 옥수동,5043,4825,218
성동구 왕십리도선동,5564,5005,559
성동구 왕십리제2동,5736,4180,1556
성동구 용답동,5697,5042,655
성동구 응봉동,4568,1798,2770
성동구 행당제1동,4249,7969,-3720
성동구 행당제2동,7552,4604,2948
성북구 길음제1동,16805,16121,684
성북구 길음제2동,4633,9171,-4538
성북구 돈암제1동,11562,7428,4134
성북구 돈암제2동,6978,1506,5472
성북구 동선동,9067,13863,-4796
성북구 보문동,5442,3543,1899
성북구 삼선동,12190,10122,2068
성북구 석관동,6028,6489,-461
성북구 성북동,12418,11492,926
성북구 안암동,4457,6036,-1579
성북구 월곡제1동,9589,6808,2781
성북구 월곡제2동,3180,4162,-982
성북구 장위제1동,10183,4953,5230
성북구 장위제2동,6040,5894,146
성북구 장위제3동,3523,4821,-1298
성북구 정릉제1동,8149,5811,2338
성북구 정릉제2동,14024,5202,8822
성북구 정릉제3동,4109,3738,371
성북구 정릉제4동,13211,5433,7778
성북구 종암동,19779,12031,7748
송파구 가락1동,1623,1505,118
송파구 가락2동,9143,5553,3590
송파구 가락본동,7854,10702,-2848
송파구 거여1동,2840,1365,1475
송파구 거여2동,971,390,581
송파구 마천1동,4496,1841,2655
송파구 마천2동,8035,2771,5264
송파구 문정1동,3449,1932,1517
송파구 문정2동,8906,13827,-4921
송파구 방이1동,4404,1983,2421
송파구 방이2동,7576,6792,784
송파구 삼전동,9684,3420,6264
송파구 석촌동,9617,9980,-363
송파구 송파1동,7923,5147,2776
송파구 송파2동,2492,1830,662
송파구 오금동,8343,8459,-116
송파구 오륜동,3119,4811,-1692
송파구 위례동,9933,3453,6480
송파구 잠실2동,1653,3321,-1668
송파구 잠실3동,12736,20156,-7420
송파구 잠실4동,539,569,-30
송파구 잠실6동,4065,11127,-7062
송파구 잠실7동,3797,4509,-712
송파구 잠실본동,10359,8089,2270
송파구 장지동,9510,3442,6068
송파구 풍납1동,5919,2545,3374
송파구 풍납2동,6787,10914,-4127
양천구 목1동,7775,12875,-5100
양천구 목2동,11008,11545,-537
양천구 목3동,10978,9746,1232
양천구 목4동,12719,3722,8997
양천구 목5동,11555,7457,4098
양천구 신월1동,6280,2025,4255
양천구 신월2동,7094,5483,1611
양천구 신월3동,5706,3062,2644
양천구 신월4동,6882,3862,3020
양천구 신월5동,5705,3381,2324
양천구 신월6동,4476,3391,1085
양천구 신월7동,12610,4869,7741
양천구 신정1동,5132,4469,663
양천구 신정2동,4787,1305,3482
양천구 신정3동,21524,10432,11092
양천구 신정4동,9803,17311,-7508
양천구 신정6동,3146,1544,1602
양천구 신정7동,6188,3435,2753
영등포구 당산제1동,4327,6563,-2236
영등포구 당산제2동,10709,16084,-5375
영등포구 대림제1동,5370,5421,-51
영등포구 대림제2동,2559,2630,-71
영등포구 대림제3동,8320,5443,2877
영등포구 도림동,7902,2958,4944
영등포구 문래동,7683,10770,-3087
영등포구 신길제1동,8993,4729,4264
영등포구 신길제3동,10088,4346,5742
영등포구 신길제4동,4175,1263,2912
영등포구 신길제5동,5706,6239,-533
영등포구 신길제6동,7970,4726,3244
영등포구 신길제7동,8001,4802,3199
영등포구 양평제1동,4515,2810,1705
영등포구 양평제2동,7174,7139,35
영등포구 여의동,22678,55375,-32697
영등포구 영등포동,16949,24408,-7459
영등포구 영등포본동,8678,10484,-1806
용산구 남영동,15178,16865,-1687
용산구 보광동,4919,1658,3261
용산구 서빙고동,6677,4618,2059
용산구 용문동,2046,932,1114
용산구 용산2가동,6494,3987,2507
용산구 원효로제1동,5373,4114,1259
용산구 원효로제2동,5336,2148,3188
용산구 이촌제1동,4741,5227,-486
용산구 이촌제2동,3581,1143,2438
용산구 이태원제1동,4869,4477,392
용산구 이태원제2동,3237,1956,1281
용산구 청파동,7014,4436,2578
용산구 필동,32,247,-215
용산구 한강로동,13118,23390,-10272
용산구 한남동,15313,20120,-4807
용산구 효창동,4389,1727,2662
용산구 후암동,5618,2314,3304
은평구 갈현제1동,10896,4295,6601
은평구 갈현제2동,7677,3085,4592
은평구 구산동,13664,2700,10964
은평구 녹번동,10991,7368,3623
은평구 대조동,13534,24215,-10681
은평구 불광제1동,10400,6439,3961
은평구 불광제2동,12739,10287,2452
은평구 수색동,6531,6447,84
은평구 신사제1동,9851,7644,2207
은평구 신사제2동,10636,8030,2606
은평구 역촌동,16719,6331,10388
은평구 응암제1동,13285,18401,-5116
은평구 응암제2동,7815,2629,5186
은평구 응암제3동,8496,4448,4048
은평구 증산동,9774,10325,-551
은평구 진관동,20905,16011,4894
종로구 가회동,1441,1685,-244
종로구 교남동,2306,1980,326
종로구 무악동,1075,980,95
종로구 부암동,6102,3829,2273
종로구 사직동,11531,26488,-14957
종로구 삼청동,981,2817,-1836
종로구 숭인제1동,745,471,274
종로구 숭인제2동,6199,7214,-1015
종로구 이화동,5610,7461,-1851
종로구 종로1.2.3.4가동,21437,55223,-33786
종로구 종로5.6가동,3636,7599,-3963
종로구 창신제1동,6245,3922,2323
종로구 창신제2동,4057,5654,-1597
종로구 창신제3동,1962,911,1051
종로구 청운효자동,4006,5232,-1226
종로구 충현동,1074,712,362
종로구 평창동,8048,5097,2951
종로구 혜화동,11624,11825,-201
중구 광희동,6162,8893,-2731
중구 다산동,3703,2431,1272
중구 동화동,748,386,362
중구 명동,8043,20383,-12340
중구 소공동,7730,23460,-15730
중구 신당동,5239,3533,1706
중구 신당제5동,3441,4345,-904
중구 약수동,2441,1774,667
중구 을지로동,1008,5663,-4655
중구 장충동,1837,3493,-1656
중구 중림동,4093,3311,782
중구 청구동,1618,1050,568
중구 필동,1446,2459,-1013
중구 황학동,3845,2491,1354
중구 회현동,14954,33940,-18986
중랑구 망우본동,13598,7968,5630
중랑구 망우제3동,6661,1310,5351
중랑구 면목본동,10444,11410,-966
중랑구 면목제2동,7057,2412,4645
중랑구 면목제3.8동,11142,6750,4392
중랑구 면목제4동,5540,3120,2420
중랑구 면목제5동,5681,3407,2274
중랑구 면목제7동,3624,2807,817
중랑구 묵제1동,5638,5591,47
중랑구 묵제2동,3720,1098,2622
중랑구 상봉제1동,6824,4287,2537
중랑구 상봉제2동,7800,10373,-2573
중랑구 신내1동,16672,5692,10980
중랑구 신내2동,9467,8463,1004
중랑구 중화제1동,3231,5157,-1926
중랑구 중화제2동,11064,6669,4395
NA,314054,166155,147899
