dong,insum,outsum,diff
관악구 삼성동,20588,28310,-7722
관악구 서림동,22224,17166,5058
관악구 서원동,42250,45054,-2804
관악구 성현동,17133,19673,-2540
관악구 신림동,47848,45029,2819
관악구 신사동,12309,13617,-1308
관악구 신원동,5491,5932,-441
관악구 은천동,24292,25075,-783
관악구 인헌동,10189,9925,264
관악구 조원동,28828,32921,-4093
관악구 중앙동,9242,6796,2446
관악구 청룡동,31122,20972,10150
관악구 청림동,4600,5739,-1139
관악구 행운동,40522,36309,4213
광진구 광장동,9364,8026,1338
광진구 구의제1동,18738,13194,5544
광진구 구의제2동,14186,16849,-2663
광진구 구의제3동,12632,12515,117
광진구 군자동,15308,17274,-1966
광진구 능동,11259,13169,-1910
광진구 자양제1동,4154,4225,-71
광진구 자양제2동,19474,19842,-368
광진구 자양제3동,7139,6550,589
광진구 자양제4동,20697,20866,-169
광진구 중곡제1동,6870,7030,-160
광진구 중곡제2동,10451,12381,-1930
광진구 중곡제3동,9038,7655,1383
광진구 중곡제4동,7579,9102,-1523
광진구 화양동,18445,18894,-449
구로구 가리봉동,9085,10081,-996
구로구 개봉제1동,37128,36338,790
구로구 개봉제2동,21493,20686,807
구로구 개봉제3동,7126,9012,-1886
구로구 고척제1동,28629,22671,5958
구로구 고척제2동,19248,20234,-986
구로구 구로제1동,10574,10491,83
구로구 구로제2동,40194,38506,1688
구로구 구로제3동,47602,35953,11649
구로구 구로제4동,25176,21490,3686
구로구 구로제5동,33111,29059,4052
구로구 수궁동,26555,24388,2167
구로구 신도림동,33094,32674,420
구로구 오류제1동,13452,14941,-1489
구로구 오류제2동,14089,13252,837
구로구 항동,1883,1850,33
금천구 가산동,46110,36084,10026
금천구 독산제1동,37608,43508,-5900
금천구 독산제2동,14960,17409,-2449
금천구 독산제3동,23679,22838,841
금천구 독산제4동,12921,11096,1825
금천구 미성동,366,334,32
금천구 시흥제1동,39219,44329,-5110
금천구 시흥제2동,14103,16494,-2391
금천구 시흥제3동,11041,9985,1056
금천구 시흥제4동,9804,7202,2602
금천구 시흥제5동,23929,17694,6235
노원구 공릉1동,18696,22131,-3435
노원구 공릉2동,30453,23491,6962
노원구 상계10동,11597,8408,3189
노원구 상계1동,16711,16013,698
노원구 상계2동,17559,22700,-5141
노원구 상계3.4동,4252,5193,-941
노원구 상계5동,12406,12899,-493
노원구 상계6.7동,30350,25667,4683
노원구 상계8동,6693,5251,1442
노원구 상계9동,12057,8093,3964
노원구 월계1동,44754,35842,8912
노원구 월계2동,19388,14219,5169
노원구 월계3동,14406,15401,-995
노원구 중계1동,11384,12373,-989
노원구 중계2.3동,19986,19709,277
노원구 중계4동,9394,10011,-617
노원구 중계본동,13454,11261,2193
노원구 하계1동,25380,18567,6813
노원구 하계2동,13882,14709,-827
도봉구 도봉제1동,18261,10746,7515
도봉구 도봉제2동,14210,15318,-1108
도봉구 방학제1동,19917,21294,-1377
도봉구 방학제2동,6801,10184,-3383
도봉구 방학제3동,13697,11176,2521
도봉구 쌍문제1동,15585,15541,44
도봉구 쌍문제2동,15311,16493,-1182
도봉구 쌍문제3동,13779,14240,-461
도봉구 쌍문제4동,11209,10025,1184
도봉구 창제1동,26336,20683,5653
도봉구 창제2동,8728,13184,-4456
도봉구 창제3동,10441,12546,-2105
도봉구 창제4동,24910,23575,1335
도봉구 창제5동,17087,17367,-280
동대문구 답십리제1동,16385,18600,-2215
동대문구 답십리제2동,18637,18369,268
동대문구 면목제5동,1171,109,1062
동대문구 용신동,72755,65215,7540
동대문구 이문제1동,18395,15985,2410
동대문구 이문제2동,6020,7307,-1287
동대문구 장안제1동,28474,27558,916
동대문구 장안제2동,21158,23841,-2683
동대문구 전농제1동,26388,31313,-4925
동대문구 전농제2동,20503,14459,6044
동대문구 제기동,53122,40553,12569
동대문구 청량리동,51413,49417,1996
동대문구 회기동,21302,14082,7220
동대문구 휘경제1동,29087,29667,-580
동대문구 휘경제2동,19883,16604,3279
동작구 노량진제1동,49506,54090,-4584
동작구 노량진제2동,26789,20019,6770
동작구 대방동,54932,47193,7739
동작구 사당제1동,14159,17059,-2900
동작구 사당제2동,30788,27004,3784
동작구 사당제3동,9243,11363,-2120
동작구 사당제4동,2320,2227,93
동작구 사당제5동,10150,9210,940
동작구 상도제1동,56685,53352,3333
동작구 상도제2동,23987,27843,-3856
동작구 상도제3동,16233,17821,-1588
동작구 상도제4동,12664,14651,-1987
동작구 신대방제1동,11362,11252,110
동작구 신대방제2동,29109,24922,4187
동작구 흑석동,40720,31152,9568
마포구 공덕동,16199,17409,-1210
마포구 대흥동,29218,24384,4834
마포구 도화동,8798,9236,-438
마포구 망원제1동,12239,11219,1020
마포구 망원제2동,7594,7846,-252
마포구 상암동,47361,39905,7456
마포구 서강동,11176,11323,-147
마포구 서교동,98712,110437,-11725
마포구 성산제1동,16136,15247,889
마포구 성산제2동,27263,27529,-266
마포구 신수동,5959,6203,-244
마포구 아현동,25887,23112,2775
마포구 연남동,10235,11531,-1296
마포구 염리동,5503,4277,1226
마포구 용강동,16116,14904,1212
마포구 합정동,15756,18884,-3128
서대문구 남가좌제1동,16090,14324,1766
서대문구 남가좌제2동,25414,21236,4178
서대문구 북가좌제1동,5710,9701,-3991
서대문구 북가좌제2동,16637,18960,-2323
서대문구 북아현동,14631,17039,-2408
서대문구 신촌동,107906,86720,21186
서대문구 연희동,59129,59172,-43
서대문구 천연동,34976,30769,4207
서대문구 충현동,37579,34884,2695
서대문구 홍은제1동,19589,21541,-1952
서대문구 홍은제2동,52613,35356,17257
서대문구 홍제제1동,32409,33728,-1319
서대문구 홍제제2동,16512,21679,-5167
서대문구 홍제제3동,18830,17910,920
서초구 내곡동,16860,12231,4629
서초구 반포1동,23757,21672,2085
서초구 반포2동,12354,8446,3908
서초구 반포3동,33501,26526,6975
서초구 반포4동,36008,34755,1253
서초구 반포본동,16509,13710,2799
서초구 방배1동,19935,18579,1356
서초구 방배2동,21324,20481,843
서초구 방배3동,19245,15195,4050
서초구 방배4동,20327,21317,-990
서초구 방배본동,12636,13867,-1231
서초구 서초1동,18486,17749,737
서초구 서초2동,32675,34012,-1337
서초구 서초3동,50063,40121,9942
서초구 서초4동,30656,35189,-4533
서초구 양재1동,64608,59881,4727
서초구 양재2동,32359,26105,6254
서초구 잠원동,19335,25364,-6029
성동구 금호1가동,8251,9569,-1318
성동구 금호2.3가동,15841,17592,-1751
성동구 금호4가동,8337,9949,-1612
성동구 마장동,11799,12345,-546
성동구 사근동,10882,6555,4327
성동구 성수1가제1동,9020,7810,1210
성동구 성수1가제2동,5880,6398,-518
성동구 성수2가제1동,6906,6442,464
성동구 성수2가제3동,8185,6531,1654
성동구 송정동,5026,4498,528
성동구 옥수동,18869,17965,904
성동구 왕십리도선동,14243,12878,1365
성동구 왕십리제2동,9655,14042,-4387
성동구 용답동,11358,11095,263
성동구 응봉동,8354,8981,-627
성동구 행당제1동,19824,19134,690
성동구 행당제2동,13146,12026,1120
성북구 길음제1동,27005,32823,-5818
성북구 길음제2동,21776,26305,-4529
성북구 돈암제1동,26394,24457,1937
성북구 돈암제2동,8402,8883,-481
성북구 동선동,35742,38946,-3204
성북구 보문동,10999,11245,-246
성북구 삼선동,48722,48922,-200
성북구 석관동,11244,13565,-2321
성북구 성북동,30098,28878,1220
성북구 안암동,20844,17243,3601
성북구 월곡제1동,21575,22799,-1224
성북구 월곡제2동,14502,12120,2382
성북구 장위제1동,12108,17112,-5004
성북구 장위제2동,13618,13172,446
성북구 장위제3동,7590,5969,1621
성북구 정릉제1동,15828,21001,-5173
성북구 정릉제2동,21290,25365,-4075
성북구 정릉제3동,28156,13340,14816
성북구 정릉제4동,26287,24417,1870
성북구 종암동,36549,35285,1264
송파구 가락1동,3940,3804,136
송파구 가락2동,18174,18337,-163
송파구 가락본동,19888,17304,2584
송파구 거여1동,4487,5165,-678
송파구 거여2동,1400,1444,-44
송파구 마천1동,6108,5518,590
송파구 마천2동,11858,15428,-3570
송파구 문정1동,6294,7349,-1055
송파구 문정2동,24010,27012,-3002
송파구 방이1동,9278,7970,1308
송파구 방이2동,14407,15697,-1290
송파구 삼전동,15153,15319,-166
송파구 석촌동,21014,23374,-2360
송파구 송파1동,14270,15809,-1539
송파구 송파2동,7230,5835,1395
송파구 오금동,22225,18735,3490
송파구 오륜동,9030,8232,798
송파구 위례동,10971,12253,-1282
송파구 잠실2동,4808,9101,-4293
송파구 잠실3동,46032,42640,3392
송파구 잠실4동,1354,1517,-163
송파구 잠실6동,19076,20077,-1001
송파구 잠실7동,13274,5986,7288
송파구 잠실본동,26350,24692,1658
송파구 장지동,13560,10096,3464
송파구 풍납1동,5544,4769,775
송파구 풍납2동,12601,10532,2069
양천구 목1동,41884,36761,5123
양천구 목2동,22948,23040,-92
양천구 목3동,23857,22437,1420
양천구 목4동,16066,17070,-1004
양천구 목5동,25035,23438,1597
양천구 신월1동,6525,4505,2020
양천구 신월2동,8852,11223,-2371
양천구 신월3동,8412,7207,1205
양천구 신월4동,7941,10001,-2060
양천구 신월5동,9725,8700,1025
양천구 신월6동,5690,4956,734
양천구 신월7동,12284,16962,-4678
양천구 신정1동,10839,13724,-2885
양천구 신정2동,6779,5813,966
양천구 신정3동,33282,28587,4695
양천구 신정4동,30566,28160,2406
양천구 신정6동,7101,6116,985
양천구 신정7동,10146,10409,-263
영등포구 당산제1동,15043,13221,1822
영등포구 당산제2동,29858,26132,3726
영등포구 대림제1동,16004,12824,3180
영등포구 대림제2동,6273,8058,-1785
영등포구 대림제3동,15171,15221,-50
영등포구 도림동,9588,12416,-2828
영등포구 문래동,19046,19662,-616
영등포구 신길제1동,9583,9998,-415
영등포구 신길제3동,14125,14599,-474
영등포구 신길제4동,5096,5738,-642
영등포구 신길제5동,10065,10438,-373
영등포구 신길제6동,13635,14596,-961
영등포구 신길제7동,13897,13988,-91
영등포구 양평제1동,10920,8538,2382
영등포구 양평제2동,16485,13311,3174
영등포구 여의동,85595,61444,24151
영등포구 영등포동,73802,73473,329
영등포구 영등포본동,22110,22042,68
용산구 남영동,39464,37221,2243
용산구 보광동,10288,8204,2084
용산구 서빙고동,15391,13067,2324
용산구 용문동,5032,5312,-280
용산구 용산2가동,12996,16498,-3502
용산구 원효로제1동,15114,14437,677
용산구 원효로제2동,9808,9214,594
용산구 이촌제1동,14669,13257,1412
용산구 이촌제2동,3577,4196,-619
용산구 이태원제1동,16468,17605,-1137
용산구 이태원제2동,9340,7968,1372
용산구 청파동,18332,16502,1830
용산구 필동,5916,1423,4493
용산구 한강로동,46350,46541,-191
용산구 한남동,51197,47062,4135
용산구 효창동,8414,9343,-929
용산구 후암동,13125,10983,2142
은평구 갈현제1동,9890,12008,-2118
은평구 갈현제2동,18917,15650,3267
은평구 구산동,16942,9961,6981
은평구 녹번동,26773,27629,-856
은평구 대조동,35304,41421,-6117
은평구 불광제1동,27502,29902,-2400
은평구 불광제2동,22791,21494,1297
은평구 수색동,8935,9801,-866
은평구 신사제1동,15330,21197,-5867
은평구 신사제2동,17951,18602,-651
은평구 역촌동,23700,20792,2908
은평구 응암제1동,24484,32692,-8208
은평구 응암제2동,9128,9067,61
은평구 응암제3동,18332,19924,-1592
은평구 증산동,18743,19210,-467
은평구 진관동,40339,37316,3023
종로구 가회동,3805,4428,-623
종로구 교남동,10267,7815,2452
종로구 무악동,6438,6272,166
종로구 부암동,27733,17867,9866
종로구 사직동,57225,54574,2651
종로구 삼청동,8726,6962,1764
종로구 숭인제1동,1501,2138,-637
종로구 숭인제2동,21238,17353,3885
종로구 이화동,24645,19739,4906
종로구 종로1.2.3.4가동,147704,119167,28537
종로구 종로5.6가동,33371,23749,9622
종로구 창신제1동,20560,14826,5734
종로구 창신제2동,7599,8690,-1091
종로구 창신제3동,4556,5040,-484
종로구 청운효자동,17568,12733,4835
종로구 충현동,3599,1774,1825
종로구 평창동,22765,17232,5533
종로구 혜화동,38907,35003,3904
중구 광희동,30501,25005,5496
중구 다산동,7556,8351,-795
중구 동화동,1769,1892,-123
중구 명동,41233,39989,1244
중구 소공동,73495,51532,21963
중구 신당동,9858,6921,2937
중구 신당제5동,13621,10564,3057
중구 약수동,6343,6163,180
중구 을지로동,8825,7786,1039
중구 장충동,7792,5388,2404
중구 중림동,10279,8131,2148
중구 청구동,5344,4632,712
중구 필동,7503,6207,1296
중구 황학동,8566,7848,718
중구 회현동,62301,57172,5129
중랑구 망우본동,28582,23170,5412
중랑구 망우제3동,6514,6871,-357
중랑구 면목본동,24038,28941,-4903
중랑구 면목제2동,7160,9135,-1975
중랑구 면목제3.8동,28302,19053,9249
중랑구 면목제4동,7802,8439,-637
중랑구 면목제5동,6431,6662,-231
중랑구 면목제7동,5608,7250,-1642
중랑구 묵제1동,16723,16089,634
중랑구 묵제2동,4919,4455,464
중랑구 상봉제1동,12892,12807,85
중랑구 상봉제2동,23895,27293,-3398
중랑구 신내1동,21072,24936,-3864
중랑구 신내2동,21523,18037,3486
중랑구 중화제1동,7365,9996,-2631
중랑구 중화제2동,17080,19052,-1972
NA,465494,453216,12278
