dong,insum,outsum,diff
관악구 난곡동,19547,9530,10017
관악구 난향동,10350,4806,5544
관악구 남현동,12007,11142,865
관악구 대학동,33537,37877,-4340
관악구 미성동,25105,19133,5972
관악구 보라매동,17977,16567,1410
관악구 삼성동,20861,17952,2909
관악구 서림동,23978,9796,14182
관악구 서원동,31127,47424,-16297
관악구 성현동,19344,11496,7848
관악구 신림동,31013,42889,-11876
관악구 신사동,12060,9992,2068
관악구 신원동,5371,4835,536
관악구 은천동,19467,19408,59
관악구 인헌동,10281,8529,1752
관악구 조원동,20194,35587,-15393
관악구 중앙동,6284,4743,1541
관악구 청룡동,24101,20402,3699
관악구 청림동,6334,3431,2903
관악구 행운동,30320,28436,1884
광진구 광장동,6943,5530,1413
광진구 구의제1동,10826,9564,1262
광진구 구의제2동,12331,10483,1848
광진구 구의제3동,8021,11483,-3462
광진구 군자동,13398,11758,1640
광진구 능동,8063,8651,-588
광진구 자양제1동,4236,3132,1104
광진구 자양제2동,18485,13255,5230
광진구 자양제3동,5402,5012,390
광진구 자양제4동,14128,16033,-1905
광진구 중곡제1동,6505,4891,1614
광진구 중곡제2동,10363,9274,1089
광진구 중곡제3동,8889,5140,3749
광진구 중곡제4동,6970,5239,1731
광진구 화양동,10247,14909,-4662
구로구 가리봉동,8557,11184,-2627
구로구 개봉제1동,29133,28588,545
구로구 개봉제2동,17235,17446,-211
구로구 개봉제3동,8729,5517,3212
구로구 고척제1동,21504,16838,4666
구로구 고척제2동,21295,13110,8185
구로구 구로제1동,10444,8012,2432
구로구 구로제2동,33883,32713,1170
구로구 구로제3동,28505,38178,-9673
구로구 구로제4동,22071,20470,1601
구로구 구로제5동,23186,29678,-6492
구로구 수궁동,20208,19288,920
구로구 신도림동,21277,31173,-9896
구로구 오류제1동,13126,10486,2640
구로구 오류제2동,11361,10748,613
구로구 항동,3501,1421,2080
금천구 가산동,29093,36077,-6984
금천구 독산제1동,30559,31818,-1259
금천구 독산제2동,17245,11464,5781
금천구 독산제3동,23270,16514,6756
금천구 독산제4동,13832,8684,5148
금천구 미성동,112,206,-94
금천구 시흥제1동,29836,34572,-4736
금천구 시흥제2동,13328,9277,4051
금천구 시흥제3동,8827,7384,1443
금천구 시흥제4동,11439,4511,6928
금천구 시흥제5동,20876,11530,9346
노원구 공릉1동,16138,16378,-240
노원구 공릉2동,19056,17688,1368
노원구 상계10동,7074,6472,602
노원구 상계1동,13559,12027,1532
노원구 상계2동,12073,23551,-11478
노원구 상계3.4동,3982,3092,890
노원구 상계5동,11315,9630,1685
노원구 상계6.7동,23161,22780,381
노원구 상계8동,7151,4042,3109
노원구 상계9동,7037,4894,2143
노원구 월계1동,29038,29725,-687
노원구 월계2동,13357,8834,4523
노원구 월계3동,11176,11297,-121
노원구 중계1동,10095,8171,1924
노원구 중계2.3동,13212,16629,-3417
노원구 중계4동,7157,8894,-1737
노원구 중계본동,11543,7552,3991
노원구 하계1동,17040,14328,2712
노원구 하계2동,10091,10629,-538
도봉구 도봉제1동,14825,10918,3907
도봉구 도봉제2동,10746,13613,-2867
도봉구 방학제1동,17199,15450,1749
도봉구 방학제2동,8284,5957,2327
도봉구 방학제3동,15403,7093,8310
도봉구 쌍문제1동,13319,9551,3768
도봉구 쌍문제2동,17216,15006,2210
도봉구 쌍문제3동,11346,17434,-6088
도봉구 쌍문제4동,10503,5913,4590
도봉구 창제1동,18502,20407,-1905
도봉구 창제2동,10116,7832,2284
도봉구 창제3동,11743,7038,4705
도봉구 창제4동,17587,20791,-3204
도봉구 창제5동,13399,14049,-650
동대문구 답십리제1동,15429,14538,891
동대문구 답십리제2동,18033,12001,6032
동대문구 면목제5동,446,167,279
동대문구 용신동,47885,50172,-2287
동대문구 이문제1동,11152,11580,-428
동대문구 이문제2동,5415,4571,844
동대문구 장안제1동,22623,25046,-2423
동대문구 장안제2동,19294,15476,3818
동대문구 전농제1동,19567,23272,-3705
동대문구 전농제2동,16924,9772,7152
동대문구 제기동,38448,36293,2155
동대문구 청량리동,32264,41461,-9197
동대문구 회기동,14102,13441,661
동대문구 휘경제1동,24671,23831,840
동대문구 휘경제2동,14041,10570,3471
동작구 노량진제1동,33206,47680,-14474
동작구 노량진제2동,19983,16512,3471
동작구 대방동,42080,33101,8979
동작구 사당제1동,10196,12428,-2232
동작구 사당제2동,19694,16894,2800
동작구 사당제3동,11298,6634,4664
동작구 사당제4동,2348,2355,-7
동작구 사당제5동,9369,5551,3818
동작구 상도제1동,44531,38786,5745
동작구 상도제2동,21578,20054,1524
동작구 상도제3동,16694,12329,4365
동작구 상도제4동,15098,8317,6781
동작구 신대방제1동,10637,11150,-513
동작구 신대방제2동,27892,20739,7153
동작구 흑석동,29817,22309,7508
마포구 공덕동,15834,12595,3239
마포구 대흥동,21013,21784,-771
마포구 도화동,6965,7883,-918
마포구 망원제1동,12006,7738,4268
마포구 망원제2동,6830,4944,1886
마포구 상암동,35522,35848,-326
마포구 서강동,10156,8585,1571
마포구 서교동,59238,95599,-36361
마포구 성산제1동,13386,10118,3268
마포구 성산제2동,24981,17186,7795
마포구 신수동,6241,4374,1867
마포구 아현동,22349,17964,4385
마포구 연남동,12269,10960,1309
마포구 염리동,3950,3640,310
마포구 용강동,15009,12198,2811
마포구 합정동,10625,16910,-6285
서대문구 남가좌제1동,13925,9333,4592
서대문구 남가좌제2동,20347,13267,7080
서대문구 북가좌제1동,6142,6461,-319
서대문구 북가좌제2동,19107,11383,7724
서대문구 북아현동,11316,12043,-727
서대문구 신촌동,60091,74778,-14687
서대문구 연희동,46375,42798,3577
서대문구 천연동,26689,22036,4653
서대문구 충현동,27005,27180,-175
서대문구 홍은제1동,18847,13679,5168
서대문구 홍은제2동,32853,23002,9851
서대문구 홍제제1동,27489,29595,-2106
서대문구 홍제제2동,12778,9173,3605
서대문구 홍제제3동,15615,14074,1541
서초구 내곡동,13023,9806,3217
서초구 반포1동,21503,16350,5153
서초구 반포2동,5916,6293,-377
서초구 반포3동,17200,20940,-3740
서초구 반포4동,26183,35172,-8989
서초구 반포본동,10327,10347,-20
서초구 방배1동,14478,13961,517
서초구 방배2동,15231,17687,-2456
서초구 방배3동,16051,11617,4434
서초구 방배4동,17710,17983,-273
서초구 방배본동,12724,9230,3494
서초구 서초1동,14039,14796,-757
서초구 서초2동,23502,29036,-5534
서초구 서초3동,33336,36052,-2716
서초구 서초4동,23491,28445,-4954
서초구 양재1동,53610,47875,5735
서초구 양재2동,25482,22346,3136
서초구 잠원동,17621,18405,-784
성동구 금호1가동,8990,6443,2547
성동구 금호2.3가동,13906,12792,1114
성동구 금호4가동,7982,5212,2770
성동구 마장동,10442,9821,621
성동구 사근동,6335,6394,-59
성동구 성수1가제1동,6502,6044,458
성동구 성수1가제2동,4198,5802,-1604
성동구 성수2가제1동,6377,4904,1473
성동구 성수2가제3동,5217,5874,-657
성동구 송정동,5480,2811,2669
성동구 옥수동,13893,13514,379
성동구 왕십리도선동,10815,9688,1127
성동구 왕십리제2동,10240,9731,509
성동구 용답동,8140,8262,-122
성동구 응봉동,8125,4906,3219
성동구 행당제1동,11778,19015,-7237
성동구 행당제2동,11964,8964,3000
성북구 길음제1동,23292,21643,1649
성북구 길음제2동,12557,22445,-9888
성북구 돈암제1동,18463,14754,3709
성북구 돈암제2동,11130,5267,5863
성북구 동선동,21625,30263,-8638
성북구 보문동,10724,7763,2961
성북구 삼선동,32797,31595,1202
성북구 석관동,10755,9826,929
성북구 성북동,23605,24203,-598
성북구 안암동,15029,15027,2
성북구 월곡제1동,17244,15566,1678
성북구 월곡제2동,9576,9762,-186
성북구 장위제1동,13597,9495,4102
성북구 장위제2동,12302,9702,2600
성북구 장위제3동,5458,4424,1034
성북구 정릉제1동,14478,12681,1797
성북구 정릉제2동,22972,13929,9043
성북구 정릉제3동,8929,9788,-859
성북구 정릉제4동,22692,16736,5956
성북구 종암동,32064,23340,8724
송파구 가락1동,3915,3382,533
송파구 가락2동,17028,12323,4705
송파구 가락본동,15694,14344,1350
송파구 거여1동,4582,3147,1435
송파구 거여2동,1214,689,525
송파구 마천1동,6854,3541,3313
송파구 마천2동,11321,8001,3320
송파구 문정1동,5971,5010,961
송파구 문정2동,13146,22924,-9778
송파구 방이1동,7784,4834,2950
송파구 방이2동,11912,15197,-3285
송파구 삼전동,14726,8807,5919
송파구 석촌동,16855,16462,393
송파구 송파1동,12019,13362,-1343
송파구 송파2동,6385,4105,2280
송파구 오금동,16989,13667,3322
송파구 오륜동,6011,6703,-692
송파구 위례동,11479,7226,4253
송파구 잠실2동,4107,7999,-3892
송파구 잠실3동,23102,40252,-17150
송파구 잠실4동,999,872,127
송파구 잠실6동,9437,21255,-11818
송파구 잠실7동,5181,5491,-310
송파구 잠실본동,20844,16727,4117
송파구 장지동,12596,6809,5787
송파구 풍납1동,5591,3465,2126
송파구 풍납2동,10436,8933,1503
양천구 목1동,23359,35337,-11978
양천구 목2동,19778,16045,3733
양천구 목3동,20414,17825,2589
양천구 목4동,16491,9386,7105
양천구 목5동,21705,19095,2610
양천구 신월1동,7091,3273,3818
양천구 신월2동,8976,6513,2463
양천구 신월3동,6248,4237,2011
양천구 신월4동,8539,5762,2777
양천구 신월5동,6721,5492,1229
양천구 신월6동,6366,4057,2309
양천구 신월7동,14017,9033,4984
양천구 신정1동,9785,11778,-1993
양천구 신정2동,7029,3944,3085
양천구 신정3동,30151,19226,10925
양천구 신정4동,19365,22854,-3489
양천구 신정6동,6462,4399,2063
양천구 신정7동,9794,7404,2390
영등포구 당산제1동,11235,12592,-1357
영등포구 당산제2동,22315,27098,-4783
영등포구 대림제1동,14795,9879,4916
영등포구 대림제2동,4974,7041,-2067
영등포구 대림제3동,15575,12750,2825
영등포구 도림동,10851,7200,3651
영등포구 문래동,14153,17780,-3627
영등포구 신길제1동,10714,7052,3662
영등포구 신길제3동,14197,9764,4433
영등포구 신길제4동,5280,3591,1689
영등포구 신길제5동,8668,8617,51
영등포구 신길제6동,11847,9329,2518
영등포구 신길제7동,11737,8660,3077
영등포구 양평제1동,8516,7074,1442
영등포구 양평제2동,13703,10475,3228
영등포구 여의동,51510,61965,-10455
영등포구 영등포동,40614,64663,-24049
영등포구 영등포본동,13863,19031,-5168
용산구 남영동,28670,31354,-2684
용산구 보광동,10236,4934,5302
용산구 서빙고동,12358,9874,2484
용산구 용문동,5046,3604,1442
용산구 용산2가동,11319,10604,715
용산구 원효로제1동,12411,11022,1389
용산구 원효로제2동,9573,5381,4192
용산구 이촌제1동,13423,10761,2662
용산구 이촌제2동,4884,2265,2619
용산구 이태원제1동,11180,12451,-1271
용산구 이태원제2동,7984,5616,2368
용산구 청파동,15024,12952,2072
용산구 필동,1574,1306,268
용산구 한강로동,29584,41337,-11753
용산구 한남동,36774,35810,964
용산구 효창동,8012,5371,2641
용산구 후암동,11221,8326,2895
은평구 갈현제1동,12533,8270,4263
은평구 갈현제2동,14932,11594,3338
은평구 구산동,17167,6621,10546
은평구 녹번동,20981,17792,3189
은평구 대조동,25193,39265,-14072
은평구 불광제1동,22836,18180,4656
은평구 불광제2동,18733,17472,1261
은평구 수색동,8411,7237,1174
은평구 신사제1동,15097,15396,-299
은평구 신사제2동,15053,13251,1802
은평구 역촌동,22586,14481,8105
은평구 응암제1동,21792,28239,-6447
은평구 응암제2동,11070,6089,4981
은평구 응암제3동,16249,13151,3098
은평구 증산동,14257,14276,-19
은평구 진관동,34201,33631,570
종로구 가회동,4262,5190,-928
종로구 교남동,7055,4621,2434
종로구 무악동,3833,3023,810
종로구 부암동,13412,11208,2204
종로구 사직동,35658,52071,-16413
종로구 삼청동,5369,8249,-2880
종로구 숭인제1동,1478,1210,268
종로구 숭인제2동,12140,15566,-3426
종로구 이화동,14527,17421,-2894
종로구 종로1.2.3.4가동,87115,132441,-45326
종로구 종로5.6가동,16653,22695,-6042
종로구 창신제1동,12140,10870,1270
종로구 창신제2동,6213,10177,-3964
종로구 창신제3동,3681,3086,595
종로구 청운효자동,11383,10822,561
종로구 충현동,2792,1280,1512
종로구 평창동,16205,11270,4935
종로구 혜화동,23792,30569,-6777
중구 광희동,16208,25178,-8970
중구 다산동,7264,6315,949
중구 동화동,1706,1486,220
중구 명동,28260,41349,-13089
중구 소공동,36590,58824,-22234
중구 신당동,8197,6440,1757
중구 신당제5동,8268,9240,-972
중구 약수동,5324,4028,1296
중구 을지로동,5521,8955,-3434
중구 장충동,5129,6492,-1363
중구 중림동,7386,6288,1098
중구 청구동,3975,3181,794
중구 필동,5219,4855,364
중구 황학동,7385,6476,909
중구 회현동,41088,52323,-11235
중랑구 망우본동,22836,18540,4296
중랑구 망우제3동,7101,4856,2245
중랑구 면목본동,18443,21073,-2630
중랑구 면목제2동,8073,5520,2553
중랑구 면목제3.8동,17744,15074,2670
중랑구 면목제4동,8231,5948,2283
중랑구 면목제5동,6516,3884,2632
중랑구 면목제7동,5691,5575,116
중랑구 묵제1동,11941,12707,-766
중랑구 묵제2동,5052,3274,1778
중랑구 상봉제1동,10650,10101,549
중랑구 상봉제2동,16132,20616,-4484
중랑구 신내1동,21848,14982,6866
중랑구 신내2동,18355,14272,4083
중랑구 중화제1동,6120,7491,-1371
중랑구 중화제2동,14999,13411,1588
NA,405460,349053,56407
