ID,insum,outsum,diff
100000143,911,795,116
100000144,4496,981,3515
100000147,912,1736,-824
100000150,12,524,-512
100000151,542,366,176
100000153,345,265,80
100000154,115,74,41
100000155,4,22,-18
100000156,51,96,-45
100000157,92,177,-85
100000158,75,106,-31
100000159,311,403,-92
100000165,1290,716,574
100000169,1010,273,737
100000174,2712,367,2345
100000179,60,575,-515
100000180,5348,1518,3830
100000181,181,394,-213
100000188,75,402,-327
100000189,1076,307,769
100000190,434,343,91
100000191,416,399,17
100000192,108,43,65
100000193,124,176,-52
100000330,2777,530,2247
100000355,78,583,-505
100000362,5372,3713,1659
100000363,2033,3205,-1172
100000364,366,135,231
100000365,3169,4809,-1640
100000366,4861,2612,2249
100000367,2542,3355,-813
100000368,2236,2068,168
100000369,1045,1200,-155
100000370,208,254,-46
100000376,73,89,-16
100000379,2865,1169,1696
100000380,3959,1341,2618
100000384,7101,2039,5062
100000385,7337,3120,4217
100000386,11498,2563,8935
100000387,9294,3113,6181
100000388,16005,3265,12740
100000389,14547,3169,11378
100000390,15230,2423,12807
100000391,9074,3250,5824
100000392,3687,1267,2420
100000393,1463,1168,295
100000394,6915,2687,4228
100000395,3642,848,2794
100000396,5012,1661,3351
100000397,2516,1599,917
100000398,11972,8123,3849
100900002,0,51,-51
100900003,197,113,84
100900004,42,1112,-1070
100900005,86,3,83
100900006,4,286,-282
100900007,593,22,571
100900008,6,615,-609
100900009,26,40,-14
100900010,46,176,-130
100900011,43,409,-366
100900012,2,314,-312
100900013,916,9,907
100900014,0,14,-14
100900015,130,108,22
100900016,3,50,-47
100900017,684,71,613
100900018,0,16,-16
100900019,22,118,-96
100900020,174,2,172
100900021,821,0,821
100900022,5,17,-12
100900023,0,35,-35
100900024,857,3,854
100900025,15,12,3
100900026,38,212,-174
100900027,656,2470,-1814
100900028,85,142,-57
100900029,93,17,76
100900030,2,11,-9
100900031,243,90,153
100900032,149,0,149
100900033,236,70,166
100900034,282,0,282
100900035,969,2,967
100900036,47,2,45
100900037,39,366,-327
100900038,43,26,17
100900039,438,736,-298
100900040,171,1243,-1072
100900041,193,1061,-868
100900042,421,178,243
100900043,0,12,-12
100900044,3410,427,2983
100900045,49,0,49
100900046,1259,8,1251
100900047,900,140,760
100900048,56,9,47
100900049,50,326,-276
100900050,6,22,-16
100900051,40,48,-8
100900052,103,17,86
100900053,139,45,94
100900054,8,143,-135
100900055,173,262,-89
100900056,74,228,-154
100900057,598,594,4
100900058,139,31,108
100900059,44,4,40
100900060,61,11,50
100900061,298,308,-10
100900062,0,76,-76
100900063,126,378,-252
100900064,511,17,494
100900065,68,51,17
100900066,27,49,-22
100900067,2,10,-8
100900068,82,160,-78
100900069,388,6,382
100900070,107,1,106
100900071,674,257,417
100900072,3,62,-59
100900073,75,650,-575
100900074,7,7,0
100900075,3037,283,2754
100900076,61,41,20
100900077,8,176,-168
100900078,63,200,-137
100900079,2,28,-26
100900080,18,207,-189
100900081,11,85,-74
100900082,41,806,-765
100900083,2,52,-50
100900085,2,69,-67
100900086,78,1345,-1267
100900088,39,905,-866
100900089,0,32,-32
100900090,148,507,-359
100900091,1,24,-23
100900092,164,194,-30
100900093,73,381,-308
100900094,43,831,-788
100900095,0,27,-27
100900096,36,105,-69
100900097,0,6,-6
100900098,3,27,-24
100900099,20,590,-570
100900100,11,267,-256
100900101,434,32,402
100900102,212,34,178
100900103,3,14,-11
100900104,9,161,-152
100900105,5,69,-64
100900106,36,3,33
100900107,1863,511,1352
100900108,3,13,-10
100900109,17,37,-20
100900110,11,31,-20
100900111,78,178,-100
100900112,1,7,-6
100900113,7,17,-10
100900114,1,17,-16
100900115,1,22,-21
100900116,705,652,53
100900117,189,593,-404
100900118,125,71,54
100900119,2,27,-25
100900120,0,28,-28
100900121,294,428,-134
100900122,133,172,-39
100900123,78,83,-5
100900124,3,8,-5
100900125,10,99,-89
100900126,72,280,-208
100900127,0,8,-8
100900128,101,146,-45
100900129,1,90,-89
100900131,54,130,-76
100900133,6,70,-64
100900134,2,5,-3
100900135,0,165,-165
100900137,279,207,72
100900138,420,273,147
100900139,1,7,-6
100900140,8,993,-985
100900141,3,328,-325
100900142,0,9,-9
100900143,1022,247,775
100900144,15,10,5
100900145,60,118,-58
100900146,14,20,-6
100900147,9,227,-218
100900148,24,1035,-1011
100900149,23,103,-80
100900150,7,18,-11
100900151,97,541,-444
100900152,132,3,129
100900153,4,156,-152
100900154,15,24,-9
100900155,2,4,-2
100900156,30,2,28
100900157,4,106,-102
100900158,1160,378,782
100900159,0,19,-19
100900160,9,19,-10
100900161,161,4,157
100900162,8,172,-164
100900163,155,208,-53
100900164,7,35,-28
100900165,24,56,-32
100900166,43,6,37
100900167,25,120,-95
100900168,28,138,-110
100900169,203,1419,-1216
100900170,19,5,14
100900171,21,860,-839
100900172,1,11,-10
100900173,11,600,-589
100900174,287,80,207
100900176,1395,67,1328
100900177,1122,224,898
100900178,216,184,32
100900179,87,28,59
100900180,1,0,1
100900181,96,29,67
100900182,9,25,-16
100900184,3,133,-130
100900186,1000,562,438
100900187,11,227,-216
100900188,44,17,27
100900189,824,164,660
100900191,1298,830,468
100900192,222,126,96
100900195,74,185,-111
100900197,3,134,-131
100900198,17,204,-187
100900199,11,12,-1
100900200,615,331,284
100900201,76,970,-894
100900202,4,0,4
100900203,0,38,-38
100900204,1628,207,1421
100900205,88,414,-326
100900206,54,48,6
100900207,136,68,68
100900210,84,1388,-1304
100900211,283,97,186
100900213,21,17,4
100900214,1549,62,1487
100900215,3,34,-31
101000001,5495,2290,3205
101000002,3962,2866,1096
101000003,919,2156,-1237
101000004,11683,7345,4338
101000005,7022,5117,1905
101000006,10357,6918,3439
101000007,2897,3013,-116
101000008,3708,2850,858
101000009,1463,2424,-961
101000010,738,1714,-976
101000011,2302,857,1445
101000012,2104,555,1549
101000013,531,864,-333
101000014,515,629,-114
101000015,836,824,12
101000016,403,343,60
101000017,471,496,-25
101000018,4568,2682,1886
101000020,4625,1275,3350
101000021,1226,260,966
101000022,742,58,684
101000023,2131,942,1189
101000025,119,345,-226
101000026,463,51,412
101000027,1976,1682,294
101000028,265,69,196
101000029,38,866,-828
101000030,943,72,871
101000031,518,482,36
101000032,5607,2219,3388
101000033,2533,1793,740
101000034,2989,1172,1817
101000035,1476,544,932
101000036,1580,291,1289
101000037,5785,919,4866
101000039,4463,1014,3449
101000040,5440,2133,3307
101000041,15059,2964,12095
101000042,1123,484,639
101000043,11994,2484,9510
101000045,1561,323,1238
101000046,2235,830,1405
101000047,1208,1279,-71
101000048,1063,970,93
101000049,1060,810,250
101000050,3708,2678,1030
101000051,5298,1203,4095
101000052,1803,560,1243
101000053,1234,1920,-686
101000054,2332,2391,-59
101000055,1941,799,1142
101000056,59,61,-2
101000057,3790,533,3257
101000058,2635,622,2013
101000059,4661,1442,3219
101000060,2238,244,1994
101000061,1636,628,1008
101000062,1350,280,1070
101000063,351,284,67
101000064,1101,307,794
101000065,149,294,-145
101000066,342,167,175
101000067,712,351,361
101000068,230,170,60
101000069,302,94,208
101000070,1812,881,931
101000071,2261,690,1571
101000072,1229,3164,-1935
101000073,833,445,388
101000074,5051,2779,2272
101000075,7658,3535,4123
101000077,1335,977,358
101000078,1439,1859,-420
101000079,436,529,-93
101000080,726,625,101
101000081,1032,981,51
101000082,3922,2648,1274
101000083,1614,1480,134
101000084,1440,1277,163
101000085,1688,896,792
101000086,1309,995,314
101000087,930,1400,-470
101000088,745,969,-224
101000089,893,1296,-403
101000090,2757,1675,1082
101000091,355,1817,-1462
101000092,942,1314,-372
101000093,1605,934,671
101000094,558,1195,-637
101000095,265,934,-669
101000096,242,775,-533
101000097,592,227,365
101000098,726,537,189
101000099,1651,1264,387
101000100,1352,607,745
101000101,408,448,-40
101000102,960,289,671
101000103,991,488,503
101000104,295,335,-40
101000105,1201,165,1036
101000106,839,575,264
101000107,131,246,-115
101000108,1752,432,1320
101000109,112,36,76
101000110,40,914,-874
101000111,150,197,-47
101000113,126,795,-669
101000114,2808,1343,1465
101000115,98,109,-11
101000116,141,217,-76
101000117,420,312,108
101000119,207,39,168
101000120,217,15,202
101000121,51,16,35
101000122,126,39,87
101000123,36,66,-30
101000124,279,294,-15
101000125,111,467,-356
101000128,1244,412,832
101000130,350,241,109
101000131,529,762,-233
101000132,343,1765,-1422
101000135,52,17,35
101000136,249,147,102
101000137,21,142,-121
101000141,3153,1454,1699
101000147,527,543,-16
101000148,3187,39,3148
101000149,167,57,110
101000150,23,1198,-1175
101000151,91,71,20
101000152,312,310,2
101000153,584,585,-1
101000154,105,2156,-2051
101000155,159,153,6
101000156,12,213,-201
101000157,57,33,24
101000160,68,67,1
101000163,188,77,111
101000164,572,384,188
101000165,245,270,-25
101000166,343,605,-262
101000168,573,324,249
101000252,1186,628,558
101000254,569,26,543
101000258,39,19,20
101000261,88,122,-34
101000262,760,930,-170
101000263,240,1452,-1212
101000265,26,656,-630
101000266,290,238,52
101000269,125,7,118
101000290,2390,2764,-374
101000293,17,111,-94
101000294,480,532,-52
101000295,100,520,-420
101000301,847,185,662
101000304,1961,2291,-330
101000305,2505,1808,697
101900001,14,106,-92
101900002,0,17,-17
101900003,78,81,-3
101900004,3,30,-27
101900005,6642,886,5756
101900006,974,20,954
101900007,339,42,297
101900008,115,239,-124
101900009,55,395,-340
101900010,1286,368,918
101900011,315,1218,-903
101900012,146,382,-236
101900013,1562,138,1424
101900017,19,84,-65
101900018,2237,197,2040
101900019,173,87,86
101900020,337,115,222
101900021,1,24,-23
101900022,94,1674,-1580
101900023,81,272,-191
102000001,1996,3967,-1971
102000002,3094,1325,1769
102000003,4062,4664,-602
102000004,11291,2611,8680
102000005,1417,1997,-580
102000006,1893,1596,297
102000007,1545,4278,-2733
102000008,8501,1941,6560
102000009,6370,6943,-573
102000010,7636,3683,3953
102000011,2527,2288,239
102000012,3825,4025,-200
102000018,4130,2827,1303
102000019,3132,1358,1774
102000026,248,459,-211
102000029,521,178,343
102000030,62,281,-219
102000031,20,291,-271
102000032,252,412,-160
102000033,142,506,-364
102000034,709,473,236
102000035,1196,537,659
102000036,4,208,-204
102000037,162,73,89
102000038,91,69,22
102000039,107,50,57
102000040,460,117,343
102000041,160,173,-13
102000042,196,121,75
102000043,227,194,33
102000044,228,472,-244
102000045,695,1163,-468
102000046,859,441,418
102000047,666,1280,-614
102000048,196,670,-474
102000049,756,523,233
102000050,1032,1221,-189
102000051,310,572,-262
102000052,1199,935,264
102000053,593,970,-377
102000054,162,807,-645
102000055,646,1098,-452
102000056,606,1864,-1258
102000057,1436,684,752
102000058,1155,2274,-1119
102000059,1188,1480,-292
102000060,987,1145,-158
102000061,1144,2949,-1805
102000062,856,1655,-799
102000063,1096,1575,-479
102000064,413,578,-165
102000065,34,140,-106
102000066,1933,1171,762
102000067,3122,3001,121
102000068,9434,2458,6976
102000069,26,1830,-1804
102000070,2308,68,2240
102000071,7230,9765,-2535
102000072,3254,4892,-1638
102000073,1749,1335,414
102000074,1244,1112,132
102000075,157,277,-120
102000076,270,604,-334
102000077,306,1396,-1090
102000078,782,1165,-383
102000079,105,322,-217
102000080,245,243,2
102000081,321,946,-625
102000082,686,414,272
102000083,199,722,-523
102000084,134,471,-337
102000085,1628,1356,272
102000086,1127,2124,-997
102000087,603,2126,-1523
102000088,212,324,-112
102000089,856,610,246
102000090,446,1328,-882
102000091,1537,494,1043
102000092,665,1033,-368
102000093,641,541,100
102000094,1335,410,925
102000095,1008,1380,-372
102000096,1481,723,758
102000097,1518,1377,141
102000098,630,1001,-371
102000099,1020,530,490
102000100,1051,644,407
102000101,1475,264,1211
102000102,507,1585,-1078
102000103,1406,296,1110
102000104,1111,338,773
102000105,132,892,-760
102000106,652,1005,-353
102000107,548,610,-62
102000108,490,331,159
102000109,298,699,-401
102000110,395,1977,-1582
102000111,11,340,-329
102000112,175,67,108
102000113,6,38,-32
102000114,1171,385,786
102000115,213,161,52
102000116,435,249,186
102000117,261,497,-236
102000118,1843,1061,782
102000119,2800,436,2364
102000120,125,514,-389
102000121,1232,561,671
102000122,492,704,-212
102000123,1630,1134,496
102000124,1194,828,366
102000125,1182,867,315
102000126,544,628,-84
102000127,1035,706,329
102000128,496,1220,-724
102000129,1191,978,213
102000130,363,868,-505
102000131,2546,790,1756
102000132,918,704,214
102000133,997,2830,-1833
102000134,385,791,-406
102000135,1075,732,343
102000136,1174,434,740
102000137,1762,827,935
102000138,399,453,-54
102000139,177,377,-200
102000140,544,229,315
102000141,645,587,58
102000142,167,444,-277
102000143,58,545,-487
102000144,87,606,-519
102000145,276,562,-286
102000146,300,353,-53
102000147,383,414,-31
102000148,163,208,-45
102000149,86,759,-673
102000150,182,269,-87
102000151,76,447,-371
102000152,76,161,-85
102000153,796,266,530
102000154,394,625,-231
102000155,75,287,-212
102000156,406,45,361
102000157,58,149,-91
102000158,246,177,69
102000159,1964,258,1706
102000161,5445,1493,3952
102000162,217,114,103
102000163,202,492,-290
102000164,1113,766,347
102000165,272,130,142
102000166,19,84,-65
102000167,273,171,102
102000168,186,98,88
102000169,73,422,-349
102000170,799,124,675
102000171,120,83,37
102000172,67,205,-138
102000173,261,180,81
102000174,27,81,-54
102000175,93,173,-80
102000176,38,35,3
102000178,184,650,-466
102000179,206,214,-8
102000180,397,628,-231
102000181,337,829,-492
102000182,360,722,-362
102000183,1077,2117,-1040
102000184,785,970,-185
102000185,1466,1907,-441
102000186,671,2350,-1679
102000187,693,2282,-1589
102000188,947,1676,-729
102000189,3524,1052,2472
102000190,819,2620,-1801
102000191,1407,647,760
102000192,639,1130,-491
102000193,41,247,-206
102000194,50,193,-143
102000195,284,684,-400
102000196,101,773,-672
102000197,322,645,-323
102000198,168,1154,-986
102000199,378,511,-133
102000200,246,1521,-1275
102000201,403,595,-192
102000202,4,160,-156
102000203,169,400,-231
102000204,200,1180,-980
102000205,603,846,-243
102000206,470,923,-453
102000207,552,550,2
102000208,223,617,-394
102000209,31,65,-34
102000210,169,682,-513
102000211,201,552,-351
102000212,98,20,78
102000213,3,432,-429
102000214,84,13,71
102000215,9,797,-788
102000216,13,36,-23
102000217,3,259,-256
102000218,89,50,39
102000219,335,428,-93
102000225,753,840,-87
102000226,9418,659,8759
102000227,80,8,72
102000228,0,113,-113
102000229,29,33,-4
102000230,247,723,-476
102000231,180,413,-233
102000232,13,141,-128
102000233,389,818,-429
102000234,105,1695,-1590
102000236,469,67,402
102000237,403,197,206
102000238,152,363,-211
102000240,734,478,256
102000241,240,136,104
102000243,14,51,-37
102000245,21,89,-68
102000246,11,24,-13
102000247,294,1000,-706
102000248,131,398,-267
102000249,84,183,-99
102000250,34,463,-429
102000254,32,568,-536
102000266,75,251,-176
102000271,14,1,13
102000286,540,359,181
102000297,1561,872,689
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,5,-5
102000308,0,0,0
102900001,1270,1001,269
102900002,415,39,376
102900003,23,343,-320
102900005,264,411,-147
102900006,418,253,165
102900007,643,43,600
102900008,196,77,119
102900009,579,143,436
102900010,698,535,163
102900011,2694,272,2422
102900012,337,52,285
102900013,9,83,-74
102900015,871,282,589
102900016,51,132,-81
102900017,88,626,-538
102900018,16,147,-131
102900019,351,559,-208
102900020,82,49,33
102900021,11,96,-85
102900022,266,45,221
102900023,15,41,-26
102900024,40,50,-10
102900025,275,111,164
102900026,630,1218,-588
102900027,36,61,-25
102900028,114,406,-292
102900029,117,141,-24
102900030,408,213,195
102900031,68,174,-106
102900032,22,144,-122
102900033,111,231,-120
102900034,184,149,35
102900035,42,467,-425
102900036,177,614,-437
102900037,185,868,-683
102900038,339,668,-329
102900039,18,394,-376
102900040,126,207,-81
102900041,57,204,-147
102900042,133,372,-239
102900043,78,316,-238
102900044,670,2198,-1528
102900045,84,615,-531
102900046,72,432,-360
102900047,50,796,-746
102900048,432,869,-437
102900049,57,392,-335
102900050,270,426,-156
102900051,150,241,-91
102900052,40,29,11
102900053,342,979,-637
102900054,1076,823,253
102900055,71,122,-51
102900056,170,645,-475
102900057,3,38,-35
102900058,367,49,318
102900059,8,55,-47
102900060,75,452,-377
102900061,74,543,-469
102900062,84,1659,-1575
102900063,502,459,43
102900064,184,483,-299
102900065,1892,907,985
102900066,286,35,251
102900068,94,85,9
102900070,201,840,-639
102900072,11,21,-10
102900073,94,10,84
102900074,178,136,42
102900075,30,43,-13
102900076,293,61,232
102900077,48,25,23
102900078,37,79,-42
102900079,232,23,209
102900080,269,27,242
102900081,79,245,-166
102900082,6,275,-269
102900083,311,10,301
102900084,6,21,-15
102900085,137,60,77
102900086,5,18,-13
102900087,53,154,-101
102900088,19,43,-24
102900089,319,131,188
102900090,2,500,-498
102900091,97,3,94
102900092,122,643,-521
102900093,168,182,-14
102900094,0,57,-57
102900095,54,10,44
102900096,10,4,6
102900097,211,728,-517
103000001,2080,2669,-589
103000002,1896,2031,-135
103000003,3545,2706,839
103000004,1048,749,299
103000005,2059,2166,-107
103000006,474,1247,-773
103000007,378,896,-518
103000008,993,1123,-130
103000009,658,1040,-382
103000010,76,135,-59
103000011,2030,1130,900
103000012,1064,1234,-170
103000013,7922,1984,5938
103000014,1411,1567,-156
103000015,2916,848,2068
103000016,575,821,-246
103000017,152,364,-212
103000018,1218,414,804
103000019,175,252,-77
103000020,1761,1455,306
103000021,1154,1404,-250
103000022,1085,1322,-237
103000023,410,1143,-733
103000024,98,177,-79
103000025,62,331,-269
103000026,2015,159,1856
103000027,303,396,-93
103000028,950,302,648
103000029,573,226,347
103000030,2791,660,2131
103000031,2066,1153,913
103000032,2121,1680,441
103000033,2553,2482,71
103000034,2104,1077,1027
103000035,465,1026,-561
103000036,487,434,53
103000037,756,527,229
103000038,660,819,-159
103000039,309,485,-176
103000040,241,1468,-1227
103000041,1324,3116,-1792
103000042,605,836,-231
103000043,254,1466,-1212
103000044,110,349,-239
103000046,167,329,-162
103000047,371,911,-540
103000048,128,157,-29
103000049,103,270,-167
103000050,549,853,-304
103000051,246,629,-383
103000052,642,531,111
103000053,143,434,-291
103000054,1799,1150,649
103000055,1421,1805,-384
103000056,430,2645,-2215
103000057,434,379,55
103000058,311,1167,-856
103000059,244,871,-627
103000060,595,847,-252
103000061,294,836,-542
103000062,1032,898,134
103000063,607,751,-144
103000064,90,340,-250
103000065,5,384,-379
103000066,80,10,70
103000069,144,406,-262
103000070,603,1396,-793
103000071,700,368,332
103000072,105,1212,-1107
103000073,360,142,218
103000074,439,79,360
103000075,101,1211,-1110
103000076,186,205,-19
103000077,16,484,-468
103000078,1171,376,795
103000079,1641,486,1155
103000080,1260,210,1050
103000081,597,772,-175
103000082,342,173,169
103000083,77,420,-343
103000084,73,8,65
103000085,3,84,-81
103000086,582,321,261
103000087,136,541,-405
103000088,318,394,-76
103000089,163,281,-118
103000090,1386,1117,269
103000091,504,419,85
103000092,214,323,-109
103000093,276,625,-349
103000094,137,152,-15
103000095,22,509,-487
103000096,749,141,608
103000097,30,838,-808
103000098,1099,172,927
103000099,377,757,-380
103000100,61,1066,-1005
103000101,510,204,306
103000102,126,847,-721
103000103,432,227,205
103000104,32,218,-186
103000105,70,120,-50
103000106,15,118,-103
103000107,255,72,183
103000108,493,567,-74
103000109,410,314,96
103000110,387,394,-7
103000111,725,461,264
103000112,321,297,24
103000113,727,730,-3
103000114,806,385,421
103000115,388,573,-185
103000116,462,590,-128
103000117,145,584,-439
103000118,1465,1187,278
103000119,2319,803,1516
103000120,52,135,-83
103000121,266,590,-324
103000122,262,257,5
103000125,10,578,-568
103000126,287,2,285
103000127,4,276,-272
103000128,104,3,101
103000129,0,156,-156
103000130,24,26,-2
103000131,211,89,122
103000132,74,174,-100
103000133,4,211,-207
103000134,812,578,234
103000135,1079,199,880
103000136,877,292,585
103000137,661,604,57
103000138,947,693,254
103000139,1,42,-41
103000140,131,25,106
103000141,21,85,-64
103000142,149,63,86
103000143,48,252,-204
103000144,98,93,5
103000145,41,35,6
103000150,84,73,11
103000152,198,280,-82
103000153,117,165,-48
103000156,0,595,-595
103000157,201,5,196
103000159,122,88,34
103000162,64,33,31
103000163,9,17,-8
103000164,8,8,0
103000165,161,536,-375
103000166,137,165,-28
103000167,158,147,11
103000168,39,163,-124
103000169,198,536,-338
103000170,472,512,-40
103000171,38,79,-41
103000172,251,1202,-951
103000173,178,789,-611
103000174,91,350,-259
103000175,132,546,-414
103000176,823,224,599
103000177,861,442,419
103000178,453,319,134
103000179,79,26,53
103000183,30,44,-14
103000185,47,79,-32
103000186,54,170,-116
103000187,175,776,-601
103000188,7,102,-95
103000189,663,1063,-400
103000191,734,877,-143
103000292,3129,880,2249
103000293,1765,1010,755
103000295,101,51,50
103000296,248,3,245
103000297,208,16,192
103000504,140,14,126
103000505,6,2,4
103000506,1,203,-202
103000507,73,4,69
103000508,85,35,50
103000509,237,629,-392
103900001,5,536,-531
103900002,2053,229,1824
103900003,2320,67,2253
103900004,34,41,-7
103900005,5,347,-342
103900006,1,0,1
103900007,19,7,12
103900008,13,0,13
103900009,138,316,-178
103900010,86,287,-201
103900011,44,273,-229
103900012,13,11,2
103900013,23,83,-60
103900014,22,42,-20
103900015,24,22,2
103900016,214,324,-110
103900017,9,94,-85
103900018,559,139,420
103900019,32,116,-84
103900020,111,306,-195
103900021,1063,56,1007
103900022,748,559,189
103900023,73,2,71
103900024,116,827,-711
103900025,5,50,-45
103900026,22,0,22
103900027,378,374,4
103900028,7,212,-205
103900029,611,71,540
103900030,147,29,118
103900031,7,0,7
103900032,44,15,29
103900033,63,11,52
103900034,18,280,-262
103900035,36,62,-26
103900036,36,26,10
103900037,56,22,34
103900038,51,69,-18
103900039,25,542,-517
103900040,4,327,-323
103900041,23,36,-13
103900042,21,500,-479
103900043,32,107,-75
103900044,275,141,134
103900045,145,119,26
103900047,13,34,-21
103900048,67,16,51
103900049,229,1417,-1188
103900050,2,80,-78
103900051,0,27,-27
103900052,104,683,-579
103900053,41,1297,-1256
103900054,29,705,-676
103900055,246,228,18
103900056,15,44,-29
103900057,15,358,-343
103900058,64,972,-908
103900059,0,6,-6
103900060,11,239,-228
103900061,61,44,17
103900062,90,48,42
103900063,13,6,7
103900064,42,2,40
103900065,992,329,663
103900066,55,29,26
103900067,44,9,35
103900068,0,0,0
103900069,63,4,59
103900070,99,316,-217
103900071,21,206,-185
103900072,3,376,-373
103900073,33,24,9
103900074,17,112,-95
103900075,52,87,-35
103900076,148,1025,-877
103900077,68,38,30
103900078,46,152,-106
103900079,119,338,-219
103900080,7,24,-17
103900081,55,1,54
103900082,1,107,-106
103900083,2669,384,2285
103900084,78,166,-88
103900085,104,106,-2
103900086,241,321,-80
103900087,20,91,-71
103900088,394,190,204
103900089,30,170,-140
103900090,4,295,-291
103900091,775,262,513
103900092,290,491,-201
103900093,93,532,-439
103900094,4,213,-209
103900095,107,184,-77
103900096,14,434,-420
103900097,7,532,-525
103900098,130,64,66
103900099,20,435,-415
103900100,100,432,-332
103900101,65,938,-873
103900102,0,41,-41
103900104,3,32,-29
103900105,43,174,-131
103900106,0,11,-11
103900107,59,260,-201
103900108,27,470,-443
103900109,44,98,-54
103900110,166,58,108
103900111,26,958,-932
103900112,5,57,-52
103900113,128,194,-66
103900114,485,349,136
103900115,269,68,201
103900116,7147,1171,5976
103900117,233,181,52
103900119,24,45,-21
103900120,8,103,-95
103900122,38,378,-340
103900123,1631,447,1184
103900124,15,20,-5
103900125,43,87,-44
103900126,223,677,-454
103900127,108,984,-876
103900128,28,237,-209
103900131,1,116,-115
103900133,764,28,736
103900134,0,0,0
103900135,3,9,-6
103900137,0,44,-44
103900138,38,507,-469
103900139,146,928,-782
103900140,9,50,-41
103900141,201,112,89
103900142,60,222,-162
103900143,36,2,34
103900144,1,58,-57
103900145,159,370,-211
103900146,186,415,-229
103900147,258,119,139
103900148,81,194,-113
103900149,61,827,-766
103900150,9000,1890,7110
103900151,47,177,-130
103900152,209,990,-781
103900153,5,0,5
103900154,1351,575,776
103900155,5,244,-239
103900156,10,241,-231
103900157,11,389,-378
103900158,15,230,-215
103900159,20,74,-54
103900160,13,24,-11
103900161,52,204,-152
103900162,45,324,-279
103900163,5,385,-380
103900164,123,40,83
103900167,8,59,-51
103900168,82,170,-88
103900169,24,44,-20
103900170,2,112,-110
103900171,0,88,-88
103900172,9,28,-19
103900173,4,15,-11
103900174,60,66,-6
103900175,33,26,7
103900176,3,22,-19
103900177,5,44,-39
103900178,31,93,-62
103900179,30,205,-175
103900180,1,151,-150
103900181,42,43,-1
103900182,39,28,11
103900184,688,28,660
103900185,243,81,162
103900187,68,48,20
103900188,22,10,12
103900189,70,9,61
103900190,51,60,-9
103900191,18,57,-39
103900192,56,119,-63
103900193,185,157,28
103900194,39,491,-452
103900195,4,22,-18
103900196,8,11,-3
103900197,8,31,-23
103900198,17,77,-60
103900199,59,80,-21
103900200,113,185,-72
103900201,103,254,-151
103900202,4,64,-60
103900203,7,17,-10
103900204,1,161,-160
103900207,0,156,-156
103900208,28,1,27
103900209,7,131,-124
103900210,21,50,-29
103900211,294,753,-459
103900212,34,555,-521
103900213,125,301,-176
103900214,211,79,132
103900215,711,222,489
103900216,8,1068,-1060
103900217,379,36,343
103900218,0,196,-196
103900219,47,372,-325
103900233,135,6,129
103900235,30,40,-10
103900236,11,2,9
103900242,0,9,-9
103900243,3,3,0
103900244,49,418,-369
103900245,39,307,-268
103900246,28,37,-9
103900247,27,117,-90
103900248,0,7,-7
