dong,insum,outsum,diff
노원구 중계4동,5904,7669,-1765
노원구 중계본동,11622,7752,3870
노원구 하계1동,9868,10222,-354
노원구 하계2동,6610,6200,410
도봉구 도봉제1동,5527,6584,-1057
도봉구 도봉제2동,8245,8760,-515
도봉구 방학제1동,7820,12488,-4668
도봉구 방학제2동,1667,7928,-6261
도봉구 방학제3동,3222,8113,-4891
도봉구 쌍문제1동,3464,11041,-7577
도봉구 쌍문제2동,5258,7648,-2390
도봉구 쌍문제3동,5623,4208,1415
도봉구 쌍문제4동,2680,8291,-5611
도봉구 창제1동,22226,9223,13003
도봉구 창제2동,2974,8930,-5956
도봉구 창제3동,3084,8401,-5317
도봉구 창제4동,12967,11002,1965
도봉구 창제5동,10494,9803,691
동대문구 답십리제1동,6264,9639,-3375
동대문구 답십리제2동,7758,10214,-2456
동대문구 면목제5동,38,38,0
동대문구 용신동,27562,24594,2968
동대문구 이문제1동,5180,7663,-2483
동대문구 이문제2동,2689,3806,-1117
동대문구 장안제1동,16321,14864,1457
동대문구 장안제2동,9903,14024,-4121
동대문구 전농제1동,8912,14512,-5600
동대문구 전농제2동,5114,9235,-4121
동대문구 제기동,12990,13510,-520
동대문구 청량리동,22316,15347,6969
동대문구 회기동,4055,3858,197
동대문구 휘경제1동,11313,8223,3090
동대문구 휘경제2동,7155,9964,-2809
동작구 노량진제1동,40246,22531,17715
동작구 노량진제2동,21072,9340,11732
동작구 대방동,19715,24995,-5280
동작구 사당제1동,10941,11097,-156
동작구 사당제2동,17546,14337,3209
동작구 사당제3동,2364,8018,-5654
동작구 사당제4동,499,732,-233
동작구 사당제5동,2801,6657,-3856
동작구 상도제1동,22885,30757,-7872
동작구 상도제2동,9648,14265,-4617
동작구 상도제3동,6203,12041,-5838
동작구 상도제4동,2829,13217,-10388
동작구 신대방제1동,3383,3206,177
동작구 신대방제2동,10311,13490,-3179
동작구 흑석동,14816,16237,-1421
마포구 공덕동,8043,11054,-3011
마포구 대흥동,14847,9868,4979
마포구 도화동,5693,4996,697
마포구 망원제1동,4278,7543,-3265
마포구 망원제2동,3129,5355,-2226
마포구 상암동,23232,19015,4217
마포구 서강동,5301,5430,-129
마포구 서교동,74181,31442,42739
마포구 성산제1동,5695,9249,-3554
마포구 성산제2동,8548,15035,-6487
마포구 신수동,1325,3493,-2168
마포구 아현동,10501,12207,-1706
마포구 연남동,3496,3672,-176
마포구 염리동,2168,2877,-709
마포구 용강동,8146,7442,704
마포구 합정동,10232,8654,1578
서대문구 남가좌제1동,4475,6881,-2406
서대문구 남가좌제2동,6762,14958,-8196
서대문구 북가좌제1동,2101,5384,-3283
서대문구 북가좌제2동,5985,12290,-6305
서대문구 북아현동,7112,8336,-1224
서대문구 신촌동,63672,25249,38423
서대문구 연희동,26474,35655,-9181
서대문구 천연동,8690,11098,-2408
서대문구 충현동,14573,18822,-4249
서대문구 홍은제1동,6544,12930,-6386
서대문구 홍은제2동,10797,21432,-10635
서대문구 홍제제1동,12354,10038,2316
서대문구 홍제제2동,8258,11525,-3267
서대문구 홍제제3동,7493,7497,-4
서초구 내곡동,4188,6420,-2232
서초구 반포1동,12443,10249,2194
서초구 반포2동,4031,3532,499
서초구 반포3동,13422,8066,5356
서초구 반포4동,14097,8632,5465
서초구 반포본동,5609,5001,608
서초구 방배1동,9558,6698,2860
서초구 방배2동,9575,8746,829
서초구 방배3동,4259,6032,-1773
서초구 방배4동,6885,7916,-1031
서초구 방배본동,4500,6019,-1519
서초구 서초1동,7709,7204,505
서초구 서초2동,20604,16114,4490
서초구 서초3동,14846,12522,2324
서초구 서초4동,20693,12048,8645
서초구 양재1동,26517,27850,-1333
서초구 양재2동,13733,15011,-1278
서초구 잠원동,8465,14802,-6337
성동구 금호1가동,2727,5495,-2768
성동구 금호2.3가동,6188,7444,-1256
성동구 금호4가동,3702,5656,-1954
성동구 마장동,4615,5896,-1281
성동구 사근동,5346,2778,2568
성동구 성수1가제1동,3835,3563,272
성동구 성수1가제2동,2840,2357,483
성동구 성수2가제1동,3036,3821,-785
성동구 성수2가제3동,4718,3141,1577
성동구 송정동,1459,2881,-1422
성동구 옥수동,6658,7710,-1052
성동구 왕십리도선동,9367,5862,3505
성동구 왕십리제2동,4421,7801,-3380
성동구 용답동,5892,5702,190
성동구 응봉동,1541,6970,-5429
성동구 행당제1동,13673,5343,8330
성동구 행당제2동,6244,7265,-1021
성북구 길음제1동,12969,14339,-1370
성북구 길음제2동,7201,9080,-1879
성북구 돈암제1동,15720,11337,4383
성북구 돈암제2동,1224,6969,-5745
성북구 동선동,27336,15214,12122
성북구 보문동,5287,6639,-1352
성북구 삼선동,22431,20124,2307
성북구 석관동,4818,7864,-3046
성북구 성북동,11565,10735,830
성북구 안암동,7539,7144,395
성북구 월곡제1동,8638,11666,-3028
성북구 월곡제2동,6680,5422,1258
성북구 장위제1동,3125,11525,-8400
성북구 장위제2동,5930,6601,-671
성북구 장위제3동,2479,5446,-2967
성북구 정릉제1동,5845,10526,-4681
성북구 정릉제2동,6311,17867,-11556
성북구 정릉제3동,4034,5751,-1717
성북구 정릉제4동,6622,13100,-6478
성북구 종암동,13557,19863,-6306
송파구 가락1동,2074,2694,-620
송파구 가락2동,6950,10776,-3826
송파구 가락본동,11675,10491,1184
송파구 거여1동,1907,3111,-1204
송파구 거여2동,562,890,-328
송파구 마천1동,1423,3474,-2051
송파구 마천2동,3416,8970,-5554
송파구 문정1동,2622,4543,-1921
송파구 문정2동,14359,12448,1911
송파구 방이1동,4334,4909,-575
송파구 방이2동,11249,8345,2904
송파구 삼전동,6568,11731,-5163
송파구 석촌동,12976,16627,-3651
송파구 송파1동,9324,8377,947
송파구 송파2동,2452,3175,-723
송파구 오금동,8432,12103,-3671
송파구 오륜동,4683,3819,864
송파구 위례동,5086,8801,-3715
송파구 잠실2동,2432,3089,-657
송파구 잠실3동,29255,12633,16622
송파구 잠실4동,258,645,-387
송파구 잠실6동,11440,5456,5984
송파구 잠실7동,6112,3115,2997
송파구 잠실본동,15840,14539,1301
송파구 장지동,5272,6038,-766
송파구 풍납1동,3220,2789,431
송파구 풍납2동,4409,7054,-2645
양천구 목1동,31577,12824,18753
양천구 목2동,15226,18660,-3434
양천구 목3동,9122,12946,-3824
양천구 목4동,5532,14294,-8762
양천구 목5동,19368,11981,7387
양천구 신월1동,1923,3265,-1342
양천구 신월2동,2198,6721,-4523
양천구 신월3동,2539,5053,-2514
양천구 신월4동,2703,7891,-5188
양천구 신월5동,2532,6844,-4312
양천구 신월6동,1827,2667,-840
양천구 신월7동,3981,11434,-7453
양천구 신정1동,5747,4817,930
양천구 신정2동,2826,3319,-493
양천구 신정3동,10004,18727,-8723
양천구 신정4동,21921,11342,10579
양천구 신정6동,3656,3406,250
양천구 신정7동,4618,7700,-3082
영등포구 당산제1동,8328,6244,2084
영등포구 당산제2동,22507,13140,9367
영등포구 대림제1동,3814,7052,-3238
영등포구 대림제2동,3094,3263,-169
영등포구 대림제3동,3949,7435,-3486
영등포구 도림동,2727,9607,-6880
영등포구 문래동,9995,8466,1529
영등포구 신길제1동,3132,6213,-3081
영등포구 신길제3동,3408,8499,-5091
영등포구 신길제4동,1316,3523,-2207
영등포구 신길제5동,4869,5287,-418
영등포구 신길제6동,5014,9993,-4979
영등포구 신길제7동,5354,9297,-3943
영등포구 양평제1동,3996,4743,-747
영등포구 양평제2동,6630,8362,-1732
영등포구 여의동,42335,20377,21958
영등포구 영등포동,33723,22067,11656
영등포구 영등포본동,9736,8789,947
용산구 남영동,20157,15126,5031
용산구 보광동,2588,5380,-2792
용산구 서빙고동,3003,6066,-3063
용산구 용문동,1641,2615,-974
용산구 용산2가동,5555,8519,-2964
용산구 원효로제1동,5205,7535,-2330
용산구 원효로제2동,2331,6248,-3917
용산구 이촌제1동,4828,5219,-391
용산구 이촌제2동,717,2818,-2101
용산구 이태원제1동,9291,7871,1420
용산구 이태원제2동,3561,4608,-1047
용산구 청파동,6143,9512,-3369
용산구 필동,1033,71,962
용산구 한강로동,26158,16272,9886
용산구 한남동,25441,19844,5597
용산구 효창동,2465,6133,-3668
용산구 후암동,2881,6901,-4020
은평구 갈현제1동,2888,8525,-5637
은평구 갈현제2동,11649,10721,928
은평구 구산동,4751,7409,-2658
은평구 녹번동,15254,12587,2667
은평구 대조동,19477,15804,3673
은평구 불광제1동,18939,14333,4606
은평구 불광제2동,6624,11376,-4752
은평구 수색동,2748,5585,-2837
은평구 신사제1동,7912,12647,-4735
은평구 신사제2동,7578,9796,-2218
은평구 역촌동,11489,12932,-1443
은평구 응암제1동,8798,12823,-4025
은평구 응암제2동,2162,6427,-4265
은평구 응암제3동,5890,9232,-3342
은평구 증산동,11740,9775,1965
은평구 진관동,12848,18352,-5504
종로구 가회동,675,1357,-682
종로구 교남동,4250,3677,573
종로구 무악동,2449,3378,-929
종로구 부암동,4455,7900,-3445
종로구 사직동,23185,11060,12125
종로구 삼청동,2176,1580,596
종로구 숭인제1동,442,1503,-1061
종로구 숭인제2동,5982,5880,102
종로구 이화동,13302,7514,5788
종로구 종로1.2.3.4가동,68766,20170,48596
종로구 종로5.6가동,9157,4463,4694
종로구 창신제1동,10215,6564,3651
종로구 창신제2동,2051,3363,-1312
종로구 창신제3동,1580,2912,-1332
종로구 청운효자동,2302,5017,-2715
종로구 충현동,1375,949,426
종로구 평창동,5373,8136,-2763
종로구 혜화동,20986,12161,8825
중구 광희동,10941,6377,4564
중구 다산동,2753,4123,-1370
중구 동화동,1083,1269,-186
중구 명동,19726,7511,12215
중구 소공동,23966,7815,16151
중구 신당동,3923,3853,70
중구 신당제5동,8454,4644,3810
중구 약수동,3044,3408,-364
중구 을지로동,4201,1136,3065
중구 장충동,2435,1905,530
중구 중림동,5008,3214,1794
중구 청구동,3457,3127,330
중구 필동,2957,1893,1064
중구 황학동,3460,3187,273
중구 회현동,21964,15453,6511
중랑구 망우본동,8945,12201,-3256
중랑구 망우제3동,2176,5539,-3363
중랑구 면목본동,12728,11246,1482
중랑구 면목제2동,2442,5533,-3091
중랑구 면목제3.8동,9510,11699,-2189
중랑구 면목제4동,3745,6097,-2352
중랑구 면목제5동,2645,5303,-2658
중랑구 면목제7동,1966,4743,-2777
중랑구 묵제1동,6698,8480,-1782
중랑구 묵제2동,1522,2538,-1016
중랑구 상봉제1동,4444,5917,-1473
중랑구 상봉제2동,14820,11843,2977
중랑구 신내1동,6501,15137,-8636
중랑구 신내2동,11088,8182,2906
중랑구 중화제1동,2934,5724,-2790
중랑구 중화제2동,9299,8989,310
NA,201688,295597,-93909
