dong,insum,outsum,diff
노원구 중계4동,3664,7812,-4148
노원구 중계본동,9616,2073,7543
노원구 하계1동,8828,7163,1665
노원구 하계2동,5328,5766,-438
도봉구 도봉제1동,10579,4088,6491
도봉구 도봉제2동,6616,8139,-1523
도봉구 방학제1동,10849,4749,6100
도봉구 방학제2동,6251,1947,4304
도봉구 방학제3동,12803,2199,10604
도봉구 쌍문제1동,8491,3103,5388
도봉구 쌍문제2동,13387,8892,4495
도봉구 쌍문제3동,5793,14760,-8967
도봉구 쌍문제4동,9001,1834,7167
도봉구 창제1동,7194,14926,-7732
도봉구 창제2동,7819,3308,4511
도봉구 창제3동,8649,2195,6454
도봉구 창제4동,8234,11011,-2777
도봉구 창제5동,4433,4863,-430
동대문구 답십리제1동,10937,8638,2299
동대문구 답십리제2동,12318,6268,6050
동대문구 면목제5동,173,64,109
동대문구 용신동,20313,23454,-3141
동대문구 이문제1동,4081,3457,624
동대문구 이문제2동,2698,2283,415
동대문구 장안제1동,13844,16191,-2347
동대문구 장안제2동,13353,6781,6572
동대문구 전농제1동,12887,10692,2195
동대문구 전농제2동,11613,3951,7662
동대문구 제기동,16371,18793,-2422
동대문구 청량리동,13310,17686,-4376
동대문구 회기동,2361,4208,-1847
동대문구 휘경제1동,9945,11064,-1119
동대문구 휘경제2동,7687,4880,2807
동작구 노량진제1동,17093,29916,-12823
동작구 노량진제2동,9485,9811,-326
동작구 대방동,22823,16578,6245
동작구 사당제1동,5709,5148,561
동작구 사당제2동,7551,7217,334
동작구 사당제3동,6723,1708,5015
동작구 사당제4동,1113,783,330
동작구 사당제5동,5495,1826,3669
동작구 상도제1동,24278,17002,7276
동작구 상도제2동,10113,7001,3112
동작구 상도제3동,9367,4089,5278
동작구 상도제4동,11710,3292,8418
동작구 신대방제1동,4676,3900,776
동작구 신대방제2동,13746,11122,2624
동작구 흑석동,14157,10397,3760
마포구 공덕동,8000,5225,2775
마포구 대흥동,8693,7558,1135
마포구 도화동,2405,2725,-320
마포구 망원제1동,6063,2815,3248
마포구 망원제2동,5322,2045,3277
마포구 상암동,20177,19100,1077
마포구 서강동,4715,2540,2175
마포구 서교동,20017,31692,-11675
마포구 성산제1동,5991,2876,3115
마포구 성산제2동,14116,5223,8893
마포구 신수동,1962,932,1030
마포구 아현동,11598,7937,3661
마포구 연남동,7245,5260,1985
마포구 염리동,1692,1241,451
마포구 용강동,6006,5019,987
마포구 합정동,3241,7203,-3962
서대문구 남가좌제1동,8271,4849,3422
서대문구 남가좌제2동,16465,4160,12305
서대문구 북가좌제1동,5617,4578,1039
서대문구 북가좌제2동,14354,3627,10727
서대문구 북아현동,5840,5165,675
서대문구 신촌동,21478,32227,-10749
서대문구 연희동,21888,15693,6195
서대문구 천연동,14029,11715,2314
서대문구 충현동,11351,18073,-6722
서대문구 홍은제1동,12092,5684,6408
서대문구 홍은제2동,18695,8603,10092
서대문구 홍제제1동,13512,13712,-200
서대문구 홍제제2동,6236,2441,3795
서대문구 홍제제3동,9562,7143,2419
서초구 내곡동,6635,12102,-5467
서초구 반포1동,10734,6723,4011
서초구 반포2동,2252,2715,-463
서초구 반포3동,5379,7936,-2557
서초구 반포4동,8401,18931,-10530
서초구 반포본동,4418,5070,-652
서초구 방배1동,7241,4556,2685
서초구 방배2동,7554,9063,-1509
서초구 방배3동,7490,7102,388
서초구 방배4동,8381,6702,1679
서초구 방배본동,5422,3719,1703
서초구 서초1동,6240,8343,-2103
서초구 서초2동,14190,22520,-8330
서초구 서초3동,13086,15108,-2022
서초구 서초4동,13981,9741,4240
서초구 양재1동,31127,25074,6053
서초구 양재2동,14846,12681,2165
서초구 잠원동,9285,8684,601
성동구 금호1가동,4674,1945,2729
성동구 금호2.3가동,5866,4415,1451
성동구 금호4가동,5203,1851,3352
성동구 마장동,5429,8053,-2624
성동구 사근동,2588,3759,-1171
성동구 성수1가제1동,3289,3542,-253
성동구 성수1가제2동,1712,4143,-2431
성동구 성수2가제1동,4127,1984,2143
성동구 성수2가제3동,2317,4896,-2579
성동구 송정동,4093,1794,2299
성동구 옥수동,4730,4967,-237
성동구 왕십리도선동,5355,4616,739
성동구 왕십리제2동,5832,4305,1527
성동구 용답동,5535,4894,641
성동구 응봉동,4577,1590,2987
성동구 행당제1동,3491,7205,-3714
성동구 행당제2동,7193,4850,2343
성북구 길음제1동,16356,15835,521
성북구 길음제2동,4820,9259,-4439
성북구 돈암제1동,11290,7470,3820
성북구 돈암제2동,6901,1185,5716
성북구 동선동,8735,13264,-4529
성북구 보문동,5303,3697,1606
성북구 삼선동,11587,9472,2115
성북구 석관동,6848,5520,1328
성북구 성북동,12841,12358,483
성북구 안암동,3780,6386,-2606
성북구 월곡제1동,9962,6407,3555
성북구 월곡제2동,3189,3863,-674
성북구 장위제1동,11490,4073,7417
성북구 장위제2동,6818,6573,245
성북구 장위제3동,7741,3333,4408
성북구 정릉제1동,8247,5376,2871
성북구 정릉제2동,15249,4620,10629
성북구 정릉제3동,4405,3584,821
성북구 정릉제4동,12768,5454,7314
성북구 종암동,20696,11816,8880
송파구 가락1동,3023,1494,1529
송파구 가락2동,8739,5842,2897
송파구 가락본동,8011,9381,-1370
송파구 거여1동,2991,1919,1072
송파구 거여2동,927,441,486
송파구 마천1동,5565,2773,2792
송파구 마천2동,8541,3017,5524
송파구 문정1동,3090,1842,1248
송파구 문정2동,8639,14798,-6159
송파구 방이1동,4169,1738,2431
송파구 방이2동,6971,6619,352
송파구 삼전동,8810,3076,5734
송파구 석촌동,9608,8777,831
송파구 송파1동,6909,4635,2274
송파구 송파2동,2804,1658,1146
송파구 오금동,8425,7749,676
송파구 오륜동,3326,5132,-1806
송파구 위례동,10140,3581,6559
송파구 잠실2동,1674,2872,-1198
송파구 잠실3동,11482,18285,-6803
송파구 잠실4동,286,757,-471
송파구 잠실6동,3684,10355,-6671
송파구 잠실7동,2784,3612,-828
송파구 잠실본동,8766,6748,2018
송파구 장지동,8507,3718,4789
송파구 풍납1동,5698,2332,3366
송파구 풍납2동,6954,9138,-2184
양천구 목1동,7335,12792,-5457
양천구 목2동,10746,10681,65
양천구 목3동,11127,8993,2134
양천구 목4동,12250,3635,8615
양천구 목5동,11496,8067,3429
양천구 신월1동,6754,2023,4731
양천구 신월2동,6684,5081,1603
양천구 신월3동,6093,3347,2746
양천구 신월4동,6555,2313,4242
양천구 신월5동,6244,3771,2473
양천구 신월6동,7096,1714,5382
양천구 신월7동,13251,4430,8821
양천구 신정1동,4879,4575,304
양천구 신정2동,4821,1140,3681
양천구 신정3동,21994,11663,10331
양천구 신정4동,9334,17913,-8579
양천구 신정6동,3345,1340,2005
양천구 신정7동,5792,3309,2483
영등포구 당산제1동,4488,5878,-1390
영등포구 당산제2동,10506,15347,-4841
영등포구 대림제1동,5113,4616,497
영등포구 대림제2동,2426,2884,-458
영등포구 대림제3동,8159,5066,3093
영등포구 도림동,7735,2388,5347
영등포구 문래동,7973,10795,-2822
영등포구 신길제1동,7769,4387,3382
영등포구 신길제3동,10572,3213,7359
영등포구 신길제4동,3506,1128,2378
영등포구 신길제5동,5473,4836,637
영등포구 신길제6동,8009,3648,4361
영등포구 신길제7동,7872,4264,3608
영등포구 양평제1동,3932,3246,686
영등포구 양평제2동,7961,8663,-702
영등포구 여의동,19667,55376,-35709
영등포구 영등포동,16800,22191,-5391
영등포구 영등포본동,7692,9278,-1586
용산구 남영동,15169,15707,-538
용산구 보광동,4909,1483,3426
용산구 서빙고동,5766,4580,1186
용산구 용문동,1885,994,891
용산구 용산2가동,6044,3433,2611
용산구 원효로제1동,5897,4787,1110
용산구 원효로제2동,5177,2490,2687
용산구 이촌제1동,4379,3977,402
용산구 이촌제2동,3445,1042,2403
용산구 이태원제1동,3723,4296,-573
용산구 이태원제2동,3073,1599,1474
용산구 청파동,7099,4000,3099
용산구 필동,102,115,-13
용산구 한강로동,12175,21626,-9451
용산구 한남동,14916,19020,-4104
용산구 효창동,4274,1471,2803
용산구 후암동,5463,2415,3048
은평구 갈현제1동,10228,3607,6621
은평구 갈현제2동,8395,4039,4356
은평구 구산동,14126,2601,11525
은평구 녹번동,11337,6737,4600
은평구 대조동,13095,23385,-10290
은평구 불광제1동,10931,6869,4062
은평구 불광제2동,13013,10995,2018
은평구 수색동,7701,6637,1064
은평구 신사제1동,11011,8158,2853
은평구 신사제2동,10682,9025,1657
은평구 역촌동,16578,5903,10675
은평구 응암제1동,15016,17534,-2518
은평구 응암제2동,9538,2501,7037
은평구 응암제3동,8760,3753,5007
은평구 증산동,9984,10226,-242
은평구 진관동,22950,16903,6047
종로구 가회동,1745,2034,-289
종로구 교남동,2556,1702,854
종로구 무악동,975,1070,-95
종로구 부암동,6277,4430,1847
종로구 사직동,12065,26385,-14320
종로구 삼청동,801,2482,-1681
종로구 숭인제1동,782,360,422
종로구 숭인제2동,5736,8080,-2344
종로구 이화동,5811,7941,-2130
종로구 종로1.2.3.4가동,21656,55300,-33644
종로구 종로5.6가동,3664,8777,-5113
종로구 창신제1동,5719,4206,1513
종로구 창신제2동,3777,5953,-2176
종로구 창신제3동,2293,900,1393
종로구 청운효자동,4468,6475,-2007
종로구 충현동,1381,576,805
종로구 평창동,8453,6011,2442
종로구 혜화동,10671,10237,434
중구 광희동,5732,9277,-3545
중구 다산동,3882,2376,1506
중구 동화동,848,536,312
중구 명동,8249,19377,-11128
중구 소공동,7498,23589,-16091
중구 신당동,4904,3671,1233
중구 신당제5동,3780,4366,-586
중구 약수동,2833,1617,1216
중구 을지로동,951,5308,-4357
중구 장충동,1525,3711,-2186
중구 중림동,3245,2808,437
중구 청구동,1722,1239,483
중구 필동,1295,2952,-1657
중구 황학동,4064,2832,1232
중구 회현동,12607,28359,-15752
중랑구 망우본동,15908,9933,5975
중랑구 망우제3동,6883,1449,5434
중랑구 면목본동,11621,10986,635
중랑구 면목제2동,6629,2556,4073
중랑구 면목제3.8동,11007,6381,4626
중랑구 면목제4동,6081,3872,2209
중랑구 면목제5동,6391,3104,3287
중랑구 면목제7동,3757,2609,1148
중랑구 묵제1동,5649,5446,203
중랑구 묵제2동,4052,1040,3012
중랑구 상봉제1동,6034,4356,1678
중랑구 상봉제2동,8254,10679,-2425
중랑구 신내1동,17558,6944,10614
중랑구 신내2동,9506,8294,1212
중랑구 중화제1동,3557,4376,-819
중랑구 중화제2동,10752,6220,4532
NA,320422,160300,160122
