dong,insum,outsum,diff
광진구 자양제1동,3444,2659,785
광진구 자양제2동,14698,10201,4497
광진구 자양제3동,4143,3216,927
광진구 자양제4동,11252,11451,-199
광진구 중곡제1동,6153,3875,2278
광진구 중곡제2동,8731,7905,826
광진구 중곡제3동,7414,4141,3273
광진구 중곡제4동,5019,3890,1129
광진구 화양동,8540,10856,-2316
구로구 가리봉동,7816,10647,-2831
구로구 개봉제1동,23078,21794,1284
구로구 개봉제2동,13620,13914,-294
구로구 개봉제3동,6590,3860,2730
구로구 고척제1동,16780,13243,3537
구로구 고척제2동,15915,9213,6702
구로구 구로제1동,8998,6657,2341
구로구 구로제2동,25545,27466,-1921
구로구 구로제3동,22120,35777,-13657
구로구 구로제4동,16381,16702,-321
구로구 구로제5동,15521,21348,-5827
구로구 수궁동,15372,14821,551
구로구 신도림동,16313,23634,-7321
구로구 오류제1동,10690,8137,2553
구로구 오류제2동,8638,7524,1114
구로구 항동,3961,1481,2480
금천구 가산동,26385,35689,-9304
금천구 독산제1동,25088,26570,-1482
금천구 독산제2동,15253,8958,6295
금천구 독산제3동,18562,13443,5119
금천구 독산제4동,11640,6788,4852
금천구 미성동,94,103,-9
금천구 시흥제1동,22074,26824,-4750
금천구 시흥제2동,10724,7198,3526
금천구 시흥제3동,8406,7724,682
금천구 시흥제4동,9545,3438,6107
금천구 시흥제5동,16960,8594,8366
노원구 공릉1동,13344,12899,445
노원구 공릉2동,14715,17214,-2499
노원구 상계10동,5390,5065,325
노원구 상계1동,10801,9595,1206
노원구 상계2동,7739,15640,-7901
노원구 상계3.4동,2971,2620,351
노원구 상계5동,7782,7209,573
노원구 상계6.7동,14722,17232,-2510
노원구 상계8동,5132,2989,2143
노원구 상계9동,5560,3598,1962
노원구 월계1동,22489,24319,-1830
노원구 월계2동,11277,6966,4311
노원구 월계3동,8696,8031,665
노원구 중계1동,7041,5626,1415
노원구 중계2.3동,9254,11209,-1955
노원구 중계4동,5153,6453,-1300
노원구 중계본동,8488,5782,2706
노원구 하계1동,13548,10877,2671
노원구 하계2동,7870,8567,-697
도봉구 도봉제1동,13021,12412,609
도봉구 도봉제2동,9008,13086,-4078
도봉구 방학제1동,13682,12613,1069
도봉구 방학제2동,6688,4533,2155
도봉구 방학제3동,13529,5576,7953
도봉구 쌍문제1동,11063,7599,3464
도봉구 쌍문제2동,14233,12058,2175
도봉구 쌍문제3동,7878,11033,-3155
도봉구 쌍문제4동,9904,3899,6005
도봉구 창제1동,15059,19053,-3994
도봉구 창제2동,8923,6039,2884
도봉구 창제3동,9791,5499,4292
도봉구 창제4동,14247,14987,-740
도봉구 창제5동,9516,10449,-933
동대문구 답십리제1동,12747,11859,888
동대문구 답십리제2동,14457,10206,4251
동대문구 면목제5동,667,221,446
동대문구 용신동,37174,43399,-6225
동대문구 이문제1동,7245,7865,-620
동대문구 이문제2동,4116,3506,610
동대문구 장안제1동,19090,20520,-1430
동대문구 장안제2동,16002,11810,4192
동대문구 전농제1동,15987,19114,-3127
동대문구 전농제2동,14636,8269,6367
동대문구 제기동,28833,32641,-3808
동대문구 청량리동,23399,31924,-8525
동대문구 회기동,8896,12283,-3387
동대문구 휘경제1동,20698,18729,1969
동대문구 휘경제2동,12120,9823,2297
동작구 노량진제1동,24189,34769,-10580
동작구 노량진제2동,15621,13219,2402
동작구 대방동,32136,24880,7256
동작구 사당제1동,8396,8612,-216
동작구 사당제2동,12323,11772,551
동작구 사당제3동,6951,3823,3128
동작구 사당제4동,1534,1841,-307
동작구 사당제5동,8133,4280,3853
동작구 상도제1동,34065,32907,1158
동작구 상도제2동,15099,14401,698
동작구 상도제3동,12713,8670,4043
동작구 상도제4동,13139,5799,7340
동작구 신대방제1동,6932,7617,-685
동작구 신대방제2동,20022,16163,3859
동작구 흑석동,22136,17419,4717
마포구 공덕동,12599,9385,3214
마포구 대흥동,15282,16582,-1300
마포구 도화동,4626,5049,-423
마포구 망원제1동,8177,5263,2914
마포구 망원제2동,5439,4177,1262
마포구 상암동,27624,34917,-7293
마포구 서강동,7677,5929,1748
마포구 서교동,38574,62272,-23698
마포구 성산제1동,10428,8208,2220
마포구 성산제2동,18450,12889,5561
마포구 신수동,4259,2956,1303
마포구 아현동,16947,13820,3127
마포구 연남동,8641,8322,319
마포구 염리동,2656,2358,298
마포구 용강동,11424,9337,2087
마포구 합정동,6780,13919,-7139
서대문구 남가좌제1동,10391,7364,3027
서대문구 남가좌제2동,16653,9968,6685
서대문구 북가좌제1동,5080,5076,4
서대문구 북가좌제2동,15879,8887,6992
서대문구 북아현동,9356,9198,158
서대문구 신촌동,41282,57762,-16480
서대문구 연희동,34431,32917,1514
서대문구 천연동,20714,18781,1933
서대문구 충현동,19230,24974,-5744
서대문구 홍은제1동,14904,10360,4544
서대문구 홍은제2동,26473,16686,9787
서대문구 홍제제1동,21373,24156,-2783
서대문구 홍제제2동,9808,7249,2559
서대문구 홍제제3동,12031,10764,1267
서초구 내곡동,9496,10050,-554
서초구 반포1동,18105,13493,4612
서초구 반포2동,4454,4396,58
서초구 반포3동,11662,12397,-735
서초구 반포4동,16644,25382,-8738
서초구 반포본동,8319,7441,878
서초구 방배1동,11339,10944,395
서초구 방배2동,12321,12934,-613
서초구 방배3동,12587,9576,3011
서초구 방배4동,13271,13444,-173
서초구 방배본동,9265,7724,1541
서초구 서초1동,10386,11960,-1574
서초구 서초2동,18016,29759,-11743
서초구 서초3동,21859,27237,-5378
서초구 서초4동,17731,20094,-2363
서초구 양재1동,45100,40784,4316
서초구 양재2동,19215,21356,-2141
서초구 잠원동,12493,14266,-1773
성동구 금호1가동,7027,4481,2546
성동구 금호2.3가동,10107,10030,77
성동구 금호4가동,6628,3965,2663
성동구 마장동,7880,8562,-682
성동구 사근동,4694,4828,-134
성동구 성수1가제1동,4420,5254,-834
성동구 성수1가제2동,2899,4936,-2037
성동구 성수2가제1동,4873,3841,1032
성동구 성수2가제3동,4430,5340,-910
성동구 송정동,4640,2530,2110
성동구 옥수동,9686,9714,-28
성동구 왕십리도선동,8391,7384,1007
성동구 왕십리제2동,7958,7692,266
성동구 용답동,7067,6284,783
성동구 응봉동,6290,3086,3204
성동구 행당제1동,7750,12820,-5070
성동구 행당제2동,8973,6432,2541
성북구 길음제1동,18031,16884,1147
성북구 길음제2동,9105,16128,-7023
성북구 돈암제1동,16782,11473,5309
성북구 돈암제2동,7429,3377,4052
성북구 동선동,15563,21196,-5633
성북구 보문동,8841,6054,2787
성북구 삼선동,24268,22994,1274
성북구 석관동,9096,7676,1420
성북구 성북동,20065,19849,216
성북구 안암동,10545,13543,-2998
성북구 월곡제1동,14144,12126,2018
성북구 월곡제2동,7093,6764,329
성북구 장위제1동,11980,7625,4355
성북구 장위제2동,8847,7351,1496
성북구 장위제3동,6596,4007,2589
성북구 정릉제1동,11672,9634,2038
성북구 정릉제2동,18581,10220,8361
성북구 정릉제3동,6412,10658,-4246
성북구 정릉제4동,18621,14930,3691
성북구 종암동,26170,18360,7810
송파구 가락1동,3576,2789,787
송파구 가락2동,12274,9399,2875
송파구 가락본동,12946,13228,-282
송파구 거여1동,3676,2627,1049
송파구 거여2동,1721,652,1069
송파구 마천1동,4868,3814,1054
송파구 마천2동,12017,8954,3063
송파구 문정1동,3961,3815,146
송파구 문정2동,11609,19051,-7442
송파구 방이1동,4773,5951,-1178
송파구 방이2동,8969,10707,-1738
송파구 삼전동,14656,10827,3829
송파구 석촌동,14862,14182,680
송파구 송파1동,10618,11267,-649
송파구 송파2동,5729,4029,1700
송파구 오금동,12085,11180,905
송파구 오륜동,4869,5222,-353
송파구 위례동,8975,6615,2360
송파구 잠실2동,2702,5642,-2940
송파구 잠실3동,14524,23059,-8535
송파구 잠실4동,817,764,53
송파구 잠실6동,5613,12740,-7127
송파구 잠실7동,3734,3694,40
송파구 잠실본동,14559,11551,3008
송파구 장지동,9113,5290,3823
송파구 풍납1동,4801,3057,1744
송파구 풍납2동,8779,8445,334
양천구 목1동,15679,25635,-9956
양천구 목2동,15548,13283,2265
양천구 목3동,16249,14052,2197
양천구 목4동,13574,7019,6555
양천구 목5동,15501,13074,2427
양천구 신월1동,6463,2420,4043
양천구 신월2동,7399,6435,964
양천구 신월3동,5833,3728,2105
양천구 신월4동,6689,4752,1937
양천구 신월5동,6072,4480,1592
양천구 신월6동,6562,2988,3574
양천구 신월7동,12121,6909,5212
양천구 신정1동,6296,9091,-2795
양천구 신정2동,4713,3019,1694
양천구 신정3동,24624,15407,9217
양천구 신정4동,14967,21883,-6916
양천구 신정6동,4447,3377,1070
양천구 신정7동,6673,5342,1331
영등포구 당산제1동,8040,10505,-2465
영등포구 당산제2동,15822,20023,-4201
영등포구 대림제1동,11016,7919,3097
영등포구 대림제2동,3774,4913,-1139
영등포구 대림제3동,10870,9417,1453
영등포구 도림동,9149,5438,3711
영등포구 문래동,10509,14788,-4279
영등포구 신길제1동,8258,5430,2828
영등포구 신길제3동,12421,7511,4910
영등포구 신길제4동,4417,2532,1885
영등포구 신길제5동,7008,6715,293
영등포구 신길제6동,9385,6408,2977
영등포구 신길제7동,8369,5698,2671
영등포구 양평제1동,6380,6332,48
영등포구 양평제2동,10605,9184,1421
영등포구 여의동,32824,51182,-18358
영등포구 영등포동,27954,44051,-16097
영등포구 영등포본동,11134,14032,-2898
용산구 남영동,22558,23645,-1087
용산구 보광동,8502,3711,4791
용산구 서빙고동,8869,6191,2678
용산구 용문동,3133,2453,680
용산구 용산2가동,10009,7998,2011
용산구 원효로제1동,9065,8222,843
용산구 원효로제2동,7224,4357,2867
용산구 이촌제1동,8897,8294,603
용산구 이촌제2동,4230,1765,2465
용산구 이태원제1동,8248,9469,-1221
용산구 이태원제2동,6367,4438,1929
용산구 청파동,11189,9990,1199
용산구 필동,433,831,-398
용산구 한강로동,21750,30587,-8837
용산구 한남동,30693,32581,-1888
용산구 효창동,6202,3701,2501
용산구 후암동,8929,5994,2935
은평구 갈현제1동,10752,6052,4700
은평구 갈현제2동,11521,8446,3075
은평구 구산동,14038,4773,9265
은평구 녹번동,18381,14013,4368
은평구 대조동,20221,30919,-10698
은평구 불광제1동,22675,15090,7585
은평구 불광제2동,15770,15645,125
은평구 수색동,8755,7134,1621
은평구 신사제1동,12628,12233,395
은평구 신사제2동,12295,9999,2296
은평구 역촌동,18603,10961,7642
은평구 응암제1동,18411,23331,-4920
은평구 응암제2동,8639,4179,4460
은평구 응암제3동,12795,10657,2138
은평구 증산동,11440,11638,-198
은평구 진관동,32337,33386,-1049
종로구 가회동,3279,2930,349
종로구 교남동,5372,3117,2255
종로구 무악동,2977,2171,806
종로구 부암동,11207,12435,-1228
종로구 사직동,25894,38164,-12270
종로구 삼청동,2317,6278,-3961
종로구 숭인제1동,983,832,151
종로구 숭인제2동,8627,12761,-4134
종로구 이화동,9716,12658,-2942
종로구 종로1.2.3.4가동,53080,100611,-47531
종로구 종로5.6가동,11673,20186,-8513
종로구 창신제1동,9504,8480,1024
종로구 창신제2동,5037,9930,-4893
종로구 창신제3동,3315,2489,826
종로구 청운효자동,7879,9170,-1291
종로구 충현동,2348,800,1548
종로구 평창동,12530,11390,1140
종로구 혜화동,16442,21503,-5061
중구 광희동,10562,18054,-7492
중구 다산동,6175,4565,1610
중구 동화동,1238,1257,-19
중구 명동,19080,28709,-9629
중구 소공동,19387,40298,-20911
중구 신당동,6315,5751,564
중구 신당제5동,6347,6814,-467
중구 약수동,4556,3163,1393
중구 을지로동,3142,7405,-4263
중구 장충동,4141,5167,-1026
중구 중림동,4769,4400,369
중구 청구동,3306,2456,850
중구 필동,3641,4196,-555
중구 황학동,6190,5118,1072
중구 회현동,24536,39926,-15390
중랑구 망우본동,19685,16109,3576
중랑구 망우제3동,6394,3583,2811
중랑구 면목본동,16504,17457,-953
중랑구 면목제2동,6424,4703,1721
중랑구 면목제3.8동,14344,15062,-718
중랑구 면목제4동,7179,5167,2012
중랑구 면목제5동,6783,3716,3067
중랑구 면목제7동,4850,4581,269
중랑구 묵제1동,9026,8552,474
중랑구 묵제2동,4545,2745,1800
중랑구 상봉제1동,8423,7763,660
중랑구 상봉제2동,12968,15638,-2670
중랑구 신내1동,16552,11018,5534
중랑구 신내2동,13329,10564,2765
중랑구 중화제1동,4857,6075,-1218
중랑구 중화제2동,12772,10938,1834
NA,321882,275013,46869
