dong,insum,outsum,diff
광진구 중곡제1동,6869,5137,1732
광진구 중곡제2동,10260,8950,1310
광진구 중곡제3동,8851,4468,4383
광진구 중곡제4동,6672,4938,1734
광진구 화양동,10581,15843,-5262
구로구 가리봉동,8721,11457,-2736
구로구 개봉제1동,28472,27897,575
구로구 개봉제2동,16963,17931,-968
구로구 개봉제3동,8427,5251,3176
구로구 고척제1동,21333,16808,4525
구로구 고척제2동,20432,12131,8301
구로구 구로제1동,9877,7567,2310
구로구 구로제2동,33105,32345,760
구로구 구로제3동,28036,37160,-9124
구로구 구로제4동,21827,20578,1249
구로구 구로제5동,22100,27997,-5897
구로구 수궁동,20001,18841,1160
구로구 신도림동,20688,31953,-11265
구로구 오류제1동,12266,9992,2274
구로구 오류제2동,10770,10002,768
구로구 항동,2695,1277,1418
금천구 가산동,28580,37157,-8577
금천구 독산제1동,30057,31288,-1231
금천구 독산제2동,17766,11255,6511
금천구 독산제3동,23199,16864,6335
금천구 독산제4동,14022,8680,5342
금천구 미성동,124,180,-56
금천구 시흥제1동,30001,35339,-5338
금천구 시흥제2동,13926,9084,4842
금천구 시흥제3동,9155,8390,765
금천구 시흥제4동,11744,4401,7343
금천구 시흥제5동,21322,11137,10185
노원구 공릉1동,19450,16802,2648
노원구 공릉2동,22131,27400,-5269
노원구 상계10동,6706,6435,271
노원구 상계1동,13149,11479,1670
노원구 상계2동,11724,21870,-10146
노원구 상계3.4동,3688,3017,671
노원구 상계5동,10684,8932,1752
노원구 상계6.7동,22304,22419,-115
노원구 상계8동,6957,3549,3408
노원구 상계9동,6697,4699,1998
노원구 월계1동,34027,35715,-1688
노원구 월계2동,13637,8816,4821
노원구 월계3동,11579,11616,-37
노원구 중계1동,10633,7190,3443
노원구 중계2.3동,13006,16746,-3740
노원구 중계4동,7088,9426,-2338
노원구 중계본동,12077,6562,5515
노원구 하계1동,18547,15428,3119
노원구 하계2동,11587,11452,135
도봉구 도봉제1동,15162,12169,2993
도봉구 도봉제2동,10963,14150,-3187
도봉구 방학제1동,17418,15477,1941
도봉구 방학제2동,7999,5681,2318
도봉구 방학제3동,15566,7094,8472
도봉구 쌍문제1동,14668,13387,1281
도봉구 쌍문제2동,17238,14209,3029
도봉구 쌍문제3동,11550,17812,-6262
도봉구 쌍문제4동,11266,5372,5894
도봉구 창제1동,18630,20713,-2083
도봉구 창제2동,9792,7747,2045
도봉구 창제3동,11822,6800,5022
도봉구 창제4동,16192,19988,-3796
도봉구 창제5동,12672,13765,-1093
동대문구 답십리제1동,15375,14173,1202
동대문구 답십리제2동,18277,12287,5990
동대문구 면목제5동,543,180,363
동대문구 용신동,50369,53263,-2894
동대문구 이문제1동,12682,16894,-4212
동대문구 이문제2동,5604,4791,813
동대문구 장안제1동,23573,25462,-1889
동대문구 장안제2동,20070,15117,4953
동대문구 전농제1동,21245,25457,-4212
동대문구 전농제2동,18026,10042,7984
동대문구 제기동,39722,39673,49
동대문구 청량리동,34394,42271,-7877
동대문구 회기동,14981,19780,-4799
동대문구 휘경제1동,33555,25638,7917
동대문구 휘경제2동,14595,11399,3196
동작구 노량진제1동,36414,49335,-12921
동작구 노량진제2동,20671,16749,3922
동작구 대방동,43547,33052,10495
동작구 사당제1동,10231,11624,-1393
동작구 사당제2동,20806,17117,3689
동작구 사당제3동,10930,7982,2948
동작구 사당제4동,2267,2075,192
동작구 사당제5동,10435,5962,4473
동작구 상도제1동,52830,60328,-7498
동작구 상도제2동,21496,19112,2384
동작구 상도제3동,16135,11146,4989
동작구 상도제4동,14546,7306,7240
동작구 신대방제1동,9669,10724,-1055
동작구 신대방제2동,27656,20043,7613
동작구 흑석동,34044,25099,8945
마포구 공덕동,15868,12085,3783
마포구 대흥동,23291,24843,-1552
마포구 도화동,6587,7242,-655
마포구 망원제1동,11241,7141,4100
마포구 망원제2동,6817,5008,1809
마포구 상암동,35805,36206,-401
마포구 서강동,9727,8387,1340
마포구 서교동,60672,93547,-32875
마포구 성산제1동,13652,9090,4562
마포구 성산제2동,27304,17439,9865
마포구 신수동,5545,3759,1786
마포구 아현동,23473,17807,5666
마포구 연남동,11612,10706,906
마포구 염리동,3868,3253,615
마포구 용강동,15256,12617,2639
마포구 합정동,10874,17579,-6705
서대문구 남가좌제1동,14950,9279,5671
서대문구 남가좌제2동,21315,19273,2042
서대문구 북가좌제1동,6091,6316,-225
서대문구 북가좌제2동,18105,10393,7712
서대문구 북아현동,11881,11723,158
서대문구 신촌동,67345,86918,-19573
서대문구 연희동,46835,42380,4455
서대문구 천연동,28199,22982,5217
서대문구 충현동,30049,31729,-1680
서대문구 홍은제1동,19789,13915,5874
서대문구 홍은제2동,34593,28243,6350
서대문구 홍제제1동,27787,29527,-1740
서대문구 홍제제2동,13772,9614,4158
서대문구 홍제제3동,16723,14461,2262
서초구 내곡동,13527,11468,2059
서초구 반포1동,21264,15564,5700
서초구 반포2동,6348,6161,187
서초구 반포3동,17766,21952,-4186
서초구 반포4동,25958,34905,-8947
서초구 반포본동,10378,10450,-72
서초구 방배1동,14033,14348,-315
서초구 방배2동,15190,17676,-2486
서초구 방배3동,15273,11442,3831
서초구 방배4동,17030,17556,-526
서초구 방배본동,12561,8420,4141
서초구 서초1동,13480,14223,-743
서초구 서초2동,23059,29547,-6488
서초구 서초3동,30120,30423,-303
서초구 서초4동,22169,26389,-4220
서초구 양재1동,54573,48699,5874
서초구 양재2동,26319,23372,2947
서초구 잠원동,17470,18176,-706
성동구 금호1가동,8641,5676,2965
성동구 금호2.3가동,13047,12035,1012
성동구 금호4가동,8246,5148,3098
성동구 마장동,9694,9454,240
성동구 사근동,6195,6303,-108
성동구 성수1가제1동,6798,6379,419
성동구 성수1가제2동,4124,5875,-1751
성동구 성수2가제1동,6258,4608,1650
성동구 성수2가제3동,5527,6330,-803
성동구 송정동,5880,3013,2867
성동구 옥수동,12797,12802,-5
성동구 왕십리도선동,11048,9563,1485
성동구 왕십리제2동,9634,9532,102
성동구 용답동,9082,8783,299
성동구 응봉동,7991,4536,3455
성동구 행당제1동,11056,17225,-6169
성동구 행당제2동,11436,8002,3434
성북구 길음제1동,23815,22584,1231
성북구 길음제2동,14444,22865,-8421
성북구 돈암제1동,25475,16121,9354
성북구 돈암제2동,10442,4935,5507
성북구 동선동,24426,32284,-7858
성북구 보문동,11467,7898,3569
성북구 삼선동,36836,35021,1815
성북구 석관동,10589,9606,983
성북구 성북동,28467,28169,298
성북구 안암동,17119,17720,-601
성북구 월곡제1동,17025,15318,1707
성북구 월곡제2동,9836,10136,-300
성북구 장위제1동,13951,9705,4246
성북구 장위제2동,11467,9628,1839
성북구 장위제3동,4654,4589,65
성북구 정릉제1동,15976,13079,2897
성북구 정릉제2동,23015,14193,8822
성북구 정릉제3동,14343,27125,-12782
성북구 정릉제4동,25344,22525,2819
성북구 종암동,33931,24778,9153
송파구 가락1동,3700,3237,463
송파구 가락2동,16948,11555,5393
송파구 가락본동,16371,14679,1692
송파구 거여1동,4501,2851,1650
송파구 거여2동,1190,744,446
송파구 마천1동,6381,4098,2283
송파구 마천2동,10865,7570,3295
송파구 문정1동,5495,4496,999
송파구 문정2동,14765,24547,-9782
송파구 방이1동,8086,4656,3430
송파구 방이2동,12780,15770,-2990
송파구 삼전동,14759,8259,6500
송파구 석촌동,16888,17279,-391
송파구 송파1동,12268,13246,-978
송파구 송파2동,6914,4086,2828
송파구 오금동,16293,13033,3260
송파구 오륜동,6668,7304,-636
송파구 위례동,12014,7208,4806
송파구 잠실2동,4090,7699,-3609
송파구 잠실3동,24156,41133,-16977
송파구 잠실4동,1336,1058,278
송파구 잠실6동,9460,21746,-12286
송파구 잠실7동,5526,5936,-410
송파구 잠실본동,20339,16586,3753
송파구 장지동,12271,6054,6217
송파구 풍납1동,5119,3478,1641
송파구 풍납2동,10789,8916,1873
양천구 목1동,22265,33313,-11048
양천구 목2동,19887,16511,3376
양천구 목3동,20921,17876,3045
양천구 목4동,16548,9134,7414
양천구 목5동,22033,17040,4993
양천구 신월1동,7397,3140,4257
양천구 신월2동,8906,6272,2634
양천구 신월3동,6965,4608,2357
양천구 신월4동,8088,5731,2357
양천구 신월5동,7556,5491,2065
양천구 신월6동,6570,3852,2718
양천구 신월7동,14012,8968,5044
양천구 신정1동,9102,11051,-1949
양천구 신정2동,7359,3648,3711
양천구 신정3동,29059,18457,10602
양천구 신정4동,19222,22972,-3750
양천구 신정6동,6824,4177,2647
양천구 신정7동,9638,6826,2812
영등포구 당산제1동,11361,12612,-1251
영등포구 당산제2동,22969,27855,-4886
영등포구 대림제1동,14092,9528,4564
영등포구 대림제2동,4633,6766,-2133
영등포구 대림제3동,15269,12700,2569
영등포구 도림동,10544,7076,3468
영등포구 문래동,14533,17766,-3233
영등포구 신길제1동,10525,6627,3898
영등포구 신길제3동,14280,9677,4603
영등포구 신길제4동,5609,3653,1956
영등포구 신길제5동,8744,8917,-173
영등포구 신길제6동,12104,9363,2741
영등포구 신길제7동,11491,8861,2630
영등포구 양평제1동,8264,6914,1350
영등포구 양평제2동,16588,11440,5148
영등포구 여의동,54766,64018,-9252
영등포구 영등포동,41749,67322,-25573
영등포구 영등포본동,14251,19382,-5131
용산구 남영동,31798,33846,-2048
용산구 보광동,9945,4855,5090
용산구 서빙고동,13502,10547,2955
용산구 용문동,4540,3334,1206
용산구 용산2가동,11813,11106,707
용산구 원효로제1동,13050,11352,1698
용산구 원효로제2동,9958,5260,4698
용산구 이촌제1동,12712,10488,2224
용산구 이촌제2동,4446,2085,2361
용산구 이태원제1동,11268,12735,-1467
용산구 이태원제2동,8640,5820,2820
용산구 청파동,19709,21037,-1328
용산구 필동,2328,1788,540
용산구 한강로동,33832,42967,-9135
용산구 한남동,39663,37836,1827
용산구 효창동,10681,5913,4768
용산구 후암동,10838,8070,2768
은평구 갈현제1동,11940,7856,4084
은평구 갈현제2동,14750,10580,4170
은평구 구산동,16851,6287,10564
은평구 녹번동,21727,18298,3429
은평구 대조동,24752,38327,-13575
은평구 불광제1동,23320,17603,5717
은평구 불광제2동,18740,17793,947
은평구 수색동,8322,7353,969
은평구 신사제1동,14811,14635,176
은평구 신사제2동,16427,12864,3563
은평구 역촌동,22436,13747,8689
은평구 응암제1동,23073,28610,-5537
은평구 응암제2동,10622,5724,4898
은평구 응암제3동,15301,12970,2331
은평구 증산동,15830,14456,1374
은평구 진관동,32633,31443,1190
종로구 가회동,5644,4788,856
종로구 교남동,7452,4927,2525
종로구 무악동,4006,2822,1184
종로구 부암동,17366,25999,-8633
종로구 사직동,40508,55071,-14563
종로구 삼청동,5263,8511,-3248
종로구 숭인제1동,1500,1220,280
종로구 숭인제2동,13166,17544,-4378
종로구 이화동,15317,17784,-2467
종로구 종로1.2.3.4가동,95785,138019,-42234
종로구 종로5.6가동,20162,25210,-5048
종로구 창신제1동,15235,11608,3627
종로구 창신제2동,6681,11977,-5296
종로구 창신제3동,3781,5660,-1879
종로구 청운효자동,11497,11574,-77
종로구 충현동,3049,1365,1684
종로구 평창동,19233,14151,5082
종로구 혜화동,26033,38180,-12147
중구 광희동,17778,27186,-9408
중구 다산동,7693,6495,1198
중구 동화동,1755,1637,118
중구 명동,32021,45327,-13306
중구 소공동,41143,65909,-24766
중구 신당동,9214,6884,2330
중구 신당제5동,8012,9100,-1088
중구 약수동,5338,4343,995
중구 을지로동,5557,9355,-3798
중구 장충동,6388,8393,-2005
중구 중림동,7317,6032,1285
중구 청구동,4029,3253,776
중구 필동,6057,5416,641
중구 황학동,7478,6764,714
중구 회현동,44764,59122,-14358
중랑구 망우본동,23142,18024,5118
중랑구 망우제3동,6970,4491,2479
중랑구 면목본동,19075,21100,-2025
중랑구 면목제2동,7815,5779,2036
중랑구 면목제3.8동,18079,16308,1771
중랑구 면목제4동,7758,5850,1908
중랑구 면목제5동,6312,3690,2622
중랑구 면목제7동,5257,5424,-167
중랑구 묵제1동,11366,12284,-918
중랑구 묵제2동,4919,3166,1753
중랑구 상봉제1동,11183,10121,1062
중랑구 상봉제2동,16224,19949,-3725
중랑구 신내1동,21444,14054,7390
중랑구 신내2동,18622,14090,4532
중랑구 중화제1동,6182,7666,-1484
중랑구 중화제2동,16444,14431,2013
NA,420201,362870,57331
