ID,insum,outsum,diff
100000364,140,428,-288
100000365,9398,13808,-4410
100000366,2462,1689,773
100000367,9358,11477,-2119
100000368,2778,1886,892
100000369,1153,4391,-3238
100000370,360,1549,-1189
100000376,24,405,-381
100000379,1147,7850,-6703
100000380,4309,17928,-13619
100000384,8728,14744,-6016
100000385,2416,10400,-7984
100000386,2281,14017,-11736
100000387,6775,16415,-9640
100000388,2297,6533,-4236
100000389,7612,11693,-4081
100000390,4036,5213,-1177
100000391,3675,11209,-7534
100000392,840,4091,-3251
100000393,1010,6872,-5862
100000394,2792,9404,-6612
100000395,1288,8550,-7262
100000396,1346,2909,-1563
100000397,2402,11092,-8690
100000398,8904,5588,3316
100900002,4,59,-55
100900003,778,370,408
100900004,39,3168,-3129
100900005,296,13,283
100900006,106,35,71
100900007,328,8,320
100900008,19,531,-512
100900009,69,77,-8
100900010,86,23,63
100900011,345,122,223
100900012,15,54,-39
100900013,1597,12,1585
100900014,2,2,0
100900015,103,70,33
100900016,1,18,-17
100900017,1942,283,1659
100900018,1,15,-14
100900019,84,145,-61
100900020,742,8,734
100900021,739,12,727
100900022,8,51,-43
100900023,0,70,-70
100900024,552,3,549
100900025,51,9,42
100900026,256,73,183
100900027,900,4699,-3799
100900028,65,692,-627
100900029,15,3,12
100900030,5,621,-616
100900031,1474,142,1332
100900032,1005,2,1003
100900033,162,1093,-931
100900034,2791,4,2787
100900035,404,0,404
100900036,50,2,48
100900037,259,106,153
100900038,10,215,-205
100900039,383,146,237
100900040,1041,543,498
100900041,2323,300,2023
100900042,340,3942,-3602
100900043,0,74,-74
100900044,1616,1437,179
100900045,9,8,1
100900046,2088,24,2064
100900047,1119,153,966
100900048,281,111,170
100900049,245,181,64
100900050,22,36,-14
100900051,44,500,-456
100900052,529,62,467
100900053,1180,53,1127
100900054,22,45,-23
100900055,1308,2382,-1074
100900056,42,140,-98
100900057,4586,678,3908
100900058,238,131,107
100900059,247,12,235
100900060,326,6,320
100900061,224,226,-2
100900062,7,7,0
100900063,605,1463,-858
100900064,901,29,872
100900065,75,192,-117
100900066,271,88,183
100900067,60,8,52
100900068,198,733,-535
100900069,215,23,192
100900070,1201,48,1153
100900071,358,162,196
100900072,1,35,-34
100900073,546,692,-146
100900074,0,14,-14
100900075,3206,448,2758
100900076,9,55,-46
100900077,104,11,93
100900078,605,384,221
100900079,6,51,-45
100900080,161,272,-111
100900081,59,217,-158
100900082,494,68,426
100900083,18,33,-15
100900085,8,881,-873
100900086,85,617,-532
100900088,655,102,553
100900089,8,19,-11
100900090,153,3098,-2945
100900091,1,15,-14
100900092,109,254,-145
100900093,414,952,-538
100900094,380,135,245
100900095,5,15,-10
100900096,49,643,-594
100900097,1,2,-1
100900098,4,14,-10
100900099,11,856,-845
100900100,14,353,-339
100900101,480,76,404
100900102,3,223,-220
100900103,14,8,6
100900104,3,395,-392
100900105,38,1019,-981
100900106,17,9,8
100900107,5063,1587,3476
100900108,16,68,-52
100900109,31,63,-32
100900110,16,25,-9
100900111,31,423,-392
100900112,5,69,-64
100900113,23,14,9
100900114,5,42,-37
100900115,14,93,-79
100900116,2370,669,1701
100900117,456,1593,-1137
100900118,9,59,-50
100900119,12,15,-3
100900120,43,31,12
100900121,1279,553,726
100900122,72,141,-69
100900123,437,49,388
100900124,1,8,-7
100900125,8,51,-43
100900126,1396,487,909
100900127,6,1,5
100900128,229,1171,-942
100900129,1,484,-483
100900131,22,223,-201
100900133,160,40,120
100900134,10,4,6
100900135,5,1461,-1456
100900137,577,455,122
100900138,747,950,-203
100900139,3,18,-15
100900140,4,214,-210
100900141,11,1051,-1040
100900142,0,12,-12
100900143,498,1783,-1285
100900144,13,14,-1
100900145,91,1860,-1769
100900146,18,39,-21
100900147,29,4167,-4138
100900148,467,140,327
100900149,15,1215,-1200
100900150,21,94,-73
100900151,174,881,-707
100900152,1323,23,1300
100900153,5,443,-438
100900154,5,489,-484
100900155,5,4,1
100900156,105,6,99
100900157,42,718,-676
100900159,4,102,-98
100900160,35,7,28
100900161,220,2,218
100900162,28,402,-374
100900163,361,125,236
100900164,337,91,246
100900165,23,36,-13
100900166,238,8,230
100900167,17,63,-46
100900168,56,141,-85
100900169,76,1686,-1610
100900170,50,37,13
100900171,15,653,-638
100900172,0,115,-115
100900173,10,148,-138
100900174,60,52,8
100900176,2691,996,1695
100900177,686,545,141
100900178,510,291,219
100900179,354,565,-211
100900180,2,7,-5
100900181,156,108,48
100900182,234,19,215
100900184,63,340,-277
100900186,962,437,525
100900187,108,135,-27
100900188,56,18,38
100900189,4979,274,4705
100900191,912,1470,-558
100900192,210,627,-417
100900195,160,1297,-1137
100900197,513,620,-107
100900198,34,40,-6
100900199,10,5,5
100900200,1537,476,1061
100900201,339,1497,-1158
100900202,125,1,124
100900203,1,230,-229
100900204,345,4615,-4270
100900205,356,790,-434
100900206,263,403,-140
100900207,530,188,342
100900210,158,739,-581
100900211,1235,232,1003
100900213,452,85,367
100900214,527,244,283
100900215,106,32,74
100900217,57,190,-133
101000001,2319,2955,-636
101000002,10710,14047,-3337
101000003,730,1419,-689
101000004,11870,8260,3610
101000005,6770,9451,-2681
101000006,16694,16681,13
101000007,7240,8459,-1219
101000008,2679,4279,-1600
101000009,4797,1350,3447
101000010,2094,1317,777
101000011,2733,643,2090
101000012,578,1167,-589
101000013,855,2415,-1560
101000014,566,654,-88
101000015,3195,2939,256
101000016,350,1540,-1190
101000017,504,1053,-549
101000018,2284,16189,-13905
101000020,2386,2660,-274
101000021,657,1800,-1143
101000022,99,745,-646
101000023,1873,1598,275
101000025,634,1098,-464
101000026,397,59,338
101000027,2339,6399,-4060
101000028,1800,482,1318
101000029,83,1981,-1898
101000030,1453,194,1259
101000031,132,998,-866
101000032,2696,6712,-4016
101000033,2031,10873,-8842
101000034,1143,5728,-4585
101000035,484,1010,-526
101000036,553,4321,-3768
101000037,1406,6533,-5127
101000039,3096,7906,-4810
101000040,4546,11837,-7291
101000041,3420,10308,-6888
101000042,67,1718,-1651
101000043,4909,14657,-9748
101000045,391,1412,-1021
101000046,1609,3239,-1630
101000047,1301,6998,-5697
101000048,716,873,-157
101000049,882,4650,-3768
101000050,1122,4181,-3059
101000051,813,3708,-2895
101000052,2254,3594,-1340
101000053,703,2472,-1769
101000054,4304,1440,2864
101000055,1926,2703,-777
101000056,15,261,-246
101000057,872,4585,-3713
101000058,1278,4155,-2877
101000059,3578,4568,-990
101000060,3806,2714,1092
101000061,567,3511,-2944
101000062,353,1250,-897
101000063,292,2808,-2516
101000064,388,2359,-1971
101000065,231,2223,-1992
101000066,383,2470,-2087
101000067,334,1156,-822
101000068,95,501,-406
101000069,344,132,212
101000070,515,1120,-605
101000071,6359,2882,3477
101000072,1086,3966,-2880
101000073,681,1621,-940
101000074,2501,5133,-2632
101000075,2427,4369,-1942
101000077,2794,3353,-559
101000078,1138,1821,-683
101000079,1039,1551,-512
101000080,881,1744,-863
101000081,2884,2095,789
101000082,2782,2680,102
101000083,5513,3184,2329
101000084,1599,796,803
101000085,2657,2148,509
101000086,1282,1790,-508
101000087,1535,1866,-331
101000088,3116,2209,907
101000089,1765,2789,-1024
101000090,2742,984,1758
101000091,1068,547,521
101000092,3572,775,2797
101000093,2658,693,1965
101000094,1717,1247,470
101000095,1243,864,379
101000096,1123,438,685
101000097,709,2107,-1398
101000098,655,1845,-1190
101000099,938,2467,-1529
101000100,1045,3245,-2200
101000101,250,2647,-2397
101000102,646,3118,-2472
101000103,572,2442,-1870
101000104,448,1349,-901
101000105,208,1063,-855
101000106,254,4009,-3755
101000107,431,1182,-751
101000108,1002,132,870
101000109,1536,324,1212
101000110,59,229,-170
101000111,62,395,-333
101000113,245,2138,-1893
101000114,2704,10249,-7545
101000115,34,37,-3
101000116,58,101,-43
101000117,2120,525,1595
101000119,34,124,-90
101000120,69,192,-123
101000121,16,64,-48
101000122,130,119,11
101000123,31,134,-103
101000124,614,746,-132
101000125,106,186,-80
101000128,206,2847,-2641
101000130,287,317,-30
101000131,3034,398,2636
101000132,1506,1048,458
101000135,20,47,-27
101000136,151,223,-72
101000137,9,920,-911
101000141,794,8150,-7356
101000147,2383,507,1876
101000148,1404,24,1380
101000149,33,197,-164
101000150,228,429,-201
101000151,582,74,508
101000152,588,632,-44
101000153,691,325,366
101000154,1108,1031,77
101000155,1081,342,739
101000156,115,1412,-1297
101000157,73,586,-513
101000160,3,17,-14
101000163,136,926,-790
101000164,622,166,456
101000165,491,976,-485
101000166,319,425,-106
101000168,1361,771,590
101000252,4506,1492,3014
101000254,30,78,-48
101000258,113,8,105
101000261,44,111,-67
101000262,4229,10323,-6094
101000263,702,2237,-1535
101000265,148,1004,-856
101000266,550,517,33
101000269,24,82,-58
101000290,439,5493,-5054
101000293,9,104,-95
101000294,1236,1174,62
101000295,605,221,384
101000301,276,1655,-1379
101000304,4284,7467,-3183
101000305,4255,3176,1079
101000328,6,112,-106
101900001,62,45,17
101900002,0,6,-6
101900003,42,587,-545
101900004,2,362,-360
101900005,1903,7596,-5693
101900006,3790,308,3482
101900007,937,534,403
101900008,142,896,-754
101900009,36,1004,-968
101900010,780,1335,-555
101900011,140,2520,-2380
101900012,1386,196,1190
101900013,1093,124,969
101900017,24,130,-106
101900018,2409,652,1757
101900019,154,276,-122
101900020,25,102,-77
101900021,5,137,-132
101900022,510,2187,-1677
101900023,432,475,-43
101900026,262,79,183
101900027,31,230,-199
102000001,6598,13988,-7390
102000002,3841,10180,-6339
102000003,3608,8730,-5122
102000004,12389,7430,4959
102000005,2814,5782,-2968
102000006,1330,2490,-1160
102000007,5115,8149,-3034
102000008,12308,2664,9644
102000009,14902,14481,421
102000010,6486,4356,2130
102000011,9267,9549,-282
102000012,5970,4929,1041
102000018,5844,6096,-252
102000019,5865,3540,2325
102000026,1359,856,503
102000029,445,663,-218
102000030,285,790,-505
102000031,168,238,-70
102000032,1301,855,446
102000033,807,498,309
102000034,927,801,126
102000035,2921,952,1969
102000036,61,375,-314
102000037,349,75,274
102000038,187,668,-481
102000039,153,259,-106
102000040,280,555,-275
102000041,56,954,-898
102000042,190,608,-418
102000043,139,990,-851
102000044,861,2258,-1397
102000045,1428,2037,-609
102000046,3132,1893,1239
102000047,1964,1302,662
102000048,1621,979,642
102000049,1777,2549,-772
102000050,3238,2055,1183
102000051,346,1270,-924
102000052,2113,2418,-305
102000053,1936,2734,-798
102000054,1458,1613,-155
102000055,2575,298,2277
102000056,3921,383,3538
102000057,3398,652,2746
102000058,1669,975,694
102000059,1568,2525,-957
102000060,1706,1442,264
102000061,3439,2632,807
102000062,3926,1743,2183
102000063,2272,2818,-546
102000064,834,939,-105
102000065,60,226,-166
102000066,1149,1371,-222
102000067,11886,6702,5184
102000068,15827,6700,9127
102000069,188,3649,-3461
102000070,2995,68,2927
102000071,10970,18579,-7609
102000072,4332,6822,-2490
102000073,1559,971,588
102000074,1415,2494,-1079
102000075,350,418,-68
102000076,660,286,374
102000077,1611,691,920
102000078,2524,531,1993
102000079,369,152,217
102000080,734,225,509
102000081,460,1236,-776
102000082,807,532,275
102000083,2207,625,1582
102000084,1022,306,716
102000085,6215,1323,4892
102000086,2993,1312,1681
102000087,1509,1871,-362
102000088,756,609,147
102000089,2746,494,2252
102000090,459,2063,-1604
102000091,1925,967,958
102000092,525,1019,-494
102000093,1547,732,815
102000094,685,382,303
102000095,1081,1411,-330
102000096,609,535,74
102000097,1666,515,1151
102000098,472,677,-205
102000099,1130,904,226
102000100,275,1229,-954
102000101,527,550,-23
102000102,616,2014,-1398
102000103,5797,615,5182
102000104,1295,751,544
102000105,515,853,-338
102000106,1569,629,940
102000107,4123,343,3780
102000108,1266,603,663
102000109,2105,989,1116
102000110,2832,1219,1613
102000111,39,1232,-1193
102000112,167,302,-135
102000113,18,163,-145
102000114,2857,604,2253
102000115,476,744,-268
102000116,398,1086,-688
102000117,128,2150,-2022
102000118,1272,2732,-1460
102000119,1219,2315,-1096
102000120,550,1016,-466
102000121,1867,745,1122
102000122,1158,1292,-134
102000123,1823,1289,534
102000124,2367,2543,-176
102000125,824,1697,-873
102000126,879,1746,-867
102000127,1964,1272,692
102000128,1121,1136,-15
102000129,2779,789,1990
102000130,953,1184,-231
102000131,2304,1154,1150
102000132,607,1750,-1143
102000133,6470,3194,3276
102000134,1669,1407,262
102000135,1658,1191,467
102000136,2707,1054,1653
102000137,674,1502,-828
102000138,522,689,-167
102000139,186,2051,-1865
102000140,298,1730,-1432
102000141,424,2998,-2574
102000142,728,674,54
102000143,509,353,156
102000144,743,277,466
102000145,719,501,218
102000146,961,762,199
102000147,1038,833,205
102000148,546,1149,-603
102000149,998,207,791
102000150,1237,136,1101
102000151,257,202,55
102000152,619,295,324
102000153,1348,1194,154
102000154,271,436,-165
102000155,96,1001,-905
102000156,370,361,9
102000157,103,2292,-2189
102000158,484,904,-420
102000159,3879,2302,1577
102000161,5598,3792,1806
102000162,256,602,-346
102000163,196,671,-475
102000164,1179,1317,-138
102000165,220,862,-642
102000166,76,684,-608
102000167,404,398,6
102000168,469,402,67
102000169,429,1025,-596
102000170,2026,283,1743
102000171,115,258,-143
102000172,22,661,-639
102000173,865,709,156
102000174,296,242,54
102000175,139,95,44
102000176,58,89,-31
102000178,243,1288,-1045
102000179,815,480,335
102000180,1848,349,1499
102000181,1982,530,1452
102000182,1054,1102,-48
102000183,3902,1635,2267
102000184,3291,1121,2170
102000185,5058,1082,3976
102000186,3060,1230,1830
102000187,1908,4010,-2102
102000188,2838,3868,-1030
102000189,5662,1512,4150
102000190,842,3809,-2967
102000191,1508,422,1086
102000192,3702,2431,1271
102000193,306,266,40
102000194,62,654,-592
102000195,1135,970,165
102000196,854,581,273
102000197,2277,226,2051
102000198,600,558,42
102000199,2468,193,2275
102000200,775,852,-77
102000201,3127,639,2488
102000202,8,392,-384
102000203,1267,243,1024
102000204,1915,989,926
102000205,2657,1114,1543
102000206,1366,560,806
102000207,1683,1089,594
102000208,976,1408,-432
102000209,94,543,-449
102000210,1365,747,618
102000211,1160,361,799
102000212,1091,32,1059
102000213,7,407,-400
102000214,1155,14,1141
102000215,5,320,-315
102000216,322,290,32
102000217,27,105,-78
102000218,418,533,-115
102000219,406,130,276
102000225,371,829,-458
102000226,232,413,-181
102000227,202,5,197
102000228,0,223,-223
102000229,134,211,-77
102000230,782,413,369
102000231,671,589,82
102000232,242,336,-94
102000233,2343,775,1568
102000234,220,1851,-1631
102000236,491,115,376
102000237,1714,996,718
102000238,481,530,-49
102000240,515,1287,-772
102000241,807,229,578
102000243,29,101,-72
102000245,2,160,-158
102000246,12,170,-158
102000247,374,611,-237
102000248,237,1481,-1244
102000249,317,153,164
102000250,161,269,-108
102000254,581,215,366
102000266,14,1775,-1761
102000271,93,0,93
102000286,962,438,524
102000297,5509,2113,3396
102000299,0,0,0
102000301,0,0,0
102000305,0,1,-1
102000307,0,4,-4
102000308,0,0,0
102900001,1450,1177,273
102900002,366,66,300
102900003,172,201,-29
102900005,1108,363,745
102900006,1108,95,1013
102900007,1536,32,1504
102900008,472,67,405
102900009,362,632,-270
102900010,208,1567,-1359
102900011,1327,1300,27
102900012,628,281,347
102900013,122,9,113
102900015,1240,954,286
102900016,215,22,193
102900017,694,156,538
102900018,155,30,125
102900019,1129,1158,-29
102900020,503,61,442
102900021,94,37,57
102900022,92,82,10
102900023,27,174,-147
102900024,139,72,67
102900025,106,65,41
102900026,990,3684,-2694
102900027,100,118,-18
102900028,374,2026,-1652
102900029,374,926,-552
102900030,639,696,-57
102900031,629,231,398
102900032,222,139,83
102900033,244,308,-64
102900034,1417,30,1387
102900035,487,362,125
102900036,890,303,587
102900037,530,351,179
102900038,649,198,451
102900039,17,1506,-1489
102900040,622,589,33
102900041,320,196,124
102900042,861,162,699
102900043,565,172,393
102900044,918,2589,-1671
102900045,484,505,-21
102900046,475,198,277
102900047,241,1100,-859
102900048,1257,284,973
102900049,80,309,-229
102900050,432,924,-492
102900051,502,760,-258
102900052,36,77,-41
102900053,639,873,-234
102900054,360,2827,-2467
102900055,354,722,-368
102900056,257,593,-336
102900057,13,229,-216
102900058,667,140,527
102900059,63,48,15
102900060,179,591,-412
102900061,566,871,-305
102900062,649,749,-100
102900063,3313,752,2561
102900064,133,971,-838
102900065,1494,265,1229
102900066,757,22,735
102900068,101,391,-290
102900070,544,1227,-683
102900072,46,107,-61
102900073,62,8,54
102900075,26,76,-50
102900076,100,226,-126
102900077,60,47,13
102900078,60,48,12
102900079,575,6,569
102900080,757,39,718
102900081,99,215,-116
102900082,64,302,-238
102900083,145,49,96
102900084,5,70,-65
102900085,305,165,140
102900086,17,212,-195
102900087,329,127,202
102900088,66,73,-7
102900089,441,428,13
102900090,3,381,-378
102900091,634,0,634
102900092,1411,233,1178
102900093,601,287,314
102900094,4,230,-226
102900095,118,1,117
102900096,83,7,76
102900097,122,66,56
103000001,3564,4934,-1370
103000002,3859,6241,-2382
103000003,5213,4980,233
103000004,1316,935,381
103000005,2268,7905,-5637
103000006,2162,2412,-250
103000007,1132,659,473
103000008,2038,2498,-460
103000009,4738,3069,1669
103000010,358,147,211
103000011,2163,1146,1017
103000012,1760,3085,-1325
103000013,5730,3689,2041
103000014,1846,7613,-5767
103000015,5080,2080,3000
103000016,973,4327,-3354
103000017,448,1489,-1041
103000018,1336,356,980
103000019,654,1012,-358
103000020,2205,3213,-1008
103000021,3173,6169,-2996
103000022,1284,2481,-1197
103000023,1568,5546,-3978
103000024,237,123,114
103000025,156,2155,-1999
103000026,604,545,59
103000027,166,770,-604
103000028,366,437,-71
103000029,68,401,-333
103000030,2983,3155,-172
103000031,1162,5719,-4557
103000032,3472,2091,1381
103000033,4258,4311,-53
103000034,2229,1364,865
103000035,372,2106,-1734
103000036,325,350,-25
103000037,1231,691,540
103000038,1017,1462,-445
103000039,1429,501,928
103000040,1102,788,314
103000041,5492,2030,3462
103000042,4289,774,3515
103000043,1571,885,686
103000044,703,201,502
103000046,610,894,-284
103000047,1256,427,829
103000048,554,611,-57
103000049,129,173,-44
103000050,1391,308,1083
103000051,1117,800,317
103000052,1593,365,1228
103000053,441,509,-68
103000054,3201,635,2566
103000055,4063,1901,2162
103000056,1943,862,1081
103000057,2648,121,2527
103000058,1819,554,1265
103000059,1778,1149,629
103000060,1690,401,1289
103000061,1363,1004,359
103000062,1237,282,955
103000063,1965,1284,681
103000064,234,98,136
103000065,25,314,-289
103000066,490,25,465
103000069,698,671,27
103000070,1272,491,781
103000071,3353,1812,1541
103000072,194,919,-725
103000073,2303,235,2068
103000074,2144,333,1811
103000075,101,615,-514
103000076,551,1782,-1231
103000077,25,413,-388
103000078,2102,3482,-1380
103000079,936,1816,-880
103000080,797,768,29
103000081,460,1358,-898
103000082,1065,451,614
103000083,292,1049,-757
103000084,160,5,155
103000085,1,172,-171
103000086,569,993,-424
103000087,375,1092,-717
103000088,386,804,-418
103000089,675,1599,-924
103000090,6902,1613,5289
103000091,1948,734,1214
103000092,631,454,177
103000093,539,894,-355
103000094,591,279,312
103000095,362,732,-370
103000096,1202,92,1110
103000097,191,1059,-868
103000098,1164,279,885
103000099,203,1227,-1024
103000100,242,655,-413
103000101,2946,181,2765
103000102,145,393,-248
103000103,1404,298,1106
103000104,229,106,123
103000105,515,167,348
103000106,41,175,-134
103000107,487,205,282
103000108,2775,2026,749
103000109,1320,1369,-49
103000110,1131,1151,-20
103000111,642,1499,-857
103000112,492,1223,-731
103000113,310,3369,-3059
103000114,3136,3361,-225
103000115,1630,1498,132
103000116,1062,583,479
103000117,494,644,-150
103000118,711,605,106
103000119,2363,850,1513
103000120,149,1216,-1067
103000121,120,260,-140
103000122,543,681,-138
103000125,33,110,-77
103000126,1686,1,1685
103000127,5,142,-137
103000128,277,2,275
103000129,8,100,-92
103000130,222,94,128
103000131,153,230,-77
103000132,52,159,-107
103000133,29,109,-80
103000134,502,2239,-1737
103000135,1254,287,967
103000136,801,1049,-248
103000137,624,1064,-440
103000138,834,1250,-416
103000139,2,182,-180
103000140,387,45,342
103000141,66,361,-295
103000142,201,301,-100
103000143,185,340,-155
103000144,386,278,108
103000145,20,326,-306
103000150,196,104,92
103000152,421,789,-368
103000153,401,758,-357
103000156,10,121,-111
103000157,729,4,725
103000159,921,104,817
103000162,63,33,30
103000163,5,18,-13
103000164,17,15,2
103000165,162,212,-50
103000166,578,1775,-1197
103000167,588,552,36
103000168,403,617,-214
103000169,249,1483,-1234
103000170,2409,289,2120
103000171,16,272,-256
103000172,2063,219,1844
103000173,2466,328,2138
103000174,809,430,379
103000175,730,167,563
103000176,1458,2235,-777
103000177,372,884,-512
103000178,126,419,-293
103000179,217,390,-173
103000183,960,94,866
103000185,463,85,378
103000186,405,111,294
103000187,2623,237,2386
103000188,88,100,-12
103000189,1196,1049,147
103000191,1046,759,287
103000292,868,3787,-2919
103000293,1300,7590,-6290
103000295,117,261,-144
103000296,140,4,136
103000297,3,140,-137
103000504,124,20,104
103000505,2,36,-34
103000506,0,113,-113
103000507,470,0,470
103000508,202,87,115
103000509,479,1006,-527
103900001,82,37,45
103900002,1121,103,1018
103900003,1431,456,975
103900004,271,7,264
103900005,19,110,-91
103900006,1,9,-8
103900007,232,6,226
103900008,26,2,24
103900009,705,200,505
103900010,573,167,406
103900011,1092,79,1013
103900012,2,116,-114
103900013,179,31,148
103900014,175,67,108
103900015,157,10,147
103900016,301,284,17
103900017,190,144,46
103900018,513,96,417
103900019,66,790,-724
103900020,975,584,391
103900021,140,97,43
103900022,824,696,128
103900023,477,4,473
103900024,172,407,-235
103900025,7,24,-17
103900026,21,1,20
103900027,684,384,300
103900028,161,610,-449
103900029,2300,229,2071
103900030,599,295,304
103900031,172,1,171
103900032,266,244,22
103900033,83,79,4
103900034,97,36,61
103900035,191,104,87
103900036,80,59,21
103900037,472,339,133
103900038,202,349,-147
103900039,592,157,435
103900040,18,168,-150
103900041,168,97,71
103900042,466,81,385
103900043,444,47,397
103900044,70,1695,-1625
103900045,754,259,495
103900047,304,33,271
103900048,72,375,-303
103900049,189,2014,-1825
103900050,63,504,-441
103900051,3,132,-129
103900052,399,747,-348
103900053,755,199,556
103900054,667,180,487
103900055,1055,293,762
103900056,154,118,36
103900057,625,75,550
103900058,984,319,665
103900059,1,215,-214
103900060,209,115,94
103900061,455,19,436
103900062,2226,663,1563
103900063,17,3,14
103900064,475,9,466
103900065,297,474,-177
103900066,451,162,289
103900067,662,32,630
103900068,6,0,6
103900069,265,13,252
103900070,749,209,540
103900071,40,66,-26
103900072,157,143,14
103900073,41,52,-11
103900074,239,174,65
103900075,632,94,538
103900076,1561,254,1307
103900077,45,338,-293
103900078,811,1159,-348
103900079,182,305,-123
103900080,3,48,-45
103900081,14,22,-8
103900082,193,135,58
103900083,3203,4263,-1060
103900084,58,1599,-1541
103900085,109,114,-5
103900086,3393,431,2962
103900087,47,55,-8
103900088,426,760,-334
103900089,73,294,-221
103900090,13,212,-199
103900091,1341,171,1170
103900092,1156,2094,-938
103900093,178,767,-589
103900094,30,39,-9
103900095,231,936,-705
103900096,499,75,424
103900097,61,441,-380
103900098,885,172,713
103900099,788,99,689
103900100,565,132,433
103900101,1600,1480,120
103900102,11,111,-100
103900104,0,13,-13
103900105,59,87,-28
103900106,17,2089,-2072
103900107,401,27,374
103900108,93,150,-57
103900109,490,12,478
103900110,823,69,754
103900111,492,196,296
103900112,13,115,-102
103900113,215,281,-66
103900114,2055,411,1644
103900115,192,369,-177
103900116,2472,5318,-2846
103900117,79,71,8
103900119,29,302,-273
103900120,231,55,176
103900122,834,110,724
103900123,683,1959,-1276
103900124,98,267,-169
103900125,260,135,125
103900126,1009,135,874
103900127,281,337,-56
103900128,294,130,164
103900131,43,127,-84
103900133,1233,59,1174
103900134,2,63,-61
103900135,0,3,-3
103900137,1,3,-2
103900138,731,52,679
103900139,304,7225,-6921
103900140,17,902,-885
103900141,411,53,358
103900142,696,99,597
103900143,475,16,459
103900144,22,45,-23
103900145,244,353,-109
103900146,820,136,684
103900147,1183,112,1071
103900148,833,131,702
103900149,723,197,526
103900150,7043,11605,-4562
103900151,14,231,-217
103900152,2947,487,2460
103900153,51,24,27
103900154,395,4941,-4546
103900155,67,159,-92
103900156,80,81,-1
103900157,542,119,423
103900158,662,64,598
103900159,995,39,956
103900160,63,61,2
103900161,105,201,-96
103900162,158,49,109
103900163,80,946,-866
103900167,8,236,-228
103900168,263,113,150
103900169,40,124,-84
103900170,0,48,-48
103900171,0,35,-35
103900172,3,12,-9
103900173,54,42,12
103900174,760,62,698
103900175,138,439,-301
103900176,18,80,-62
