dong,insum,outsum,diff
송파구 문정2동,7154,12622,-5468
송파구 방이1동,2591,1449,1142
송파구 방이2동,6060,6941,-881
송파구 삼전동,7487,2466,5021
송파구 석촌동,8398,7568,830
송파구 송파1동,5489,3824,1665
송파구 송파2동,2526,1385,1141
송파구 오금동,6832,5935,897
송파구 오륜동,2926,4677,-1751
송파구 위례동,8056,4364,3692
송파구 잠실2동,1284,2773,-1489
송파구 잠실3동,9076,15040,-5964
송파구 잠실4동,177,599,-422
송파구 잠실6동,2533,6638,-4105
송파구 잠실7동,2127,2734,-607
송파구 잠실본동,6233,4869,1364
송파구 장지동,6695,3136,3559
송파구 풍납1동,4917,2252,2665
송파구 풍납2동,5646,8202,-2556
양천구 목1동,5902,10937,-5035
양천구 목2동,8788,9246,-458
양천구 목3동,8601,7873,728
양천구 목4동,10307,2835,7472
양천구 목5동,8107,6656,1451
양천구 신월1동,5468,1621,3847
양천구 신월2동,5314,4382,932
양천구 신월3동,5026,2630,2396
양천구 신월4동,5507,2009,3498
양천구 신월5동,5149,3077,2072
양천구 신월6동,6346,1519,4827
양천구 신월7동,10916,3598,7318
양천구 신정1동,4054,4113,-59
양천구 신정2동,3582,971,2611
양천구 신정3동,16975,9865,7110
양천구 신정4동,7090,14809,-7719
양천구 신정6동,2230,1209,1021
양천구 신정7동,4562,2898,1664
영등포구 당산제1동,3504,4790,-1286
영등포구 당산제2동,8375,11705,-3330
영등포구 대림제1동,5176,3970,1206
영등포구 대림제2동,1903,2402,-499
영등포구 대림제3동,7139,4840,2299
영등포구 도림동,5972,1914,4058
영등포구 문래동,6174,8355,-2181
영등포구 신길제1동,6798,4051,2747
영등포구 신길제3동,9802,2594,7208
영등포구 신길제4동,3393,1113,2280
영등포구 신길제5동,4848,3955,893
영등포구 신길제6동,5942,2975,2967
영등포구 신길제7동,5278,3452,1826
영등포구 양평제1동,3126,2600,526
영등포구 양평제2동,5803,6738,-935
영등포구 여의동,14385,42608,-28223
영등포구 영등포동,12940,18165,-5225
영등포구 영등포본동,6536,8192,-1656
용산구 남영동,11755,12562,-807
용산구 보광동,3901,1223,2678
용산구 서빙고동,4345,3425,920
용산구 용문동,1413,730,683
용산구 용산2가동,4635,2897,1738
용산구 원효로제1동,4029,3402,627
용산구 원효로제2동,3895,1621,2274
용산구 이촌제1동,2885,3183,-298
용산구 이촌제2동,2472,729,1743
용산구 이태원제1동,3015,3302,-287
용산구 이태원제2동,2707,1629,1078
용산구 청파동,5795,3675,2120
용산구 필동,112,184,-72
용산구 한강로동,9863,16655,-6792
용산구 한남동,11922,15703,-3781
용산구 효창동,3556,1688,1868
용산구 후암동,3916,1801,2115
은평구 갈현제1동,8520,2688,5832
은평구 갈현제2동,6818,2740,4078
은평구 구산동,11039,1993,9046
은평구 녹번동,9328,5694,3634
은평구 대조동,9930,19233,-9303
은평구 불광제1동,8570,5639,2931
은평구 불광제2동,10662,9147,1515
은평구 수색동,7208,6225,983
은평구 신사제1동,8187,6606,1581
은평구 신사제2동,8945,7455,1490
은평구 역촌동,13833,4894,8939
은평구 응암제1동,12735,14365,-1630
은평구 응암제2동,7501,2265,5236
은평구 응암제3동,7421,3487,3934
은평구 증산동,7958,8948,-990
은평구 진관동,16332,12908,3424
종로구 가회동,1304,1790,-486
종로구 교남동,2319,1344,975
종로구 무악동,857,812,45
종로구 부암동,4580,3421,1159
종로구 사직동,9191,19568,-10377
종로구 삼청동,880,2266,-1386
종로구 숭인제1동,419,296,123
종로구 숭인제2동,5060,6610,-1550
종로구 이화동,5036,6675,-1639
종로구 종로1.2.3.4가동,16853,42213,-25360
종로구 종로5.6가동,3004,6476,-3472
종로구 창신제1동,4537,3088,1449
종로구 창신제2동,3362,4866,-1504
종로구 창신제3동,1639,571,1068
종로구 청운효자동,2993,4485,-1492
종로구 충현동,1071,499,572
종로구 평창동,5916,5321,595
종로구 혜화동,8020,8370,-350
중구 광희동,4429,7213,-2784
중구 다산동,3231,2008,1223
중구 동화동,535,356,179
중구 명동,6875,13696,-6821
중구 소공동,6058,18721,-12663
중구 신당동,3721,3015,706
중구 신당제5동,3005,3192,-187
중구 약수동,1933,1274,659
중구 을지로동,649,4353,-3704
중구 장충동,1507,3703,-2196
중구 중림동,2601,2050,551
중구 청구동,1268,831,437
중구 필동,1176,2661,-1485
중구 황학동,3170,2083,1087
중구 회현동,9754,21163,-11409
중랑구 망우본동,12548,7851,4697
중랑구 망우제3동,5936,1340,4596
중랑구 면목본동,9378,7863,1515
중랑구 면목제2동,5586,2019,3567
중랑구 면목제3.8동,9047,7471,1576
중랑구 면목제4동,5071,2920,2151
중랑구 면목제5동,6337,2372,3965
중랑구 면목제7동,2830,2187,643
중랑구 묵제1동,4389,4103,286
중랑구 묵제2동,3190,978,2212
중랑구 상봉제1동,5151,3476,1675
중랑구 상봉제2동,6333,9005,-2672
중랑구 신내1동,14550,6401,8149
중랑구 신내2동,7856,6601,1255
중랑구 중화제1동,2797,3488,-691
중랑구 중화제2동,8614,5268,3346
NA,250494,131151,119343
