ID,insum,outsum,diff
100900086,262,1587,-1325
100900088,195,887,-692
100900089,4,34,-30
100900090,192,732,-540
100900091,6,46,-40
100900092,517,372,145
100900093,290,472,-182
100900094,138,686,-548
100900095,13,31,-18
100900096,43,142,-99
100900097,3,11,-8
100900098,40,36,4
100900099,55,706,-651
100900100,28,658,-630
100900101,532,105,427
100900102,326,180,146
100900103,38,22,16
100900104,11,194,-183
100900105,54,772,-718
100900106,74,8,66
100900107,2191,989,1202
100900108,13,61,-48
100900109,46,57,-11
100900110,15,72,-57
100900111,66,236,-170
100900112,7,14,-7
100900113,12,37,-25
100900114,14,36,-22
100900115,3,69,-66
100900116,1248,1311,-63
100900117,452,952,-500
100900118,56,58,-2
100900119,43,54,-11
100900120,9,23,-14
100900121,473,1066,-593
100900122,247,337,-90
100900123,88,371,-283
100900124,13,9,4
100900125,46,209,-163
100900126,226,645,-419
100900127,28,13,15
100900128,136,174,-38
100900129,1,206,-205
100900131,134,414,-280
100900133,75,116,-41
100900134,20,16,4
100900135,2,143,-141
100900137,505,293,212
100900138,813,610,203
100900139,2,6,-4
100900140,12,698,-686
100900141,5,478,-473
100900142,1,23,-22
100900143,1684,516,1168
100900144,34,17,17
100900145,495,267,228
100900146,22,154,-132
100900147,27,578,-551
100900148,55,801,-746
100900149,49,235,-186
100900150,9,93,-84
100900151,205,700,-495
100900152,240,10,230
100900153,4,239,-235
100900154,34,81,-47
100900155,25,43,-18
100900156,65,13,52
100900157,8,459,-451
100900158,811,355,456
100900159,2,32,-30
100900160,26,14,12
100900161,114,18,96
100900162,37,603,-566
100900163,310,328,-18
100900164,76,99,-23
100900165,18,94,-76
100900166,44,21,23
100900167,47,111,-64
100900168,70,244,-174
100900169,183,1241,-1058
100900170,51,13,38
100900171,33,758,-725
100900172,0,18,-18
100900173,16,514,-498
100900174,1229,118,1111
100900176,2078,270,1808
100900177,1017,381,636
100900178,512,217,295
100900179,273,375,-102
100900180,9,8,1
100900181,147,109,38
100900182,44,46,-2
100900184,23,186,-163
100900186,1031,794,237
100900187,21,84,-63
100900188,58,26,32
100900189,1639,339,1300
100900191,1536,1457,79
100900192,421,406,15
100900195,143,208,-65
100900197,26,153,-127
100900198,64,254,-190
100900199,32,32,0
100900200,877,589,288
100900201,200,1032,-832
100900202,40,1,39
100900203,1,74,-73
100900204,588,571,17
100900205,270,639,-369
100900206,178,135,43
100900207,349,158,191
100900210,86,1126,-1040
100900211,657,299,358
100900213,140,66,74
100900214,994,277,717
100900215,13,85,-72
100900217,217,129,88
101000001,4982,3316,1666
101000002,6143,5975,168
101000003,707,2292,-1585
101000004,11767,9398,2369
101000005,5564,5997,-433
101000006,8993,8713,280
101000007,3352,4300,-948
101000008,4347,3768,579
101000009,3193,1745,1448
101000010,1136,1414,-278
101000011,2521,1019,1502
101000012,1794,1120,674
101000013,909,1432,-523
101000014,702,815,-113
101000015,1335,1122,213
101000016,648,641,7
101000017,914,702,212
101000018,3926,3440,486
101000020,5372,1434,3938
101000021,1114,576,538
101000022,489,186,303
101000023,1802,868,934
101000025,268,615,-347
101000026,392,29,363
101000027,2384,2559,-175
101000028,1184,295,889
101000029,329,1950,-1621
101000030,2369,167,2202
101000031,1454,943,511
101000032,12218,4972,7246
101000033,3373,4152,-779
101000034,3484,1914,1570
101000035,1323,695,628
101000036,2195,1100,1095
101000037,3996,2137,1859
101000039,3106,2756,350
101000040,4371,4116,255
101000041,16401,9758,6643
101000042,976,1748,-772
101000043,12385,9413,2972
101000045,2539,1192,1347
101000046,5789,1670,4119
101000047,3446,3672,-226
101000048,1078,1097,-19
101000049,1138,2089,-951
101000050,3609,3359,250
101000051,3291,3159,132
101000052,2016,1254,762
101000053,1396,2059,-663
101000054,2759,1969,790
101000055,1807,1755,52
101000056,70,182,-112
101000057,2663,1325,1338
101000058,1958,1604,354
101000059,3517,2525,992
101000060,1981,694,1287
101000061,1219,1749,-530
101000062,939,872,67
101000063,737,1145,-408
101000064,1430,1096,334
101000065,472,542,-70
101000066,1116,911,205
101000067,1592,975,617
101000068,545,518,27
101000069,552,145,407
101000070,1926,1252,674
101000071,2640,1074,1566
101000072,1269,3843,-2574
101000073,1538,1025,513
101000074,9653,4892,4761
101000075,8287,5176,3111
101000077,2077,1354,723
101000078,1757,2438,-681
101000079,887,458,429
101000080,816,480,336
101000081,1827,1783,44
101000082,4111,3691,420
101000083,3169,2551,618
101000084,1964,1204,760
101000085,2128,1564,564
101000086,1396,1518,-122
101000087,1101,1357,-256
101000088,1400,1421,-21
101000089,1275,1966,-691
101000090,2766,1580,1186
101000091,478,1093,-615
101000092,930,1297,-367
101000093,1813,1193,620
101000094,1189,1559,-370
101000095,549,892,-343
101000096,457,769,-312
101000097,619,498,121
101000098,611,734,-123
101000099,1304,1468,-164
101000100,1161,1029,132
101000101,396,462,-66
101000102,1173,595,578
101000103,1317,677,640
101000104,541,719,-178
101000105,997,499,498
101000106,1101,876,225
101000107,252,438,-186
101000108,1314,428,886
101000109,392,84,308
101000110,40,770,-730
101000111,188,343,-155
101000113,300,1174,-874
101000114,10912,6037,4875
101000115,152,114,38
101000116,276,125,151
101000117,1583,366,1217
101000119,148,84,64
101000120,174,71,103
101000121,88,49,39
101000122,175,106,69
101000123,122,119,3
101000124,911,270,641
101000125,299,572,-273
101000128,910,446,464
101000130,401,461,-60
101000131,814,736,78
101000132,742,1333,-591
101000135,79,35,44
101000136,673,190,483
101000137,73,432,-359
101000141,2201,3741,-1540
101000147,1160,638,522
101000148,1586,53,1533
101000149,191,213,-22
101000150,119,999,-880
101000151,306,66,240
101000152,493,481,12
101000153,1363,543,820
101000154,383,1584,-1201
101000155,435,194,241
101000156,46,378,-332
101000157,68,48,20
101000160,148,84,64
101000163,369,360,9
101000164,622,455,167
101000165,334,496,-162
101000166,372,522,-150
101000168,1026,471,555
101000252,2077,1080,997
101000254,698,95,603
101000258,57,32,25
101000261,197,44,153
101000262,1751,1949,-198
101000263,459,1718,-1259
101000265,138,1017,-879
101000266,475,520,-45
101000269,63,19,44
101000290,2246,3430,-1184
101000293,47,94,-47
101000294,797,618,179
101000295,168,706,-538
101000301,984,630,354
101000304,2649,2971,-322
101000305,4158,2126,2032
101900001,28,82,-54
101900002,0,32,-32
101900003,84,136,-52
101900004,10,89,-79
101900005,5320,2398,2922
101900006,1159,111,1048
101900007,1035,250,785
101900008,145,480,-335
101900009,111,756,-645
101900010,1313,997,316
101900011,460,2000,-1540
101900012,317,555,-238
101900013,1391,229,1162
101900017,17,210,-193
101900018,1713,385,1328
101900019,384,163,221
101900020,218,148,70
101900021,2,76,-74
101900022,234,1452,-1218
101900023,270,348,-78
102000001,3949,4997,-1048
102000002,4898,1699,3199
102000003,5479,8986,-3507
102000004,12241,4326,7915
102000005,1772,2487,-715
102000006,1618,2340,-722
102000007,2178,5642,-3464
102000008,6614,2147,4467
102000009,7508,8965,-1457
102000010,8429,4584,3845
102000011,3756,3478,278
102000012,4466,4160,306
102000018,4417,3740,677
102000019,3335,2153,1182
102000026,382,741,-359
102000029,403,292,111
102000030,158,511,-353
102000031,154,231,-77
102000032,574,460,114
102000033,364,500,-136
102000034,776,534,242
102000035,1838,1031,807
102000036,38,347,-309
102000037,308,95,213
102000038,263,381,-118
102000039,282,107,175
102000040,728,367,361
102000041,342,383,-41
102000042,377,339,38
102000043,477,357,120
102000044,545,503,42
102000045,1373,1185,188
102000046,1296,839,457
102000047,1345,1421,-76
102000048,580,1157,-577
102000049,1222,958,264
102000050,1492,1666,-174
102000051,528,728,-200
102000052,1863,1314,549
102000053,1165,1200,-35
102000054,794,1264,-470
102000055,1293,945,348
102000056,1129,1597,-468
102000057,2073,902,1171
102000058,1622,2253,-631
102000059,2255,1918,337
102000060,1595,1412,183
102000061,2027,2629,-602
102000062,1988,1707,281
102000063,1720,1938,-218
102000064,741,986,-245
102000065,78,161,-83
102000066,1497,1178,319
102000067,3197,4070,-873
102000068,11952,3393,8559
102000069,98,1647,-1549
102000070,2242,51,2191
102000071,10012,11609,-1597
102000072,4710,5233,-523
102000073,3230,1370,1860
102000074,1431,1470,-39
102000075,231,399,-168
102000076,289,743,-454
102000077,709,1075,-366
102000078,1467,1099,368
102000079,197,350,-153
102000080,377,342,35
102000081,467,850,-383
102000082,963,443,520
102000083,692,448,244
102000084,345,395,-50
102000085,1838,1346,492
102000086,1311,1785,-474
102000087,1418,2064,-646
102000088,533,496,37
102000089,1694,672,1022
102000090,1081,1665,-584
102000091,2316,838,1478
102000092,493,1154,-661
102000093,904,771,133
102000094,1523,973,550
102000095,1680,1846,-166
102000096,1111,1365,-254
102000097,1633,1499,134
102000098,763,1425,-662
102000099,1318,1224,94
102000100,1264,1791,-527
102000101,1945,1215,730
102000102,640,2603,-1963
102000103,2275,692,1583
102000104,864,393,471
102000105,296,755,-459
102000106,1132,913,219
102000107,1423,867,556
102000108,1335,315,1020
102000109,936,884,52
102000110,1155,1571,-416
102000111,24,309,-285
102000112,457,166,291
102000113,24,57,-33
102000114,1145,446,699
102000115,291,420,-129
102000116,2110,861,1249
102000117,813,1984,-1171
102000118,2602,1284,1318
102000119,2847,1593,1254
102000120,275,617,-342
102000121,1248,820,428
102000122,809,1100,-291
102000123,1768,1534,234
102000124,2053,1384,669
102000125,1279,1444,-165
102000126,1481,905,576
102000127,1986,1070,916
102000128,1088,1315,-227
102000129,1751,1151,600
102000130,852,1099,-247
102000131,2036,1204,832
102000132,712,1744,-1032
102000133,2347,2380,-33
102000134,846,898,-52
102000135,1021,1057,-36
102000136,1358,729,629
102000137,1636,1269,367
102000138,538,601,-63
102000139,281,522,-241
102000140,602,430,172
102000141,611,649,-38
102000142,435,504,-69
102000143,173,552,-379
102000144,393,560,-167
102000145,680,716,-36
102000146,615,470,145
102000147,711,641,70
102000148,296,911,-615
102000149,265,686,-421
102000150,475,241,234
102000151,143,445,-302
102000152,234,202,32
102000153,1361,625,736
102000154,536,932,-396
102000155,171,440,-269
102000156,511,174,337
102000157,148,500,-352
102000158,508,475,33
102000159,1602,586,1016
102000161,5366,2997,2369
102000162,287,193,94
102000163,211,1006,-795
102000164,1714,1638,76
102000165,547,231,316
102000166,224,242,-18
102000167,420,298,122
102000168,342,130,212
102000169,207,701,-494
102000170,694,311,383
102000171,834,346,488
102000172,857,557,300
102000173,643,436,207
102000174,135,96,39
102000175,450,184,266
102000176,83,57,26
102000178,459,542,-83
102000179,487,333,154
102000180,1186,667,519
102000181,819,701,118
102000182,792,734,58
102000183,2137,2326,-189
102000184,2590,1204,1386
102000185,3104,1933,1171
102000186,1551,2592,-1041
102000187,1242,2189,-947
102000188,1458,1989,-531
102000189,3352,1281,2071
102000190,906,3728,-2822
102000191,1763,854,909
102000192,1464,1775,-311
102000193,80,201,-121
102000194,82,165,-83
102000195,508,619,-111
102000196,239,555,-316
102000197,724,583,141
102000198,256,914,-658
102000199,1307,480,827
102000200,367,1417,-1050
102000201,1241,659,582
102000202,16,149,-133
102000203,468,364,104
102000204,544,939,-395
102000205,1271,593,678
102000206,866,1015,-149
102000207,1190,623,567
102000208,676,772,-96
102000209,193,129,64
102000210,601,517,84
102000211,769,514,255
102000212,458,19,439
102000213,7,412,-405
102000214,317,17,300
102000215,9,605,-596
102000216,64,83,-19
102000217,14,202,-188
102000218,315,205,110
102000219,574,493,81
102000225,805,802,3
102000226,5535,1252,4283
102000227,172,5,167
102000228,3,129,-126
102000229,38,68,-30
102000230,302,608,-306
102000231,422,720,-298
102000232,55,215,-160
102000233,583,1001,-418
102000234,180,1748,-1568
102000236,441,118,323
102000237,717,199,518
102000238,250,392,-142
102000240,895,933,-38
102000241,338,251,87
102000243,67,95,-28
102000245,26,155,-129
102000246,16,40,-24
102000247,499,1305,-806
102000248,384,650,-266
102000249,166,203,-37
102000250,93,474,-381
102000254,90,486,-396
102000266,100,309,-209
102000271,48,1,47
102000286,618,603,15
102000297,2668,1694,974
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102000308,0,1,-1
102900001,1859,1090,769
102900002,657,59,598
102900003,84,298,-214
102900005,479,486,-7
102900006,580,245,335
102900007,863,36,827
102900008,307,150,157
102900009,832,418,414
102900010,1155,721,434
102900011,2455,528,1927
102900012,498,120,378
102900013,50,115,-65
102900015,967,724,243
102900016,93,160,-67
102900017,243,821,-578
102900018,41,198,-157
102900019,595,667,-72
102900020,184,43,141
102900021,31,197,-166
102900022,777,209,568
102900023,26,66,-40
102900024,47,65,-18
102900025,398,169,229
102900026,781,2513,-1732
102900027,124,82,42
102900028,281,1044,-763
102900029,233,300,-67
102900030,961,400,561
102900031,227,184,43
102900032,223,160,63
102900033,174,251,-77
102900034,753,168,585
102900035,210,503,-293
102900036,425,640,-215
102900037,540,735,-195
102900038,934,789,145
102900039,27,873,-846
102900040,280,334,-54
102900041,107,258,-151
102900042,268,408,-140
102900043,223,366,-143
102900044,1122,2604,-1482
102900045,194,722,-528
102900046,190,403,-213
102900047,97,928,-831
102900048,995,917,78
102900049,164,468,-304
102900050,543,562,-19
102900051,256,292,-36
102900052,110,89,21
102900053,466,876,-410
102900054,1267,1752,-485
102900055,157,359,-202
102900056,99,578,-479
102900057,5,71,-66
102900058,431,120,311
102900059,20,115,-95
102900060,164,705,-541
102900061,218,691,-473
102900062,313,1216,-903
102900063,1417,591,826
102900064,202,806,-604
102900065,1883,782,1101
102900066,503,68,435
102900068,176,124,52
102900070,350,632,-282
102900072,87,57,30
102900073,330,16,314
102900074,302,318,-16
102900075,61,86,-25
102900076,268,199,69
102900077,79,63,16
102900078,59,130,-71
102900079,277,16,261
102900080,427,62,365
102900081,125,501,-376
102900082,12,283,-271
102900083,332,28,304
102900084,22,35,-13
102900085,567,184,383
102900086,41,76,-35
102900087,189,161,28
102900088,56,35,21
102900089,346,175,171
102900090,2,573,-571
102900091,288,14,274
102900092,597,1317,-720
102900093,396,352,44
102900094,2,118,-116
102900095,130,3,127
102900096,73,21,52
102900097,139,266,-127
103000001,2600,2989,-389
103000002,2720,3082,-362
103000003,4601,3387,1214
103000004,1243,956,287
103000005,2067,3496,-1429
103000006,828,1841,-1013
103000007,520,864,-344
103000008,1132,976,156
103000009,1389,1367,22
103000010,204,126,78
103000011,2014,1856,158
103000012,1619,2085,-466
103000013,5948,2789,3159
103000014,1839,3100,-1261
103000015,2217,884,1333
103000016,613,1576,-963
103000017,253,503,-250
103000018,1065,647,418
103000019,346,340,6
103000020,2983,1693,1290
103000021,2133,1761,372
103000022,714,1235,-521
103000023,656,1807,-1151
103000024,128,260,-132
103000025,224,663,-439
103000026,1764,225,1539
103000027,642,650,-8
103000028,700,609,91
103000029,547,437,110
103000030,2586,1131,1455
103000031,2459,2052,407
103000032,2900,2419,481
103000033,4197,3529,668
103000034,2139,1603,536
103000035,533,1665,-1132
103000036,591,711,-120
103000037,822,728,94
103000038,717,1233,-516
103000039,524,564,-40
103000040,515,1369,-854
103000041,1882,2839,-957
103000042,1414,794,620
103000043,836,1327,-491
103000044,395,206,189
103000046,376,681,-305
103000047,786,922,-136
103000048,222,376,-154
103000049,290,209,81
103000050,815,781,34
103000051,594,608,-14
103000052,937,509,428
103000053,242,788,-546
103000054,3263,1904,1359
103000055,2463,3010,-547
103000056,759,2094,-1335
103000057,579,387,192
103000058,743,1245,-502
103000059,600,1233,-633
103000060,878,898,-20
103000061,493,1196,-703
103000062,1369,838,531
103000063,1033,1183,-150
103000064,152,360,-208
103000065,11,527,-516
103000066,247,26,221
103000069,628,512,116
103000070,1437,1093,344
103000071,1352,778,574
103000072,193,1025,-832
103000073,657,160,497
103000074,884,147,737
103000075,207,978,-771
103000076,430,376,54
103000077,100,524,-424
103000078,1367,789,578
103000079,1323,735,588
103000080,1747,530,1217
103000081,855,1378,-523
103000082,807,283,524
103000083,177,384,-207
103000084,193,17,176
103000085,10,144,-134
103000086,1236,452,784
103000087,208,777,-569
103000088,374,358,16
103000089,277,624,-347
103000090,2131,965,1166
103000091,761,485,276
103000092,380,411,-31
103000093,347,490,-143
103000094,256,164,92
103000095,117,456,-339
103000096,791,145,646
103000097,125,903,-778
103000098,1382,307,1075
103000099,548,912,-364
103000100,191,1088,-897
103000101,1009,180,829
103000102,185,833,-648
103000103,775,305,470
103000104,84,183,-99
103000105,166,136,30
103000106,23,178,-155
103000107,261,77,184
103000108,765,715,50
103000109,430,391,39
103000110,407,480,-73
103000111,591,459,132
103000112,380,221,159
103000113,975,766,209
103000114,1641,527,1114
103000115,676,545,131
103000116,742,511,231
103000117,405,580,-175
103000118,1218,999,219
103000119,1643,769,874
103000120,95,195,-100
103000121,746,800,-54
103000122,787,706,81
103000125,20,523,-503
103000126,871,13,858
103000127,5,283,-278
103000128,225,9,216
103000129,1,200,-199
103000130,124,84,40
103000131,287,164,123
103000132,165,268,-103
103000133,46,168,-122
103000134,948,1120,-172
103000135,1078,457,621
103000136,1006,621,385
103000137,753,810,-57
103000138,1096,961,135
103000139,5,81,-76
103000140,178,42,136
103000141,124,195,-71
103000142,323,140,183
103000143,120,292,-172
103000144,353,95,258
103000145,138,91,47
103000150,137,54,83
103000152,205,272,-67
103000153,219,198,21
103000156,5,534,-529
103000157,631,4,627
103000159,200,75,125
103000162,124,44,80
103000163,36,61,-25
103000164,62,22,40
103000165,113,401,-288
103000166,156,325,-169
103000167,196,125,71
103000168,110,256,-146
103000169,245,497,-252
103000170,893,606,287
103000171,192,149,43
103000172,789,435,354
103000173,621,1010,-389
103000174,235,519,-284
103000175,326,531,-205
103000176,1214,1041,173
103000177,856,721,135
103000178,546,395,151
103000179,430,50,380
103000183,194,34,160
103000185,90,74,16
103000186,171,249,-78
103000187,576,509,67
103000188,23,103,-80
103000189,1130,967,163
103000191,858,856,2
103000292,2332,2359,-27
103000293,1532,2237,-705
103000295,200,145,55
103000296,676,16,660
103000297,247,104,143
103000504,51,15,36
103000505,15,44,-29
103000506,4,297,-293
103000507,276,6,270
103000508,99,119,-20
103000509,286,608,-322
103900001,10,329,-319
103900002,1951,242,1709
103900003,2125,209,1916
103900004,102,9,93
103900005,3,312,-309
103900006,1,3,-2
103900007,93,6,87
103900008,34,1,33
103900009,372,752,-380
103900010,209,520,-311
103900011,312,270,42
103900012,21,34,-13
103900013,91,119,-28
103900014,90,40,50
103900015,68,23,45
103900016,521,302,219
103900017,85,106,-21
103900018,1059,359,700
103900019,178,463,-285
103900020,297,649,-352
103900021,874,91,783
103900022,1643,1034,609
103900023,185,3,182
103900024,200,632,-432
103900025,9,93,-84
103900026,501,3,498
103900027,882,504,378
103900028,28,473,-445
103900029,1273,247,1026
103900030,456,92,364
103900031,33,10,23
103900032,156,82,74
103900033,180,36,144
103900034,30,221,-191
103900035,95,65,30
103900036,50,51,-1
103900037,185,82,103
103900038,177,247,-70
103900039,93,447,-354
103900040,23,247,-224
103900041,105,75,30
103900042,97,462,-365
103900043,292,142,150
103900044,225,284,-59
103900045,417,228,189
103900047,85,34,51
103900048,195,36,159
103900049,389,1569,-1180
103900050,29,176,-147
103900051,6,62,-56
103900052,313,625,-312
103900053,236,1009,-773
103900054,150,599,-449
103900055,520,304,216
103900056,142,81,61
103900057,46,266,-220
103900058,327,965,-638
103900059,0,14,-14
103900060,54,243,-189
103900061,136,55,81
103900062,364,134,230
103900063,90,0,90
103900064,118,14,104
103900065,1374,604,770
103900066,207,30,177
103900067,212,12,200
103900068,21,0,21
103900069,116,30,86
103900070,201,305,-104
103900071,14,197,-183
103900072,25,286,-261
103900073,78,38,40
103900074,115,110,5
103900075,429,180,249
103900076,495,770,-275
103900077,82,106,-24
103900078,404,160,244
103900079,213,387,-174
103900080,18,79,-61
103900081,92,26,66
103900082,7,176,-169
103900083,1977,1306,671
103900084,96,252,-156
103900085,102,144,-42
103900086,793,488,305
103900087,47,195,-148
103900088,678,640,38
103900089,93,148,-55
103900090,8,214,-206
103900091,1340,381,959
103900092,1189,586,603
103900093,162,436,-274
103900094,19,203,-184
103900095,602,295,307
103900096,50,314,-264
103900097,17,667,-650
103900098,332,224,108
103900099,85,250,-165
103900100,252,560,-308
103900101,82,1247,-1165
103900102,0,44,-44
103900104,6,48,-42
103900105,152,333,-181
103900106,0,40,-40
103900107,135,292,-157
103900108,64,580,-516
103900109,113,83,30
103900110,285,75,210
103900111,155,822,-667
103900112,96,172,-76
103900113,176,307,-131
103900114,516,515,1
103900115,381,371,10
103900116,8517,3618,4899
103900117,189,120,69
103900119,41,80,-39
103900120,106,150,-44
103900122,123,322,-199
103900123,2145,1055,1090
103900124,76,612,-536
103900125,137,107,30
103900126,571,505,66
103900127,281,836,-555
103900128,274,260,14
103900131,38,147,-109
103900133,1304,287,1017
103900134,0,5,-5
103900135,10,11,-1
103900137,0,65,-65
103900138,105,401,-296
103900139,252,2286,-2034
103900140,26,159,-133
103900141,391,100,291
103900142,170,255,-85
103900143,43,4,39
103900144,0,68,-68
103900145,255,306,-51
103900146,371,378,-7
103900147,435,178,257
103900148,280,466,-186
103900149,357,899,-542
103900150,8232,4545,3687
103900151,67,200,-133
103900152,559,749,-190
103900153,4,1,3
103900154,1419,2476,-1057
103900155,36,389,-353
103900156,56,265,-209
103900157,58,335,-277
103900158,92,275,-183
103900159,194,133,61
103900160,105,74,31
103900161,124,259,-135
103900162,79,335,-256
103900163,14,473,-459
103900167,60,147,-87
103900168,238,170,68
103900169,50,61,-11
103900170,7,167,-160
103900171,1,96,-95
103900172,8,34,-26
103900173,15,17,-2
103900174,259,102,157
103900175,84,107,-23
103900176,22,72,-50
103900177,33,107,-74
103900178,60,110,-50
103900179,57,138,-81
103900180,28,107,-79
103900181,59,73,-14
103900182,95,14,81
103900184,591,128,463
103900185,233,416,-183
103900187,39,92,-53
103900188,80,24,56
103900189,179,17,162
103900190,92,96,-4
103900191,48,61,-13
103900192,48,147,-99
103900193,214,263,-49
103900194,94,397,-303
103900195,13,108,-95
103900196,115,66,49
103900197,33,67,-34
103900198,27,115,-88
103900199,172,75,97
103900200,196,267,-71
103900201,256,395,-139
103900202,40,83,-43
103900203,39,29,10
103900204,1,150,-149
103900207,2,185,-183
103900208,154,3,151
103900209,15,155,-140
103900210,49,62,-13
103900211,565,642,-77
103900212,91,544,-453
103900213,155,332,-177
103900214,345,180,165
103900215,593,427,166
103900216,13,628,-615
103900217,442,86,356
103900218,4,431,-427
103900219,180,332,-152
103900233,104,4,100
