ID,insum,outsum,diff
100900006,101,23,78
100900007,272,4,268
100900008,12,626,-614
100900009,50,66,-16
100900010,59,9,50
100900011,415,81,334
100900012,0,37,-37
100900013,1548,39,1509
100900014,2,6,-4
100900015,49,78,-29
100900016,3,13,-10
100900017,1816,204,1612
100900018,0,24,-24
100900019,67,112,-45
100900020,505,4,501
100900021,637,1,636
100900022,2,16,-14
100900023,0,54,-54
100900024,562,2,560
100900025,9,6,3
100900026,181,107,74
100900027,602,4147,-3545
100900028,75,580,-505
100900029,18,1,17
100900030,4,445,-441
100900031,1391,95,1296
100900032,694,0,694
100900033,76,860,-784
100900034,2128,0,2128
100900035,237,1,236
100900036,13,1,12
100900037,254,74,180
100900038,21,166,-145
100900039,256,117,139
100900040,761,337,424
100900041,2358,248,2110
100900042,390,3412,-3022
100900043,0,112,-112
100900044,1411,1171,240
100900045,12,0,12
100900046,1593,21,1572
100900047,602,116,486
100900048,183,80,103
100900049,83,124,-41
100900050,4,79,-75
100900051,47,336,-289
100900052,387,26,361
100900053,975,47,928
100900054,21,35,-14
100900055,889,2187,-1298
100900056,59,116,-57
100900057,3861,787,3074
100900058,156,168,-12
100900059,166,15,151
100900060,222,6,216
100900061,147,229,-82
100900062,1,9,-8
100900063,469,1345,-876
100900064,802,28,774
100900065,80,223,-143
100900066,131,85,46
100900067,24,10,14
100900068,128,217,-89
100900069,180,14,166
100900070,1013,20,993
100900071,226,152,74
100900072,0,13,-13
100900073,358,546,-188
100900074,1,6,-5
100900075,2153,145,2008
100900076,4,29,-25
100900077,103,14,89
100900078,313,337,-24
100900079,5,16,-11
100900080,106,53,53
100900081,51,161,-110
100900082,425,86,339
100900083,24,98,-74
100900085,5,717,-712
100900086,97,454,-357
100900088,370,144,226
100900089,0,15,-15
100900090,139,2061,-1922
100900091,3,8,-5
100900092,100,220,-120
100900093,435,784,-349
100900094,321,99,222
100900095,3,19,-16
100900096,70,452,-382
100900097,2,0,2
100900098,8,30,-22
100900099,10,649,-639
100900100,13,302,-289
100900101,352,44,308
100900102,3,176,-173
100900103,7,9,-2
100900104,2,196,-194
100900105,20,885,-865
100900106,10,6,4
100900107,4564,1008,3556
100900108,5,74,-69
100900109,21,30,-9
100900110,21,23,-2
100900111,25,280,-255
100900112,2,22,-20
100900113,22,13,9
100900114,6,52,-46
100900115,13,81,-68
100900116,1284,499,785
100900117,273,1533,-1260
100900118,60,86,-26
100900119,9,40,-31
100900120,6,17,-11
100900121,601,462,139
100900122,40,136,-96
100900123,400,46,354
100900124,0,3,-3
100900125,4,53,-49
100900126,866,175,691
100900127,15,4,11
100900128,132,1671,-1539
100900129,2,314,-312
100900131,38,170,-132
100900133,155,24,131
100900134,6,4,2
100900135,3,1092,-1089
100900137,453,377,76
100900138,393,739,-346
100900139,3,17,-14
100900140,3,208,-205
100900141,7,877,-870
100900142,1,8,-7
100900143,334,1501,-1167
100900144,4,6,-2
100900145,37,707,-670
100900146,28,52,-24
100900147,17,2963,-2946
100900148,120,147,-27
100900149,9,790,-781
100900150,12,59,-47
100900151,93,629,-536
100900152,193,23,170
100900153,0,289,-289
100900154,4,285,-281
100900155,6,6,0
100900156,27,2,25
100900157,19,627,-608
100900158,721,53,668
100900159,11,88,-77
100900160,36,3,33
100900161,34,2,32
100900162,22,508,-486
100900163,77,103,-26
100900164,175,73,102
100900165,19,46,-27
100900166,29,0,29
100900167,16,43,-27
100900168,18,180,-162
100900169,106,1081,-975
100900170,22,23,-1
100900171,7,623,-616
100900172,1,125,-124
100900173,10,111,-101
100900174,39,52,-13
100900176,1766,868,898
100900177,593,382,211
100900178,452,254,198
100900179,249,476,-227
100900180,0,1,-1
100900181,53,54,-1
100900182,60,16,44
100900184,31,44,-13
100900186,854,401,453
100900187,101,133,-32
100900188,48,12,36
100900189,3347,214,3133
100900191,685,1313,-628
100900192,182,528,-346
100900195,149,1275,-1126
100900197,102,111,-9
100900198,41,70,-29
100900199,13,3,10
100900200,1101,372,729
100900201,175,1274,-1099
100900202,102,0,102
100900203,0,25,-25
100900204,92,745,-653
100900205,300,720,-420
100900206,269,307,-38
100900207,436,151,285
100900210,117,94,23
100900211,666,206,460
100900213,166,68,98
100900214,403,168,235
100900215,101,19,82
101000001,1800,2309,-509
101000002,8784,11243,-2459
101000003,708,1144,-436
101000004,9053,7352,1701
101000005,6273,7510,-1237
101000006,13521,13134,387
101000007,5809,7332,-1523
101000008,2222,3285,-1063
101000009,4085,886,3199
101000010,1469,1085,384
101000011,1828,430,1398
101000012,435,992,-557
101000013,661,1916,-1255
101000014,543,472,71
101000015,2728,2464,264
101000016,339,1496,-1157
101000017,323,898,-575
101000018,1679,13237,-11558
101000020,1438,2513,-1075
101000021,479,1470,-991
101000022,107,598,-491
101000023,1229,1282,-53
101000025,517,913,-396
101000026,329,38,291
101000027,2399,5868,-3469
101000028,203,47,156
101000029,41,1855,-1814
101000030,1529,181,1348
101000031,66,877,-811
101000032,2402,5422,-3020
101000033,1433,8889,-7456
101000034,846,4023,-3177
101000035,585,809,-224
101000036,409,3827,-3418
101000037,1047,5261,-4214
101000039,2031,6596,-4565
101000040,3837,9099,-5262
101000041,2331,8671,-6340
101000042,71,1499,-1428
101000043,3735,11229,-7494
101000045,267,929,-662
101000046,1400,2488,-1088
101000047,1058,5714,-4656
101000048,522,582,-60
101000049,638,3214,-2576
101000050,692,2921,-2229
101000051,691,2690,-1999
101000052,1413,2806,-1393
101000053,540,1941,-1401
101000054,3603,1129,2474
101000055,1417,2666,-1249
101000056,22,196,-174
101000057,502,4662,-4160
101000058,915,3561,-2646
101000059,2344,3995,-1651
101000060,2078,2200,-122
101000061,468,3421,-2953
101000062,267,779,-512
101000063,198,2651,-2453
101000064,260,1158,-898
101000065,177,1801,-1624
101000066,332,2112,-1780
101000067,228,921,-693
101000068,109,510,-401
101000069,203,105,98
101000070,377,766,-389
101000071,5524,2456,3068
101000072,763,3607,-2844
101000073,555,1352,-797
101000074,2096,4228,-2132
101000075,2002,3775,-1773
101000077,2201,2112,89
101000078,857,1451,-594
101000079,879,1062,-183
101000080,691,973,-282
101000081,2229,1727,502
101000082,2328,2265,63
101000083,4408,2824,1584
101000084,1189,588,601
101000085,1832,1632,200
101000086,1047,1450,-403
101000087,1061,1400,-339
101000088,2386,1841,545
101000089,1393,2322,-929
101000090,1987,913,1074
101000091,971,533,438
101000092,2748,668,2080
101000093,2221,655,1566
101000094,1341,1050,291
101000095,963,682,281
101000096,974,380,594
101000097,597,1637,-1040
101000098,589,1630,-1041
101000099,815,1877,-1062
101000100,1180,2000,-820
101000101,174,2177,-2003
101000102,565,2531,-1966
101000103,519,2016,-1497
101000104,358,1084,-726
101000105,93,942,-849
101000106,210,3411,-3201
101000107,415,947,-532
101000108,737,159,578
101000109,1245,315,930
101000110,37,202,-165
101000111,38,293,-255
101000113,190,1518,-1328
101000114,1990,8063,-6073
101000115,13,9,4
101000116,27,41,-14
101000117,1628,379,1249
101000119,20,157,-137
101000120,64,141,-77
101000121,19,43,-24
101000122,81,69,12
101000123,23,98,-75
101000124,410,497,-87
101000125,96,107,-11
101000128,185,2133,-1948
101000130,214,267,-53
101000131,2098,342,1756
101000132,1317,703,614
101000135,6,25,-19
101000136,53,156,-103
101000137,12,760,-748
101000141,614,6731,-6117
101000147,778,281,497
101000148,907,24,883
101000149,9,94,-85
101000150,228,271,-43
101000151,566,61,505
101000152,621,518,103
101000153,375,290,85
101000154,568,670,-102
101000155,1032,291,741
101000156,20,966,-946
101000157,43,398,-355
101000160,5,13,-8
101000163,86,773,-687
101000164,328,153,175
101000165,344,815,-471
101000166,251,360,-109
101000168,988,673,315
101000252,3461,1139,2322
101000254,35,53,-18
101000258,44,4,40
101000261,38,171,-133
101000262,3391,8207,-4816
101000263,465,1848,-1383
101000265,84,1012,-928
101000266,667,545,122
101000269,25,71,-46
101000290,382,4436,-4054
101000293,16,87,-71
101000294,1056,1094,-38
101000295,455,244,211
101000301,141,1192,-1051
101000304,3606,6039,-2433
101000305,3407,2711,696
101900001,32,48,-16
101900002,0,15,-15
101900003,40,459,-419
101900004,3,255,-252
101900005,1538,6655,-5117
101900006,3088,263,2825
101900007,757,455,302
101900008,121,654,-533
101900009,70,735,-665
101900010,499,1015,-516
101900011,130,1918,-1788
101900012,884,142,742
101900013,938,116,822
101900017,30,132,-102
101900018,846,396,450
101900019,61,194,-133
101900020,601,313,288
101900021,2,107,-105
101900022,323,1000,-677
101900023,368,189,179
102000001,5334,11090,-5756
102000002,3244,9447,-6203
102000003,2857,7627,-4770
102000004,10541,5806,4735
102000005,2277,4989,-2712
102000006,1194,2050,-856
102000007,3664,6346,-2682
102000008,8278,2139,6139
102000009,11787,11570,217
102000010,5239,3343,1896
102000011,7516,8042,-526
102000012,4715,4094,621
102000018,5049,4708,341
102000019,4327,2946,1381
102000026,1063,576,487
102000029,329,527,-198
102000030,158,529,-371
102000031,109,188,-79
102000032,993,661,332
102000033,762,313,449
102000034,698,665,33
102000035,1579,599,980
102000036,12,309,-297
102000037,341,60,281
102000038,128,632,-504
102000039,90,264,-174
102000040,225,448,-223
102000041,29,901,-872
102000042,45,583,-538
102000043,95,939,-844
102000044,803,1666,-863
102000045,1309,1766,-457
102000046,2391,1378,1013
102000047,1390,1057,333
102000048,1180,912,268
102000049,1234,1891,-657
102000050,2225,1880,345
102000051,284,1133,-849
102000052,1820,1947,-127
102000053,1349,2051,-702
102000054,1403,1410,-7
102000055,2119,259,1860
102000056,2808,308,2500
102000057,3108,682,2426
102000058,1444,744,700
102000059,1279,1740,-461
102000060,1000,989,11
102000061,2618,1984,634
102000062,3339,1110,2229
102000063,1728,2153,-425
102000064,620,670,-50
102000065,44,177,-133
102000066,981,857,124
102000067,9199,5403,3796
102000068,11674,4914,6760
102000069,125,2889,-2764
102000070,2366,45,2321
102000071,7995,13583,-5588
102000072,3603,5051,-1448
102000073,963,697,266
102000074,1031,2436,-1405
102000075,291,375,-84
102000076,600,159,441
102000077,1402,415,987
102000078,2002,284,1718
102000079,372,142,230
102000080,623,336,287
102000081,319,1082,-763
102000082,752,459,293
102000083,1624,296,1328
102000084,901,349,552
102000085,3232,850,2382
102000086,2354,850,1504
102000087,1022,1421,-399
102000088,367,459,-92
102000089,1876,401,1475
102000090,396,1577,-1181
102000091,1279,806,473
102000092,421,745,-324
102000093,1169,532,637
102000094,603,379,224
102000095,850,1216,-366
102000096,465,443,22
102000097,772,399,373
102000098,301,524,-223
102000099,1045,818,227
102000100,280,1026,-746
102000101,411,465,-54
102000102,470,1369,-899
102000103,4468,518,3950
102000104,1096,619,477
102000105,284,526,-242
102000106,1149,563,586
102000107,3348,247,3101
102000108,957,494,463
102000109,2071,716,1355
102000110,2863,617,2246
102000111,3,1040,-1037
102000112,183,219,-36
102000113,19,117,-98
102000114,1904,504,1400
102000115,385,602,-217
102000116,329,826,-497
102000117,93,1636,-1543
102000118,1134,2255,-1121
102000119,925,1945,-1020
102000120,240,928,-688
102000121,1432,553,879
102000122,759,1048,-289
102000123,1407,1050,357
102000124,1972,1655,317
102000125,466,960,-494
102000126,525,904,-379
102000127,1517,594,923
102000128,964,1156,-192
102000129,2196,611,1585
102000130,725,1065,-340
102000131,1441,1149,292
102000132,451,1428,-977
102000133,5467,2364,3103
102000134,1436,1140,296
102000135,1017,993,24
102000136,1545,773,772
102000137,537,961,-424
102000138,515,474,41
102000139,131,871,-740
102000140,152,823,-671
102000141,239,956,-717
102000142,517,361,156
102000143,417,259,158
102000144,700,317,383
102000145,515,381,134
102000146,698,493,205
102000147,823,578,245
102000148,482,893,-411
102000149,751,97,654
102000150,1077,98,979
102000151,146,189,-43
102000152,493,230,263
102000153,1054,928,126
102000154,210,434,-224
102000155,44,798,-754
102000156,248,266,-18
102000157,63,2066,-2003
102000158,78,404,-326
102000159,3399,1781,1618
102000161,4163,2910,1253
102000162,170,440,-270
102000163,209,524,-315
102000164,883,1209,-326
102000165,240,285,-45
102000166,58,385,-327
102000167,231,389,-158
102000168,214,318,-104
102000169,258,839,-581
102000170,1277,156,1121
102000171,106,183,-77
102000172,12,499,-487
102000173,670,414,256
102000174,226,100,126
102000175,74,75,-1
102000176,20,78,-58
102000178,253,1200,-947
102000179,670,422,248
102000180,1448,267,1181
102000181,1539,461,1078
102000182,670,412,258
102000183,2920,1314,1606
102000184,2583,669,1914
102000185,4513,659,3854
102000186,2917,1152,1765
102000187,1550,1199,351
102000188,2214,2001,213
102000189,2632,507,2125
102000190,832,3283,-2451
102000191,869,311,558
102000192,3033,1916,1117
102000193,251,199,52
102000194,64,575,-511
102000195,812,614,198
102000196,533,454,79
102000197,1571,203,1368
102000198,339,436,-97
102000199,2066,161,1905
102000200,470,641,-171
102000201,2161,509,1652
102000202,8,313,-305
102000203,875,262,613
102000204,1404,777,627
102000205,1939,862,1077
102000206,983,547,436
102000207,1219,924,295
102000208,738,1137,-399
102000209,105,369,-264
102000210,886,484,402
102000211,1057,396,661
102000212,763,3,760
102000213,9,182,-173
102000214,867,11,856
102000215,2,233,-231
102000216,261,190,71
102000217,44,72,-28
102000218,373,338,35
102000219,286,84,202
102000225,197,537,-340
102000226,176,344,-168
102000227,126,3,123
102000228,0,268,-268
102000229,81,93,-12
102000230,617,306,311
102000231,551,332,219
102000232,210,350,-140
102000233,2041,566,1475
102000234,90,1302,-1212
102000236,407,71,336
102000237,1272,736,536
102000238,341,505,-164
102000240,347,952,-605
102000241,270,102,168
102000243,8,62,-54
102000245,11,83,-72
102000246,2,109,-107
102000247,166,356,-190
102000248,183,1306,-1123
102000249,205,190,15
102000250,111,188,-77
102000254,417,255,162
102000266,16,720,-704
102000271,67,4,63
102000286,505,381,124
102000297,4307,1658,2649
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,2,-2
102000308,0,1,-1
102900001,1180,485,695
102900002,283,65,218
102900003,166,125,41
102900005,820,176,644
102900006,662,75,587
102900007,1309,11,1298
102900008,397,26,371
102900009,307,480,-173
102900010,252,1503,-1251
102900011,1139,1059,80
102900012,548,255,293
102900013,129,6,123
102900015,1011,719,292
102900016,144,9,135
102900017,590,111,479
102900018,92,44,48
102900019,769,954,-185
102900020,477,49,428
102900021,73,33,40
102900022,106,79,27
102900023,25,98,-73
102900024,76,59,17
102900025,79,41,38
102900026,801,3064,-2263
102900027,91,96,-5
102900028,332,1687,-1355
102900029,138,549,-411
102900030,451,558,-107
102900031,492,141,351
102900032,169,66,103
102900033,179,198,-19
102900034,1179,35,1144
102900035,290,322,-32
102900036,681,207,474
102900037,459,257,202
102900038,538,246,292
102900039,32,1203,-1171
102900040,543,417,126
102900041,264,158,106
102900042,572,136,436
102900043,644,147,497
102900044,755,1258,-503
102900045,405,350,55
102900046,320,131,189
102900047,237,701,-464
102900048,895,247,648
102900049,102,285,-183
102900050,196,374,-178
102900051,212,587,-375
102900052,40,92,-52
102900053,271,894,-623
102900054,300,2421,-2121
102900055,246,584,-338
102900056,91,486,-395
102900057,6,162,-156
102900058,583,110,473
102900059,54,35,19
102900060,148,478,-330
102900061,422,423,-1
102900062,681,542,139
102900063,3027,329,2698
102900064,84,751,-667
102900065,800,287,513
102900066,445,7,438
102900068,90,392,-302
102900070,346,690,-344
102900072,18,76,-58
102900073,78,0,78
102900074,370,290,80
102900075,15,90,-75
102900076,79,165,-86
102900077,42,25,17
102900078,28,21,7
102900079,509,3,506
102900080,732,31,701
102900081,85,179,-94
102900082,39,216,-177
102900083,85,3,82
102900084,2,60,-58
102900085,219,130,89
102900086,6,126,-120
102900087,288,155,133
102900088,101,80,21
102900089,293,391,-98
102900090,0,275,-275
102900091,455,2,453
102900092,1084,140,944
102900093,386,253,133
102900094,2,228,-226
102900095,117,0,117
102900096,85,7,78
102900097,111,72,39
103000001,2703,4096,-1393
103000002,2946,4795,-1849
103000003,3760,4282,-522
103000004,866,552,314
103000005,1957,5908,-3951
103000006,1538,2213,-675
103000007,671,561,110
103000008,1513,2093,-580
103000009,3314,2582,732
103000010,159,103,56
103000011,1472,860,612
103000012,1619,2469,-850
103000013,4749,3011,1738
103000014,1561,6003,-4442
103000015,3995,1602,2393
103000016,631,3140,-2509
103000017,376,1284,-908
103000018,953,241,712
103000019,502,821,-319
103000020,1801,2765,-964
103000021,2671,5181,-2510
103000022,1038,2171,-1133
103000023,1441,4520,-3079
103000024,129,91,38
103000025,109,1636,-1527
103000026,320,105,215
103000027,126,610,-484
103000028,178,181,-3
103000029,48,297,-249
103000030,2553,1575,978
103000031,868,3777,-2909
103000032,2535,1704,831
103000033,3609,3465,144
103000034,1887,1068,819
103000035,320,1906,-1586
103000036,258,261,-3
103000037,923,437,486
103000038,813,1241,-428
103000039,1238,390,848
103000040,943,513,430
103000041,4020,1477,2543
103000042,3490,230,3260
103000043,1337,723,614
103000044,569,135,434
103000046,397,686,-289
103000047,866,316,550
103000048,465,225,240
103000049,101,122,-21
103000050,1244,276,968
103000051,874,668,206
103000052,1238,291,947
103000053,322,294,28
103000054,2765,494,2271
103000055,2054,1473,581
103000056,1496,807,689
103000057,2077,137,1940
103000058,1110,349,761
103000059,1017,762,255
103000060,1166,271,895
103000061,1073,866,207
103000062,999,206,793
103000063,1471,939,532
103000064,182,66,116
103000065,12,234,-222
103000066,462,27,435
103000069,535,343,192
103000070,1058,349,709
103000071,2780,883,1897
103000072,234,784,-550
103000073,1935,177,1758
103000074,1873,133,1740
103000075,130,710,-580
103000076,573,1370,-797
103000077,17,416,-399
103000078,1507,2735,-1228
103000079,815,1293,-478
103000080,545,637,-92
103000081,421,1013,-592
103000082,863,352,511
103000083,179,677,-498
103000084,129,6,123
103000085,2,161,-159
103000086,441,782,-341
103000087,521,800,-279
103000088,314,674,-360
103000089,472,1212,-740
103000090,6316,1415,4901
103000091,1722,788,934
103000092,528,366,162
103000093,562,820,-258
103000094,538,240,298
103000095,331,624,-293
103000096,934,92,842
103000097,229,1041,-812
103000098,989,238,751
103000099,153,1382,-1229
103000100,241,527,-286
103000101,2441,163,2278
103000102,163,367,-204
103000103,1385,191,1194
103000104,147,122,25
103000105,372,116,256
103000106,37,146,-109
103000107,375,235,140
103000108,2348,2192,156
103000109,987,1355,-368
103000110,940,1182,-242
103000111,389,1295,-906
103000112,350,960,-610
103000113,206,3100,-2894
103000114,2526,2998,-472
103000115,1530,1267,263
103000116,1169,546,623
103000117,583,590,-7
103000118,619,498,121
103000119,2165,698,1467
103000120,75,953,-878
103000121,117,204,-87
103000122,568,552,16
103000125,27,129,-102
103000126,1404,7,1397
103000127,2,71,-69
103000128,301,6,295
103000129,1,94,-93
103000130,152,81,71
103000131,103,128,-25
103000132,71,127,-56
103000133,19,60,-41
103000134,494,2323,-1829
103000135,1064,235,829
103000136,728,925,-197
103000137,476,1083,-607
103000138,607,1140,-533
103000139,2,188,-186
103000140,278,37,241
103000141,72,304,-232
103000142,242,156,86
103000143,126,240,-114
103000144,307,225,82
103000145,20,277,-257
103000150,116,65,51
103000152,337,726,-389
103000153,355,713,-358
103000156,6,108,-102
103000157,625,3,622
103000159,405,124,281
103000162,45,20,25
103000163,6,15,-9
103000164,5,7,-2
103000165,99,155,-56
103000166,423,1349,-926
103000167,450,574,-124
103000168,276,160,116
103000169,178,1197,-1019
103000170,1931,262,1669
103000171,22,187,-165
103000172,1881,240,1641
103000173,1893,188,1705
103000174,818,311,507
103000175,542,133,409
103000176,1028,1528,-500
103000177,331,815,-484
103000178,107,390,-283
103000179,186,39,147
103000183,801,44,757
103000185,346,74,272
103000186,311,74,237
103000187,2489,170,2319
103000188,70,176,-106
103000189,918,966,-48
103000191,736,549,187
103000292,661,2905,-2244
103000293,1088,6546,-5458
103000295,75,206,-131
103000296,100,1,99
103000297,3,48,-45
103000504,105,22,83
103000505,5,24,-19
103000506,2,97,-95
103000507,312,2,310
103000508,60,81,-21
103000509,450,507,-57
103900001,13,26,-13
103900002,865,72,793
103900003,1146,237,909
103900004,234,1,233
103900005,0,122,-122
103900006,2,3,-1
103900007,161,2,159
103900008,55,0,55
103900009,647,179,468
103900010,410,110,300
103900011,919,63,856
103900012,19,77,-58
103900013,173,19,154
103900014,119,46,73
103900015,144,12,132
103900016,180,157,23
103900017,115,141,-26
103900018,329,84,245
103900019,30,428,-398
103900020,748,469,279
103900021,373,47,326
103900022,546,371,175
103900023,434,1,433
103900024,103,419,-316
103900025,7,18,-11
103900026,0,0,0
103900027,296,293,3
103900028,153,484,-331
103900029,1682,169,1513
103900030,486,268,218
103900031,105,5,100
103900032,151,161,-10
103900033,87,90,-3
103900034,88,19,69
103900035,165,21,144
103900036,97,137,-40
103900037,307,108,199
103900038,97,202,-105
103900039,389,132,257
103900040,14,97,-83
103900041,134,53,81
103900042,278,87,191
103900043,342,35,307
103900044,71,1151,-1080
103900045,576,153,423
103900047,240,32,208
103900048,14,155,-141
103900049,117,1426,-1309
103900050,82,353,-271
103900051,4,99,-95
103900052,277,653,-376
103900053,395,138,257
103900054,377,163,214
103900055,924,221,703
103900056,58,47,11
103900057,453,80,373
103900058,731,221,510
103900059,0,115,-115
103900060,130,102,28
103900061,423,20,403
103900062,1595,477,1118
103900063,4,0,4
103900064,378,7,371
103900065,233,299,-66
103900066,351,134,217
103900067,520,19,501
103900068,0,0,0
103900069,152,12,140
103900070,191,120,71
103900071,32,31,1
103900072,109,115,-6
103900073,70,86,-16
103900074,209,27,182
103900075,223,54,169
103900076,1283,258,1025
103900077,39,320,-281
103900078,603,139,464
103900079,138,292,-154
103900080,0,28,-28
103900081,27,33,-6
103900082,103,130,-27
103900083,2677,3616,-939
103900084,54,511,-457
103900085,77,121,-44
103900086,2808,338,2470
103900087,34,142,-108
103900088,244,578,-334
103900089,71,235,-164
103900090,11,153,-142
103900091,894,74,820
103900092,908,2191,-1283
103900093,160,743,-583
103900094,21,31,-10
103900095,231,977,-746
103900096,419,50,369
103900097,37,293,-256
103900098,609,159,450
103900099,803,83,720
103900100,476,127,349
103900101,563,1013,-450
103900102,0,63,-63
103900104,2,20,-18
103900105,15,55,-40
103900106,2,566,-564
103900107,308,26,282
103900108,41,103,-62
103900109,352,6,346
103900110,691,63,628
103900111,395,150,245
103900112,51,135,-84
103900113,227,269,-42
103900114,2112,303,1809
103900115,135,275,-140
103900116,1741,2536,-795
103900117,66,28,38
103900119,12,187,-175
103900120,58,76,-18
103900122,660,81,579
103900123,563,1410,-847
103900124,58,8,50
103900125,145,76,69
103900126,1047,131,916
103900127,250,207,43
103900128,207,56,151
103900131,13,78,-65
103900133,1270,33,1237
103900134,0,27,-27
103900135,2,0,2
103900137,0,1,-1
103900138,231,18,213
103900139,222,6174,-5952
103900140,8,630,-622
103900141,201,45,156
103900142,483,51,432
103900143,407,1,406
103900144,1,4,-3
103900145,183,238,-55
103900146,335,118,217
103900147,828,115,713
103900148,678,95,583
103900149,451,228,223
103900150,5113,9259,-4146
103900151,15,302,-287
103900152,2300,398,1902
103900153,11,3,8
103900154,295,3552,-3257
103900155,61,160,-99
103900156,101,51,50
103900157,458,60,398
103900158,589,64,525
103900159,688,25,663
103900160,65,46,19
103900161,39,145,-106
103900162,85,49,36
103900163,11,600,-589
103900164,472,15,457
103900167,5,172,-167
103900168,93,115,-22
103900169,52,98,-46
103900170,2,74,-72
103900171,1,24,-23
103900172,0,17,-17
103900173,33,36,-3
103900174,910,55,855
103900175,29,188,-159
103900176,15,51,-36
103900177,75,22,53
103900178,120,7,113
103900179,110,17,93
103900180,11,47,-36
103900181,5,126,-121
103900182,16,28,-12
103900184,299,62,237
103900185,90,1525,-1435
103900187,11,358,-347
103900188,233,162,71
103900189,170,26,144
103900190,284,56,228
103900191,83,85,-2
103900192,10,112,-102
103900193,19,78,-59
103900194,112,93,19
103900195,2,203,-201
103900196,124,227,-103
103900197,6,16,-10
103900198,27,41,-14
103900199,164,50,114
103900200,353,48,305
103900201,150,129,21
103900202,22,60,-38
103900203,42,77,-35
103900204,0,24,-24
