ID,insum,outsum,diff
101000069,49,68,-19
101000070,269,699,-430
101000071,3277,1192,2085
101000072,481,2511,-2030
101000073,446,889,-443
101000074,1693,2783,-1090
101000075,1597,2296,-699
101000077,1515,3557,-2042
101000078,789,1134,-345
101000079,813,896,-83
101000080,846,830,16
101000081,1620,2041,-421
101000082,1481,1407,74
101000083,3636,2343,1293
101000084,1111,575,536
101000085,2188,921,1267
101000086,823,745,78
101000087,718,769,-51
101000088,2227,1198,1029
101000089,1153,2170,-1017
101000090,1305,568,737
101000091,621,462,159
101000092,2226,573,1653
101000093,1826,523,1303
101000094,788,884,-96
101000095,816,621,195
101000096,1042,210,832
101000097,533,648,-115
101000098,361,736,-375
101000099,423,1026,-603
101000100,886,1128,-242
101000101,229,796,-567
101000102,325,1154,-829
101000103,397,1183,-786
101000104,224,729,-505
101000105,146,458,-312
101000106,198,1568,-1370
101000107,387,662,-275
101000108,658,113,545
101000109,1358,253,1105
101000110,39,149,-110
101000111,40,194,-154
101000113,93,1399,-1306
101000114,1923,5670,-3747
101000115,17,11,6
101000116,51,28,23
101000117,759,105,654
101000119,8,124,-116
101000120,63,160,-97
101000121,23,73,-50
101000122,58,105,-47
101000123,60,176,-116
101000124,554,660,-106
101000125,132,97,35
101000128,249,1947,-1698
101000130,132,382,-250
101000131,2161,289,1872
101000132,1097,541,556
101000135,7,15,-8
101000136,55,170,-115
101000137,16,505,-489
101000141,568,4826,-4258
101000147,761,322,439
101000148,951,23,928
101000149,12,63,-51
101000150,159,272,-113
101000151,722,44,678
101000152,518,446,72
101000153,357,220,137
101000154,853,480,373
101000155,1032,342,690
101000156,6,1614,-1608
101000157,34,251,-217
101000160,5,21,-16
101000163,78,658,-580
101000164,338,98,240
101000165,334,469,-135
101000166,130,243,-113
101000168,1426,338,1088
101000252,3810,738,3072
101000254,21,24,-3
101000258,94,4,90
101000261,93,72,21
101000262,1414,7357,-5943
101000263,269,1266,-997
101000265,99,628,-529
101000266,538,129,409
101000269,7,52,-45
101000290,218,3823,-3605
101000293,0,5,-5
101000294,279,424,-145
101000295,356,212,144
101000301,142,738,-596
101000304,2135,4920,-2785
101000305,2443,1489,954
101900001,17,51,-34
101900002,0,16,-16
101900003,69,57,12
101900004,0,140,-140
101900005,1072,5627,-4555
101900006,1639,131,1508
101900007,356,172,184
101900008,50,217,-167
101900009,16,509,-493
101900010,1231,1024,207
101900011,32,1691,-1659
101900012,317,66,251
101900013,278,94,184
101900017,30,119,-89
101900018,2751,337,2414
101900019,47,248,-201
101900020,522,151,371
101900021,2,80,-78
101900022,210,2645,-2435
101900023,195,333,-138
102000001,5505,9591,-4086
102000002,3082,2908,174
102000003,1822,6845,-5023
102000004,4769,3849,920
102000005,1510,4302,-2792
102000006,824,1253,-429
102000007,2098,5618,-3520
102000008,5558,1436,4122
102000009,9925,12542,-2617
102000010,3646,2694,952
102000011,5750,5087,663
102000012,4351,2810,1541
102000018,3001,4070,-1069
102000019,3759,2425,1334
102000026,486,518,-32
102000029,450,355,95
102000030,143,431,-288
102000031,179,64,115
102000032,1011,380,631
102000033,861,304,557
102000034,535,302,233
102000035,1144,642,502
102000036,20,196,-176
102000037,130,37,93
102000038,170,209,-39
102000039,80,81,-1
102000040,218,192,26
102000041,8,296,-288
102000042,90,210,-120
102000043,67,290,-223
102000044,571,1131,-560
102000045,888,735,153
102000046,2041,790,1251
102000047,1584,539,1045
102000048,1087,615,472
102000049,1222,982,240
102000050,1760,869,891
102000051,286,475,-189
102000052,1727,1225,502
102000053,1254,973,281
102000054,1185,1301,-116
102000055,1453,252,1201
102000056,2066,286,1780
102000057,2192,542,1650
102000058,877,996,-119
102000059,933,934,-1
102000060,808,891,-83
102000061,3191,1295,1896
102000062,2908,1013,1895
102000063,1176,1468,-292
102000064,636,739,-103
102000065,43,183,-140
102000066,984,418,566
102000067,6506,4903,1603
102000068,9302,3268,6034
102000069,120,2947,-2827
102000070,2060,54,2006
102000071,6388,12709,-6321
102000072,3125,3593,-468
102000073,605,472,133
102000074,969,610,359
102000075,278,186,92
102000076,626,161,465
102000077,1148,1464,-316
102000078,1971,575,1396
102000079,198,42,156
102000080,398,159,239
102000081,402,642,-240
102000082,741,631,110
102000083,1298,172,1126
102000084,1127,139,988
102000085,2251,640,1611
102000086,1981,687,1294
102000087,803,1314,-511
102000088,354,245,109
102000089,1860,188,1672
102000090,352,1491,-1139
102000091,979,832,147
102000092,290,840,-550
102000093,792,631,161
102000094,529,445,84
102000095,869,810,59
102000096,631,375,256
102000097,598,246,352
102000098,387,304,83
102000099,843,369,474
102000100,246,433,-187
102000101,361,315,46
102000102,142,1404,-1262
102000103,3025,545,2480
102000104,541,315,226
102000105,392,332,60
102000106,1303,455,848
102000107,2806,104,2702
102000108,927,1479,-552
102000109,873,1608,-735
102000110,1970,432,1538
102000111,17,2698,-2681
102000112,160,223,-63
102000113,17,166,-149
102000114,3614,638,2976
102000115,310,543,-233
102000116,188,803,-615
102000117,37,905,-868
102000118,759,2317,-1558
102000119,500,952,-452
102000120,290,456,-166
102000121,1482,275,1207
102000122,914,810,104
102000123,938,861,77
102000124,1984,1498,486
102000125,643,676,-33
102000126,626,1231,-605
102000127,1637,1487,150
102000128,992,793,199
102000129,1993,672,1321
102000130,748,946,-198
102000131,1124,975,149
102000132,433,1131,-698
102000133,5870,3230,2640
102000134,1901,804,1097
102000135,727,917,-190
102000136,1003,708,295
102000137,492,490,2
102000138,291,197,94
102000139,89,561,-472
102000140,194,349,-155
102000141,371,796,-425
102000142,435,211,224
102000143,523,78,445
102000144,515,112,403
102000145,380,191,189
102000146,1137,214,923
102000147,615,406,209
102000148,291,463,-172
102000149,719,111,608
102000150,1321,61,1260
102000151,167,70,97
102000152,588,63,525
102000153,1157,422,735
102000154,165,190,-25
102000155,144,406,-262
102000156,314,96,218
102000157,17,527,-510
102000158,94,394,-300
102000159,1202,1512,-310
102000161,3165,2768,397
102000162,223,487,-264
102000163,144,324,-180
102000164,624,915,-291
102000165,253,1036,-783
102000166,72,501,-429
102000167,253,200,53
102000168,327,298,29
102000169,253,821,-568
102000170,814,161,653
102000171,96,61,35
102000172,7,470,-463
102000173,554,406,148
102000174,197,61,136
102000175,244,57,187
102000176,88,34,54
102000178,300,545,-245
102000179,584,309,275
102000180,1356,290,1066
102000181,2015,362,1653
102000182,1278,1856,-578
102000183,2749,953,1796
102000184,2675,854,1821
102000185,4206,401,3805
102000186,2784,691,2093
102000187,1336,529,807
102000188,1999,1517,482
102000189,1823,269,1554
102000190,588,2835,-2247
102000191,1036,216,820
102000192,2269,1641,628
102000193,277,156,121
102000194,50,406,-356
102000195,1051,454,597
102000196,669,334,335
102000197,2031,135,1896
102000198,394,317,77
102000199,2548,156,2392
102000200,741,327,414
102000201,2930,472,2458
102000202,12,336,-324
102000203,787,108,679
102000204,1642,753,889
102000205,2229,1418,811
102000206,1269,808,461
102000207,1014,1540,-526
102000208,540,1566,-1026
102000209,157,311,-154
102000210,1062,622,440
102000211,1181,497,684
102000212,943,15,928
102000213,2,486,-484
102000214,952,12,940
102000215,0,163,-163
102000216,274,218,56
102000217,37,57,-20
102000218,419,321,98
102000219,216,104,112
102000225,284,968,-684
102000226,117,551,-434
102000227,224,6,218
102000228,0,109,-109
102000229,137,62,75
102000230,500,357,143
102000231,627,388,239
102000232,42,206,-164
102000233,1390,437,953
102000234,83,1190,-1107
102000236,334,61,273
102000237,1114,277,837
102000238,429,268,161
102000240,269,1022,-753
102000241,132,171,-39
102000243,4,69,-65
102000245,7,65,-58
102000246,4,49,-45
102000247,163,404,-241
102000248,189,1274,-1085
102000249,240,63,177
102000250,75,267,-192
102000254,655,146,509
102000266,6,450,-444
102000271,55,1,54
102000286,430,322,108
102000297,3236,1010,2226
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102000308,0,0,0
102900001,1657,840,817
102900002,239,63,176
102900003,161,45,116
102900005,832,204,628
102900006,789,70,719
102900007,995,2,993
102900008,526,31,495
102900009,264,334,-70
102900010,246,1966,-1720
102900011,1318,599,719
102900012,1076,109,967
102900013,86,11,75
102900015,1688,479,1209
102900016,183,11,172
102900017,473,69,404
102900018,100,17,83
102900019,912,372,540
102900020,164,8,156
102900021,100,9,91
102900022,90,40,50
102900023,9,7,2
102900024,48,31,17
102900025,33,6,27
102900026,256,2977,-2721
102900027,68,57,11
102900028,224,1496,-1272
102900029,26,491,-465
102900030,530,892,-362
102900031,439,185,254
102900032,137,29,108
102900033,141,127,14
102900034,1087,53,1034
102900035,280,97,183
102900036,368,136,232
102900037,287,460,-173
102900038,378,224,154
102900039,35,1028,-993
102900040,317,240,77
102900041,260,89,171
102900042,530,92,438
102900043,598,117,481
102900044,625,2275,-1650
102900045,334,439,-105
102900046,292,107,185
102900047,303,1728,-1425
102900048,1078,154,924
102900049,53,264,-211
102900050,303,1489,-1186
102900051,352,335,17
102900052,17,77,-60
102900053,494,476,18
102900054,397,1802,-1405
102900055,109,687,-578
102900056,129,186,-57
102900057,4,152,-148
102900058,923,127,796
102900059,6,16,-10
102900060,78,566,-488
102900061,352,1315,-963
102900062,431,370,61
102900063,2852,520,2332
102900064,70,645,-575
102900065,1578,360,1218
102900066,375,12,363
102900068,85,132,-47
102900070,405,212,193
102900072,3,118,-115
102900073,29,2,27
102900074,616,236,380
102900075,3,51,-48
102900076,27,165,-138
102900077,40,4,36
102900078,24,25,-1
102900079,288,2,286
102900080,636,13,623
102900081,16,68,-52
102900082,33,83,-50
102900083,85,3,82
102900084,3,28,-25
102900085,105,69,36
102900086,5,18,-13
102900087,346,49,297
102900088,93,34,59
102900089,383,141,242
102900090,0,181,-181
102900091,497,0,497
102900092,1287,93,1194
102900093,367,159,208
102900094,0,121,-121
102900095,85,1,84
102900096,113,17,96
102900097,40,32,8
103000001,2730,2361,369
103000002,3135,2804,331
103000003,3625,2230,1395
103000004,935,288,647
103000005,1718,4743,-3025
103000006,1572,2676,-1104
103000007,488,364,124
103000008,1141,711,430
103000009,3333,1426,1907
103000010,168,72,96
103000011,1441,506,935
103000012,1685,1728,-43
103000013,2917,1617,1300
103000014,1643,3562,-1919
103000015,1719,865,854
103000016,670,1939,-1269
103000017,458,1183,-725
103000018,1352,212,1140
103000019,758,853,-95
103000020,1312,1323,-11
103000021,2924,3398,-474
103000022,792,1228,-436
103000023,1659,2588,-929
103000024,116,83,33
103000025,208,2314,-2106
103000026,360,559,-199
103000027,227,619,-392
103000028,167,214,-47
103000029,79,274,-195
103000030,1689,1708,-19
103000031,826,3550,-2724
103000032,2117,1739,378
103000033,4653,4250,403
103000034,1463,791,672
103000035,228,1126,-898
103000036,282,311,-29
103000037,665,357,308
103000038,910,944,-34
103000039,1125,290,835
103000040,1256,391,865
103000041,4071,1385,2686
103000042,2930,126,2804
103000043,1587,463,1124
103000044,584,118,466
103000046,361,698,-337
103000047,1003,482,521
103000048,417,703,-286
103000049,173,127,46
103000050,1443,182,1261
103000051,1066,420,646
103000052,1423,161,1262
103000053,368,311,57
103000054,2283,216,2067
103000055,2746,816,1930
103000056,1048,780,268
103000057,1893,95,1798
103000058,1583,319,1264
103000059,1424,345,1079
103000060,1019,206,813
103000061,1207,700,507
103000062,996,126,870
103000063,1656,621,1035
103000064,221,56,165
103000065,9,90,-81
103000066,271,16,255
103000069,403,809,-406
103000070,919,174,745
103000071,2631,790,1841
103000072,206,404,-198
103000073,2172,95,2077
103000074,1360,51,1309
103000075,109,393,-284
103000076,635,1395,-760
103000077,8,234,-226
103000078,1285,2091,-806
103000079,386,913,-527
103000080,427,636,-209
103000081,381,938,-557
103000082,819,172,647
103000083,168,340,-172
103000084,338,6,332
103000085,0,148,-148
103000086,696,764,-68
103000087,344,860,-516
103000088,138,232,-94
103000089,568,1009,-441
103000090,4571,961,3610
103000091,927,530,397
103000092,535,160,375
103000093,385,625,-240
103000094,623,151,472
103000095,167,328,-161
103000096,1073,56,1017
103000097,57,629,-572
103000098,907,51,856
103000099,92,884,-792
103000100,197,332,-135
103000101,2442,97,2345
103000102,235,236,-1
103000103,1231,132,1099
103000104,296,73,223
103000105,634,80,554
103000106,19,143,-124
103000107,468,96,372
103000108,1837,1510,327
103000109,717,824,-107
103000110,382,898,-516
103000111,396,716,-320
103000112,420,556,-136
103000113,527,1060,-533
103000114,2373,1177,1196
103000115,1368,776,592
103000116,1140,363,777
103000117,569,464,105
103000118,402,319,83
103000119,1246,262,984
103000120,86,289,-203
103000121,78,147,-69
103000122,507,1360,-853
103000125,11,50,-39
103000126,1508,1,1507
103000127,6,95,-89
103000128,198,4,194
103000129,0,60,-60
103000130,121,94,27
103000131,60,177,-117
103000132,32,108,-76
103000133,40,75,-35
103000134,323,1690,-1367
103000135,680,158,522
103000136,299,393,-94
103000137,434,546,-112
103000138,672,684,-12
103000139,1,37,-36
103000140,105,32,73
103000141,27,320,-293
103000142,162,186,-24
103000143,52,110,-58
103000144,338,30,308
103000145,13,82,-69
103000150,93,76,17
103000152,186,379,-193
103000153,192,284,-92
103000156,6,75,-69
103000157,526,1,525
103000159,303,108,195
103000162,45,70,-25
103000163,16,24,-8
103000164,5,1,4
103000165,103,70,33
103000166,341,843,-502
103000167,263,174,89
103000168,320,235,85
103000169,482,1454,-972
103000170,2550,252,2298
103000171,43,121,-78
103000172,2144,240,1904
103000173,1983,115,1868
103000174,738,175,563
103000175,554,64,490
103000176,898,1074,-176
103000177,249,850,-601
103000178,103,382,-279
103000179,249,67,182
103000183,629,1,628
103000185,439,39,400
103000186,524,64,460
103000187,2680,123,2557
103000188,35,149,-114
103000189,977,476,501
103000191,575,263,312
103000292,512,2628,-2116
103000293,513,5269,-4756
103000295,40,146,-106
103000296,120,1,119
103000297,0,31,-31
103000504,83,8,75
103000505,0,12,-12
103000506,1,91,-90
103000507,283,3,280
103000508,104,68,36
103000509,271,275,-4
103900001,41,16,25
103900002,694,90,604
103900003,1094,263,831
103900004,234,0,234
103900005,0,41,-41
103900006,0,7,-7
103900007,302,3,299
103900008,3,0,3
103900009,713,108,605
103900010,338,86,252
103900011,1361,73,1288
103900012,23,120,-97
103900013,72,25,47
103900014,211,19,192
103900015,169,4,165
103900016,283,114,169
103900017,147,102,45
103900018,335,52,283
103900019,72,767,-695
103900020,428,384,44
103900021,40,17,23
103900022,577,304,273
103900023,533,2,531
103900024,193,185,8
103900025,3,5,-2
103900026,2,0,2
103900027,494,176,318
103900028,93,441,-348
103900029,1518,137,1381
103900030,422,141,281
103900031,83,1,82
103900032,113,144,-31
103900033,286,55,231
103900034,160,24,136
103900035,221,309,-88
103900036,59,59,0
103900037,311,152,159
103900038,94,183,-89
103900039,329,106,223
103900040,29,100,-71
103900041,153,41,112
103900042,292,36,256
103900043,691,25,666
103900044,78,985,-907
103900045,551,283,268
103900047,154,18,136
103900048,3,180,-177
103900049,62,1061,-999
103900050,28,330,-302
103900051,3,132,-129
103900052,414,320,94
103900053,432,96,336
103900054,415,91,324
103900055,749,94,655
103900056,77,164,-87
103900057,427,86,341
103900058,859,153,706
103900059,0,232,-232
103900060,183,50,133
103900061,402,3,399
103900062,1813,397,1416
103900063,1,0,1
103900064,296,4,292
103900065,143,709,-566
103900066,488,66,422
103900067,549,35,514
103900068,3,0,3
103900069,120,11,109
103900070,280,124,156
103900071,61,45,16
103900072,104,87,17
103900073,206,67,139
103900074,203,46,157
103900075,246,17,229
103900076,1505,220,1285
103900077,67,159,-92
103900078,644,193,451
103900079,92,105,-13
103900080,2,36,-34
103900081,2,13,-11
103900082,56,114,-58
103900083,938,3986,-3048
103900084,15,241,-226
103900085,30,56,-26
103900086,2568,387,2181
103900087,89,101,-12
103900088,284,803,-519
103900089,62,115,-53
103900090,0,41,-41
103900091,846,51,795
103900092,993,427,566
103900093,98,263,-165
103900094,2,34,-32
103900095,163,344,-181
103900096,428,25,403
103900097,20,182,-162
103900098,486,90,396
103900099,855,43,812
103900100,445,62,383
103900101,1971,866,1105
103900102,7,132,-125
103900104,1,1,0
103900105,99,27,72
103900106,5,2481,-2476
103900107,402,27,375
103900108,67,86,-19
103900109,496,6,490
103900110,596,40,556
103900111,574,115,459
103900112,10,46,-36
103900113,33,67,-34
103900114,542,240,302
103900115,150,222,-72
103900116,1342,2677,-1335
103900117,30,12,18
103900119,12,358,-346
103900120,26,25,1
103900122,433,83,350
103900123,202,1131,-929
103900124,28,2,26
103900125,176,48,128
103900126,1138,89,1049
103900127,276,146,130
103900128,339,32,307
103900131,12,70,-58
103900133,1289,12,1277
103900134,15,39,-24
103900135,2,2,0
103900137,0,5,-5
103900138,451,24,427
103900139,223,5925,-5702
103900140,4,727,-723
103900141,340,70,270
103900142,886,56,830
103900143,360,0,360
103900144,0,3,-3
103900145,217,193,24
103900146,364,162,202
103900147,776,65,711
103900148,836,175,661
103900149,598,197,401
103900150,3968,8160,-4192
103900151,3,47,-44
103900152,2295,102,2193
103900153,21,18,3
103900154,187,2888,-2701
103900155,18,38,-20
103900156,59,11,48
103900157,451,31,420
103900158,537,16,521
103900159,778,9,769
103900160,48,33,15
103900161,102,129,-27
103900162,41,32,9
103900163,38,386,-348
103900164,261,6,255
103900167,3,101,-98
103900168,119,9,110
103900169,28,45,-17
103900170,0,28,-28
103900171,1,15,-14
103900172,2,4,-2
103900173,24,36,-12
103900174,879,24,855
103900175,26,218,-192
103900176,4,20,-16
103900177,3,3,0
103900178,116,1,115
103900179,97,9,88
103900180,12,27,-15
103900181,3,58,-55
103900182,17,12,5
103900184,134,48,86
103900185,47,1759,-1712
103900187,7,259,-252
103900188,202,115,87
103900189,358,19,339
103900190,256,70,186
103900191,6,29,-23
103900192,20,51,-31
103900193,44,24,20
103900194,156,64,92
103900195,16,244,-228
103900196,96,37,59
103900197,11,40,-29
103900198,10,14,-4
103900199,114,34,80
103900200,503,46,457
103900201,171,69,102
103900202,5,139,-134
103900203,81,84,-3
103900204,0,11,-11
103900207,0,34,-34
103900208,416,0,416
103900209,2,31,-29
103900210,81,16,65
103900211,1428,158,1270
103900212,321,68,253
103900213,10,157,-147
103900214,191,457,-266
103900215,96,350,-254
103900216,34,288,-254
103900217,500,144,356
103900218,0,621,-621
103900219,631,53,578
103900233,200,15,185
