dong,insum,outsum,diff
구로구 구로제5동,53,51,2
구로구 수궁동,542,106,436
구로구 신도림동,281,256,25
구로구 오류제1동,264,62,202
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,173,57,116
금천구 독산제1동,45,152,-107
금천구 독산제2동,19,2,17
금천구 독산제3동,279,28,251
금천구 독산제4동,13,3,10
금천구 미성동,0,0,0
금천구 시흥제1동,41,75,-34
금천구 시흥제2동,0,0,0
금천구 시흥제3동,137,38,99
금천구 시흥제4동,0,0,0
금천구 시흥제5동,26,44,-18
노원구 공릉1동,364,452,-88
노원구 공릉2동,0,0,0
노원구 상계10동,210,146,64
노원구 상계1동,0,0,0
노원구 상계2동,141,33,108
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,203,315,-112
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,277,100,177
노원구 월계2동,0,0,0
노원구 월계3동,194,26,168
노원구 중계1동,0,0,0
노원구 중계2.3동,190,158,32
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,446,120,326
노원구 하계2동,58,81,-23
도봉구 도봉제1동,717,55,662
도봉구 도봉제2동,239,87,152
도봉구 방학제1동,188,153,35
도봉구 방학제2동,1,30,-29
도봉구 방학제3동,134,34,100
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,213,9,204
도봉구 쌍문제3동,103,20,83
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,198,120,78
도봉구 창제2동,23,90,-67
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,23,171,-148
동대문구 답십리제1동,10,50,-40
동대문구 답십리제2동,89,36,53
동대문구 면목제5동,0,0,0
동대문구 용신동,970,1146,-176
동대문구 이문제1동,30,99,-69
동대문구 이문제2동,8,7,1
동대문구 장안제1동,63,60,3
동대문구 장안제2동,0,0,0
동대문구 전농제1동,21,50,-29
동대문구 전농제2동,0,0,0
동대문구 제기동,116,63,53
동대문구 청량리동,100,143,-43
동대문구 회기동,49,14,35
동대문구 휘경제1동,49,139,-90
동대문구 휘경제2동,24,119,-95
동작구 노량진제1동,122,132,-10
동작구 노량진제2동,62,53,9
동작구 대방동,0,0,0
동작구 사당제1동,176,78,98
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,25,29,-4
동작구 상도제3동,38,52,-14
동작구 상도제4동,0,0,0
동작구 신대방제1동,2,0,2
동작구 신대방제2동,117,82,35
동작구 흑석동,0,0,0
마포구 공덕동,54,77,-23
마포구 대흥동,37,22,15
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,77,0,77
마포구 서강동,0,0,0
마포구 서교동,545,593,-48
마포구 성산제1동,0,0,0
마포구 성산제2동,9,4,5
마포구 신수동,0,0,0
마포구 아현동,94,42,52
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,107,80,27
마포구 합정동,242,106,136
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,21,69,-48
서대문구 신촌동,84,337,-253
서대문구 연희동,0,0,0
서대문구 천연동,18,44,-26
서대문구 충현동,48,160,-112
서대문구 홍은제1동,102,82,20
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,210,10,200
서대문구 홍제제2동,124,220,-96
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,1,-1
서초구 반포1동,177,181,-4
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,14,10,4
서초구 방배2동,13,2,11
서초구 방배3동,170,189,-19
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,92,225,-133
서초구 서초2동,81,129,-48
서초구 서초3동,110,209,-99
서초구 서초4동,213,131,82
서초구 양재1동,26,60,-34
서초구 양재2동,19,1,18
서초구 잠원동,95,304,-209
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,16,29,-13
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,72,139,-67
성동구 성수2가제1동,2,17,-15
성동구 성수2가제3동,84,123,-39
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,115,78,37
성동구 용답동,104,100,4
성동구 응봉동,0,0,0
성동구 행당제1동,54,85,-31
성동구 행당제2동,0,0,0
성북구 길음제1동,111,92,19
성북구 길음제2동,51,91,-40
성북구 돈암제1동,32,86,-54
성북구 돈암제2동,0,0,0
성북구 동선동,139,101,38
성북구 보문동,86,105,-19
성북구 삼선동,93,131,-38
성북구 석관동,281,207,74
성북구 성북동,26,16,10
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,4,0,4
성북구 장위제3동,3,2,1
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,1,0,1
성북구 정릉제4동,15,0,15
성북구 종암동,0,0,0
송파구 가락1동,12,49,-37
송파구 가락2동,0,0,0
송파구 가락본동,161,89,72
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,387,311,76
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,15,72,-57
송파구 송파1동,0,0,0
송파구 송파2동,0,0,0
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,182,159,23
송파구 잠실2동,158,41,117
송파구 잠실3동,94,101,-7
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,10,12,-2
송파구 잠실본동,32,95,-63
송파구 장지동,78,6,72
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,134,95,39
양천구 목2동,102,130,-28
양천구 목3동,174,209,-35
양천구 목4동,25,74,-49
양천구 목5동,0,0,0
양천구 신월1동,225,2,223
양천구 신월2동,13,50,-37
양천구 신월3동,0,0,0
양천구 신월4동,43,56,-13
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,60,45,15
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,128,268,-140
양천구 신정4동,292,332,-40
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,68,40,28
영등포구 당산제2동,116,158,-42
영등포구 대림제1동,6,11,-5
영등포구 대림제2동,6,96,-90
영등포구 대림제3동,23,22,1
영등포구 도림동,1,1,0
영등포구 문래동,81,158,-77
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,63,34,29
영등포구 양평제2동,31,31,0
영등포구 여의동,96,280,-184
영등포구 영등포동,232,293,-61
영등포구 영등포본동,125,54,71
용산구 남영동,117,93,24
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,3,7,-4
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,32,76,-44
용산구 필동,0,0,0
용산구 한강로동,172,157,15
용산구 한남동,199,178,21
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,0,1,-1
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,130,204,-74
은평구 대조동,105,130,-25
은평구 불광제1동,38,279,-241
은평구 불광제2동,41,38,3
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,113,155,-42
종로구 가회동,0,0,0
종로구 교남동,0,0,0
종로구 무악동,40,29,11
종로구 부암동,0,0,0
종로구 사직동,37,128,-91
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,653,562,91
종로구 이화동,46,83,-37
종로구 종로1.2.3.4가동,1893,1957,-64
종로구 종로5.6가동,263,522,-259
종로구 창신제1동,876,319,557
종로구 창신제2동,433,267,166
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,41,42,-1
종로구 평창동,0,0,0
종로구 혜화동,22,77,-55
중구 광희동,1978,1210,768
중구 다산동,127,99,28
중구 동화동,0,0,0
중구 명동,358,403,-45
중구 소공동,239,193,46
중구 신당동,225,27,198
중구 신당제5동,74,30,44
중구 약수동,2,15,-13
중구 을지로동,30,23,7
중구 장충동,399,229,170
중구 중림동,54,105,-51
중구 청구동,0,0,0
중구 필동,81,81,0
중구 황학동,50,15,35
중구 회현동,401,231,170
중랑구 망우본동,109,181,-72
중랑구 망우제3동,0,0,0
중랑구 면목본동,16,40,-24
중랑구 면목제2동,128,86,42
중랑구 면목제3.8동,1,20,-19
중랑구 면목제4동,95,102,-7
중랑구 면목제5동,191,116,75
중랑구 면목제7동,4,37,-33
중랑구 묵제1동,127,113,14
중랑구 묵제2동,135,4,131
중랑구 상봉제1동,144,26,118
중랑구 상봉제2동,63,297,-234
중랑구 신내1동,326,102,224
중랑구 신내2동,0,0,0
중랑구 중화제1동,66,66,0
중랑구 중화제2동,389,32,357
NA,1638,831,807
