dong,insum,outsum,diff
광진구 자양제3동,2360,1151,1209
광진구 자양제4동,8240,7899,341
광진구 중곡제1동,4108,2617,1491
광진구 중곡제2동,5594,4952,642
광진구 중곡제3동,4876,1892,2984
광진구 중곡제4동,4160,1275,2885
광진구 화양동,4796,6724,-1928
구로구 가리봉동,4048,4776,-728
구로구 개봉제1동,15696,14494,1202
구로구 개봉제2동,10802,10803,-1
구로구 개봉제3동,5967,2112,3855
구로구 고척제1동,11492,6096,5396
구로구 고척제2동,13024,3580,9444
구로구 구로제1동,6397,4516,1881
구로구 구로제2동,13650,12058,1592
구로구 구로제3동,12467,20213,-7746
구로구 구로제4동,9013,8059,954
구로구 구로제5동,8159,15097,-6938
구로구 수궁동,10933,9915,1018
구로구 신도림동,9239,19081,-9842
구로구 오류제1동,7312,4065,3247
구로구 오류제2동,6368,4674,1694
구로구 항동,897,2091,-1194
금천구 가산동,14688,19730,-5042
금천구 독산제1동,16677,16929,-252
금천구 독산제2동,12625,4222,8403
금천구 독산제3동,13031,8239,4792
금천구 독산제4동,8713,3028,5685
금천구 미성동,45,57,-12
금천구 시흥제1동,13378,15070,-1692
금천구 시흥제2동,8141,2747,5394
금천구 시흥제3동,5169,5522,-353
금천구 시흥제4동,8677,1366,7311
금천구 시흥제5동,13163,4090,9073
노원구 공릉1동,7873,7224,649
노원구 공릉2동,8996,9274,-278
노원구 상계10동,2961,2548,413
노원구 상계1동,7475,6077,1398
노원구 상계2동,4881,10048,-5167
노원구 상계3.4동,1551,968,583
노원구 상계5동,5859,5388,471
노원구 상계6.7동,5411,5763,-352
노원구 상계8동,4701,1903,2798
노원구 상계9동,4159,2324,1835
노원구 월계1동,14146,16474,-2328
노원구 월계2동,7553,2978,4575
노원구 월계3동,5128,4036,1092
노원구 중계1동,6359,1548,4811
노원구 중계2.3동,5384,6384,-1000
노원구 중계4동,2983,5904,-2921
노원구 중계본동,8563,1740,6823
노원구 하계1동,7323,6467,856
노원구 하계2동,4367,4410,-43
도봉구 도봉제1동,7691,2917,4774
도봉구 도봉제2동,5280,6065,-785
도봉구 방학제1동,8694,3926,4768
도봉구 방학제2동,4834,2011,2823
도봉구 방학제3동,10863,1949,8914
도봉구 쌍문제1동,7303,2669,4634
도봉구 쌍문제2동,10878,7980,2898
도봉구 쌍문제3동,5136,12428,-7292
도봉구 쌍문제4동,7088,1393,5695
도봉구 창제1동,6345,11455,-5110
도봉구 창제2동,5639,2815,2824
도봉구 창제3동,7208,1969,5239
도봉구 창제4동,5887,9868,-3981
도봉구 창제5동,3960,4764,-804
동대문구 답십리제1동,8224,7426,798
동대문구 답십리제2동,10231,5223,5008
동대문구 면목제5동,90,32,58
동대문구 용신동,15934,18604,-2670
동대문구 이문제1동,4950,3717,1233
동대문구 이문제2동,2412,2749,-337
동대문구 장안제1동,12831,14747,-1916
동대문구 장안제2동,10494,5907,4587
동대문구 전농제1동,10517,9072,1445
동대문구 전농제2동,10173,3345,6828
동대문구 제기동,13216,14648,-1432
동대문구 청량리동,11515,15127,-3612
동대문구 회기동,1964,4404,-2440
동대문구 휘경제1동,9577,8716,861
동대문구 휘경제2동,6145,4430,1715
동작구 노량진제1동,15725,25495,-9770
동작구 노량진제2동,8318,8129,189
동작구 대방동,19711,15175,4536
동작구 사당제1동,4723,4368,355
동작구 사당제2동,7389,6344,1045
동작구 사당제3동,6274,2001,4273
동작구 사당제4동,1024,626,398
동작구 사당제5동,4351,1733,2618
동작구 상도제1동,19340,15663,3677
동작구 상도제2동,8596,6407,2189
동작구 상도제3동,7973,3790,4183
동작구 상도제4동,9160,2720,6440
동작구 신대방제1동,4226,3644,582
동작구 신대방제2동,11664,9835,1829
동작구 흑석동,10945,8726,2219
마포구 공덕동,7505,4353,3152
마포구 대흥동,7801,6736,1065
마포구 도화동,1879,2622,-743
마포구 망원제1동,4822,2504,2318
마포구 망원제2동,4190,2107,2083
마포구 상암동,16799,16912,-113
마포구 서강동,3871,2188,1683
마포구 서교동,20145,27759,-7614
마포구 성산제1동,4931,2314,2617
마포구 성산제2동,10525,4615,5910
마포구 신수동,1801,1029,772
마포구 아현동,9682,6140,3542
마포구 연남동,6179,4275,1904
마포구 염리동,1497,850,647
마포구 용강동,4885,4045,840
마포구 합정동,3629,6740,-3111
서대문구 남가좌제1동,7163,4466,2697
서대문구 남가좌제2동,10715,5846,4869
서대문구 북가좌제1동,4480,4808,-328
서대문구 북가좌제2동,12067,2970,9097
서대문구 북아현동,6350,4858,1492
서대문구 신촌동,19957,25531,-5574
서대문구 연희동,18768,14997,3771
서대문구 천연동,12060,9630,2430
서대문구 충현동,10296,16809,-6513
서대문구 홍은제1동,10070,4729,5341
서대문구 홍은제2동,14948,7484,7464
서대문구 홍제제1동,11217,12258,-1041
서대문구 홍제제2동,5195,2153,3042
서대문구 홍제제3동,7998,6680,1318
서초구 내곡동,5278,11328,-6050
서초구 반포1동,9434,6442,2992
서초구 반포2동,1553,2211,-658
서초구 반포3동,3982,6653,-2671
서초구 반포4동,7747,15334,-7587
서초구 반포본동,3505,4439,-934
서초구 방배1동,5383,3744,1639
서초구 방배2동,6319,7427,-1108
서초구 방배3동,5808,5379,429
서초구 방배4동,7003,6081,922
서초구 방배본동,4322,2876,1446
서초구 서초1동,4734,5875,-1141
서초구 서초2동,11263,17114,-5851
서초구 서초3동,9671,12457,-2786
서초구 서초4동,10774,9011,1763
서초구 양재1동,25102,20667,4435
서초구 양재2동,12612,9898,2714
서초구 잠원동,7911,8183,-272
성동구 금호1가동,3676,1889,1787
성동구 금호2.3가동,4845,3933,912
성동구 금호4가동,4436,1795,2641
성동구 마장동,4521,6870,-2349
성동구 사근동,2220,3110,-890
성동구 성수1가제1동,3100,3435,-335
성동구 성수1가제2동,1779,2838,-1059
성동구 성수2가제1동,3760,1829,1931
성동구 성수2가제3동,2584,4141,-1557
성동구 송정동,3922,1780,2142
성동구 옥수동,4200,4108,92
성동구 왕십리도선동,4651,4296,355
성동구 왕십리제2동,4842,3498,1344
성동구 용답동,4833,4332,501
성동구 응봉동,3785,1318,2467
성동구 행당제1동,3510,6822,-3312
성동구 행당제2동,6118,4138,1980
성북구 길음제1동,13822,13140,682
성북구 길음제2동,3817,7625,-3808
성북구 돈암제1동,9132,6131,3001
성북구 돈암제2동,5691,1362,4329
성북구 동선동,7722,11357,-3635
성북구 보문동,4713,3063,1650
성북구 삼선동,10250,8662,1588
성북구 석관동,4988,4936,52
성북구 성북동,10389,9883,506
성북구 안암동,3746,5027,-1281
성북구 월곡제1동,8097,5694,2403
성북구 월곡제2동,2847,3603,-756
성북구 장위제1동,8452,4359,4093
성북구 장위제2동,5321,4963,358
성북구 장위제3동,3068,3789,-721
성북구 정릉제1동,6541,5031,1510
성북구 정릉제2동,11842,4282,7560
성북구 정릉제3동,3256,2779,477
성북구 정릉제4동,10825,4641,6184
성북구 종암동,16558,9968,6590
송파구 가락1동,1708,1316,392
송파구 가락2동,7411,4550,2861
송파구 가락본동,6676,8695,-2019
송파구 거여1동,2437,1167,1270
송파구 거여2동,795,317,478
송파구 마천1동,3795,1225,2570
송파구 마천2동,6479,2396,4083
송파구 문정1동,2799,1683,1116
송파구 문정2동,7503,11419,-3916
송파구 방이1동,3433,1665,1768
송파구 방이2동,6144,5501,643
송파구 삼전동,7871,2960,4911
송파구 석촌동,7959,8045,-86
송파구 송파1동,6213,4176,2037
송파구 송파2동,2194,1578,616
송파구 오금동,7201,6683,518
송파구 오륜동,2612,3943,-1331
송파구 위례동,8317,2746,5571
송파구 잠실2동,1209,2683,-1474
송파구 잠실3동,10315,16066,-5751
송파구 잠실4동,474,464,10
송파구 잠실6동,3304,8951,-5647
송파구 잠실7동,2864,3570,-706
송파구 잠실본동,8272,6491,1781
송파구 장지동,7691,3017,4674
송파구 풍납1동,4958,2139,2819
송파구 풍납2동,5539,8899,-3360
양천구 목1동,6306,10356,-4050
양천구 목2동,9036,9202,-166
양천구 목3동,9325,7991,1334
양천구 목4동,10313,3222,7091
양천구 목5동,8968,6292,2676
양천구 신월1동,5500,1794,3706
양천구 신월2동,5857,4448,1409
양천구 신월3동,4955,2641,2314
양천구 신월4동,5424,3335,2089
양천구 신월5동,4783,2889,1894
양천구 신월6동,3971,2622,1349
양천구 신월7동,10519,4188,6331
양천구 신정1동,4308,3932,376
양천구 신정2동,4099,1120,2979
양천구 신정3동,17242,8879,8363
양천구 신정4동,8117,14253,-6136
양천구 신정6동,2695,1287,1408
양천구 신정7동,5090,2719,2371
영등포구 당산제1동,3543,5334,-1791
영등포구 당산제2동,8587,13015,-4428
영등포구 대림제1동,4562,4518,44
영등포구 대림제2동,2161,2255,-94
영등포구 대림제3동,6783,4534,2249
영등포구 도림동,6438,2436,4002
영등포구 문래동,6347,8615,-2268
영등포구 신길제1동,7307,3777,3530
영등포구 신길제3동,8325,3477,4848
영등포구 신길제4동,3159,1172,1987
영등포구 신길제5동,4766,4842,-76
영등포구 신길제6동,6676,3944,2732
영등포구 신길제7동,6366,3977,2389
영등포구 양평제1동,3524,2371,1153
영등포구 양평제2동,6075,5778,297
영등포구 여의동,17935,45008,-27073
영등포구 영등포동,13805,20614,-6809
영등포구 영등포본동,7067,8525,-1458
용산구 남영동,12513,14101,-1588
용산구 보광동,4150,1487,2663
용산구 서빙고동,5041,4241,800
용산구 용문동,1525,825,700
용산구 용산2가동,5231,3138,2093
용산구 원효로제1동,4613,3622,991
용산구 원효로제2동,4465,1924,2541
용산구 이촌제1동,4174,4383,-209
용산구 이촌제2동,3014,1037,1977
용산구 이태원제1동,4177,3804,373
용산구 이태원제2동,2723,1622,1101
용산구 청파동,5839,3484,2355
용산구 필동,6,0,6
용산구 한강로동,11110,19972,-8862
용산구 한남동,12641,16770,-4129
용산구 효창동,3575,1462,2113
용산구 후암동,4617,1809,2808
은평구 갈현제1동,8882,3649,5233
은평구 갈현제2동,6755,2747,4008
은평구 구산동,11416,2344,9072
은평구 녹번동,9514,6289,3225
은평구 대조동,11408,20338,-8930
은평구 불광제1동,8908,5605,3303
은평구 불광제2동,10454,8935,1519
은평구 수색동,5320,5173,147
은평구 신사제1동,8068,6732,1336
은평구 신사제2동,8875,6722,2153
은평구 역촌동,14136,5309,8827
은평구 응암제1동,11122,15369,-4247
은평구 응암제2동,6663,2066,4597
은평구 응암제3동,6927,3577,3350
은평구 증산동,7794,8453,-659
은평구 진관동,17359,13139,4220
종로구 가회동,1162,1338,-176
종로구 교남동,1932,1614,318
종로구 무악동,969,834,135
종로구 부암동,4975,3092,1883
종로구 사직동,9632,21736,-12104
종로구 삼청동,753,2340,-1587
종로구 숭인제1동,632,399,233
종로구 숭인제2동,5021,6082,-1061
종로구 이화동,4484,6051,-1567
종로구 종로1.2.3.4가동,17584,44649,-27065
종로구 종로5.6가동,3156,6462,-3306
종로구 창신제1동,5088,3344,1744
종로구 창신제2동,3204,4694,-1490
종로구 창신제3동,1570,782,788
종로구 청운효자동,3257,4487,-1230
종로구 충현동,956,532,424
종로구 평창동,6738,4312,2426
종로구 혜화동,9246,9554,-308
중구 광희동,5182,7272,-2090
중구 다산동,2853,2124,729
중구 동화동,622,346,276
중구 명동,6595,16482,-9887
중구 소공동,6412,19390,-12978
중구 신당동,4102,2921,1181
중구 신당제5동,3050,3595,-545
중구 약수동,2199,1446,753
중구 을지로동,810,4463,-3653
중구 장충동,1391,2692,-1301
중구 중림동,3491,2732,759
중구 청구동,1457,876,581
중구 필동,823,2085,-1262
중구 황학동,3059,2253,806
중구 회현동,12275,27752,-15477
중랑구 망우본동,12253,7345,4908
중랑구 망우제3동,5822,1228,4594
중랑구 면목본동,9221,9804,-583
중랑구 면목제2동,5985,1927,4058
중랑구 면목제3.8동,9623,5603,4020
중랑구 면목제4동,4557,2754,1803
중랑구 면목제5동,4805,2734,2071
중랑구 면목제7동,3112,2272,840
중랑구 묵제1동,4979,4877,102
중랑구 묵제2동,3079,955,2124
중랑구 상봉제1동,5301,3602,1699
중랑구 상봉제2동,6827,9078,-2251
중랑구 신내1동,13797,5227,8570
중랑구 신내2동,8062,7196,866
중랑구 중화제1동,2805,4346,-1541
중랑구 중화제2동,9042,5736,3306
NA,256128,136330,119798
