ID,insum,outsum,diff
100000128,1719,1271,448
100000129,830,456,374
100000130,335,537,-202
100000131,2901,3665,-764
100000132,1176,2362,-1186
100000133,6407,3398,3009
100000135,552,671,-119
100000139,394,183,211
100000140,629,275,354
100000142,317,594,-277
100000143,1965,851,1114
100000144,4966,947,4019
100000147,1392,2959,-1567
100000150,64,431,-367
100000151,943,1159,-216
100000153,1009,376,633
100000154,524,99,425
100000155,46,58,-12
100000156,217,108,109
100000157,36,60,-24
100000158,201,88,113
100000159,1465,440,1025
100000165,1718,932,786
100000169,1394,332,1062
100000174,2616,323,2293
100000179,135,513,-378
100000180,1246,978,268
100000181,339,223,116
100000188,123,375,-252
100000189,1021,326,695
100000190,1095,479,616
100000191,657,434,223
100000192,71,103,-32
100000193,143,206,-63
100000330,2538,707,1831
100000355,379,535,-156
100000362,6792,3553,3239
100000363,3079,4799,-1720
100000364,643,179,464
100000365,4170,4672,-502
100000366,6804,3129,3675
100000367,4502,3951,551
100000368,2901,1931,970
100000369,1282,1987,-705
100000370,176,465,-289
100000376,205,120,85
100000379,6539,1624,4915
100000380,9177,2453,6724
100000384,8827,4337,4490
100000385,7986,4015,3971
100000386,12972,5620,7352
100000387,10531,4859,5672
100000388,10506,6814,3692
100000389,9647,6056,3591
100000390,10572,4620,5952
100000391,6781,6511,270
100000392,8308,2303,6005
100000393,3454,2676,778
100000394,12927,5058,7869
100000395,5850,1907,3943
100000396,9090,2527,6563
100000397,5306,2459,2847
100000398,13079,9063,4016
100000413,16,6,10
100900002,40,41,-1
100900003,246,93,153
100900004,20,619,-599
100900005,117,12,105
100900006,16,186,-170
100900007,423,5,418
100900008,1,332,-331
100900009,45,58,-13
100900010,31,102,-71
100900011,96,405,-309
100900012,0,192,-192
100900013,501,4,497
100900014,0,9,-9
100900015,137,191,-54
100900016,1,45,-44
100900017,799,43,756
100900018,0,1,-1
100900019,15,87,-72
100900020,422,4,418
100900021,340,0,340
100900022,2,7,-5
100900023,0,7,-7
100900024,1006,2,1004
100900025,4,10,-6
100900026,79,154,-75
100900027,414,2376,-1962
100900028,159,164,-5
100900029,81,13,68
100900030,23,25,-2
100900031,469,107,362
100900032,133,0,133
100900033,215,138,77
100900034,378,2,376
100900035,727,1,726
100900036,33,1,32
100900037,55,260,-205
100900038,335,27,308
100900039,265,658,-393
100900040,181,759,-578
100900041,516,928,-412
100900042,906,218,688
100900043,0,11,-11
100900044,3931,621,3310
100900045,238,1,237
100900046,777,6,771
100900047,647,105,542
100900048,144,22,122
100900049,44,232,-188
100900050,0,27,-27
100900051,99,40,59
100900052,201,18,183
100900053,221,17,204
100900054,13,89,-76
100900055,338,465,-127
100900056,165,239,-74
100900057,719,1585,-866
100900058,424,20,404
100900059,100,1,99
100900060,50,5,45
100900061,341,358,-17
100900062,0,75,-75
100900063,145,451,-306
100900064,569,12,557
100900065,187,111,76
100900066,100,113,-13
100900067,2,9,-7
100900068,38,102,-64
100900069,2861,7,2854
100900070,172,1,171
100900071,698,390,308
100900072,0,28,-28
100900073,111,440,-329
100900074,7,6,1
100900075,1840,370,1470
100900076,19,38,-19
100900077,11,141,-130
100900078,75,567,-492
100900079,1,18,-17
100900080,26,166,-140
100900081,63,210,-147
100900082,54,770,-716
100900083,5,38,-33
100900085,14,96,-82
100900086,265,1679,-1414
100900088,72,774,-702
100900089,2,16,-14
100900090,124,351,-227
100900091,0,19,-19
100900092,231,231,0
100900093,173,274,-101
100900094,58,777,-719
100900095,3,21,-18
100900096,26,96,-70
100900097,1,4,-3
100900098,17,9,8
100900099,25,776,-751
100900100,3,272,-269
100900101,495,25,470
100900102,9,49,-40
100900103,12,11,1
100900104,10,225,-215
100900105,8,184,-176
100900106,59,0,59
100900107,2121,625,1496
100900108,4,2,2
100900109,22,19,3
100900110,3,46,-43
100900111,55,199,-144
100900112,0,8,-8
100900113,25,10,15
100900114,7,10,-3
100900115,3,23,-20
100900116,553,1387,-834
100900117,227,594,-367
100900118,28,40,-12
100900119,4,18,-14
100900120,3,10,-7
100900121,202,744,-542
100900122,161,239,-78
100900123,62,181,-119
100900124,6,5,1
100900125,19,96,-77
100900126,108,168,-60
100900127,3,7,-4
100900128,94,109,-15
100900129,0,79,-79
100900131,59,142,-83
100900133,109,31,78
100900134,1,9,-8
100900135,0,100,-100
100900137,400,164,236
100900138,525,370,155
100900139,5,4,1
100900140,3,771,-768
100900141,3,365,-362
100900142,3,17,-14
100900143,1109,368,741
100900144,17,5,12
100900145,88,148,-60
100900146,5,49,-44
100900147,32,145,-113
100900148,36,1121,-1085
100900149,22,85,-63
100900150,5,19,-14
100900151,110,463,-353
100900152,64,5,59
100900153,0,138,-138
100900154,12,20,-8
100900155,4,2,2
100900156,12,0,12
100900157,2,105,-103
100900159,2,25,-23
100900160,25,18,7
100900161,69,3,66
100900162,5,166,-161
100900163,133,255,-122
100900164,75,46,29
100900165,36,56,-20
100900166,20,0,20
100900167,24,97,-73
100900168,57,102,-45
100900169,156,854,-698
100900170,21,5,16
100900171,18,594,-576
100900172,1,10,-9
100900173,7,668,-661
100900174,289,61,228
100900176,1600,216,1384
100900177,871,526,345
100900178,495,72,423
100900179,97,68,29
100900180,3,2,1
100900181,69,31,38
100900182,31,21,10
100900184,4,124,-120
100900186,772,897,-125
100900187,9,135,-126
100900188,34,23,11
100900189,739,185,554
100900191,1556,1187,369
100900192,391,231,160
100900195,225,120,105
100900197,34,172,-138
100900198,11,493,-482
100900199,13,26,-13
100900200,477,409,68
100900201,51,657,-606
100900202,31,0,31
100900203,0,89,-89
100900204,206,163,43
100900205,154,322,-168
100900206,100,50,50
100900207,183,100,83
100900210,61,688,-627
100900211,282,167,115
100900213,16,20,-4
100900214,1041,198,843
100900215,14,59,-45
100900217,186,74,112
101000001,5576,1684,3892
101000002,3881,4457,-576
101000003,966,2344,-1378
101000004,9595,11363,-1768
101000005,5035,6714,-1679
101000006,7466,10786,-3320
101000007,2702,3404,-702
101000008,7480,3709,3771
101000009,1860,2311,-451
101000010,1122,1798,-676
101000011,2472,733,1739
101000012,2297,635,1662
101000013,573,1194,-621
101000014,917,767,150
101000015,1184,795,389
101000016,1598,398,1200
101000017,1323,610,713
101000018,10183,2686,7497
101000020,7790,941,6849
101000021,3390,323,3067
101000022,480,40,440
101000023,3138,919,2219
101000025,347,415,-68
101000026,852,26,826
101000027,3938,1775,2163
101000028,1705,162,1543
101000029,137,736,-599
101000030,1582,81,1501
101000031,771,170,601
101000032,9505,2686,6819
101000033,4948,2394,2554
101000034,7071,1538,5533
101000035,2425,448,1977
101000036,3923,584,3339
101000037,8158,1490,6668
101000039,4847,1974,2873
101000040,6072,3228,2844
101000041,13933,4999,8934
101000042,1372,643,729
101000043,9301,3658,5643
101000045,2131,614,1517
101000046,3445,605,2840
101000047,1965,1359,606
101000048,1356,1031,325
101000049,1251,866,385
101000050,2161,1052,1109
101000051,2649,1488,1161
101000052,2810,639,2171
101000053,1762,1633,129
101000054,1854,1248,606
101000055,1961,1738,223
101000056,143,107,36
101000057,3439,831,2608
101000058,3444,1101,2343
101000059,6882,1504,5378
101000060,2850,527,2323
101000061,1578,1213,365
101000062,1477,718,759
101000063,1206,743,463
101000064,2582,637,1945
101000065,497,405,92
101000066,849,361,488
101000067,1478,465,1013
101000068,750,345,405
101000069,771,53,718
101000070,1953,829,1124
101000071,2156,1060,1096
101000072,1337,5166,-3829
101000073,587,585,2
101000074,4787,3080,1707
101000075,6011,2573,3438
101000077,1374,1064,310
101000078,1159,2136,-977
101000079,526,370,156
101000080,765,340,425
101000081,1332,1830,-498
101000082,4546,3273,1273
101000083,2207,2334,-127
101000084,1601,1154,447
101000085,1913,1177,736
101000086,1547,1294,253
101000087,1160,1770,-610
101000088,978,1016,-38
101000089,945,1757,-812
101000090,2967,1842,1125
101000091,399,1835,-1436
101000092,761,1253,-492
101000093,1791,1072,719
101000094,619,1695,-1076
101000095,247,879,-632
101000096,340,730,-390
101000097,1958,333,1625
101000098,1300,577,723
101000099,1637,1835,-198
101000100,1282,584,698
101000101,723,374,349
101000102,2124,377,1747
101000103,1186,461,725
101000104,676,605,71
101000105,2124,358,1766
101000106,1289,342,947
101000107,175,470,-295
101000108,1952,485,1467
101000109,205,56,149
101000110,33,931,-898
101000111,100,229,-129
101000113,290,864,-574
101000114,6202,1980,4222
101000115,104,163,-59
101000116,151,171,-20
101000117,644,321,323
101000119,293,60,233
101000120,353,59,294
101000121,162,34,128
101000122,250,33,217
101000123,104,51,53
101000124,310,186,124
101000125,292,548,-256
101000128,2073,293,1780
101000130,271,308,-37
101000131,620,733,-113
101000132,442,2291,-1849
101000135,156,26,130
101000136,489,64,425
101000137,44,350,-306
101000141,3835,2974,861
101000147,1318,647,671
101000148,2577,27,2550
101000149,117,92,25
101000150,114,1347,-1233
101000151,84,66,18
101000152,400,385,15
101000153,641,560,81
101000154,262,2223,-1961
101000155,185,175,10
101000156,29,318,-289
101000157,113,20,93
101000160,137,58,79
101000163,331,83,248
101000164,608,501,107
101000165,242,511,-269
101000166,286,375,-89
101000168,919,393,526
101000252,1749,956,793
101000254,567,34,533
101000258,30,14,16
101000261,46,63,-17
101000262,2615,1243,1372
101000263,282,659,-377
101000265,93,677,-584
101000266,444,278,166
101000269,226,6,220
101000290,2808,3554,-746
101000293,21,78,-57
101000294,533,418,115
101000295,196,656,-460
101000301,1207,261,946
101000304,4847,3242,1605
101000305,4386,2447,1939
101000328,193,451,-258
101900001,16,72,-56
101900002,0,12,-12
101900003,251,141,110
101900004,18,60,-42
101900005,7048,1612,5436
101900006,1059,62,997
101900007,821,93,728
101900008,318,316,2
101900009,77,517,-440
101900010,1338,770,568
101900011,436,1665,-1229
101900012,137,440,-303
101900013,1509,179,1330
101900017,40,183,-143
101900018,2111,329,1782
101900019,387,160,227
101900020,61,81,-20
101900021,1,112,-111
101900022,102,1531,-1429
101900023,93,268,-175
101900026,142,45,97
101900027,6,119,-113
102000001,7736,4559,3177
102000002,5102,1765,3337
102000003,4123,7518,-3395
102000004,9300,4042,5258
102000005,2601,3049,-448
102000006,3623,2821,802
102000007,1848,6967,-5119
102000008,7312,2861,4451
102000009,6384,9462,-3078
102000010,6264,6292,-28
102000011,3756,2635,1121
102000012,5893,5029,864
102000018,4604,3564,1040
102000019,3359,2820,539
102000026,392,1638,-1246
102000029,498,235,263
102000030,76,391,-315
102000031,98,256,-158
102000032,481,560,-79
102000033,310,633,-323
102000034,460,963,-503
102000035,1173,793,380
102000036,12,732,-720
102000037,281,135,146
102000038,772,158,614
102000039,745,116,629
102000040,1160,127,1033
102000041,342,581,-239
102000042,371,245,126
102000043,753,217,536
102000044,1888,929,959
102000045,1236,1763,-527
102000046,1687,780,907
102000047,736,1807,-1071
102000048,352,1376,-1024
102000049,2133,1181,952
102000050,2088,1490,598
102000051,634,1117,-483
102000052,2132,999,1133
102000053,2269,1233,1036
102000054,470,987,-517
102000055,787,1446,-659
102000056,579,2063,-1484
102000057,1141,698,443
102000058,1167,2588,-1421
102000059,1728,2016,-288
102000060,1648,1244,404
102000061,1305,2611,-1306
102000062,1367,1588,-221
102000063,1209,1977,-768
102000064,701,857,-156
102000065,41,142,-101
102000066,1056,2480,-1424
102000067,2756,4123,-1367
102000068,15202,4323,10879
102000069,23,2179,-2156
102000070,2268,69,2199
102000071,10579,11107,-528
102000072,3958,6952,-2994
102000073,945,1326,-381
102000074,597,874,-277
102000075,250,379,-129
102000076,303,752,-449
102000077,472,1596,-1124
102000078,745,1194,-449
102000079,117,352,-235
102000080,210,257,-47
102000081,348,832,-484
102000082,821,317,504
102000083,454,596,-142
102000084,205,523,-318
102000085,1943,1877,66
102000086,1200,1381,-181
102000087,1252,2248,-996
102000088,248,314,-66
102000089,1333,481,852
102000090,450,1227,-777
102000091,1994,548,1446
102000092,453,1122,-669
102000093,617,686,-69
102000094,1481,643,838
102000095,1195,1418,-223
102000096,936,979,-43
102000097,1163,1146,17
102000098,780,1076,-296
102000099,1374,642,732
102000100,1147,1238,-91
102000101,1766,741,1025
102000102,334,4209,-3875
102000103,1477,457,1020
102000104,1370,464,906
102000105,319,1057,-738
102000106,698,1276,-578
102000107,1100,719,381
102000108,746,500,246
102000109,814,778,36
102000110,728,2164,-1436
102000111,11,466,-455
102000112,176,71,105
102000113,10,42,-32
102000114,1435,512,923
102000115,284,280,4
102000116,817,353,464
102000117,343,562,-219
102000118,2684,1105,1579
102000119,3606,639,2967
102000120,204,525,-321
102000121,1024,476,548
102000122,492,872,-380
102000123,1596,1015,581
102000124,1035,1286,-251
102000125,801,1079,-278
102000126,501,752,-251
102000127,906,701,205
102000128,541,1202,-661
102000129,1151,888,263
102000130,518,567,-49
102000131,1256,492,764
102000132,512,423,89
102000133,1247,2941,-1694
102000134,632,1120,-488
102000135,1171,1717,-546
102000136,1255,862,393
102000137,887,934,-47
102000138,170,447,-277
102000139,50,300,-250
102000140,386,227,159
102000141,160,528,-368
102000142,248,452,-204
102000143,143,606,-463
102000144,209,446,-237
102000145,277,491,-214
102000146,394,334,60
102000147,352,390,-38
102000148,270,470,-200
102000149,154,755,-601
102000150,218,427,-209
102000151,190,530,-340
102000152,113,297,-184
102000153,1147,435,712
102000154,602,838,-236
102000155,163,350,-187
102000156,894,99,795
102000157,334,246,88
102000158,1020,573,447
102000159,1768,509,1259
102000161,4427,2309,2118
102000162,266,137,129
102000163,146,548,-402
102000164,1145,960,185
102000165,369,114,255
102000166,40,179,-139
102000167,272,198,74
102000168,246,126,120
102000169,183,957,-774
102000170,752,165,587
102000171,238,66,172
102000172,254,441,-187
102000173,1012,311,701
102000174,39,69,-30
102000175,142,224,-82
102000176,61,95,-34
102000178,410,661,-251
102000179,496,235,261
102000180,676,633,43
102000181,500,807,-307
102000182,425,750,-325
102000183,1577,2108,-531
102000184,1591,1020,571
102000185,2313,1701,612
102000186,971,2366,-1395
102000187,550,2033,-1483
102000188,687,1705,-1018
102000189,3577,1271,2306
102000190,658,3318,-2660
102000191,1310,714,596
102000192,1119,1270,-151
102000193,55,201,-146
102000194,151,177,-26
102000195,863,653,210
102000196,193,641,-448
102000197,417,534,-117
102000198,154,1024,-870
102000199,692,448,244
102000200,355,1253,-898
102000201,637,546,91
102000202,0,119,-119
102000203,394,445,-51
102000204,391,1389,-998
102000205,1148,777,371
102000206,1010,856,154
102000207,1285,597,688
102000208,686,774,-88
102000209,65,33,32
102000210,337,626,-289
102000211,644,630,14
102000212,152,14,138
102000213,5,459,-454
102000214,228,21,207
102000215,2,637,-635
102000216,60,81,-21
102000217,6,220,-214
102000218,168,176,-8
102000219,579,364,215
102000225,945,1018,-73
102000226,2532,754,1778
102000227,390,2,388
102000228,0,134,-134
102000229,65,27,38
102000230,306,701,-395
102000231,216,544,-328
102000232,30,454,-424
102000233,511,1170,-659
102000234,95,1292,-1197
102000236,197,121,76
102000237,1272,169,1103
102000238,175,487,-312
102000240,940,519,421
102000241,234,187,47
102000243,22,153,-131
102000245,56,98,-42
102000246,35,50,-15
102000247,1501,1364,137
102000248,676,684,-8
102000249,112,186,-74
102000250,47,520,-473
102000254,77,483,-406
102000266,50,178,-128
102000271,52,0,52
102000286,553,492,61
102000297,2443,1461,982
102000301,0,0,0
102000303,0,0,0
102000307,0,0,0
102900001,1339,1519,-180
102900002,262,27,235
102900003,44,295,-251
102900005,254,511,-257
102900006,551,373,178
102900007,261,21,240
102900008,248,109,139
102900009,468,219,249
102900010,667,314,353
102900011,2271,559,1712
102900012,398,81,317
102900013,15,49,-34
102900015,810,410,400
102900016,52,160,-108
102900017,117,648,-531
102900018,24,145,-121
102900019,699,714,-15
102900020,116,35,81
102900021,11,131,-120
102900022,556,108,448
102900023,15,63,-48
102900024,22,61,-39
102900025,309,132,177
102900026,783,1811,-1028
102900027,60,71,-11
102900028,146,699,-553
102900029,156,219,-63
102900030,504,324,180
102900031,108,207,-99
102900032,47,102,-55
102900033,116,232,-116
102900034,397,155,242
102900035,118,510,-392
102900036,220,657,-437
102900037,250,912,-662
102900038,528,805,-277
102900039,27,504,-477
102900040,147,276,-129
102900041,78,325,-247
102900042,177,500,-323
102900043,149,361,-212
102900044,841,2089,-1248
102900045,121,587,-466
102900046,115,316,-201
102900047,53,711,-658
102900048,621,835,-214
102900049,75,430,-355
102900050,266,422,-156
102900051,135,280,-145
102900052,36,15,21
102900053,295,985,-690
102900054,1109,1187,-78
102900055,146,160,-14
102900056,142,620,-478
102900057,5,32,-27
102900058,314,62,252
102900059,19,30,-11
102900060,178,465,-287
102900061,101,647,-546
102900062,112,1623,-1511
102900063,1071,497,574
102900064,207,645,-438
102900065,2508,561,1947
102900066,390,53,337
102900068,231,104,127
102900070,232,805,-573
102900072,40,53,-13
102900073,164,11,153
102900075,37,34,3
102900076,299,75,224
102900077,36,32,4
102900078,47,135,-88
102900079,359,7,352
102900080,295,38,257
102900081,61,310,-249
102900082,4,204,-200
102900083,412,14,398
102900084,2,34,-32
102900085,174,103,71
102900086,8,47,-39
102900087,73,127,-54
102900088,71,26,45
102900089,339,156,183
102900090,0,485,-485
102900091,202,3,199
102900092,206,1238,-1032
102900093,200,277,-77
102900094,0,51,-51
102900095,326,0,326
102900096,78,20,58
102900097,5,170,-165
102900098,55,13,42
103000001,2996,3679,-683
103000002,3924,3134,790
103000003,6154,3718,2436
103000004,974,830,144
103000005,2848,4005,-1157
103000006,778,1841,-1063
103000007,644,958,-314
103000008,1764,1432,332
103000009,1624,1137,487
103000010,210,127,83
103000011,1689,1299,390
103000012,1140,1751,-611
103000013,7491,2516,4975
103000014,1647,3130,-1483
103000015,3824,991,2833
103000016,641,1378,-737
103000017,174,481,-307
103000018,1518,540,978
103000019,228,241,-13
103000020,3606,1815,1791
103000021,2562,1745,817
103000022,1247,1440,-193
103000023,710,2292,-1582
103000024,81,232,-151
103000025,87,649,-562
103000026,1934,179,1755
103000027,333,679,-346
103000028,679,452,227
103000029,329,162,167
103000030,2263,816,1447
103000031,2132,3023,-891
103000032,1962,2230,-268
103000033,2995,3729,-734
103000034,1747,1195,552
103000035,425,1861,-1436
103000036,549,622,-73
103000037,660,513,147
103000038,555,1589,-1034
103000039,308,743,-435
103000040,409,1648,-1239
103000041,1770,3360,-1590
103000042,938,1026,-88
103000043,460,1712,-1252
103000044,125,310,-185
103000046,238,687,-449
103000047,665,941,-276
103000048,163,197,-34
103000049,103,251,-148
103000050,1020,1001,19
103000051,522,754,-232
103000052,879,609,270
103000053,195,875,-680
103000054,2981,1720,1261
103000055,1982,2860,-878
103000056,550,2600,-2050
103000057,373,415,-42
103000058,465,1233,-768
103000059,295,917,-622
103000060,840,1136,-296
103000061,396,1200,-804
103000062,1251,922,329
103000063,694,882,-188
103000064,200,385,-185
103000065,5,468,-463
103000066,203,9,194
103000069,263,457,-194
103000070,1078,1478,-400
103000071,1193,379,814
103000072,99,1164,-1065
103000073,759,129,630
103000074,738,86,652
103000075,110,966,-856
103000076,350,426,-76
103000077,86,450,-364
103000078,2497,718,1779
103000079,1947,718,1229
103000080,1526,414,1112
103000081,620,1088,-468
103000082,803,257,546
103000083,140,455,-315
103000084,212,11,201
103000085,17,152,-135
103000086,1696,634,1062
103000087,340,658,-318
103000088,790,399,391
103000089,529,878,-349
103000090,2002,941,1061
103000091,649,517,132
103000092,532,350,182
103000093,382,570,-188
103000094,249,135,114
103000095,47,543,-496
103000096,827,138,689
103000097,90,878,-788
103000098,1186,224,962
103000099,462,707,-245
103000100,100,1092,-992
103000101,1013,177,836
103000102,123,906,-783
103000103,665,285,380
103000104,102,163,-61
103000105,127,188,-61
103000106,21,91,-70
103000107,320,65,255
103000108,882,751,131
103000109,736,398,338
103000110,640,432,208
103000111,1320,498,822
103000112,768,293,475
103000113,2018,1023,995
103000114,3688,519,3169
103000115,452,721,-269
103000116,520,729,-209
103000117,278,653,-375
103000118,2565,1264,1301
103000119,2609,744,1865
103000120,127,90,37
103000121,646,811,-165
103000122,746,419,327
103000125,12,467,-455
103000126,396,12,384
103000127,3,255,-252
103000128,129,0,129
103000129,0,143,-143
103000130,37,28,9
103000131,141,92,49
103000132,71,126,-55
103000133,4,95,-91
103000134,967,1016,-49
103000135,1022,356,666
103000136,1431,483,948
103000137,1176,664,512
103000138,1367,927,440
103000139,3,59,-56
103000140,285,48,237
103000141,49,158,-109
103000142,122,99,23
103000143,121,243,-122
103000144,265,117,148
103000145,36,14,22
103000150,80,52,28
103000152,672,297,375
103000153,539,237,302
103000156,6,428,-422
103000157,292,3,289
103000159,201,197,4
103000162,190,33,157
103000163,21,39,-18
103000164,88,27,61
103000165,341,591,-250
103000166,263,287,-24
103000167,641,127,514
103000168,79,191,-112
103000169,221,532,-311
103000170,476,638,-162
103000171,33,78,-45
103000172,302,348,-46
103000173,373,1020,-647
103000174,143,394,-251
103000175,162,537,-375
103000176,1155,506,649
103000177,943,524,419
103000178,406,372,34
103000179,165,53,112
103000183,79,18,61
103000185,80,113,-33
103000186,103,209,-106
103000187,350,883,-533
103000188,6,54,-48
103000189,2433,1176,1257
103000191,712,999,-287
103000292,3142,1167,1975
103000293,1430,1695,-265
103000295,101,89,12
103000296,238,1,237
103000297,70,8,62
103000504,74,26,48
103000505,11,12,-1
103000506,0,279,-279
103000507,212,4,208
103000508,57,32,25
103000509,323,693,-370
103900001,1,450,-449
103900002,2553,223,2330
103900003,2685,109,2576
103900004,82,3,79
103900005,1,225,-224
103900006,1,0,1
103900007,28,3,25
103900008,47,0,47
103900009,218,381,-163
103900010,133,270,-137
103900011,158,211,-53
103900012,3,23,-20
103900013,28,68,-40
103900014,38,44,-6
103900015,18,28,-10
103900016,335,264,71
103900017,20,107,-87
103900018,789,175,614
103900019,43,222,-179
103900020,291,448,-157
103900021,1051,94,957
103900022,1275,717,558
103900023,101,2,99
103900024,146,720,-574
103900025,12,76,-64
103900026,9,0,9
103900027,796,481,315
103900028,18,234,-216
103900029,1090,156,934
103900030,568,31,537
103900031,28,0,28
103900032,63,44,19
103900033,332,8,324
103900034,35,410,-375
103900035,58,78,-20
103900036,80,28,52
103900037,107,31,76
103900038,63,165,-102
103900039,54,504,-450
103900040,26,279,-253
103900041,20,38,-18
103900042,49,495,-446
103900043,141,111,30
103900044,371,342,29
103900045,181,216,-35
103900047,35,53,-18
103900048,52,23,29
103900049,257,1596,-1339
103900050,11,82,-71
103900051,1,35,-34
103900052,232,694,-462
103900053,146,1343,-1197
103900054,66,651,-585
103900055,464,255,209
103900056,14,44,-30
103900057,26,379,-353
103900058,164,985,-821
103900059,0,6,-6
103900060,54,346,-292
103900061,118,57,61
103900062,238,97,141
103900063,0,0,0
103900064,67,2,65
103900065,759,467,292
103900066,115,12,103
103900067,124,5,119
103900068,4,0,4
103900069,136,7,129
103900070,118,379,-261
103900071,18,213,-195
103900072,8,358,-350
103900073,25,28,-3
103900074,52,159,-107
103900075,129,98,31
103900076,299,953,-654
103900077,79,125,-46
103900078,122,183,-61
103900079,110,225,-115
103900080,10,45,-35
103900081,136,18,118
103900082,7,101,-94
103900083,2424,1181,1243
103900084,33,154,-121
103900085,137,159,-22
103900086,542,332,210
103900088,401,278,123
103900089,39,254,-215
103900090,1,224,-223
103900091,928,271,657
103900092,1285,679,606
103900093,119,410,-291
103900094,7,132,-125
103900095,971,149,822
103900096,23,272,-249
103900097,10,596,-586
103900098,176,139,37
103900099,38,311,-273
103900100,167,441,-274
103900101,68,1184,-1116
103900102,1,38,-37
103900104,0,50,-50
103900105,117,243,-126
103900106,0,10,-10
103900107,61,340,-279
103900108,33,434,-401
103900109,65,114,-49
103900110,193,67,126
103900111,104,1010,-906
103900112,25,56,-31
103900113,141,257,-116
103900114,774,392,382
103900115,266,328,-62
103900116,7779,2521,5258
103900117,190,111,79
103900119,32,51,-19
103900120,44,176,-132
103900122,65,413,-348
103900123,2378,577,1801
103900124,61,636,-575
103900125,125,102,23
103900126,448,789,-341
103900127,123,847,-724
103900128,37,209,-172
103900131,9,121,-112
103900133,976,25,951
103900134,0,3,-3
103900135,5,11,-6
103900137,0,52,-52
103900138,40,527,-487
103900139,389,1427,-1038
103900140,21,51,-30
103900141,284,111,173
103900142,186,286,-100
103900143,23,0,23
103900144,0,105,-105
103900145,136,360,-224
103900146,299,475,-176
103900147,398,123,275
103900148,180,243,-63
103900149,149,931,-782
103900150,9350,3694,5656
103900151,31,153,-122
103900152,356,687,-331
103900153,22,0,22
103900154,1443,2453,-1010
103900155,30,310,-280
103900156,13,285,-272
103900157,24,401,-377
103900158,51,257,-206
103900159,80,126,-46
103900160,67,38,29
103900161,130,275,-145
103900162,59,260,-201
103900163,3,612,-609
103900167,8,102,-94
103900168,123,151,-28
103900169,23,40,-17
103900170,0,135,-135
103900171,7,91,-84
103900172,8,50,-42
103900173,3,16,-13
103900174,87,48,39
103900175,48,49,-1
103900176,20,35,-15
103900177,8,51,-43
103900178,59,123,-64
103900179,20,387,-367
103900180,19,216,-197
103900181,89,80,9
103900182,29,26,3
103900184,794,70,724
103900185,565,190,375
103900187,144,59,85
103900188,57,29,28
103900189,91,7,84
103900190,77,88,-11
103900191,21,32,-11
103900192,16,69,-53
103900193,153,142,11
103900194,123,304,-181
103900195,5,41,-36
103900196,22,30,-8
103900197,4,21,-17
103900198,8,70,-62
103900199,174,73,101
103900200,127,168,-41
103900201,79,224,-145
103900202,4,44,-40
103900203,35,31,4
103900204,0,117,-117
103900207,2,149,-147
103900208,81,2,79
103900209,3,114,-111
103900210,89,11,78
103900211,404,817,-413
103900212,92,498,-406
103900213,411,319,92
103900214,889,182,707
103900215,945,331,614
103900216,12,512,-500
103900217,404,105,299
103900218,3,500,-497
103900219,192,476,-284
103900233,68,2,66
