dong,insum,outsum,diff
광진구 군자동,902,803,99
광진구 능동,1066,1093,-27
광진구 자양제1동,134,94,40
광진구 자양제2동,28,172,-144
광진구 자양제3동,0,0,0
광진구 자양제4동,928,1250,-322
광진구 중곡제1동,723,760,-37
광진구 중곡제2동,164,898,-734
광진구 중곡제3동,159,356,-197
광진구 중곡제4동,0,0,0
광진구 화양동,1381,1373,8
구로구 가리봉동,87,260,-173
구로구 개봉제1동,374,366,8
구로구 개봉제2동,358,184,174
구로구 개봉제3동,0,0,0
구로구 고척제1동,260,350,-90
구로구 고척제2동,59,198,-139
구로구 구로제1동,126,126,0
구로구 구로제2동,73,321,-248
구로구 구로제3동,262,383,-121
구로구 구로제4동,44,231,-187
구로구 구로제5동,140,371,-231
구로구 수궁동,204,319,-115
구로구 신도림동,1082,645,437
구로구 오류제1동,344,345,-1
구로구 오류제2동,1,6,-5
구로구 항동,4,19,-15
금천구 가산동,337,384,-47
금천구 독산제1동,85,519,-434
금천구 독산제2동,174,234,-60
금천구 독산제3동,326,211,115
금천구 독산제4동,243,89,154
금천구 미성동,0,0,0
금천구 시흥제1동,353,760,-407
금천구 시흥제2동,0,0,0
금천구 시흥제3동,18,173,-155
금천구 시흥제4동,0,0,0
금천구 시흥제5동,136,88,48
노원구 공릉1동,1277,1248,29
노원구 공릉2동,0,1,-1
노원구 상계10동,616,791,-175
노원구 상계1동,304,859,-555
노원구 상계2동,549,84,465
노원구 상계3.4동,4,225,-221
노원구 상계5동,18,35,-17
노원구 상계6.7동,732,1011,-279
노원구 상계8동,44,462,-418
노원구 상계9동,81,214,-133
노원구 월계1동,279,717,-438
노원구 월계2동,25,135,-110
노원구 월계3동,94,243,-149
노원구 중계1동,38,162,-124
노원구 중계2.3동,469,640,-171
노원구 중계4동,10,124,-114
노원구 중계본동,16,50,-34
노원구 하계1동,294,808,-514
노원구 하계2동,497,610,-113
도봉구 도봉제1동,564,1099,-535
도봉구 도봉제2동,587,2488,-1901
도봉구 방학제1동,1235,1981,-746
도봉구 방학제2동,10,206,-196
도봉구 방학제3동,116,316,-200
도봉구 쌍문제1동,26,635,-609
도봉구 쌍문제2동,371,190,181
도봉구 쌍문제3동,82,29,53
도봉구 쌍문제4동,15,126,-111
도봉구 창제1동,553,1268,-715
도봉구 창제2동,159,893,-734
도봉구 창제3동,11,18,-7
도봉구 창제4동,1,0,1
도봉구 창제5동,444,1963,-1519
동대문구 답십리제1동,68,188,-120
동대문구 답십리제2동,124,193,-69
동대문구 면목제5동,0,0,0
동대문구 용신동,2033,2777,-744
동대문구 이문제1동,286,560,-274
동대문구 이문제2동,46,207,-161
동대문구 장안제1동,172,362,-190
동대문구 장안제2동,11,29,-18
동대문구 전농제1동,227,495,-268
동대문구 전농제2동,19,46,-27
동대문구 제기동,186,219,-33
동대문구 청량리동,865,1203,-338
동대문구 회기동,318,508,-190
동대문구 휘경제1동,257,373,-116
동대문구 휘경제2동,559,1332,-773
동작구 노량진제1동,330,452,-122
동작구 노량진제2동,195,262,-67
동작구 대방동,3,7,-4
동작구 사당제1동,1355,906,449
동작구 사당제2동,596,755,-159
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,161,164,-3
동작구 상도제3동,161,311,-150
동작구 상도제4동,0,0,0
동작구 신대방제1동,8,7,1
동작구 신대방제2동,195,284,-89
동작구 흑석동,102,158,-56
마포구 공덕동,208,288,-80
마포구 대흥동,152,145,7
마포구 도화동,0,0,0
마포구 망원제1동,2,7,-5
마포구 망원제2동,2,26,-24
마포구 상암동,214,492,-278
마포구 서강동,0,0,0
마포구 서교동,2748,1642,1106
마포구 성산제1동,11,20,-9
마포구 성산제2동,106,313,-207
마포구 신수동,0,0,0
마포구 아현동,180,306,-126
마포구 연남동,41,28,13
마포구 염리동,0,0,0
마포구 용강동,303,269,34
마포구 합정동,715,536,179
서대문구 남가좌제1동,287,368,-81
서대문구 남가좌제2동,6,22,-16
서대문구 북가좌제1동,135,313,-178
서대문구 북가좌제2동,77,186,-109
서대문구 북아현동,340,445,-105
서대문구 신촌동,1975,1927,48
서대문구 연희동,367,763,-396
서대문구 천연동,389,419,-30
서대문구 충현동,540,722,-182
서대문구 홍은제1동,163,357,-194
서대문구 홍은제2동,0,1,-1
서대문구 홍제제1동,316,194,122
서대문구 홍제제2동,526,1197,-671
서대문구 홍제제3동,0,0,0
서초구 내곡동,179,476,-297
서초구 반포1동,1021,1243,-222
서초구 반포2동,107,33,74
서초구 반포3동,503,77,426
서초구 반포4동,447,272,175
서초구 반포본동,346,266,80
서초구 방배1동,15,37,-22
서초구 방배2동,124,139,-15
서초구 방배3동,406,440,-34
서초구 방배4동,166,141,25
서초구 방배본동,61,76,-15
서초구 서초1동,475,292,183
서초구 서초2동,1347,1486,-139
서초구 서초3동,500,536,-36
서초구 서초4동,2346,772,1574
서초구 양재1동,789,1178,-389
서초구 양재2동,249,420,-171
서초구 잠원동,513,1431,-918
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,92,58,34
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,160,308,-148
성동구 성수2가제1동,43,30,13
성동구 성수2가제3동,240,506,-266
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,5,8,-3
성동구 왕십리제2동,369,392,-23
성동구 용답동,419,476,-57
성동구 응봉동,0,0,0
성동구 행당제1동,308,243,65
성동구 행당제2동,0,0,0
성북구 길음제1동,777,898,-121
성북구 길음제2동,396,978,-582
성북구 돈암제1동,557,1004,-447
성북구 돈암제2동,0,3,-3
성북구 동선동,2349,1629,720
성북구 보문동,240,544,-304
성북구 삼선동,705,1038,-333
성북구 석관동,354,767,-413
성북구 성북동,126,100,26
성북구 안암동,0,0,0
성북구 월곡제1동,87,111,-24
성북구 월곡제2동,48,93,-45
성북구 장위제1동,14,152,-138
성북구 장위제2동,72,263,-191
성북구 장위제3동,63,117,-54
성북구 정릉제1동,141,286,-145
성북구 정릉제2동,147,392,-245
성북구 정릉제3동,48,129,-81
성북구 정릉제4동,42,651,-609
성북구 종암동,69,136,-67
송파구 가락1동,18,168,-150
송파구 가락2동,7,97,-90
송파구 가락본동,1005,1475,-470
송파구 거여1동,0,5,-5
송파구 거여2동,0,44,-44
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,36,185,-149
송파구 문정2동,4889,2924,1965
송파구 방이1동,13,48,-35
송파구 방이2동,267,197,70
송파구 삼전동,31,90,-59
송파구 석촌동,1023,2136,-1113
송파구 송파1동,326,272,54
송파구 송파2동,89,93,-4
송파구 오금동,3,49,-46
송파구 오륜동,88,100,-12
송파구 위례동,2700,2025,675
송파구 잠실2동,271,230,41
송파구 잠실3동,973,1129,-156
송파구 잠실4동,4,10,-6
송파구 잠실6동,174,98,76
송파구 잠실7동,63,182,-119
송파구 잠실본동,1025,1032,-7
송파구 장지동,137,195,-58
송파구 풍납1동,103,260,-157
송파구 풍납2동,26,196,-170
양천구 목1동,720,264,456
양천구 목2동,496,652,-156
양천구 목3동,610,732,-122
양천구 목4동,253,234,19
양천구 목5동,3,5,-2
양천구 신월1동,1,148,-147
양천구 신월2동,105,248,-143
양천구 신월3동,17,7,10
양천구 신월4동,147,338,-191
양천구 신월5동,41,94,-53
양천구 신월6동,0,7,-7
양천구 신월7동,146,415,-269
양천구 신정1동,2,3,-1
양천구 신정2동,0,0,0
양천구 신정3동,424,441,-17
양천구 신정4동,1036,1388,-352
양천구 신정6동,3,2,1
양천구 신정7동,11,8,3
영등포구 당산제1동,237,179,58
영등포구 당산제2동,964,1044,-80
영등포구 대림제1동,54,62,-8
영등포구 대림제2동,73,322,-249
영등포구 대림제3동,94,191,-97
영등포구 도림동,3,11,-8
영등포구 문래동,281,377,-96
영등포구 신길제1동,1,1,0
영등포구 신길제3동,43,47,-4
영등포구 신길제4동,9,24,-15
영등포구 신길제5동,6,37,-31
영등포구 신길제6동,0,0,0
영등포구 신길제7동,6,15,-9
영등포구 양평제1동,146,139,7
영등포구 양평제2동,143,207,-64
영등포구 여의동,424,267,157
영등포구 영등포동,1444,1208,236
영등포구 영등포본동,430,116,314
용산구 남영동,577,658,-81
용산구 보광동,16,20,-4
용산구 서빙고동,27,43,-16
용산구 용문동,0,0,0
용산구 용산2가동,30,121,-91
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,18,55,-37
용산구 이촌제2동,0,0,0
용산구 이태원제1동,23,29,-6
용산구 이태원제2동,43,141,-98
용산구 청파동,108,137,-29
용산구 필동,0,0,0
용산구 한강로동,942,837,105
용산구 한남동,907,1373,-466
용산구 효창동,0,0,0
용산구 후암동,9,98,-89
은평구 갈현제1동,96,262,-166
은평구 갈현제2동,135,268,-133
은평구 구산동,6,26,-20
은평구 녹번동,652,1654,-1002
은평구 대조동,832,1977,-1145
은평구 불광제1동,1690,1964,-274
은평구 불광제2동,978,1594,-616
은평구 수색동,567,514,53
은평구 신사제1동,0,5,-5
은평구 신사제2동,5,22,-17
은평구 역촌동,4,4,0
은평구 응암제1동,43,56,-13
은평구 응암제2동,47,69,-22
은평구 응암제3동,52,64,-12
은평구 증산동,325,375,-50
은평구 진관동,899,2329,-1430
종로구 가회동,0,0,0
종로구 교남동,199,312,-113
종로구 무악동,108,181,-73
종로구 부암동,14,10,4
종로구 사직동,1937,1636,301
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1274,1761,-487
종로구 이화동,622,488,134
종로구 종로1.2.3.4가동,8549,5140,3409
종로구 종로5.6가동,1600,1915,-315
종로구 창신제1동,2368,1428,940
종로구 창신제2동,708,589,119
종로구 창신제3동,10,41,-31
종로구 청운효자동,0,0,0
종로구 충현동,119,79,40
종로구 평창동,26,36,-10
종로구 혜화동,1041,551,490
중구 광희동,3985,2309,1676
중구 다산동,524,346,178
중구 동화동,23,12,11
중구 명동,1393,782,611
중구 소공동,1619,1164,455
중구 신당동,373,479,-106
중구 신당제5동,146,232,-86
중구 약수동,53,203,-150
중구 을지로동,283,105,178
중구 장충동,81,247,-166
중구 중림동,287,214,73
중구 청구동,17,16,1
중구 필동,333,172,161
중구 황학동,86,63,23
중구 회현동,3176,1970,1206
중랑구 망우본동,664,823,-159
중랑구 망우제3동,36,597,-561
중랑구 면목본동,175,601,-426
중랑구 면목제2동,471,968,-497
중랑구 면목제3.8동,38,314,-276
중랑구 면목제4동,230,528,-298
중랑구 면목제5동,271,499,-228
중랑구 면목제7동,55,133,-78
중랑구 묵제1동,414,785,-371
중랑구 묵제2동,179,85,94
중랑구 상봉제1동,236,164,72
중랑구 상봉제2동,1111,1596,-485
중랑구 신내1동,310,1159,-849
중랑구 신내2동,73,322,-249
중랑구 중화제1동,445,552,-107
중랑구 중화제2동,373,356,17
NA,29958,63487,-33529
