ID,insum,outsum,diff
100900102,116,184,-68
100900103,7,13,-6
100900104,4,260,-256
100900105,48,769,-721
100900106,76,7,69
100900107,2451,995,1456
100900108,9,92,-83
100900109,28,20,8
100900110,9,21,-12
100900111,54,203,-149
100900112,8,22,-14
100900113,21,32,-11
100900114,11,18,-7
100900115,7,38,-31
100900116,1160,951,209
100900117,419,1202,-783
100900118,148,92,56
100900119,23,14,9
100900120,9,12,-3
100900121,489,723,-234
100900122,182,194,-12
100900123,161,187,-26
100900124,14,14,0
100900125,24,128,-104
100900126,221,250,-29
100900127,2,10,-8
100900128,128,245,-117
100900129,1,276,-275
100900131,126,340,-214
100900133,94,40,54
100900134,0,8,-8
100900135,0,321,-321
100900137,400,257,143
100900138,570,566,4
100900139,4,6,-2
100900140,4,473,-469
100900141,7,764,-757
100900142,0,18,-18
100900143,1031,619,412
100900144,14,9,5
100900145,181,234,-53
100900146,16,78,-62
100900147,38,1161,-1123
100900148,44,520,-476
100900149,23,402,-379
100900150,11,65,-54
100900151,161,586,-425
100900152,342,1,341
100900153,15,344,-329
100900154,63,163,-100
100900155,9,14,-5
100900156,51,7,44
100900157,28,315,-287
100900159,6,46,-40
100900160,66,15,51
100900161,66,13,53
100900162,52,555,-503
100900163,171,177,-6
100900164,58,47,11
100900165,23,32,-9
100900166,59,15,44
100900167,33,101,-68
100900168,100,170,-70
100900169,125,1022,-897
100900170,55,12,43
100900171,17,612,-595
100900172,1,68,-67
100900173,15,351,-336
100900174,459,71,388
100900176,1745,260,1485
100900177,744,406,338
100900178,307,138,169
100900179,429,521,-92
100900180,9,4,5
100900181,159,96,63
100900182,121,49,72
100900184,33,215,-182
100900186,708,452,256
100900187,15,84,-69
100900188,33,11,22
100900189,2240,259,1981
100900191,1157,1394,-237
100900192,272,463,-191
100900195,145,211,-66
100900197,19,42,-23
100900198,46,174,-128
100900199,9,15,-6
100900200,834,468,366
100900201,110,968,-858
100900202,88,0,88
100900203,0,141,-141
100900204,580,1807,-1227
100900205,211,752,-541
100900206,223,118,105
100900207,346,203,143
100900210,120,504,-384
100900211,850,221,629
100900213,237,101,136
100900214,534,217,317
100900215,22,58,-36
100900217,180,125,55
101000001,4259,3000,1259
101000002,7707,8190,-483
101000003,584,1845,-1261
101000004,8878,7501,1377
101000005,5054,5864,-810
101000006,7892,8274,-382
101000007,4235,5004,-769
101000008,2774,2580,194
101000009,2369,1153,1216
101000010,1028,969,59
101000011,1702,637,1065
101000012,1341,1029,312
101000013,891,1499,-608
101000014,498,647,-149
101000015,1522,1095,427
101000016,471,607,-136
101000017,703,571,132
101000018,2700,3397,-697
101000020,2686,1388,1298
101000021,882,583,299
101000022,283,139,144
101000023,1423,817,606
101000025,339,553,-214
101000026,371,49,322
101000027,2310,3396,-1086
101000028,1059,266,793
101000029,300,2366,-2066
101000030,2144,181,1963
101000031,1306,1429,-123
101000032,8831,5947,2884
101000033,2693,4754,-2061
101000034,2101,2232,-131
101000035,993,680,313
101000036,1749,1217,532
101000037,2493,2199,294
101000039,2901,3697,-796
101000040,3505,5039,-1534
101000041,10528,11078,-550
101000042,644,1789,-1145
101000043,8548,11710,-3162
101000045,1975,1353,622
101000046,4202,2694,1508
101000047,2932,5588,-2656
101000048,1076,913,163
101000049,872,2746,-1874
101000050,2803,3673,-870
101000051,2225,4054,-1829
101000052,1896,1635,261
101000053,1321,1769,-448
101000054,2477,1564,913
101000055,1741,1748,-7
101000056,54,135,-81
101000057,2210,1656,554
101000058,1370,1701,-331
101000059,2508,2823,-315
101000060,2032,853,1179
101000061,1013,1973,-960
101000062,741,893,-152
101000063,626,1224,-598
101000064,1067,1247,-180
101000065,473,582,-109
101000066,1178,1077,101
101000067,1206,1348,-142
101000068,309,580,-271
101000069,322,105,217
101000070,1088,1362,-274
101000071,2454,1294,1160
101000072,987,3987,-3000
101000073,1045,1542,-497
101000074,5988,5350,638
101000075,4918,6841,-1923
101000077,1905,1612,293
101000078,1133,2137,-1004
101000079,880,582,298
101000080,630,775,-145
101000081,2088,2040,48
101000082,3378,2989,389
101000083,3449,2433,1016
101000084,1464,939,525
101000085,1728,1301,427
101000086,1188,1363,-175
101000087,968,1048,-80
101000088,1636,1318,318
101000089,1433,1880,-447
101000090,2091,1242,849
101000091,531,791,-260
101000092,1315,1027,288
101000093,1706,868,838
101000094,1289,1177,112
101000095,606,678,-72
101000096,424,558,-134
101000097,565,706,-141
101000098,525,678,-153
101000099,1308,1452,-144
101000100,1153,1402,-249
101000101,411,514,-103
101000102,895,636,259
101000103,977,606,371
101000104,520,726,-206
101000105,378,597,-219
101000106,720,1136,-416
101000107,350,440,-90
101000108,788,260,528
101000109,479,110,369
101000110,54,417,-363
101000111,91,226,-135
101000113,275,793,-518
101000114,10154,10645,-491
101000115,90,128,-38
101000116,215,137,78
101000117,1648,377,1271
101000119,65,101,-36
101000120,203,70,133
101000121,76,89,-13
101000122,188,162,26
101000123,80,160,-80
101000124,781,343,438
101000125,231,425,-194
101000128,531,695,-164
101000130,324,381,-57
101000131,1129,514,615
101000132,919,1114,-195
101000135,76,45,31
101000136,503,245,258
101000137,33,382,-349
101000141,1464,4342,-2878
101000147,1109,443,666
101000148,1115,57,1058
101000149,87,213,-126
101000150,117,591,-474
101000151,372,55,317
101000152,330,331,-1
101000153,500,284,216
101000154,302,931,-629
101000155,460,180,280
101000156,22,340,-318
101000157,87,62,25
101000160,55,41,14
101000163,277,356,-79
101000164,416,337,79
101000165,342,416,-74
101000166,321,454,-133
101000168,1069,411,658
101000252,2530,1118,1412
101000254,422,181,241
101000258,38,9,29
101000261,155,52,103
101000262,1591,3479,-1888
101000263,591,1833,-1242
101000265,153,998,-845
101000266,439,456,-17
101000269,68,23,45
101000290,1417,3545,-2128
101000293,44,93,-49
101000294,1036,662,374
101000295,143,506,-363
101000301,809,754,55
101000304,2532,3342,-810
101000305,3653,1689,1964
101000328,50,409,-359
101900001,25,47,-22
101900002,0,12,-12
101900003,34,123,-89
101900004,4,73,-69
101900005,3176,3076,100
101900006,1672,97,1575
101900007,1091,305,786
101900008,124,428,-304
101900009,89,504,-415
101900010,997,923,74
101900011,248,1335,-1087
101900012,426,341,85
101900013,914,214,700
101900017,20,139,-119
101900018,1336,357,979
101900019,277,147,130
101900020,172,128,44
101900021,5,42,-37
101900022,196,1196,-1000
101900023,206,152,54
101900026,121,45,76
101900027,21,126,-105
102000001,3142,5728,-2586
102000002,2937,1329,1608
102000003,3717,9428,-5711
102000004,6839,3839,3000
102000005,1594,2677,-1083
102000006,1172,2220,-1048
102000007,2125,5841,-3716
102000008,4979,1783,3196
102000009,8462,9984,-1522
102000010,6200,3816,2384
102000011,4192,3581,611
102000012,3739,3481,258
102000018,3341,3156,185
102000019,2462,1923,539
102000026,316,669,-353
102000029,313,242,71
102000030,184,443,-259
102000031,94,182,-88
102000032,659,391,268
102000033,282,483,-201
102000034,778,534,244
102000035,1946,876,1070
102000036,22,339,-317
102000037,176,81,95
102000038,214,366,-152
102000039,199,122,77
102000040,412,383,29
102000041,284,444,-160
102000042,301,418,-117
102000043,281,343,-62
102000044,428,515,-87
102000045,836,878,-42
102000046,1467,725,742
102000047,1025,1095,-70
102000048,506,818,-312
102000049,1212,925,287
102000050,1246,1293,-47
102000051,497,745,-248
102000052,1296,848,448
102000053,1024,1048,-24
102000054,923,1438,-515
102000055,1621,644,977
102000056,1191,1006,185
102000057,1855,756,1099
102000058,1555,1429,126
102000059,1931,1814,117
102000060,1572,1308,264
102000061,2079,2244,-165
102000062,2198,1237,961
102000063,1463,1754,-291
102000064,696,793,-97
102000065,84,204,-120
102000066,869,1171,-302
102000067,2556,3399,-843
102000068,10991,3335,7656
102000069,104,2636,-2532
102000070,1509,66,1443
102000071,7325,9812,-2487
102000072,3227,4308,-1081
102000073,1638,1288,350
102000074,788,1295,-507
102000075,179,362,-183
102000076,256,466,-210
102000077,922,710,212
102000078,1117,716,401
102000079,208,252,-44
102000080,305,250,55
102000081,378,912,-534
102000082,739,447,292
102000083,758,286,472
102000084,463,293,170
102000085,3118,1042,2076
102000086,1580,1575,5
102000087,1067,1790,-723
102000088,514,348,166
102000089,1671,480,1191
102000090,636,1289,-653
102000091,1615,806,809
102000092,390,845,-455
102000093,571,791,-220
102000094,1074,823,251
102000095,1150,1599,-449
102000096,953,1022,-69
102000097,1001,1081,-80
102000098,711,1036,-325
102000099,1083,1202,-119
102000100,713,1660,-947
102000101,1079,1105,-26
102000102,324,1727,-1403
102000103,1768,461,1307
102000104,654,354,300
102000105,288,507,-219
102000106,1047,548,499
102000107,1659,472,1187
102000108,764,182,582
102000109,661,518,143
102000110,1331,999,332
102000111,7,273,-266
102000112,173,126,47
102000113,24,33,-9
102000114,764,312,452
102000115,323,341,-18
102000116,467,486,-19
102000117,142,584,-442
102000118,1274,1530,-256
102000119,1516,928,588
102000120,304,584,-280
102000121,1550,706,844
102000122,1038,1135,-97
102000123,1468,1544,-76
102000124,1853,1358,495
102000125,1092,1212,-120
102000126,1007,917,90
102000127,1374,873,501
102000128,1022,1114,-92
102000129,1661,889,772
102000130,896,1185,-289
102000131,3252,1337,1915
102000132,1414,1924,-510
102000133,2501,1654,847
102000134,1014,883,131
102000135,1190,1105,85
102000136,1541,691,850
102000137,1142,1528,-386
102000138,459,613,-154
102000139,240,1229,-989
102000140,439,1080,-641
102000141,706,2072,-1366
102000142,503,458,45
102000143,214,399,-185
102000144,386,390,-4
102000145,512,501,11
102000146,470,407,63
102000147,685,490,195
102000148,265,542,-277
102000149,212,425,-213
102000150,548,158,390
102000151,108,240,-132
102000152,225,182,43
102000153,1219,655,564
102000154,289,562,-273
102000155,90,333,-243
102000156,326,183,143
102000157,97,422,-325
102000158,549,684,-135
102000159,947,559,388
102000161,3910,2619,1291
102000162,330,202,128
102000163,124,686,-562
102000164,1198,1492,-294
102000165,341,206,135
102000166,56,219,-163
102000167,319,288,31
102000168,451,189,262
102000169,154,560,-406
102000170,579,327,252
102000171,287,439,-152
102000172,280,682,-402
102000173,562,364,198
102000174,97,101,-4
102000175,136,90,46
102000176,77,40,37
102000178,264,554,-290
102000179,385,274,111
102000180,980,486,494
102000181,911,528,383
102000182,778,583,195
102000183,2057,1570,487
102000184,2255,807,1448
102000185,3130,1235,1895
102000186,1596,1535,61
102000187,1112,1408,-296
102000188,1276,1546,-270
102000189,2426,841,1585
102000190,822,3021,-2199
102000191,1424,509,915
102000192,1299,1776,-477
102000193,68,145,-77
102000194,60,134,-74
102000195,474,505,-31
102000196,248,346,-98
102000197,833,359,474
102000198,225,693,-468
102000199,1306,384,922
102000200,343,981,-638
102000201,1313,474,839
102000202,3,128,-125
102000203,485,197,288
102000204,598,628,-30
102000205,1319,482,837
102000206,909,552,357
102000207,824,467,357
102000208,451,469,-18
102000209,83,59,24
102000210,481,407,74
102000211,589,291,298
102000212,453,13,440
102000213,7,244,-237
102000214,366,12,354
102000215,10,351,-341
102000216,89,100,-11
102000217,9,116,-107
102000218,308,253,55
102000219,355,244,111
102000225,581,842,-261
102000226,3310,1647,1663
102000227,172,4,168
102000228,0,132,-132
102000229,48,62,-14
102000230,324,456,-132
102000231,502,451,51
102000232,28,202,-174
102000233,534,800,-266
102000234,157,1270,-1113
102000236,489,124,365
102000237,476,128,348
102000238,212,295,-83
102000240,457,686,-229
102000241,423,146,277
102000243,39,65,-26
102000245,12,171,-159
102000246,3,59,-56
102000247,654,955,-301
102000248,665,1261,-596
102000249,128,155,-27
102000250,101,368,-267
102000254,169,273,-104
102000266,74,548,-474
102000271,30,3,27
102000286,557,453,104
102000297,2239,1084,1155
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1583,787,796
102900002,542,61,481
102900003,97,218,-121
102900005,504,287,217
102900006,574,150,424
102900007,634,18,616
102900008,308,58,250
102900009,497,481,16
102900010,316,913,-597
102900011,1728,425,1303
102900012,497,93,404
102900013,43,51,-8
102900015,808,656,152
102900016,94,100,-6
102900017,242,479,-237
102900018,53,102,-49
102900019,475,514,-39
102900020,195,51,144
102900021,36,88,-52
102900022,512,235,277
102900023,43,42,1
102900024,68,78,-10
102900025,187,98,89
102900026,483,2313,-1830
102900027,107,68,39
102900028,186,987,-801
102900029,198,268,-70
102900030,565,346,219
102900031,219,153,66
102900032,120,110,10
102900033,156,195,-39
102900034,702,74,628
102900035,189,315,-126
102900036,321,427,-106
102900037,352,451,-99
102900038,531,484,47
102900039,30,630,-600
102900040,189,337,-148
102900041,135,176,-41
102900042,285,319,-34
102900043,222,217,5
102900044,632,1627,-995
102900045,205,446,-241
102900046,207,213,-6
102900047,186,627,-441
102900048,634,461,173
102900049,134,343,-209
102900050,263,334,-71
102900051,277,247,30
102900052,77,96,-19
102900053,385,683,-298
102900054,707,1328,-621
102900055,193,267,-74
102900056,106,416,-310
102900057,11,75,-64
102900058,433,93,340
102900059,42,81,-39
102900060,169,405,-236
102900061,225,426,-201
102900062,348,753,-405
102900063,1462,412,1050
102900064,183,498,-315
102900065,1207,544,663
102900066,441,22,419
102900068,129,70,59
102900070,354,825,-471
102900072,10,41,-31
102900073,149,11,138
102900075,26,85,-59
102900076,164,207,-43
102900077,44,29,15
102900078,47,66,-19
102900079,307,10,297
102900080,438,37,401
102900081,106,352,-246
102900082,10,237,-227
102900083,180,16,164
102900084,11,41,-30
102900085,400,117,283
102900086,26,80,-54
102900087,141,116,25
102900088,53,35,18
102900089,262,153,109
102900090,3,292,-289
102900091,187,5,182
102900092,449,643,-194
102900093,407,286,121
102900094,4,213,-209
102900095,206,5,201
102900096,85,19,66
102900097,2,123,-121
103000001,2630,2512,118
103000002,2341,2704,-363
103000003,3727,3166,561
103000004,978,729,249
103000005,1971,3261,-1290
103000006,1039,1628,-589
103000007,560,736,-176
103000008,1210,774,436
103000009,1631,1275,356
103000010,158,96,62
103000011,1605,1382,223
103000012,1812,1590,222
103000013,3892,2186,1706
103000014,1698,3284,-1586
103000015,1748,667,1081
103000016,575,1544,-969
103000017,246,433,-187
103000018,840,340,500
103000019,420,363,57
103000020,2485,1521,964
103000021,2102,2222,-120
103000022,822,1088,-266
103000023,755,2041,-1286
103000024,90,134,-44
103000025,151,791,-640
103000026,997,140,857
103000027,304,809,-505
103000028,480,474,6
103000029,297,404,-107
103000030,1717,1384,333
103000031,1455,2330,-875
103000032,2591,1760,831
103000033,3397,2980,417
103000034,1533,1121,412
103000035,528,1531,-1003
103000036,431,562,-131
103000037,613,671,-58
103000038,658,1103,-445
103000039,555,402,153
103000040,471,853,-382
103000041,1873,2029,-156
103000042,1518,515,1003
103000043,764,886,-122
103000044,418,191,227
103000046,510,505,5
103000047,769,666,103
103000048,214,234,-20
103000049,106,195,-89
103000050,829,478,351
103000051,571,536,35
103000052,792,325,467
103000053,239,601,-362
103000054,2839,1272,1567
103000055,2035,2040,-5
103000056,996,1352,-356
103000057,892,277,615
103000058,836,754,82
103000059,627,738,-111
103000060,927,578,349
103000061,552,952,-400
103000062,1223,544,679
103000063,972,916,56
103000064,202,176,26
103000065,4,367,-363
103000066,226,18,208
103000069,506,340,166
103000070,955,733,222
103000071,1560,540,1020
103000072,127,678,-551
103000073,840,121,719
103000074,794,107,687
103000075,134,668,-534
103000076,380,537,-157
103000077,43,373,-330
103000078,1040,824,216
103000079,687,739,-52
103000080,1152,435,717
103000081,541,1366,-825
103000082,537,192,345
103000083,141,354,-213
103000084,140,20,120
103000085,3,139,-136
103000086,552,497,55
103000087,150,657,-507
103000088,320,268,52
103000089,254,564,-310
103000090,2659,1008,1651
103000091,806,467,339
103000092,253,294,-41
103000093,278,394,-116
103000094,257,111,146
103000095,120,311,-191
103000096,722,79,643
103000097,103,685,-582
103000098,910,195,715
103000099,318,750,-432
103000100,128,674,-546
103000101,1068,112,956
103000102,142,415,-273
103000103,766,149,617
103000104,88,82,6
103000105,170,81,89
103000106,8,154,-146
103000107,241,63,178
103000108,922,621,301
103000109,507,442,65
103000110,612,666,-54
103000111,515,499,16
103000112,440,247,193
103000113,518,651,-133
103000114,1399,533,866
103000115,696,500,196
103000116,852,474,378
103000117,589,516,73
103000118,563,550,13
103000119,1158,486,672
103000120,43,137,-94
103000121,168,497,-329
103000122,479,528,-49
103000125,32,239,-207
103000126,914,5,909
103000127,3,173,-170
103000128,249,4,245
103000129,3,152,-149
103000130,70,54,16
103000131,240,153,87
103000132,71,240,-169
103000133,29,182,-153
103000134,447,1045,-598
103000135,660,395,265
103000136,693,425,268
103000137,506,688,-182
103000138,813,873,-60
103000139,2,78,-76
103000140,164,35,129
103000141,63,135,-72
103000142,131,104,27
103000143,72,211,-139
103000144,240,75,165
103000145,52,250,-198
103000150,97,44,53
103000152,191,254,-63
103000153,256,183,73
103000156,14,273,-259
103000157,599,5,594
103000159,215,77,138
103000162,83,20,63
103000163,21,33,-12
103000164,17,21,-4
103000165,76,266,-190
103000166,293,362,-69
103000167,233,111,122
103000168,177,166,11
103000169,232,492,-260
103000170,1166,439,727
103000171,57,113,-56
103000172,761,274,487
103000173,833,465,368
103000174,243,344,-101
103000175,440,242,198
103000176,971,689,282
103000177,578,409,169
103000178,225,352,-127
103000179,243,49,194
103000183,192,37,155
103000185,118,38,80
103000186,135,118,17
103000187,788,335,453
103000188,18,108,-90
103000189,794,765,29
103000191,692,733,-41
103000292,1416,2259,-843
103000293,1159,2823,-1664
103000295,83,128,-45
103000296,544,15,529
103000297,86,218,-132
103000504,78,23,55
103000505,17,47,-30
103000506,2,212,-210
103000507,228,0,228
103000508,56,92,-36
103000509,256,532,-276
103900001,20,176,-156
103900002,1080,179,901
103900003,1479,115,1364
103900004,161,3,158
103900005,4,173,-169
103900006,3,1,2
103900007,50,1,49
103900008,18,0,18
103900009,323,469,-146
103900010,173,336,-163
103900011,432,167,265
103900012,24,21,3
103900013,73,73,0
103900014,83,26,57
103900015,111,16,95
103900016,247,211,36
103900017,44,68,-24
103900018,696,236,460
103900019,113,411,-298
103900020,268,517,-249
103900021,423,56,367
103900022,1348,713,635
103900023,173,3,170
103900024,125,477,-352
103900025,23,74,-51
103900026,83,1,82
103900027,822,216,606
103900028,24,302,-278
103900029,1322,194,1128
103900030,271,127,144
103900031,51,2,49
103900032,107,75,32
103900033,96,18,78
103900034,51,135,-84
103900035,69,49,20
103900036,52,35,17
103900037,94,73,21
103900038,136,252,-116
103900039,86,296,-210
103900040,4,139,-135
103900041,80,68,12
103900042,86,273,-187
103900043,274,71,203
103900044,102,307,-205
103900045,355,163,192
103900047,99,20,79
103900048,90,41,49
103900049,169,1226,-1057
103900050,11,134,-123
103900051,3,43,-40
103900052,272,403,-131
103900053,274,541,-267
103900054,203,331,-128
103900055,506,274,232
103900056,75,82,-7
103900057,55,126,-71
103900058,320,483,-163
103900059,0,32,-32
103900060,59,180,-121
103900061,197,44,153
103900062,462,121,341
103900063,5,0,5
103900064,155,8,147
103900065,831,408,423
103900066,259,53,206
103900067,210,9,201
103900068,2,0,2
103900069,73,15,58
103900070,222,244,-22
103900071,26,142,-116
103900072,20,166,-146
103900073,31,27,4
103900074,90,82,8
103900075,369,64,305
103900076,528,500,28
103900077,48,107,-59
103900078,416,142,274
103900079,160,214,-54
103900080,12,45,-33
103900081,46,21,25
103900082,18,144,-126
103900083,1122,1107,15
103900084,102,140,-38
103900085,123,158,-35
103900086,989,381,608
103900088,440,599,-159
103900089,79,225,-146
103900090,7,116,-109
103900091,1197,269,928
103900092,747,608,139
103900093,97,325,-228
103900094,12,102,-90
103900095,349,310,39
103900096,41,140,-99
103900097,25,430,-405
103900098,312,141,171
103900099,79,115,-36
103900100,290,346,-56
103900101,102,1181,-1079
103900102,0,30,-30
103900104,1,20,-19
103900105,122,211,-89
103900106,0,88,-88
103900107,179,192,-13
103900108,72,290,-218
103900109,165,100,65
103900110,333,46,287
103900111,135,502,-367
103900112,71,162,-91
103900113,140,308,-168
103900114,530,310,220
103900115,314,236,78
103900116,5640,3784,1856
103900117,133,64,69
103900119,47,91,-44
103900120,101,115,-14
103900122,134,219,-85
103900123,1122,719,403
103900124,66,349,-283
103900125,145,87,58
103900126,672,357,315
103900127,214,428,-214
103900128,158,217,-59
103900131,37,128,-91
103900133,1068,71,997
103900134,1,6,-5
103900135,8,7,1
103900137,0,33,-33
103900138,154,221,-67
103900139,175,2475,-2300
103900140,4,195,-191
103900141,314,54,260
103900142,227,120,107
103900143,65,8,57
103900144,0,22,-22
103900145,248,281,-33
103900146,360,251,109
103900147,454,152,302
103900148,292,299,-7
103900149,396,566,-170
103900150,5845,4862,983
103900151,46,207,-161
103900152,701,434,267
103900153,5,1,4
103900154,760,2127,-1367
103900155,59,221,-162
103900156,59,130,-71
103900157,69,170,-101
103900158,127,173,-46
103900159,207,42,165
103900160,59,50,9
103900161,126,152,-26
103900162,79,179,-100
103900163,18,529,-511
103900167,13,107,-94
103900168,149,109,40
103900169,45,45,0
103900170,1,74,-73
103900171,2,59,-57
103900172,2,21,-19
103900173,9,21,-12
103900174,224,69,155
103900175,38,71,-33
103900176,16,24,-8
103900177,18,74,-56
103900178,53,46,7
103900179,57,79,-22
103900180,22,71,-49
103900181,56,40,16
103900182,30,18,12
103900184,387,118,269
103900185,120,477,-357
103900187,20,102,-82
103900188,53,44,9
103900189,132,10,122
103900190,108,77,31
103900191,28,62,-34
103900192,45,77,-32
103900193,102,186,-84
103900194,113,273,-160
103900195,7,73,-66
103900196,78,45,33
103900197,26,43,-17
103900198,11,66,-55
103900199,188,82,106
103900200,180,148,32
103900201,131,232,-101
103900202,33,58,-25
103900203,58,34,24
103900204,0,76,-76
103900207,0,81,-81
103900208,149,2,147
103900209,10,114,-104
103900210,63,33,30
103900211,792,404,388
103900212,137,348,-211
103900213,58,205,-147
103900214,281,256,25
103900215,270,341,-71
103900216,7,361,-354
103900217,492,57,435
103900218,10,319,-309
103900219,170,281,-111
103900233,71,5,66
103900235,36,29,7
103900236,23,4,19
103900242,2,9,-7
103900243,2,5,-3
103900244,128,220,-92
103900245,103,188,-85
